structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,h4_confluent,h4_zone_id,h4_overlap_width,h4_overlap_frac_h1,h4_overlap_frac_h4,h4_zone_age_hours,h4_bos_extension_pct,h4_zone_low,h4_zone_high
2023-06-11 19:00:00+00:00__H23876__L23887,23892,2023-06-11 19:00:00+00:00,23894,2023-06-11 21:00:00+00:00,2023-06-11 22:00:00+00:00,2023,15.777,23876,23878,15.101,23887,23889,16.18,2.554351270837296,2,15.742,0.2704999999999993,23899,2023-06-12 02:00:00+00:00,2023-06-12 03:00:00+00:00,15.014,14.9,5,4.310536044362305,0.9191919191919193,0.3216266173752375,23896,2023-06-11 23:00:00+00:00,15.5,15.575,15.4,15.534,15.4,15.575,0.6469500924214395,286870,2023-06-12 08:50:00+00:00,350.0,15.236,15.444,15.236,15.371,0.2514285714285757,14.9,INVALIDATED,286873,2023-06-12 09:05:00+00:00,15.0,0.7314285714285765,1.2885906040268469,1,H4S-2023-06-12 00:00:00+00:00-5972,0.17499999999999893,1.0,0.16587677725118388,4.833333333333333,0.09933117012118778,15.125,16.18
2023-06-11 20:00:00+00:00__H23871__L23887,23893,2023-06-11 20:00:00+00:00,23894,2023-06-11 21:00:00+00:00,2023-06-11 22:00:00+00:00,2023,15.87,23871,23873,15.101,23887,23889,16.15,1.7643352236925036,1,15.742,0.2704999999999993,23899,2023-06-12 02:00:00+00:00,2023-06-12 03:00:00+00:00,15.014,14.9,5,4.19963031423291,0.9191919191919193,0.3216266173752375,23896,2023-06-11 23:00:00+00:00,15.5,15.575,15.4,15.534,15.4,15.575,0.6469500924214395,286870,2023-06-12 08:50:00+00:00,350.0,15.236,15.444,15.236,15.371,0.2514285714285757,14.9,INVALIDATED,286873,2023-06-12 09:05:00+00:00,15.0,0.7314285714285765,1.2885906040268469,1,H4S-2023-06-12 00:00:00+00:00-5972,0.17499999999999893,1.0,0.16587677725118388,4.833333333333333,0.09933117012118778,15.125,16.18
2023-06-18 17:00:00+00:00__H24053__L24055,24058,2023-06-18 17:00:00+00:00,24058,2023-06-18 17:00:00+00:00,2023-06-18 18:00:00+00:00,2023,15.787,24053,24055,15.602,24055,24057,15.81,0.14568949135365106,0,15.754,0.10100000000000087,24061,2023-06-18 20:00:00+00:00,2023-06-18 21:00:00+00:00,15.496,15.294,3,3.108910891089083,0.6861702127659529,1.0495049504950393,24060,2023-06-18 19:00:00+00:00,15.745,15.816,15.727,15.804,15.727,15.816,0.8811881188118778,288994,2023-06-19 17:50:00+00:00,1250.0,15.643,15.827,15.638,15.735,1.0,15.25,INVALIDATED,288996,2023-06-19 18:00:00+00:00,10.0,7.5730337078651075,-1.921311475409831,1,H4S-2023-06-12 00:00:00+00:00-5972,0.08900000000000041,1.0,0.08436018957346013,181.83333333333334,0.09933117012118778,15.125,16.18
2023-06-24 03:00:00+00:00__H24182__L24183,24188,2023-06-24 03:00:00+00:00,24188,2023-06-24 03:00:00+00:00,2023-06-24 04:00:00+00:00,2023,17.526,24182,24184,16.905,24183,24185,17.535,0.0513522766175889,0,17.36,0.2789999999999999,24200,2023-06-24 15:00:00+00:00,2023-06-24 16:00:00+00:00,16.614,16.4,12,3.301075268817203,0.5892575039494452,1.0430107526881738,24199,2023-06-24 14:00:00+00:00,17.132,17.201,17.069,17.16,17.069,17.201,0.4731182795698978,290558,2023-06-25 04:10:00+00:00,730.0,17.059,17.11,17.056,17.06,0.31060606060606,16.32,INVALIDATED,290603,2023-06-25 07:55:00+00:00,225.0,1.3257575757575666,-1.1887254901960727,0,,0.0,0.0,0.0,,,,
2023-06-24 04:00:00+00:00__H24177__L24183,24189,2023-06-24 04:00:00+00:00,24189,2023-06-24 04:00:00+00:00,2023-06-24 05:00:00+00:00,2023,17.29,24177,24179,16.905,24183,24185,17.417,0.7345286292654851,0,17.272,0.2789999999999999,24200,2023-06-24 15:00:00+00:00,2023-06-24 16:00:00+00:00,16.614,16.4,11,2.87813620071685,0.5585738539898109,1.0430107526881738,24199,2023-06-24 14:00:00+00:00,17.132,17.201,17.069,17.16,17.069,17.201,0.4731182795698978,290558,2023-06-25 04:10:00+00:00,730.0,17.059,17.11,17.056,17.06,0.31060606060606,16.32,INVALIDATED,290603,2023-06-25 07:55:00+00:00,225.0,1.3257575757575666,-1.1887254901960727,0,,0.0,0.0,0.0,,,,
2023-06-26 13:00:00+00:00__H24240__L24243,24246,2023-06-26 13:00:00+00:00,24247,2023-06-26 14:00:00+00:00,2023-06-26 15:00:00+00:00,2023,17.054,24240,24242,16.707,24243,24245,17.115,0.35768734607717345,1,16.828,0.17900000000000027,24249,2023-06-26 16:00:00+00:00,2023-06-26 17:00:00+00:00,16.336,16.072,2,4.351955307262563,1.0,2.0726256983240314,24246,2023-06-26 13:00:00+00:00,16.913,17.115,16.892,17.095,16.892,17.115,1.2458100558659142,291345,2023-06-27 21:45:00+00:00,1725.0,16.822,16.938,16.822,16.932,0.20627802690582775,15.888,CONTINUATION,291462,2023-06-28 07:30:00+00:00,585.0,-0.7937219730941723,2.612034239677739,1,H4S-2023-06-26 16:00:00+00:00-6059,0.16199999999999903,0.726457399103138,0.35448577680525173,25.75,1.3019256388518825,16.597,17.054
2023-06-27 21:00:00+00:00__H24271__L24272,24278,2023-06-27 21:00:00+00:00,24279,2023-06-27 22:00:00+00:00,2023-06-27 23:00:00+00:00,2023,16.83,24271,24273,16.321,24272,24274,16.938,0.6417112299465177,1,16.655,0.1739999999999995,24282,2023-06-28 01:00:00+00:00,2023-06-28 02:00:00+00:00,16.297,16.183,3,3.683908045977012,1.0,0.13793103448276425,24278,2023-06-27 21:00:00+00:00,16.702,16.938,16.654,16.906,16.654,16.938,1.6321839080459757,291772,2023-06-29 09:20:00+00:00,1880.0,16.543,16.879,16.541,16.874,0.7922535211267686,15.473,INVALIDATED,291773,2023-06-29 09:25:00+00:00,5.0,7.5598591549296135,-6.902346022103015,1,H4S-2023-06-28 04:00:00+00:00-6068,0.16100000000000136,0.5669014084507111,0.3333333333333358,25.333333333333332,2.2363825745971564,16.332,16.815
2023-07-02 22:00:00+00:00__H24381__L24395,24399,2023-07-02 22:00:00+00:00,24400,2023-07-02 23:00:00+00:00,2023-07-03 00:00:00+00:00,2023,19.491,24381,24383,19.068,24395,24397,19.75,1.32881842901853,1,19.453,0.31099999999999994,24415,2023-07-03 14:00:00+00:00,2023-07-03 15:00:00+00:00,18.951,18.931,15,2.5691318327974266,0.3087330873308724,0.3762057877813534,24412,2023-07-03 11:00:00+00:00,19.383,19.499,19.354,19.465,19.354,19.499,0.4662379421221852,293001,2023-07-03 15:45:00+00:00,45.0,19.315,19.356,19.285,19.323,0.01379310344829276,18.931,CONTINUATION,293069,2023-07-03 21:25:00+00:00,340.0,2.627586206896561,0.4278696318208204,0,,0.0,0.0,0.0,,,,
2023-07-04 16:00:00+00:00__H24426__L24432,24441,2023-07-04 16:00:00+00:00,24443,2023-07-04 18:00:00+00:00,2023-07-04 19:00:00+00:00,2023,19.498,24426,24428,19.05,24432,24434,19.863,1.87198687044825,2,19.445,0.1695000000000011,24459,2023-07-05 10:00:00+00:00,2023-07-05 11:00:00+00:00,18.614,18.151,16,7.3687315634217745,0.484548104956268,2.5722713864306614,24456,2023-07-05 07:00:00+00:00,19.273,19.333,19.259,19.309,19.259,19.333,0.4365781710914312,293679,2023-07-06 00:15:00+00:00,795.0,19.122,19.319,19.119,19.29,0.8108108108108147,18.151,INVALIDATED,293680,2023-07-06 00:20:00+00:00,5.0,22.256756756757365,-3.592088590160327,1,H4S-2023-07-05 08:00:00+00:00-6113,0.07399999999999807,1.0,0.39572192513367704,12.25,2.0537538638864117,19.188,19.375
2023-07-06 10:00:00+00:00__H24475__L24478,24483,2023-07-06 10:00:00+00:00,24485,2023-07-06 12:00:00+00:00,2023-07-06 13:00:00+00:00,2023,19.75,24475,24477,19.328,24478,24480,20.35,3.03797468354432,2,19.672,0.24700000000000166,24487,2023-07-06 14:00:00+00:00,2023-07-06 15:00:00+00:00,19.298,18.803,2,4.2591093117408745,1.0,0.1214574898785463,24483,2023-07-06 10:00:00+00:00,20.058,20.35,20.038,20.321,20.038,20.35,1.2631578947368383,293891,2023-07-06 17:55:00+00:00,175.0,19.873,20.066,19.865,20.064,0.08974358974358522,18.803,INVALIDATED,293903,2023-07-06 18:55:00+00:00,60.0,4.455128205128179,-2.4251449236823883,1,H4S-2023-06-07 16:00:00+00:00-5942,0.31200000000000117,1.0,0.4143426294820732,693.9166666666666,1.383327266108473,19.901,20.654
2023-07-09 10:00:00+00:00__H24551__L24552,24555,2023-07-09 10:00:00+00:00,24555,2023-07-09 10:00:00+00:00,2023-07-09 11:00:00+00:00,2023,21.872,24551,24553,21.375,24552,24554,21.894,0.1005852231163118,0,21.742,0.26500000000000057,24560,2023-07-09 15:00:00+00:00,2023-07-09 16:00:00+00:00,21.25,21.083,5,2.4301886792452714,0.6227848101265813,0.4716981132075462,24557,2023-07-09 12:00:00+00:00,21.596,21.786,21.528,21.745,21.528,21.786,0.9735849056603854,295065,2023-07-10 19:45:00+00:00,1665.0,21.398,21.584,21.374,21.578,0.21705426356589286,20.434,INVALIDATED,295164,2023-07-11 04:00:00+00:00,495.0,2.302325581395316,-3.0733091905647454,0,,0.0,0.0,0.0,,,,
2023-07-23 19:00:00+00:00__H24890__L24893,24900,2023-07-23 19:00:00+00:00,24902,2023-07-23 21:00:00+00:00,2023-07-23 22:00:00+00:00,2023,24.844,24890,24892,24.504,24893,24895,25.249,1.6301722749959557,2,24.565,0.19299999999999962,24906,2023-07-24 01:00:00+00:00,2023-07-24 02:00:00+00:00,24.426,24.351,4,4.264248704663223,0.27095516569201444,0.4041450777202234,24904,2023-07-23 23:00:00+00:00,24.662,24.823,24.653,24.752,24.653,24.823,0.880829015544052,298952,2023-07-24 07:40:00+00:00,340.0,24.57,24.679,24.564,24.644,0.15294117647058553,24.047,CONTINUATION,298978,2023-07-24 09:50:00+00:00,130.0,-0.8470588235294144,5.352018962864387,1,H4S-2023-07-24 00:00:00+00:00-6224,0.1529999999999987,0.8999999999999833,0.2642487046632115,3.6666666666666665,0.7141691152464933,24.67,25.249
2023-07-23 20:00:00+00:00__H24886__L24893,24901,2023-07-23 20:00:00+00:00,24902,2023-07-23 21:00:00+00:00,2023-07-23 22:00:00+00:00,2023,24.896,24886,24888,24.504,24893,24895,24.992,0.3856041131105492,1,24.565,0.19299999999999962,24906,2023-07-24 01:00:00+00:00,2023-07-24 02:00:00+00:00,24.426,24.351,4,2.932642487046651,0.27095516569201444,0.4041450777202234,24904,2023-07-23 23:00:00+00:00,24.662,24.823,24.653,24.752,24.653,24.823,0.880829015544052,298952,2023-07-24 07:40:00+00:00,340.0,24.57,24.679,24.564,24.644,0.15294117647058553,24.047,CONTINUATION,298978,2023-07-24 09:50:00+00:00,130.0,-0.8470588235294144,5.352018962864387,1,H4S-2023-07-24 00:00:00+00:00-6224,0.1529999999999987,0.8999999999999833,0.2642487046632115,3.6666666666666665,0.7141691152464933,24.67,25.249
2023-07-27 14:00:00+00:00__H24986__L24988,24991,2023-07-27 14:00:00+00:00,24991,2023-07-27 14:00:00+00:00,2023-07-27 15:00:00+00:00,2023,25.481,24986,24988,25.16,24988,24990,25.654,0.6789372473607669,0,25.451,0.31649999999999956,24992,2023-07-27 15:00:00+00:00,2023-07-27 16:00:00+00:00,25.142,25.025,1,1.6176935229067968,1.0,0.056872037914694175,24991,2023-07-27 14:00:00+00:00,25.438,25.654,25.211,25.451,25.211,25.654,1.3996840442338137,299916,2023-07-27 16:00:00+00:00,0.0,25.145,25.248,25.108,25.239,0.08352144469526517,25.025,CONTINUATION,299931,2023-07-27 17:15:00+00:00,75.0,-0.22347629796839705,2.0259740259740178,1,H4S-2023-07-22 20:00:00+00:00-6217,0.16199999999999903,0.3656884875846468,0.6279069767441845,112.0,2.065603899476605,25.492,25.75
2023-07-27 15:00:00+00:00__H24983__L24988,24992,2023-07-27 15:00:00+00:00,24992,2023-07-27 15:00:00+00:00,2023-07-27 16:00:00+00:00,2023,25.34,24983,24985,25.16,24988,24990,25.588,0.9786898184688253,0,25.142,0.31649999999999956,24995,2023-07-27 18:00:00+00:00,2023-07-27 19:00:00+00:00,24.928,24.735,3,2.0853080568720412,0.5376884422110475,0.7330173775671395,24993,2023-07-27 16:00:00+00:00,25.145,25.327,25.108,25.234,25.108,25.327,0.69194312796209,299988,2023-07-27 22:00:00+00:00,180.0,25.007,25.144,25.007,25.126,0.16438356164382473,24.7,CONTINUATION,300080,2023-07-28 05:40:00+00:00,460.0,1.041095890410944,0.7368421052631522,0,,0.0,0.0,0.0,,,,
2023-07-31 12:00:00+00:00__H25081__L25082,25085,2023-07-31 12:00:00+00:00,25086,2023-07-31 13:00:00+00:00,2023-07-31 14:00:00+00:00,2023,24.583,25081,25083,24.32,25082,25084,24.675,0.37424236260832355,1,24.322,0.17300000000000004,25087,2023-07-31 14:00:00+00:00,2023-07-31 15:00:00+00:00,24.292,24.214,1,2.2138728323699364,1.0,0.16184971098265136,25085,2023-07-31 12:00:00+00:00,24.456,24.675,24.368,24.655,24.368,24.675,1.7745664739884515,303401,2023-08-08 18:25:00+00:00,11725.0,24.346,24.432,24.314,24.346,0.20846905537459154,22.17,INVALIDATED,303410,2023-08-08 19:10:00+00:00,45.0,1.0260586319218095,-8.45286423094271,0,,0.0,0.0,0.0,,,,
2023-08-03 15:00:00+00:00__H25155__L25157,25160,2023-08-03 15:00:00+00:00,25160,2023-08-03 15:00:00+00:00,2023-08-03 16:00:00+00:00,2023,22.838,25155,25157,22.592,25157,25159,23.1,1.147210789035813,0,22.788,0.21000000000000085,25170,2023-08-04 01:00:00+00:00,2023-08-04 02:00:00+00:00,22.577,22.55,10,2.490476190476179,0.282463186077642,0.07142857142855692,25169,2023-08-04 00:00:00+00:00,22.634,22.725,22.502,22.713,22.502,22.725,1.0619047619047697,302052,2023-08-04 02:00:00+00:00,0.0,22.578,22.634,22.576,22.603,0.591928251121076,22.55,CONTINUATION,302053,2023-08-04 02:05:00+00:00,5.0,3.6995515695066814,0.5232815964523374,0,,0.0,0.0,0.0,,,,
2023-08-11 03:00:00+00:00__H25327__L25336,25340,2023-08-11 03:00:00+00:00,25340,2023-08-11 03:00:00+00:00,2023-08-11 04:00:00+00:00,2023,24.885,25327,25329,24.561,25336,25338,24.932,0.1888687964637148,0,24.68,0.1615000000000002,25344,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,24.49,24.462,4,2.7368421052631557,0.4679802955665029,0.439628482972145,25341,2023-08-11 04:00:00+00:00,24.679,24.84,24.672,24.788,24.672,24.84,1.04024767801857,304214,2023-08-11 14:10:00+00:00,370.0,24.617,24.706,24.583,24.692,0.20238095238094683,24.376,CONTINUATION,304244,2023-08-11 16:40:00+00:00,150.0,0.1666666666666596,0.14768624876928685,1,H4S-2023-07-30 16:00:00+00:00-6264,0.02400000000000091,0.1428571428571489,0.10300429184549723,282.1666666666667,1.961656689856008,24.816,25.049
2023-08-20 10:00:00+00:00__H25553__L25559,25563,2023-08-20 10:00:00+00:00,25563,2023-08-20 10:00:00+00:00,2023-08-20 11:00:00+00:00,2023,21.95,25553,25555,21.55,25559,25561,21.954,0.018223234624148432,0,21.942,0.14550000000000018,25578,2023-08-21 01:00:00+00:00,2023-08-21 02:00:00+00:00,21.549,21.361,15,2.7835051546391796,0.3550135501355022,0.006872852233685367,25573,2023-08-20 20:00:00+00:00,21.784,21.946,21.76,21.902,21.76,21.946,1.2783505154639154,307744,2023-08-23 20:20:00+00:00,3980.0,21.487,21.821,21.479,21.747,0.32795698924731165,19.2,INVALIDATED,307848,2023-08-24 05:00:00+00:00,520.0,0.2849462365591252,-7.645833333333334,1,H4S-2023-08-21 12:00:00+00:00-6390,0.18599999999999994,1.0,0.4881889763779569,52.333333333333336,0.49493056556629444,21.635,22.016
2023-08-24 05:00:00+00:00__H25649__L25651,25654,2023-08-24 05:00:00+00:00,25655,2023-08-24 06:00:00+00:00,2023-08-24 07:00:00+00:00,2023,21.784,25649,25651,21.581,25651,25653,21.999,0.9869629085567322,1,21.748,0.22600000000000087,25663,2023-08-24 14:00:00+00:00,2023-08-24 15:00:00+00:00,21.232,21.094,8,3.393805309734498,0.6843501326259894,1.5442477876106144,25660,2023-08-24 11:00:00+00:00,21.677,21.9,21.671,21.768,21.671,21.9,1.0132743362831784,309403,2023-08-29 14:35:00+00:00,7175.0,21.513,21.806,21.47,21.648,0.5895196506550308,20.005,INVALIDATED,309404,2023-08-29 14:40:00+00:00,5.0,0.711790393013104,-5.403649087728065,1,H4S-2023-08-21 12:00:00+00:00-6390,0.2289999999999992,1.0,0.6010498687664073,190.58333333333334,0.49493056556629444,21.635,22.016
2023-08-24 06:00:00+00:00__H25645__L25651,25655,2023-08-24 06:00:00+00:00,25655,2023-08-24 06:00:00+00:00,2023-08-24 07:00:00+00:00,2023,21.821,25645,25647,21.581,25651,25653,21.835,0.0641583795426337,0,21.748,0.23550000000000004,25663,2023-08-24 14:00:00+00:00,2023-08-24 15:00:00+00:00,21.232,21.094,8,2.5605095541401335,0.6843501326259894,1.4819532908704889,25660,2023-08-24 11:00:00+00:00,21.677,21.9,21.671,21.768,21.671,21.9,0.9723991507430962,309403,2023-08-29 14:35:00+00:00,7175.0,21.513,21.806,21.47,21.648,0.5895196506550308,20.005,INVALIDATED,309404,2023-08-29 14:40:00+00:00,5.0,0.711790393013104,-5.403649087728065,1,H4S-2023-08-21 12:00:00+00:00-6390,0.2289999999999992,1.0,0.6010498687664073,190.58333333333334,0.49493056556629444,21.635,22.016
2023-08-24 23:00:00+00:00__H25668__L25669,25672,2023-08-24 23:00:00+00:00,25672,2023-08-24 23:00:00+00:00,2023-08-25 00:00:00+00:00,2023,21.074,25668,25670,20.652,25669,25671,21.077,0.01423555091581985,0,21.039,0.19150000000000134,25677,2023-08-25 04:00:00+00:00,2023-08-25 05:00:00+00:00,20.486,20.407,5,3.0861618798955455,0.7008871989860612,0.866840731070492,25674,2023-08-25 01:00:00+00:00,20.769,20.887,20.676,20.886,20.676,20.887,1.101827676240212,308145,2023-08-25 05:45:00+00:00,45.0,20.654,20.686,20.65,20.674,0.047393364928916895,20.407,CONTINUATION,308252,2023-08-25 14:40:00+00:00,535.0,0.009478672985776645,1.617092174253924,0,,0.0,0.0,0.0,,,,
2023-08-29 01:00:00+00:00__H25762__L25764,25770,2023-08-29 01:00:00+00:00,25770,2023-08-29 01:00:00+00:00,2023-08-29 02:00:00+00:00,2023,20.683,25762,25764,20.351,25764,25766,20.759,0.3674515302422243,0,20.635,0.14450000000000074,25775,2023-08-29 06:00:00+00:00,2023-08-29 07:00:00+00:00,20.282,20.243,5,3.3010380622837223,1.0,0.4775086505190222,25770,2023-08-29 01:00:00+00:00,20.611,20.759,20.573,20.635,20.573,20.759,1.287197231833903,309400,2023-08-29 14:20:00+00:00,440.0,20.448,21.013,20.448,20.878,1.0,20.1,INVALIDATED,309400,2023-08-29 14:20:00+00:00,0.0,7.010752688172037,-1.7313432835820843,0,,0.0,0.0,0.0,,,,
2023-08-30 00:00:00+00:00__H25786__L25788,25793,2023-08-30 00:00:00+00:00,25793,2023-08-30 00:00:00+00:00,2023-08-30 01:00:00+00:00,2023,21.968,25786,25788,21.502,25788,25790,21.988,0.09104151493080082,0,21.65,0.18149999999999977,25804,2023-08-30 11:00:00+00:00,2023-08-30 12:00:00+00:00,21.408,21.357,11,3.195592286501372,0.30402010050251216,0.517906336088142,25803,2023-08-30 10:00:00+00:00,21.515,21.588,21.48,21.537,21.48,21.588,0.5950413223140533,309663,2023-08-30 12:15:00+00:00,15.0,21.448,21.496,21.441,21.482,0.1481481481481311,21.357,CONTINUATION,309668,2023-08-30 12:40:00+00:00,25.0,-0.6851851851851968,3.6475160368965676,0,,0.0,0.0,0.0,,,,
2023-09-10 20:00:00+00:00__H26069__L26072,26077,2023-09-10 20:00:00+00:00,26077,2023-09-10 20:00:00+00:00,2023-09-10 21:00:00+00:00,2023,18.446,26069,26071,17.733,26072,26074,18.56,0.6180201669738539,0,18.344,0.19650000000000034,26091,2023-09-11 10:00:00+00:00,2023-09-11 11:00:00+00:00,17.624,17.32,14,4.763358778625945,0.3742203742203776,0.554707379134868,26086,2023-09-11 05:00:00+00:00,18.196,18.415,18.137,18.395,18.137,18.415,1.4147582697200927,313299,2023-09-12 03:15:00+00:00,975.0,17.853,18.178,17.842,18.065,0.14748201438849123,17.32,INVALIDATED,313384,2023-09-12 10:20:00+00:00,425.0,1.528776978417276,-2.066974595842959,1,H4S-2023-09-11 08:00:00+00:00-6520,0.2779999999999987,1.0,0.5673469387755093,15.25,0.47933231827666417,17.954,18.444
2023-09-15 02:00:00+00:00__H26168__L26171,26179,2023-09-15 02:00:00+00:00,26179,2023-09-15 02:00:00+00:00,2023-09-15 03:00:00+00:00,2023,19.184,26168,26170,18.848,26171,26173,19.2,0.08340283569641116,0,19.063,0.2054999999999989,26191,2023-09-15 14:00:00+00:00,2023-09-15 15:00:00+00:00,18.761,18.714,12,2.1362530413625422,0.34553775743706955,0.4233576642335776,26187,2023-09-15 10:00:00+00:00,19.142,19.195,19.072,19.183,19.072,19.195,0.59854014598541,314395,2023-09-15 22:35:00+00:00,455.0,18.912,19.08,18.912,19.054,0.06504065040649631,18.543,INVALIDATED,314397,2023-09-15 22:45:00+00:00,10.0,2.4390243902438864,-1.6340397993852174,0,,0.0,0.0,0.0,,,,
2023-09-16 23:00:00+00:00__H26218__L26220,26224,2023-09-16 23:00:00+00:00,26224,2023-09-16 23:00:00+00:00,2023-09-17 00:00:00+00:00,2023,19.126,26218,26220,18.91,26220,26222,19.14,0.07319878699152405,0,19.112,0.14550000000000018,26225,2023-09-17 00:00:00+00:00,2023-09-17 01:00:00+00:00,18.86,18.81,1,1.9243986254295586,1.0,0.34364261168385324,26224,2023-09-16 23:00:00+00:00,19.062,19.14,19.051,19.112,19.051,19.14,0.6116838487972651,314820,2023-09-17 10:00:00+00:00,540.0,19.024,19.072,19.024,19.03,0.2359550561797784,18.712,CONTINUATION,314948,2023-09-17 20:40:00+00:00,640.0,2.471910112359477,0.8123129542539601,0,,0.0,0.0,0.0,,,,
2023-09-17 11:00:00+00:00__H26230__L26233,26236,2023-09-17 11:00:00+00:00,26236,2023-09-17 11:00:00+00:00,2023-09-17 12:00:00+00:00,2023,19.05,26230,26232,18.86,26233,26235,19.084,0.17847769028871419,0,19.016,0.10549999999999748,26242,2023-09-17 17:00:00+00:00,2023-09-17 18:00:00+00:00,18.775,18.767,6,2.928909952606715,0.7953795379537828,0.8056872037914965,26237,2023-09-17 12:00:00+00:00,19.017,19.067,19.01,19.047,19.01,19.067,0.5402843601895732,315017,2023-09-18 02:25:00+00:00,505.0,18.949,19.078,18.917,19.036,1.0,18.56,INVALIDATED,315018,2023-09-18 02:30:00+00:00,5.0,19.000000000000437,-1.9234913793103603,0,,0.0,0.0,0.0,,,,
2023-09-24 08:00:00+00:00__H26394__L26398,26401,2023-09-24 08:00:00+00:00,26401,2023-09-24 08:00:00+00:00,2023-09-24 09:00:00+00:00,2023,19.65,26394,26396,19.48,26398,26400,19.671,0.10687022900763843,0,19.608,0.08150000000000013,26412,2023-09-24 19:00:00+00:00,2023-09-24 20:00:00+00:00,19.453,19.42,11,2.674846625766867,0.2986512524084769,0.33128834355829423,26410,2023-09-24 17:00:00+00:00,19.487,19.649,19.451,19.6,19.451,19.649,2.4294478527607373,316956,2023-09-24 20:00:00+00:00,0.0,19.452,19.452,19.425,19.45,0.005050505050511213,19.42,CONTINUATION,316958,2023-09-24 20:10:00+00:00,10.0,0.40909090909090584,1.8640576725025841,0,,0.0,0.0,0.0,,,,
2023-09-24 18:00:00+00:00__H26405__L26408,26411,2023-09-24 18:00:00+00:00,26411,2023-09-24 18:00:00+00:00,2023-09-24 19:00:00+00:00,2023,19.64,26405,26407,19.424,26408,26410,19.648,0.04073319755599769,0,19.578,0.08299999999999841,26416,2023-09-24 23:00:00+00:00,2023-09-25 00:00:00+00:00,19.351,19.17,5,3.578313253012124,0.7252396166134222,0.8795180722891783,26415,2023-09-24 22:00:00+00:00,19.474,19.52,19.416,19.496,19.416,19.52,1.2530120481927856,317015,2023-09-25 00:55:00+00:00,55.0,19.329,19.425,19.329,19.425,0.08653846153846548,19.058,INVALIDATED,317041,2023-09-25 03:05:00+00:00,130.0,2.0192307692307927,-1.1648651484940775,0,,0.0,0.0,0.0,,,,
2023-10-04 11:00:00+00:00__H26636__L26639,26644,2023-10-04 11:00:00+00:00,26646,2023-10-04 13:00:00+00:00,2023-10-04 14:00:00+00:00,2023,23.381,26636,26638,22.759,26639,26641,23.645,1.1291219366152072,2,23.066,0.37950000000000017,26648,2023-10-04 15:00:00+00:00,2023-10-04 16:00:00+00:00,22.684,22.627,2,2.5322793148880054,1.0,0.19762845849802174,26644,2023-10-04 11:00:00+00:00,23.49,23.645,23.454,23.568,23.454,23.645,0.5032938076416308,319892,2023-10-05 00:40:00+00:00,520.0,23.27,23.508,23.229,23.433,0.28272251308899893,22.543,INVALIDATED,319894,2023-10-05 00:50:00+00:00,10.0,0.5497382198952933,0.26615800913808596,1,H4S-2023-10-04 12:00:00+00:00-6660,0.19099999999999895,1.0,0.2516469038208154,8.666666666666666,0.6220976079908852,23.091,23.85
2023-10-05 13:00:00+00:00__H26661__L26664,26670,2023-10-05 13:00:00+00:00,26670,2023-10-05 13:00:00+00:00,2023-10-05 14:00:00+00:00,2023,23.47,26661,26663,22.826,26664,26666,23.593,0.5240732850447349,0,23.3,0.2414999999999985,26672,2023-10-05 15:00:00+00:00,2023-10-05 16:00:00+00:00,22.79,22.552,2,3.3250517598343925,1.0,0.14906832298137304,26670,2023-10-05 13:00:00+00:00,23.2,23.593,23.186,23.3,23.186,23.593,1.6853002070393481,320190,2023-10-06 01:30:00+00:00,570.0,22.956,23.2,22.948,23.115,0.03439803439803279,22.483,INVALIDATED,320383,2023-10-06 17:35:00+00:00,965.0,0.4594594594594623,-0.8139483165058036,1,H4S-2023-10-04 12:00:00+00:00-6660,0.40700000000000003,1.0,0.5362318840579708,33.5,0.6220976079908852,23.091,23.85
