event_ts,session,session_wib,original_side,manip_side,acc_high,acc_low,manip_open,manip_high,manip_low,manip_close,fvg,near,far,manip_extreme,opp_boundary,near_first,far_first,manip_extreme_first,opp_first,near_touched,far_touched,manip_extreme_revisited,opp_reached,both_far_opp,both_order,path_signature,failure_close,failure_offset,failure_retest_evaluable,failure_retest
2024-02-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,47688.3,45251.3,47309.5,47699.5,46638.6,47254.4,False,,,47699.5,45251.3,,,,,False,False,False,False,False,,,False,,False,False
2024-02-12 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,48469.3,47914.1,48303.4,48846.0,48001.0,48138.6,False,,,48846.0,47914.1,,,,,False,False,False,False,False,,,False,,False,False
2024-02-13 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,50413.2,47841.6,49943.6,50428.8,49754.4,49813.8,False,,,50428.8,47841.6,,,,,False,False,False,False,False,,,False,,False,False
2024-02-14 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,51888.0,49215.7,51611.1,52100.0,51217.7,51603.7,False,,,52100.0,49215.7,,,,,False,False,False,False,False,,,False,,False,False
2024-02-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,52549.5,51651.0,52357.3,52859.0,51750.0,52295.3,False,,,52859.0,51651.0,,,,,False,False,False,False,False,,,False,,False,False
2024-02-16 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,52470.6,51611.7,52416.8,52623.0,51623.2,52066.3,False,,,52623.0,51611.7,,,,,False,False,False,False,False,,,False,,False,False
2024-02-17 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,52245.1,51665.4,51950.0,51998.4,51521.4,51758.1,False,,,51521.4,52245.1,,,,,False,False,False,False,False,,,False,,False,False
2024-02-19 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,52450.0,51563.3,52175.9,52490.0,51933.1,52104.0,False,,,52490.0,51563.3,,,,,False,False,False,False,False,,,False,,False,False
2024-02-19 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,52524.0,51616.5,52428.0,52532.9,52088.7,52380.0,False,,,52532.9,51616.5,,,,,False,False,False,False,False,,,False,,False,False
2024-02-20 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,52443.7,51330.5,52217.4,53090.9,51367.6,51429.0,False,,,53090.9,51330.5,,,,,False,False,False,False,False,,,False,,False,False
2024-02-22 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,51991.2,50663.0,51799.1,52078.0,51611.0,51722.6,False,,,52078.0,50663.0,,,,,False,False,False,False,False,,,False,,False,False
2024-02-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,52078.0,51176.8,51558.8,51785.8,50967.5,51511.4,False,,,50967.5,52078.0,,,,,False,False,False,False,False,,,False,,False,False
2024-02-23 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,52130.8,50989.9,51328.8,51329.7,50862.3,51208.4,False,,,50862.3,52130.8,,,,,False,False,False,False,False,,,False,,False,False
2024-02-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,51576.3,50862.3,51018.1,51372.3,50652.9,51086.1,False,,,50652.9,51576.3,,,,,False,False,False,False,False,,,False,,False,False
2024-02-25 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,51736.6,51053.3,51602.1,51949.8,51465.5,51654.2,False,,,51949.8,51053.3,,,,,False,False,False,False,False,,,False,,False,False
2024-03-01 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,62650.5,60844.8,62291.5,62750.0,61200.0,61490.0,False,,,62750.0,60844.8,,,,,False,False,False,False,False,,,False,,False,False
2024-03-02 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,63199.0,61820.0,62019.9,62217.7,61711.5,61988.9,False,,,61711.5,63199.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-02 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,62513.1,61711.5,62156.0,62156.0,61605.0,61932.9,False,,,61605.0,62513.1,,,,,False,False,False,False,False,,,False,,False,False
2024-03-03 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,62276.6,61700.0,61927.4,61963.0,61339.5,61724.0,True,62140.7,61963.0,61339.5,62276.6,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2024-03-05 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,68600.0,64566.3,68296.5,68824.7,67616.2,68203.8,True,67290.3,67616.2,68824.7,64566.3,3.0,3.0,3.0,4.0,True,True,True,True,True,FAR_FIRST,"+3:SAME_BAR{FAR,MANIP_EXTREME,NEAR} -> +4:OPP_BOUNDARY",False,,False,False
2024-03-11 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,69937.7,68155.0,69001.8,69016.3,67000.0,68657.4,True,71211.5,69016.3,67000.0,69937.7,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2024-03-12 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,72890.0,71405.2,72153.9,72571.0,71300.0,71673.4,False,,,71300.0,72890.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-14 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,73769.6,72540.5,73644.5,73881.4,72902.1,73037.5,True,72150.0,72902.1,73881.4,72540.5,4.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +4:NEAR,False,,False,False
2024-03-15 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,72500.0,66660.1,68708.4,68910.5,65580.0,67308.8,False,,,65580.0,72500.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-16 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,69927.9,67739.6,67931.1,68557.6,67576.0,68235.5,False,,,67576.0,69927.9,,,,,False,False,False,False,False,,,False,,False,False
2024-03-17 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,67785.0,64750.0,65007.1,67475.4,64559.8,67225.3,False,,,64559.8,67785.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,69044.4,66814.6,68608.2,68685.3,66658.0,67180.0,False,,,66658.0,69044.4,,,,,False,False,False,False,False,,,False,,False,False
2024-03-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,67230.0,62545.0,63668.5,65096.8,62412.1,65008.9,False,,,62412.1,67230.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-20 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,64380.0,60800.0,64101.7,64450.0,62057.7,63139.8,False,,,64450.0,60800.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-21 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,68140.0,62057.7,67876.4,68293.9,66400.4,66707.8,False,,,68293.9,62057.7,,,,,False,False,False,False,False,,,False,,False,False
2024-03-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,68003.7,66129.0,67292.2,67774.3,66105.8,66844.1,False,,,66105.8,68003.7,,,,,False,False,False,False,False,,,False,,False,False
2024-03-23 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,64418.0,62294.0,64201.4,64887.6,64190.2,64365.8,False,,,64887.6,62294.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,65843.5,63822.0,65683.7,65974.7,65224.9,65296.0,False,,,65974.7,63822.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-26 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,71228.3,69608.9,70656.7,71649.0,70295.9,70934.7,False,,,71649.0,69608.9,,,,,False,False,False,False,False,,,False,,False,False
2024-03-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,71050.0,68941.0,70902.9,71636.2,70468.0,70749.1,False,,,71636.2,68941.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-29 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,71636.2,70411.0,70838.8,70976.9,70335.1,70491.8,False,,,70335.1,71636.2,,,,,False,False,False,False,False,,,False,,False,False
2024-03-29 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,71138.0,70077.1,70490.0,70574.6,69612.8,70159.6,False,,,69612.8,71138.0,,,,,False,False,False,False,False,,,False,,False,False
2024-03-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,70716.9,69790.4,70574.6,70824.0,70329.6,70544.7,False,,,70824.0,69790.4,,,,,False,False,False,False,False,,,False,,False,False
2024-04-02 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,69949.0,65600.0,66900.2,66932.7,65450.0,66036.5,False,,,65450.0,69949.0,,,,,False,False,False,False,False,,,False,,False,False
2024-04-02 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,69663.2,65108.0,65400.0,66289.0,64603.2,65581.8,False,,,64603.2,69663.2,,,,,False,False,False,False,False,,,False,,False,False
2024-04-03 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,66550.0,64500.0,66381.7,66696.5,66030.4,66230.1,False,,,66696.5,64500.0,,,,,False,False,False,False,False,,,False,,False,False
2024-04-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,66696.5,65125.9,65950.0,66940.0,65661.0,66219.7,False,,,66940.0,65125.9,,,,,False,False,False,False,False,,,False,,False,False
2024-04-04 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,66375.8,65100.0,65788.4,66500.0,65688.3,66300.0,False,,,66500.0,65100.0,,,,,False,False,False,False,False,,,False,,False,False
2024-04-06 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,68240.1,67450.0,67733.5,68320.0,67525.0,68129.8,False,,,68320.0,67450.0,,,,,False,False,False,False,False,,,False,,False,False
2024-04-07 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,69708.0,67525.0,68901.5,69800.0,68820.6,69402.1,False,,,69800.0,67525.0,,,,,False,False,False,False,False,,,False,,False,False
2024-04-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,72890.4,71276.0,71678.3,71820.6,70900.0,71339.0,False,,,70900.0,72890.4,,,,,False,False,False,False,False,,,False,,False,False
2024-04-09 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,72077.3,70600.0,70818.9,70987.9,69536.8,70617.1,False,,,69536.8,72077.3,,,,,False,False,False,False,False,,,False,,False,False
2024-04-11 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,71387.4,69921.1,70906.5,71045.5,69592.6,70062.0,False,,,69592.6,71387.4,,,,,False,False,False,False,False,,,False,,False,False
2024-04-15 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,65822.1,62550.0,65615.9,65842.8,64903.1,65107.9,False,,,65842.8,62550.0,,,,,False,False,False,False,False,,,False,,False,False
2024-04-15 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,66550.0,63300.0,66428.8,66874.9,66047.0,66437.4,True,64848.8,66047.0,66874.9,63300.0,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2024-04-16 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,63879.6,61651.8,63172.2,63786.3,61521.0,62534.2,False,,,61521.0,63879.6,,,,,False,False,False,False,False,,,False,,False,False
2024-04-19 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,64100.0,61558.0,63445.0,63449.9,59541.0,61757.1,True,64088.1,63449.9,59541.0,64100.0,3.0,5.0,,3.0,True,True,False,True,True,OPP_FIRST,"+3:SAME_BAR{NEAR,OPP_BOUNDARY} -> +5:FAR",False,,False,False
2024-04-19 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,64995.8,59541.0,64595.9,65189.0,64088.1,64754.3,False,,,65189.0,59541.0,,,,,False,False,False,False,False,,,False,,False,False
2024-04-21 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,65400.0,63537.3,64897.2,65678.7,64570.5,65131.2,False,,,65678.7,63537.3,,,,,False,False,False,False,False,,,False,,False,False
2024-04-22 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,66390.0,64322.7,66268.7,66449.0,65764.1,66022.7,False,,,66449.0,64322.7,,,,,False,False,False,False,False,,,False,,False,False
2024-04-23 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,67222.0,66094.6,66351.0,66423.5,65900.7,66188.1,False,,,65900.7,67222.0,,,,,False,False,False,False,False,,,False,,False,False
2024-04-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,64634.8,63188.0,63388.9,64497.8,62721.3,64401.6,False,,,62721.3,64634.8,,,,,False,False,False,False,False,,,False,,False,False
2024-04-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,63300.0,62332.8,63008.4,63390.8,62704.5,62712.8,False,,,63390.8,62332.8,,,,,False,False,False,False,False,,,False,,False,False
2024-04-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,63337.8,61888.0,62581.3,63149.8,61726.2,62761.9,False,,,61726.2,63337.8,,,,,False,False,False,False,False,,,False,,False,False
2024-04-30 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,64200.0,61726.2,63842.4,64700.0,63075.9,63627.1,False,,,64700.0,61726.2,,,,,False,False,False,False,False,,,False,,False,False
2024-05-02 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,59089.5,56951.6,58532.9,59441.6,58186.7,58989.2,False,,,59441.6,56951.6,,,,,False,False,False,False,False,,,False,,False,False
2024-05-04 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,63333.0,58970.5,62853.7,63555.5,62520.0,62698.1,False,,,63555.5,58970.5,,,,,False,False,False,False,False,,,False,,False,False
2024-05-06 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,64450.0,63520.3,64199.1,65500.0,63779.1,63982.0,True,63766.4,63779.1,65500.0,63520.3,4.0,4.0,,3.0,True,True,False,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +4:SAME_BAR{FAR,NEAR}",True,6.0,True,True
2024-05-08 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,64320.0,62203.6,62296.0,62949.2,62055.0,62864.0,False,,,62055.0,64320.0,,,,,False,False,False,False,False,,,False,,False,False
2024-05-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,63255.0,62055.0,62467.6,62577.9,62005.8,62422.7,False,,,62005.8,63255.0,,,,,False,False,False,False,False,,,False,,False,False
2024-05-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,62994.9,62005.8,62207.2,62800.0,61736.7,62419.1,False,,,61736.7,62994.9,,,,,False,False,False,False,False,,,False,,False,False
2024-05-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,61361.9,60557.3,61135.0,61849.4,61065.1,61315.0,False,,,61849.4,60557.3,,,,,False,False,False,False,False,,,False,,False,False
2024-05-13 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,61849.4,60870.0,61455.7,61787.6,60750.0,61130.0,True,62296.5,61787.6,60750.0,61849.4,7.0,7.0,,3.0,True,True,False,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +7:SAME_BAR{FAR,NEAR}",True,8.0,True,True
2024-05-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,63289.3,60750.0,62818.0,63440.0,62573.1,63144.0,False,,,63440.0,60750.0,,,,,False,False,False,False,False,,,False,,False,False
2024-05-14 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,63440.0,62400.0,62912.2,63099.6,62377.2,62464.8,False,,,62377.2,63440.0,,,,,False,False,False,False,False,,,False,,False,False
2024-05-16 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,66440.0,62371.5,66175.4,66644.0,65735.9,65946.9,False,,,66644.0,62371.5,,,,,False,False,False,False,False,,,False,,False,False
2024-05-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,67340.5,66700.1,66917.1,67045.0,66503.2,66856.8,False,,,66503.2,67340.5,,,,,False,False,False,False,False,,,False,,False,False
2024-05-19 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,67198.7,66503.2,66884.9,67279.0,66810.0,67133.0,False,,,67279.0,66503.2,,,,,False,False,False,False,False,,,False,,False,False
2024-05-19 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,67279.0,66734.0,66994.2,67750.0,66947.5,67246.9,False,,,67750.0,66734.0,,,,,False,False,False,False,False,,,False,,False,False
2024-05-20 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,67270.0,65835.8,66372.5,67341.4,66314.7,67072.8,False,,,67341.4,65835.8,,,,,False,False,False,False,False,,,False,,False,False
2024-05-21 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,71674.6,66716.3,71466.5,72132.8,70740.8,71323.8,False,,,72132.8,66716.3,,,,,False,False,False,False,False,,,False,,False,False
2024-05-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,70423.2,69242.0,69685.3,70715.4,69466.7,70269.4,False,,,70715.4,69242.0,,,,,False,False,False,False,False,,,False,,False,False
2024-05-26 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,69394.6,68844.1,69314.5,69339.6,68830.0,69093.2,False,,,68830.0,69394.6,,,,,False,False,False,False,False,,,False,,False,False
2024-05-26 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,69394.6,68830.0,69126.0,69590.3,68980.6,69235.6,False,,,69590.3,68830.0,,,,,False,False,False,False,False,,,False,,False,False
2024-05-29 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,68983.0,67902.1,68552.5,68583.1,67631.0,68040.9,False,,,67631.0,68983.0,,,,,False,False,False,False,False,,,False,,False,False
2024-05-30 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,68479.0,67179.4,67879.2,68092.6,67167.0,67975.7,True,68170.0,68092.6,67167.0,68479.0,3.0,3.0,8.0,3.0,True,True,True,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY} -> +8:MANIP_EXTREME",True,7.0,True,False
2024-05-31 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,69420.2,68068.8,68313.6,68467.9,67908.4,68371.1,False,,,67908.4,69420.2,,,,,False,False,False,False,False,,,False,,False,False
2024-06-02 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,67936.0,67590.0,67799.2,67951.7,67661.9,67826.1,False,,,67951.7,67590.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-02 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,68367.9,67410.0,67979.4,68545.9,67824.1,68145.8,False,,,68545.9,67410.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-03 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,68545.9,67296.3,67805.9,68848.0,67642.6,68435.9,False,,,68848.0,67296.3,,,,,False,False,False,False,False,,,False,,False,False
2024-06-03 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,69255.0,67296.3,69101.4,69385.0,68845.2,68958.0,False,,,69385.0,67296.3,,,,,False,False,False,False,False,,,False,,False,False
2024-06-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,69831.6,67855.2,69792.6,70372.9,68554.7,69122.2,False,,,70372.9,67855.2,,,,,False,False,False,False,False,,,False,,False,False
2024-06-04 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,69553.8,68659.0,68939.9,69246.7,68595.5,68930.1,True,69496.2,69246.7,68595.5,69553.8,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2024-06-05 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,71146.4,68882.4,70580.0,71389.8,70462.8,70994.0,False,,,71389.8,68882.4,,,,,False,False,False,False,False,,,False,,False,False
2024-06-05 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,71389.8,70117.8,71163.4,71430.0,70766.4,70840.7,False,,,71430.0,70117.8,,,,,False,False,False,False,False,,,False,,False,False
2024-06-06 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,71500.0,70850.0,71230.1,71714.8,70855.0,70977.6,False,,,71714.8,70850.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,69613.6,69257.9,69390.6,69540.0,69192.3,69428.7,False,,,69192.3,69613.6,,,,,False,False,False,False,False,,,False,,False,False
2024-06-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,69540.0,69192.3,69346.6,69386.5,69160.0,69300.9,False,,,69160.0,69540.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,69797.0,69160.0,69734.8,69821.1,69284.8,69642.2,False,,,69821.1,69160.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-10 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,69879.0,69300.0,69459.1,69532.2,69201.2,69472.2,True,69633.1,69532.2,69201.2,69879.0,3.0,3.0,4.0,3.0,True,True,True,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY} -> +4:MANIP_EXTREME",True,4.0,True,False
2024-06-12 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,67605.0,66000.0,67320.6,67624.2,66920.0,67413.0,False,,,67624.2,66000.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-13 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,70028.0,67215.2,68270.3,68400.0,66957.0,67471.1,False,,,66957.0,70028.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,68607.7,66957.0,67738.5,68260.0,66251.1,66983.8,False,,,66251.1,68607.7,,,,,False,False,False,False,False,,,False,,False,False
2024-06-14 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,67228.2,66471.3,66958.3,67250.0,66819.7,66866.2,False,,,67250.0,66471.3,,,,,False,False,False,False,False,,,False,,False,False
2024-06-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,66421.5,66042.1,66333.1,66482.6,66157.5,66175.9,False,,,66482.6,66042.1,,,,,False,False,False,False,False,,,False,,False,False
2024-06-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,66599.5,65501.6,65607.9,66054.5,65094.9,65866.0,False,,,65094.9,66599.5,,,,,False,False,False,False,False,,,False,,False,False
2024-06-18 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,67280.6,65094.9,66472.1,66558.9,64565.0,65474.9,False,,,64565.0,67280.6,,,,,False,False,False,False,False,,,False,,False,False
2024-06-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,65945.1,64565.0,65214.9,65382.0,64212.0,64671.3,False,,,64212.0,65945.1,,,,,False,False,False,False,False,,,False,,False,False
2024-06-19 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,65410.1,64009.8,65149.9,65596.9,64777.1,65377.1,False,,,65596.9,64009.8,,,,,False,False,False,False,False,,,False,,False,False
2024-06-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,65711.9,64777.1,65156.7,65200.0,64708.2,64900.0,False,,,64708.2,65711.9,,,,,False,False,False,False,False,,,False,,False,False
2024-06-20 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,65279.9,64600.0,64933.6,65378.0,64804.7,65156.0,False,,,65378.0,64600.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,65055.5,63485.0,63806.2,64342.1,63361.2,63642.5,False,,,63361.2,65055.5,,,,,False,False,False,False,False,,,False,,False,False
2024-06-22 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,64490.0,63801.0,64394.1,64520.0,64184.8,64290.0,False,,,64520.0,63801.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-23 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,64390.3,64200.2,64240.1,64500.0,64240.0,64389.0,False,,,64500.0,64200.2,,,,,False,False,False,False,False,,,False,,False,False
2024-06-25 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,61566.0,58218.0,61117.0,61587.4,60600.5,61292.7,False,,,61587.4,58218.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,61587.4,60249.3,61034.1,62145.5,60991.1,61358.6,False,,,62145.5,60249.3,,,,,False,False,False,False,False,,,False,,False,False
2024-06-26 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,62448.1,60941.9,61777.9,62465.1,61605.7,61910.4,False,,,62465.1,60941.9,,,,,False,False,False,False,False,,,False,,False,False
2024-06-26 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,62465.1,61150.0,61404.5,61959.4,61122.6,61249.1,False,,,61122.6,62465.1,,,,,False,False,False,False,False,,,False,,False,False
2024-06-27 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,61327.9,60605.0,60736.7,61500.0,60703.6,61106.2,False,,,61500.0,60605.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-28 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,62204.0,61340.0,61605.3,61605.3,61181.9,61524.9,False,,,61181.9,62204.0,,,,,False,False,False,False,False,,,False,,False,False
2024-06-29 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,61023.0,60038.0,60838.0,61128.1,60822.0,60990.3,False,,,61128.1,60038.0,,,,,False,False,False,False,False,,,False,,False,False
