partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts,snapshot_min,state,alive,latest_close_R,running_high_extension_R,running_low_depth_R,closes_H05,closes_H10,closes_above_H10,close_above_H10_by_T,high_touch_H10_by_T
external,,2021-07-30 15:00:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 18:10:00+00:00,FAILED_BREAK,-3.8921014170426593,-4.142101417042659,L3_BREAK_FAST_FAIL_10M,31.474,29.88,1.5940000000000012,2021-07-30 18:00:00+00:00,2021-07-30 18:05:00+00:00,0.0012547051442903952,FAILED_BREAK,2021-07-30 18:05:00+00:00,2021-07-30 18:10:00+00:00,5.0,,,2021-07-30 18:05:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.15370138017565924,0.0012547051442903952,0.2114178168130486,0,0,0,False,False
external,,2021-07-30 15:00:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 18:10:00+00:00,FAILED_BREAK,-3.8921014170426593,-4.142101417042659,L3_BREAK_FAST_FAIL_10M,31.474,29.88,1.5940000000000012,2021-07-30 18:00:00+00:00,2021-07-30 18:05:00+00:00,0.0012547051442903952,FAILED_BREAK,2021-07-30 18:05:00+00:00,2021-07-30 18:10:00+00:00,5.0,,,2021-07-30 18:05:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.15370138017565924,0.0012547051442903952,0.2114178168130486,0,0,0,False,False
external,,2021-07-30 15:00:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 18:10:00+00:00,FAILED_BREAK,-3.8921014170426593,-4.142101417042659,L3_BREAK_FAST_FAIL_10M,31.474,29.88,1.5940000000000012,2021-07-30 18:00:00+00:00,2021-07-30 18:05:00+00:00,0.0012547051442903952,FAILED_BREAK,2021-07-30 18:05:00+00:00,2021-07-30 18:10:00+00:00,5.0,,,2021-07-30 18:05:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.15370138017565924,0.0012547051442903952,0.2114178168130486,0,0,0,False,False
external,,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:35:00+00:00,FAILED_BREAK,-0.24039821256854887,-0.4903982125685489,L4_BREAK_FAIL_30M,35.358,33.269,2.0889999999999986,2021-08-04 15:00:00+00:00,2021-08-04 15:05:00+00:00,0.012924844423169478,FAILED_BREAK,2021-08-04 15:30:00+00:00,2021-08-04 15:35:00+00:00,30.0,2021-08-04 15:10:00+00:00,2021-08-04 15:10:00+00:00,2021-08-04 15:30:00+00:00,5,ALIVE_H05,True,0.031594064145525395,0.06510292005744513,0.013403542364767214,1,0,0,False,False
external,,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:35:00+00:00,FAILED_BREAK,-0.24039821256854887,-0.4903982125685489,L4_BREAK_FAIL_30M,35.358,33.269,2.0889999999999986,2021-08-04 15:00:00+00:00,2021-08-04 15:05:00+00:00,0.012924844423169478,FAILED_BREAK,2021-08-04 15:30:00+00:00,2021-08-04 15:35:00+00:00,30.0,2021-08-04 15:10:00+00:00,2021-08-04 15:10:00+00:00,2021-08-04 15:30:00+00:00,10,ALIVE_ABOVE_H10,True,0.11057922450933547,0.12398276687410269,0.013403542364767214,1,0,1,True,True
external,,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:35:00+00:00,FAILED_BREAK,-0.24039821256854887,-0.4903982125685489,L4_BREAK_FAIL_30M,35.358,33.269,2.0889999999999986,2021-08-04 15:00:00+00:00,2021-08-04 15:05:00+00:00,0.012924844423169478,FAILED_BREAK,2021-08-04 15:30:00+00:00,2021-08-04 15:35:00+00:00,30.0,2021-08-04 15:10:00+00:00,2021-08-04 15:10:00+00:00,2021-08-04 15:30:00+00:00,15,ALIVE_H05,True,0.033987553853520876,0.12446146481570382,0.03063666826232652,2,0,1,True,True
external,,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:35:00+00:00,FAILED_BREAK,-0.24039821256854887,-0.4903982125685489,L4_BREAK_FAIL_30M,35.358,33.269,2.0889999999999986,2021-08-04 15:00:00+00:00,2021-08-04 15:05:00+00:00,0.012924844423169478,FAILED_BREAK,2021-08-04 15:30:00+00:00,2021-08-04 15:35:00+00:00,30.0,2021-08-04 15:10:00+00:00,2021-08-04 15:10:00+00:00,2021-08-04 15:30:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.008137865007178516,0.13977979894686537,0.03063666826232652,3,1,1,True,True
external,,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 16:00:00+00:00,TARGET,11.753855613055308,11.503855613055308,WIN,39.034,36.74,2.293999999999997,2021-08-06 15:00:00+00:00,2021-08-06 15:05:00+00:00,0.03356582388840378,RECOVER_E40,2021-08-06 16:00:00+00:00,2021-08-06 16:05:00+00:00,60.0,2021-08-06 15:15:00+00:00,2021-08-06 15:20:00+00:00,,5,ALIVE_H05,True,0.01743679163033967,0.044027898866608205,0.05579773321708818,1,0,0,False,False
external,,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 16:00:00+00:00,TARGET,11.753855613055308,11.503855613055308,WIN,39.034,36.74,2.293999999999997,2021-08-06 15:00:00+00:00,2021-08-06 15:05:00+00:00,0.03356582388840378,RECOVER_E40,2021-08-06 16:00:00+00:00,2021-08-06 16:05:00+00:00,60.0,2021-08-06 15:15:00+00:00,2021-08-06 15:20:00+00:00,,10,ALIVE_H05,True,0.02266782911944188,0.044027898866608205,0.05579773321708818,2,0,0,False,False
external,,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 16:00:00+00:00,TARGET,11.753855613055308,11.503855613055308,WIN,39.034,36.74,2.293999999999997,2021-08-06 15:00:00+00:00,2021-08-06 15:05:00+00:00,0.03356582388840378,RECOVER_E40,2021-08-06 16:00:00+00:00,2021-08-06 16:05:00+00:00,60.0,2021-08-06 15:15:00+00:00,2021-08-06 15:20:00+00:00,,15,ALIVE_H10,True,0.05972101133391484,0.08456843940715034,0.05579773321708818,2,1,0,False,False
external,,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 16:00:00+00:00,TARGET,11.753855613055308,11.503855613055308,WIN,39.034,36.74,2.293999999999997,2021-08-06 15:00:00+00:00,2021-08-06 15:05:00+00:00,0.03356582388840378,RECOVER_E40,2021-08-06 16:00:00+00:00,2021-08-06 16:05:00+00:00,60.0,2021-08-06 15:15:00+00:00,2021-08-06 15:20:00+00:00,,30,ALIVE_H05,True,0.003923278116826658,0.22188317349607717,0.05579773321708818,3,1,2,True,True
external,,2021-08-09 15:00:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:20:00+00:00,FAILED_BREAK,-0.9176387771520633,-1.1676387771520633,L2_BREAK_FAST_FAIL_5M,39.776,38.551,1.2250000000000014,2021-08-09 15:10:00+00:00,2021-08-09 15:15:00+00:00,0.014693877551015148,FAILED_BREAK,2021-08-09 15:15:00+00:00,2021-08-09 15:20:00+00:00,5.0,,,2021-08-09 15:15:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.05714285714285731,0.038367346938773056,0.08734693877551535,0,0,0,False,False
external,,2021-08-09 15:00:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:20:00+00:00,FAILED_BREAK,-0.9176387771520633,-1.1676387771520633,L2_BREAK_FAST_FAIL_5M,39.776,38.551,1.2250000000000014,2021-08-09 15:10:00+00:00,2021-08-09 15:15:00+00:00,0.014693877551015148,FAILED_BREAK,2021-08-09 15:15:00+00:00,2021-08-09 15:20:00+00:00,5.0,,,2021-08-09 15:15:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.05714285714285731,0.038367346938773056,0.08734693877551535,0,0,0,False,False
external,,2021-08-09 15:00:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:20:00+00:00,FAILED_BREAK,-0.9176387771520633,-1.1676387771520633,L2_BREAK_FAST_FAIL_5M,39.776,38.551,1.2250000000000014,2021-08-09 15:10:00+00:00,2021-08-09 15:15:00+00:00,0.014693877551015148,FAILED_BREAK,2021-08-09 15:15:00+00:00,2021-08-09 15:20:00+00:00,5.0,,,2021-08-09 15:15:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.05714285714285731,0.038367346938773056,0.08734693877551535,0,0,0,False,False
external,,2021-08-09 15:00:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:20:00+00:00,FAILED_BREAK,-0.9176387771520633,-1.1676387771520633,L2_BREAK_FAST_FAIL_5M,39.776,38.551,1.2250000000000014,2021-08-09 15:10:00+00:00,2021-08-09 15:15:00+00:00,0.014693877551015148,FAILED_BREAK,2021-08-09 15:15:00+00:00,2021-08-09 15:20:00+00:00,5.0,,,2021-08-09 15:15:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.05714285714285731,0.038367346938773056,0.08734693877551535,0,0,0,False,False
external,,2021-08-11 15:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:15:00+00:00,FAILED_BREAK,-1.7593082354023237,-2.009308235402324,L3_BREAK_FAST_FAIL_10M,43.483,41.942,1.5409999999999968,2021-08-11 20:00:00+00:00,2021-08-11 20:05:00+00:00,0.016223231667751938,FAILED_BREAK,2021-08-11 20:10:00+00:00,2021-08-11 20:15:00+00:00,10.0,,,2021-08-11 20:10:00+00:00,5,ALIVE_H05,True,0.024010382868271393,0.05775470473718749,0.0,1,0,0,False,False
external,,2021-08-11 15:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:15:00+00:00,FAILED_BREAK,-1.7593082354023237,-2.009308235402324,L3_BREAK_FAST_FAIL_10M,43.483,41.942,1.5409999999999968,2021-08-11 20:00:00+00:00,2021-08-11 20:05:00+00:00,0.016223231667751938,FAILED_BREAK,2021-08-11 20:10:00+00:00,2021-08-11 20:15:00+00:00,10.0,,,2021-08-11 20:10:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.1012329656067483,0.062297209604155634,0.140817650876054,1,0,0,False,False
external,,2021-08-11 15:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:15:00+00:00,FAILED_BREAK,-1.7593082354023237,-2.009308235402324,L3_BREAK_FAST_FAIL_10M,43.483,41.942,1.5409999999999968,2021-08-11 20:00:00+00:00,2021-08-11 20:05:00+00:00,0.016223231667751938,FAILED_BREAK,2021-08-11 20:10:00+00:00,2021-08-11 20:15:00+00:00,10.0,,,2021-08-11 20:10:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.1012329656067483,0.062297209604155634,0.140817650876054,1,0,0,False,False
external,,2021-08-11 15:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:15:00+00:00,FAILED_BREAK,-1.7593082354023237,-2.009308235402324,L3_BREAK_FAST_FAIL_10M,43.483,41.942,1.5409999999999968,2021-08-11 20:00:00+00:00,2021-08-11 20:05:00+00:00,0.016223231667751938,FAILED_BREAK,2021-08-11 20:10:00+00:00,2021-08-11 20:15:00+00:00,10.0,,,2021-08-11 20:10:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.1012329656067483,0.062297209604155634,0.140817650876054,1,0,0,False,False
external,,2021-08-13 15:00:00+00:00,2021-08-13 23:45:00+00:00,2021-08-14 00:10:00+00:00,FAILED_BREAK,-1.2639821029082898,-1.5139821029082898,L4_BREAK_FAIL_30M,44.7,43.216,1.4840000000000018,2021-08-13 23:45:00+00:00,2021-08-13 23:50:00+00:00,0.04716981132075485,FAILED_BREAK,2021-08-14 00:05:00+00:00,2021-08-14 00:10:00+00:00,20.0,2021-08-13 23:50:00+00:00,2021-08-13 23:50:00+00:00,2021-08-14 00:05:00+00:00,5,ALIVE_ABOVE_H10,True,0.152291105121293,0.1859838274932587,0.0,0,0,1,True,True
external,,2021-08-13 15:00:00+00:00,2021-08-13 23:45:00+00:00,2021-08-14 00:10:00+00:00,FAILED_BREAK,-1.2639821029082898,-1.5139821029082898,L4_BREAK_FAIL_30M,44.7,43.216,1.4840000000000018,2021-08-13 23:45:00+00:00,2021-08-13 23:50:00+00:00,0.04716981132075485,FAILED_BREAK,2021-08-14 00:05:00+00:00,2021-08-14 00:10:00+00:00,20.0,2021-08-13 23:50:00+00:00,2021-08-13 23:50:00+00:00,2021-08-14 00:05:00+00:00,10,ALIVE_ABOVE_H10,True,0.13477088948786758,0.18665768194069648,0.0,0,0,2,True,True
external,,2021-08-13 15:00:00+00:00,2021-08-13 23:45:00+00:00,2021-08-14 00:10:00+00:00,FAILED_BREAK,-1.2639821029082898,-1.5139821029082898,L4_BREAK_FAIL_30M,44.7,43.216,1.4840000000000018,2021-08-13 23:45:00+00:00,2021-08-13 23:50:00+00:00,0.04716981132075485,FAILED_BREAK,2021-08-14 00:05:00+00:00,2021-08-14 00:10:00+00:00,20.0,2021-08-13 23:50:00+00:00,2021-08-13 23:50:00+00:00,2021-08-14 00:05:00+00:00,15,ALIVE_H05,True,0.03908355795148232,0.18665768194069648,0.11185983827493512,1,0,2,True,True
external,,2021-08-13 15:00:00+00:00,2021-08-13 23:45:00+00:00,2021-08-14 00:10:00+00:00,FAILED_BREAK,-1.2639821029082898,-1.5139821029082898,L4_BREAK_FAIL_30M,44.7,43.216,1.4840000000000018,2021-08-13 23:45:00+00:00,2021-08-13 23:50:00+00:00,0.04716981132075485,FAILED_BREAK,2021-08-14 00:05:00+00:00,2021-08-14 00:10:00+00:00,20.0,2021-08-13 23:50:00+00:00,2021-08-13 23:50:00+00:00,2021-08-14 00:05:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08423180592991904,0.18665768194069648,0.11185983827493512,1,0,2,True,True
external,,2021-08-15 15:00:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 16:45:00+00:00,TARGET,13.828737056562513,13.578737056562511,WIN,47.611,44.319,3.2919999999999945,2021-08-15 15:20:00+00:00,2021-08-15 15:25:00+00:00,0.006075334143378846,RECOVER_E40,2021-08-15 16:45:00+00:00,2021-08-15 16:50:00+00:00,85.0,2021-08-15 15:35:00+00:00,2021-08-15 15:35:00+00:00,,5,ALIVE_H05,True,0.013669501822600783,0.04586877278250413,0.03128797083839447,1,0,0,False,False
external,,2021-08-15 15:00:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 16:45:00+00:00,TARGET,13.828737056562513,13.578737056562511,WIN,47.611,44.319,3.2919999999999945,2021-08-15 15:20:00+00:00,2021-08-15 15:25:00+00:00,0.006075334143378846,RECOVER_E40,2021-08-15 16:45:00+00:00,2021-08-15 16:50:00+00:00,85.0,2021-08-15 15:35:00+00:00,2021-08-15 15:35:00+00:00,,10,ALIVE_H05,True,0.025212636695019944,0.12363304981774127,0.03128797083839447,2,0,0,False,True
external,,2021-08-15 15:00:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 16:45:00+00:00,TARGET,13.828737056562513,13.578737056562511,WIN,47.611,44.319,3.2919999999999945,2021-08-15 15:20:00+00:00,2021-08-15 15:25:00+00:00,0.006075334143378846,RECOVER_E40,2021-08-15 16:45:00+00:00,2021-08-15 16:50:00+00:00,85.0,2021-08-15 15:35:00+00:00,2021-08-15 15:35:00+00:00,,15,ALIVE_ABOVE_H10,True,0.11026731470230867,0.12363304981774127,0.03128797083839447,2,0,1,True,True
external,,2021-08-15 15:00:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 16:45:00+00:00,TARGET,13.828737056562513,13.578737056562511,WIN,47.611,44.319,3.2919999999999945,2021-08-15 15:20:00+00:00,2021-08-15 15:25:00+00:00,0.006075334143378846,RECOVER_E40,2021-08-15 16:45:00+00:00,2021-08-15 16:50:00+00:00,85.0,2021-08-15 15:35:00+00:00,2021-08-15 15:35:00+00:00,,30,ALIVE_ABOVE_H10,True,0.2603280680437448,0.37636695018226196,0.03128797083839447,2,0,4,True,True
external,,2021-08-19 15:00:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 16:10:00+00:00,FAILED_BREAK,-0.33492822966513236,-0.5849282296651324,L4_BREAK_FAIL_30M,73.15,68.285,4.865000000000009,2021-08-19 15:35:00+00:00,2021-08-19 15:40:00+00:00,0.042754367934223644,FAILED_BREAK,2021-08-19 16:05:00+00:00,2021-08-19 16:10:00+00:00,30.0,2021-08-19 15:45:00+00:00,2021-08-19 15:45:00+00:00,2021-08-19 16:05:00+00:00,5,ALIVE_H05,True,0.00904419321685444,0.064953751284684,0.08427543679342447,1,0,0,False,False
external,,2021-08-19 15:00:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 16:10:00+00:00,FAILED_BREAK,-0.33492822966513236,-0.5849282296651324,L4_BREAK_FAIL_30M,73.15,68.285,4.865000000000009,2021-08-19 15:35:00+00:00,2021-08-19 15:40:00+00:00,0.042754367934223644,FAILED_BREAK,2021-08-19 16:05:00+00:00,2021-08-19 16:10:00+00:00,30.0,2021-08-19 15:45:00+00:00,2021-08-19 15:45:00+00:00,2021-08-19 16:05:00+00:00,10,ALIVE_ABOVE_H10,True,0.17430626927029752,0.21849948612538256,0.08427543679342447,1,0,1,True,True
external,,2021-08-19 15:00:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 16:10:00+00:00,FAILED_BREAK,-0.33492822966513236,-0.5849282296651324,L4_BREAK_FAIL_30M,73.15,68.285,4.865000000000009,2021-08-19 15:35:00+00:00,2021-08-19 15:40:00+00:00,0.042754367934223644,FAILED_BREAK,2021-08-19 16:05:00+00:00,2021-08-19 16:10:00+00:00,30.0,2021-08-19 15:45:00+00:00,2021-08-19 15:45:00+00:00,2021-08-19 16:05:00+00:00,15,ALIVE_ABOVE_H10,True,0.16094552929085298,0.27852004110996653,0.08427543679342447,1,0,2,True,True
external,,2021-08-19 15:00:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 16:10:00+00:00,FAILED_BREAK,-0.33492822966513236,-0.5849282296651324,L4_BREAK_FAIL_30M,73.15,68.285,4.865000000000009,2021-08-19 15:35:00+00:00,2021-08-19 15:40:00+00:00,0.042754367934223644,FAILED_BREAK,2021-08-19 16:05:00+00:00,2021-08-19 16:10:00+00:00,30.0,2021-08-19 15:45:00+00:00,2021-08-19 15:45:00+00:00,2021-08-19 16:05:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.010071942446044502,0.27852004110996653,0.10832476875642344,1,2,2,True,True
external,,2021-08-25 15:00:00+00:00,2021-08-25 15:45:00+00:00,2021-08-25 16:05:00+00:00,FAILED_BREAK,-2.646394024905574,-2.8963940249055744,L3_BREAK_FAST_FAIL_10M,71.229,66.458,4.771000000000001,2021-08-25 15:50:00+00:00,2021-08-25 15:55:00+00:00,0.04506392789771607,FAILED_BREAK,2021-08-25 16:00:00+00:00,2021-08-25 16:05:00+00:00,10.0,,,2021-08-25 16:00:00+00:00,5,ALIVE_H05,True,0.01718717250052564,0.050932718507649334,0.013204778872354302,1,0,0,False,False
external,,2021-08-25 15:00:00+00:00,2021-08-25 15:45:00+00:00,2021-08-25 16:05:00+00:00,FAILED_BREAK,-2.646394024905574,-2.8963940249055744,L3_BREAK_FAST_FAIL_10M,71.229,66.458,4.771000000000001,2021-08-25 15:50:00+00:00,2021-08-25 15:55:00+00:00,0.04506392789771607,FAILED_BREAK,2021-08-25 16:00:00+00:00,2021-08-25 16:05:00+00:00,10.0,,,2021-08-25 16:00:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.07943827289876437,0.050932718507649334,0.08069587088660764,1,0,0,False,False
external,,2021-08-25 15:00:00+00:00,2021-08-25 15:45:00+00:00,2021-08-25 16:05:00+00:00,FAILED_BREAK,-2.646394024905574,-2.8963940249055744,L3_BREAK_FAST_FAIL_10M,71.229,66.458,4.771000000000001,2021-08-25 15:50:00+00:00,2021-08-25 15:55:00+00:00,0.04506392789771607,FAILED_BREAK,2021-08-25 16:00:00+00:00,2021-08-25 16:05:00+00:00,10.0,,,2021-08-25 16:00:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.07943827289876437,0.050932718507649334,0.08069587088660764,1,0,0,False,False
external,,2021-08-25 15:00:00+00:00,2021-08-25 15:45:00+00:00,2021-08-25 16:05:00+00:00,FAILED_BREAK,-2.646394024905574,-2.8963940249055744,L3_BREAK_FAST_FAIL_10M,71.229,66.458,4.771000000000001,2021-08-25 15:50:00+00:00,2021-08-25 15:55:00+00:00,0.04506392789771607,FAILED_BREAK,2021-08-25 16:00:00+00:00,2021-08-25 16:05:00+00:00,10.0,,,2021-08-25 16:00:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.07943827289876437,0.050932718507649334,0.08069587088660764,1,0,0,False,False
external,,2021-08-26 15:00:00+00:00,2021-08-27 00:35:00+00:00,2021-08-27 02:10:00+00:00,TARGET,29.87976464568942,29.62976464568942,WIN,78.18,66.5,11.680000000000007,2021-08-27 01:45:00+00:00,2021-08-27 01:50:00+00:00,0.03912671232876656,RECOVER_E40,2021-08-27 02:10:00+00:00,2021-08-27 02:15:00+00:00,25.0,2021-08-27 01:50:00+00:00,2021-08-27 02:05:00+00:00,,5,ALIVE_H10,True,0.0701198630136976,0.08638698630136862,0.0,0,1,0,False,False
external,,2021-08-26 15:00:00+00:00,2021-08-27 00:35:00+00:00,2021-08-27 02:10:00+00:00,TARGET,29.87976464568942,29.62976464568942,WIN,78.18,66.5,11.680000000000007,2021-08-27 01:45:00+00:00,2021-08-27 01:50:00+00:00,0.03912671232876656,RECOVER_E40,2021-08-27 02:10:00+00:00,2021-08-27 02:15:00+00:00,25.0,2021-08-27 01:50:00+00:00,2021-08-27 02:05:00+00:00,,10,ALIVE_H10,True,0.08433219178082182,0.12320205479451987,0.0,0,2,0,False,True
external,,2021-08-26 15:00:00+00:00,2021-08-27 00:35:00+00:00,2021-08-27 02:10:00+00:00,TARGET,29.87976464568942,29.62976464568942,WIN,78.18,66.5,11.680000000000007,2021-08-27 01:45:00+00:00,2021-08-27 01:50:00+00:00,0.03912671232876656,RECOVER_E40,2021-08-27 02:10:00+00:00,2021-08-27 02:15:00+00:00,25.0,2021-08-27 01:50:00+00:00,2021-08-27 02:05:00+00:00,,15,ALIVE_H10,True,0.09126712328767017,0.13595890410958844,0.0,0,3,0,False,True
external,,2021-08-26 15:00:00+00:00,2021-08-27 00:35:00+00:00,2021-08-27 02:10:00+00:00,TARGET,29.87976464568942,29.62976464568942,WIN,78.18,66.5,11.680000000000007,2021-08-27 01:45:00+00:00,2021-08-27 01:50:00+00:00,0.03912671232876656,RECOVER_E40,2021-08-27 02:10:00+00:00,2021-08-27 02:15:00+00:00,25.0,2021-08-27 01:50:00+00:00,2021-08-27 02:05:00+00:00,,30,TARGET_BY_T,False,0.39828767123287534,0.436044520547944,0.0,0,3,2,True,True
external,,2021-08-28 15:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:50:00+00:00,FAILED_BREAK,-1.0999999999999899,-1.3499999999999899,L5_BREAK_FAIL_LATE,95.0,87.698,7.302000000000007,2021-08-28 16:00:00+00:00,2021-08-28 16:05:00+00:00,0.04560394412489703,FAILED_BREAK,2021-08-28 16:45:00+00:00,2021-08-28 16:50:00+00:00,45.0,2021-08-28 16:05:00+00:00,2021-08-28 16:05:00+00:00,2021-08-28 16:45:00+00:00,5,ALIVE_ABOVE_H10,True,0.10955902492467769,0.11695425910709373,0.0,0,0,1,True,True
external,,2021-08-28 15:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:50:00+00:00,FAILED_BREAK,-1.0999999999999899,-1.3499999999999899,L5_BREAK_FAIL_LATE,95.0,87.698,7.302000000000007,2021-08-28 16:00:00+00:00,2021-08-28 16:05:00+00:00,0.04560394412489703,FAILED_BREAK,2021-08-28 16:45:00+00:00,2021-08-28 16:50:00+00:00,45.0,2021-08-28 16:05:00+00:00,2021-08-28 16:05:00+00:00,2021-08-28 16:45:00+00:00,10,ALIVE_ABOVE_H10,True,0.15557381539304227,0.22007669131744698,0.0,0,0,2,True,True
external,,2021-08-28 15:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:50:00+00:00,FAILED_BREAK,-1.0999999999999899,-1.3499999999999899,L5_BREAK_FAIL_LATE,95.0,87.698,7.302000000000007,2021-08-28 16:00:00+00:00,2021-08-28 16:05:00+00:00,0.04560394412489703,FAILED_BREAK,2021-08-28 16:45:00+00:00,2021-08-28 16:50:00+00:00,45.0,2021-08-28 16:05:00+00:00,2021-08-28 16:05:00+00:00,2021-08-28 16:45:00+00:00,15,ALIVE_H10,True,0.07888249794576731,0.22007669131744698,0.0,0,1,2,True,True
external,,2021-08-28 15:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:50:00+00:00,FAILED_BREAK,-1.0999999999999899,-1.3499999999999899,L5_BREAK_FAIL_LATE,95.0,87.698,7.302000000000007,2021-08-28 16:00:00+00:00,2021-08-28 16:05:00+00:00,0.04560394412489703,FAILED_BREAK,2021-08-28 16:45:00+00:00,2021-08-28 16:50:00+00:00,45.0,2021-08-28 16:05:00+00:00,2021-08-28 16:05:00+00:00,2021-08-28 16:45:00+00:00,30,ALIVE_ABOVE_H10,True,0.10106820049301546,0.22007669131744698,0.042591070939469566,2,1,3,True,True
external,,2021-08-30 15:00:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:30:00+00:00,TARGET,11.001163584609897,10.751163584609897,WIN,103.989,98.269,5.719999999999999,2021-08-30 15:10:00+00:00,2021-08-30 15:15:00+00:00,0.040909090909089986,RECOVER_E40,2021-08-30 15:30:00+00:00,2021-08-30 15:35:00+00:00,20.0,2021-08-30 15:15:00+00:00,2021-08-30 15:15:00+00:00,,5,ALIVE_ABOVE_H10,True,0.1400349650349654,0.22167832167832185,0.0,0,0,1,True,True
external,,2021-08-30 15:00:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:30:00+00:00,TARGET,11.001163584609897,10.751163584609897,WIN,103.989,98.269,5.719999999999999,2021-08-30 15:10:00+00:00,2021-08-30 15:15:00+00:00,0.040909090909089986,RECOVER_E40,2021-08-30 15:30:00+00:00,2021-08-30 15:35:00+00:00,20.0,2021-08-30 15:15:00+00:00,2021-08-30 15:15:00+00:00,,10,ALIVE_H05,True,0.040384615384614436,0.22167832167832185,0.039160839160839823,1,0,1,True,True
external,,2021-08-30 15:00:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:30:00+00:00,TARGET,11.001163584609897,10.751163584609897,WIN,103.989,98.269,5.719999999999999,2021-08-30 15:10:00+00:00,2021-08-30 15:15:00+00:00,0.040909090909089986,RECOVER_E40,2021-08-30 15:30:00+00:00,2021-08-30 15:35:00+00:00,20.0,2021-08-30 15:15:00+00:00,2021-08-30 15:15:00+00:00,,15,ALIVE_ABOVE_H10,True,0.25017482517482476,0.2659090909090911,0.039160839160839823,1,0,2,True,True
external,,2021-08-30 15:00:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:30:00+00:00,TARGET,11.001163584609897,10.751163584609897,WIN,103.989,98.269,5.719999999999999,2021-08-30 15:10:00+00:00,2021-08-30 15:15:00+00:00,0.040909090909089986,RECOVER_E40,2021-08-30 15:30:00+00:00,2021-08-30 15:35:00+00:00,20.0,2021-08-30 15:15:00+00:00,2021-08-30 15:15:00+00:00,,30,TARGET_BY_T,False,0.41381118881118717,0.5263986013986007,0.039160839160839823,1,0,3,True,True
