structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2023-06-08 13:00:00+00:00__H23802__L23811,23814,2023-06-08 13:00:00+00:00,23814,2023-06-08 13:00:00+00:00,2023-06-08 14:00:00+00:00,2023,18.87,23802,23804,18.537,23811,23813,18.899,0.1536830948595691,0,18.796,0.2215000000000007
2023-06-08 21:00:00+00:00__H23813__L23819,23822,2023-06-08 21:00:00+00:00,23822,2023-06-08 21:00:00+00:00,2023-06-08 22:00:00+00:00,2023,18.992,23813,23815,18.546,23819,23821,18.994,0.01053074978938362,0,18.907,0.2004999999999999
2023-06-09 10:00:00+00:00__H23821__L23832,23835,2023-06-09 10:00:00+00:00,23835,2023-06-09 10:00:00+00:00,2023-06-09 11:00:00+00:00,2023,19.112,23821,23823,18.458,23832,23834,19.24,0.6697362913352878,0,19.089,0.1534999999999993
2023-06-11 18:00:00+00:00__H23883__L23887,23891,2023-06-11 18:00:00+00:00,23891,2023-06-11 18:00:00+00:00,2023-06-11 19:00:00+00:00,2023,15.704,23883,23885,15.101,23887,23889,15.837,0.8469179826795736,0,15.684,0.2704999999999993
2023-06-11 19:00:00+00:00__H23876__L23887,23892,2023-06-11 19:00:00+00:00,23894,2023-06-11 21:00:00+00:00,2023-06-11 22:00:00+00:00,2023,15.777,23876,23878,15.101,23887,23889,16.18,2.554351270837296,2,15.742,0.2704999999999993
2023-06-11 20:00:00+00:00__H23871__L23887,23893,2023-06-11 20:00:00+00:00,23894,2023-06-11 21:00:00+00:00,2023-06-11 22:00:00+00:00,2023,15.87,23871,23873,15.101,23887,23889,16.15,1.7643352236925036,1,15.742,0.2704999999999993
2023-06-13 03:00:00+00:00__H23918__L23921,23924,2023-06-13 03:00:00+00:00,23924,2023-06-13 03:00:00+00:00,2023-06-13 04:00:00+00:00,2023,15.395,23918,23920,14.994,23921,23923,15.523,0.8314387788243005,0,15.331,0.2655000000000003
2023-06-14 17:00:00+00:00__H23957__L23958,23962,2023-06-14 17:00:00+00:00,23963,2023-06-14 18:00:00+00:00,2023-06-14 19:00:00+00:00,2023,15.287,23957,23959,14.98,23958,23960,15.372,0.5560279976450477,1,15.157,0.14500000000000046
2023-06-14 18:00:00+00:00__H23948__L23958,23963,2023-06-14 18:00:00+00:00,23963,2023-06-14 18:00:00+00:00,2023-06-14 19:00:00+00:00,2023,15.29,23948,23950,14.98,23958,23960,15.358,0.44473512099412194,0,15.157,0.14500000000000046
2023-06-15 20:00:00+00:00__H23983__L23986,23989,2023-06-15 20:00:00+00:00,23989,2023-06-15 20:00:00+00:00,2023-06-15 21:00:00+00:00,2023,14.807,23983,23985,14.161,23986,23988,14.86,0.35793881272370154,0,14.786,0.2135000000000007
2023-06-15 21:00:00+00:00__H23975__L23986,23990,2023-06-15 21:00:00+00:00,23990,2023-06-15 21:00:00+00:00,2023-06-15 22:00:00+00:00,2023,14.928,23975,23977,14.161,23986,23988,15.069,0.9445337620578753,0,14.851,0.23050000000000015
2023-06-18 17:00:00+00:00__H24053__L24055,24058,2023-06-18 17:00:00+00:00,24058,2023-06-18 17:00:00+00:00,2023-06-18 18:00:00+00:00,2023,15.787,24053,24055,15.602,24055,24057,15.81,0.14568949135365106,0,15.754,0.10100000000000087
2023-06-19 12:00:00+00:00__H24066__L24074,24077,2023-06-19 12:00:00+00:00,24079,2023-06-19 14:00:00+00:00,2023-06-19 15:00:00+00:00,2023,15.581,24066,24068,15.4,24074,24076,15.697,0.7444965021500494,2,15.501,0.1014999999999997
2023-06-24 03:00:00+00:00__H24182__L24183,24188,2023-06-24 03:00:00+00:00,24188,2023-06-24 03:00:00+00:00,2023-06-24 04:00:00+00:00,2023,17.526,24182,24184,16.905,24183,24185,17.535,0.0513522766175889,0,17.36,0.2789999999999999
2023-06-24 04:00:00+00:00__H24177__L24183,24189,2023-06-24 04:00:00+00:00,24189,2023-06-24 04:00:00+00:00,2023-06-24 05:00:00+00:00,2023,17.29,24177,24179,16.905,24183,24185,17.417,0.7345286292654851,0,17.272,0.2789999999999999
2023-06-26 13:00:00+00:00__H24240__L24243,24246,2023-06-26 13:00:00+00:00,24247,2023-06-26 14:00:00+00:00,2023-06-26 15:00:00+00:00,2023,17.054,24240,24242,16.707,24243,24245,17.115,0.35768734607717345,1,16.828,0.17900000000000027
2023-06-26 14:00:00+00:00__H24231__L24243,24247,2023-06-26 14:00:00+00:00,24247,2023-06-26 14:00:00+00:00,2023-06-26 15:00:00+00:00,2023,17.099,24231,24233,16.707,24243,24245,17.115,0.09357272355108304,0,16.828,0.17900000000000027
2023-06-27 09:00:00+00:00__H24261__L24263,24266,2023-06-27 09:00:00+00:00,24266,2023-06-27 09:00:00+00:00,2023-06-27 10:00:00+00:00,2023,16.555,24261,24263,16.34,24263,24265,16.595,0.24161884627000862,0,16.523,0.1769999999999996
2023-06-27 21:00:00+00:00__H24271__L24272,24278,2023-06-27 21:00:00+00:00,24279,2023-06-27 22:00:00+00:00,2023-06-27 23:00:00+00:00,2023,16.83,24271,24273,16.321,24272,24274,16.938,0.6417112299465177,1,16.655,0.1739999999999995
2023-06-30 13:00:00+00:00__H24337__L24339,24342,2023-06-30 13:00:00+00:00,24342,2023-06-30 13:00:00+00:00,2023-06-30 14:00:00+00:00,2023,19.019,24337,24339,18.572,24339,24341,19.333,1.6509805983490278,0,18.053,0.34750000000000014
2023-06-30 17:00:00+00:00__H24341__L24342,24346,2023-06-30 17:00:00+00:00,24346,2023-06-30 17:00:00+00:00,2023-06-30 18:00:00+00:00,2023,19.6,24341,24343,16.991,24342,24344,20.038,2.2346938775510194,0,19.523,0.3804999999999996
2023-07-02 16:00:00+00:00__H24387__L24390,24393,2023-07-02 16:00:00+00:00,24394,2023-07-02 17:00:00+00:00,2023-07-02 18:00:00+00:00,2023,19.404,24387,24389,18.85,24390,24392,19.494,0.4638218923933124,1,19.159,0.29749999999999943
2023-07-02 21:00:00+00:00__H24393__L24395,24398,2023-07-02 21:00:00+00:00,24398,2023-07-02 21:00:00+00:00,2023-07-02 22:00:00+00:00,2023,19.494,24393,24395,19.068,24395,24397,19.541,0.2410998255873542,0,19.48,0.31099999999999994
2023-07-02 22:00:00+00:00__H24381__L24395,24399,2023-07-02 22:00:00+00:00,24400,2023-07-02 23:00:00+00:00,2023-07-03 00:00:00+00:00,2023,19.491,24381,24383,19.068,24395,24397,19.75,1.32881842901853,1,19.453,0.31099999999999994
2023-07-04 00:00:00+00:00__H24420__L24422,24425,2023-07-04 00:00:00+00:00,24426,2023-07-04 01:00:00+00:00,2023-07-04 02:00:00+00:00,2023,19.347,24420,24422,18.85,24422,24424,19.498,0.7804827621853416,1,19.279,0.19599999999999973
2023-07-04 16:00:00+00:00__H24426__L24432,24441,2023-07-04 16:00:00+00:00,24443,2023-07-04 18:00:00+00:00,2023-07-04 19:00:00+00:00,2023,19.498,24426,24428,19.05,24432,24434,19.863,1.87198687044825,2,19.445,0.1695000000000011
2023-07-06 10:00:00+00:00__H24475__L24478,24483,2023-07-06 10:00:00+00:00,24485,2023-07-06 12:00:00+00:00,2023-07-06 13:00:00+00:00,2023,19.75,24475,24477,19.328,24478,24480,20.35,3.03797468354432,2,19.672,0.24700000000000166
2023-07-06 20:00:00+00:00__H24483__L24487,24493,2023-07-06 20:00:00+00:00,24495,2023-07-06 22:00:00+00:00,2023-07-06 23:00:00+00:00,2023,20.35,24483,24485,18.803,24487,24489,20.98,3.0958230958230804,2,20.285,0.43599999999999994
2023-07-08 09:00:00+00:00__H24524__L24526,24530,2023-07-08 09:00:00+00:00,24532,2023-07-08 11:00:00+00:00,2023-07-08 12:00:00+00:00,2023,21.993,24524,24526,21.315,24526,24528,22.42,1.941526849452102,2,21.929,0.3855000000000004
2023-07-09 10:00:00+00:00__H24551__L24552,24555,2023-07-09 10:00:00+00:00,24555,2023-07-09 10:00:00+00:00,2023-07-09 11:00:00+00:00,2023,21.872,24551,24553,21.375,24552,24554,21.894,0.1005852231163118,0,21.742,0.26500000000000057
2023-07-11 01:00:00+00:00__H24590__L24591,24594,2023-07-11 01:00:00+00:00,24594,2023-07-11 01:00:00+00:00,2023-07-11 02:00:00+00:00,2023,21.788,24590,24592,21.062,24591,24593,21.793,0.022948411969880844,0,21.685,0.30150000000000077
2023-07-11 12:00:00+00:00__H24599__L24602,24605,2023-07-11 12:00:00+00:00,24605,2023-07-11 12:00:00+00:00,2023-07-11 13:00:00+00:00,2023,22.28,24599,24601,21.824,24602,24604,22.3,0.08976660682225024,0,22.225,0.2749999999999986
2023-07-12 11:00:00+00:00__H24623__L24625,24628,2023-07-12 11:00:00+00:00,24628,2023-07-12 11:00:00+00:00,2023-07-12 12:00:00+00:00,2023,22.15,24623,24625,21.927,24625,24627,22.174,0.10835214446953678,0,22.111,0.15199999999999925
2023-07-18 19:00:00+00:00__H24775__L24777,24780,2023-07-18 19:00:00+00:00,24780,2023-07-18 19:00:00+00:00,2023-07-18 20:00:00+00:00,2023,25.7,24775,24777,24.8,24777,24779,25.79,0.35019455252918164,0,25.292,0.4225000000000012
2023-07-19 13:00:00+00:00__H24788__L24793,24798,2023-07-19 13:00:00+00:00,24798,2023-07-19 13:00:00+00:00,2023-07-19 14:00:00+00:00,2023,26.589,24788,24790,25.67,24793,24795,26.733,0.5415773440144545,0,26.369,0.3595000000000024
2023-07-19 18:00:00+00:00__H24798__L24800,24803,2023-07-19 18:00:00+00:00,24805,2023-07-19 20:00:00+00:00,2023-07-19 21:00:00+00:00,2023,26.733,24798,24800,25.82,24800,24802,26.984,0.938914450304873,2,26.682,0.3730000000000011
2023-07-22 03:00:00+00:00__H24855__L24856,24860,2023-07-22 03:00:00+00:00,24860,2023-07-22 03:00:00+00:00,2023-07-22 04:00:00+00:00,2023,25.894,24855,24857,25.436,24856,24858,25.965,0.27419479416082027,0,25.831,0.27200000000000024
2023-07-23 19:00:00+00:00__H24890__L24893,24900,2023-07-23 19:00:00+00:00,24902,2023-07-23 21:00:00+00:00,2023-07-23 22:00:00+00:00,2023,24.844,24890,24892,24.504,24893,24895,25.249,1.6301722749959557,2,24.565,0.19299999999999962
2023-07-23 20:00:00+00:00__H24886__L24893,24901,2023-07-23 20:00:00+00:00,24902,2023-07-23 21:00:00+00:00,2023-07-23 22:00:00+00:00,2023,24.896,24886,24888,24.504,24893,24895,24.992,0.3856041131105492,1,24.565,0.19299999999999962
2023-07-26 10:00:00+00:00__H24956__L24959,24963,2023-07-26 10:00:00+00:00,24963,2023-07-26 10:00:00+00:00,2023-07-26 11:00:00+00:00,2023,23.687,24956,24958,23.35,24959,24961,23.799,0.47283319964537274,0,23.669,0.18549999999999933
2023-07-27 14:00:00+00:00__H24986__L24988,24991,2023-07-27 14:00:00+00:00,24991,2023-07-27 14:00:00+00:00,2023-07-27 15:00:00+00:00,2023,25.481,24986,24988,25.16,24988,24990,25.654,0.6789372473607669,0,25.451,0.31649999999999956
2023-07-27 15:00:00+00:00__H24983__L24988,24992,2023-07-27 15:00:00+00:00,24992,2023-07-27 15:00:00+00:00,2023-07-27 16:00:00+00:00,2023,25.34,24983,24985,25.16,24988,24990,25.588,0.9786898184688253,0,25.142,0.31649999999999956
2023-07-29 17:00:00+00:00__H25037__L25039,25042,2023-07-29 17:00:00+00:00,25043,2023-07-29 18:00:00+00:00,2023-07-29 19:00:00+00:00,2023,25.195,25037,25039,24.9,25039,25041,25.345,0.5953562214725094,1,25.164,0.1634999999999991
2023-07-29 18:00:00+00:00__H25029__L25039,25043,2023-07-29 18:00:00+00:00,25043,2023-07-29 18:00:00+00:00,2023-07-29 19:00:00+00:00,2023,25.246,25029,25031,24.9,25039,25041,25.29,0.1742850352531189,0,25.164,0.1714999999999982
2023-07-31 12:00:00+00:00__H25081__L25082,25085,2023-07-31 12:00:00+00:00,25086,2023-07-31 13:00:00+00:00,2023-07-31 14:00:00+00:00,2023,24.583,25081,25083,24.32,25082,25084,24.675,0.37424236260832355,1,24.322,0.17300000000000004
2023-08-03 15:00:00+00:00__H25155__L25157,25160,2023-08-03 15:00:00+00:00,25160,2023-08-03 15:00:00+00:00,2023-08-03 16:00:00+00:00,2023,22.838,25155,25157,22.592,25157,25159,23.1,1.147210789035813,0,22.788,0.21000000000000085
2023-08-05 11:00:00+00:00__H25199__L25201,25204,2023-08-05 11:00:00+00:00,25204,2023-08-05 11:00:00+00:00,2023-08-05 12:00:00+00:00,2023,22.86,25199,25201,22.7,25201,25203,22.934,0.32370953630795896,0,22.777,0.176499999999999
2023-08-06 20:00:00+00:00__H25228__L25231,25237,2023-08-06 20:00:00+00:00,25237,2023-08-06 20:00:00+00:00,2023-08-06 21:00:00+00:00,2023,23.281,25228,25230,22.844,25231,25233,23.305,0.10308835531120941,0,23.269,0.18599999999999994
2023-08-08 06:00:00+00:00__H25266__L25267,25271,2023-08-08 06:00:00+00:00,25273,2023-08-08 08:00:00+00:00,2023-08-08 09:00:00+00:00,2023,23.223,25266,25268,23.007,25267,25269,23.381,0.6803599879430022,2,23.189,0.1720000000000006
2023-08-08 12:00:00+00:00__H25271__L25274,25277,2023-08-08 12:00:00+00:00,25278,2023-08-08 13:00:00+00:00,2023-08-08 14:00:00+00:00,2023,23.381,25271,25273,23.151,25274,25276,23.597,0.9238270390488079,1,23.227,0.15999999999999837
2023-08-09 05:00:00+00:00__H25290__L25291,25294,2023-08-09 05:00:00+00:00,25294,2023-08-09 05:00:00+00:00,2023-08-09 06:00:00+00:00,2023,24.476,25290,25292,24.136,25291,25293,24.525,0.20019611047557007,0,24.382,0.24999999999999822
2023-08-09 11:00:00+00:00__H25284__L25291,25300,2023-08-09 11:00:00+00:00,25302,2023-08-09 13:00:00+00:00,2023-08-09 14:00:00+00:00,2023,24.787,25284,25286,24.136,25291,25293,24.978,0.7705652156372311,2,24.715,0.22949999999999804
2023-08-10 12:00:00+00:00__H25314__L25318,25325,2023-08-10 12:00:00+00:00,25327,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,2023,24.536,25314,25316,24.121,25318,25320,24.885,1.4223997391587861,2,24.499,0.17050000000000054
2023-08-11 03:00:00+00:00__H25327__L25336,25340,2023-08-11 03:00:00+00:00,25340,2023-08-11 03:00:00+00:00,2023-08-11 04:00:00+00:00,2023,24.885,25327,25329,24.561,25336,25338,24.932,0.1888687964637148,0,24.68,0.1615000000000002
2023-08-14 10:00:00+00:00__H25413__L25416,25419,2023-08-14 10:00:00+00:00,25420,2023-08-14 11:00:00+00:00,2023-08-14 12:00:00+00:00,2023,24.508,25413,25415,24.364,25416,25418,24.53,0.08976660682227244,1,24.498,0.14599999999999902
2023-08-15 01:00:00+00:00__H25425__L25427,25434,2023-08-15 01:00:00+00:00,25434,2023-08-15 01:00:00+00:00,2023-08-15 02:00:00+00:00,2023,25.29,25425,25427,24.516,25427,25429,25.5,0.8303677342823335,0,25.019,0.19750000000000156
2023-08-17 13:00:00+00:00__H25487__L25491,25494,2023-08-17 13:00:00+00:00,25494,2023-08-17 13:00:00+00:00,2023-08-17 14:00:00+00:00,2023,23.386,25487,25489,22.974,25491,25493,23.426,0.17104250406225763,0,23.164,0.20699999999999896
2023-08-19 06:00:00+00:00__H25529__L25532,25535,2023-08-19 06:00:00+00:00,25535,2023-08-19 06:00:00+00:00,2023-08-19 07:00:00+00:00,2023,21.654,25529,25531,21.328,25532,25534,21.673,0.08774360395307212,0,21.602,0.2309999999999981
2023-08-20 10:00:00+00:00__H25553__L25559,25563,2023-08-20 10:00:00+00:00,25563,2023-08-20 10:00:00+00:00,2023-08-20 11:00:00+00:00,2023,21.95,25553,25555,21.55,25559,25561,21.954,0.018223234624148432,0,21.942,0.14550000000000018
2023-08-21 21:00:00+00:00__H25591__L25592,25598,2023-08-21 21:00:00+00:00,25598,2023-08-21 21:00:00+00:00,2023-08-21 22:00:00+00:00,2023,21.404,25591,25593,20.2,25592,25594,21.407,0.01401607176227948,0,21.333,0.23850000000000016
2023-08-24 05:00:00+00:00__H25649__L25651,25654,2023-08-24 05:00:00+00:00,25655,2023-08-24 06:00:00+00:00,2023-08-24 07:00:00+00:00,2023,21.784,25649,25651,21.581,25651,25653,21.999,0.9869629085567322,1,21.748,0.22600000000000087
2023-08-24 06:00:00+00:00__H25645__L25651,25655,2023-08-24 06:00:00+00:00,25655,2023-08-24 06:00:00+00:00,2023-08-24 07:00:00+00:00,2023,21.821,25645,25647,21.581,25651,25653,21.835,0.0641583795426337,0,21.748,0.23550000000000004
2023-08-24 23:00:00+00:00__H25668__L25669,25672,2023-08-24 23:00:00+00:00,25672,2023-08-24 23:00:00+00:00,2023-08-25 00:00:00+00:00,2023,21.074,25668,25670,20.652,25669,25671,21.077,0.01423555091581985,0,21.039,0.19150000000000134
2023-08-27 07:00:00+00:00__H25721__L25723,25728,2023-08-27 07:00:00+00:00,25728,2023-08-27 07:00:00+00:00,2023-08-27 08:00:00+00:00,2023,20.378,25721,25723,20.232,25723,25725,20.42,0.2061046226322638,0,20.369,0.0860000000000003
2023-08-29 01:00:00+00:00__H25762__L25764,25770,2023-08-29 01:00:00+00:00,25770,2023-08-29 01:00:00+00:00,2023-08-29 02:00:00+00:00,2023,20.683,25762,25764,20.351,25764,25766,20.759,0.3674515302422243,0,20.635,0.14450000000000074
2023-08-30 00:00:00+00:00__H25786__L25788,25793,2023-08-30 00:00:00+00:00,25793,2023-08-30 00:00:00+00:00,2023-08-30 01:00:00+00:00,2023,21.968,25786,25788,21.502,25788,25790,21.988,0.09104151493080082,0,21.65,0.18149999999999977
2023-09-02 04:00:00+00:00__H25861__L25863,25869,2023-09-02 04:00:00+00:00,25871,2023-09-02 06:00:00+00:00,2023-09-02 07:00:00+00:00,2023,19.514,25861,25863,19.2,25863,25865,19.647,0.6815619555191166,2,19.455,0.14250000000000007
2023-09-02 10:00:00+00:00__H25869__L25872,25875,2023-09-02 10:00:00+00:00,25875,2023-09-02 10:00:00+00:00,2023-09-02 11:00:00+00:00,2023,19.647,25869,25871,19.432,25872,25874,19.656,0.04580852038478245,0,19.558,0.14150000000000063
2023-09-03 20:00:00+00:00__H25901__L25905,25909,2023-09-03 20:00:00+00:00,25909,2023-09-03 20:00:00+00:00,2023-09-03 21:00:00+00:00,2023,19.557,25901,25903,19.21,25905,25907,19.607,0.25566293398784357,0,19.547,0.11749999999999972
2023-09-05 10:00:00+00:00__H25937__L25940,25947,2023-09-05 10:00:00+00:00,25947,2023-09-05 10:00:00+00:00,2023-09-05 11:00:00+00:00,2023,19.555,25937,25939,19.018,25940,25942,19.622,0.34262336998209797,0,19.514,0.17049999999999876
2023-09-10 20:00:00+00:00__H26069__L26072,26077,2023-09-10 20:00:00+00:00,26077,2023-09-10 20:00:00+00:00,2023-09-10 21:00:00+00:00,2023,18.446,26069,26071,17.733,26072,26074,18.56,0.6180201669738539,0,18.344,0.19650000000000034
2023-09-13 08:00:00+00:00__H26129__L26134,26137,2023-09-13 08:00:00+00:00,26139,2023-09-13 10:00:00+00:00,2023-09-13 11:00:00+00:00,2023,18.166,26129,26131,17.676,26134,26136,18.28,0.627545964989551,2,18.091,0.23150000000000048
2023-09-14 12:00:00+00:00__H26160__L26162,26165,2023-09-14 12:00:00+00:00,26165,2023-09-14 12:00:00+00:00,2023-09-14 13:00:00+00:00,2023,18.88,26160,26162,18.515,26162,26164,18.947,0.35487288135593875,0,18.849,0.19349999999999845
2023-09-15 02:00:00+00:00__H26168__L26171,26179,2023-09-15 02:00:00+00:00,26179,2023-09-15 02:00:00+00:00,2023-09-15 03:00:00+00:00,2023,19.184,26168,26170,18.848,26171,26173,19.2,0.08340283569641116,0,19.063,0.2054999999999989
2023-09-15 23:00:00+00:00__H26185__L26195,26200,2023-09-15 23:00:00+00:00,26200,2023-09-15 23:00:00+00:00,2023-09-16 00:00:00+00:00,2023,19.24,26185,26187,18.543,26195,26197,19.495,1.3253638253638345,0,19.136,0.15500000000000114
2023-09-16 23:00:00+00:00__H26218__L26220,26224,2023-09-16 23:00:00+00:00,26224,2023-09-16 23:00:00+00:00,2023-09-17 00:00:00+00:00,2023,19.126,26218,26220,18.91,26220,26222,19.14,0.07319878699152405,0,19.112,0.14550000000000018
2023-09-17 11:00:00+00:00__H26230__L26233,26236,2023-09-17 11:00:00+00:00,26236,2023-09-17 11:00:00+00:00,2023-09-17 12:00:00+00:00,2023,19.05,26230,26232,18.86,26233,26235,19.084,0.17847769028871419,0,19.016,0.10549999999999748
2023-09-18 03:00:00+00:00__H26235__L26249,26252,2023-09-18 03:00:00+00:00,26253,2023-09-18 04:00:00+00:00,2023-09-18 05:00:00+00:00,2023,19.095,26235,26237,18.56,26249,26251,19.3,1.0735794710657443,1,19.047,0.1274999999999995
2023-09-18 04:00:00+00:00__H26224__L26249,26253,2023-09-18 04:00:00+00:00,26253,2023-09-18 04:00:00+00:00,2023-09-18 05:00:00+00:00,2023,19.14,26224,26226,18.56,26249,26251,19.3,0.8359456635318674,0,19.047,0.1274999999999995
2023-09-19 03:00:00+00:00__H26270__L26273,26276,2023-09-19 03:00:00+00:00,26277,2023-09-19 04:00:00+00:00,2023-09-19 05:00:00+00:00,2023,19.89,26270,26272,19.553,26273,26275,19.977,0.43740573152337703,1,19.885,0.2320000000000011
2023-09-20 15:00:00+00:00__H26306__L26309,26312,2023-09-20 15:00:00+00:00,26313,2023-09-20 16:00:00+00:00,2023-09-20 17:00:00+00:00,2023,20.158,26306,26308,19.873,26309,26311,20.289,0.6498660581406801,1,20.147,0.16900000000000048
2023-09-22 04:00:00+00:00__H26339__L26345,26349,2023-09-22 04:00:00+00:00,26349,2023-09-22 04:00:00+00:00,2023-09-22 05:00:00+00:00,2023,19.699,26339,26341,19.21,26345,26347,19.724,0.1269099954312347,0,19.67,0.17100000000000115
2023-09-23 00:00:00+00:00__H26364__L26366,26369,2023-09-23 00:00:00+00:00,26369,2023-09-23 00:00:00+00:00,2023-09-23 01:00:00+00:00,2023,19.496,26364,26366,19.13,26366,26368,19.576,0.4103405826836326,0,19.447,0.12399999999999878
2023-09-24 08:00:00+00:00__H26394__L26398,26401,2023-09-24 08:00:00+00:00,26401,2023-09-24 08:00:00+00:00,2023-09-24 09:00:00+00:00,2023,19.65,26394,26396,19.48,26398,26400,19.671,0.10687022900763843,0,19.608,0.08150000000000013
2023-09-24 18:00:00+00:00__H26405__L26408,26411,2023-09-24 18:00:00+00:00,26411,2023-09-24 18:00:00+00:00,2023-09-24 19:00:00+00:00,2023,19.64,26405,26407,19.424,26408,26410,19.648,0.04073319755599769,0,19.578,0.08299999999999841
2023-09-25 03:00:00+00:00__H26415__L26417,26420,2023-09-25 03:00:00+00:00,26420,2023-09-25 03:00:00+00:00,2023-09-25 04:00:00+00:00,2023,19.52,26415,26417,19.058,26417,26419,19.6,0.4098360655737876,0,19.469,0.10699999999999932
2023-09-27 12:00:00+00:00__H26466__L26473,26477,2023-09-27 12:00:00+00:00,26479,2023-09-27 14:00:00+00:00,2023-09-27 15:00:00+00:00,2023,19.127,26466,26468,18.853,26473,26475,19.45,1.688712291525074,2,18.846,0.1169999999999991
2023-10-04 11:00:00+00:00__H26636__L26639,26644,2023-10-04 11:00:00+00:00,26646,2023-10-04 13:00:00+00:00,2023-10-04 14:00:00+00:00,2023,23.381,26636,26638,22.759,26639,26641,23.645,1.1291219366152072,2,23.066,0.37950000000000017
2023-10-05 13:00:00+00:00__H26661__L26664,26670,2023-10-05 13:00:00+00:00,26670,2023-10-05 13:00:00+00:00,2023-10-05 14:00:00+00:00,2023,23.47,26661,26663,22.826,26664,26666,23.593,0.5240732850447349,0,23.3,0.2414999999999985
2023-10-06 08:00:00+00:00__H26683__L26686,26689,2023-10-06 08:00:00+00:00,26689,2023-10-06 08:00:00+00:00,2023-10-06 09:00:00+00:00,2023,23.346,26683,26685,22.932,26686,26688,23.437,0.38978840058254693,0,23.309,0.24599999999999866
2023-10-06 15:00:00+00:00__H26691__L26693,26696,2023-10-06 15:00:00+00:00,26696,2023-10-06 15:00:00+00:00,2023-10-06 16:00:00+00:00,2023,23.562,26691,26693,22.666,26693,26695,23.664,0.43290043290042934,0,23.487,0.23300000000000054
2023-10-06 16:00:00+00:00__H26688__L26693,26697,2023-10-06 16:00:00+00:00,26697,2023-10-06 16:00:00+00:00,2023-10-06 17:00:00+00:00,2023,23.445,26688,26690,22.666,26693,26695,23.68,1.002345915973546,0,23.389,0.23300000000000054
2023-10-08 16:00:00+00:00__H26738__L26742,26745,2023-10-08 16:00:00+00:00,26745,2023-10-08 16:00:00+00:00,2023-10-08 17:00:00+00:00,2023,23.52,26738,26740,23.046,26742,26744,23.55,0.12755102040817867,0,23.414,0.17249999999999943
