anchor_min_wib,anchor_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
30,00:30,2024-03-12,Tuesday,2024-03-11 17:30:00+00:00,2024-03-11 21:30:00+00:00,2024-03-11 21:30:00+00:00,2024-03-12 01:30:00+00:00,522.37,517.24,5.1299999999999955,True,,1,0,2024-03-11 21:30:00+00:00,2024-03-11 21:35:00+00:00,True,2024-03-11 21:40:00+00:00,2024-03-11 21:45:00+00:00,H2_ARRIVAL,2024-03-11 22:20:00+00:00,40.0
30,00:30,2024-03-13,Wednesday,2024-03-12 17:30:00+00:00,2024-03-12 21:30:00+00:00,2024-03-12 21:30:00+00:00,2024-03-13 01:30:00+00:00,546.32,524.4,21.920000000000073,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-03-14,Thursday,2024-03-13 17:30:00+00:00,2024-03-13 21:30:00+00:00,2024-03-13 21:30:00+00:00,2024-03-14 01:30:00+00:00,599.8,586.93,12.870000000000005,True,,1,0,2024-03-13 22:05:00+00:00,2024-03-13 22:10:00+00:00,False,,,BREAK_DURING_K1,2024-03-13 22:15:00+00:00,
30,00:30,2024-03-15,Friday,2024-03-14 17:30:00+00:00,2024-03-14 21:30:00+00:00,2024-03-14 21:30:00+00:00,2024-03-15 01:30:00+00:00,600.86,565.55,35.31000000000006,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-14 22:00:00+00:00,
30,00:30,2024-03-16,Saturday,2024-03-15 17:30:00+00:00,2024-03-15 21:30:00+00:00,2024-03-15 21:30:00+00:00,2024-03-16 01:30:00+00:00,614.93,582.1,32.82999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-15 23:20:00+00:00,
30,00:30,2024-03-17,Sunday,2024-03-16 17:30:00+00:00,2024-03-16 21:30:00+00:00,2024-03-16 21:30:00+00:00,2024-03-17 01:30:00+00:00,592.72,579.12,13.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-16 23:10:00+00:00,
30,00:30,2024-03-18,Monday,2024-03-17 17:30:00+00:00,2024-03-17 21:30:00+00:00,2024-03-17 21:30:00+00:00,2024-03-18 01:30:00+00:00,586.27,573.08,13.18999999999994,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-17 21:50:00+00:00,
30,00:30,2024-03-19,Tuesday,2024-03-18 17:30:00+00:00,2024-03-18 21:30:00+00:00,2024-03-18 21:30:00+00:00,2024-03-19 01:30:00+00:00,557.42,541.78,15.639999999999986,True,,1,0,2024-03-18 21:30:00+00:00,2024-03-18 21:35:00+00:00,True,2024-03-18 21:35:00+00:00,2024-03-18 21:40:00+00:00,H2_ARRIVAL,2024-03-18 23:15:00+00:00,100.0
30,00:30,2024-03-20,Wednesday,2024-03-19 17:30:00+00:00,2024-03-19 21:30:00+00:00,2024-03-19 21:30:00+00:00,2024-03-20 01:30:00+00:00,537.94,517.1,20.840000000000032,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-19 21:30:00+00:00,
30,00:30,2024-03-21,Thursday,2024-03-20 17:30:00+00:00,2024-03-20 21:30:00+00:00,2024-03-20 21:30:00+00:00,2024-03-21 01:30:00+00:00,554.6,522.7,31.899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-20 21:40:00+00:00,
30,00:30,2024-03-22,Friday,2024-03-21 17:30:00+00:00,2024-03-21 21:30:00+00:00,2024-03-21 21:30:00+00:00,2024-03-22 01:30:00+00:00,560.26,544.51,15.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-22 00:40:00+00:00,
30,00:30,2024-03-23,Saturday,2024-03-22 17:30:00+00:00,2024-03-22 21:30:00+00:00,2024-03-22 21:30:00+00:00,2024-03-23 01:30:00+00:00,552.8,540.15,12.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-22 21:30:00+00:00,
30,00:30,2024-03-24,Sunday,2024-03-23 17:30:00+00:00,2024-03-23 21:30:00+00:00,2024-03-23 21:30:00+00:00,2024-03-24 01:30:00+00:00,563.77,558.34,5.42999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-23 22:40:00+00:00,
30,00:30,2024-03-25,Monday,2024-03-24 17:30:00+00:00,2024-03-24 21:30:00+00:00,2024-03-24 21:30:00+00:00,2024-03-25 01:30:00+00:00,569.94,556.11,13.830000000000041,True,,1,0,2024-03-24 21:55:00+00:00,2024-03-24 22:00:00+00:00,False,,,BREAK_DURING_K1,2024-03-24 22:05:00+00:00,
30,00:30,2024-03-26,Tuesday,2024-03-25 17:30:00+00:00,2024-03-25 21:30:00+00:00,2024-03-25 21:30:00+00:00,2024-03-26 01:30:00+00:00,598.59,585.06,13.530000000000086,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-03-27,Wednesday,2024-03-26 17:30:00+00:00,2024-03-26 21:30:00+00:00,2024-03-26 21:30:00+00:00,2024-03-27 01:30:00+00:00,580.41,573.54,6.8700000000000045,True,,1,0,2024-03-26 21:30:00+00:00,2024-03-26 21:35:00+00:00,True,2024-03-26 21:40:00+00:00,2024-03-26 21:45:00+00:00,H2_ARRIVAL,2024-03-26 22:00:00+00:00,20.0
30,00:30,2024-03-28,Thursday,2024-03-27 17:30:00+00:00,2024-03-27 21:30:00+00:00,2024-03-27 21:30:00+00:00,2024-03-28 01:30:00+00:00,574.16,566.2,7.959999999999923,True,,1,0,2024-03-27 22:05:00+00:00,2024-03-27 22:10:00+00:00,True,2024-03-27 22:10:00+00:00,2024-03-27 22:15:00+00:00,H2_ARRIVAL,2024-03-27 22:20:00+00:00,10.0
30,00:30,2024-03-29,Friday,2024-03-28 17:30:00+00:00,2024-03-28 21:30:00+00:00,2024-03-28 21:30:00+00:00,2024-03-29 01:30:00+00:00,583.96,581.0,2.9600000000000364,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-28 22:00:00+00:00,
30,00:30,2024-03-30,Saturday,2024-03-29 17:30:00+00:00,2024-03-29 21:30:00+00:00,2024-03-29 21:30:00+00:00,2024-03-30 01:30:00+00:00,615.29,609.13,6.159999999999968,True,,1,0,2024-03-29 22:00:00+00:00,2024-03-29 22:05:00+00:00,False,,,BREAK_DURING_K1,2024-03-29 22:05:00+00:00,
30,00:30,2024-03-31,Sunday,2024-03-30 17:30:00+00:00,2024-03-30 21:30:00+00:00,2024-03-30 21:30:00+00:00,2024-03-31 01:30:00+00:00,609.07,602.5,6.57000000000005,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-30 21:35:00+00:00,
30,00:30,2024-04-01,Monday,2024-03-31 17:30:00+00:00,2024-03-31 21:30:00+00:00,2024-03-31 21:30:00+00:00,2024-04-01 01:30:00+00:00,608.12,601.75,6.3700000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-04-02,Tuesday,2024-04-01 17:30:00+00:00,2024-04-01 21:30:00+00:00,2024-04-01 21:30:00+00:00,2024-04-02 01:30:00+00:00,581.61,568.06,13.550000000000068,True,,1,0,2024-04-01 21:30:00+00:00,2024-04-01 21:35:00+00:00,True,2024-04-01 21:35:00+00:00,2024-04-01 21:40:00+00:00,NO_H2_BY_END,,
30,00:30,2024-04-03,Wednesday,2024-04-02 17:30:00+00:00,2024-04-02 21:30:00+00:00,2024-04-02 21:30:00+00:00,2024-04-03 01:30:00+00:00,560.42,553.28,7.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-02 23:30:00+00:00,
30,00:30,2024-04-04,Thursday,2024-04-03 17:30:00+00:00,2024-04-03 21:30:00+00:00,2024-04-03 21:30:00+00:00,2024-04-04 01:30:00+00:00,560.44,551.12,9.32000000000005,True,,1,0,2024-04-03 21:55:00+00:00,2024-04-03 22:00:00+00:00,False,,,BREAK_DURING_K1,2024-04-03 22:00:00+00:00,
30,00:30,2024-04-05,Friday,2024-04-04 17:30:00+00:00,2024-04-04 21:30:00+00:00,2024-04-04 21:30:00+00:00,2024-04-05 01:30:00+00:00,597.19,581.03,16.160000000000082,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-04 22:45:00+00:00,
30,00:30,2024-04-06,Saturday,2024-04-05 17:30:00+00:00,2024-04-05 21:30:00+00:00,2024-04-05 21:30:00+00:00,2024-04-06 01:30:00+00:00,583.78,576.65,7.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-06 00:00:00+00:00,
30,00:30,2024-04-07,Sunday,2024-04-06 17:30:00+00:00,2024-04-06 21:30:00+00:00,2024-04-06 21:30:00+00:00,2024-04-07 01:30:00+00:00,586.24,582.32,3.919999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-06 22:50:00+00:00,
30,00:30,2024-04-08,Monday,2024-04-07 17:30:00+00:00,2024-04-07 21:30:00+00:00,2024-04-07 21:30:00+00:00,2024-04-08 01:30:00+00:00,582.84,577.44,5.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-07 23:10:00+00:00,
30,00:30,2024-04-09,Tuesday,2024-04-08 17:30:00+00:00,2024-04-08 21:30:00+00:00,2024-04-08 21:30:00+00:00,2024-04-09 01:30:00+00:00,590.96,586.76,4.2000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-08 22:25:00+00:00,
30,00:30,2024-04-10,Wednesday,2024-04-09 17:30:00+00:00,2024-04-09 21:30:00+00:00,2024-04-09 21:30:00+00:00,2024-04-10 01:30:00+00:00,582.44,577.7,4.740000000000009,True,,1,0,2024-04-09 21:55:00+00:00,2024-04-09 22:00:00+00:00,False,,,BREAK_DURING_K1,2024-04-09 22:10:00+00:00,
30,00:30,2024-04-11,Thursday,2024-04-10 17:30:00+00:00,2024-04-10 21:30:00+00:00,2024-04-10 21:30:00+00:00,2024-04-11 01:30:00+00:00,609.0,599.62,9.379999999999995,True,,1,0,2024-04-10 22:05:00+00:00,2024-04-10 22:10:00+00:00,True,2024-04-10 22:10:00+00:00,2024-04-10 22:15:00+00:00,H2_ARRIVAL,2024-04-10 22:20:00+00:00,10.0
30,00:30,2024-04-12,Friday,2024-04-11 17:30:00+00:00,2024-04-11 21:30:00+00:00,2024-04-11 21:30:00+00:00,2024-04-12 01:30:00+00:00,607.73,602.11,5.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-12 00:40:00+00:00,
30,00:30,2024-04-13,Saturday,2024-04-12 17:30:00+00:00,2024-04-12 21:30:00+00:00,2024-04-12 21:30:00+00:00,2024-04-13 01:30:00+00:00,605.7,563.33,42.370000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-04-14,Sunday,2024-04-13 17:30:00+00:00,2024-04-13 21:30:00+00:00,2024-04-13 21:30:00+00:00,2024-04-14 01:30:00+00:00,582.66,489.0,93.65999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-04-15,Monday,2024-04-14 17:30:00+00:00,2024-04-14 21:30:00+00:00,2024-04-14 21:30:00+00:00,2024-04-15 01:30:00+00:00,553.77,540.41,13.360000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-14 22:00:00+00:00,
30,00:30,2024-04-16,Tuesday,2024-04-15 17:30:00+00:00,2024-04-15 21:30:00+00:00,2024-04-15 21:30:00+00:00,2024-04-16 01:30:00+00:00,560.72,543.62,17.100000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-04-17,Wednesday,2024-04-16 17:30:00+00:00,2024-04-16 21:30:00+00:00,2024-04-16 21:30:00+00:00,2024-04-17 01:30:00+00:00,542.36,531.02,11.340000000000032,True,,1,0,2024-04-16 21:30:00+00:00,2024-04-16 21:35:00+00:00,True,2024-04-16 21:35:00+00:00,2024-04-16 21:40:00+00:00,H2_ARRIVAL,2024-04-16 21:45:00+00:00,10.0
30,00:30,2024-04-18,Thursday,2024-04-17 17:30:00+00:00,2024-04-17 21:30:00+00:00,2024-04-17 21:30:00+00:00,2024-04-18 01:30:00+00:00,540.42,523.92,16.5,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-04-19,Friday,2024-04-18 17:30:00+00:00,2024-04-18 21:30:00+00:00,2024-04-18 21:30:00+00:00,2024-04-19 01:30:00+00:00,551.6,545.41,6.190000000000055,True,,1,0,2024-04-18 21:45:00+00:00,2024-04-18 21:50:00+00:00,True,2024-04-18 21:55:00+00:00,2024-04-18 22:00:00+00:00,H2_ARRIVAL,2024-04-18 22:35:00+00:00,40.0
30,00:30,2024-04-20,Saturday,2024-04-19 17:30:00+00:00,2024-04-19 21:30:00+00:00,2024-04-19 21:30:00+00:00,2024-04-20 01:30:00+00:00,561.28,557.1,4.17999999999995,True,,1,0,2024-04-19 22:10:00+00:00,2024-04-19 22:15:00+00:00,True,2024-04-19 22:15:00+00:00,2024-04-19 22:20:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2024-04-19 22:50:00+00:00,
30,00:30,2024-04-21,Sunday,2024-04-20 17:30:00+00:00,2024-04-20 21:30:00+00:00,2024-04-20 21:30:00+00:00,2024-04-21 01:30:00+00:00,574.0,569.27,4.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-20 22:10:00+00:00,
30,00:30,2024-04-22,Monday,2024-04-21 17:30:00+00:00,2024-04-21 21:30:00+00:00,2024-04-21 21:30:00+00:00,2024-04-22 01:30:00+00:00,579.42,570.98,8.43999999999994,True,,1,0,2024-04-21 21:55:00+00:00,2024-04-21 22:00:00+00:00,True,2024-04-21 22:00:00+00:00,2024-04-21 22:05:00+00:00,H2_ARRIVAL,2024-04-21 22:05:00+00:00,5.0
30,00:30,2024-04-23,Tuesday,2024-04-22 17:30:00+00:00,2024-04-22 21:30:00+00:00,2024-04-22 21:30:00+00:00,2024-04-23 01:30:00+00:00,599.98,593.64,6.340000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-22 22:10:00+00:00,
30,00:30,2024-04-24,Wednesday,2024-04-23 17:30:00+00:00,2024-04-23 21:30:00+00:00,2024-04-23 21:30:00+00:00,2024-04-24 01:30:00+00:00,611.26,604.48,6.779999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-24 00:15:00+00:00,
30,00:30,2024-04-25,Thursday,2024-04-24 17:30:00+00:00,2024-04-24 21:30:00+00:00,2024-04-24 21:30:00+00:00,2024-04-25 01:30:00+00:00,612.7,592.29,20.410000000000082,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-04-26,Friday,2024-04-25 17:30:00+00:00,2024-04-25 21:30:00+00:00,2024-04-25 21:30:00+00:00,2024-04-26 01:30:00+00:00,617.31,610.75,6.559999999999945,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-26 00:45:00+00:00,
30,00:30,2024-04-27,Saturday,2024-04-26 17:30:00+00:00,2024-04-26 21:30:00+00:00,2024-04-26 21:30:00+00:00,2024-04-27 01:30:00+00:00,604.24,600.13,4.110000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-26 22:10:00+00:00,
30,00:30,2024-04-28,Sunday,2024-04-27 17:30:00+00:00,2024-04-27 21:30:00+00:00,2024-04-27 21:30:00+00:00,2024-04-28 01:30:00+00:00,597.31,589.17,8.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-28 00:25:00+00:00,
30,00:30,2024-04-29,Monday,2024-04-28 17:30:00+00:00,2024-04-28 21:30:00+00:00,2024-04-28 21:30:00+00:00,2024-04-29 01:30:00+00:00,606.59,601.86,4.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-28 22:30:00+00:00,
30,00:30,2024-04-30,Tuesday,2024-04-29 17:30:00+00:00,2024-04-29 21:30:00+00:00,2024-04-29 21:30:00+00:00,2024-04-30 01:30:00+00:00,593.59,588.31,5.280000000000086,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-29 22:30:00+00:00,
30,00:30,2024-05-01,Wednesday,2024-04-30 17:30:00+00:00,2024-04-30 21:30:00+00:00,2024-04-30 21:30:00+00:00,2024-05-01 01:30:00+00:00,579.54,562.16,17.379999999999995,True,,1,0,2024-04-30 21:45:00+00:00,2024-04-30 21:50:00+00:00,True,2024-04-30 21:50:00+00:00,2024-04-30 21:55:00+00:00,H2_ARRIVAL,2024-04-30 21:55:00+00:00,5.0
30,00:30,2024-05-02,Thursday,2024-05-01 17:30:00+00:00,2024-05-01 21:30:00+00:00,2024-05-01 21:30:00+00:00,2024-05-02 01:30:00+00:00,565.9,546.08,19.819999999999936,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-05-03,Friday,2024-05-02 17:30:00+00:00,2024-05-02 21:30:00+00:00,2024-05-02 21:30:00+00:00,2024-05-03 01:30:00+00:00,564.86,557.91,6.9500000000000455,True,,1,0,2024-05-03 01:20:00+00:00,2024-05-03 01:25:00+00:00,True,2024-05-03 01:25:00+00:00,2024-05-03 01:30:00+00:00,NO_H2_BY_END,,
30,00:30,2024-05-04,Saturday,2024-05-03 17:30:00+00:00,2024-05-03 21:30:00+00:00,2024-05-03 21:30:00+00:00,2024-05-04 01:30:00+00:00,589.83,577.46,12.370000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-05-05,Sunday,2024-05-04 17:30:00+00:00,2024-05-04 21:30:00+00:00,2024-05-04 21:30:00+00:00,2024-05-05 01:30:00+00:00,591.37,586.31,5.060000000000059,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-04 21:30:00+00:00,
30,00:30,2024-05-06,Monday,2024-05-05 17:30:00+00:00,2024-05-05 21:30:00+00:00,2024-05-05 21:30:00+00:00,2024-05-06 01:30:00+00:00,594.19,589.78,4.410000000000082,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-05 21:50:00+00:00,
30,00:30,2024-05-07,Tuesday,2024-05-06 17:30:00+00:00,2024-05-06 21:30:00+00:00,2024-05-06 21:30:00+00:00,2024-05-07 01:30:00+00:00,592.13,585.21,6.919999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-06 21:50:00+00:00,
30,00:30,2024-05-08,Wednesday,2024-05-07 17:30:00+00:00,2024-05-07 21:30:00+00:00,2024-05-07 21:30:00+00:00,2024-05-08 01:30:00+00:00,593.36,581.08,12.279999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-07 21:35:00+00:00,
30,00:30,2024-05-09,Thursday,2024-05-08 17:30:00+00:00,2024-05-08 21:30:00+00:00,2024-05-08 21:30:00+00:00,2024-05-09 01:30:00+00:00,589.88,579.06,10.82000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-09 00:05:00+00:00,
30,00:30,2024-05-10,Friday,2024-05-09 17:30:00+00:00,2024-05-09 21:30:00+00:00,2024-05-09 21:30:00+00:00,2024-05-10 01:30:00+00:00,597.85,592.14,5.710000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-09 22:45:00+00:00,
30,00:30,2024-05-11,Saturday,2024-05-10 17:30:00+00:00,2024-05-10 21:30:00+00:00,2024-05-10 21:30:00+00:00,2024-05-11 01:30:00+00:00,587.3,581.46,5.839999999999918,True,,1,0,2024-05-10 22:05:00+00:00,2024-05-10 22:10:00+00:00,True,2024-05-10 22:10:00+00:00,2024-05-10 22:15:00+00:00,H2_ARRIVAL,2024-05-10 22:15:00+00:00,5.0
30,00:30,2024-05-12,Sunday,2024-05-11 17:30:00+00:00,2024-05-11 21:30:00+00:00,2024-05-11 21:30:00+00:00,2024-05-12 01:30:00+00:00,594.43,589.73,4.699999999999932,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-05-13,Monday,2024-05-12 17:30:00+00:00,2024-05-12 21:30:00+00:00,2024-05-12 21:30:00+00:00,2024-05-13 01:30:00+00:00,598.74,593.14,5.600000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-12 22:15:00+00:00,
30,00:30,2024-05-14,Tuesday,2024-05-13 17:30:00+00:00,2024-05-13 21:30:00+00:00,2024-05-13 21:30:00+00:00,2024-05-14 01:30:00+00:00,595.2,591.27,3.9300000000000637,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-13 22:40:00+00:00,
30,00:30,2024-05-15,Wednesday,2024-05-14 17:30:00+00:00,2024-05-14 21:30:00+00:00,2024-05-14 21:30:00+00:00,2024-05-15 01:30:00+00:00,568.85,562.88,5.970000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-15 00:40:00+00:00,
30,00:30,2024-05-16,Thursday,2024-05-15 17:30:00+00:00,2024-05-15 21:30:00+00:00,2024-05-15 21:30:00+00:00,2024-05-16 01:30:00+00:00,586.4,580.2,6.199999999999932,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-15 23:55:00+00:00,
30,00:30,2024-05-17,Friday,2024-05-16 17:30:00+00:00,2024-05-16 21:30:00+00:00,2024-05-16 21:30:00+00:00,2024-05-17 01:30:00+00:00,569.79,564.98,4.809999999999945,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-17 00:15:00+00:00,
30,00:30,2024-05-18,Saturday,2024-05-17 17:30:00+00:00,2024-05-17 21:30:00+00:00,2024-05-17 21:30:00+00:00,2024-05-18 01:30:00+00:00,580.43,577.04,3.3899999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-17 23:10:00+00:00,
30,00:30,2024-05-19,Sunday,2024-05-18 17:30:00+00:00,2024-05-18 21:30:00+00:00,2024-05-18 21:30:00+00:00,2024-05-19 01:30:00+00:00,578.18,576.64,1.5399999999999636,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-18 21:30:00+00:00,
30,00:30,2024-05-20,Monday,2024-05-19 17:30:00+00:00,2024-05-19 21:30:00+00:00,2024-05-19 21:30:00+00:00,2024-05-20 01:30:00+00:00,576.06,572.27,3.7899999999999636,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-19 21:30:00+00:00,
30,00:30,2024-05-21,Tuesday,2024-05-20 17:30:00+00:00,2024-05-20 21:30:00+00:00,2024-05-20 21:30:00+00:00,2024-05-21 01:30:00+00:00,591.21,576.13,15.080000000000041,True,,1,0,2024-05-20 21:40:00+00:00,2024-05-20 21:45:00+00:00,True,2024-05-20 21:45:00+00:00,2024-05-20 21:50:00+00:00,H2_ARRIVAL,2024-05-20 21:50:00+00:00,5.0
30,00:30,2024-05-22,Wednesday,2024-05-21 17:30:00+00:00,2024-05-21 21:30:00+00:00,2024-05-21 21:30:00+00:00,2024-05-22 01:30:00+00:00,619.87,608.01,11.860000000000014,True,,1,0,2024-05-21 23:25:00+00:00,2024-05-21 23:30:00+00:00,True,2024-05-21 23:30:00+00:00,2024-05-21 23:35:00+00:00,H2_ARRIVAL,2024-05-21 23:35:00+00:00,5.0
30,00:30,2024-05-23,Thursday,2024-05-22 17:30:00+00:00,2024-05-22 21:30:00+00:00,2024-05-22 21:30:00+00:00,2024-05-23 01:30:00+00:00,622.0,610.27,11.730000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-05-24,Friday,2024-05-23 17:30:00+00:00,2024-05-23 21:30:00+00:00,2024-05-23 21:30:00+00:00,2024-05-24 01:30:00+00:00,601.62,577.73,23.889999999999986,True,,1,0,2024-05-24 00:35:00+00:00,2024-05-24 00:40:00+00:00,False,,,BREAK_DURING_K1,2024-05-24 00:40:00+00:00,
30,00:30,2024-05-25,Saturday,2024-05-24 17:30:00+00:00,2024-05-24 21:30:00+00:00,2024-05-24 21:30:00+00:00,2024-05-25 01:30:00+00:00,603.4,599.01,4.389999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-05-26,Sunday,2024-05-25 17:30:00+00:00,2024-05-25 21:30:00+00:00,2024-05-25 21:30:00+00:00,2024-05-26 01:30:00+00:00,603.18,600.9,2.2799999999999727,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-25 21:50:00+00:00,
30,00:30,2024-05-27,Monday,2024-05-26 17:30:00+00:00,2024-05-26 21:30:00+00:00,2024-05-26 21:30:00+00:00,2024-05-27 01:30:00+00:00,602.11,599.6,2.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-26 21:30:00+00:00,
30,00:30,2024-05-28,Tuesday,2024-05-27 17:30:00+00:00,2024-05-27 21:30:00+00:00,2024-05-27 21:30:00+00:00,2024-05-28 01:30:00+00:00,612.12,600.77,11.350000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-05-29,Wednesday,2024-05-28 17:30:00+00:00,2024-05-28 21:30:00+00:00,2024-05-28 21:30:00+00:00,2024-05-29 01:30:00+00:00,602.61,595.73,6.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-28 21:40:00+00:00,
30,00:30,2024-05-30,Thursday,2024-05-29 17:30:00+00:00,2024-05-29 21:30:00+00:00,2024-05-29 21:30:00+00:00,2024-05-30 01:30:00+00:00,596.91,593.86,3.0499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-29 21:45:00+00:00,
30,00:30,2024-05-31,Friday,2024-05-30 17:30:00+00:00,2024-05-30 21:30:00+00:00,2024-05-30 21:30:00+00:00,2024-05-31 01:30:00+00:00,602.89,591.51,11.379999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-06-01,Saturday,2024-05-31 17:30:00+00:00,2024-05-31 21:30:00+00:00,2024-05-31 21:30:00+00:00,2024-06-01 01:30:00+00:00,596.34,592.66,3.6800000000000637,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-06-02,Sunday,2024-06-01 17:30:00+00:00,2024-06-01 21:30:00+00:00,2024-06-01 21:30:00+00:00,2024-06-02 01:30:00+00:00,609.0,596.2,12.799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
