variant,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
A56_M0_L25,external,,2021-11-25 15:00:00+00:00,2021-11-25 15:05:00+00:00,2021-11-25 15:15:00+00:00,FAILED_BREAK,-1.6745464284882439,-1.9245464284882439,False,L2_BREAK_FAST_FAIL_5M,2021-11-25 15:15:00+00:00,FAILED_BREAK,213.966,-1.6745464284882439,-1.9245464284882439,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-26 15:00:00+00:00,2021-11-26 19:45:00+00:00,2021-11-27 02:55:00+00:00,TIME,-8.085151483034736,-8.335151483034736,False,L1_NEVER_BREAK_TIME,2021-11-27 02:55:00+00:00,TIME,194.937,-8.085151483034736,-8.335151483034736,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-28 15:00:00+00:00,2021-11-28 20:35:00+00:00,2021-11-28 21:00:00+00:00,TARGET,4.373130666722402,4.123130666722402,True,WIN,2021-11-28 21:00:00+00:00,TARGET,193.2546,4.373130666722402,4.123130666722402,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-29 15:00:00+00:00,2021-11-29 17:10:00+00:00,2021-11-29 17:55:00+00:00,FAILED_BREAK,-1.2826105510720942,-1.5326105510720942,False,L5_BREAK_FAIL_LATE,2021-11-29 17:55:00+00:00,FAILED_BREAK,210.357,-1.2826105510720942,-1.5326105510720942,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-30 15:00:00+00:00,2021-11-30 15:15:00+00:00,2021-12-01 02:55:00+00:00,TIME,-8.122287206650425,-8.372287206650425,False,L1_NEVER_BREAK_TIME,2021-12-01 02:55:00+00:00,TIME,213.955,-8.122287206650425,-8.372287206650425,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-01 15:00:00+00:00,2021-12-01 15:00:00+00:00,2021-12-02 01:15:00+00:00,TARGET,10.505108774505945,10.255108774505944,True,WIN,2021-12-02 01:15:00+00:00,TARGET,233.6296,10.505108774505945,10.255108774505944,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-02 15:00:00+00:00,2021-12-02 15:00:00+00:00,2021-12-02 15:15:00+00:00,FAILED_BREAK,-1.0186535489628001,-1.2686535489628001,False,L3_BREAK_FAST_FAIL_10M,2021-12-02 15:15:00+00:00,FAILED_BREAK,229.247,-1.0186535489628001,-1.2686535489628001,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-04 15:00:00+00:00,2021-12-04 15:00:00+00:00,2021-12-04 15:20:00+00:00,FAILED_BREAK,-0.6556338199810163,-0.9056338199810163,False,L3_BREAK_FAST_FAIL_10M,2021-12-04 15:20:00+00:00,FAILED_BREAK,204.876,-0.6556338199810163,-0.9056338199810163,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-06 15:00:00+00:00,2021-12-06 15:45:00+00:00,2021-12-06 15:55:00+00:00,TARGET,9.291879752144405,9.041879752144405,True,WIN,2021-12-06 15:55:00+00:00,TARGET,188.219,9.291879752144405,9.041879752144405,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-08 15:00:00+00:00,2021-12-08 15:00:00+00:00,2021-12-08 15:30:00+00:00,FAILED_BREAK,-0.17218427315107698,-0.422184273151077,False,L4_BREAK_FAIL_30M,2021-12-08 15:30:00+00:00,FAILED_BREAK,194.492,-0.17218427315107698,-0.422184273151077,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-11 15:00:00+00:00,2021-12-11 16:20:00+00:00,2021-12-11 17:05:00+00:00,FAILED_BREAK,-1.804718962895857,-2.0547189628958575,False,L5_BREAK_FAIL_LATE,2021-12-11 17:05:00+00:00,FAILED_BREAK,171.704,-1.804718962895857,-2.0547189628958575,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-12 15:00:00+00:00,2021-12-12 17:00:00+00:00,2021-12-12 17:10:00+00:00,TARGET,5.026165833236451,4.776165833236451,True,WIN,2021-12-12 17:10:00+00:00,TARGET,173.7088,5.026165833236451,4.776165833236451,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-14 15:00:00+00:00,2021-12-14 15:05:00+00:00,2021-12-14 18:45:00+00:00,REFERENCE_INVALIDATION,-25.85350713842327,-26.10350713842327,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2021-12-14 17:40:00+00:00,A56_M0_L25_EXIT,155.12,-18.55990068280566,-18.809900682805665,False,False,True,2021-12-14 17:35:00+00:00,2021-12-14 17:40:00+00:00,7.29360645561761,7.293606455617606
A56_M0_L25,external,,2021-12-15 15:00:00+00:00,2021-12-15 18:30:00+00:00,2021-12-15 18:55:00+00:00,FAILED_BREAK,-1.0374673938818857,-1.2874673938818857,False,L4_BREAK_FAIL_30M,2021-12-15 18:55:00+00:00,FAILED_BREAK,168.33,-1.0374673938818857,-1.2874673938818857,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-17 15:00:00+00:00,2021-12-17 16:10:00+00:00,2021-12-17 16:45:00+00:00,FAILED_BREAK,-1.8198107396830698,-2.06981073968307,False,L4_BREAK_FAIL_30M,2021-12-17 16:45:00+00:00,FAILED_BREAK,177.94,-1.8198107396830698,-2.06981073968307,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-18 15:00:00+00:00,2021-12-18 15:15:00+00:00,2021-12-18 15:25:00+00:00,FAILED_BREAK,-0.8751777704846253,-1.1251777704846253,False,L2_BREAK_FAST_FAIL_5M,2021-12-18 15:25:00+00:00,FAILED_BREAK,182.5,-0.8751777704846253,-1.1251777704846253,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-20 15:00:00+00:00,2021-12-20 19:10:00+00:00,2021-12-21 02:55:00+00:00,TIME,-12.23885694768595,-12.48885694768595,False,L1_NEVER_BREAK_TIME,2021-12-21 02:55:00+00:00,TIME,171.37,-12.23885694768595,-12.48885694768595,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-23 15:00:00+00:00,2021-12-23 16:00:00+00:00,2021-12-23 16:30:00+00:00,FAILED_BREAK,-1.4355123674911763,-1.6855123674911763,False,L4_BREAK_FAIL_30M,2021-12-23 16:30:00+00:00,FAILED_BREAK,180.6,-1.4355123674911763,-1.6855123674911763,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-24 15:00:00+00:00,2021-12-24 15:35:00+00:00,2021-12-24 15:55:00+00:00,TARGET,5.542892664732624,5.292892664732624,True,WIN,2021-12-24 15:55:00+00:00,TARGET,195.17999999999998,5.542892664732624,5.292892664732624,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-25 15:00:00+00:00,2021-12-25 21:35:00+00:00,2021-12-25 21:50:00+00:00,FAILED_BREAK,-0.5950225073731441,-0.8450225073731441,False,L3_BREAK_FAST_FAIL_10M,2021-12-25 21:50:00+00:00,FAILED_BREAK,193.04,-0.5950225073731441,-0.8450225073731441,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-26 15:00:00+00:00,2021-12-26 15:30:00+00:00,2021-12-26 15:40:00+00:00,FAILED_BREAK,-0.9283886184573986,-1.1783886184573986,False,L2_BREAK_FAST_FAIL_5M,2021-12-26 15:40:00+00:00,FAILED_BREAK,198.9,-0.9283886184573986,-1.1783886184573986,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-12-27 15:00:00+00:00,2021-12-27 15:10:00+00:00,2021-12-28 00:10:00+00:00,REFERENCE_INVALIDATION,-23.74507874015741,-23.99507874015741,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2021-12-27 23:35:00+00:00,A56_M0_L25_EXIT,196.48,-16.535433070866134,-16.785433070866134,False,False,True,2021-12-27 23:30:00+00:00,2021-12-27 23:35:00+00:00,7.209645669291277,7.209645669291277
BASELINE,external,,2020-09-17 15:00:00+00:00,2020-09-17 17:30:00+00:00,2020-09-17 21:00:00+00:00,TARGET,24.47216533234031,24.22216533234031,True,WIN,2020-09-17 21:00:00+00:00,TARGET,2.81694,24.47216533234031,24.22216533234031,True,True,False,,,0.0,0.0
BASELINE,external,,2020-09-18 15:00:00+00:00,2020-09-19 01:20:00+00:00,2020-09-19 02:10:00+00:00,TARGET,15.36507936507936,15.115079365079358,True,WIN,2020-09-19 02:10:00+00:00,TARGET,3.2468,15.36507936507936,15.115079365079358,True,True,False,,,0.0,0.0
BASELINE,external,,2020-09-21 15:00:00+00:00,2020-09-21 18:10:00+00:00,2020-09-21 18:40:00+00:00,FAILED_BREAK,-0.27448397013613013,-0.5244839701361301,False,L4_BREAK_FAIL_30M,2020-09-21 18:40:00+00:00,FAILED_BREAK,2.7309,-0.27448397013613013,-0.5244839701361301,False,False,False,,,0.0,0.0
BASELINE,external,,2020-09-22 15:00:00+00:00,2020-09-23 00:15:00+00:00,2020-09-23 00:40:00+00:00,FAILED_BREAK,-0.780730897009918,-1.030730897009918,False,L4_BREAK_FAIL_30M,2020-09-23 00:40:00+00:00,FAILED_BREAK,3.0053,-0.780730897009918,-1.030730897009918,False,False,False,,,0.0,0.0
BASELINE,external,,2020-09-23 15:00:00+00:00,2020-09-23 17:35:00+00:00,2020-09-23 19:35:00+00:00,REFERENCE_INVALIDATION,-32.58333333333335,-32.83333333333335,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2020-09-23 19:35:00+00:00,REFERENCE_INVALIDATION,2.8045,-32.58333333333335,-32.83333333333335,False,False,False,,,0.0,0.0
BASELINE,external,,2020-09-24 15:00:00+00:00,2020-09-24 16:00:00+00:00,2020-09-24 16:15:00+00:00,TARGET,9.264395139989446,9.014395139989444,True,WIN,2020-09-24 16:15:00+00:00,TARGET,3.08492,9.264395139989446,9.014395139989444,True,True,False,,,0.0,0.0
BASELINE,external,,2020-09-25 15:00:00+00:00,2020-09-25 15:00:00+00:00,2020-09-25 19:00:00+00:00,TARGET,13.032258064516133,12.782258064516133,True,WIN,2020-09-25 19:00:00+00:00,TARGET,3.1808,13.032258064516133,12.782258064516133,True,True,False,,,0.0,0.0
BASELINE,external,,2020-09-26 15:00:00+00:00,2020-09-26 15:30:00+00:00,2020-09-26 15:40:00+00:00,FAILED_BREAK,-3.0277090862976253,-3.2777090862976257,False,L2_BREAK_FAST_FAIL_5M,2020-09-26 15:40:00+00:00,FAILED_BREAK,3.1351,-3.0277090862976253,-3.2777090862976257,False,False,False,,,0.0,0.0
BASELINE,external,,2020-09-27 15:00:00+00:00,2020-09-27 15:40:00+00:00,2020-09-27 18:00:00+00:00,TARGET,6.987068133564978,6.737068133564978,True,WIN,2020-09-27 18:00:00+00:00,TARGET,3.15204,6.987068133564978,6.737068133564978,True,True,False,,,0.0,0.0
BASELINE,external,,2020-09-28 15:00:00+00:00,2020-09-28 16:00:00+00:00,2020-09-28 19:40:00+00:00,REFERENCE_INVALIDATION,-12.24774511712412,-12.49774511712412,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2020-09-28 19:40:00+00:00,REFERENCE_INVALIDATION,3.0067,-12.24774511712412,-12.49774511712412,False,False,False,,,0.0,0.0
BASELINE,external,,2020-09-29 15:00:00+00:00,2020-09-29 15:30:00+00:00,2020-09-29 16:25:00+00:00,REFERENCE_INVALIDATION,-15.877483443708595,-16.127483443708595,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2020-09-29 16:25:00+00:00,REFERENCE_INVALIDATION,2.9241,-15.877483443708595,-16.127483443708595,False,False,False,,,0.0,0.0
BASELINE,external,,2020-09-30 15:00:00+00:00,2020-10-01 01:20:00+00:00,2020-10-01 02:55:00+00:00,TIME,0.8542919628211632,0.6042919628211632,True,WIN,2020-10-01 02:55:00+00:00,TIME,2.9314,0.8542919628211632,0.6042919628211632,True,True,False,,,0.0,0.0
BASELINE,external,,2020-10-02 15:00:00+00:00,2020-10-02 16:40:00+00:00,2020-10-02 17:15:00+00:00,FAILED_BREAK,-1.109105947815603,-1.359105947815603,False,L4_BREAK_FAIL_30M,2020-10-02 17:15:00+00:00,FAILED_BREAK,2.6539,-1.109105947815603,-1.359105947815603,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-04 15:00:00+00:00,2020-10-05 01:30:00+00:00,2020-10-05 01:40:00+00:00,FAILED_BREAK,-0.25332242098291546,-0.5033224209829155,False,L2_BREAK_FAST_FAIL_5M,2020-10-05 01:40:00+00:00,FAILED_BREAK,2.5646,-0.25332242098291546,-0.5033224209829155,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-05 15:00:00+00:00,2020-10-05 16:00:00+00:00,2020-10-05 18:00:00+00:00,FAILED_BREAK,-0.6466091057776291,-0.8966091057776291,False,L5_BREAK_FAIL_LATE,2020-10-05 18:00:00+00:00,FAILED_BREAK,2.6257,-0.6466091057776291,-0.8966091057776291,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-07 15:00:00+00:00,2020-10-07 18:15:00+00:00,2020-10-07 18:20:00+00:00,TARGET,9.522976695378492,9.272976695378492,True,WIN,2020-10-07 18:20:00+00:00,TARGET,2.3306600000000004,9.522976695378492,9.272976695378492,True,True,False,,,0.0,0.0
BASELINE,external,,2020-10-08 15:00:00+00:00,2020-10-08 15:00:00+00:00,2020-10-09 02:55:00+00:00,TIME,-3.6210649698592556,-3.8710649698592556,False,L1_NEVER_BREAK_TIME,2020-10-09 02:55:00+00:00,TIME,2.3715,-3.6210649698592556,-3.8710649698592556,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-11 15:00:00+00:00,2020-10-12 02:45:00+00:00,2020-10-12 02:55:00+00:00,TIME,4.348002763216674,4.098002763216674,True,WIN,2020-10-12 02:55:00+00:00,TIME,2.4823,4.348002763216674,4.098002763216674,True,True,False,,,0.0,0.0
BASELINE,external,,2020-10-12 15:00:00+00:00,2020-10-12 16:25:00+00:00,2020-10-12 16:35:00+00:00,FAILED_BREAK,-2.200772200772194,-2.450772200772194,False,L2_BREAK_FAST_FAIL_5M,2020-10-12 16:35:00+00:00,FAILED_BREAK,2.5786,-2.200772200772194,-2.450772200772194,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-15 15:00:00+00:00,2020-10-15 15:50:00+00:00,2020-10-16 02:55:00+00:00,TIME,-11.062717770034814,-11.312717770034814,False,L1_NEVER_BREAK_TIME,2020-10-16 02:55:00+00:00,TIME,2.2452,-11.062717770034814,-11.312717770034814,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-16 15:00:00+00:00,2020-10-16 15:00:00+00:00,2020-10-16 16:30:00+00:00,TARGET,4.699333880828549,4.449333880828549,True,WIN,2020-10-16 16:30:00+00:00,TARGET,2.2124,4.699333880828549,4.449333880828549,True,True,False,,,0.0,0.0
BASELINE,external,,2020-10-17 15:00:00+00:00,2020-10-18 02:00:00+00:00,2020-10-18 02:55:00+00:00,TIME,-1.862824310979394,-2.112824310979394,False,L1_NEVER_BREAK_TIME,2020-10-18 02:55:00+00:00,TIME,2.2195,-1.862824310979394,-2.112824310979394,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-18 15:00:00+00:00,2020-10-18 16:00:00+00:00,2020-10-18 16:25:00+00:00,FAILED_BREAK,-0.6017383552484601,-0.8517383552484601,False,L2_BREAK_FAST_FAIL_5M,2020-10-18 16:25:00+00:00,FAILED_BREAK,2.2408,-0.6017383552484601,-0.8517383552484601,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-21 15:00:00+00:00,2020-10-21 15:00:00+00:00,2020-10-21 15:05:00+00:00,TARGET,8.09700167419214,7.847001674192139,True,WIN,2020-10-21 15:05:00+00:00,TARGET,2.0030200000000002,8.09700167419214,7.847001674192139,True,True,False,,,0.0,0.0
BASELINE,external,,2020-10-22 15:00:00+00:00,2020-10-22 15:05:00+00:00,2020-10-22 15:40:00+00:00,FAILED_BREAK,-3.1980378955467903,-3.4480378955467907,False,L4_BREAK_FAIL_30M,2020-10-22 15:40:00+00:00,FAILED_BREAK,2.0661,-3.1980378955467903,-3.4480378955467907,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-24 15:00:00+00:00,2020-10-24 17:35:00+00:00,2020-10-24 21:55:00+00:00,REFERENCE_INVALIDATION,-20.036615134255477,-20.286615134255477,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2020-10-24 21:55:00+00:00,REFERENCE_INVALIDATION,1.8876,-20.036615134255477,-20.286615134255477,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-27 15:00:00+00:00,2020-10-27 15:10:00+00:00,2020-10-27 16:10:00+00:00,FAILED_BREAK,-2.478814780653704,-2.728814780653704,False,L5_BREAK_FAIL_LATE,2020-10-27 16:10:00+00:00,FAILED_BREAK,1.7261,-2.478814780653704,-2.728814780653704,False,False,False,,,0.0,0.0
BASELINE,external,,2020-10-30 15:00:00+00:00,2020-10-30 15:05:00+00:00,2020-10-30 18:55:00+00:00,TARGET,11.687034695884279,11.437034695884279,True,WIN,2020-10-30 18:55:00+00:00,TARGET,1.45708,11.687034695884279,11.437034695884279,True,True,False,,,0.0,0.0
BASELINE,external,,2020-10-31 15:00:00+00:00,2020-10-31 15:55:00+00:00,2020-10-31 18:10:00+00:00,FAILED_BREAK,-1.0234400792340503,-1.2734400792340503,False,L5_BREAK_FAIL_LATE,2020-10-31 18:10:00+00:00,FAILED_BREAK,1.5114,-1.0234400792340503,-1.2734400792340503,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-01 15:00:00+00:00,2020-11-01 15:10:00+00:00,2020-11-01 15:25:00+00:00,FAILED_BREAK,0.3219575016097931,0.07195750160979308,True,WIN,2020-11-01 15:25:00+00:00,FAILED_BREAK,1.554,0.3219575016097931,0.07195750160979308,True,True,False,,,0.0,0.0
BASELINE,external,,2020-11-04 15:00:00+00:00,2020-11-04 18:35:00+00:00,2020-11-04 18:45:00+00:00,FAILED_BREAK,-0.5713877580172388,-0.8213877580172388,False,L2_BREAK_FAST_FAIL_5M,2020-11-04 18:45:00+00:00,FAILED_BREAK,1.3985,-0.5713877580172388,-0.8213877580172388,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-05 15:00:00+00:00,2020-11-05 15:00:00+00:00,2020-11-05 15:55:00+00:00,FAILED_BREAK,-1.20481927710836,-1.45481927710836,False,L5_BREAK_FAIL_LATE,2020-11-05 15:55:00+00:00,FAILED_BREAK,1.449,-1.20481927710836,-1.45481927710836,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-06 15:00:00+00:00,2020-11-06 17:10:00+00:00,2020-11-06 19:25:00+00:00,TARGET,21.03970070914063,20.78970070914063,True,WIN,2020-11-06 19:25:00+00:00,TARGET,1.8662599999999998,21.03970070914063,20.78970070914063,True,True,False,,,0.0,0.0
BASELINE,external,,2020-11-08 15:00:00+00:00,2020-11-08 15:10:00+00:00,2020-11-08 16:15:00+00:00,FAILED_BREAK,-0.8786554318929718,-1.1286554318929718,False,L5_BREAK_FAIL_LATE,2020-11-08 16:15:00+00:00,FAILED_BREAK,2.2154,-0.8786554318929718,-1.1286554318929718,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-10 15:00:00+00:00,2020-11-10 16:25:00+00:00,2020-11-10 16:35:00+00:00,FAILED_BREAK,-1.6922734357603941,-1.9422734357603941,False,L2_BREAK_FAST_FAIL_5M,2020-11-10 16:35:00+00:00,FAILED_BREAK,2.2379,-1.6922734357603941,-1.9422734357603941,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-13 15:00:00+00:00,2020-11-13 15:00:00+00:00,2020-11-14 02:55:00+00:00,TIME,-15.85879618420416,-16.10879618420416,False,L1_NEVER_BREAK_TIME,2020-11-14 02:55:00+00:00,TIME,1.9996,-15.85879618420416,-16.10879618420416,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-14 15:00:00+00:00,2020-11-14 15:00:00+00:00,2020-11-15 02:55:00+00:00,TIME,4.37004855609513,4.12004855609513,True,WIN,2020-11-15 02:55:00+00:00,TIME,1.9736,4.37004855609513,4.12004855609513,True,True,False,,,0.0,0.0
BASELINE,external,,2020-11-15 15:00:00+00:00,2020-11-15 16:00:00+00:00,2020-11-15 16:10:00+00:00,FAILED_BREAK,-3.921301962917678,-4.171301962917679,False,L2_BREAK_FAST_FAIL_5M,2020-11-15 16:10:00+00:00,FAILED_BREAK,2.1886,-3.921301962917678,-4.171301962917679,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-18 15:00:00+00:00,2020-11-18 18:00:00+00:00,2020-11-19 02:55:00+00:00,TIME,-9.134028364797597,-9.384028364797597,False,L1_NEVER_BREAK_TIME,2020-11-19 02:55:00+00:00,TIME,2.0905,-9.134028364797597,-9.384028364797597,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-21 15:00:00+00:00,2020-11-21 15:05:00+00:00,2020-11-21 15:25:00+00:00,FAILED_BREAK,-2.668473887076972,-2.9184738870769724,False,L3_BREAK_FAST_FAIL_10M,2020-11-21 15:25:00+00:00,FAILED_BREAK,2.3483,-2.668473887076972,-2.9184738870769724,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-22 15:00:00+00:00,2020-11-22 18:00:00+00:00,2020-11-22 18:30:00+00:00,FAILED_BREAK,-3.9626001780943554,-4.212600178094355,False,L4_BREAK_FAIL_30M,2020-11-22 18:30:00+00:00,FAILED_BREAK,2.2282,-3.9626001780943554,-4.212600178094355,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-23 15:00:00+00:00,2020-11-24 01:50:00+00:00,2020-11-24 02:05:00+00:00,FAILED_BREAK,-3.93884206513917,-4.18884206513917,False,L3_BREAK_FAST_FAIL_10M,2020-11-24 02:05:00+00:00,FAILED_BREAK,2.3425,-3.93884206513917,-4.18884206513917,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-25 15:00:00+00:00,2020-11-25 16:05:00+00:00,2020-11-25 22:30:00+00:00,REFERENCE_INVALIDATION,-46.244643867733856,-46.494643867733856,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2020-11-25 22:30:00+00:00,REFERENCE_INVALIDATION,2.245,-46.244643867733856,-46.494643867733856,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-26 15:00:00+00:00,2020-11-26 21:30:00+00:00,2020-11-26 21:45:00+00:00,FAILED_BREAK,0.26443833298073205,0.014438332980732044,True,WIN,2020-11-26 21:45:00+00:00,FAILED_BREAK,1.8918,0.26443833298073205,0.014438332980732044,True,True,False,,,0.0,0.0
BASELINE,external,,2020-11-28 15:00:00+00:00,2020-11-28 16:00:00+00:00,2020-11-28 16:20:00+00:00,FAILED_BREAK,-1.167012448132776,-1.417012448132776,False,L2_BREAK_FAST_FAIL_5M,2020-11-28 16:20:00+00:00,FAILED_BREAK,1.9235,-1.167012448132776,-1.417012448132776,False,False,False,,,0.0,0.0
BASELINE,external,,2020-11-29 15:00:00+00:00,2020-11-30 00:30:00+00:00,2020-11-30 00:55:00+00:00,TARGET,5.304356782366848,5.054356782366848,True,WIN,2020-11-30 00:55:00+00:00,TARGET,1.9624,5.304356782366848,5.054356782366848,True,True,False,,,0.0,0.0
BASELINE,external,,2020-12-02 15:00:00+00:00,2020-12-02 15:10:00+00:00,2020-12-02 17:20:00+00:00,TARGET,8.580174240640392,8.330174240640392,True,WIN,2020-12-02 17:20:00+00:00,TARGET,2.1599399999999997,8.580174240640392,8.330174240640392,True,True,False,,,0.0,0.0
BASELINE,external,,2020-12-05 15:00:00+00:00,2020-12-05 15:00:00+00:00,2020-12-05 15:20:00+00:00,FAILED_BREAK,-0.41371464032685656,-0.6637146403268566,False,L4_BREAK_FAIL_30M,2020-12-05 15:20:00+00:00,FAILED_BREAK,1.9321,-0.41371464032685656,-0.6637146403268566,False,False,False,,,0.0,0.0
BASELINE,external,,2020-12-07 15:00:00+00:00,2020-12-07 15:25:00+00:00,2020-12-07 19:00:00+00:00,REFERENCE_INVALIDATION,-15.815214502152951,-16.06521450215295,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2020-12-07 19:00:00+00:00,REFERENCE_INVALIDATION,1.8216,-15.815214502152951,-16.06521450215295,False,False,False,,,0.0,0.0
BASELINE,external,,2020-12-08 15:00:00+00:00,2020-12-08 17:25:00+00:00,2020-12-08 17:40:00+00:00,FAILED_BREAK,-1.5695451172878516,-1.8195451172878516,False,L2_BREAK_FAST_FAIL_5M,2020-12-08 17:40:00+00:00,FAILED_BREAK,1.7466,-1.5695451172878516,-1.8195451172878516,False,False,False,,,0.0,0.0
BASELINE,external,,2020-12-09 15:00:00+00:00,2020-12-09 21:05:00+00:00,2020-12-10 02:55:00+00:00,TIME,-6.840607784974861,-7.090607784974861,False,L1_NEVER_BREAK_TIME,2020-12-10 02:55:00+00:00,TIME,1.6293,-6.840607784974861,-7.090607784974861,False,False,False,,,0.0,0.0
BASELINE,external,,2020-12-11 15:00:00+00:00,2020-12-11 20:00:00+00:00,2020-12-12 02:55:00+00:00,TIME,-1.1679124399359697,-1.4179124399359697,False,L1_NEVER_BREAK_TIME,2020-12-12 02:55:00+00:00,TIME,1.4949,-1.1679124399359697,-1.4179124399359697,False,False,False,,,0.0,0.0
BASELINE,external,,2020-12-14 15:00:00+00:00,2020-12-15 02:05:00+00:00,2020-12-15 02:55:00+00:00,TIME,10.003693671509438,9.753693671509438,True,WIN,2020-12-15 02:55:00+00:00,TIME,1.6569,10.003693671509438,9.753693671509438,True,True,False,,,0.0,0.0
BASELINE,external,,2020-12-16 15:00:00+00:00,2020-12-16 15:00:00+00:00,2020-12-16 15:05:00+00:00,TARGET,9.96998410923422,9.71998410923422,True,WIN,2020-12-16 15:05:00+00:00,TARGET,1.73298,9.96998410923422,9.71998410923422,True,True,False,,,0.0,0.0
BASELINE,external,,2020-12-18 15:00:00+00:00,2020-12-19 00:45:00+00:00,2020-12-19 02:40:00+00:00,TARGET,7.951356407857824,7.701356407857824,True,WIN,2020-12-19 02:40:00+00:00,TARGET,1.7375999999999998,7.951356407857824,7.701356407857824,True,True,False,,,0.0,0.0
BASELINE,external,,2020-12-22 15:00:00+00:00,2020-12-22 15:15:00+00:00,2020-12-22 22:05:00+00:00,REFERENCE_INVALIDATION,-30.790762771168655,-31.040762771168655,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2020-12-22 22:05:00+00:00,REFERENCE_INVALIDATION,1.4751,-30.790762771168655,-31.040762771168655,False,False,False,,,0.0,0.0
