type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,23595,23600,2025-02-08 03:00:00+00:00,2025-02-08 08:00:00+00:00,194.17,3.0086081596416734,2.0507821798684605
L,23599,23604,2025-02-08 07:00:00+00:00,2025-02-08 12:00:00+00:00,189.67,2.813120773831889,1.8520356639019138
L,23607,23612,2025-02-08 15:00:00+00:00,2025-02-08 20:00:00+00:00,192.67,2.480718050492146,2.2614420042160996
H,23621,23626,2025-02-09 05:00:00+00:00,2025-02-09 10:00:00+00:00,207.26,2.3833128355323816,3.7342978510044844
L,23630,23635,2025-02-09 14:00:00+00:00,2025-02-09 19:00:00+00:00,196.3,2.3787185350766205,2.816642617107356
L,23637,23642,2025-02-09 21:00:00+00:00,2025-02-10 02:00:00+00:00,193.22,2.652391857749749,4.441274378663635
H,23640,23645,2025-02-10 00:00:00+00:00,2025-02-10 05:00:00+00:00,205.0,3.0505229269228153,3.861632999389701
H,23653,23658,2025-02-10 13:00:00+00:00,2025-02-10 18:00:00+00:00,208.9,3.2427718012890825,2.3467577943581626
H,23654,23659,2025-02-10 14:00:00+00:00,2025-02-10 19:00:00+00:00,208.9,3.4018595297684335,2.381050695691531
L,23662,23667,2025-02-10 22:00:00+00:00,2025-02-11 03:00:00+00:00,199.14,2.833573878832674,1.91277878459017
H,23670,23675,2025-02-11 06:00:00+00:00,2025-02-11 11:00:00+00:00,206.07,2.653242643321884,2.1897733381541875
L,23683,23688,2025-02-11 19:00:00+00:00,2025-02-12 00:00:00+00:00,194.94,2.560325630593715,2.3200173950618024
H,23686,23691,2025-02-11 22:00:00+00:00,2025-02-12 03:00:00+00:00,199.3,2.5848671320752157,2.1857990029313425
L,23694,23699,2025-02-12 06:00:00+00:00,2025-02-12 11:00:00+00:00,193.01,2.4380834219757994,2.1738386604117683
H,23701,23706,2025-02-12 13:00:00+00:00,2025-02-12 18:00:00+00:00,198.49,2.7280653991092727,3.7352476972608812
L,23702,23707,2025-02-12 14:00:00+00:00,2025-02-12 19:00:00+00:00,188.3,2.902489299172895,3.510779523943045
H,23710,23715,2025-02-12 22:00:00+00:00,2025-02-13 03:00:00+00:00,198.32,2.9905929602035815,2.4108931225161334
H,23716,23721,2025-02-13 04:00:00+00:00,2025-02-13 09:00:00+00:00,198.4,2.6889515085188935,2.480520745304898
L,23726,23731,2025-02-13 14:00:00+00:00,2025-02-13 19:00:00+00:00,188.7,2.2488555235005925,2.5968764729311724
H,23754,23759,2025-02-14 18:00:00+00:00,2025-02-14 23:00:00+00:00,205.3,2.5094083483419523,3.570562760708185
L,23760,23765,2025-02-15 00:00:00+00:00,2025-02-15 05:00:00+00:00,196.64,2.5056813275681376,2.7856694796757666
L,23774,23779,2025-02-15 14:00:00+00:00,2025-02-15 19:00:00+00:00,193.15,1.870221984830526,1.8714355987624431
L,23780,23785,2025-02-15 20:00:00+00:00,2025-02-16 01:00:00+00:00,192.3,1.7081082776386034,1.8207276673932202
H,23790,23795,2025-02-16 06:00:00+00:00,2025-02-16 11:00:00+00:00,196.18,1.5224944061798789,2.7060854760954944
L,23805,23810,2025-02-16 21:00:00+00:00,2025-02-17 02:00:00+00:00,186.0,1.7990006214995158,2.8682591536288613
L,23813,23818,2025-02-17 05:00:00+00:00,2025-02-17 10:00:00+00:00,180.5,2.0443902559237115,4.4560963708388766
H,23820,23825,2025-02-17 12:00:00+00:00,2025-02-17 17:00:00+00:00,186.85,2.1868033878132276,4.403688074413429
H,23822,23827,2025-02-17 14:00:00+00:00,2025-02-17 19:00:00+00:00,186.85,2.2244376150022225,5.529487505985954
L,23827,23832,2025-02-17 19:00:00+00:00,2025-02-18 00:00:00+00:00,174.55,2.623382696545748,4.688603007176802
H,23830,23835,2025-02-17 22:00:00+00:00,2025-02-18 03:00:00+00:00,181.23,2.6372929243115903,2.532900285145099
L,23841,23846,2025-02-18 09:00:00+00:00,2025-02-18 14:00:00+00:00,163.04,3.3658205991039223,4.429826118471515
H,23844,23849,2025-02-18 12:00:00+00:00,2025-02-18 17:00:00+00:00,171.48,3.237054612329197,3.3085632720585103
L,23849,23854,2025-02-18 17:00:00+00:00,2025-02-18 22:00:00+00:00,160.77,3.4135576660311626,3.137489108965944
H,23856,23861,2025-02-19 00:00:00+00:00,2025-02-19 05:00:00+00:00,170.76,3.2082131328016263,2.387621920028353
L,23861,23866,2025-02-19 05:00:00+00:00,2025-02-19 10:00:00+00:00,163.64,3.078548407503783,2.8422486320736042
H,23867,23872,2025-02-19 11:00:00+00:00,2025-02-19 16:00:00+00:00,174.24,2.7747758746720805,2.8218495307933122
L,23877,23882,2025-02-19 21:00:00+00:00,2025-02-20 02:00:00+00:00,166.31,2.648366790436349,2.6695697988401106
H,23884,23889,2025-02-20 04:00:00+00:00,2025-02-20 09:00:00+00:00,174.89,2.6678444885195227,2.7625298369957982
H,23894,23899,2025-02-20 14:00:00+00:00,2025-02-20 19:00:00+00:00,176.59,2.325372471514581,2.3609120978473683
L,23895,23900,2025-02-20 15:00:00+00:00,2025-02-20 20:00:00+00:00,171.1,2.3157030092635393,2.3707703354179204
H,23903,23908,2025-02-20 23:00:00+00:00,2025-02-21 04:00:00+00:00,176.47,2.0706579409804333,1.7578953664729806
L,23906,23911,2025-02-21 02:00:00+00:00,2025-02-21 07:00:00+00:00,172.83,2.042997629859333,1.9236439350497787
H,23917,23922,2025-02-21 13:00:00+00:00,2025-02-21 18:00:00+00:00,180.48,2.195002891644724,4.619583891482733
L,23925,23930,2025-02-21 21:00:00+00:00,2025-02-22 02:00:00+00:00,167.1,2.767046316657628,3.0321140450350206
H,23929,23934,2025-02-22 01:00:00+00:00,2025-02-22 06:00:00+00:00,172.68,2.6306374908907353,2.121158851921715
H,23944,23949,2025-02-22 16:00:00+00:00,2025-02-22 21:00:00+00:00,174.67,1.89486591823281,1.5146190410541531
L,23956,23961,2025-02-23 04:00:00+00:00,2025-02-23 09:00:00+00:00,169.85,1.3699955401023929,2.291978264225103
H,23959,23964,2025-02-23 07:00:00+00:00,2025-02-23 12:00:00+00:00,172.99,1.3545554670572004,3.4993029929573547
L,23967,23972,2025-02-23 15:00:00+00:00,2025-02-23 20:00:00+00:00,166.51,1.4908650371080279,3.2933899969405607
H,23976,23981,2025-02-24 00:00:00+00:00,2025-02-24 05:00:00+00:00,169.58,1.5075381620872372,8.311564055301787
L,23980,23985,2025-02-24 04:00:00+00:00,2025-02-24 09:00:00+00:00,157.05,1.9046459143943535,6.578650606553469
L,23998,24003,2025-02-24 22:00:00+00:00,2025-02-25 03:00:00+00:00,137.16,3.505614453268102,5.123210278659376
L,24010,24015,2025-02-25 10:00:00+00:00,2025-02-25 15:00:00+00:00,131.72,4.262028954129744,2.3556855450903527
H,24022,24027,2025-02-25 22:00:00+00:00,2025-02-26 03:00:00+00:00,147.0,4.280358329858849,1.6003333067271222
L,24042,24047,2025-02-26 18:00:00+00:00,2025-02-26 23:00:00+00:00,130.54,3.0963530671855803,3.1908505863578367
H,24054,24059,2025-02-27 06:00:00+00:00,2025-02-27 11:00:00+00:00,142.8,2.999328638113412,2.6105842155813606
L,24076,24081,2025-02-28 04:00:00+00:00,2025-02-28 09:00:00+00:00,125.52,3.0891673506215063,4.043160691015054
H,24087,24092,2025-02-28 15:00:00+00:00,2025-02-28 20:00:00+00:00,147.79,3.616714716727245,4.927123479654835
H,24097,24102,2025-03-01 01:00:00+00:00,2025-03-01 06:00:00+00:00,151.15,3.15989394667508,2.51907188479402
L,24109,24114,2025-03-01 13:00:00+00:00,2025-03-01 18:00:00+00:00,138.5,2.5156517059323416,2.2538891161400234
H,24121,24126,2025-03-02 01:00:00+00:00,2025-03-02 06:00:00+00:00,145.89,2.1717813181021204,2.8041497314848964
L,24126,24131,2025-03-02 06:00:00+00:00,2025-03-02 11:00:00+00:00,142.17,2.0984252300791546,1.7727579456617937
L,24134,24139,2025-03-02 14:00:00+00:00,2025-03-02 19:00:00+00:00,139.96,1.853258842398587,21.605184922888633
H,24136,24141,2025-03-02 16:00:00+00:00,2025-03-02 21:00:00+00:00,180.0,4.714799716149802,8.492407400223025
H,24144,24149,2025-03-03 00:00:00+00:00,2025-03-03 05:00:00+00:00,179.44,4.720064480086152,2.415221242865718
H,24157,24162,2025-03-03 13:00:00+00:00,2025-03-03 18:00:00+00:00,166.94,4.066171249458131,4.566949806276527
L,24170,24175,2025-03-04 02:00:00+00:00,2025-03-04 07:00:00+00:00,132.36,5.01627240373933,2.5178058493364692
L,24184,24189,2025-03-04 16:00:00+00:00,2025-03-04 21:00:00+00:00,130.52,4.503269514053906,3.615151158329078
H,24189,24194,2025-03-04 21:00:00+00:00,2025-03-05 02:00:00+00:00,146.8,4.3662753199589766,3.7285784351667868
L,24196,24201,2025-03-05 04:00:00+00:00,2025-03-05 09:00:00+00:00,140.75,3.63452978710514,1.582047840246154
H,24202,24207,2025-03-05 10:00:00+00:00,2025-03-05 15:00:00+00:00,149.66,3.27905149230539,2.8819309553922294
L,24208,24213,2025-03-05 16:00:00+00:00,2025-03-05 21:00:00+00:00,140.12,3.2161424826872596,2.8139300571155736
H,24226,24231,2025-03-06 10:00:00+00:00,2025-03-06 15:00:00+00:00,152.85,2.7109490174917683,2.9214861470643783
H,24238,24243,2025-03-06 22:00:00+00:00,2025-03-07 03:00:00+00:00,145.85,2.7046609124913346,4.011593449622405
L,24240,24245,2025-03-07 00:00:00+00:00,2025-03-07 05:00:00+00:00,135.0,3.174937215362427,3.4173904124782637
H,24259,24264,2025-03-07 19:00:00+00:00,2025-03-08 00:00:00+00:00,150.86,3.522543200744927,3.8636857589487756
L,24263,24268,2025-03-07 23:00:00+00:00,2025-03-08 04:00:00+00:00,137.25,3.5528976560931858,3.830676061456201
L,24281,24286,2025-03-08 17:00:00+00:00,2025-03-08 22:00:00+00:00,135.19,2.2052769448937015,1.646051761618978
H,24283,24288,2025-03-08 19:00:00+00:00,2025-03-09 00:00:00+00:00,138.82,2.1118459371787526,1.7188753857913368
H,24295,24300,2025-03-09 07:00:00+00:00,2025-03-09 12:00:00+00:00,139.79,1.6438014320405978,3.4371548107158874
L,24312,24317,2025-03-10 00:00:00+00:00,2025-03-10 05:00:00+00:00,124.0,2.2032485919812794,2.945650356305846
H,24321,24326,2025-03-10 09:00:00+00:00,2025-03-10 14:00:00+00:00,131.5,2.2490664178793556,5.046538381335091
L,24330,24335,2025-03-10 18:00:00+00:00,2025-03-10 23:00:00+00:00,115.43,2.9000363952313184,4.872352644689113
L,24336,24341,2025-03-11 00:00:00+00:00,2025-03-11 05:00:00+00:00,111.83,3.1404780776438392,3.8147058198820685
L,24350,24355,2025-03-11 14:00:00+00:00,2025-03-11 19:00:00+00:00,118.53,2.810431706598972,3.4976832836460314
H,24355,24360,2025-03-11 19:00:00+00:00,2025-03-12 00:00:00+00:00,128.36,3.005396225602154,3.27078337167689
L,24364,24369,2025-03-12 04:00:00+00:00,2025-03-12 09:00:00+00:00,121.16,2.4288837898492535,2.3920452778683967
H,24372,24377,2025-03-12 12:00:00+00:00,2025-03-12 17:00:00+00:00,131.26,2.459052490845237,3.786011089498911
L,24375,24380,2025-03-12 15:00:00+00:00,2025-03-12 20:00:00+00:00,122.99,2.5086400591789317,3.2966068486950397
H,24386,24391,2025-03-13 02:00:00+00:00,2025-03-13 07:00:00+00:00,127.38,2.1358451450807583,2.0928483557411575
L,24389,24394,2025-03-13 05:00:00+00:00,2025-03-13 10:00:00+00:00,122.91,2.0386267433463656,2.4918735205353375
H,24396,24401,2025-03-13 12:00:00+00:00,2025-03-13 17:00:00+00:00,128.79,1.9940352963840762,3.886591182239153
L,24404,24409,2025-03-13 20:00:00+00:00,2025-03-14 01:00:00+00:00,120.66,2.004256905398022,2.404881323855442
H,24430,24435,2025-03-14 22:00:00+00:00,2025-03-15 03:00:00+00:00,136.07,1.85993866211493,2.0914668205115325
H,24436,24441,2025-03-15 04:00:00+00:00,2025-03-15 09:00:00+00:00,135.6,1.6676515609652838,1.9428518977457
L,24440,24445,2025-03-15 08:00:00+00:00,2025-03-15 13:00:00+00:00,132.36,1.5306696749461013,2.2016507252739834
H,24449,24454,2025-03-15 17:00:00+00:00,2025-03-15 22:00:00+00:00,136.47,1.4562886941341537,2.3759025349415173
L,24451,24456,2025-03-15 19:00:00+00:00,2025-03-16 00:00:00+00:00,133.51,1.405830557697306,2.2548947898759213
H,24456,24461,2025-03-16 00:00:00+00:00,2025-03-16 05:00:00+00:00,136.68,1.271408686222828,2.49329742226131
L,24469,24474,2025-03-16 13:00:00+00:00,2025-03-16 18:00:00+00:00,127.39,1.5006194535140844,5.004599921994493
L,24479,24484,2025-03-16 23:00:00+00:00,2025-03-17 04:00:00+00:00,125.11,1.5659792085923574,3.0651747952098725
L,24486,24491,2025-03-17 06:00:00+00:00,2025-03-17 11:00:00+00:00,126.39,1.506991865501445,2.1101640113643625
H,24492,24497,2025-03-17 12:00:00+00:00,2025-03-17 17:00:00+00:00,130.14,1.4587645625612455,3.22190442558318
L,24495,24500,2025-03-17 15:00:00+00:00,2025-03-17 20:00:00+00:00,125.44,1.5651004897766243,3.271355439119916
H,24499,24504,2025-03-17 19:00:00+00:00,2025-03-18 00:00:00+00:00,130.56,1.6107761112169452,3.1785919621888556
H,24513,24518,2025-03-18 09:00:00+00:00,2025-03-18 14:00:00+00:00,125.88,1.4324425564876506,2.946016914177305
L,24517,24522,2025-03-18 13:00:00+00:00,2025-03-18 18:00:00+00:00,121.66,1.4268081491004732,2.957650615228463
H,24532,24537,2025-03-19 04:00:00+00:00,2025-03-19 09:00:00+00:00,126.84,1.2547953620941847,2.151745281791487
H,24552,24557,2025-03-20 00:00:00+00:00,2025-03-20 05:00:00+00:00,136.08,1.9216507467527872,2.4978524365632357
L,24556,24561,2025-03-20 04:00:00+00:00,2025-03-20 09:00:00+00:00,132.73,1.6929317726469817,1.9788157172820577
H,24558,24563,2025-03-20 06:00:00+00:00,2025-03-20 11:00:00+00:00,134.93,1.6069666815170423,2.9247650583290405
L,24568,24573,2025-03-20 16:00:00+00:00,2025-03-20 21:00:00+00:00,126.56,1.7734899108640312,3.1914475325334593
H,24578,24583,2025-03-21 02:00:00+00:00,2025-03-21 07:00:00+00:00,129.02,1.3742894961455896,1.382532577982189
H,24585,24590,2025-03-21 09:00:00+00:00,2025-03-21 14:00:00+00:00,129.05,1.2512702563403344,3.0129382368812605
L,24592,24597,2025-03-21 16:00:00+00:00,2025-03-21 21:00:00+00:00,124.74,1.4055229449688518,4.012741321789656
H,24594,24599,2025-03-21 18:00:00+00:00,2025-03-21 23:00:00+00:00,130.38,1.5858845801006936,3.556374827505982
H,24610,24615,2025-03-22 10:00:00+00:00,2025-03-22 15:00:00+00:00,131.77,1.2785051485528753,2.628069197690097
L,24615,24620,2025-03-22 15:00:00+00:00,2025-03-22 20:00:00+00:00,128.55,1.1726872399179689,2.7458301671511687
H,24619,24624,2025-03-22 19:00:00+00:00,2025-03-23 00:00:00+00:00,130.2,1.0305971537717875,2.1055753861324034
L,24623,24628,2025-03-22 23:00:00+00:00,2025-03-23 04:00:00+00:00,128.03,0.9907331660994397,2.906938112649123
H,24635,24640,2025-03-23 11:00:00+00:00,2025-03-23 16:00:00+00:00,133.99,1.0038441969869416,3.8252948132049176
L,24645,24650,2025-03-23 21:00:00+00:00,2025-03-24 02:00:00+00:00,130.1,0.9949745505698406,5.196112802120476
H,24662,24667,2025-03-24 14:00:00+00:00,2025-03-24 19:00:00+00:00,144.9,1.7458523874321235,3.1159564457802698
H,24668,24673,2025-03-24 20:00:00+00:00,2025-03-25 01:00:00+00:00,143.6,1.6094251845437597,2.5164263855782014
L,24676,24681,2025-03-25 04:00:00+00:00,2025-03-25 09:00:00+00:00,138.09,1.621099386526038,3.263217569489238
H,24686,24691,2025-03-25 14:00:00+00:00,2025-03-25 19:00:00+00:00,147.41,2.00295620136941,3.8043767481237243
L,24699,24704,2025-03-26 03:00:00+00:00,2025-03-26 08:00:00+00:00,141.4,1.6919895834287773,2.1158522694597197
H,24707,24712,2025-03-26 11:00:00+00:00,2025-03-26 16:00:00+00:00,145.41,1.5042129749096402,4.414268531621234
L,24719,24724,2025-03-26 23:00:00+00:00,2025-03-27 04:00:00+00:00,135.78,1.6751025477649764,2.6028257230086376
H,24722,24727,2025-03-27 02:00:00+00:00,2025-03-27 07:00:00+00:00,140.14,1.6083164349269854,2.71090931194639
L,24733,24738,2025-03-27 13:00:00+00:00,2025-03-27 18:00:00+00:00,135.5,1.5412709409526206,2.757464561923929
H,24734,24739,2025-03-27 14:00:00+00:00,2025-03-27 19:00:00+00:00,139.75,1.6318944451702908,2.6043351103854673
H,24741,24746,2025-03-27 21:00:00+00:00,2025-03-28 02:00:00+00:00,139.89,1.5080891866090833,2.1749376821506194
L,24764,24769,2025-03-28 20:00:00+00:00,2025-03-29 01:00:00+00:00,127.48,1.5550138194802452,1.9099508716859448
H,24768,24773,2025-03-29 00:00:00+00:00,2025-03-29 05:00:00+00:00,130.45,1.4291620600316346,2.840825483367589
L,24779,24784,2025-03-29 11:00:00+00:00,2025-03-29 16:00:00+00:00,124.24,1.4941998895762123,2.3490832950038016
L,24790,24795,2025-03-29 22:00:00+00:00,2025-03-30 03:00:00+00:00,122.52,1.465958184434207,2.7081263586875353
H,24795,24800,2025-03-30 03:00:00+00:00,2025-03-30 08:00:00+00:00,126.49,1.3807345380145373,2.8752811570200616
L,24809,24814,2025-03-30 17:00:00+00:00,2025-03-30 22:00:00+00:00,122.81,1.3504024998055806,3.1101838160138797
H,24811,24816,2025-03-30 19:00:00+00:00,2025-03-31 00:00:00+00:00,127.01,1.4255511350364454,3.107570041594299
L,24816,24821,2025-03-31 00:00:00+00:00,2025-03-31 05:00:00+00:00,122.58,1.5876148843879916,3.1556771413939635
H,24818,24823,2025-03-31 02:00:00+00:00,2025-03-31 07:00:00+00:00,127.59,1.7125352829671967,2.9254871708800705
L,24826,24831,2025-03-31 10:00:00+00:00,2025-03-31 15:00:00+00:00,122.94,1.7464395154674275,2.7885305828622236
H,24831,24836,2025-03-31 15:00:00+00:00,2025-03-31 20:00:00+00:00,127.81,1.822750429539121,2.671786505205419
L,24841,24846,2025-04-01 01:00:00+00:00,2025-04-01 06:00:00+00:00,123.65,1.6062936429092936,1.9112321172109341
H,24848,24853,2025-04-01 08:00:00+00:00,2025-04-01 13:00:00+00:00,129.94,1.5282945975222078,2.892112559428042
L,24854,24859,2025-04-01 14:00:00+00:00,2025-04-01 19:00:00+00:00,124.55,1.6167425639470459,3.6122015528201743
H,24855,24860,2025-04-01 15:00:00+00:00,2025-04-01 20:00:00+00:00,130.39,1.76483238080797,3.309096129189526
L,24860,24865,2025-04-01 20:00:00+00:00,2025-04-02 01:00:00+00:00,125.21,1.6519281199190332,3.135729658899373
H,24863,24868,2025-04-01 23:00:00+00:00,2025-04-02 04:00:00+00:00,127.5,1.55670411059115,2.24833992290988
L,24869,24874,2025-04-02 05:00:00+00:00,2025-04-02 10:00:00+00:00,123.37,1.42063357308317,2.4918459390743575
H,24884,24889,2025-04-02 20:00:00+00:00,2025-04-03 01:00:00+00:00,136.2,2.2009674934894035,9.10508676719649
L,24888,24893,2025-04-03 00:00:00+00:00,2025-04-03 05:00:00+00:00,116.16,2.73512944037773,7.326892725498361
H,24892,24897,2025-04-03 04:00:00+00:00,2025-04-03 09:00:00+00:00,120.89,2.4487042364282683,1.931633853380056
L,24902,24907,2025-04-03 14:00:00+00:00,2025-04-03 19:00:00+00:00,112.17,2.2975280898581527,2.968407668269707
H,24911,24916,2025-04-03 23:00:00+00:00,2025-04-04 04:00:00+00:00,117.37,1.877812697414521,1.9650522147819103
L,24913,24918,2025-04-04 01:00:00+00:00,2025-04-04 06:00:00+00:00,114.57,1.8409711523625203,1.5209363799138125
H,24921,24926,2025-04-04 09:00:00+00:00,2025-04-04 14:00:00+00:00,119.87,1.6216803841489396,4.119184066905811
L,24923,24928,2025-04-04 11:00:00+00:00,2025-04-04 16:00:00+00:00,113.19,1.8833366577610757,5.12388476071612
H,24929,24934,2025-04-04 17:00:00+00:00,2025-04-04 22:00:00+00:00,123.96,2.483628421420798,4.050525397935738
H,24933,24938,2025-04-04 21:00:00+00:00,2025-04-05 02:00:00+00:00,123.96,2.2736654348240157,2.546548806750077
H,24945,24950,2025-04-05 09:00:00+00:00,2025-04-05 14:00:00+00:00,121.89,1.4996184651183584,3.2008141481647825
H,24946,24951,2025-04-05 10:00:00+00:00,2025-04-05 15:00:00+00:00,121.89,1.4775028604670468,3.2554928512825585
L,24951,24956,2025-04-05 15:00:00+00:00,2025-04-05 20:00:00+00:00,117.08,1.436354550134228,3.3487553609591068
H,24961,24966,2025-04-06 01:00:00+00:00,2025-04-06 06:00:00+00:00,121.08,1.1966265091956876,2.3231977385062095
L,24990,24995,2025-04-07 06:00:00+00:00,2025-04-07 11:00:00+00:00,95.19,2.5833806593843716,4.857975519175214
H,24998,25003,2025-04-07 14:00:00+00:00,2025-04-07 19:00:00+00:00,113.18,3.352045175992327,4.224286743333684
H,25010,25015,2025-04-08 02:00:00+00:00,2025-04-08 07:00:00+00:00,112.5,2.8579664927619444,2.0888978282704005
L,25016,25021,2025-04-08 08:00:00+00:00,2025-04-08 13:00:00+00:00,107.1,2.365427712804851,2.130692885991316
H,25021,25026,2025-04-08 13:00:00+00:00,2025-04-08 18:00:00+00:00,112.14,2.334600690505541,3.970700444705447
L,25025,25030,2025-04-08 17:00:00+00:00,2025-04-08 22:00:00+00:00,102.87,2.506997613534172,3.697650109419875
H,25032,25037,2025-04-09 00:00:00+00:00,2025-04-09 05:00:00+00:00,106.5,2.3160863836933907,2.275390087823966
L,25033,25038,2025-04-09 01:00:00+00:00,2025-04-09 06:00:00+00:00,101.23,2.4185087848581484,2.2658590426916336
H,25040,25045,2025-04-09 08:00:00+00:00,2025-04-09 13:00:00+00:00,108.24,2.2128271821921497,2.7205016498560224
L,25044,25049,2025-04-09 12:00:00+00:00,2025-04-09 17:00:00+00:00,102.22,2.277678757564296,7.626185186261795
H,25050,25055,2025-04-09 18:00:00+00:00,2025-04-09 23:00:00+00:00,120.69,2.9891896374650653,5.643670039718972
L,25073,25078,2025-04-10 17:00:00+00:00,2025-04-10 22:00:00+00:00,108.21,2.138875339061147,3.6421009947309058
H,25101,25106,2025-04-11 21:00:00+00:00,2025-04-12 02:00:00+00:00,122.65,1.7909223747266407,2.2558208312164596
L,25106,25111,2025-04-12 02:00:00+00:00,2025-04-12 07:00:00+00:00,119.29,1.7095547451942994,3.047577162793843
H,25124,25129,2025-04-12 20:00:00+00:00,2025-04-13 01:00:00+00:00,134.0,1.9776050227768103,2.9530669333555277
L,25135,25140,2025-04-13 07:00:00+00:00,2025-04-13 12:00:00+00:00,128.11,1.8845007491962524,2.7168999546344983
L,25141,25146,2025-04-13 13:00:00+00:00,2025-04-13 18:00:00+00:00,126.72,1.93412456447877,3.0349648144724948
H,25145,25150,2025-04-13 17:00:00+00:00,2025-04-13 22:00:00+00:00,132.59,1.9554810934526787,3.7382105224516193
L,25149,25154,2025-04-13 21:00:00+00:00,2025-04-14 02:00:00+00:00,125.28,2.2078453121121915,4.896176349265311
H,25154,25159,2025-04-14 02:00:00+00:00,2025-04-14 07:00:00+00:00,136.09,2.5068904501659888,4.312115034497913
H,25166,25171,2025-04-14 14:00:00+00:00,2025-04-14 19:00:00+00:00,134.74,2.430806325952563,2.7768563574701424
L,25168,25173,2025-04-14 16:00:00+00:00,2025-04-14 21:00:00+00:00,127.99,2.5965625973774653,2.599590707660016
L,25176,25181,2025-04-15 00:00:00+00:00,2025-04-15 05:00:00+00:00,127.62,2.1183929202008915,2.1903396465089986
H,25189,25194,2025-04-15 13:00:00+00:00,2025-04-15 18:00:00+00:00,134.41,1.8583984554745174,3.874303693478683
