event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
278,R75,development,BEAR,12-16,2022-10-08 12:00:00+00:00,2022-10-08 16:00:00+00:00,2022-10-08 14:35:00+00:00,19539.3,19441.1,98.20000000000071,19446.01,0.1,T10,19431.28,19436.19,19433.734999999997,19431.28,True,,2022-10-08 14:35:00+00:00,19461.0,29.720000000001164,22.290000000000873,1.3333333333333333,19483.29,False,,False,False,False,False,False,2022-10-08 14:50:00+00:00,19489.8,PRE_T5_CLOSE_SL,R75,-0.001479882842608256,-1.139941421304128,15.0
279,R75,development,BEAR,20-00,2022-10-10 20:00:00+00:00,2022-10-11 00:00:00+00:00,2022-10-10 22:20:00+00:00,19355.5,19100.0,255.5,19112.775,0.15,T15,19061.675,19087.225,19080.8375,19074.45,True,,2022-10-10 22:20:00+00:00,19137.3,75.625,56.71875,1.3333333333333333,19194.01875,True,2022-10-11 00:05:00+00:00,False,False,False,True,True,2022-10-11 00:10:00+00:00,19061.675,TP_TARGET,TP,0.003951706876100599,1.5758534380502995,110.0
280,R75,development,BEAR,00-04,2022-10-11 00:00:00+00:00,2022-10-11 04:00:00+00:00,2022-10-11 00:20:00+00:00,19279.9,19000.0,279.90000000000146,19013.995,0.05,T5,18986.005,18986.005,18979.0075,18972.01,True,,2022-10-11 00:20:00+00:00,19013.995,27.989999999997963,20.992499999998472,1.3333333333333333,19034.987499999996,True,2022-10-11 00:25:00+00:00,False,False,False,True,False,2022-10-11 00:30:00+00:00,18986.005,TP_TARGET,TP,0.0014720735963167112,0.33603679815835563,10.0
281,R75,development,BEAR,12-16,2022-10-12 12:00:00+00:00,2022-10-12 16:00:00+00:00,2022-10-12 12:45:00+00:00,19190.0,19081.3,108.70000000000071,19086.735,0.1,T10,19070.43,19075.864999999998,19073.1475,19070.43,True,,2022-10-12 12:45:00+00:00,19119.1,48.669999999998254,36.50249999999869,1.3333333333333333,19155.602499999997,True,2022-10-12 12:55:00+00:00,False,False,False,True,False,2022-10-12 12:55:00+00:00,19068.5,TP_GAP_OPEN,TP,0.002646568091594194,0.9232840457970969,10.0
282,R75,development,BEAR,12-16,2022-10-19 12:00:00+00:00,2022-10-19 16:00:00+00:00,2022-10-19 12:45:00+00:00,19274.8,19133.4,141.39999999999782,19140.47,0.1,T10,19119.260000000002,19126.33,19122.795000000002,19119.260000000002,True,,2022-10-19 12:45:00+00:00,19140.47,21.209999999999127,15.907499999999345,1.3333333333333333,19156.377500000002,False,,False,False,False,False,False,2022-10-19 12:50:00+00:00,19156.6,PRE_T5_CLOSE_SL,R75,-0.0008427170283695949,-0.8213585141847974,5.0
283,R75,development,BEAR,08-12,2022-10-21 08:00:00+00:00,2022-10-21 12:00:00+00:00,2022-10-21 08:50:00+00:00,19075.1,18982.2,92.89999999999782,18986.845,0.15,T15,18968.265,18977.555,18975.232500000002,18972.91,True,,2022-10-21 08:50:00+00:00,18987.8,19.534999999999854,14.65124999999989,1.3333333333333333,19002.45125,True,2022-10-21 08:55:00+00:00,False,False,False,True,False,2022-10-21 09:00:00+00:00,18968.265,TP_TARGET,TP,0.0010288185045134169,0.1144092522567084,10.0
284,R75,development,BULL,20-00,2022-10-29 20:00:00+00:00,2022-10-30 00:00:00+00:00,2022-10-29 23:00:00+00:00,20974.9,20743.2,231.70000000000076,20754.785,0.15,T15,20708.445,20731.615,20725.822500000002,20720.03,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
285,R75,development,BULL,16-20,2022-10-30 16:00:00+00:00,2022-10-30 20:00:00+00:00,2022-10-30 17:10:00+00:00,20771.0,20607.1,163.90000000000146,20615.295,0.1,T10,20590.71,20598.905,20594.8075,20590.71,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
286,R75,development,BEAR,00-04,2022-11-02 00:00:00+00:00,2022-11-02 04:00:00+00:00,2022-11-02 00:15:00+00:00,20494.4,20419.4,75.0,20423.15,0.05,T5,20415.65,20415.65,20413.775,20411.9,True,,2022-11-02 00:15:00+00:00,20441.1,25.44999999999709,19.087499999997817,1.3333333333333333,20460.187499999996,False,,False,False,False,False,False,2022-11-02 00:20:00+00:00,20470.8,PRE_T5_CLOSE_SL,R75,-0.001452955075803197,-1.1264775379015985,5.0
287,R75,development,BEAR,20-00,2022-11-02 20:00:00+00:00,2022-11-03 00:00:00+00:00,2022-11-02 21:35:00+00:00,20796.0,20100.0,696.0,20134.8,0.15,T15,19995.6,20065.2,20047.8,20030.4,True,,2022-11-02 21:35:00+00:00,20148.8,153.20000000000073,114.90000000000055,1.3333333333333333,20263.7,True,2022-11-02 22:45:00+00:00,True,False,False,False,False,2022-11-02 23:00:00+00:00,20100.0,PROTECTION_STOP,L_LOCK,0.00242198046533785,0.810990232668925,85.0
288,R75,development,BEAR,20-00,2022-11-03 20:00:00+00:00,2022-11-04 00:00:00+00:00,2022-11-03 23:25:00+00:00,20304.8,20169.2,135.59999999999854,20175.98,0.15,T15,20148.86,20162.420000000002,20159.030000000002,20155.64,True,,2022-11-03 23:25:00+00:00,20178.1,29.239999999997963,21.929999999998472,1.3333333333333333,20200.03,False,,False,False,False,False,False,2022-11-03 23:50:00+00:00,20200.8,PRE_T5_CLOSE_SL,R75,-0.0011249820349785525,-0.9624910174892762,25.0
289,R75,development,BULL,00-04,2022-11-06 00:00:00+00:00,2022-11-06 04:00:00+00:00,2022-11-06 02:05:00+00:00,21373.1,21227.0,146.09999999999854,21234.305,0.05,T5,21219.695,21219.695,21216.0425,21212.39,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
290,R75,development,BEAR,20-00,2022-11-07 20:00:00+00:00,2022-11-08 00:00:00+00:00,2022-11-07 22:10:00+00:00,20885.6,20641.6,244.0,20653.8,0.15,T15,20605.0,20629.399999999998,20623.3,20617.199999999997,True,,2022-11-07 22:10:00+00:00,20659.4,54.400000000001455,40.80000000000109,1.3333333333333333,20700.200000000004,True,2022-11-07 22:20:00+00:00,False,False,False,True,False,2022-11-07 22:20:00+00:00,20595.9,TP_GAP_OPEN,TP,0.003073661384164109,1.1368306920820546,10.0
291,R75,development,BEAR,12-16,2022-11-08 12:00:00+00:00,2022-11-08 16:00:00+00:00,2022-11-08 14:05:00+00:00,19787.7,19560.0,227.70000000000076,19571.385,0.1,T10,19537.23,19548.615,19542.9225,19537.23,True,,2022-11-08 14:05:00+00:00,19602.7,65.47000000000116,49.10250000000087,1.3333333333333333,19651.8025,True,2022-11-08 14:10:00+00:00,False,False,False,True,False,2022-11-08 14:15:00+00:00,19537.23,TP_TARGET,TP,0.003339846041616775,1.2699230208083874,10.0
292,R75,development,BEAR,12-16,2022-11-09 12:00:00+00:00,2022-11-09 16:00:00+00:00,2022-11-09 15:50:00+00:00,18245.2,17229.3,1015.9000000000016,17280.095,0.1,T10,17127.71,17178.504999999997,17153.1075,17127.71,True,,2022-11-09 15:50:00+00:00,17280.095,152.38500000000204,114.28875000000153,1.3333333333333333,17394.38375,True,2022-11-09 15:55:00+00:00,False,False,False,True,False,2022-11-09 16:00:00+00:00,17127.71,TP_TARGET,TP,0.008818527907398774,4.009263953699387,10.0
293,R75,development,BEAR,20-00,2022-11-12 20:00:00+00:00,2022-11-13 00:00:00+00:00,2022-11-12 21:10:00+00:00,16957.9,16820.0,137.90000000000146,16826.895,0.15,T15,16799.315,16813.105,16809.6575,16806.21,True,,2022-11-12 21:10:00+00:00,16826.895,27.580000000001746,20.68500000000131,1.3333333333333333,16847.58,True,2022-11-12 21:25:00+00:00,False,False,False,True,False,2022-11-12 21:25:00+00:00,16790.1,TP_GAP_OPEN,TP,0.0021866779343427227,0.6933389671713613,15.0
294,R75,development,BEAR,16-20,2022-11-13 16:00:00+00:00,2022-11-13 20:00:00+00:00,2022-11-13 17:20:00+00:00,16710.2,16512.6,197.60000000000215,16522.48,0.1,T10,16492.839999999997,16502.719999999998,16497.78,16492.839999999997,True,,2022-11-13 17:20:00+00:00,16527.3,34.460000000002765,25.845000000002074,1.3333333333333333,16553.145,True,2022-11-13 17:25:00+00:00,False,False,False,True,False,2022-11-13 17:35:00+00:00,16492.839999999997,TP_TARGET,TP,0.002085035063198633,0.6425175315993165,15.0
295,R75,development,BEAR,20-00,2022-11-13 20:00:00+00:00,2022-11-14 00:00:00+00:00,2022-11-13 21:40:00+00:00,16616.1,16455.2,160.89999999999782,16463.245,0.15,T15,16431.065000000002,16447.155000000002,16443.1325,16439.11,True,,2022-11-13 21:40:00+00:00,16513.4,82.33499999999913,61.751249999999345,1.3333333333333333,16575.151250000003,True,2022-11-13 21:45:00+00:00,False,False,False,True,False,2022-11-13 21:50:00+00:00,16431.065000000002,TP_TARGET,TP,0.004985950803589758,2.092975401794879,10.0
296,R75,development,BEAR,04-08,2022-11-14 04:00:00+00:00,2022-11-14 08:00:00+00:00,2022-11-14 04:50:00+00:00,16399.5,15900.0,499.5,15924.975,0.15,T15,15825.075,15875.025,15862.5375,15850.05,True,,2022-11-14 04:50:00+00:00,15942.5,117.42499999999927,88.06874999999945,1.3333333333333333,16030.568749999999,True,2022-11-14 05:45:00+00:00,False,False,False,True,False,2022-11-14 05:50:00+00:00,15825.075,TP_TARGET,TP,0.007365532381997759,3.2827661909988795,60.0
297,R75,development,BEAR,12-16,2022-11-16 12:00:00+00:00,2022-11-16 16:00:00+00:00,2022-11-16 12:20:00+00:00,16840.6,16634.7,205.89999999999785,16644.995,0.1,T10,16614.11,16624.405000000002,16619.2575,16614.11,True,,2022-11-16 12:20:00+00:00,16645.4,31.290000000000873,23.467500000000655,1.3333333333333333,16668.8675,True,2022-11-16 12:30:00+00:00,False,False,False,True,False,2022-11-16 12:30:00+00:00,16581.8,TP_GAP_OPEN,TP,0.003820875437057816,1.510437718528908,10.0
298,R75,development,BEAR,12-16,2022-11-28 12:00:00+00:00,2022-11-28 16:00:00+00:00,2022-11-28 13:00:00+00:00,16262.7,16170.0,92.70000000000071,16174.635,0.1,T10,16160.73,16165.365,16163.0475,16160.73,True,,2022-11-28 13:00:00+00:00,16178.0,17.270000000000437,12.952500000000327,1.3333333333333333,16190.9525,True,2022-11-28 13:20:00+00:00,False,False,False,True,False,2022-11-28 13:25:00+00:00,16160.73,TP_TARGET,TP,0.0010674990728149608,0.13374953640748044,25.0
299,R75,development,BULL,08-12,2022-12-03 08:00:00+00:00,2022-12-03 12:00:00+00:00,2022-12-03 11:15:00+00:00,17024.7,16915.7,109.0,16921.15,0.15,T15,16899.350000000002,16910.25,16907.525,16904.8,True,,2022-12-03 11:15:00+00:00,16921.15,21.799999999999272,16.349999999999454,1.3333333333333333,16937.5,False,,False,False,False,False,False,2022-12-03 11:35:00+00:00,16941.1,PRE_T5_CLOSE_SL,R75,-0.0011789978813494997,-0.9894989406747499,20.0
300,R75,development,BULL,04-08,2022-12-07 04:00:00+00:00,2022-12-07 08:00:00+00:00,2022-12-07 04:50:00+00:00,17130.0,17011.0,119.0,17016.95,0.15,T15,16993.15,17005.05,17002.075,16999.1,True,,2022-12-07 04:50:00+00:00,17016.95,23.799999999999272,17.849999999999454,1.3333333333333333,17034.8,True,2022-12-07 05:25:00+00:00,False,False,False,True,False,2022-12-07 05:30:00+00:00,16993.15,TP_TARGET,TP,0.0013986055080375316,0.2993027540187657,40.0
301,R75,development,BULL,08-12,2022-12-11 08:00:00+00:00,2022-12-11 12:00:00+00:00,2022-12-11 10:35:00+00:00,17189.0,17144.7,44.29999999999927,17146.915,0.15,T15,17138.055,17142.485,17141.377500000002,17140.27,True,,2022-12-11 10:35:00+00:00,17147.1,9.044999999998254,6.78374999999869,1.3333333333333333,17153.883749999997,False,,False,False,False,False,False,2022-12-11 10:45:00+00:00,17159.7,PRE_T5_CLOSE_SL,R75,-0.0007348181325123306,-0.7674090662561652,10.0
302,R75,development,BULL,20-00,2022-12-11 20:00:00+00:00,2022-12-12 00:00:00+00:00,2022-12-11 20:50:00+00:00,17265.0,17124.9,140.09999999999854,17131.905000000002,0.15,T15,17103.885000000002,17117.895,17114.3925,17110.890000000003,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
303,R75,development,BULL,00-04,2022-12-15 00:00:00+00:00,2022-12-15 04:00:00+00:00,2022-12-15 02:20:00+00:00,17944.4,17659.4,285.0,17673.65,0.05,T5,17645.15,17645.15,17638.025,17630.9,True,,2022-12-15 02:20:00+00:00,17678.5,33.349999999998545,25.01249999999891,1.3333333333333333,17703.512499999997,True,2022-12-15 02:25:00+00:00,False,False,False,True,False,2022-12-15 02:30:00+00:00,17645.15,TP_TARGET,TP,0.0018864722685747403,0.5432361342873702,10.0
304,R75,development,SIDEWAYS,20-00,2022-12-15 20:00:00+00:00,2022-12-16 00:00:00+00:00,2022-12-15 22:45:00+00:00,17467.7,17310.0,157.70000000000073,17317.885,0.15,T15,17286.345,17302.115,17298.1725,17294.23,True,,2022-12-15 22:45:00+00:00,17317.885,31.539999999997235,23.654999999997926,1.3333333333333333,17341.539999999997,False,,False,False,False,False,False,2022-12-15 22:55:00+00:00,17347.1,PRE_T5_CLOSE_SL,R75,-0.00168698429398279,-1.2434921469913949,10.0
305,R75,development,BEAR,12-16,2022-12-17 12:00:00+00:00,2022-12-17 16:00:00+00:00,2022-12-17 14:00:00+00:00,16750.0,16652.3,97.70000000000071,16657.184999999998,0.1,T10,16642.53,16647.415,16644.9725,16642.53,True,,2022-12-17 14:00:00+00:00,16661.3,18.770000000000437,14.077500000000327,1.3333333333333333,16675.3775,False,,False,False,False,False,False,2022-12-17 14:05:00+00:00,16681.0,PRE_T5_CLOSE_SL,R75,-0.001182380726594007,-0.9911903632970035,5.0
306,R75,development,BULL,12-16,2022-12-22 12:00:00+00:00,2022-12-22 16:00:00+00:00,2022-12-22 13:35:00+00:00,16861.9,16794.2,67.70000000000073,16797.585,0.1,T10,16787.43,16790.815000000002,16789.1225,16787.43,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
307,R75,development,BULL,08-12,2022-12-27 08:00:00+00:00,2022-12-27 12:00:00+00:00,2022-12-27 08:20:00+00:00,16888.0,16843.0,45.0,16845.25,0.15,T15,16836.25,16840.75,16839.625,16838.5,True,,2022-12-27 08:20:00+00:00,16855.5,19.25,14.4375,1.3333333333333333,16869.9375,True,2022-12-27 09:00:00+00:00,False,False,False,True,False,2022-12-27 09:05:00+00:00,16836.25,TP_TARGET,TP,0.0011420604550443476,0.17103022752217378,45.0
308,R75,development,SIDEWAYS,12-16,2022-12-27 12:00:00+00:00,2022-12-27 16:00:00+00:00,2022-12-27 15:20:00+00:00,16874.8,16800.6,74.20000000000073,16804.309999999998,0.1,T10,16793.18,16796.89,16795.035,16793.18,True,,2022-12-27 15:20:00+00:00,16807.0,13.819999999999709,10.364999999999782,1.3333333333333333,16817.364999999998,False,,False,False,False,False,False,2022-12-27 15:25:00+00:00,16819.7,PRE_T5_CLOSE_SL,R75,-0.0007556375319807656,-0.7778187659903828,5.0
309,R75,development,BEAR,08-12,2022-12-29 08:00:00+00:00,2022-12-29 12:00:00+00:00,2022-12-29 08:30:00+00:00,16575.3,16529.5,45.79999999999927,16531.79,0.15,T15,16522.63,16527.21,16526.065,16524.92,True,,2022-12-29 08:30:00+00:00,16532.9,10.270000000000437,7.702500000000327,1.3333333333333333,16540.6025,True,2022-12-29 08:35:00+00:00,False,False,False,True,False,2022-12-29 08:40:00+00:00,16522.63,TP_TARGET,TP,0.0006211856359138708,-0.08940718204306458,10.0
310,R75,development,BEAR,12-16,2022-12-30 12:00:00+00:00,2022-12-30 16:00:00+00:00,2022-12-30 14:10:00+00:00,16524.9,16453.0,71.90000000000146,16456.595,0.1,T10,16445.81,16449.405,16447.6075,16445.81,True,,2022-12-30 14:10:00+00:00,16476.0,30.18999999999869,22.642499999999018,1.3333333333333333,16498.642499999998,True,2022-12-30 14:50:00+00:00,False,False,False,True,False,2022-12-30 14:50:00+00:00,16385.9,TP_GAP_OPEN,TP,0.005468560330177139,2.3342801650885696,40.0
311,R75,development,SIDEWAYS,00-04,2023-01-02 00:00:00+00:00,2023-01-02 04:00:00+00:00,2023-01-02 00:45:00+00:00,16618.8,16579.1,39.70000000000073,16581.085,0.05,T5,16577.114999999998,16577.114999999998,16576.122499999998,16575.129999999997,True,,2023-01-02 00:45:00+00:00,16584.0,6.885000000002037,5.163750000001528,1.3333333333333333,16589.16375,True,2023-01-02 00:55:00+00:00,False,False,False,True,False,2023-01-02 00:55:00+00:00,16576.4,TP_GAP_OPEN,TP,0.0004582730342497917,-0.1708634828751042,10.0
312,R75,development,BULL,12-16,2023-01-04 12:00:00+00:00,2023-01-04 16:00:00+00:00,2023-01-04 12:25:00+00:00,16913.6,16824.5,89.09999999999854,16828.955,0.1,T10,16815.59,16820.045,16817.8175,16815.59,True,,2023-01-04 12:25:00+00:00,16828.955,13.3650000000016,10.0237500000012,1.3333333333333333,16838.978750000002,True,2023-01-04 12:40:00+00:00,False,False,False,True,False,2023-01-04 12:40:00+00:00,16810.9,TP_GAP_OPEN,TP,0.0010728533055082915,0.13642665275414578,15.0
313,R75,development,BULL,12-16,2023-01-05 12:00:00+00:00,2023-01-05 16:00:00+00:00,2023-01-05 14:05:00+00:00,16830.0,16775.1,54.900000000001455,16777.844999999998,0.1,T10,16769.609999999997,16772.355,16770.9825,16769.609999999997,True,,2023-01-05 14:05:00+00:00,16780.5,10.890000000003056,8.167500000002292,1.3333333333333333,16788.667500000003,False,,False,False,False,False,False,2023-01-05 14:10:00+00:00,16794.9,PRE_T5_CLOSE_SL,R75,-0.000858138911236343,-0.8290694556181715,5.0
314,R75,development,BULL,08-12,2023-01-15 08:00:00+00:00,2023-01-15 12:00:00+00:00,2023-01-15 08:35:00+00:00,20798.0,20673.9,124.09999999999854,20680.105000000003,0.15,T15,20655.285000000003,20667.695,20664.592500000002,20661.49,True,,2023-01-15 08:35:00+00:00,20681.3,26.01499999999578,19.511249999996835,1.3333333333333333,20700.811249999995,True,2023-01-15 08:55:00+00:00,False,False,False,True,False,2023-01-15 08:55:00+00:00,20651.5,TP_GAP_OPEN,TP,0.0014409152229308251,0.3204576114654125,20.0
315,R75,development,BULL,00-04,2023-01-18 00:00:00+00:00,2023-01-18 04:00:00+00:00,2023-01-18 00:20:00+00:00,21410.8,21123.1,287.7000000000007,21137.484999999997,0.05,T5,21108.715,21108.715,21101.5225,21094.329999999998,True,,2023-01-18 00:20:00+00:00,21152.8,44.08499999999913,33.063749999999345,1.3333333333333333,21185.863749999997,False,,False,False,False,False,False,2023-01-18 00:35:00+00:00,21199.0,PRE_T5_CLOSE_SL,R75,-0.0021841080140690937,-1.4920540070345467,15.0
316,R75,development,BULL,16-20,2023-01-18 16:00:00+00:00,2023-01-18 20:00:00+00:00,2023-01-18 17:00:00+00:00,21672.0,20810.0,862.0,20853.1,0.1,T10,20723.8,20766.9,20745.35,20723.8,True,,2023-01-18 17:00:00+00:00,20853.1,129.29999999999927,96.97499999999945,1.3333333333333333,20950.074999999997,False,,False,False,False,False,False,2023-01-18 17:10:00+00:00,20978.1,PRE_T5_CLOSE_SL,R75,-0.005994312596208718,-3.397156298104359,10.0
317,R75,development,BULL,12-16,2023-01-22 12:00:00+00:00,2023-01-22 16:00:00+00:00,2023-01-22 12:35:00+00:00,22934.1,22733.0,201.09999999999852,22743.055,0.1,T10,22712.89,22722.945,22717.9175,22712.89,True,,2023-01-22 12:35:00+00:00,22765.4,52.51000000000204,39.38250000000153,1.3333333333333333,22804.7825,False,,False,False,False,False,False,2023-01-22 12:45:00+00:00,22806.7,PRE_T5_CLOSE_SL,R75,-0.0018141565709365647,-1.3070782854682823,10.0
318,R75,development,BULL,08-12,2023-01-26 08:00:00+00:00,2023-01-26 12:00:00+00:00,2023-01-26 10:55:00+00:00,23189.3,22885.7,303.59999999999854,22900.88,0.15,T15,22840.16,22870.52,22862.93,22855.34,True,,2023-01-26 10:55:00+00:00,22900.88,60.720000000001164,45.54000000000087,1.3333333333333333,22946.420000000002,False,,False,False,False,False,False,2023-01-26 11:30:00+00:00,22954.1,PRE_T5_CLOSE_SL,R75,-0.002323928163459113,-1.5619640817295566,35.0
319,R75,development,BULL,20-00,2023-01-28 20:00:00+00:00,2023-01-29 00:00:00+00:00,2023-01-28 21:10:00+00:00,23050.6,22968.1,82.5,22972.225,0.15,T15,22955.725,22963.975,22961.9125,22959.85,True,,2023-01-28 21:10:00+00:00,22983.5,27.775000000001455,20.83125000000109,1.3333333333333333,23004.331250000003,True,2023-01-28 23:05:00+00:00,True,True,True,False,False,2023-01-28 23:10:00+00:00,22965.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.0007918724302217124,-0.004063784889143829,120.0
320,R75,development,BULL,12-16,2023-02-02 12:00:00+00:00,2023-02-02 16:00:00+00:00,2023-02-02 14:00:00+00:00,23860.0,23750.4,109.59999999999854,23755.88,0.1,T10,23739.440000000002,23744.920000000002,23742.18,23739.440000000002,True,,2023-02-02 14:00:00+00:00,23773.5,34.05999999999767,25.544999999998254,1.3333333333333333,23799.045,False,,False,False,False,False,False,2023-02-02 14:10:00+00:00,23813.9,PRE_T5_CLOSE_SL,R75,-0.0016993711485478139,-1.249685574273907,10.0
321,R75,development,BEAR,04-08,2023-02-06 04:00:00+00:00,2023-02-06 08:00:00+00:00,2023-02-06 07:25:00+00:00,23094.0,22817.1,276.90000000000146,22830.945,0.15,T15,22775.565,22803.254999999997,22796.332499999997,22789.41,True,,2023-02-06 07:25:00+00:00,22830.945,55.38000000000102,41.535000000000764,1.3333333333333333,22872.48,False,,False,False,False,False,False,2023-02-06 07:55:00+00:00,22875.4,PRE_T5_CLOSE_SL,R75,-0.0019471379743590004,-1.3735689871795003,30.0
322,R75,development,BEAR,16-20,2023-02-08 16:00:00+00:00,2023-02-08 20:00:00+00:00,2023-02-08 16:45:00+00:00,23194.3,22849.9,344.3999999999978,22867.120000000003,0.1,T10,22815.460000000003,22832.68,22824.070000000003,22815.460000000003,True,,2023-02-08 16:45:00+00:00,22867.120000000003,51.659999999999854,38.74499999999989,1.3333333333333333,22905.865,False,,False,False,False,False,False,2023-02-08 17:00:00+00:00,22957.8,PRE_T5_CLOSE_SL,R75,-0.0039655190509341205,-2.38275952546706,15.0
323,R75,development,BEAR,20-00,2023-02-10 20:00:00+00:00,2023-02-11 00:00:00+00:00,2023-02-10 21:50:00+00:00,21794.4,21550.1,244.3000000000029,21562.315,0.15,T15,21513.454999999998,21537.885,21531.777499999997,21525.67,True,,2023-02-10 21:50:00+00:00,21571.3,57.845000000001164,43.38375000000087,1.3333333333333333,21614.68375,True,2023-02-10 22:00:00+00:00,False,False,False,True,False,2023-02-10 22:05:00+00:00,21513.454999999998,TP_TARGET,TP,0.0026815722742718874,0.9407861371359437,15.0
324,R75,development,BEAR,16-20,2023-02-11 16:00:00+00:00,2023-02-11 20:00:00+00:00,2023-02-11 19:05:00+00:00,21770.0,21651.1,118.90000000000146,21657.045,0.1,T10,21639.21,21645.155,21642.1825,21639.21,True,,2023-02-11 19:05:00+00:00,21659.0,19.790000000000873,14.842500000000655,1.3333333333333333,21673.8425,True,2023-02-11 19:15:00+00:00,False,False,False,True,False,2023-02-11 19:20:00+00:00,21639.21,TP_TARGET,TP,0.0009137079274205122,0.056853963710256084,15.0
