bar_open_ts,decision_time,final_regime,transition_flag,final_confidence,block,entry_price,fwd_ret_6h,mfe_6h,mae_6h,firsthit_6h,firsthit_ts_6h,fwd_ret_12h,mfe_12h,mae_12h,firsthit_12h,firsthit_ts_12h,fwd_ret_24h,mfe_24h,mae_24h,firsthit_24h,firsthit_ts_24h
2024-02-09 02:00:00+00:00,2024-02-09 03:00:00+00:00,BULL,False,0.8603163932268056,2024-H1,105.606,0.005387951442152872,0.005624680415885486,0.01785883377838371,NEG_FIRST,2024-02-09 03:45:00+00:00,-0.006713633695055066,0.013200007575327133,0.01785883377838371,NEG_FIRST,2024-02-09 03:45:00+00:00,0.03496960399977289,0.041607484423233476,0.01785883377838371,NEG_FIRST,2024-02-09 03:45:00+00:00
2024-02-09 03:00:00+00:00,2024-02-09 04:00:00+00:00,BULL,False,0.8434359721714406,2024-H1,104.306,0.008522999635687256,0.019960500834084405,0.0056180852491707345,POS_FIRST,2024-02-09 07:20:00+00:00,0.012597549517765039,0.02582785266427634,0.0056180852491707345,POS_FIRST,2024-02-09 07:20:00+00:00,0.06076352271202046,0.061741414683718965,0.0056180852491707345,POS_FIRST,2024-02-09 07:20:00+00:00
2024-02-09 04:00:00+00:00,2024-02-09 05:00:00+00:00,BULL,False,0.8602962708719828,2024-H1,104.342,0.01067642943397673,0.019608594813210534,0.0028368250560655284,POS_FIRST,2024-02-09 07:25:00+00:00,0.0060474209810048585,0.02547392229399481,0.0028368250560655284,POS_FIRST,2024-02-09 07:25:00+00:00,0.055576853040961494,0.06226639320695404,0.0028368250560655284,POS_FIRST,2024-02-09 07:25:00+00:00
2024-02-09 05:00:00+00:00,2024-02-09 06:00:00+00:00,BULL,False,0.8785476891280766,2024-H1,105.029,0.007635986251416371,0.012939283436003368,0.00922602328880584,POS_FIRST,2024-02-09 08:35:00+00:00,0.0023041255272353567,0.018766245513144098,0.009321235087452084,POS_FIRST,2024-02-09 08:35:00+00:00,0.04828190309343139,0.05531805501337739,0.009321235087452084,POS_FIRST,2024-02-09 08:35:00+00:00
2024-02-09 06:00:00+00:00,2024-02-09 07:00:00+00:00,BULL,False,0.8759903555444981,2024-H1,104.694,0.009083615106882936,0.022026095096185028,0.006055743404588587,POS_FIRST,2024-02-09 08:15:00+00:00,0.00985729841251648,0.022026095096185028,0.006151259862074321,POS_FIRST,2024-02-09 08:15:00+00:00,0.04086194051235026,0.05869486312491645,0.006151259862074321,POS_FIRST,2024-02-09 08:15:00+00:00
2024-02-09 07:00:00+00:00,2024-02-09 08:00:00+00:00,BULL,False,0.8892174379286266,2024-H1,105.211,0.006463202516847177,0.01700392544505802,0.01093992073072203,POS_FIRST,2024-02-09 09:00:00+00:00,-0.002357167976732466,0.01700392544505802,0.011034967826558106,POS_FIRST,2024-02-09 09:00:00+00:00,0.034682685270551517,0.05349250553649343,0.011034967826558106,POS_FIRST,2024-02-09 09:00:00+00:00
2024-02-09 08:00:00+00:00,2024-02-09 09:00:00+00:00,BULL,False,0.8924334994996064,2024-H1,106.175,-0.012036731810689871,0.007770190722863335,0.019919943489521974,NEG_FIRST,2024-02-09 09:15:00+00:00,-0.010040028255238975,0.007770190722863335,0.02001412761949617,NEG_FIRST,2024-02-09 09:15:00+00:00,0.019185307275724206,0.043927478219919935,0.02001412761949617,NEG_FIRST,2024-02-09 09:15:00+00:00
2024-02-09 09:00:00+00:00,2024-02-09 10:00:00+00:00,BULL,False,0.8785353608153605,2024-H1,105.195,0.004040115975094016,0.017158610200104674,0.01088454774466463,NEG_FIRST,2024-02-09 11:20:00+00:00,0.03528684823423167,0.0361709206711347,0.01088454774466463,NEG_FIRST,2024-02-09 11:20:00+00:00,0.036189932981605555,0.05365274014924659,0.01088454774466463,NEG_FIRST,2024-02-09 11:20:00+00:00
2024-02-09 10:00:00+00:00,2024-02-09 11:00:00+00:00,BULL,False,0.8820956591181934,2024-H1,105.456,-0.004580109239872621,0.0146411773630708,0.013332574723107338,NEG_FIRST,2024-02-09 11:05:00+00:00,0.022919511455014474,0.03578743741465629,0.013332574723107338,NEG_FIRST,2024-02-09 11:05:00+00:00,0.01837733272644515,0.05104498558640569,0.013332574723107338,NEG_FIRST,2024-02-09 11:05:00+00:00
2024-02-09 11:00:00+00:00,2024-02-09 12:00:00+00:00,BULL,False,0.8917646939011574,2024-H1,105.831,-0.0052914552446825525,0.011045912823274717,0.016828717483535094,POS_FIRST,2024-02-09 12:05:00+00:00,0.010289990645462987,0.032117243529778516,0.016828717483535094,POS_FIRST,2024-02-09 12:05:00+00:00,0.021817803857092866,0.04732072833101819,0.016828717483535094,POS_FIRST,2024-02-09 12:05:00+00:00
2024-02-09 12:00:00+00:00,2024-02-09 13:00:00+00:00,BULL,False,0.8786283034364752,2024-H1,105.645,0.0007667187278148635,0.008093142126934572,0.015097732973638145,NEG_FIRST,2024-02-09 14:20:00+00:00,0.01849590610062002,0.03393440295328709,0.015097732973638145,NEG_FIRST,2024-02-09 14:20:00+00:00,0.020474229731648474,0.049164655213214115,0.015097732973638145,NEG_FIRST,2024-02-09 14:20:00+00:00
2024-02-09 13:00:00+00:00,2024-02-09 14:00:00+00:00,BULL,False,0.8658987608873796,2024-H1,105.891,-0.00876372873993081,0.005751196985579465,0.017385802381694515,NEG_FIRST,2024-02-09 14:20:00+00:00,0.027396095985494417,0.031532424851970386,0.017385802381694515,NEG_FIRST,2024-02-09 14:20:00+00:00,0.020370003116412017,0.046727295048682116,0.017385802381694515,NEG_FIRST,2024-02-09 14:20:00+00:00
2024-02-09 14:00:00+00:00,2024-02-09 15:00:00+00:00,BULL,False,0.8066553026620011,2024-H1,104.897,0.0020210301533885033,0.015281657244725633,0.008074587452453486,POS_FIRST,2024-02-09 16:00:00+00:00,0.041964975166115304,0.04864772109783888,0.008074587452453486,POS_FIRST,2024-02-09 16:00:00+00:00,0.03185029123807159,0.056646043261485035,0.008074587452453486,POS_FIRST,2024-02-09 16:00:00+00:00
2024-02-09 15:00:00+00:00,2024-02-09 16:00:00+00:00,BULL,False,0.8244705276048161,2024-H1,105.62,0.03112099981064187,0.03200151486460889,0.012308274947926634,NEG_FIRST,2024-02-09 16:45:00+00:00,0.047566748721832974,0.04853247491005486,0.012308274947926634,NEG_FIRST,2024-02-09 16:45:00+00:00,0.02699299375118347,0.04941298996402188,0.012308274947926634,NEG_FIRST,2024-02-09 16:45:00+00:00
2024-02-09 16:00:00+00:00,2024-02-09 17:00:00+00:00,BULL,False,0.808515521096749,2024-H1,104.973,0.02762615148657277,0.04055328513046219,0.0026006687433911546,POS_FIRST,2024-02-09 18:20:00+00:00,0.04923170720089942,0.05588103607594341,0.0026006687433911546,POS_FIRST,2024-02-09 18:20:00+00:00,0.03269412134548877,0.05588103607594341,0.0026006687433911546,POS_FIRST,2024-02-09 18:20:00+00:00
2024-02-09 17:00:00+00:00,2024-02-09 18:00:00+00:00,BULL,False,0.8233020527827433,2024-H1,105.271,0.015664333007191056,0.037607698226482134,0.004426670213069084,POS_FIRST,2024-02-09 18:25:00+00:00,0.04587208252985153,0.05289205954156406,0.004426670213069084,POS_FIRST,2024-02-09 18:25:00+00:00,0.024175698910431143,0.05289205954156406,0.004426670213069084,POS_FIRST,2024-02-09 18:25:00+00:00
2024-02-09 18:00:00+00:00,2024-02-09 19:00:00+00:00,BULL,False,0.8369511061026009,2024-H1,105.726,0.017715604487070324,0.033142273423755864,0.008711196867374094,POS_FIRST,2024-02-09 21:35:00+00:00,0.030702003291527058,0.04836085731040618,0.008711196867374094,POS_FIRST,2024-02-09 21:35:00+00:00,0.03248018462818991,0.04836085731040618,0.008711196867374094,POS_FIRST,2024-02-09 21:35:00+00:00
2024-02-09 19:00:00+00:00,2024-02-09 20:00:00+00:00,BULL,False,0.8061978515897901,2024-H1,104.963,0.03647952135514432,0.040652420376704246,0.0015052923411105201,POS_FIRST,2024-02-09 21:35:00+00:00,0.03712736869182476,0.05598163162257186,0.0015052923411105201,POS_FIRST,2024-02-09 21:35:00+00:00,0.03988071987271713,0.05598163162257186,0.0015052923411105201,POS_FIRST,2024-02-09 21:35:00+00:00
2024-02-09 20:00:00+00:00,2024-02-09 21:00:00+00:00,BULL,False,0.7998731133299215,2024-H1,105.109,0.03986337991989286,0.04653264706162186,0.0009038236497350693,POS_FIRST,2024-02-09 21:35:00+00:00,0.029521734580292947,0.054514836978755365,0.0009038236497350693,POS_FIRST,2024-02-09 21:35:00+00:00,0.03971115698941108,0.054514836978755365,0.0009038236497350693,POS_FIRST,2024-02-09 21:35:00+00:00
2024-02-09 21:00:00+00:00,2024-02-09 22:00:00+00:00,BULL,False,0.8892254458636975,2024-H1,108.907,0.01594938800995349,0.016885966925909157,0.02058637185855816,NEG_FIRST,2024-02-09 22:10:00+00:00,0.0008723038923117432,0.017739906525751303,0.02058637185855816,NEG_FIRST,2024-02-09 22:10:00+00:00,0.008263931611374842,0.017739906525751303,0.02058637185855816,NEG_FIRST,2024-02-09 22:10:00+00:00
2024-02-09 22:00:00+00:00,2024-02-09 23:00:00+00:00,BULL,False,0.8828827439701963,2024-H1,107.873,0.021024723517469646,0.02749529539365736,0.01119835361953403,NEG_FIRST,2024-02-09 23:30:00+00:00,-0.004440406774633088,0.02749529539365736,0.01119835361953403,NEG_FIRST,2024-02-09 23:30:00+00:00,0.013599325132331419,0.02749529539365736,0.01119835361953403,NEG_FIRST,2024-02-09 23:30:00+00:00
2024-02-09 23:00:00+00:00,2024-02-10 00:00:00+00:00,BULL,False,0.8643835943946814,2024-H1,106.92,0.02974186307519644,0.03665357276468395,0.0005611672278339475,POS_FIRST,2024-02-10 00:30:00+00:00,0.011410400299289192,0.03665357276468395,0.0005611672278339475,POS_FIRST,2024-02-10 00:30:00+00:00,0.019229330340441386,0.03665357276468395,0.0005611672278339475,POS_FIRST,2024-02-10 00:30:00+00:00
2024-02-10 00:00:00+00:00,2024-02-10 01:00:00+00:00,BULL,False,0.8707806345943476,2024-H1,107.599,0.012760341638862638,0.03011180401304836,0.002267679067649353,POS_FIRST,2024-02-10 01:35:00+00:00,0.0019423972341749973,0.03011180401304836,0.0037639755016311005,POS_FIRST,2024-02-10 01:35:00+00:00,0.011672970938391591,0.03011180401304836,0.004321601501872774,POS_FIRST,2024-02-10 01:35:00+00:00
2024-02-10 01:00:00+00:00,2024-02-10 02:00:00+00:00,BULL,False,0.8810027859676752,2024-H1,108.792,0.0006250459592616053,0.01881572174424595,0.0011581733951026019,POS_FIRST,2024-02-10 02:05:00+00:00,-0.006838738142510459,0.01881572174424595,0.015240091183175264,POS_FIRST,2024-02-10 02:05:00+00:00,-0.005404809177145475,0.01881572174424595,0.015240091183175264,POS_FIRST,2024-02-10 02:05:00+00:00
2024-02-10 02:00:00+00:00,2024-02-10 03:00:00+00:00,BULL,False,0.8832833101388105,2024-H1,109.299,-0.00994519620490586,0.014089790391494716,0.010237971070183649,POS_FIRST,2024-02-10 03:35:00+00:00,-0.009707316626867635,0.014089790391494716,0.019808049478952316,POS_FIRST,2024-02-10 03:35:00+00:00,-0.011573756393013612,0.014089790391494716,0.019808049478952316,POS_FIRST,2024-02-10 03:35:00+00:00
2024-02-10 03:00:00+00:00,2024-02-10 04:00:00+00:00,BULL,False,0.9134701272192502,2024-H1,110.644,-0.014840388995336462,0.0017624091681427423,0.022604027330899168,NEG_FIRST,2024-02-10 06:10:00+00:00,-0.019639564730125514,0.0017624091681427423,0.031723365026571804,NEG_FIRST,2024-02-10 06:10:00+00:00,-0.010935974838219953,0.0017624091681427423,0.031723365026571804,NEG_FIRST,2024-02-10 06:10:00+00:00
2024-02-10 04:00:00+00:00,2024-02-10 05:00:00+00:00,BULL,False,0.90515288664241,2024-H1,110.141,-0.02494075775596738,0.0026239093525572965,0.026756611979190326,NEG_FIRST,2024-02-10 06:50:00+00:00,-0.015761614657575307,0.0026239093525572965,0.027301368246157254,NEG_FIRST,2024-02-10 06:50:00+00:00,-0.00822581963120006,0.0026965435214860722,0.027301368246157254,NEG_FIRST,2024-02-10 06:50:00+00:00
2024-02-10 05:00:00+00:00,2024-02-10 06:00:00+00:00,BULL,False,0.8969014122141163,2024-H1,110.1,-0.017801998183469503,0.0002270663033605569,0.02639418710263386,NEG_FIRST,2024-02-10 06:50:00+00:00,-0.02074477747502268,0.0002270663033605569,0.026939146230699262,NEG_FIRST,2024-02-10 06:50:00+00:00,-0.009836512261580332,0.003069936421435049,0.026939146230699262,NEG_FIRST,2024-02-10 06:50:00+00:00
2024-02-10 06:00:00+00:00,2024-02-10 07:00:00+00:00,BULL,False,0.8819758879967312,2024-H1,108.972,-0.01068164299085994,0.006295195095987971,0.016316117901846283,NEG_FIRST,2024-02-10 10:45:00+00:00,0.001725213816393234,0.006295195095987971,0.016866718056014363,NEG_FIRST,2024-02-10 10:45:00+00:00,0.0028998274786182776,0.01345299710017267,0.016866718056014363,NEG_FIRST,2024-02-10 10:45:00+00:00
2024-02-10 07:00:00+00:00,2024-02-10 08:00:00+00:00,BULL,False,0.8674781723917566,2024-H1,108.86,-0.007459121807826596,0.00733051625941572,0.015855226896931862,NEG_FIRST,2024-02-10 10:45:00+00:00,0.0026547859636230076,0.00733051625941572,0.015855226896931862,NEG_FIRST,2024-02-10 10:45:00+00:00,0.003362116479882493,0.014495682528017584,0.015855226896931862,NEG_FIRST,2024-02-10 10:45:00+00:00
2024-02-10 08:00:00+00:00,2024-02-10 09:00:00+00:00,BULL,False,0.8355931932081015,2024-H1,108.212,0.0002402691013936309,0.00918567256866143,0.009961926588548442,UNRESOLVED,,0.009897238753557858,0.020570731527002506,0.009961926588548442,POS_FIRST,2024-02-10 18:50:00+00:00,0.00769785236387821,0.020570731527002506,0.009961926588548442,POS_FIRST,2024-02-10 18:50:00+00:00
2024-02-10 09:00:00+00:00,2024-02-10 10:00:00+00:00,BULL,False,0.8419345671062799,2024-H1,109.002,-0.0048714702482522965,0.0010825489440562386,0.01713730023302318,NEG_FIRST,2024-02-10 10:45:00+00:00,0.007385185592925003,0.01317407020054695,0.01713730023302318,NEG_FIRST,2024-02-10 10:45:00+00:00,0.009018183152602832,0.01317407020054695,0.01713730023302318,NEG_FIRST,2024-02-10 10:45:00+00:00
2024-02-10 10:00:00+00:00,2024-02-10 11:00:00+00:00,BULL,False,0.7775082679646811,2024-H1,107.394,0.009413933739315095,0.012933683446002542,0.002420991861742827,POS_FIRST,2024-02-10 11:25:00+00:00,0.018120192934428347,0.028344227796711197,0.002420991861742827,POS_FIRST,2024-02-10 11:25:00+00:00,0.018120192934428347,0.028344227796711197,0.002420991861742827,POS_FIRST,2024-02-10 11:25:00+00:00
2024-02-10 11:00:00+00:00,2024-02-10 12:00:00+00:00,BULL,False,0.8034480094045122,2024-H1,108.14,-0.0029961161457370267,0.005945995931200265,0.009302755687072284,UNRESOLVED,,0.007730719437765821,0.02125023118180147,0.009302755687072284,POS_FIRST,2024-02-10 18:50:00+00:00,0.014398002589236292,0.02125023118180147,0.009302755687072284,POS_FIRST,2024-02-10 18:50:00+00:00
2024-02-10 12:00:00+00:00,2024-02-10 13:00:00+00:00,BULL,False,0.7324821208917134,2024-H1,107.808,0.012540813297714282,0.015694568121104036,0.006251855149896124,POS_FIRST,2024-02-10 18:35:00+00:00,0.009711709706144322,0.024395221133867606,0.006251855149896124,POS_FIRST,2024-02-10 18:35:00+00:00,0.016742727812407265,0.027354185218165572,0.006251855149896124,POS_FIRST,2024-02-10 18:35:00+00:00
2024-02-10 13:00:00+00:00,2024-02-10 14:00:00+00:00,BULL,True,0.4907715312115371,2024-H1,108.048,0.01018991559306981,0.01387346364578712,0.0030264326965793176,POS_FIRST,2024-02-10 18:50:00+00:00,0.0014438027543313137,0.022119798608026153,0.003368873093440028,POS_FIRST,2024-02-10 18:50:00+00:00,0.01019917073893084,0.025072190137716666,0.003368873093440028,POS_FIRST,2024-02-10 18:50:00+00:00
2024-02-10 14:00:00+00:00,2024-02-10 15:00:00+00:00,BULL,False,0.7684160360137717,2024-H1,108.238,0.009654649938099391,0.020325578817051326,0.004776511022007046,POS_FIRST,2024-02-10 18:50:00+00:00,-0.0018847354903083202,0.020325578817051326,0.005118350302112051,POS_FIRST,2024-02-10 18:50:00+00:00,0.011844269110663497,0.023272787745523882,0.005118350302112051,POS_FIRST,2024-02-10 18:50:00+00:00
2024-02-10 15:00:00+00:00,2024-02-10 16:00:00+00:00,BULL,False,0.7603945381688665,2024-H1,108.471,0.012316656064754516,0.018133879101326578,0.006914290455513505,POS_FIRST,2024-02-10 20:40:00+00:00,0.008877948944879144,0.018133879101326578,0.0072553954513188135,POS_FIRST,2024-02-10 20:40:00+00:00,0.0031529164477142047,0.021074757308405134,0.0072553954513188135,POS_FIRST,2024-02-10 20:40:00+00:00
2024-02-10 16:00:00+00:00,2024-02-10 17:00:00+00:00,BULL,False,0.7829989330416043,2024-H1,108.405,0.008625063419583912,0.018753747520870778,0.0063096720630967384,POS_FIRST,2024-02-10 18:50:00+00:00,0.007656473409898057,0.018753747520870778,0.0066509847331766014,POS_FIRST,2024-02-10 18:50:00+00:00,0.0004796826714634772,0.021696416216964165,0.0066509847331766014,POS_FIRST,2024-02-10 18:50:00+00:00
2024-02-10 17:00:00+00:00,2024-02-10 18:00:00+00:00,BULL,True,0.4502346480901086,2024-H1,107.816,0.010759071009868615,0.024319210506789313,0.0004915782444163685,POS_FIRST,2024-02-10 18:35:00+00:00,0.01113934851970022,0.024319210506789313,0.0012243080804333895,POS_FIRST,2024-02-10 18:35:00+00:00,0.00997996586777461,0.027277955034503254,0.0012243080804333895,POS_FIRST,2024-02-10 18:35:00+00:00
2024-02-10 18:00:00+00:00,2024-02-10 19:00:00+00:00,BULL,False,0.7575739421417567,2024-H1,109.16,-0.002794063759618881,0.011707585196042647,0.007319530963722953,POS_FIRST,2024-02-10 20:45:00+00:00,0.0011725906925614815,0.011707585196042647,0.013521436423598376,POS_FIRST,2024-02-10 20:45:00+00:00,-0.007631000366434604,0.014629901062660489,0.013887871015023756,POS_FIRST,2024-02-10 20:45:00+00:00
2024-02-10 19:00:00+00:00,2024-02-10 20:00:00+00:00,BULL,False,0.8403680343929913,2024-H1,109.149,-0.008657889673748809,0.011809544750753576,0.01342201944131416,POS_FIRST,2024-02-10 20:45:00+00:00,0.0007054576771201582,0.011809544750753576,0.01342201944131416,POS_FIRST,2024-02-10 20:45:00+00:00,-0.008776992917937876,0.014732155127394675,0.01378849096189605,POS_FIRST,2024-02-10 20:45:00+00:00
2024-02-10 20:00:00+00:00,2024-02-10 21:00:00+00:00,BULL,False,0.8490879177494504,2024-H1,109.283,-0.011429042028494818,0.009251210160775125,0.014631735951611935,NEG_FIRST,2024-02-11 01:20:00+00:00,-0.002177831867719582,0.009251210160775125,0.014631735951611935,NEG_FIRST,2024-02-11 01:20:00+00:00,-0.017788677104398687,0.013487916693355917,0.01904230301144738,NEG_FIRST,2024-02-11 01:20:00+00:00
2024-02-10 21:00:00+00:00,2024-02-10 22:00:00+00:00,BULL,False,0.7789458583941132,2024-H1,109.807,-0.0033968690520641553,0.0016938810822624273,0.01933392224539421,NEG_FIRST,2024-02-10 22:35:00+00:00,0.0016210259819500195,0.003579006802844953,0.01933392224539421,NEG_FIRST,2024-02-10 22:35:00+00:00,-0.02229366069558414,0.008651543162093489,0.023723442039214282,NEG_FIRST,2024-02-10 22:35:00+00:00
2024-02-10 22:00:00+00:00,2024-02-10 23:00:00+00:00,BULL,False,0.8035881888748145,2024-H1,109.34,-0.0009603072983355165,0.005423449789647039,0.015145417962319385,NEG_FIRST,2024-02-11 01:20:00+00:00,0.0,0.009145783793671036,0.015145417962319385,NEG_FIRST,2024-02-11 01:20:00+00:00,-0.01669105542344984,0.012959575635631992,0.01955368575086891,NEG_FIRST,2024-02-11 01:20:00+00:00
2024-02-10 23:00:00+00:00,2024-02-11 00:00:00+00:00,BULL,False,0.7580661093552301,2024-H1,108.976,0.00037622962854211295,0.008781750110116171,0.01185582146527675,NEG_FIRST,2024-02-11 01:25:00+00:00,0.006616135662898204,0.012516517398326377,0.01185582146527675,NEG_FIRST,2024-02-11 01:25:00+00:00,-0.013810380267214706,0.016343048010571293,0.01627881368374684,NEG_FIRST,2024-02-11 01:25:00+00:00
2024-02-11 00:00:00+00:00,2024-02-11 01:00:00+00:00,BULL,True,0.493272895159257,2024-H1,108.855,0.003977768591245212,0.009903082081668346,0.01075742960819448,NEG_FIRST,2024-02-11 01:25:00+00:00,0.0069633916678149,0.01747278489734061,0.01075742960819448,NEG_FIRST,2024-02-11 01:25:00+00:00,-0.0019659179642643743,0.01747278489734061,0.01518533829406099,NEG_FIRST,2024-02-11 01:25:00+00:00
2024-02-11 01:00:00+00:00,2024-02-11 02:00:00+00:00,BULL,True,0.2333421279964858,2024-H1,108.204,0.009445122176629406,0.015979076559092142,0.00452848323537014,POS_FIRST,2024-02-11 03:35:00+00:00,0.00874274518502105,0.023594321836531096,0.00452848323537014,POS_FIRST,2024-02-11 03:35:00+00:00,-0.0017097334664152308,0.023594321836531096,0.009260286126205997,POS_FIRST,2024-02-11 03:35:00+00:00
2024-02-11 02:00:00+00:00,2024-02-11 03:00:00+00:00,SIDEWAYS,False,0.8836509456276642,2024-H1,108.034,0.009358165022122611,0.017577799581613096,0.0002962030471889143,POS_FIRST,2024-02-11 03:30:00+00:00,0.013754929003832128,0.025205028046725975,0.0002962030471889143,POS_FIRST,2024-02-11 03:30:00+00:00,-0.02037321583945806,0.025205028046725975,0.032711924023918426,POS_FIRST,2024-02-11 03:30:00+00:00
2024-02-11 03:00:00+00:00,2024-02-11 04:00:00+00:00,SIDEWAYS,False,0.8888131392320762,2024-H1,109.434,0.005034998263793611,0.006999652758740371,0.00641482537419813,UNRESOLVED,,-0.00567465321563676,0.012089478589835112,0.008416031580678718,POS_FIRST,2024-02-11 12:30:00+00:00,-0.028939817606959406,0.012089478589835112,0.04508653617705649,POS_FIRST,2024-02-11 12:30:00+00:00
2024-02-11 04:00:00+00:00,2024-02-11 05:00:00+00:00,SIDEWAYS,False,0.8982345269271665,2024-H1,109.235,0.000961230374879829,0.010115805373735576,0.006609603149173693,POS_FIRST,2024-02-11 10:05:00+00:00,-0.007122259349109816,0.01393326314825849,0.010839016798645074,POS_FIRST,2024-02-11 10:05:00+00:00,-0.03339588959582551,0.01393326314825849,0.04334691261958168,POS_FIRST,2024-02-11 10:05:00+00:00
2024-02-11 05:00:00+00:00,2024-02-11 06:00:00+00:00,SIDEWAYS,False,0.8926303844576655,2024-H1,109.017,0.006237559279745453,0.01213572195162227,0.004623132172046462,POS_FIRST,2024-02-11 09:50:00+00:00,-0.0011466101617179092,0.01596081345111311,0.008861003329755812,POS_FIRST,2024-02-11 09:50:00+00:00,-0.03267380316831314,0.01596081345111311,0.041433904803837907,POS_FIRST,2024-02-11 09:50:00+00:00
