type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,5938,5941,2025-02-14 16:00:00+00:00,2025-02-15 04:00:00+00:00,205.3,4.886412199813516,2.1856526963500125
H,5947,5950,2025-02-16 04:00:00+00:00,2025-02-16 16:00:00+00:00,196.18,4.0040101774865615,2.235259053616643
L,5962,5965,2025-02-18 16:00:00+00:00,2025-02-19 04:00:00+00:00,160.77,5.549735681193898,3.095642925521112
H,5966,5969,2025-02-19 08:00:00+00:00,2025-02-19 20:00:00+00:00,174.24,5.5517594437364375,1.909304628095706
L,5969,5972,2025-02-19 20:00:00+00:00,2025-02-20 08:00:00+00:00,166.31,5.4229611872773145,1.619041644738037
H,5973,5976,2025-02-20 12:00:00+00:00,2025-02-21 00:00:00+00:00,176.59,5.26435637416252,1.7229076748138834
H,5979,5982,2025-02-21 12:00:00+00:00,2025-02-22 00:00:00+00:00,180.48,5.215011766464099,2.5656701459509748
L,5981,5984,2025-02-21 20:00:00+00:00,2025-02-22 08:00:00+00:00,167.1,5.183556063940984,2.581239565069423
H,5986,5989,2025-02-22 16:00:00+00:00,2025-02-23 04:00:00+00:00,174.67,4.468901651188569,1.0785647965016292
L,6002,6005,2025-02-25 08:00:00+00:00,2025-02-25 20:00:00+00:00,131.72,6.179744890981056,3.386871200872063
H,6005,6008,2025-02-25 20:00:00+00:00,2025-02-26 08:00:00+00:00,147.0,6.183031897042778,2.471279504042042
L,6010,6013,2025-02-26 16:00:00+00:00,2025-02-27 04:00:00+00:00,130.54,6.059946231757424,2.328403497386811
H,6013,6016,2025-02-27 04:00:00+00:00,2025-02-27 16:00:00+00:00,142.8,5.976684355383041,2.0513045814369906
L,6019,6022,2025-02-28 04:00:00+00:00,2025-02-28 16:00:00+00:00,125.52,5.745444408091287,3.876114434009185
H,6024,6027,2025-03-01 00:00:00+00:00,2025-03-01 12:00:00+00:00,151.15,6.082591350727074,3.002009990004891
L,6027,6030,2025-03-01 12:00:00+00:00,2025-03-02 00:00:00+00:00,138.5,5.7148408154327175,2.2135349712347447
L,6033,6036,2025-03-02 12:00:00+00:00,2025-03-03 00:00:00+00:00,139.96,6.183791551232105,6.474991866765322
H,6034,6037,2025-03-02 16:00:00+00:00,2025-03-03 04:00:00+00:00,180.0,7.359949297572669,5.4402548687672745
L,6042,6045,2025-03-04 00:00:00+00:00,2025-03-04 12:00:00+00:00,132.36,9.04079560725676,3.82488461217326
L,6046,6049,2025-03-04 16:00:00+00:00,2025-03-05 04:00:00+00:00,130.52,8.919995401365586,1.8251130485457034
H,6050,6053,2025-03-05 08:00:00+00:00,2025-03-05 20:00:00+00:00,149.66,7.8932933844856965,1.2086209818009432
L,6052,6055,2025-03-05 16:00:00+00:00,2025-03-06 04:00:00+00:00,140.12,7.8488090917249105,1.3365084915952072
H,6056,6059,2025-03-06 08:00:00+00:00,2025-03-06 20:00:00+00:00,152.85,6.910726428278716,1.5237182529626994
L,6060,6063,2025-03-07 00:00:00+00:00,2025-03-07 12:00:00+00:00,135.0,6.898667678000532,2.4367023872748876
H,6064,6067,2025-03-07 16:00:00+00:00,2025-03-08 04:00:00+00:00,150.86,6.697058713852906,2.0322354307343384
L,6070,6073,2025-03-08 16:00:00+00:00,2025-03-09 04:00:00+00:00,135.19,5.727641657275248,1.0004117476032646
H,6073,6076,2025-03-09 04:00:00+00:00,2025-03-09 16:00:00+00:00,139.79,5.012958717577885,2.80872051681348
H,6080,6083,2025-03-10 08:00:00+00:00,2025-03-10 20:00:00+00:00,131.5,4.998141736947046,3.2151949355913696
L,6084,6087,2025-03-11 00:00:00+00:00,2025-03-11 12:00:00+00:00,111.83,5.642078721078316,3.3657807589700948
H,6088,6091,2025-03-11 16:00:00+00:00,2025-03-12 04:00:00+00:00,128.36,5.529022812180284,1.7778910187067405
L,6091,6094,2025-03-12 04:00:00+00:00,2025-03-12 16:00:00+00:00,121.16,5.089574751588952,1.9844487001289846
H,6093,6096,2025-03-12 12:00:00+00:00,2025-03-13 00:00:00+00:00,131.26,5.244480270502719,1.9258343017909458
H,6099,6102,2025-03-13 12:00:00+00:00,2025-03-14 00:00:00+00:00,128.79,4.655766311494488,1.74622166493367
L,6101,6104,2025-03-13 20:00:00+00:00,2025-03-14 08:00:00+00:00,120.66,4.494665850217185,1.8088107705731113
H,6107,6110,2025-03-14 20:00:00+00:00,2025-03-15 08:00:00+00:00,136.07,4.223240900610738,2.725395086587528
H,6114,6117,2025-03-16 00:00:00+00:00,2025-03-16 12:00:00+00:00,136.68,3.5105121297084305,2.6463375304649914
L,6119,6122,2025-03-16 20:00:00+00:00,2025-03-17 08:00:00+00:00,125.11,3.595845128101074,2.7225866663423286
H,6124,6127,2025-03-17 16:00:00+00:00,2025-03-18 04:00:00+00:00,130.56,3.5101750110594367,2.111005854880016
L,6129,6132,2025-03-18 12:00:00+00:00,2025-03-19 00:00:00+00:00,121.66,3.259269482918746,1.9759028928877764
H,6138,6141,2025-03-20 00:00:00+00:00,2025-03-20 12:00:00+00:00,136.08,3.4033736987882865,2.697323542010209
L,6142,6145,2025-03-20 16:00:00+00:00,2025-03-21 04:00:00+00:00,126.56,3.365575182504487,2.48694488939376
H,6148,6151,2025-03-21 16:00:00+00:00,2025-03-22 04:00:00+00:00,130.38,3.169937199462132,1.7792150585686628
L,6148,6151,2025-03-21 16:00:00+00:00,2025-03-22 04:00:00+00:00,124.74,3.169937199462132,1.7792150585686628
H,6152,6155,2025-03-22 08:00:00+00:00,2025-03-22 20:00:00+00:00,131.77,2.9155350987567172,1.4748579092166227
L,6155,6158,2025-03-22 20:00:00+00:00,2025-03-23 08:00:00+00:00,128.03,2.6867786486765666,2.218269823952837
H,6158,6161,2025-03-23 08:00:00+00:00,2025-03-23 20:00:00+00:00,133.99,2.6593012722822214,2.2411902186942196
L,6161,6164,2025-03-23 20:00:00+00:00,2025-03-24 08:00:00+00:00,130.1,2.5957743787186742,5.381823672555035
H,6165,6168,2025-03-24 12:00:00+00:00,2025-03-25 00:00:00+00:00,144.9,2.9602010107919625,4.37470291807495
L,6169,6172,2025-03-25 04:00:00+00:00,2025-03-25 16:00:00+00:00,138.09,3.003651110715047,3.1028903346172187
H,6171,6174,2025-03-25 12:00:00+00:00,2025-03-26 00:00:00+00:00,147.41,3.3350869270961354,2.7945298589608067
L,6179,6182,2025-03-26 20:00:00+00:00,2025-03-27 08:00:00+00:00,135.78,3.3783268281858065,2.850523495730399
L,6183,6186,2025-03-27 12:00:00+00:00,2025-03-28 00:00:00+00:00,135.5,3.289643964489139,1.410486985852449
H,6185,6188,2025-03-27 20:00:00+00:00,2025-03-28 08:00:00+00:00,139.89,3.129897091829919,3.0639985017504543
L,6197,6200,2025-03-29 20:00:00+00:00,2025-03-30 08:00:00+00:00,122.52,3.0761139165243176,1.466135560121202
L,6204,6207,2025-03-31 00:00:00+00:00,2025-03-31 12:00:00+00:00,122.58,3.1193407751151394,1.676636307813133
H,6207,6210,2025-03-31 12:00:00+00:00,2025-04-01 00:00:00+00:00,127.81,3.2460173771603364,1.6112051761643016
H,6213,6216,2025-04-01 12:00:00+00:00,2025-04-02 00:00:00+00:00,130.39,3.235239963024799,2.0833075991366012
L,6217,6220,2025-04-02 04:00:00+00:00,2025-04-02 16:00:00+00:00,123.37,3.0955388011232636,2.710352070843223
H,6221,6224,2025-04-02 20:00:00+00:00,2025-04-03 08:00:00+00:00,136.2,4.357948867630193,4.857789901401944
L,6225,6228,2025-04-03 12:00:00+00:00,2025-04-04 00:00:00+00:00,112.17,4.247437984391555,2.0530023115214804
L,6230,6233,2025-04-04 08:00:00+00:00,2025-04-04 20:00:00+00:00,113.19,4.105526197303754,2.6232934543379702
H,6232,6235,2025-04-04 16:00:00+00:00,2025-04-05 04:00:00+00:00,123.96,4.42246901706293,2.4352912272413425
H,6233,6236,2025-04-04 20:00:00+00:00,2025-04-05 08:00:00+00:00,123.96,4.266578372987006,2.5242709868376294
L,6237,6240,2025-04-05 12:00:00+00:00,2025-04-06 00:00:00+00:00,117.08,3.7384502527822225,1.5300457711703055
H,6240,6243,2025-04-06 00:00:00+00:00,2025-04-06 12:00:00+00:00,121.08,3.380523034024251,2.035188025862935
L,6247,6250,2025-04-07 04:00:00+00:00,2025-04-07 16:00:00+00:00,95.19,4.228115298864957,4.73260509366235
H,6249,6252,2025-04-07 12:00:00+00:00,2025-04-08 00:00:00+00:00,113.18,4.9893443138172335,3.605684207878664
L,6258,6261,2025-04-09 00:00:00+00:00,2025-04-09 12:00:00+00:00,101.23,4.763947812188741,2.2901174467290235
H,6262,6265,2025-04-09 16:00:00+00:00,2025-04-10 04:00:00+00:00,120.69,5.550315844021309,3.3277385502116097
L,6268,6271,2025-04-10 16:00:00+00:00,2025-04-11 04:00:00+00:00,108.21,4.927918959251228,1.9257621885571685
H,6281,6284,2025-04-12 20:00:00+00:00,2025-04-13 08:00:00+00:00,134.0,4.115478469125002,2.449289936910573
L,6287,6290,2025-04-13 20:00:00+00:00,2025-04-14 08:00:00+00:00,125.28,4.113274592760931,2.62807642821241
H,6288,6291,2025-04-14 00:00:00+00:00,2025-04-14 12:00:00+00:00,136.09,4.404469264706578,2.4543252206620076
L,6294,6297,2025-04-15 00:00:00+00:00,2025-04-15 12:00:00+00:00,127.62,4.145578161404513,1.7174926446418184
H,6297,6300,2025-04-15 12:00:00+00:00,2025-04-16 00:00:00+00:00,134.41,4.040311669316951,2.4082300565799986
L,6302,6305,2025-04-16 08:00:00+00:00,2025-04-16 20:00:00+00:00,123.41,3.669654683754721,2.853129490998127
H,6310,6313,2025-04-17 16:00:00+00:00,2025-04-18 04:00:00+00:00,136.26,4.07724113730673,1.6506259437099593
L,6315,6318,2025-04-18 12:00:00+00:00,2025-04-19 00:00:00+00:00,132.36,3.516240505433054,1.928195750411265
L,6322,6325,2025-04-19 16:00:00+00:00,2025-04-20 04:00:00+00:00,137.57,3.0177067199213354,1.4249230952808105
H,6324,6327,2025-04-20 00:00:00+00:00,2025-04-20 12:00:00+00:00,141.87,2.891645079932173,2.202898289353485
L,6327,6330,2025-04-20 12:00:00+00:00,2025-04-21 00:00:00+00:00,135.5,2.942570787394673,2.633751423482928
H,6330,6333,2025-04-21 00:00:00+00:00,2025-04-21 12:00:00+00:00,143.25,3.0070656049220457,2.577263358443059
L,6334,6337,2025-04-21 16:00:00+00:00,2025-04-22 04:00:00+00:00,133.75,3.1408736136552107,2.5534297098528222
H,6345,6348,2025-04-23 12:00:00+00:00,2025-04-24 00:00:00+00:00,154.14,3.595933700721307,1.985576096291146
L,6350,6353,2025-04-24 08:00:00+00:00,2025-04-24 20:00:00+00:00,145.06,3.358067642094656,2.35254343925968
H,6357,6360,2025-04-25 12:00:00+00:00,2025-04-26 00:00:00+00:00,157.24,3.5563734610996973,2.106078026373518
H,6366,6369,2025-04-27 00:00:00+00:00,2025-04-27 12:00:00+00:00,150.37,3.0941042581986333,1.6095126681023155
L,6367,6370,2025-04-27 04:00:00+00:00,2025-04-27 16:00:00+00:00,145.39,3.044525382613017,1.6357229367967516
L,6372,6375,2025-04-28 00:00:00+00:00,2025-04-28 12:00:00+00:00,144.53,2.9799302985484757,2.959800772620828
H,6374,6377,2025-04-28 08:00:00+00:00,2025-04-28 20:00:00+00:00,153.35,3.09412357374843,2.8505648820337357
L,6376,6379,2025-04-28 16:00:00+00:00,2025-04-29 04:00:00+00:00,145.22,3.3454432855279848,2.4301712228001207
H,6382,6385,2025-04-29 16:00:00+00:00,2025-04-30 04:00:00+00:00,150.37,3.0406123059343932,1.8351566850892076
L,6383,6386,2025-04-29 20:00:00+00:00,2025-04-30 08:00:00+00:00,144.79,3.1569971412247946,1.7675023924269964
L,6387,6390,2025-04-30 12:00:00+00:00,2025-05-01 00:00:00+00:00,140.25,3.3801292521480986,2.7602494768715498
H,6393,6396,2025-05-01 12:00:00+00:00,2025-05-02 00:00:00+00:00,153.88,3.246148604035057,1.9746477385638417
H,6399,6402,2025-05-02 12:00:00+00:00,2025-05-03 00:00:00+00:00,151.86,2.886429796908317,1.6144511829081714
H,6405,6408,2025-05-03 12:00:00+00:00,2025-05-04 00:00:00+00:00,149.0,2.531510607238648,1.4220758110616198
H,6412,6415,2025-05-04 16:00:00+00:00,2025-05-05 04:00:00+00:00,147.79,2.2632921186643657,2.3726499799632568
L,6414,6417,2025-05-05 00:00:00+00:00,2025-05-05 12:00:00+00:00,142.42,2.397124326807539,2.240184182333048
H,6419,6422,2025-05-05 20:00:00+00:00,2025-05-06 08:00:00+00:00,147.67,2.571081343847339,2.286975483708822
L,6423,6426,2025-05-06 12:00:00+00:00,2025-05-07 00:00:00+00:00,141.3,2.598042593232608,3.1446751570898943
H,6426,6429,2025-05-07 00:00:00+00:00,2025-05-07 12:00:00+00:00,149.47,2.8018074261414125,2.9159748538647894
L,6430,6433,2025-05-07 16:00:00+00:00,2025-05-08 04:00:00+00:00,144.59,2.6253795787699117,2.788168255437443
H,6440,6443,2025-05-09 08:00:00+00:00,2025-05-09 20:00:00+00:00,176.16,4.077263180092667,4.041926967202896
H,6444,6447,2025-05-10 00:00:00+00:00,2025-05-10 12:00:00+00:00,175.18,4.128588965187074,1.8844210614333885
L,6446,6449,2025-05-10 08:00:00+00:00,2025-05-10 20:00:00+00:00,168.68,4.08516089345212,2.5090811028836493
H,6450,6453,2025-05-11 00:00:00+00:00,2025-05-11 12:00:00+00:00,180.29,4.443378807733394,2.561114073865116
L,6453,6456,2025-05-11 12:00:00+00:00,2025-05-12 00:00:00+00:00,169.13,4.4942723179993695,2.483160612076102
H,6459,6462,2025-05-12 12:00:00+00:00,2025-05-13 00:00:00+00:00,181.44,4.69599176668658,3.1090344117663413
L,6463,6466,2025-05-13 04:00:00+00:00,2025-05-13 16:00:00+00:00,166.12,5.18413371637691,3.5184277640021193
H,6468,6471,2025-05-14 00:00:00+00:00,2025-05-14 12:00:00+00:00,184.87,5.302505801070112,2.419610742794616
L,6479,6482,2025-05-15 20:00:00+00:00,2025-05-16 08:00:00+00:00,166.55,5.092183545726719,1.5376507798056096
H,6482,6485,2025-05-16 08:00:00+00:00,2025-05-16 20:00:00+00:00,174.16,4.899430484679884,1.6205965213360458
L,6486,6489,2025-05-17 00:00:00+00:00,2025-05-17 12:00:00+00:00,163.91,4.6894328944435175,2.151646100311103
L,6491,6494,2025-05-17 20:00:00+00:00,2025-05-18 08:00:00+00:00,164.25,4.163407095400386,1.8494468168886802
H,6496,6499,2025-05-18 16:00:00+00:00,2025-05-19 04:00:00+00:00,176.73,4.4772755969843185,3.89745943085422
L,6499,6502,2025-05-19 04:00:00+00:00,2025-05-19 16:00:00+00:00,159.28,5.315807028635039,3.282662426608194
H,6504,6507,2025-05-20 00:00:00+00:00,2025-05-20 12:00:00+00:00,173.06,4.975526415859071,2.6147986991952674
L,6507,6510,2025-05-20 12:00:00+00:00,2025-05-21 00:00:00+00:00,164.4,4.606735253513987,1.8798562373199559
L,6514,6517,2025-05-21 16:00:00+00:00,2025-05-22 04:00:00+00:00,165.34,4.721593396702018,2.840142907978213
H,6518,6521,2025-05-22 08:00:00+00:00,2025-05-22 20:00:00+00:00,180.82,4.715377160641563,2.5024509382817857
H,6524,6527,2025-05-23 08:00:00+00:00,2025-05-23 20:00:00+00:00,187.67,4.966160106994531,2.9177472509578792
L,6528,6531,2025-05-24 00:00:00+00:00,2025-05-24 12:00:00+00:00,172.52,5.1710888383973,2.1620204853152454
L,6537,6540,2025-05-25 12:00:00+00:00,2025-05-26 00:00:00+00:00,169.05,4.28350292303619,2.038051603292027
H,6541,6544,2025-05-26 04:00:00+00:00,2025-05-26 16:00:00+00:00,178.96,4.057920058955557,2.432280541904116
L,6546,6549,2025-05-27 00:00:00+00:00,2025-05-27 12:00:00+00:00,171.06,3.8512613651487957,2.1577346256474965
H,6549,6552,2025-05-27 12:00:00+00:00,2025-05-28 00:00:00+00:00,179.37,3.7592460711486524,2.2105496268992173
L,6555,6558,2025-05-28 12:00:00+00:00,2025-05-29 00:00:00+00:00,168.8,3.519782355703586,2.4376507218114307
H,6558,6561,2025-05-29 00:00:00+00:00,2025-05-29 12:00:00+00:00,175.28,3.5156129138049486,1.8432063366688127
L,6564,6567,2025-05-30 00:00:00+00:00,2025-05-30 12:00:00+00:00,159.85,3.7550545641683537,3.4673264469283684
L,6570,6573,2025-05-31 00:00:00+00:00,2025-05-31 12:00:00+00:00,152.06,4.040364035156866,2.9254789660410103
H,6575,6578,2025-05-31 20:00:00+00:00,2025-06-01 08:00:00+00:00,157.92,3.657389896519115,2.0342375875979055
L,6578,6581,2025-06-01 08:00:00+00:00,2025-06-01 20:00:00+00:00,150.48,3.5505158901794833,2.0954701317007474
H,6582,6585,2025-06-02 00:00:00+00:00,2025-06-02 12:00:00+00:00,158.84,3.510736264562062,2.3727216664163513
L,6585,6588,2025-06-02 12:00:00+00:00,2025-06-03 00:00:00+00:00,151.52,3.3889896403946227,3.1838397708243145
H,6591,6594,2025-06-03 12:00:00+00:00,2025-06-04 00:00:00+00:00,163.57,3.565841212149531,2.683798697315264
L,6593,6596,2025-06-03 20:00:00+00:00,2025-06-04 08:00:00+00:00,154.0,3.708199820679954,2.5807670737239805
H,6597,6600,2025-06-04 12:00:00+00:00,2025-06-05 00:00:00+00:00,157.93,3.433270384174307,1.500027502564022
L,6605,6608,2025-06-05 20:00:00+00:00,2025-06-06 08:00:00+00:00,141.43,3.632049168421572,3.5572205663765293
H,6609,6612,2025-06-06 12:00:00+00:00,2025-06-07 00:00:00+00:00,152.56,3.3758024338631962,2.529768897117299
L,6612,6615,2025-06-07 00:00:00+00:00,2025-06-07 12:00:00+00:00,146.84,3.2526377358591274,1.8323589910715274
H,6613,6616,2025-06-07 04:00:00+00:00,2025-06-07 16:00:00+00:00,152.8,3.298877897583476,1.8066749316080724
L,6620,6623,2025-06-08 08:00:00+00:00,2025-06-08 20:00:00+00:00,147.59,2.6205100787413427,2.9421752896684903
L,6625,6628,2025-06-09 04:00:00+00:00,2025-06-09 16:00:00+00:00,149.5,2.687203097418691,2.768677963770885
L,6633,6636,2025-06-10 12:00:00+00:00,2025-06-11 00:00:00+00:00,156.23,3.3236063892188006,3.3728422343762765
H,6639,6642,2025-06-11 12:00:00+00:00,2025-06-12 00:00:00+00:00,168.3,3.6469359601891576,2.5116975181338033
L,6648,6651,2025-06-13 00:00:00+00:00,2025-06-13 12:00:00+00:00,140.73,4.299882994384647,4.609427750914056
H,6653,6656,2025-06-13 20:00:00+00:00,2025-06-14 08:00:00+00:00,148.87,4.114963476219095,1.2928425806802322
L,6659,6662,2025-06-14 20:00:00+00:00,2025-06-15 08:00:00+00:00,141.87,3.410989352024562,1.8147227567057571
H,6670,6673,2025-06-16 16:00:00+00:00,2025-06-17 04:00:00+00:00,158.68,3.4781375848343363,3.2402398482280854
L,6676,6679,2025-06-17 16:00:00+00:00,2025-06-18 04:00:00+00:00,145.55,3.897027301246267,2.2427351220262004
L,6682,6685,2025-06-18 16:00:00+00:00,2025-06-19 04:00:00+00:00,143.58,3.5212502803494385,1.5960240120853504
L,6687,6690,2025-06-19 12:00:00+00:00,2025-06-20 00:00:00+00:00,142.83,3.232947972462708,1.5465760793518848
H,6692,6695,2025-06-20 08:00:00+00:00,2025-06-20 20:00:00+00:00,148.75,3.0337345145244474,4.344480354790055
L,6694,6697,2025-06-20 16:00:00+00:00,2025-06-21 04:00:00+00:00,135.57,3.541434351809346,3.721655885917028
H,6698,6701,2025-06-21 08:00:00+00:00,2025-06-21 20:00:00+00:00,142.53,3.1633966712314336,3.8155189672439764
L,6701,6704,2025-06-21 20:00:00+00:00,2025-06-22 08:00:00+00:00,130.46,3.5905839966091326,3.3615701544368917
L,6707,6710,2025-06-22 20:00:00+00:00,2025-06-23 08:00:00+00:00,125.83,3.961918909756049,2.387731858091584
L,6712,6715,2025-06-23 16:00:00+00:00,2025-06-24 04:00:00+00:00,130.6,4.091610522698973,3.9788733335403412
H,6713,6716,2025-06-23 20:00:00+00:00,2025-06-24 08:00:00+00:00,146.88,4.350781199649046,3.7418567500735778
L,6718,6721,2025-06-24 16:00:00+00:00,2025-06-25 04:00:00+00:00,142.71,3.9571572744267502,1.2382626365816707
L,6725,6728,2025-06-25 20:00:00+00:00,2025-06-26 08:00:00+00:00,142.12,3.5307476879436686,1.662537377010571
H,6726,6729,2025-06-26 00:00:00+00:00,2025-06-26 12:00:00+00:00,147.99,3.613551424519121,1.8513642713387648
L,6732,6735,2025-06-27 00:00:00+00:00,2025-06-27 12:00:00+00:00,137.0,3.535791579697834,1.951472490522101
L,6736,6739,2025-06-27 16:00:00+00:00,2025-06-28 04:00:00+00:00,140.04,3.4335538137169372,1.9600683038995586
H,6742,6745,2025-06-28 16:00:00+00:00,2025-06-29 04:00:00+00:00,152.68,3.2851917276221614,2.9435116126385754
H,6749,6752,2025-06-29 20:00:00+00:00,2025-06-30 08:00:00+00:00,154.77,2.8949169597754656,1.8687928100084794
L,6752,6755,2025-06-30 08:00:00+00:00,2025-06-30 20:00:00+00:00,149.36,2.7659338777794074,3.8468020097943074
H,6753,6756,2025-06-30 12:00:00+00:00,2025-07-01 00:00:00+00:00,160.0,3.3090814579380217,3.2153937989275305
L,6761,6764,2025-07-01 20:00:00+00:00,2025-07-02 08:00:00+00:00,144.67,3.190337120016912,1.6612664432064521
H,6770,6773,2025-07-03 08:00:00+00:00,2025-07-03 20:00:00+00:00,156.33,2.9499947144288887,2.2847498563416426
L,6771,6774,2025-07-03 12:00:00+00:00,2025-07-04 00:00:00+00:00,149.59,3.14713794911254,2.1416283966518272
H,6775,6778,2025-07-04 04:00:00+00:00,2025-07-04 16:00:00+00:00,153.84,2.9642788672585203,2.945067043598982
L,6778,6781,2025-07-04 16:00:00+00:00,2025-07-05 04:00:00+00:00,145.11,2.955572402101665,2.9537425622841154
H,6783,6786,2025-07-05 12:00:00+00:00,2025-07-06 00:00:00+00:00,148.63,2.5679621844572478,1.105935288762927
L,6784,6787,2025-07-05 16:00:00+00:00,2025-07-06 04:00:00+00:00,145.79,2.4845363141388734,1.1430704328362098
H,6791,6794,2025-07-06 20:00:00+00:00,2025-07-07 08:00:00+00:00,154.0,2.3822571875123364,3.0811114931149697
L,6797,6800,2025-07-07 20:00:00+00:00,2025-07-08 08:00:00+00:00,147.6,2.306832036263487,2.5792948539233858
H,6801,6804,2025-07-08 12:00:00+00:00,2025-07-09 00:00:00+00:00,152.83,2.311970787893626,2.1972595962720893
H,6810,6813,2025-07-10 00:00:00+00:00,2025-07-10 12:00:00+00:00,159.33,2.6024263186050742,2.509196880355923
L,6813,6816,2025-07-10 12:00:00+00:00,2025-07-11 00:00:00+00:00,155.5,2.540193375355448,3.8815942501307834
H,6819,6822,2025-07-11 12:00:00+00:00,2025-07-12 00:00:00+00:00,168.18,3.232237266135135,2.688540253850499
L,6821,6824,2025-07-11 20:00:00+00:00,2025-07-12 08:00:00+00:00,159.49,3.4190209080450913,2.5416633105553945
L,6825,6828,2025-07-12 12:00:00+00:00,2025-07-13 00:00:00+00:00,157.66,3.210323463001767,1.934384516566264
L,6833,6836,2025-07-13 20:00:00+00:00,2025-07-14 08:00:00+00:00,159.55,2.825756583837717,3.6131916168566693
H,6835,6838,2025-07-14 04:00:00+00:00,2025-07-14 16:00:00+00:00,169.76,3.2698615442274193,3.1224563676173416
L,6843,6846,2025-07-15 12:00:00+00:00,2025-07-16 00:00:00+00:00,157.11,3.3502038594822072,2.4416424620990806
H,6854,6857,2025-07-17 08:00:00+00:00,2025-07-17 20:00:00+00:00,178.17,4.0477845845110805,2.3370808901735622
H,6859,6862,2025-07-18 04:00:00+00:00,2025-07-18 16:00:00+00:00,185.0,4.436758775615953,3.1216481896916304
L,6863,6866,2025-07-18 20:00:00+00:00,2025-07-19 08:00:00+00:00,173.136,4.5475867708862765,1.9909460679153734
L,6875,6878,2025-07-20 20:00:00+00:00,2025-07-21 08:00:00+00:00,177.61,3.754774435089744,4.170689949748127
H,6887,6890,2025-07-22 20:00:00+00:00,2025-07-23 08:00:00+00:00,206.44,5.6663011479205245,2.190141271357302
L,6895,6898,2025-07-24 04:00:00+00:00,2025-07-24 16:00:00+00:00,179.2,5.993058913682811,2.259280309941008
L,6900,6903,2025-07-25 00:00:00+00:00,2025-07-25 12:00:00+00:00,175.5,6.191992776889899,2.6162821217205763
H,6908,6911,2025-07-26 08:00:00+00:00,2025-07-26 20:00:00+00:00,189.75,5.165148530102117,1.4965687733760416
L,6911,6914,2025-07-26 20:00:00+00:00,2025-07-27 08:00:00+00:00,184.19,4.655492463788028,1.1942882612843937
