hour,partition,clock_utc,clock_wib,entry_ts,exit_ts,gross,net
H21,external,21:15,04:15,2021-01-11 21:15:00+00:00,2021-01-12 13:15:00+00:00,64.56300948817324,63.813009488173236
H21,external,21:30,04:30,2021-01-11 21:30:00+00:00,2021-01-12 13:30:00+00:00,56.323025198894776,55.573025198894776
H21,external,21:45,04:45,2021-01-11 21:45:00+00:00,2021-01-12 13:45:00+00:00,36.52666974352212,35.77666974352212
H21,external,21:00,04:00,2021-01-12 21:00:00+00:00,2021-01-13 13:00:00+00:00,-31.48322184753162,-32.233221847531624
H21,external,21:15,04:15,2021-01-12 21:15:00+00:00,2021-01-13 13:15:00+00:00,-37.2067648663393,-37.9567648663393
H21,external,21:30,04:30,2021-01-12 21:30:00+00:00,2021-01-13 13:30:00+00:00,-21.645205015249037,-22.395205015249037
H21,external,21:45,04:45,2021-01-12 21:45:00+00:00,2021-01-13 13:45:00+00:00,-23.940345368916837,-24.690345368916837
H21,external,21:00,04:00,2021-01-13 21:00:00+00:00,2021-01-14 13:00:00+00:00,-13.61917488840239,-14.36917488840239
H21,external,21:15,04:15,2021-01-13 21:15:00+00:00,2021-01-14 13:15:00+00:00,-10.549908634079499,-11.299908634079499
H21,external,21:30,04:30,2021-01-13 21:30:00+00:00,2021-01-14 13:30:00+00:00,8.714180749448987,7.964180749448987
H21,external,21:00,04:00,2021-01-25 21:00:00+00:00,2021-01-26 13:00:00+00:00,-5.118659841786888,-5.868659841786888
H21,external,21:15,04:15,2021-01-25 21:15:00+00:00,2021-01-26 13:15:00+00:00,3.0701409115956393,2.3201409115956393
H21,external,21:30,04:30,2021-01-25 21:30:00+00:00,2021-01-26 13:30:00+00:00,4.370926793519495,3.6209267935194953
H21,external,21:45,04:45,2021-01-25 21:45:00+00:00,2021-01-26 13:45:00+00:00,14.533176746917235,13.783176746917235
H21,external,21:00,04:00,2021-01-26 21:00:00+00:00,2021-01-27 13:00:00+00:00,-34.81337033425832,-35.56337033425832
H21,external,21:15,04:15,2021-01-26 21:15:00+00:00,2021-01-27 13:15:00+00:00,-36.85953293830609,-37.60953293830609
H21,external,21:30,04:30,2021-01-26 21:30:00+00:00,2021-01-27 13:30:00+00:00,-39.63226014006776,-40.38226014006776
H21,external,21:45,04:45,2021-01-26 21:45:00+00:00,2021-01-27 13:45:00+00:00,-42.37875003091537,-43.12875003091537
H21,external,21:00,04:00,2021-02-03 21:00:00+00:00,2021-02-04 13:00:00+00:00,31.301053841044148,30.551053841044148
H21,external,21:15,04:15,2021-02-03 21:15:00+00:00,2021-02-04 13:15:00+00:00,25.37403603539576,24.62403603539576
H21,external,21:30,04:30,2021-02-03 21:30:00+00:00,2021-02-04 13:30:00+00:00,23.072963810943744,22.322963810943744
H21,external,21:45,04:45,2021-02-03 21:45:00+00:00,2021-02-04 13:45:00+00:00,24.77764785089119,24.02764785089119
H21,external,21:00,04:00,2021-02-08 21:00:00+00:00,2021-02-09 13:00:00+00:00,-25.123281530185306,-25.873281530185306
H21,external,21:15,04:15,2021-02-08 21:15:00+00:00,2021-02-09 13:15:00+00:00,-24.20238599287695,-24.95238599287695
H21,external,21:30,04:30,2021-02-08 21:30:00+00:00,2021-02-09 13:30:00+00:00,-20.039642963997174,-20.789642963997174
H21,external,21:45,04:45,2021-02-08 21:45:00+00:00,2021-02-09 13:45:00+00:00,-20.084067054668427,-20.834067054668427
H21,external,21:00,04:00,2021-02-10 21:00:00+00:00,2021-02-11 13:00:00+00:00,31.86199205726048,31.11199205726048
H21,external,21:15,04:15,2021-02-10 21:15:00+00:00,2021-02-11 13:15:00+00:00,33.41399107438392,32.66399107438392
H21,external,21:30,04:30,2021-02-10 21:30:00+00:00,2021-02-11 13:30:00+00:00,28.835690968444005,28.085690968444005
H21,external,21:45,04:45,2021-02-10 21:45:00+00:00,2021-02-11 13:45:00+00:00,36.36477116691823,35.61477116691823
H21,external,21:00,04:00,2021-02-15 21:00:00+00:00,2021-02-16 13:00:00+00:00,-37.443693693693746,-38.193693693693746
H21,external,21:15,04:15,2021-02-15 21:15:00+00:00,2021-02-16 13:15:00+00:00,-36.2142422398052,-36.9642422398052
H21,external,21:00,04:00,2021-02-22 21:00:00+00:00,2021-02-23 13:00:00+00:00,30.464788195371163,29.714788195371163
H21,external,21:15,04:15,2021-02-22 21:15:00+00:00,2021-02-23 13:15:00+00:00,54.59496714937481,53.84496714937481
H21,external,21:30,04:30,2021-02-22 21:30:00+00:00,2021-02-23 13:30:00+00:00,57.26417172415363,56.51417172415363
H21,external,21:45,04:45,2021-02-22 21:45:00+00:00,2021-02-23 13:45:00+00:00,73.3770215375182,72.6270215375182
H21,external,21:00,04:00,2021-02-23 21:00:00+00:00,2021-02-24 13:00:00+00:00,62.78129786702832,62.03129786702832
H21,external,21:00,04:00,2021-02-24 21:00:00+00:00,2021-02-25 13:00:00+00:00,-47.13799886449009,-47.88799886449009
H21,external,21:15,04:15,2021-02-24 21:15:00+00:00,2021-02-25 13:15:00+00:00,-39.44490731097689,-40.19490731097689
H21,external,21:30,04:30,2021-02-24 21:30:00+00:00,2021-02-25 13:30:00+00:00,-36.15349213839229,-36.90349213839229
H21,external,21:45,04:45,2021-02-24 21:45:00+00:00,2021-02-25 13:45:00+00:00,-38.36345172978842,-39.11345172978842
H21,external,21:15,04:15,2021-02-26 21:15:00+00:00,2021-02-27 13:15:00+00:00,-1.9475858993387674,-2.697585899338767
H21,external,21:30,04:30,2021-02-26 21:30:00+00:00,2021-02-27 13:30:00+00:00,-3.2154228821057997,-3.9654228821057997
H21,external,21:15,04:15,2021-03-11 21:15:00+00:00,2021-03-12 13:15:00+00:00,-30.822894704204426,-31.572894704204426
H21,external,21:30,04:30,2021-03-11 21:30:00+00:00,2021-03-12 13:30:00+00:00,-30.94263699163441,-31.69263699163441
H21,external,21:45,04:45,2021-03-11 21:45:00+00:00,2021-03-12 13:45:00+00:00,-22.190659938034603,-22.940659938034603
H21,external,21:00,04:00,2021-04-06 21:00:00+00:00,2021-04-07 13:00:00+00:00,15.817802652511183,15.067802652511183
H21,external,21:15,04:15,2021-04-06 21:15:00+00:00,2021-04-07 13:15:00+00:00,10.900059974480635,10.150059974480635
H21,external,21:30,04:30,2021-04-06 21:30:00+00:00,2021-04-07 13:30:00+00:00,25.028075381374403,24.278075381374403
H21,external,21:45,04:45,2021-04-06 21:45:00+00:00,2021-04-07 13:45:00+00:00,27.973090717513355,27.223090717513355
H21,external,21:30,04:30,2021-04-07 21:30:00+00:00,2021-04-08 13:30:00+00:00,-6.338275123669117,-7.088275123669117
H21,external,21:45,04:45,2021-04-07 21:45:00+00:00,2021-04-08 13:45:00+00:00,-10.506986709840794,-11.256986709840794
H21,external,21:15,04:15,2021-04-08 21:15:00+00:00,2021-04-09 13:15:00+00:00,40.27244572666072,39.52244572666072
H21,external,21:30,04:30,2021-04-08 21:30:00+00:00,2021-04-09 13:30:00+00:00,42.218678520728794,41.468678520728794
H21,external,21:45,04:45,2021-04-08 21:45:00+00:00,2021-04-09 13:45:00+00:00,40.285125112504424,39.535125112504424
H21,external,21:00,04:00,2021-04-14 21:00:00+00:00,2021-04-15 13:00:00+00:00,32.810246081705806,32.060246081705806
H21,external,21:15,04:15,2021-04-14 21:15:00+00:00,2021-04-15 13:15:00+00:00,23.546367313324296,22.796367313324296
H21,external,21:30,04:30,2021-04-14 21:30:00+00:00,2021-04-15 13:30:00+00:00,24.18346180637064,23.43346180637064
H21,external,21:45,04:45,2021-04-14 21:45:00+00:00,2021-04-15 13:45:00+00:00,27.083124937481205,26.333124937481205
H21,external,21:00,04:00,2021-04-19 21:00:00+00:00,2021-04-20 13:00:00+00:00,-37.385093242046295,-38.135093242046295
H21,external,21:15,04:15,2021-04-19 21:15:00+00:00,2021-04-20 13:15:00+00:00,-35.01728895884056,-35.76728895884056
H21,external,21:30,04:30,2021-04-19 21:30:00+00:00,2021-04-20 13:30:00+00:00,-37.31334212557509,-38.06334212557509
H21,external,21:45,04:45,2021-04-19 21:45:00+00:00,2021-04-20 13:45:00+00:00,-46.85648641008527,-47.60648641008527
H21,external,21:00,04:00,2021-04-20 21:00:00+00:00,2021-04-21 13:00:00+00:00,0.8005338981457959,0.0505338981457959
H21,external,21:15,04:15,2021-04-20 21:15:00+00:00,2021-04-21 13:15:00+00:00,5.924533182748854,5.174533182748854
H21,external,21:30,04:30,2021-04-20 21:30:00+00:00,2021-04-21 13:30:00+00:00,30.161795059591235,29.411795059591235
H21,external,21:45,04:45,2021-04-20 21:45:00+00:00,2021-04-21 13:45:00+00:00,24.83690469423972,24.08690469423972
H21,external,21:00,04:00,2021-04-23 21:00:00+00:00,2021-04-24 13:00:00+00:00,-10.55850245897847,-11.30850245897847
H21,external,21:15,04:15,2021-04-23 21:15:00+00:00,2021-04-24 13:15:00+00:00,-18.19776130375856,-18.94776130375856
H21,external,21:30,04:30,2021-04-23 21:30:00+00:00,2021-04-24 13:30:00+00:00,-11.262097273103779,-12.012097273103779
H21,external,21:45,04:45,2021-04-23 21:45:00+00:00,2021-04-24 13:45:00+00:00,-6.83460474018172,-7.58460474018172
H21,external,21:15,04:15,2021-05-04 21:15:00+00:00,2021-05-05 13:15:00+00:00,5.027018953999873,4.277018953999873
H21,external,21:00,04:00,2021-05-07 21:00:00+00:00,2021-05-08 13:00:00+00:00,0.2780003040982486,-0.4719996959017514
H21,external,21:15,04:15,2021-05-07 21:15:00+00:00,2021-05-08 13:15:00+00:00,7.802144698085344,7.052144698085344
H21,external,21:30,04:30,2021-05-07 21:30:00+00:00,2021-05-08 13:30:00+00:00,8.252901536731297,7.502901536731297
H21,external,21:45,04:45,2021-05-07 21:45:00+00:00,2021-05-08 13:45:00+00:00,5.3699161250649405,4.6199161250649405
H21,external,21:00,04:00,2021-05-17 21:00:00+00:00,2021-05-18 13:00:00+00:00,32.794541688665035,32.044541688665035
H21,external,21:00,04:00,2021-05-18 21:00:00+00:00,2021-05-19 13:00:00+00:00,-211.30232387654866,-212.05232387654866
H21,external,21:15,04:15,2021-05-18 21:15:00+00:00,2021-05-19 13:15:00+00:00,-179.12096002355884,-179.87096002355884
H21,external,21:45,04:45,2021-05-18 21:45:00+00:00,2021-05-19 13:45:00+00:00,-139.4336118848654,-140.1836118848654
H21,external,21:00,04:00,2021-05-20 21:00:00+00:00,2021-05-21 13:00:00+00:00,-58.32696297914158,-59.07696297914158
H21,external,21:15,04:15,2021-05-20 21:15:00+00:00,2021-05-21 13:15:00+00:00,-63.52638903757625,-64.27638903757625
H21,external,21:30,04:30,2021-05-20 21:30:00+00:00,2021-05-21 13:30:00+00:00,-63.318224939390795,-64.0682249393908
H21,external,21:45,04:45,2021-05-20 21:45:00+00:00,2021-05-21 13:45:00+00:00,-60.17844713029167,-60.92844713029167
H21,external,21:45,04:45,2021-05-21 21:45:00+00:00,2021-05-22 13:45:00+00:00,1.6193257233873093,0.8693257233873093
H21,external,21:00,04:00,2021-05-24 21:00:00+00:00,2021-05-25 13:00:00+00:00,-68.58456527986205,-69.33456527986205
H21,external,21:15,04:15,2021-05-24 21:15:00+00:00,2021-05-25 13:15:00+00:00,-69.78433168082354,-70.53433168082354
H21,external,21:30,04:30,2021-05-24 21:30:00+00:00,2021-05-25 13:30:00+00:00,-50.70822433484334,-51.45822433484334
H21,external,21:45,04:45,2021-05-24 21:45:00+00:00,2021-05-25 13:45:00+00:00,-41.07836787564766,-41.82836787564766
H21,external,21:00,04:00,2021-05-25 21:00:00+00:00,2021-05-26 13:00:00+00:00,126.12066876665864,125.37066876665864
H21,external,21:15,04:15,2021-05-25 21:15:00+00:00,2021-05-26 13:15:00+00:00,106.17134976728155,105.42134976728155
H21,external,21:30,04:30,2021-05-25 21:30:00+00:00,2021-05-26 13:30:00+00:00,94.35089996243045,93.60089996243045
H21,external,21:45,04:45,2021-05-25 21:45:00+00:00,2021-05-26 13:45:00+00:00,93.32401853871313,92.57401853871313
H21,external,21:15,04:15,2021-05-26 21:15:00+00:00,2021-05-27 13:15:00+00:00,-4.521926253344189,-5.271926253344189
H21,external,21:30,04:30,2021-05-26 21:30:00+00:00,2021-05-27 13:30:00+00:00,6.196349573726228,5.446349573726228
H21,external,21:45,04:45,2021-05-26 21:45:00+00:00,2021-05-27 13:45:00+00:00,4.028973702583213,3.2789737025832126
H21,external,21:45,04:45,2021-05-27 21:45:00+00:00,2021-05-28 13:45:00+00:00,-47.143641459820245,-47.893641459820245
H21,external,21:00,04:00,2021-06-03 21:00:00+00:00,2021-06-04 13:00:00+00:00,-44.85865942476237,-45.60865942476237
H21,external,21:15,04:15,2021-06-03 21:15:00+00:00,2021-06-04 13:15:00+00:00,-46.198599743615,-46.948599743615
H21,external,21:30,04:30,2021-06-03 21:30:00+00:00,2021-06-04 13:30:00+00:00,-43.54302169703585,-44.29302169703585
H21,external,21:45,04:45,2021-06-03 21:45:00+00:00,2021-06-04 13:45:00+00:00,-39.42334141889018,-40.17334141889018
H21,external,21:00,04:00,2021-06-04 21:00:00+00:00,2021-06-05 13:00:00+00:00,35.91834614585505,35.16834614585505
H21,external,21:15,04:15,2021-06-04 21:15:00+00:00,2021-06-05 13:15:00+00:00,26.429286576130174,25.679286576130174
H21,external,21:30,04:30,2021-06-04 21:30:00+00:00,2021-06-05 13:30:00+00:00,30.179761351309416,29.429761351309416
H21,external,21:45,04:45,2021-06-04 21:45:00+00:00,2021-06-05 13:45:00+00:00,25.163799629329983,24.413799629329983
H21,external,21:00,04:00,2021-06-08 21:00:00+00:00,2021-06-09 13:00:00+00:00,8.375489166746185,7.625489166746185
H21,external,21:15,04:15,2021-06-08 21:15:00+00:00,2021-06-09 13:15:00+00:00,12.585099242496849,11.835099242496849
H21,external,21:30,04:30,2021-06-08 21:30:00+00:00,2021-06-09 13:30:00+00:00,7.461443259710616,6.711443259710616
H21,external,21:45,04:45,2021-06-08 21:45:00+00:00,2021-06-09 13:45:00+00:00,12.25751697381178,11.50751697381178
H21,external,21:00,04:00,2021-06-16 21:00:00+00:00,2021-06-17 13:00:00+00:00,7.010534887271551,6.260534887271551
H21,external,21:15,04:15,2021-06-16 21:15:00+00:00,2021-06-17 13:15:00+00:00,4.823355732030199,4.073355732030199
H21,external,21:30,04:30,2021-06-16 21:30:00+00:00,2021-06-17 13:30:00+00:00,2.2893425412967607,1.5393425412967607
H21,external,21:45,04:45,2021-06-16 21:45:00+00:00,2021-06-17 13:45:00+00:00,1.0046969582799374,0.25469695827993744
H21,external,21:00,04:00,2021-06-22 21:00:00+00:00,2021-06-23 13:00:00+00:00,72.409804063336,71.659804063336
H21,external,21:15,04:15,2021-06-22 21:15:00+00:00,2021-06-23 13:15:00+00:00,105.97684944720636,105.22684944720636
H21,external,21:30,04:30,2021-06-22 21:30:00+00:00,2021-06-23 13:30:00+00:00,106.31011639657167,105.56011639657167
H21,external,21:45,04:45,2021-06-22 21:45:00+00:00,2021-06-23 13:45:00+00:00,102.48893596096381,101.73893596096381
H21,external,21:00,04:00,2021-06-24 21:00:00+00:00,2021-06-25 13:00:00+00:00,-39.90945174894565,-40.65945174894565
H21,external,21:15,04:15,2021-06-24 21:15:00+00:00,2021-06-25 13:15:00+00:00,-41.49422783707256,-42.24422783707256
H21,external,21:30,04:30,2021-06-24 21:30:00+00:00,2021-06-25 13:30:00+00:00,-39.96453128402973,-40.71453128402973
H21,external,21:45,04:45,2021-06-24 21:45:00+00:00,2021-06-25 13:45:00+00:00,-34.34267679135022,-35.09267679135022
H21,external,21:00,04:00,2021-06-25 21:00:00+00:00,2021-06-26 13:00:00+00:00,-24.782874202741187,-25.532874202741187
H21,external,21:00,04:00,2021-08-19 21:00:00+00:00,2021-08-20 13:00:00+00:00,-4.959745005907787,-5.709745005907787
H21,external,21:15,04:15,2021-08-19 21:15:00+00:00,2021-08-20 13:15:00+00:00,-9.913393975706757,-10.663393975706757
H21,external,21:30,04:30,2021-08-19 21:30:00+00:00,2021-08-20 13:30:00+00:00,-12.101314593479888,-12.851314593479888
H21,external,21:45,04:45,2021-08-19 21:45:00+00:00,2021-08-20 13:45:00+00:00,-10.987373326830324,-11.737373326830324
H21,external,21:00,04:00,2021-08-20 21:00:00+00:00,2021-08-21 13:00:00+00:00,-12.755069648140392,-13.505069648140392
H21,external,21:15,04:15,2021-08-20 21:15:00+00:00,2021-08-21 13:15:00+00:00,-13.504565192476635,-14.254565192476635
H21,external,21:30,04:30,2021-08-20 21:30:00+00:00,2021-08-21 13:30:00+00:00,-16.34708060670625,-17.09708060670625
H21,external,21:45,04:45,2021-08-20 21:45:00+00:00,2021-08-21 13:45:00+00:00,-19.5228174105126,-20.2728174105126
H21,external,21:00,04:00,2021-08-26 21:00:00+00:00,2021-08-27 13:00:00+00:00,42.16979379528151,41.41979379528151
H21,external,21:30,04:30,2021-08-26 21:30:00+00:00,2021-08-27 13:30:00+00:00,36.70576156063666,35.95576156063666
H21,external,21:45,04:45,2021-08-26 21:45:00+00:00,2021-08-27 13:45:00+00:00,31.93720022016624,31.18720022016624
H21,external,21:45,04:45,2021-08-27 21:45:00+00:00,2021-08-28 13:45:00+00:00,39.12509469914374,38.37509469914374
H21,external,21:00,04:00,2021-08-30 21:00:00+00:00,2021-08-31 13:00:00+00:00,53.04380705450221,52.29380705450221
H21,external,21:15,04:15,2021-08-30 21:15:00+00:00,2021-08-31 13:15:00+00:00,54.783265233611694,54.033265233611694
H21,external,21:30,04:30,2021-08-30 21:30:00+00:00,2021-08-31 13:30:00+00:00,55.73148974130243,54.98148974130243
H21,external,21:45,04:45,2021-08-30 21:45:00+00:00,2021-08-31 13:45:00+00:00,60.04770476249588,59.29770476249588
H21,external,21:00,04:00,2021-09-02 21:00:00+00:00,2021-09-03 13:00:00+00:00,46.0731877305226,45.3231877305226
H21,external,21:15,04:15,2021-09-02 21:15:00+00:00,2021-09-03 13:15:00+00:00,28.85715368006362,28.10715368006362
H21,external,21:30,04:30,2021-09-02 21:30:00+00:00,2021-09-03 13:30:00+00:00,34.402895794349554,33.652895794349554
H21,external,21:45,04:45,2021-09-02 21:45:00+00:00,2021-09-03 13:45:00+00:00,44.930220405152056,44.180220405152056
H21,external,21:00,04:00,2021-09-06 21:00:00+00:00,2021-09-07 13:00:00+00:00,57.50279169387173,56.75279169387173
H21,external,21:15,04:15,2021-09-06 21:15:00+00:00,2021-09-07 13:15:00+00:00,63.641538385388316,62.891538385388316
H21,external,21:30,04:30,2021-09-06 21:30:00+00:00,2021-09-07 13:30:00+00:00,65.29572907282453,64.54572907282453
H21,external,21:45,04:45,2021-09-06 21:45:00+00:00,2021-09-07 13:45:00+00:00,53.19745530195678,52.44745530195678
H21,external,21:00,04:00,2021-09-07 21:00:00+00:00,2021-09-08 13:00:00+00:00,-26.644320954985186,-27.394320954985186
H21,external,21:15,04:15,2021-09-07 21:15:00+00:00,2021-09-08 13:15:00+00:00,-31.755053479715365,-32.505053479715365
H21,external,21:30,04:30,2021-09-07 21:30:00+00:00,2021-09-08 13:30:00+00:00,-12.415308213487906,-13.165308213487906
H21,external,21:00,04:00,2021-09-08 21:00:00+00:00,2021-09-09 13:00:00+00:00,41.48027115919496,40.73027115919496
H21,external,21:15,04:15,2021-09-08 21:15:00+00:00,2021-09-09 13:15:00+00:00,25.71708373063942,24.96708373063942
H21,external,21:30,04:30,2021-09-08 21:30:00+00:00,2021-09-09 13:30:00+00:00,16.156879571737957,15.406879571737957
H21,external,21:45,04:45,2021-09-08 21:45:00+00:00,2021-09-09 13:45:00+00:00,15.80449445123137,15.05449445123137
H21,external,21:00,04:00,2021-09-10 21:00:00+00:00,2021-09-11 13:00:00+00:00,23.185863964077168,22.435863964077168
H21,external,21:15,04:15,2021-09-10 21:15:00+00:00,2021-09-11 13:15:00+00:00,23.47950601632273,22.72950601632273
H21,external,21:30,04:30,2021-09-10 21:30:00+00:00,2021-09-11 13:30:00+00:00,27.602595480676225,26.852595480676225
H21,external,21:45,04:45,2021-09-13 21:45:00+00:00,2021-09-14 13:45:00+00:00,-31.037313476283927,-31.787313476283927
H21,external,21:00,04:00,2021-09-22 21:00:00+00:00,2021-09-23 13:00:00+00:00,-6.095814752689873,-6.845814752689873
H21,external,21:15,04:15,2021-09-22 21:15:00+00:00,2021-09-23 13:15:00+00:00,-14.56943846815836,-15.31943846815836
H21,external,21:30,04:30,2021-09-22 21:30:00+00:00,2021-09-23 13:30:00+00:00,-11.515894561695458,-12.265894561695458
H21,external,21:45,04:45,2021-09-22 21:45:00+00:00,2021-09-23 13:45:00+00:00,3.952218430034085,3.202218430034085
H21,external,21:00,04:00,2021-10-21 21:00:00+00:00,2021-10-22 13:00:00+00:00,68.94029292715842,68.19029292715842
H21,external,21:15,04:15,2021-10-21 21:15:00+00:00,2021-10-22 13:15:00+00:00,58.80827630453378,58.05827630453378
H21,external,21:15,04:15,2021-11-18 21:15:00+00:00,2021-11-19 13:15:00+00:00,9.708231248229515,8.958231248229515
H21,external,21:30,04:30,2021-11-18 21:30:00+00:00,2021-11-19 13:30:00+00:00,15.989559065927208,15.239559065927208
H21,external,21:00,04:00,2021-12-02 21:00:00+00:00,2021-12-03 13:00:00+00:00,-8.429664400380883,-9.179664400380883
H21,external,21:15,04:15,2021-12-02 21:15:00+00:00,2021-12-03 13:15:00+00:00,-2.031377223392713,-2.781377223392713
H21,external,21:30,04:30,2021-12-02 21:30:00+00:00,2021-12-03 13:30:00+00:00,-3.6464374222942078,-4.396437422294207
H21,external,21:45,04:45,2021-12-02 21:45:00+00:00,2021-12-03 13:45:00+00:00,-6.618706227130502,-7.368706227130502
H21,external,21:45,04:45,2021-12-14 21:45:00+00:00,2021-12-15 13:45:00+00:00,6.261953235856627,5.511953235856627
H21,external,21:00,04:00,2021-12-15 21:00:00+00:00,2021-12-16 13:00:00+00:00,12.382271468144042,11.632271468144042
