bar_open_ts,decision_time,partition,h1_structure_state,h4_structure_state,BullScore,BearScore,SidewaysScore,provisional_regime,top_score,score_margin,confidence_raw,bull_structure,bear_structure,side_structure,bull_drift,bear_drift,bull_efficiency,bear_efficiency,bull_acceptance,bear_acceptance,bull_4h_context,bear_4h_context,side_low_efficiency,side_crossing,side_overlap,side_containment,side_muted_drift,side_4h_balance
2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.45695265826224707,0.5181383546074594,0.746911567180833,SIDEWAYS,0.746911567180833,0.22877321257337357,0.48784238987710327,0.0,1.0,0.15,0.6493935937153138,0.3506064062846862,0.5,0.5,0.6691948844470011,0.15288377890804516,0.6162054222824358,0.3837945777175642,0.9943379790940768,1.0,0.8430711221498456,0.6250952743902447,0.9836706049469222,0.6204440104939702
2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.47224068703715255,0.5030626853831157,0.7017711564160134,SIDEWAYS,0.7017711564160134,0.19870847103289768,0.45023981372445554,0.0,1.0,0.15,0.6882667978204892,0.3117332021795109,0.5133017901017614,0.48669820989823864,0.6918763525205343,0.13171916476709616,0.6162054222824358,0.3837945777175642,0.9201704226931268,1.0,0.8380149423745652,0.5446518668012111,0.7842123508928606,0.6204440104939702
2024-01-01 13:00:00+00:00,2024-01-01 14:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.4784514693158398,0.4962960037644944,0.6867523024312511,SIDEWAYS,0.6867523024312511,0.19045629866675667,0.4386043005490039,0.0,1.0,0.15,0.6805665715275817,0.3194334284724182,0.5389093486928144,0.46109065130718563,0.7170654832742812,0.10255932444239203,0.6162054222824358,0.3837945777175642,0.883035468792961,1.0,0.8512506409444223,0.5533406653835583,0.6793371825489527,0.6204440104939702
2024-01-01 14:00:00+00:00,2024-01-01 15:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.4549212522796419,0.5251475108103916,0.6774834204492164,SIDEWAYS,0.6774834204492164,0.15233590963882482,0.4149096650440206,0.0,1.0,0.15,0.6495002477900798,0.35049975220992025,0.5245235349872766,0.47547646501272345,0.6229641287398127,0.23466989333185556,0.6162054222824358,0.3837945777175642,0.9263703155557906,0.8333333333333334,0.8495532597611056,0.5706696971298701,0.7815601647640142,0.6204440104939702
2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.5365432016791195,0.4435255614109141,0.6224404734361549,SIDEWAYS,0.6224404734361549,0.08589727175703543,0.3541688725965952,0.0,1.0,0.15,0.7595044182584404,0.24049558174155966,0.5868596548977437,0.4131403451022563,0.7538740982094588,0.10375992386220942,0.7527221415755074,0.24727785842449262,0.8245008257018466,0.8333333333333334,0.8495532597611056,0.58033078116399,0.4960599881179568,0.5294644922219544
2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.5458533075251735,0.44051464531113554,0.5809362009570799,SIDEWAYS,0.5809362009570799,0.0350828934319064,0.30800954719449314,0.0,1.0,0.15,0.7840336336386899,0.21596636636131006,0.5805664405549444,0.41943355944505556,0.7846639595144259,0.11796427503063794,0.7527221415755074,0.24727785842449262,0.8374504422079908,0.6666666666666666,0.8245725515164537,0.4466681915218059,0.5504861294280513,0.5294644922219544
2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.5540197218713091,0.431679531778008,0.5901139552353717,SIDEWAYS,0.5901139552353717,0.03609423336406259,0.31310409429971714,0.0,1.0,0.15,0.8221262165716714,0.17787378342832855,0.5713394298955554,0.4286605701044446,0.7868363204542853,0.11101549132655092,0.7527221415755074,0.24727785842449262,0.8563409563409567,0.6666666666666666,0.8404939607305458,0.4341865904365909,0.5971705923475668,0.5294644922219544
2024-01-01 18:00:00+00:00,2024-01-01 19:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.575613175290463,0.41163781787714127,0.5589968369917879,BULL,0.575613175290463,0.016616338298675037,0.296114756794569,0.0,1.0,0.15,0.8590902800779727,0.14090971992202717,0.6306639785596095,0.3693360214403904,0.7987935974760626,0.11014206800682533,0.7527221415755074,0.24727785842449262,0.799350121852153,0.6666666666666666,0.8035477817237066,0.4373857636068239,0.4478667216946318,0.5294644922219544
2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.6136197219965642,0.37404385395249706,0.5255219542078076,BULL,0.6136197219965642,0.08809776778875666,0.35085874489266045,0.0,1.0,0.15,0.8910995054713011,0.10890049452869892,0.6928727424494241,0.3071272575505759,0.8032402688172334,0.10864241653320421,0.8537450797412771,0.1462549202587229,0.7559247495724409,0.6666666666666666,0.7937243821652079,0.4187026630833133,0.34285136585282094,0.3960766829363826
2024-01-01 20:00:00+00:00,2024-01-01 21:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.5872929750610667,0.4006013809104412,0.5614736227031523,BULL,0.5872929750610667,0.025819352357914438,0.30655616370949057,0.0,1.0,0.15,0.8580797000434386,0.1419202999565614,0.601134819720436,0.3988651802795639,0.7921047724792767,0.12142634160292293,0.8537450797412771,0.1462549202587229,0.8461765865195114,0.6666666666666666,0.788229619726001,0.3993890421757986,0.5527333894160334,0.3960766829363826
2024-01-01 21:00:00+00:00,2024-01-01 22:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.60258518161558,0.38555886146481405,0.5290062311393225,BULL,0.60258518161558,0.0735789504762574,0.33808206604591867,0.0,1.0,0.15,0.8648730305893622,0.13512696941063793,0.6756772440645566,0.3243227559354433,0.7933636120227809,0.12195098140860497,0.8537450797412771,0.1462549202587229,0.7798071003488621,0.6666666666666666,0.7822846885620466,0.37461522675969683,0.3988499282478929,0.3960766829363826
2024-01-01 22:00:00+00:00,2024-01-01 23:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.6454599333916172,0.3472140575256708,0.40853998898294996,BULL,0.6454599333916172,0.23691994440866726,0.44118993890014224,0.0,1.0,0.15,0.8898125214028232,0.1101874785971768,0.8696229976867597,0.13037700231324034,0.8057182078847488,0.14195315581016582,0.8537450797412771,0.1462549202587229,0.5255926223927714,0.5,0.7994287876836178,0.2455282540075514,0.13351909112872373,0.3960766829363826
2024-01-01 23:00:00+00:00,2024-01-02 00:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.6685021059200615,0.3255719662554679,0.3997605094955903,BULL,0.6685021059200615,0.26874159642447126,0.4686218511722664,0.0,1.0,0.15,0.9194146559111813,0.08058534408881869,0.8779748319587868,0.12202516804121327,0.8267643293035281,0.13090761480739643,0.9159220338177261,0.08407796618227388,0.5066523477119512,0.5,0.7660935196302519,0.36250820356780644,0.11247474433110105,0.24285610429647356
2024-01-02 00:00:00+00:00,2024-01-02 01:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.6711272842832346,0.32182502097500154,0.39340975570027026,BULL,0.6711272842832346,0.2777175285829644,0.4744224064330995,0.0,1.0,0.15,0.9284670972144882,0.07153290278551182,0.8829101740777583,0.11708982592224165,0.8230050897030385,0.1266542335700771,0.9159220338177261,0.08407796618227388,0.4949294789602524,0.5,0.792802255756281,0.2998164121692509,0.11025086298312414,0.24285610429647356
2024-01-02 01:00:00+00:00,2024-01-02 02:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.669349266914983,0.3302898508851714,0.3475386169470279,BULL,0.669349266914983,0.32181064996795505,0.495579958441469,0.0,1.0,0.15,0.9239507720968262,0.07604922790317378,0.8607229024831291,0.1392770975168709,0.8468963239758747,0.15052594602522792,0.9159220338177261,0.08407796618227388,0.5446732089025724,0.3333333333333333,0.7585924333296582,0.04913090885767579,0.20076837093722244,0.24285610429647356
2024-01-02 02:00:00+00:00,2024-01-02 03:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.6860607737126697,0.3135783440874848,0.3301446632891472,BULL,0.6860607737126697,0.3559161104235225,0.5209884420680961,0.0,1.0,0.15,0.9487513697992344,0.05124863020076573,0.9184807340594201,0.08151926594057995,0.8477173788926766,0.1497048911084259,0.9159220338177261,0.08407796618227388,0.4810253832621275,0.3333333333333333,0.7585924333296582,0.06854737371198949,0.1308247278141288,0.24285610429647356
2024-01-02 03:00:00+00:00,2024-01-02 04:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.6907268404615484,0.31356702989163027,0.2947927110815464,BULL,0.6907268404615484,0.37715981056991815,0.5339433255157333,0.0,1.0,0.15,0.939460475146892,0.060539524853108026,0.9210239894582752,0.0789760105417247,0.861772740456068,0.168897762066637,0.9412734439360353,0.05872655606396476,0.4736410126901953,0.16666666666666666,0.772764991590983,0.06401919313088034,0.12257622330962392,0.18671855267627172
2024-01-02 04:00:00+00:00,2024-01-02 05:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.7003083267030971,0.30418470905220607,0.27876626721878967,BULL,0.7003083267030971,0.396123617650891,0.548215972176994,0.0,1.0,0.15,0.9476530232524472,0.052346976747552856,0.9607510147810623,0.039248985218937715,0.8645047737207693,0.16758833881711035,0.9412734439360353,0.05872655606396476,0.40041443198439874,0.16666666666666666,0.7680229582070677,0.09647732813261922,0.0764540308290439,0.18671855267627172
2024-01-02 05:00:00+00:00,2024-01-02 06:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.7058460337900181,0.29917116341516525,0.248198606357304,BULL,0.7058460337900181,0.40667487037485284,0.5562604520824355,0.0,1.0,0.15,0.9510140162290807,0.04898598377091937,0.9856349406212497,0.014365059378750378,0.8660644322316904,0.16977269066247633,0.9412734439360353,0.05872655606396476,0.29525213045428333,0.16666666666666666,0.7555429236861103,0.05675337989363827,0.04624281149053577,0.18671855267627172
2024-01-02 06:00:00+00:00,2024-01-02 07:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.7033413721891811,0.3016758250160022,0.24865630754130075,BULL,0.7033413721891811,0.4016655471731789,0.55250345968118,0.0,1.0,0.15,0.9425591129853368,0.057440887014663294,0.9844767154767369,0.01552328452326307,0.864761180346771,0.17107594254739583,0.9412734439360353,0.05872655606396476,0.3083718128889782,0.16666666666666666,0.7555429236861103,0.02830756876129381,0.05871543181992678,0.18671855267627172
2024-01-02 07:00:00+00:00,2024-01-02 08:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.7134315093610297,0.29214529910716086,0.23178513295508504,BULL,0.7134315093610297,0.42128621025386886,0.5673588598074493,0.0,1.0,0.15,0.9550847757907655,0.044915224209234536,0.9870052800319127,0.01299471996808732,0.8693998842391786,0.17043446196218195,0.9737965623006054,0.026203437699394524,0.2783112882768619,0.16666666666666666,0.7422188459954645,0.02163737392039622,0.03528901645506399,0.11358562930492067
2024-01-02 08:00:00+00:00,2024-01-02 09:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.715785641079651,0.29022402957935217,0.22748600326517232,BULL,0.715785641079651,0.42556161150029886,0.570673626289975,0.0,1.0,0.15,0.9638195594826928,0.036180440517307164,0.9870375307350829,0.012962469264917065,0.8705758175896708,0.1723504014032092,0.9737965623006054,0.026203437699394524,0.2778916897841034,0.16666666666666666,0.7319126033570661,0.0,0.03353050493968723,0.11358562930492067
2024-01-02 09:00:00+00:00,2024-01-02 10:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.7203765428830502,0.29173153766994614,0.195909803562647,BULL,0.7203765428830502,0.42864500521310406,0.5745107740480772,0.0,1.0,0.15,0.9697935274095337,0.030206472590466396,0.9868758149469727,0.01312418505302726,0.8929080937578757,0.19357819590638248,0.9737965623006054,0.026203437699394524,0.279985417426176,0.0,0.7117123677858057,0.0,0.04186138243005344,0.11358562930492067
2024-01-02 10:00:00+00:00,2024-01-02 11:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.715253485208216,0.2959045410559637,0.21404348871820827,BULL,0.715253485208216,0.41934894415225227,0.5673012146802341,0.0,1.0,0.15,0.9627907233958368,0.03720927660416311,0.971768701960316,0.02823129803968405,0.8882432628020779,0.19145692479920537,0.9737965623006054,0.026203437699394524,0.3364962637884005,0.0,0.7343327079957223,0.017910093701815177,0.05701595252515579,0.11358562930492067
2024-01-02 11:00:00+00:00,2024-01-02 12:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.6920407127622732,0.3193768345606449,0.25281366437388614,BULL,0.6920407127622732,0.3726638782016283,0.5323522954819507,0.0,1.0,0.15,0.9155878301965119,0.08441216980348809,0.9237187576047725,0.07628124239522749,0.8712813121749896,0.210272597274425,0.9716388618877089,0.02836113811229113,0.4655755894590846,0.0,0.7281536351686179,0.08876560332870975,0.11008824286874996,0.1137042609017818
2024-01-02 12:00:00+00:00,2024-01-02 13:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.6576154842794536,0.35358970349290275,0.28118676731302256,BULL,0.6576154842794536,0.30402578078655085,0.4808206325330022,0.0,1.0,0.15,0.8572853841919081,0.14271461580809186,0.8575637345671587,0.1424362654328412,0.8145547919257168,0.26548226359111377,0.9716388618877089,0.02836113811229113,0.5511997843084394,0.0,0.7332098149438983,0.13568347263413383,0.15919078770950257,0.1137042609017818
2024-01-02 13:00:00+00:00,2024-01-02 14:00:00+00:00,DEV_2023_24,BEAR_SEQ,BULL_SEQ,0.6530239247933541,0.3581812629790022,0.28110949523246187,BULL,0.6530239247933541,0.2948426618143519,0.47393329330385303,0.0,1.0,0.15,0.8302836606840127,0.16971633931598734,0.8552188383405693,0.14478116165943067,0.8329901684375773,0.24704688707925326,0.9716388618877089,0.02836113811229113,0.5559664962471452,0.0,0.7332098149438983,0.1282089633416733,0.15785405417743725,0.1137042609017818
2024-01-02 14:00:00+00:00,2024-01-02 15:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.566314833169017,0.3149927793531756,0.5296012929191898,BULL,0.566314833169017,0.0367135402498272,0.3015141867094221,0.25,0.25,1.0,0.6251916090243963,0.37480839097560376,0.7497795464981905,0.25022045350180955,0.2690115528818293,0.7760428222766893,0.9716388618877089,0.02836113811229113,0.7256407794950563,0.16666666666666666,0.7248187494716042,0.23064461937218017,0.36224816897349743,0.1137042609017818
2024-01-02 15:00:00+00:00,2024-01-02 16:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.5044811848420784,0.3777186188223053,0.5845862696126382,SIDEWAYS,0.5845862696126382,0.08010508477055978,0.33234567719159896,0.25,0.25,1.0,0.5334591105843235,0.4665408894156765,0.6489680558629236,0.3510319441370764,0.24968907187133932,0.8017380971599734,0.8713649282149102,0.12863507178508982,0.8156481199959457,0.16666666666666666,0.7035761032289579,0.29176801459410107,0.5744037271540758,0.2562932086836904
2024-01-02 16:00:00+00:00,2024-01-02 17:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.49727933201231667,0.38362784906997077,0.5922281043037401,SIDEWAYS,0.5922281043037401,0.0949487722914234,0.34358843829758173,0.25,0.25,1.0,0.4725384090855143,0.5274615909144857,0.6450735622594519,0.3549264377405481,0.3120414389682353,0.7301527116195325,0.8713649282149102,0.12863507178508982,0.8207638570190197,0.16666666666666666,0.7343528313741071,0.3021773494467386,0.5850119787925725,0.2562932086836904
2024-01-02 17:00:00+00:00,2024-01-02 18:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.4253217410327861,0.45558637637908944,0.6683353257762429,SIDEWAYS,0.6683353257762429,0.21274894939715344,0.44054213758669813,0.25,0.25,1.0,0.34479822521246695,0.655201774787533,0.519448375539049,0.480551624460951,0.1876842146711193,0.8545166239851344,0.8713649282149102,0.12863507178508982,0.9708127110412137,0.16666666666666666,0.7343305378124877,0.4011633285535864,0.9272345215312628,0.2562932086836904
2024-01-02 18:00:00+00:00,2024-01-02 19:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.4115980509910169,0.4677583269025713,0.6831366234273643,SIDEWAYS,0.6831366234273643,0.21537829652479296,0.4492574599760786,0.25,0.25,1.0,0.3016761961979693,0.6983238038020307,0.5016877573028784,0.4983122426971216,0.18949656105944757,0.8416204238947543,0.8713649282149102,0.12863507178508982,0.99746835443038,0.16666666666666666,0.771276716819327,0.3815978027227126,0.9936901916516175,0.2562932086836904
2024-01-02 19:00:00+00:00,2024-01-02 20:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.3733600173870501,0.5055837777250811,0.6704223218201258,SIDEWAYS,0.6704223218201258,0.16483854409504473,0.4176304329575853,0.25,0.25,1.0,0.24521717727404094,0.7547828227259591,0.5277547208316684,0.47224527916833153,0.19163517640081978,0.8365347886858324,0.70961638123736,0.29038361876263996,0.944433438985737,0.16666666666666666,0.7811001163778256,0.3588426109350228,0.8686359119853566,0.4032114152418053
2024-01-02 20:00:00+00:00,2024-01-02 21:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.36786330282179025,0.5108526901465104,0.674895357851286,SIDEWAYS,0.674895357851286,0.1640426677047756,0.4194690127780308,0.25,0.25,1.0,0.2325751232513172,0.7674248767486829,0.5224708306954002,0.4775291693045998,0.18174159900760092,0.8448012079088321,0.70961638123736,0.29038361876263996,0.955028044871795,0.16666666666666666,0.7865239769452231,0.3516501402243578,0.8932146205832832,0.4032114152418053
2024-01-02 21:00:00+00:00,2024-01-02 22:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.3743346345600266,0.5046070374778168,0.693239541478548,SIDEWAYS,0.693239541478548,0.18863250400073128,0.44093602273963967,0.25,0.25,1.0,0.24559731196669835,0.7544026880333016,0.5030133187078026,0.49698668129219736,0.2297282898444481,0.7984265104258613,0.70961638123736,0.29038361876263996,0.9939732896195941,0.16666666666666666,0.7811506657656354,0.3696663613133401,0.9846691377049498,0.4032114152418053
2024-01-02 22:00:00+00:00,2024-01-02 23:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.3775271129315456,0.5022131091858884,0.6894946398544997,SIDEWAYS,0.6894946398544997,0.1872815306686113,0.4383880852615555,0.25,0.25,1.0,0.2522833426430324,0.7477166573569676,0.5027948822241687,0.4972051177758314,0.24087321319794558,0.7929855162122971,0.70961638123736,0.29038361876263996,0.9916152659984577,0.16666666666666666,0.7621375686325241,0.37000048188126367,0.978153560011586,0.4032114152418053
2024-01-02 23:00:00+00:00,2024-01-03 00:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.34723088807585817,0.5320468733346123,0.6160273047791921,SIDEWAYS,0.6160273047791921,0.08398043144457978,0.35000386811188594,0.25,0.25,1.0,0.20600353208973082,0.7939964679102691,0.5265481701840489,0.47345182981595113,0.1894035614072457,0.8411518772389717,0.6218601990182347,0.37813980098176525,0.8405610348416511,0.16666666666666666,0.773148537845942,0.3185310006442964,0.6266619729537373,0.35980481424675803
2024-01-03 00:00:00+00:00,2024-01-03 01:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.3538630392054206,0.5250724779543579,0.6150770167452504,SIDEWAYS,0.6150770167452504,0.09000453879089254,0.35254077776807147,0.25,0.25,1.0,0.21283908358236192,0.7871609164176381,0.5271132521223904,0.47288674787760965,0.2238431936036974,0.8042676432518635,0.6218601990182347,0.37813980098176525,0.8371607515657618,0.16666666666666666,0.7812972104814632,0.31653245849487865,0.6149497680556703,0.35980481424675803
2024-01-03 01:00:00+00:00,2024-01-03 02:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.37298417395099254,0.5046464757576077,0.6252618060373091,SIDEWAYS,0.6252618060373091,0.1206153302797014,0.37293856815850523,0.25,0.25,1.0,0.2344319604803927,0.7655680395196074,0.5249661122991396,0.4750338877008604,0.3246246270983356,0.6941657279630947,0.6218601990182347,0.37813980098176525,0.8500786472670073,0.16666666666666666,0.8123654831285654,0.3241250491545402,0.6383551790762303,0.35980481424675803
2024-01-03 02:00:00+00:00,2024-01-03 03:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.36956495813797247,0.5082328111358452,0.59763882797186,SIDEWAYS,0.59763882797186,0.08940601683601479,0.3435224224039374,0.25,0.25,1.0,0.270330248143819,0.729669751856181,0.5,0.5,0.268196859133825,0.7517872071077296,0.6218601990182347,0.37813980098176525,0.7858421157287732,0.16666666666666666,0.8083864458614843,0.31646450586597596,0.5053617656183973,0.35980481424675803
2024-01-03 03:00:00+00:00,2024-01-03 04:00:00+00:00,DEV_2023_24,MIXED,BULL_SEQ,0.4029173254468106,0.47539955697685415,0.6157040328973542,SIDEWAYS,0.6157040328973542,0.14030447592050005,0.37800425440892715,0.25,0.25,1.0,0.31483772182087544,0.6851622781791247,0.5276219254254589,0.472378074574541,0.3432518393936337,0.6804401779182574,0.6593371716661134,0.34066282833388667,0.8340995402758338,0.16666666666666666,0.7960266089603628,0.3129122526484096,0.5890272668455325,0.387352532317179
2024-01-03 04:00:00+00:00,2024-01-03 05:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.5777855666140892,0.42533215040745115,0.43360000759634504,BULL,0.5777855666140892,0.14418555901774416,0.36098556281591665,1.0,0.0,0.15,0.28971000012522885,0.7102899998747713,0.5,0.5,0.333409826306297,0.6888595809904197,0.6593371716661134,0.34066282833388667,0.7655898214566201,0.16666666666666666,0.8007686423442779,0.28006701921566424,0.46778188485568006,0.387352532317179
