partition,dev_block,execution_start,entry_ts,exit_ts,exit_reason,pnl,pnl_5bps,outcome,loss_class,H,L,R,break_ts,mechanism,trigger_type,trigger_ts,trigger_known_ts,trigger_on_final_bar,next_open_available,execution_effective_ts,nominal_trigger_to_exit_min,executable_lead_min,entry_to_trigger_min,break_to_trigger_min,trigger_close_R,prev_close_R,running_mfe_R_at_trigger,running_mae_R_at_trigger,closes_above_H_before_trigger,max_extension_R_before_trigger,recon_trigger_matches_simulator,recon_type_matches_state,warn_pre_L25_ts,warn_pre_L25_lead_min,warn_pre_L10_ts,warn_pre_L10_lead_min,warn_post_H10_ts,warn_post_H10_lead_min,warn_post_H05_ts,warn_post_H05_lead_min,no_ext_005R_by_5m,no_ext_010R_by_10m,no_break_30m,no_break_60m,no_break_120m,no_break_180m,no_break_240m,no_break_360m
external,,2021-06-24 15:00:00+00:00,2021-06-24 15:10:00+00:00,2021-06-24 15:20:00+00:00,TARGET,8.645086257026534,8.395086257026534,WIN,WIN,30.954,29.616,1.338000000000001,2021-06-24 15:10:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-06-24 15:20:00+00:00,,,,,,,0.42451420029895176,0.05754857997010589,2,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-06-26 15:00:00+00:00,2021-06-26 23:10:00+00:00,2021-06-27 00:10:00+00:00,TARGET,14.782848857280984,14.532848857280984,WIN,WIN,28.966,26.825,2.141000000000002,,WIN_TARGET,NONE,,,False,False,2021-06-27 00:10:00+00:00,,,,,,,0.42036431574030725,0.12237272302662318,0,,True,True,,,,,,,,,False,False,True,True,False,False,False,False
external,,2021-06-27 15:00:00+00:00,2021-06-27 22:15:00+00:00,2021-06-27 22:40:00+00:00,FAILED_BREAK,-2.134214833595438,-2.384214833595438,LOSS,L3_BREAK_FAST_FAIL_10M,31.159,29.735,1.4239999999999995,2021-06-27 22:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-06-27 22:35:00+00:00,2021-06-27 22:40:00+00:00,False,True,2021-06-27 22:40:00+00:00,5.0,0.0,20.0,10.0,-0.08918539325842623,0.05056179775281092,0.16783707865168598,0.3511235955056181,2,0.09620786516853969,True,True,,,,,2021-06-27 22:25:00+00:00,10.0,2021-06-27 22:25:00+00:00,10.0,False,True,False,False,False,False,False,False
external,,2021-06-28 15:00:00+00:00,2021-06-28 15:40:00+00:00,2021-06-28 15:45:00+00:00,TARGET,8.416220351950997,8.166220351950997,WIN,WIN,32.675,31.3,1.3749999999999964,2021-06-28 15:40:00+00:00,WIN_TARGET,NONE,,,False,False,2021-06-28 15:45:00+00:00,,,,,,,0.873454545454548,0.17163636363636198,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-06-30 15:00:00+00:00,2021-06-30 18:55:00+00:00,2021-06-30 19:05:00+00:00,FAILED_BREAK,-0.9009279557944949,-1.150927955794495,LOSS,L2_BREAK_FAST_FAIL_5M,33.299,32.062,1.2370000000000019,2021-06-30 18:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-06-30 19:00:00+00:00,2021-06-30 19:05:00+00:00,False,True,2021-06-30 19:05:00+00:00,5.0,0.0,5.0,5.0,-0.04850444624090718,0.07599029911075267,0.11479385610347842,0.2021018593371056,1,0.09620048504446208,True,True,,,,,2021-06-30 18:55:00+00:00,5.0,,,False,True,False,False,False,False,False,False
external,,2021-07-02 15:00:00+00:00,2021-07-02 15:00:00+00:00,2021-07-02 22:55:00+00:00,TARGET,8.899808899808903,8.649808899808903,WIN,WIN,32.967,31.5,1.4669999999999987,,WIN_TARGET,NONE,,,False,False,2021-07-02 22:55:00+00:00,,,,,,,0.5569188820722569,0.3115201090661221,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
external,,2021-07-07 15:00:00+00:00,2021-07-07 18:00:00+00:00,2021-07-07 18:35:00+00:00,FAILED_BREAK,-0.1463544438530806,-0.3963544438530806,LOSS,L4_BREAK_FAIL_30M,37.58,34.595,2.9849999999999994,2021-07-07 18:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-07-07 18:30:00+00:00,2021-07-07 18:35:00+00:00,False,True,2021-07-07 18:35:00+00:00,5.0,0.0,30.0,25.0,-0.003015075376884537,0.09648241206030281,0.1306532663316585,0.12194304857621349,5,0.1306532663316585,True,True,,,,,2021-07-07 18:05:00+00:00,25.0,2021-07-07 18:10:00+00:00,20.0,False,False,False,False,False,False,False,False
external,,2021-07-11 15:00:00+00:00,2021-07-11 15:15:00+00:00,2021-07-11 15:35:00+00:00,FAILED_BREAK,-0.8813978660894284,-1.1313978660894284,LOSS,L4_BREAK_FAIL_30M,32.335,31.702,0.6329999999999991,2021-07-11 15:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-07-11 15:30:00+00:00,2021-07-11 15:35:00+00:00,False,True,2021-07-11 15:35:00+00:00,5.0,0.0,15.0,15.0,-0.07109004739336772,0.1453396524486554,0.3712480252764609,0.11848341232227953,3,0.3712480252764609,True,True,,,,,2021-07-11 15:20:00+00:00,10.0,,,False,False,False,False,False,False,False,False
external,,2021-07-14 15:00:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:50:00+00:00,FAILED_BREAK,-5.259781911481687,-5.509781911481687,LOSS,L4_BREAK_FAIL_30M,31.18,27.528,3.652000000000001,2021-07-14 18:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-07-14 18:45:00+00:00,2021-07-14 18:50:00+00:00,False,True,2021-07-14 18:50:00+00:00,5.0,0.0,15.0,15.0,-0.09090909090909109,0.024917853231106533,0.07393209200438103,0.14539978094194925,3,0.07393209200438103,True,True,,,,,2021-07-14 18:30:00+00:00,15.0,2021-07-14 18:30:00+00:00,15.0,False,True,False,False,False,False,False,False
external,,2021-07-17 15:00:00+00:00,2021-07-17 19:25:00+00:00,2021-07-17 20:05:00+00:00,TARGET,7.360368389780159,7.110368389780159,WIN,WIN,26.928,25.937,0.9909999999999997,2021-07-17 19:35:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-07-17 20:05:00+00:00,,,,,,,0.5560040363269411,0.22805247225025144,6,,False,True,,,,,2021-07-17 19:35:00+00:00,,2021-07-17 19:35:00+00:00,,False,True,False,False,False,False,False,False
external,,2021-07-20 15:00:00+00:00,2021-07-20 15:00:00+00:00,2021-07-20 15:35:00+00:00,TARGET,11.409022877913234,11.159022877913232,WIN,WIN,23.385,22.051,1.3340000000000032,2021-07-20 15:15:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-07-20 15:35:00+00:00,,,,,,,0.40629685157421047,0.12518740629685246,4,,False,True,,,,,2021-07-20 15:15:00+00:00,,2021-07-20 15:20:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-07-21 15:00:00+00:00,2021-07-21 15:00:00+00:00,2021-07-21 15:10:00+00:00,TARGET,8.252482162407038,8.002482162407038,WIN,WIN,26.489,25.396,1.093,2021-07-21 15:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-07-21 15:10:00+00:00,,,,,,,0.4318389752973447,0.07044830741079756,2,,False,True,,,,,2021-07-21 15:00:00+00:00,,,,False,False,False,False,False,False,False,False
external,,2021-07-22 15:00:00+00:00,2021-07-22 15:40:00+00:00,2021-07-22 15:50:00+00:00,FAILED_BREAK,-0.07257420712680762,-0.3225742071268076,LOSS,L2_BREAK_FAST_FAIL_5M,27.558,26.299,1.2590000000000003,2021-07-22 15:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-07-22 15:45:00+00:00,2021-07-22 15:50:00+00:00,False,True,2021-07-22 15:50:00+00:00,5.0,0.0,5.0,5.0,-0.006354249404288417,0.06274821286735552,0.0849880857823664,0.12787926926131957,1,0.08339952343129499,True,True,,,,,2021-07-22 15:40:00+00:00,5.0,,,False,True,False,False,False,False,False,False
external,,2021-07-23 15:00:00+00:00,2021-07-23 23:20:00+00:00,2021-07-23 23:35:00+00:00,TARGET,5.79283612088155,5.54283612088155,WIN,WIN,27.862,27.055,0.8069999999999986,2021-07-23 23:30:00+00:00,WIN_TARGET,NONE,,,False,False,2021-07-23 23:35:00+00:00,,,,,,,0.5315985130111559,0.22552664188351787,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-07-24 15:00:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:50:00+00:00,FAILED_BREAK,-1.1152671493771527,-1.3652671493771527,LOSS,L2_BREAK_FAST_FAIL_5M,29.141,28.264,0.8769999999999989,2021-07-24 16:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-07-24 16:45:00+00:00,2021-07-24 16:50:00+00:00,False,True,2021-07-24 16:50:00+00:00,5.0,0.0,5.0,5.0,-0.08893956670467446,0.04789053591790381,0.1630558722919052,0.153933865450397,1,0.052451539338657906,True,True,,,,,2021-07-24 16:40:00+00:00,5.0,2021-07-24 16:40:00+00:00,5.0,False,True,False,False,False,False,False,False
external,,2021-07-25 15:00:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:30:00+00:00,FAILED_BREAK,-0.33398959358738045,-0.5839895935873805,LOSS,L2_BREAK_FAST_FAIL_5M,28.444,26.526,1.9179999999999993,2021-07-26 00:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-07-26 00:25:00+00:00,2021-07-26 00:30:00+00:00,False,True,2021-07-26 00:30:00+00:00,5.0,0.0,5.0,5.0,-0.011470281543273448,0.009384775808133832,0.03336809176225239,0.06517205422314915,1,0.027111574556829835,True,True,,,,,2021-07-26 00:20:00+00:00,5.0,2021-07-26 00:20:00+00:00,5.0,True,True,False,False,False,False,False,False
external,,2021-07-26 15:00:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:35:00+00:00,FAILED_BREAK,-0.6885471654807795,-0.9385471654807795,LOSS,L2_BREAK_FAST_FAIL_5M,30.499,29.439,1.0599999999999987,2021-07-26 16:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-07-26 16:30:00+00:00,2021-07-26 16:35:00+00:00,False,True,2021-07-26 16:35:00+00:00,5.0,0.0,5.0,5.0,-0.041509433962264655,0.003773584905661642,0.010377358490568677,0.29716981132075293,1,0.003773584905661642,True,True,,,,,2021-07-26 16:25:00+00:00,5.0,2021-07-26 16:25:00+00:00,5.0,True,True,False,False,False,False,False,False
external,,2021-07-29 15:00:00+00:00,2021-07-29 16:00:00+00:00,2021-07-29 19:30:00+00:00,TARGET,12.564636357531356,12.314636357531356,WIN,WIN,29.782,27.911,1.8709999999999987,2021-07-29 16:05:00+00:00,WIN_TARGET,NONE,,,False,False,2021-07-29 19:30:00+00:00,,,,,,,0.5820416889363973,0.11117049706039474,41,,True,True,,,,,2021-07-29 16:05:00+00:00,,2021-07-29 16:05:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-07-30 15:00:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 18:10:00+00:00,FAILED_BREAK,-3.8921014170426593,-4.142101417042659,LOSS,L3_BREAK_FAST_FAIL_10M,31.474,29.88,1.5940000000000012,2021-07-30 17:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-07-30 18:05:00+00:00,2021-07-30 18:10:00+00:00,False,True,2021-07-30 18:10:00+00:00,5.0,0.0,10.0,10.0,-0.15370138017565924,0.0012547051442903952,0.09159347553325012,0.2114178168130486,2,0.09159347553325012,True,True,,,,,2021-07-30 17:55:00+00:00,10.0,2021-07-30 18:00:00+00:00,5.0,False,True,False,False,False,False,False,False
external,,2021-07-31 15:00:00+00:00,2021-07-31 20:35:00+00:00,2021-07-31 21:30:00+00:00,TARGET,14.005714285714287,13.755714285714287,WIN,WIN,35.0,32.549,2.4510000000000005,,WIN_TARGET,NONE,,,False,False,2021-07-31 21:30:00+00:00,,,,,,,0.4079967360261117,0.12199102407180719,0,,True,True,,,,,,,,,False,False,True,False,False,False,False,False
external,,2021-08-01 15:00:00+00:00,2021-08-01 20:15:00+00:00,2021-08-01 20:30:00+00:00,FAILED_BREAK,-0.8737864077669188,-1.1237864077669188,LOSS,L3_BREAK_FAST_FAIL_10M,36.05,34.703,1.3469999999999942,2021-08-01 20:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-08-01 20:25:00+00:00,2021-08-01 20:30:00+00:00,False,True,2021-08-01 20:30:00+00:00,5.0,0.0,10.0,10.0,-0.043058648849294785,0.12546399406087955,0.18114328136599914,0.10838901262063423,2,0.18114328136599914,True,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:35:00+00:00,FAILED_BREAK,-0.24039821256854887,-0.4903982125685489,LOSS,L4_BREAK_FAIL_30M,35.358,33.269,2.0889999999999986,2021-08-04 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-08-04 15:30:00+00:00,2021-08-04 15:35:00+00:00,False,True,2021-08-04 15:35:00+00:00,5.0,0.0,30.0,30.0,-0.008137865007178516,0.02058401148875366,0.13977979894686537,0.07707036859741233,6,0.13977979894686537,True,True,,,,,2021-08-04 15:00:00+00:00,30.0,2021-08-04 15:00:00+00:00,30.0,False,False,False,False,False,False,False,False
external,,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 16:00:00+00:00,TARGET,11.753855613055308,11.503855613055308,WIN,WIN,39.034,36.74,2.293999999999997,2021-08-06 15:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-08-06 16:00:00+00:00,,,,,,,0.4123801220575411,0.08369659982563227,12,,False,True,,,,,2021-08-06 15:00:00+00:00,,2021-08-06 15:00:00+00:00,,False,True,False,False,False,False,False,False
external,,2021-08-09 15:00:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:20:00+00:00,FAILED_BREAK,-0.9176387771520633,-1.1676387771520633,LOSS,L2_BREAK_FAST_FAIL_5M,39.776,38.551,1.2250000000000014,2021-08-09 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-08-09 15:15:00+00:00,2021-08-09 15:20:00+00:00,False,True,2021-08-09 15:20:00+00:00,5.0,0.0,5.0,5.0,-0.05714285714285731,0.014693877551015148,0.07428571428570928,0.21387755102040829,1,0.07428571428570928,True,True,,,,,2021-08-09 15:10:00+00:00,5.0,2021-08-09 15:10:00+00:00,5.0,False,True,False,False,False,False,False,False
external,,2021-08-10 15:00:00+00:00,2021-08-11 00:10:00+00:00,2021-08-11 00:25:00+00:00,FAILED_BREAK,-4.410143329658222,-4.660143329658223,LOSS,L3_BREAK_FAST_FAIL_10M,41.722,39.612,2.1099999999999994,2021-08-11 00:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-08-11 00:20:00+00:00,2021-08-11 00:25:00+00:00,False,True,2021-08-11 00:25:00+00:00,5.0,0.0,10.0,10.0,-0.17772511848341238,0.05260663507108869,0.10663507109004809,0.23317535545023912,2,0.10663507109004809,True,True,,,,,2021-08-11 00:10:00+00:00,10.0,,,False,False,False,False,False,False,False,False
external,,2021-08-11 15:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:15:00+00:00,FAILED_BREAK,-1.7593082354023237,-2.009308235402324,LOSS,L3_BREAK_FAST_FAIL_10M,43.483,41.942,1.5409999999999968,2021-08-11 20:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-08-11 20:10:00+00:00,2021-08-11 20:15:00+00:00,False,True,2021-08-11 20:15:00+00:00,5.0,0.0,10.0,10.0,-0.1012329656067483,0.024010382868271393,0.062297209604155634,0.140817650876054,2,0.05775470473718749,True,True,,,,,2021-08-11 20:00:00+00:00,10.0,2021-08-11 20:00:00+00:00,10.0,False,True,False,False,False,False,False,False
external,,2021-08-12 15:00:00+00:00,2021-08-13 01:15:00+00:00,2021-08-13 02:55:00+00:00,TIME,6.653153690234892,6.403153690234892,WIN,WIN,41.935,39.363,2.5720000000000027,2021-08-13 01:30:00+00:00,WIN_TARGET,NONE,,,False,False,2021-08-13 03:00:00+00:00,,,,,,,0.31026438569206605,0.10886469673405942,17,,True,True,,,,,2021-08-13 01:30:00+00:00,,2021-08-13 01:35:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-08-13 15:00:00+00:00,2021-08-13 23:45:00+00:00,2021-08-14 00:10:00+00:00,FAILED_BREAK,-1.2639821029082898,-1.5139821029082898,LOSS,L4_BREAK_FAIL_30M,44.7,43.216,1.4840000000000018,2021-08-13 23:45:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-08-14 00:05:00+00:00,2021-08-14 00:10:00+00:00,False,True,2021-08-14 00:10:00+00:00,5.0,0.0,20.0,20.0,-0.08423180592991904,0.03908355795148232,0.18665768194069648,0.11185983827493512,4,0.18665768194069648,True,True,,,,,2021-08-13 23:45:00+00:00,20.0,2021-08-13 23:45:00+00:00,20.0,False,False,False,False,False,False,False,False
external,,2021-08-14 15:00:00+00:00,2021-08-15 01:45:00+00:00,2021-08-15 02:10:00+00:00,TARGET,9.601602492766537,9.351602492766537,WIN,WIN,44.93,42.773,2.1569999999999965,2021-08-15 01:45:00+00:00,WIN_TARGET,NONE,,,False,False,2021-08-15 02:10:00+00:00,,,,,,,0.42790913305517075,0.04682429299953605,5,,True,True,,,,,2021-08-15 01:50:00+00:00,,,,False,False,False,False,False,False,False,False
external,,2021-08-15 15:00:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 16:45:00+00:00,TARGET,13.828737056562513,13.578737056562511,WIN,WIN,47.611,44.319,3.2919999999999945,2021-08-15 15:15:00+00:00,WIN_TARGET,NONE,,,False,False,2021-08-15 16:45:00+00:00,,,,,,,0.5355407047387631,0.050729040097203755,18,,True,True,,,,,2021-08-15 15:15:00+00:00,,2021-08-15 15:20:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-08-16 15:00:00+00:00,2021-08-16 16:35:00+00:00,2021-08-17 02:05:00+00:00,TARGET,23.023525994771976,22.773525994771976,WIN,WIN,68.86,60.933,7.927,,WIN_TARGET,NONE,,,False,False,2021-08-17 02:05:00+00:00,,,,,,,0.5530465497666205,0.9466380724107478,0,,True,True,2021-08-16 20:00:00+00:00,,,,,,,,False,False,True,True,True,True,True,True
external,,2021-08-19 15:00:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 16:10:00+00:00,FAILED_BREAK,-0.33492822966513236,-0.5849282296651324,LOSS,L4_BREAK_FAIL_30M,73.15,68.285,4.865000000000009,2021-08-19 15:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-08-19 16:05:00+00:00,2021-08-19 16:10:00+00:00,False,True,2021-08-19 16:10:00+00:00,5.0,0.0,30.0,30.0,-0.010071942446044502,0.07091469681397702,0.27852004110996653,0.40945529290853044,6,0.27852004110996653,True,True,,,,,2021-08-19 15:35:00+00:00,30.0,2021-08-19 15:35:00+00:00,30.0,False,False,False,False,False,False,False,False
external,,2021-08-20 15:00:00+00:00,2021-08-20 16:45:00+00:00,2021-08-20 16:50:00+00:00,TARGET,8.53642116601594,8.28642116601594,WIN,WIN,74.27,71.1,3.1700000000000017,2021-08-20 16:45:00+00:00,WIN_TARGET,NONE,,,False,False,2021-08-20 16:50:00+00:00,,,,,,,0.6214511041009457,0.26025236593060014,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-08-23 15:00:00+00:00,2021-08-23 21:55:00+00:00,2021-08-23 22:00:00+00:00,TARGET,6.844085948986445,6.594085948986445,WIN,WIN,74.137,71.6,2.537000000000006,2021-08-23 21:55:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-08-23 22:00:00+00:00,,,,,,,0.4899487583760315,0.17895151754039906,1,,False,True,,,,,2021-08-23 21:55:00+00:00,,,,False,False,False,False,False,False,False,False
external,,2021-08-25 15:00:00+00:00,2021-08-25 15:45:00+00:00,2021-08-25 16:05:00+00:00,FAILED_BREAK,-2.646394024905574,-2.8963940249055744,LOSS,L3_BREAK_FAST_FAIL_10M,71.229,66.458,4.771000000000001,2021-08-25 15:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-08-25 16:00:00+00:00,2021-08-25 16:05:00+00:00,False,True,2021-08-25 16:05:00+00:00,5.0,0.0,15.0,10.0,-0.07943827289876437,0.01718717250052564,0.07273108363026497,0.11087822259484306,2,0.07273108363026497,True,True,,,,,2021-08-25 15:50:00+00:00,10.0,2021-08-25 15:50:00+00:00,10.0,False,True,False,False,False,False,False,False
external,,2021-08-26 15:00:00+00:00,2021-08-27 00:35:00+00:00,2021-08-27 02:10:00+00:00,TARGET,29.87976464568942,29.62976464568942,WIN,WIN,78.18,66.5,11.680000000000007,2021-08-27 00:40:00+00:00,WIN_TARGET,NONE,,,False,False,2021-08-27 02:10:00+00:00,,,,,,,0.436044520547944,0.2600171232876716,18,,True,True,,,,,2021-08-27 01:10:00+00:00,,2021-08-27 01:45:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-08-27 15:00:00+00:00,2021-08-27 16:30:00+00:00,2021-08-27 16:35:00+00:00,TARGET,7.6521406636475,7.4021406636475,WIN,WIN,83.689,80.487,3.201999999999998,2021-08-27 16:30:00+00:00,WIN_TARGET,NONE,,,False,False,2021-08-27 16:35:00+00:00,,,,,,,0.6773891317926335,0.10961898813241702,1,,True,True,,,,,2021-08-27 16:30:00+00:00,,,,False,False,False,False,False,False,False,False
external,,2021-08-28 15:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:50:00+00:00,FAILED_BREAK,-1.0999999999999899,-1.3499999999999899,LOSS,L5_BREAK_FAIL_LATE,95.0,87.698,7.302000000000007,2021-08-28 16:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-08-28 16:45:00+00:00,2021-08-28 16:50:00+00:00,False,True,2021-08-28 16:50:00+00:00,5.0,0.0,45.0,45.0,-0.029854834291975257,0.01725554642563745,0.22007669131744698,0.10503971514653454,9,0.22007669131744698,True,True,,,,,2021-08-28 16:00:00+00:00,45.0,2021-08-28 16:00:00+00:00,45.0,False,False,False,False,False,False,False,False
external,,2021-08-29 15:00:00+00:00,2021-08-29 20:15:00+00:00,2021-08-30 00:20:00+00:00,TARGET,6.276677999851654,6.026677999851654,WIN,WIN,94.413,91.45,2.962999999999994,,WIN_TARGET,NONE,,,False,False,2021-08-30 00:20:00+00:00,,,,,,,0.6807289908876187,0.5926425919676017,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
external,,2021-08-30 15:00:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:30:00+00:00,TARGET,11.001163584609897,10.751163584609897,WIN,WIN,103.989,98.269,5.719999999999999,2021-08-30 15:10:00+00:00,WIN_TARGET,NONE,,,False,False,2021-08-30 15:30:00+00:00,,,,,,,0.5263986013986007,0.08811188811188898,4,,True,True,,,,,2021-08-30 15:10:00+00:00,,2021-08-30 15:10:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-09-02 15:00:00+00:00,2021-09-02 15:30:00+00:00,2021-09-02 15:40:00+00:00,TARGET,6.263853403495667,6.013853403495667,WIN,WIN,118.202,114.5,3.701999999999998,2021-09-02 15:35:00+00:00,WIN_TARGET,NONE,,,False,False,2021-09-02 15:40:00+00:00,,,,,,,0.5532144786601845,0.32414910858995233,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-09-03 15:00:00+00:00,2021-09-03 20:05:00+00:00,2021-09-03 20:15:00+00:00,FAILED_BREAK,-1.2356075875969985,-1.4856075875969985,LOSS,L2_BREAK_FAST_FAIL_5M,144.868,136.405,8.462999999999994,2021-09-03 20:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-09-03 20:10:00+00:00,2021-09-03 20:15:00+00:00,False,True,2021-09-03 20:15:00+00:00,5.0,0.0,5.0,5.0,-0.04230178423726862,0.006617038875104766,0.015597305919887167,0.1615266453976121,1,0.015597305919887167,True,True,,,,,2021-09-03 20:05:00+00:00,5.0,2021-09-03 20:05:00+00:00,5.0,True,True,False,False,False,False,False,False
external,,2021-09-05 15:00:00+00:00,2021-09-05 22:05:00+00:00,2021-09-05 22:15:00+00:00,TARGET,6.576206294690579,6.326206294690579,WIN,WIN,142.088,137.416,4.671999999999997,2021-09-05 22:05:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-09-05 22:15:00+00:00,,,,,,,0.40924657534246733,0.15346746575342143,2,,False,True,,,,,2021-09-05 22:05:00+00:00,,2021-09-05 22:05:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-09-06 15:00:00+00:00,2021-09-06 15:10:00+00:00,2021-09-06 15:20:00+00:00,FAILED_BREAK,-0.9805462360007455,-1.2305462360007455,LOSS,L2_BREAK_FAST_FAIL_5M,146.347,135.721,10.626000000000005,2021-09-06 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-09-06 15:15:00+00:00,2021-09-06 15:20:00+00:00,False,True,2021-09-06 15:20:00+00:00,5.0,0.0,5.0,5.0,-0.02700922266139714,0.03425559947299117,0.14313946922642443,0.10511951816299814,1,0.14313946922642443,True,True,,,,,2021-09-06 15:10:00+00:00,5.0,2021-09-06 15:10:00+00:00,5.0,False,False,False,False,False,False,False,False
external,,2021-09-07 15:00:00+00:00,2021-09-07 16:20:00+00:00,2021-09-08 02:55:00+00:00,TIME,-39.91365467133495,-40.16365467133495,LOSS,L1_NEVER_BREAK_TIME,189.935,148.85,41.08500000000001,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2021-09-08 03:00:00+00:00,,,,,,,0.021053912620177896,0.7256906413532918,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
external,,2021-09-08 15:00:00+00:00,2021-09-08 15:35:00+00:00,2021-09-08 15:50:00+00:00,FAILED_BREAK,-5.3570463917216316,-5.6070463917216316,LOSS,L3_BREAK_FAST_FAIL_10M,166.603,152.3,14.302999999999997,2021-09-08 15:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-09-08 15:45:00+00:00,2021-09-08 15:50:00+00:00,False,True,2021-09-08 15:50:00+00:00,5.0,0.0,10.0,10.0,-0.1252884010347481,0.004334754946513557,0.08963154582954502,0.19800041949241576,2,0.08963154582954502,True,True,,,,,2021-09-08 15:35:00+00:00,10.0,2021-09-08 15:35:00+00:00,10.0,False,True,False,False,False,False,False,False
external,,2021-09-10 15:00:00+00:00,2021-09-11 01:20:00+00:00,2021-09-11 02:05:00+00:00,TARGET,19.12467185953437,18.87467185953437,WIN,WIN,185.896,168.12,17.775999999999982,2021-09-11 01:20:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-09-11 02:05:00+00:00,,,,,,,0.43024302430243205,0.02683393339333798,9,,False,True,,,,,2021-09-11 01:20:00+00:00,,,,False,False,False,False,False,False,False,False
