bar_open_ts,decision_time,partition,BullScore,BearScore,SidewaysScore,provisional_regime,score_margin,confidence_raw,final_regime,transition_flag,final_confidence,regime_duration_hours,challenger_regime,challenger_streak,switch_event,switch_reason,incumbent_score,incumbent_advantage
2023-10-13 23:00:00+00:00,2023-10-14 00:00:00+00:00,DEV_2023_24,0.7369713103318019,0.2459320681388788,0.5544328039738702,BULL,0.1825385063579316,0.4597549083448667,SIDEWAYS,True,0.27167207394719634,151,BULL,6,False,,0.5544328039738702,-0.18253850635793167
2023-10-14 00:00:00+00:00,2023-10-14 01:00:00+00:00,DEV_2023_24,0.7357569857722128,0.2532791360612997,0.5301808327687803,BULL,0.2055761530034325,0.4706665693878227,SIDEWAYS,True,0.2597886080567023,152,BULL,7,False,,0.5301808327687803,-0.20557615300343257
2023-10-14 01:00:00+00:00,2023-10-14 02:00:00+00:00,DEV_2023_24,0.7653643847999526,0.2291196537002266,0.4641011632749209,BULL,0.3012632215250317,0.5333138031624922,SIDEWAYS,True,0.22740957000471124,153,BULL,8,False,,0.4641011632749209,-0.3012632215250317
2023-10-14 02:00:00+00:00,2023-10-14 03:00:00+00:00,DEV_2023_24,0.768150061306925,0.225811249920527,0.465714034975913,BULL,0.3024360263310119,0.5352930438189685,SIDEWAYS,True,0.22819987713819734,154,BULL,9,False,,0.465714034975913,-0.30243602633101196
2023-10-14 03:00:00+00:00,2023-10-14 04:00:00+00:00,DEV_2023_24,0.8115934532515771,0.1815269488849657,0.422852827891566,BULL,0.3887406253600111,0.6001670393057941,SIDEWAYS,True,0.20719788566686728,155,BULL,10,False,,0.422852827891566,-0.3887406253600111
2023-10-14 04:00:00+00:00,2023-10-14 05:00:00+00:00,DEV_2023_24,0.7932559989845736,0.2007775758269953,0.4286297010114252,BULL,0.3646262979731483,0.5789411484788609,SIDEWAYS,True,0.21002855349559835,156,BULL,11,False,,0.4286297010114252,-0.36462629797314833
2023-10-14 05:00:00+00:00,2023-10-14 06:00:00+00:00,DEV_2023_24,0.8005697506475762,0.1930356991639928,0.4258477130040175,BULL,0.3747220376435586,0.5876458941455674,SIDEWAYS,True,0.20866537937196855,157,BULL,12,False,,0.4258477130040175,-0.37472203764355866
2023-10-14 06:00:00+00:00,2023-10-14 07:00:00+00:00,DEV_2023_24,0.7665114343525871,0.2269627654589819,0.4673498804062154,BULL,0.2991615539463716,0.5328364941494794,SIDEWAYS,True,0.22900144139904552,158,BULL,13,False,,0.4673498804062154,-0.29916155394637167
2023-10-14 07:00:00+00:00,2023-10-14 08:00:00+00:00,DEV_2023_24,0.7758407399782403,0.2216595014999954,0.4518200689251991,BULL,0.3240206710530411,0.5499307055156407,SIDEWAYS,True,0.2213918337733475,159,BULL,14,False,,0.4518200689251991,-0.3240206710530412
2023-10-14 08:00:00+00:00,2023-10-14 09:00:00+00:00,DEV_2023_24,0.7789279124403083,0.2198075212912493,0.422375830868595,BULL,0.3565520815717133,0.5677399970060109,SIDEWAYS,True,0.2069641571256115,160,BULL,15,False,,0.422375830868595,-0.35655208157171336
2023-10-14 09:00:00+00:00,2023-10-14 10:00:00+00:00,DEV_2023_24,0.7604815978941966,0.2437101000600614,0.4050228318024744,BULL,0.3554587660917221,0.5579701819929593,SIDEWAYS,True,0.19846118758321243,161,BULL,16,False,,0.4050228318024744,-0.35545876609172217
2023-10-14 10:00:00+00:00,2023-10-14 11:00:00+00:00,DEV_2023_24,0.7477321692393435,0.2616104721111408,0.394994266755523,BULL,0.3527379024838205,0.550235035861582,SIDEWAYS,True,0.19354719071020626,162,BULL,17,False,,0.394994266755523,-0.3527379024838205
2023-10-14 11:00:00+00:00,2023-10-14 12:00:00+00:00,DEV_2023_24,0.7119800936578211,0.2971753339172465,0.4137579925581059,BULL,0.2982221010997151,0.5051010973787682,SIDEWAYS,True,0.20274141635347187,163,BULL,18,False,,0.4137579925581059,-0.2982221010997152
2023-10-14 12:00:00+00:00,2023-10-14 13:00:00+00:00,DEV_2023_24,0.6675815653828765,0.3417669142226479,0.4415390757429329,BULL,0.2260424896399435,0.44681202751141,SIDEWAYS,True,0.2163541471140371,164,BULL,19,False,,0.4415390757429329,-0.2260424896399436
2023-10-14 13:00:00+00:00,2023-10-14 14:00:00+00:00,DEV_2023_24,0.6713985925065511,0.3379362152239734,0.4290422740434868,BULL,0.2423563184630642,0.4568774554848077,SIDEWAYS,True,0.21023071428130854,165,BULL,20,False,,0.4290422740434868,-0.24235631846306427
2023-10-14 14:00:00+00:00,2023-10-14 15:00:00+00:00,DEV_2023_24,0.664135423574677,0.3456596706141807,0.3941239104410656,BULL,0.2700115131336114,0.4670734683541442,SIDEWAYS,True,0.19312071611612214,166,BULL,21,False,,0.3941239104410656,-0.27001151313361144
2023-10-14 15:00:00+00:00,2023-10-14 16:00:00+00:00,DEV_2023_24,0.7260652992577368,0.2833978983793967,0.3791783872128547,BULL,0.346886912044882,0.5364761056513094,SIDEWAYS,True,0.18579740973429876,167,BULL,22,False,,0.3791783872128547,-0.3468869120448821
2023-10-14 16:00:00+00:00,2023-10-14 17:00:00+00:00,DEV_2023_24,0.7044407062227334,0.3040720603799173,0.4155299727514442,BULL,0.2889107334712891,0.4966757198470112,SIDEWAYS,True,0.20360968664820764,168,BULL,23,False,,0.4155299727514442,-0.28891073347128915
2023-10-14 17:00:00+00:00,2023-10-14 18:00:00+00:00,DEV_2023_24,0.7007094066774033,0.3078033599252474,0.414384847355649,BULL,0.2863245593217543,0.4935169829995788,SIDEWAYS,True,0.203048575204268,169,BULL,24,False,,0.414384847355649,-0.2863245593217543
2023-10-14 18:00:00+00:00,2023-10-14 19:00:00+00:00,DEV_2023_24,0.7029612666266418,0.3060620796630099,0.412263389820716,BULL,0.2906978768059258,0.4968295717162838,SIDEWAYS,True,0.2020090610121508,170,BULL,25,False,,0.412263389820716,-0.29069787680592585
2023-10-14 19:00:00+00:00,2023-10-14 20:00:00+00:00,DEV_2023_24,0.6972566504597429,0.3117423902743533,0.4157469397095535,BULL,0.2815097107501894,0.4893831806049662,SIDEWAYS,True,0.2037160004576812,171,BULL,26,False,,0.4157469397095535,-0.28150971075018943
2023-10-14 20:00:00+00:00,2023-10-14 21:00:00+00:00,DEV_2023_24,0.4324345012985519,0.4455173787463742,0.7185975316413928,SIDEWAYS,0.2730801528950186,0.4958388422682057,SIDEWAYS,False,0.8030182721489749,172,,0,False,,0.7185975316413928,0.27308015289501864
2023-10-14 21:00:00+00:00,2023-10-14 22:00:00+00:00,DEV_2023_24,0.4219725862670301,0.4556545151949652,0.70091021943215,SIDEWAYS,0.2452557042371848,0.4730829618346674,SIDEWAYS,False,0.790637153602505,173,,0,False,,0.70091021943215,0.24525570423718485
2023-10-14 22:00:00+00:00,2023-10-14 23:00:00+00:00,DEV_2023_24,0.4740572930714881,0.3981042286803622,0.6737275335413827,SIDEWAYS,0.1996702404698945,0.4366988870056386,SIDEWAYS,False,0.7716092734789679,174,,0,False,,0.6737275335413827,0.19967024046989462
2023-10-14 23:00:00+00:00,2023-10-15 00:00:00+00:00,DEV_2023_24,0.4517554813382405,0.4204838181913876,0.7079637392894245,SIDEWAYS,0.2562082579511839,0.4820859986203042,SIDEWAYS,False,0.7955746175025971,175,,0,False,,0.7079637392894245,0.25620825795118396
2023-10-15 00:00:00+00:00,2023-10-15 01:00:00+00:00,DEV_2023_24,0.3896750042624944,0.4775982185709685,0.7821954903666556,SIDEWAYS,0.304597271795687,0.5433963810811713,SIDEWAYS,False,0.8475368432566588,176,,0,False,,0.7821954903666556,0.3045972717956871
2023-10-15 01:00:00+00:00,2023-10-15 02:00:00+00:00,DEV_2023_24,0.4738860763880189,0.3883692297787774,0.8013429826473348,SIDEWAYS,0.3274569062593159,0.5643999444533254,SIDEWAYS,False,0.8609400878531344,177,,0,False,,0.8013429826473348,0.32745690625931595
2023-10-15 02:00:00+00:00,2023-10-15 03:00:00+00:00,DEV_2023_24,0.4540897084605489,0.4081655977062475,0.809986232577543,SIDEWAYS,0.3558965241169941,0.5829413783472686,SIDEWAYS,False,0.8669903628042801,178,,0,False,,0.809986232577543,0.3558965241169941
2023-10-15 03:00:00+00:00,2023-10-15 04:00:00+00:00,DEV_2023_24,0.3800630285206062,0.4779999699538824,0.8290332068949396,SIDEWAYS,0.3510332369410572,0.5900332219179985,SIDEWAYS,False,0.8803232448264577,179,,0,False,,0.8290332068949396,0.35103323694105726
2023-10-15 04:00:00+00:00,2023-10-15 05:00:00+00:00,DEV_2023_24,0.3739479938866885,0.4841956426996883,0.8297059178312385,SIDEWAYS,0.3455102751315502,0.5876080964813943,SIDEWAYS,False,0.8807941424818668,180,,0,False,,0.8297059178312385,0.3455102751315502
2023-10-15 05:00:00+00:00,2023-10-15 06:00:00+00:00,DEV_2023_24,0.284088842569531,0.6988047940168458,0.6498292552607643,BEAR,0.0489755387560815,0.3738901663864636,SIDEWAYS,True,0.38913345794851734,181,BEAR,1,False,,0.6498292552607643,-0.048975538756081516
2023-10-15 06:00:00+00:00,2023-10-15 07:00:00+00:00,DEV_2023_24,0.398606767942292,0.4540368686440847,0.8823194897618093,SIDEWAYS,0.4282826211177245,0.6553010554397669,SIDEWAYS,False,0.9176236428332665,182,,0,False,,0.8823194897618093,0.4282826211177246
2023-10-15 07:00:00+00:00,2023-10-15 08:00:00+00:00,DEV_2023_24,0.3592226340241994,0.488134544228844,0.8387467799806152,SIDEWAYS,0.3506122357517711,0.5946795078661932,SIDEWAYS,False,0.8871227459864306,183,,0,False,,0.8387467799806152,0.3506122357517712
2023-10-15 08:00:00+00:00,2023-10-15 09:00:00+00:00,DEV_2023_24,0.3696914367202831,0.4763370378290565,0.8346180797119116,SIDEWAYS,0.358281041882855,0.5964495607973833,SIDEWAYS,False,0.884232655798338,184,,0,False,,0.8346180797119116,0.3582810418828551
2023-10-15 09:00:00+00:00,2023-10-15 10:00:00+00:00,DEV_2023_24,0.3932678154729406,0.4479236501849796,0.867034421899606,SIDEWAYS,0.4191107717146264,0.6430725968071163,SIDEWAYS,False,0.9069240953297242,185,,0,False,,0.867034421899606,0.4191107717146264
2023-10-15 10:00:00+00:00,2023-10-15 11:00:00+00:00,DEV_2023_24,0.3925299168851034,0.4494709237728168,0.8784883456685919,SIDEWAYS,0.4290174218957751,0.6537528837821835,SIDEWAYS,False,0.9149418419680142,186,,0,False,,0.8784883456685919,0.42901742189577513
2023-10-15 11:00:00+00:00,2023-10-15 12:00:00+00:00,DEV_2023_24,0.3273172549531674,0.514031404163052,0.859673499147978,SIDEWAYS,0.3456420949849259,0.602657797066452,SIDEWAYS,False,0.9017714494035844,187,,0,False,,0.859673499147978,0.34564209498492593
2023-10-15 12:00:00+00:00,2023-10-15 13:00:00+00:00,DEV_2023_24,0.3072767969741305,0.5343920272364285,0.8482649106160822,SIDEWAYS,0.3138728833796537,0.5810688969978679,SIDEWAYS,False,0.8937854374312575,188,,0,False,,0.8482649106160822,0.3138728833796537
2023-10-15 13:00:00+00:00,2023-10-15 14:00:00+00:00,DEV_2023_24,0.2648679549913685,0.5768008692191905,0.8184073807329906,SIDEWAYS,0.2416065115138,0.5300069461233954,SIDEWAYS,False,0.8728851665130934,189,,0,False,,0.8184073807329906,0.24160651151380008
2023-10-15 14:00:00+00:00,2023-10-15 15:00:00+00:00,DEV_2023_24,0.2568631617657947,0.584003579111431,0.8192007708608554,SIDEWAYS,0.2351971917494244,0.5271989813051399,SIDEWAYS,False,0.8734405396025988,190,,0,False,,0.8192007708608554,0.23519719174942444
2023-10-15 15:00:00+00:00,2023-10-15 16:00:00+00:00,DEV_2023_24,0.2299261793754946,0.611504611088508,0.754261128664565,SIDEWAYS,0.142756517576057,0.448508823120311,SIDEWAYS,False,0.8207393076412525,191,,0,False,,0.754261128664565,0.142756517576057
2023-10-15 16:00:00+00:00,2023-10-15 17:00:00+00:00,DEV_2023_24,0.2821251423431002,0.5598789239829713,0.7924452433705651,SIDEWAYS,0.2325663193875937,0.5125057813790794,SIDEWAYS,False,0.8547116703593955,192,,0,False,,0.7924452433705651,0.23256631938759376
2023-10-15 17:00:00+00:00,2023-10-15 18:00:00+00:00,DEV_2023_24,0.3662566982567518,0.4767732301382852,0.8296014801758048,SIDEWAYS,0.3528282500375196,0.5912148651066622,SIDEWAYS,False,0.8807210361230633,193,,0,False,,0.8296014801758048,0.3528282500375196
2023-10-15 18:00:00+00:00,2023-10-15 19:00:00+00:00,DEV_2023_24,0.388010825448135,0.4547091951128006,0.841497927756127,SIDEWAYS,0.3867887326433263,0.6141433301997267,SIDEWAYS,False,0.8890485494292888,194,,0,False,,0.841497927756127,0.38678873264332636
2023-10-15 19:00:00+00:00,2023-10-15 20:00:00+00:00,DEV_2023_24,0.3919676032740701,0.451198845858294,0.8319505869168714,SIDEWAYS,0.3807517410585774,0.6063511639877244,SIDEWAYS,False,0.88236541084181,195,,0,False,,0.8319505869168714,0.3807517410585774
2023-10-15 20:00:00+00:00,2023-10-15 21:00:00+00:00,DEV_2023_24,0.4706741772996985,0.3722929047440581,0.8401596102653041,SIDEWAYS,0.3694854329656055,0.6048225216154548,SIDEWAYS,False,0.8881117271857129,196,,0,False,,0.8401596102653041,0.36948543296560554
2023-10-15 21:00:00+00:00,2023-10-15 22:00:00+00:00,DEV_2023_24,0.4312388798813167,0.4116471836439213,0.8825342306107221,SIDEWAYS,0.4512953507294053,0.6669147906700638,SIDEWAYS,False,0.9177739614275053,197,,0,False,,0.8825342306107221,0.4512953507294054
2023-10-15 22:00:00+00:00,2023-10-15 23:00:00+00:00,DEV_2023_24,0.3596232186330201,0.483262844892218,0.8373064530085504,SIDEWAYS,0.3540436081163324,0.5956750305624414,SIDEWAYS,False,0.8861145171059852,198,,0,False,,0.8373064530085504,0.35404360811633245
2023-10-15 23:00:00+00:00,2023-10-16 00:00:00+00:00,DEV_2023_24,0.4128439478990927,0.4299643378483676,0.8709306508117438,SIDEWAYS,0.4409663129633762,0.65594848188756,SIDEWAYS,False,0.9096514555682207,199,,0,False,,0.8709306508117438,0.44096631296337624
2023-10-16 00:00:00+00:00,2023-10-16 01:00:00+00:00,DEV_2023_24,0.458789551779147,0.3836819642088631,0.8544527316091997,SIDEWAYS,0.3956631798300526,0.6250579557196261,SIDEWAYS,False,0.8981169121264396,200,,0,False,,0.8544527316091997,0.39566317983005267
2023-10-16 01:00:00+00:00,2023-10-16 02:00:00+00:00,DEV_2023_24,0.4938800715358157,0.3494166168659874,0.8661984511078376,SIDEWAYS,0.3723183795720218,0.6192584153399296,SIDEWAYS,False,0.9063389157754862,201,,0,False,,0.8661984511078376,0.37231837957202185
2023-10-16 02:00:00+00:00,2023-10-16 03:00:00+00:00,DEV_2023_24,0.4825356371367983,0.3609913144228996,0.8702612808583041,SIDEWAYS,0.3877256437215058,0.6289934622899049,SIDEWAYS,False,0.9091828966008129,202,,0,False,,0.8702612808583041,0.3877256437215058
2023-10-16 03:00:00+00:00,2023-10-16 04:00:00+00:00,DEV_2023_24,0.5311930277096215,0.3034554768254029,0.848428103753071,SIDEWAYS,0.3172350760434494,0.5828315898982602,SIDEWAYS,False,0.8938996726271495,203,,0,False,,0.848428103753071,0.31723507604344947
2023-10-16 04:00:00+00:00,2023-10-16 05:00:00+00:00,DEV_2023_24,0.5423400107338069,0.2924709372401317,0.8350672083994302,SIDEWAYS,0.2927271976656233,0.5638972030325267,SIDEWAYS,False,0.884547045879601,204,,0,False,,0.8350672083994302,0.2927271976656233
2023-10-16 05:00:00+00:00,2023-10-16 06:00:00+00:00,DEV_2023_24,0.6045555490390924,0.2311612812877873,0.7123834680738079,SIDEWAYS,0.1078279190347155,0.4101056935542617,SIDEWAYS,False,0.756496346686381,205,,0,False,,0.7123834680738079,0.10782791903471556
2023-10-16 06:00:00+00:00,2023-10-16 07:00:00+00:00,DEV_2023_24,0.594668198996541,0.2462986313303388,0.7430265433635403,SIDEWAYS,0.1483583443669993,0.4456924438652698,SIDEWAYS,False,0.8184769247214776,206,,0,False,,0.7430265433635403,0.14835834436699935
2023-10-16 07:00:00+00:00,2023-10-16 08:00:00+00:00,DEV_2023_24,0.6482178511555386,0.1979989791713411,0.6680800213579963,SIDEWAYS,0.0198621702024576,0.3439710957802269,SIDEWAYS,True,0.4462627296071384,207,,0,False,,0.6680800213579963,0.01986217020245762
2023-10-16 08:00:00+00:00,2023-10-16 09:00:00+00:00,DEV_2023_24,0.6296296838241824,0.2177046163822154,0.6691627707349784,SIDEWAYS,0.039533086910796,0.3543479288228872,SIDEWAYS,True,0.4605629184976966,208,,0,False,,0.6691627707349784,0.039533086910796045
2023-10-16 09:00:00+00:00,2023-10-16 10:00:00+00:00,DEV_2023_24,0.6381803067135194,0.213960107147605,0.6334239010819547,BULL,0.0047564056315647,0.3214683561725421,SIDEWAYS,True,0.41204822758806237,209,BULL,1,False,,0.6334239010819547,-0.004756405631564764
2023-10-16 10:00:00+00:00,2023-10-16 11:00:00+00:00,DEV_2023_24,0.6533412517728018,0.1993227658117269,0.6253473807786932,BULL,0.0279938709941085,0.3406675613834551,SIDEWAYS,True,0.3918245068856836,210,BULL,2,False,,0.6253473807786932,-0.02799387099410855
2023-10-16 11:00:00+00:00,2023-10-16 12:00:00+00:00,DEV_2023_24,0.6870440103988731,0.1712653603826761,0.5573298357641074,BULL,0.1297141746347656,0.4083790925168193,SIDEWAYS,True,0.2872916972800767,211,BULL,3,False,,0.5573298357641074,-0.12971417463476564
2023-10-16 12:00:00+00:00,2023-10-16 13:00:00+00:00,DEV_2023_24,0.7062431411787669,0.1521893995706833,0.5255547941364664,BULL,0.1806883470423004,0.4434657441105336,SIDEWAYS,True,0.25752184912686854,212,BULL,4,False,,0.5255547941364664,-0.1806883470423004
2023-10-16 13:00:00+00:00,2023-10-16 14:00:00+00:00,DEV_2023_24,0.6917404781059869,0.1672074736023673,0.5155887698874069,BULL,0.17615170821858,0.4339460931622835,SIDEWAYS,True,0.25263849724482934,213,BULL,5,False,,0.5155887698874069,-0.17615170821858006
2023-10-16 14:00:00+00:00,2023-10-16 15:00:00+00:00,DEV_2023_24,0.7049885013067685,0.1547359404678109,0.5032219852075774,BULL,0.201766516099191,0.4533775087029797,SIDEWAYS,True,0.24657877275171292,214,BULL,6,False,,0.5032219852075774,-0.20176651609919105
2023-10-16 15:00:00+00:00,2023-10-16 16:00:00+00:00,DEV_2023_24,0.6732518180770098,0.1861908321753088,0.5379937399762353,BULL,0.1352580781007745,0.4042549480888922,SIDEWAYS,True,0.27393627791781316,215,BULL,7,False,,0.5379937399762353,-0.1352580781007745
2023-10-16 16:00:00+00:00,2023-10-16 17:00:00+00:00,DEV_2023_24,0.6715163338682674,0.1873530405219824,0.5405768750629842,BULL,0.1309394588052831,0.4012278963367752,SIDEWAYS,True,0.27822504761716405,216,BULL,8,False,,0.5405768750629842,-0.13093945880528313
2023-10-16 17:00:00+00:00,2023-10-16 18:00:00+00:00,DEV_2023_24,0.6793754024541091,0.1843014432005084,0.4980416235122692,BULL,0.1813337789418398,0.4303545906979745,SIDEWAYS,True,0.2440403955210119,217,BULL,9,False,,0.4980416235122692,-0.18133377894183988
2023-10-16 18:00:00+00:00,2023-10-16 19:00:00+00:00,DEV_2023_24,0.6983916394433677,0.1664334204969642,0.4755327697646363,BULL,0.2228588696787313,0.4606252545610495,SIDEWAYS,True,0.23301105718467174,218,BULL,10,False,,0.4755327697646363,-0.22285886967873136
2023-10-16 19:00:00+00:00,2023-10-16 20:00:00+00:00,DEV_2023_24,0.7005202232982048,0.164229097725871,0.4801195178721976,BULL,0.2204007054260072,0.4604604643621061,SIDEWAYS,True,0.23525856375737678,219,BULL,11,False,,0.4801195178721976,-0.22040070542600726
2023-10-16 20:00:00+00:00,2023-10-16 21:00:00+00:00,DEV_2023_24,0.7002815633850676,0.1646638360703807,0.4851588142482226,BULL,0.2151227491368449,0.4577021562609563,SIDEWAYS,True,0.23772781898162904,220,BULL,12,False,,0.4851588142482226,-0.21512274913684504
2023-10-16 21:00:00+00:00,2023-10-16 22:00:00+00:00,DEV_2023_24,0.7127163201609452,0.1531660023714261,0.468022601299662,BULL,0.2446937188612832,0.4787050195111142,SIDEWAYS,True,0.22933107463683436,221,BULL,13,False,,0.468022601299662,-0.24469371886128322
2023-10-16 22:00:00+00:00,2023-10-16 23:00:00+00:00,DEV_2023_24,0.7308300716885345,0.1418004522826859,0.4155164177299807,BULL,0.3153136539585538,0.5230718628235442,SIDEWAYS,True,0.20360304468769053,222,BULL,14,False,,0.4155164177299807,-0.3153136539585538
2023-10-16 23:00:00+00:00,2023-10-17 00:00:00+00:00,DEV_2023_24,0.7151128387748885,0.1628702242588318,0.4031480736694317,BULL,0.3119647651054568,0.5135388019401727,SIDEWAYS,True,0.19754255609802152,223,BULL,15,False,,0.4031480736694317,-0.31196476510545684
2023-10-17 00:00:00+00:00,2023-10-17 01:00:00+00:00,DEV_2023_24,0.6844721676716238,0.19315267814238,0.4248062393371476,BULL,0.2596659283344761,0.4720690480030499,SIDEWAYS,True,0.2081550572752023,224,BULL,16,False,,0.4248062393371476,-0.25966592833447616
2023-10-17 01:00:00+00:00,2023-10-17 02:00:00+00:00,DEV_2023_24,0.703928690116974,0.1726076499499034,0.4255217135937424,BULL,0.2784069765232316,0.4911678333201028,SIDEWAYS,True,0.20850563966093377,225,BULL,17,False,,0.4255217135937424,-0.2784069765232316
2023-10-17 02:00:00+00:00,2023-10-17 03:00:00+00:00,DEV_2023_24,0.6925531577440696,0.1837529191649132,0.4376579703549715,BULL,0.254895187389098,0.4737241725665838,SIDEWAYS,True,0.21445240547393601,226,BULL,18,False,,0.4376579703549715,-0.25489518738909805
2023-10-17 03:00:00+00:00,2023-10-17 04:00:00+00:00,DEV_2023_24,0.7087360554095495,0.1813150186406566,0.4269308582488238,BULL,0.2818051971607257,0.4952706262851376,SIDEWAYS,True,0.20919612054192366,227,BULL,19,False,,0.4269308582488238,-0.2818051971607257
2023-10-17 04:00:00+00:00,2023-10-17 05:00:00+00:00,DEV_2023_24,0.7072935436036686,0.1814604716230082,0.4316580742728828,BULL,0.2756354693307857,0.4914645064672271,SIDEWAYS,True,0.21151245639371255,228,BULL,20,False,,0.4316580742728828,-0.2756354693307858
2023-10-17 05:00:00+00:00,2023-10-17 06:00:00+00:00,DEV_2023_24,0.6579815333311817,0.230098051155457,0.4835691338953722,BULL,0.1744123994358094,0.4161969663834955,SIDEWAYS,True,0.23694887560873237,229,BULL,21,False,,0.4835691338953722,-0.1744123994358095
2023-10-17 06:00:00+00:00,2023-10-17 07:00:00+00:00,DEV_2023_24,0.6387896908457866,0.2500068539932751,0.4686210676452188,BULL,0.1701686232005678,0.4044791570231772,SIDEWAYS,True,0.2296243231461572,230,BULL,22,False,,0.4686210676452188,-0.1701686232005678
