partition,dev_block,entry_ts,warning_ts,terminal_label,terminal_event_ts,H,L,R,minute_k,ANY_CLOSE_LE_H_BY_K,CURRENT_CLOSE_LE_H,NO_CLOSE_ABOVE_H10_BY_K,NO_HIGH_ABOVE_H10_BY_K,TWO_PLUS_NEAR_H10_BY_K,TWO_PLUS_NEAR_H05_BY_K,REJECT_H10_TO_H05_BY_K,H_LOSS_THEN_RECLAIM_BY_K,LAST2_LOWER_CLOSES,LAST2_LOWER_HIGHS,CURRENT_BEARISH,latest_close_H_R,cum_max_high_H_R,cum_min_low_H_R,cum_rejection_R,cum_path_range_R,latest_body_R,latest_range_R,count_close_le_H,count_close_H05,count_close_H10
external,,2020-11-08 15:10:00+00:00,2020-11-08 15:15:00+00:00,FAILED_BREAK,2020-11-08 16:10:00+00:00,2.2193,1.9675,0.2518,4,False,False,True,False,True,True,True,False,False,True,False,0.04408260524225531,0.1918189038919769,-0.048451151707704476,0.1477362986497216,0.24027005559968137,0.00714853057982447,0.045671167593329176,0,2,4
external,,2020-11-10 16:25:00+00:00,2020-11-10 16:25:00+00:00,FAILED_BREAK,2020-11-10 16:30:00+00:00,2.2455,2.1059,0.1395999999999997,1,True,True,True,True,False,False,False,False,False,False,False,-0.055873925501433,-0.03438395415472726,-0.0838108882521479,0.021489971346705734,0.04942693409742064,0.0,0.04942693409742064,1,0,0
external,,2020-11-10 16:25:00+00:00,2020-11-10 16:25:00+00:00,FAILED_BREAK,2020-11-10 16:30:00+00:00,2.2455,2.1059,0.1395999999999997,2,True,False,True,True,False,False,False,True,False,False,False,0.06303724928367035,0.06303724928367035,-0.0838108882521479,0.0,0.14684813753581827,0.11819484240687834,0.11891117478510335,1,0,1
external,,2020-11-10 16:25:00+00:00,2020-11-10 16:25:00+00:00,FAILED_BREAK,2020-11-10 16:30:00+00:00,2.2455,2.1059,0.1395999999999997,3,True,False,True,True,True,False,False,True,True,False,True,0.04512893982808013,0.07091690544412638,-0.0838108882521479,0.02578796561604624,0.15472779369627426,-0.00931232091690603,0.05014326647564247,1,1,2
external,,2020-11-10 16:25:00+00:00,2020-11-10 16:25:00+00:00,FAILED_BREAK,2020-11-10 16:30:00+00:00,2.2455,2.1059,0.1395999999999997,4,True,False,True,True,True,True,False,True,True,True,False,0.0444126074498583,0.07091690544412638,-0.0838108882521479,0.02650429799426807,0.15472779369627426,0.0028653295128936735,0.06160458452722034,1,2,3
external,,2020-11-15 16:00:00+00:00,2020-11-15 16:00:00+00:00,FAILED_BREAK,2020-11-15 16:05:00+00:00,2.2059,2.0669,0.1390000000000002,1,True,True,True,True,False,False,False,False,False,False,False,-0.0028776978417294923,0.04460431654676081,-0.03669064748201509,0.0474820143884903,0.0812949640287759,0.03381294964028559,0.0812949640287759,1,0,0
external,,2020-11-15 16:00:00+00:00,2020-11-15 16:00:00+00:00,FAILED_BREAK,2020-11-15 16:05:00+00:00,2.2059,2.0669,0.1390000000000002,2,True,True,True,True,False,False,False,False,False,True,False,0.0,0.04460431654676081,-0.03669064748201509,0.04460431654676081,0.0812949640287759,0.00575539568345579,0.03237410071942564,2,0,0
external,,2020-11-15 16:00:00+00:00,2020-11-15 16:00:00+00:00,FAILED_BREAK,2020-11-15 16:05:00+00:00,2.2059,2.0669,0.1390000000000002,3,True,False,True,True,False,False,False,True,False,False,False,0.03669064748201189,0.045323741007193975,-0.03669064748201509,0.008633093525182087,0.08201438848920907,0.03741007194244506,0.04604316546762715,2,1,1
external,,2020-11-15 16:00:00+00:00,2020-11-15 16:00:00+00:00,FAILED_BREAK,2020-11-15 16:05:00+00:00,2.2059,2.0669,0.1390000000000002,4,True,False,True,True,True,False,False,True,False,False,False,0.09640287769784055,0.09640287769784055,-0.03669064748201509,0.0,0.13309352517985565,0.053237410071942895,0.06546762589928126,2,1,2
external,,2020-11-22 18:00:00+00:00,2020-11-22 18:00:00+00:00,FAILED_BREAK,2020-11-22 18:25:00+00:00,2.246,2.0302,0.2158000000000002,1,True,True,True,True,False,False,False,False,False,False,False,-0.03429101019462496,-0.03336422613531088,-0.05838739573679301,0.0009267840593140768,0.025023169601482133,0.011584800741426989,0.025023169601482133,1,0,0
external,,2020-11-22 18:00:00+00:00,2020-11-22 18:00:00+00:00,FAILED_BREAK,2020-11-22 18:25:00+00:00,2.246,2.0302,0.2158000000000002,2,True,False,True,False,False,False,False,True,False,False,False,0.07043558850787807,0.10426320667284496,-0.05838739573679301,0.03382761816496689,0.16265060240963797,0.10426320667284496,0.139481000926784,1,0,1
external,,2020-11-22 18:00:00+00:00,2020-11-22 18:00:00+00:00,FAILED_BREAK,2020-11-22 18:25:00+00:00,2.246,2.0302,0.2158000000000002,3,True,False,False,False,False,False,False,True,False,True,False,0.10148285449490273,0.10426320667284496,-0.05838739573679301,0.0027803521779422302,0.16265060240963797,0.03058387395736865,0.038924930491195345,1,0,1
external,,2020-11-22 18:00:00+00:00,2020-11-22 18:00:00+00:00,FAILED_BREAK,2020-11-22 18:25:00+00:00,2.246,2.0302,0.2158000000000002,4,True,False,False,False,False,False,False,True,False,False,True,0.10333642261353088,0.13438368860055555,-0.05838739573679301,0.03104726598702466,0.19277108433734855,-0.0018535681186281536,0.040315106580165426,1,0,1
external,,2020-11-24 01:50:00+00:00,2020-11-24 01:55:00+00:00,FAILED_BREAK,2020-11-24 02:00:00+00:00,2.3611,2.2372,0.1238999999999999,1,False,False,True,False,False,False,True,False,False,False,True,0.033898305084745645,0.17110573042776353,-0.0016142050040353362,0.1372074253430179,0.17271993543179887,-0.10008071025020158,0.17271993543179887,0,1,1
external,,2020-11-24 01:50:00+00:00,2020-11-24 01:55:00+00:00,FAILED_BREAK,2020-11-24 02:00:00+00:00,2.3611,2.2372,0.1238999999999999,2,False,False,False,False,False,False,False,False,False,True,False,0.11380145278450374,0.17110573042776353,-0.0016142050040353362,0.05730427764325981,0.17271993543179887,0.08878127522195424,0.12590799031476696,0,1,1
external,,2020-11-24 01:50:00+00:00,2020-11-24 01:55:00+00:00,FAILED_BREAK,2020-11-24 02:00:00+00:00,2.3611,2.2372,0.1238999999999999,3,False,False,False,False,True,False,False,False,True,True,True,0.07909604519773863,0.17110573042776353,-0.0016142050040353362,0.09200968523002491,0.17271993543179887,-0.025020177562553085,0.04681194511702833,0,1,2
external,,2020-11-24 01:50:00+00:00,2020-11-24 01:55:00+00:00,FAILED_BREAK,2020-11-24 02:00:00+00:00,2.3611,2.2372,0.1238999999999999,4,False,False,False,False,True,False,False,False,False,True,False,0.10250201775625638,0.17110573042776353,-0.0016142050040353362,0.06860371267150715,0.17271993543179887,0.02340597255851775,0.034705407586761515,0,1,2
external,,2020-11-26 21:30:00+00:00,2020-11-26 21:30:00+00:00,FAILED_BREAK,2020-11-26 21:40:00+00:00,1.8908,1.7621,0.1287,1,True,True,True,True,False,False,False,False,False,False,False,-0.12509712509712512,-0.12198912198912235,-0.16550116550116625,0.0031080031080027654,0.043512043512043894,0.04040404040404113,0.043512043512043894,1,0,0
external,,2020-11-26 21:30:00+00:00,2020-11-26 21:30:00+00:00,FAILED_BREAK,2020-11-26 21:40:00+00:00,1.8908,1.7621,0.1287,2,True,True,True,True,False,False,False,False,False,False,False,-0.04118104118104182,-0.03341103341103318,-0.16550116550116625,0.007770007770008639,0.13209013209013307,0.09090909090909124,0.11111111111111094,2,0,0
external,,2020-11-26 21:30:00+00:00,2020-11-26 21:30:00+00:00,FAILED_BREAK,2020-11-26 21:40:00+00:00,1.8908,1.7621,0.1287,3,True,True,True,True,False,False,False,False,True,True,True,-0.07381507381507431,-0.03341103341103318,-0.16550116550116625,0.04040404040404113,0.13209013209013307,-0.036519036519035944,0.06993006993007085,3,0,0
external,,2020-11-26 21:30:00+00:00,2020-11-26 21:30:00+00:00,FAILED_BREAK,2020-11-26 21:40:00+00:00,1.8908,1.7621,0.1287,4,True,False,True,True,False,False,False,True,False,False,False,0.0007770007770006913,0.015540015540015552,-0.16550116550116625,0.014763014763014861,0.1810411810411818,0.07614607614607638,0.09090909090909124,3,1,1
external,,2020-11-28 16:00:00+00:00,2020-11-28 16:10:00+00:00,FAILED_BREAK,2020-11-28 16:15:00+00:00,1.928,1.7912,0.1368,1,True,True,True,True,False,False,False,False,False,False,True,-0.06652046783625648,-0.005116959064326921,-0.07675438596491194,0.06140350877192955,0.07163742690058501,-0.06067251461988285,0.07163742690058501,1,0,0
external,,2020-11-28 16:00:00+00:00,2020-11-28 16:10:00+00:00,FAILED_BREAK,2020-11-28 16:15:00+00:00,1.928,1.7912,0.1368,2,True,True,True,True,False,False,False,False,True,True,True,-0.07967836257309875,-0.005116959064326921,-0.11257309941520363,0.07456140350877183,0.10745614035087672,-0.007309941520467031,0.04020467836257192,2,0,0
external,,2020-11-28 16:00:00+00:00,2020-11-28 16:10:00+00:00,FAILED_BREAK,2020-11-28 16:15:00+00:00,1.928,1.7912,0.1368,3,True,True,True,True,False,False,False,False,False,False,False,-0.035087719298244995,0.0,-0.11257309941520363,0.035087719298244995,0.11257309941520363,0.04824561403508727,0.08333333333333227,3,0,0
external,,2020-11-28 16:00:00+00:00,2020-11-28 16:10:00+00:00,FAILED_BREAK,2020-11-28 16:15:00+00:00,1.928,1.7912,0.1368,4,True,True,True,True,False,False,False,False,False,True,False,-0.012426900584795576,0.0,-0.11257309941520363,0.012426900584795576,0.11257309941520363,0.021929824561402717,0.04020467836257354,4,0,0
external,,2020-11-30 00:30:00+00:00,2020-11-30 00:30:00+00:00,RECOVER_E40,2020-11-30 00:55:00+00:00,1.9418,1.8903,0.0514999999999998,1,False,False,True,False,False,False,True,False,False,False,False,0.013592233009707293,0.11456310679611727,-0.021359223300968604,0.10097087378640997,0.13592233009708587,0.019417475728153277,0.13592233009708587,0,1,1
external,,2020-11-30 00:30:00+00:00,2020-11-30 00:30:00+00:00,RECOVER_E40,2020-11-30 00:55:00+00:00,1.9418,1.8903,0.0514999999999998,2,True,True,True,False,False,False,True,False,True,True,True,-0.04466019417475685,0.11456310679611727,-0.09320388349514434,0.15922330097087412,0.2077669902912616,-0.07766990291262173,0.13203883495145521,1,1,1
external,,2020-11-30 00:30:00+00:00,2020-11-30 00:30:00+00:00,RECOVER_E40,2020-11-30 00:55:00+00:00,1.9418,1.8903,0.0514999999999998,3,True,False,True,False,True,True,True,True,False,True,False,0.023300970873788244,0.11456310679611727,-0.09320388349514434,0.09126213592232901,0.2077669902912616,0.04854368932039181,0.06407766990291443,1,2,2
external,,2020-11-30 00:30:00+00:00,2020-11-30 00:30:00+00:00,RECOVER_E40,2020-11-30 00:55:00+00:00,1.9418,1.8903,0.0514999999999998,4,True,True,True,False,True,True,True,False,True,True,True,-0.05631067961164881,0.11456310679611727,-0.09320388349514434,0.17087378640776607,0.2077669902912616,-0.07766990291262173,0.08155339805825237,2,2,2
external,,2020-12-05 15:00:00+00:00,2020-12-05 15:00:00+00:00,FAILED_BREAK,2020-12-05 15:15:00+00:00,1.9337,1.8848,0.0488999999999999,1,True,True,True,True,False,False,False,False,False,False,False,-0.14314928425357687,-0.12678936605316965,-0.16155419222903955,0.01635991820040723,0.0347648261758699,0.012269938650309963,0.0347648261758699,1,0,0
external,,2020-12-05 15:00:00+00:00,2020-12-05 15:00:00+00:00,FAILED_BREAK,2020-12-05 15:15:00+00:00,1.9337,1.8848,0.0488999999999999,2,True,True,True,True,False,False,False,False,True,True,True,-0.18609406952965038,-0.12678936605316965,-0.1901840490797522,0.059304703476480744,0.06339468302658255,-0.040899795501022615,0.04498977505112442,2,0,0
external,,2020-12-05 15:00:00+00:00,2020-12-05 15:00:00+00:00,FAILED_BREAK,2020-12-05 15:15:00+00:00,1.9337,1.8848,0.0488999999999999,3,True,True,True,True,False,False,False,False,False,True,False,-0.16155419222903955,-0.12678936605316965,-0.1901840490797522,0.0347648261758699,0.06339468302658255,0.024539877300610843,0.036809815950916265,3,0,0
external,,2020-12-05 15:00:00+00:00,2020-12-05 15:00:00+00:00,FAILED_BREAK,2020-12-05 15:15:00+00:00,1.9337,1.8848,0.0488999999999999,4,True,True,True,True,False,False,False,False,False,False,False,-0.04703476482617532,0.012269938650305422,-0.1901840490797522,0.059304703476480744,0.20245398773005763,0.10838445807771152,0.17177914110429407,4,0,0
external,,2020-12-08 17:25:00+00:00,2020-12-08 17:30:00+00:00,FAILED_BREAK,2020-12-08 17:35:00+00:00,1.7521,1.652,0.1001,1,False,False,True,True,False,False,False,False,False,False,False,0.05394605394605466,0.07892107892107911,-0.008991008991008001,0.024975024975024445,0.08791208791208711,0.05894105894105911,0.08791208791208711,0,0,1
external,,2020-12-08 17:25:00+00:00,2020-12-08 17:30:00+00:00,FAILED_BREAK,2020-12-08 17:35:00+00:00,1.7521,1.652,0.1001,2,True,True,True,True,False,False,False,False,True,False,True,-0.002997002997002667,0.08291708291708266,-0.013986013986014664,0.08591408591408534,0.09690309690309733,-0.05294705294705377,0.09690309690309733,1,0,1
external,,2020-12-08 17:25:00+00:00,2020-12-08 17:30:00+00:00,FAILED_BREAK,2020-12-08 17:35:00+00:00,1.7521,1.652,0.1001,3,True,True,True,True,False,False,False,False,True,True,True,-0.01898101898101911,0.08291708291708266,-0.03396603396603466,0.10189810189810178,0.11688311688311732,-0.013986013986014664,0.03296703296703377,2,0,1
external,,2020-12-08 17:25:00+00:00,2020-12-08 17:30:00+00:00,FAILED_BREAK,2020-12-08 17:35:00+00:00,1.7521,1.652,0.1001,4,True,True,True,True,False,False,False,False,True,True,True,-0.020979020979020886,0.08291708291708266,-0.06693306693306622,0.10389610389610356,0.14985014985014888,-0.00999000999000889,0.06293706293706267,3,0,1
external,,2020-12-15 02:05:00+00:00,2020-12-15 02:30:00+00:00,UNRESOLVED_TIME,2020-12-15 02:55:00+00:00,1.6244,1.5198,0.1046,1,False,False,False,False,False,False,False,False,False,False,False,0.10803059273422434,0.12045889101338379,0.095602294455067,0.012428298279159453,0.024856596558316787,0.0038240917782022556,0.024856596558316787,0,0,0
external,,2020-12-15 02:05:00+00:00,2020-12-15 02:30:00+00:00,UNRESOLVED_TIME,2020-12-15 02:55:00+00:00,1.6244,1.5198,0.1046,2,False,False,False,False,False,False,False,False,True,True,True,0.10420650095602209,0.12045889101338379,0.0869980879541098,0.01625239005736171,0.033460803059273986,-0.0028680688336516916,0.02390057361376622,0,0,0
external,,2020-12-15 02:05:00+00:00,2020-12-15 02:30:00+00:00,UNRESOLVED_TIME,2020-12-15 02:55:00+00:00,1.6244,1.5198,0.1046,3,False,False,False,False,False,False,False,False,True,True,True,0.09369024856596588,0.12045889101338379,0.0869980879541098,0.026768642447417914,0.033460803059273986,-0.010516252390056203,0.020076481835563965,0,0,1
external,,2020-12-15 02:05:00+00:00,2020-12-15 02:30:00+00:00,UNRESOLVED_TIME,2020-12-15 02:55:00+00:00,1.6244,1.5198,0.1046,4,False,False,False,False,True,False,False,False,True,False,True,0.09082217973231206,0.12045889101338379,0.0793499043977053,0.029636711281071728,0.041108986615678494,-0.0028680688336538145,0.02868068833651904,0,0,2
external,,2020-12-16 15:00:00+00:00,2020-12-16 15:00:00+00:00,RECOVER_E40,2020-12-16 15:05:00+00:00,1.6991,1.6144,0.0847,1,True,True,True,True,False,False,False,False,False,False,True,-0.1298701298701313,-0.05548996458087543,-0.1345926800472264,0.07438016528925587,0.07910271546635099,-0.07201889020070831,0.07910271546635099,1,0,0
external,,2020-12-16 15:00:00+00:00,2020-12-16 15:00:00+00:00,RECOVER_E40,2020-12-16 15:05:00+00:00,1.6991,1.6144,0.0847,2,True,True,True,True,False,False,False,False,False,True,False,-0.1074380165289269,-0.05548996458087543,-0.1357733175915002,0.05194805194805147,0.08028335301062477,0.0224321133412044,0.0625737898465181,2,0,0
external,,2020-12-16 15:00:00+00:00,2020-12-16 15:00:00+00:00,RECOVER_E40,2020-12-16 15:05:00+00:00,1.6991,1.6144,0.0847,3,True,True,True,True,False,False,False,False,False,False,False,-0.07201889020070831,-0.05548996458087543,-0.1357733175915002,0.01652892561983289,0.08028335301062477,0.027154663518299513,0.05312868949232525,3,0,0
external,,2020-12-16 15:00:00+00:00,2020-12-16 15:00:00+00:00,RECOVER_E40,2020-12-16 15:05:00+00:00,1.6991,1.6144,0.0847,4,True,True,True,True,False,False,False,False,False,False,False,-0.05194805194805147,-0.04250295159386125,-0.1357733175915002,0.009445100354190224,0.09327036599763894,0.012987012987014178,0.04132231404958747,4,0,0
external,,2020-12-19 00:45:00+00:00,2020-12-19 00:55:00+00:00,RECOVER_E40,2020-12-19 02:40:00+00:00,1.7104,1.6424,0.0679999999999998,1,True,True,True,True,False,False,False,False,False,False,True,-0.01617647058823356,0.00294117647058792,-0.02352941176470336,0.01911764705882148,0.026470588235291283,-0.01176470588235168,0.026470588235291283,1,0,0
external,,2020-12-19 00:45:00+00:00,2020-12-19 00:55:00+00:00,RECOVER_E40,2020-12-19 02:40:00+00:00,1.7104,1.6424,0.0679999999999998,2,True,False,True,True,False,False,False,True,False,False,False,0.026470588235294547,0.03382352941176435,-0.024999999999997323,0.007352941176469801,0.058823529411761666,0.04264705882352811,0.058823529411761666,1,1,1
external,,2020-12-19 00:45:00+00:00,2020-12-19 00:55:00+00:00,RECOVER_E40,2020-12-19 02:40:00+00:00,1.7104,1.6424,0.0679999999999998,3,True,False,True,False,True,False,False,True,False,False,False,0.09705882352941443,0.10588235294117819,-0.024999999999997323,0.00882352941176376,0.1308823529411755,0.07058823529411988,0.07941176470588364,1,1,2
external,,2020-12-19 00:45:00+00:00,2020-12-19 00:55:00+00:00,RECOVER_E40,2020-12-19 02:40:00+00:00,1.7104,1.6424,0.0679999999999998,4,True,False,False,False,True,False,False,True,False,False,False,0.10735294117647215,0.12352941176470897,-0.024999999999997323,0.016176470588236826,0.1485294117647063,0.00882352941176376,0.066176470588238,1,1,2
external,,2020-12-24 16:10:00+00:00,2020-12-24 16:10:00+00:00,FAILED_BREAK,2020-12-24 16:15:00+00:00,1.3195,1.2513,0.0681999999999998,1,True,True,True,True,False,False,False,False,False,False,True,-0.15835777126099637,-0.15102639296187692,-0.18035190615835797,0.007331378299119448,0.029325513196481048,-0.007331378299119448,0.029325513196481048,1,0,0
external,,2020-12-24 16:10:00+00:00,2020-12-24 16:10:00+00:00,FAILED_BREAK,2020-12-24 16:15:00+00:00,1.3195,1.2513,0.0681999999999998,2,True,True,True,True,False,False,False,False,False,False,False,-0.13489736070381086,-0.1304985337243392,-0.18035190615835797,0.004398826979471669,0.04985337243401876,0.027859237536657158,0.03225806451612883,2,0,0
external,,2020-12-24 16:10:00+00:00,2020-12-24 16:10:00+00:00,FAILED_BREAK,2020-12-24 16:15:00+00:00,1.3195,1.2513,0.0681999999999998,3,True,True,True,True,False,False,False,False,False,False,False,-0.1304985337243392,-0.1275659824046914,-0.18035190615835797,0.0029325513196477794,0.05278592375366654,0.0,0.027859237536657158,3,0,0
external,,2020-12-24 16:10:00+00:00,2020-12-24 16:10:00+00:00,FAILED_BREAK,2020-12-24 16:15:00+00:00,1.3195,1.2513,0.0681999999999998,4,True,True,True,True,False,False,False,False,False,False,False,-0.07478005865102488,-0.07331378299120099,-0.18035190615835797,0.0014662756598238897,0.10703812316715697,0.055718475073314316,0.058651026392962095,4,0,0
external,,2020-12-26 16:35:00+00:00,2020-12-26 16:35:00+00:00,FAILED_BREAK,2020-12-26 16:40:00+00:00,1.3909,1.3375,0.0534000000000001,1,True,True,True,True,False,False,False,False,False,False,False,-0.044943820224718226,-0.03745318352059921,-0.13108614232209934,0.0074906367041190115,0.09363295880150012,0.0861423220973811,0.09363295880150012,1,0,0
external,,2020-12-26 16:35:00+00:00,2020-12-26 16:35:00+00:00,FAILED_BREAK,2020-12-26 16:40:00+00:00,1.3909,1.3375,0.0534000000000001,2,True,True,True,True,False,False,False,False,False,False,False,-0.03932584269662897,-0.016853932584271935,-0.13108614232209934,0.022471910112357035,0.1142322097378274,0.009363295880148764,0.052434456928837234,2,0,0
external,,2020-12-26 16:35:00+00:00,2020-12-26 16:35:00+00:00,FAILED_BREAK,2020-12-26 16:40:00+00:00,1.3909,1.3375,0.0534000000000001,3,True,False,True,True,False,False,False,True,False,False,False,0.022471910112357035,0.022471910112357035,-0.13108614232209934,0.0,0.15355805243445636,0.06741573033707526,0.06741573033707526,2,1,1
