event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes,label,decision_ts,p10,p15,max_bull_body_r4,GLOBAL_PLUS15_SAFE,PERSIST_10_15,REFINED_BULL_IMPULSE,abort,abort_ts,abort_px,adj_exit_ts,adj_exit_px,adj_exit_reason,adj_net_pnl,rule
423,R100,development,BULL,12-16,2023-12-19 12:00:00+00:00,2023-12-19 16:00:00+00:00,2023-12-19 12:40:00+00:00,43297.1,42962.0,335.09999999999854,42978.755,0.1,T10,42928.49,42945.245,42936.8675,42928.49,True,,2023-12-19 12:40:00+00:00,42978.755,50.26499999999942,50.26499999999942,1.0,43029.02,True,2023-12-19 12:45:00+00:00,True,True,False,True,False,2023-12-19 12:55:00+00:00,42928.49,TP_TARGET,TP,0.0011695313184385,0.1847656592192982,15.0,GOOD,2023-12-19 12:55:00+00:00,0.054949209561205914,0.03417816495762346,0.0,False,False,False,False,,,2023-12-19 12:55:00+00:00,42928.49,TP_TARGET,0.1847656592192982,NO_ABORT
424,R100,development,SIDEWAYS,20-00,2023-12-25 20:00:00+00:00,2023-12-26 00:00:00+00:00,2023-12-25 20:50:00+00:00,43761.9,43383.2,378.7000000000044,43402.135,0.15,T15,43326.395,43364.265,43354.79749999999,43345.33,True,,2023-12-25 20:50:00+00:00,43407.7,81.30500000000029,81.30500000000029,1.0,43489.005,False,,False,False,False,False,False,2023-12-25 21:55:00+00:00,43510.7,PRE_T5_CLOSE_SL,R100,-0.0023728508997251,-1.586425449862582,65.0,OTHER,2023-12-25 21:05:00+00:00,0.798477733562434,0.8941952012172458,0.09426987060999194,True,True,True,False,,,2023-12-25 21:55:00+00:00,43510.7,PRE_T5_CLOSE_SL,-1.586425449862582,NO_ABORT
425,R100,development,BEAR,16-20,2023-12-26 16:00:00+00:00,2023-12-26 20:00:00+00:00,2023-12-26 16:30:00+00:00,42870.0,42253.7,616.3000000000029,42284.515,0.1,T10,42192.07,42222.885,42207.47749999999,42192.07,True,,2023-12-26 16:30:00+00:00,42326.6,134.52999999999884,134.52999999999884,1.0,42461.13,True,2023-12-26 17:25:00+00:00,True,True,False,False,False,2023-12-26 17:40:00+00:00,42222.885,PROTECTION_STOP,T5_LOCK,0.0024503503706889,0.8251751853444854,70.0,OTHER,2023-12-26 16:45:00+00:00,0.03548564876481111,0.06916617034400625,0.08258964789875257,False,False,False,False,,,2023-12-26 17:40:00+00:00,42222.885,PROTECTION_STOP,0.8251751853444854,NO_ABORT
426,R100,development,BEAR,08-12,2023-12-30 08:00:00+00:00,2023-12-30 12:00:00+00:00,2023-12-30 11:15:00+00:00,42205.2,41960.0,245.1999999999971,41972.26,0.15,T15,41923.22,41947.74,41941.61,41935.48,True,,2023-12-30 11:15:00+00:00,41972.26,49.04000000000087,49.04000000000087,1.0,42021.3,True,2023-12-30 11:20:00+00:00,True,True,False,False,False,2023-12-30 11:30:00+00:00,41947.74,PROTECTION_STOP,T5_LOCK,0.0005841953709427,-0.1079023145286426,15.0,OTHER,2023-12-30 11:30:00+00:00,0.32494642966643095,0.25053881624465424,0.0,False,False,False,False,,,2023-12-30 11:30:00+00:00,41947.74,PROTECTION_STOP,-0.1079023145286426,NO_ABORT
427,R100,development,BEAR,20-00,2023-12-30 20:00:00+00:00,2023-12-31 00:00:00+00:00,2023-12-30 20:50:00+00:00,42654.6,42278.7,375.9000000000015,42297.495,0.15,T15,42222.315,42259.905,42250.5075,42241.10999999999,True,,2023-12-30 20:50:00+00:00,42320.0,97.68500000000496,97.68500000000496,1.0,42417.685000000005,True,2023-12-30 21:10:00+00:00,True,False,False,False,False,2023-12-30 21:15:00+00:00,42325.7,PROTECTION_OPEN_EXIT,L_LOCK,-0.0001346880907371,-0.4673440453685856,25.0,OTHER,2023-12-30 21:05:00+00:00,0.22588589364298436,0.2094443460447888,0.03724394785847285,False,False,False,False,,,2023-12-30 21:15:00+00:00,42325.7,PROTECTION_OPEN_EXIT,-0.4673440453685856,NO_ABORT
428,R100,development,BEAR,04-08,2024-01-01 04:00:00+00:00,2024-01-01 08:00:00+00:00,2024-01-01 06:00:00+00:00,42832.0,42270.0,562.0,42298.1,0.15,T15,42185.7,42241.9,42227.85,42213.8,True,,2024-01-01 06:00:00+00:00,42298.1,112.40000000000146,112.40000000000146,1.0,42410.5,False,,False,False,False,False,False,2024-01-01 06:55:00+00:00,42440.0,PRE_T5_CLOSE_SL,R100,-0.003354760615725,-2.077380307862545,55.0,OTHER,2024-01-01 06:15:00+00:00,0.23622308439479636,0.003282334426680852,0.06494661921708185,False,False,False,False,,,2024-01-01 06:55:00+00:00,42440.0,PRE_T5_CLOSE_SL,-2.077380307862545,NO_ABORT
429,R100,development,BULL,00-04,2024-01-09 00:00:00+00:00,2024-01-09 04:00:00+00:00,2024-01-09 00:45:00+00:00,47240.3,46666.1,574.2000000000044,46694.81,0.05,T5,46637.39,46637.39,46623.035,46608.68,True,,2024-01-09 00:45:00+00:00,46694.81,57.419999999998254,57.419999999998254,1.0,46752.23,True,2024-01-09 00:50:00+00:00,False,False,False,True,False,2024-01-09 00:50:00+00:00,46521.0,TP_GAP_OPEN,TP,0.0037222552142303,1.4611276071151984,5.0,GOOD,2024-01-09 01:00:00+00:00,0.9466961062267453,0.9237250794455862,0.30146290491117594,True,True,True,False,,,2024-01-09 00:50:00+00:00,46521.0,TP_GAP_OPEN,1.4611276071151984,NO_ABORT
430,R100,development,BULL,00-04,2024-01-12 00:00:00+00:00,2024-01-12 04:00:00+00:00,2024-01-12 01:35:00+00:00,46973.8,46080.6,893.2000000000044,46125.26,0.05,T5,46035.94,46035.94,46013.61,45991.28,True,,2024-01-12 01:35:00+00:00,46125.26,89.32000000000698,89.32000000000698,1.0,46214.58000000001,False,,False,False,False,False,False,2024-01-12 01:50:00+00:00,46230.5,PRE_T5_CLOSE_SL,R100,-0.0022816131551344,-1.540806577567237,15.0,GOOD,2024-01-12 01:50:00+00:00,0.5299473629140417,0.7121464310994081,0.05452306314374927,True,False,False,False,,,2024-01-12 01:50:00+00:00,46230.5,PRE_T5_CLOSE_SL,-1.540806577567237,NO_ABORT
431,R100,development,SIDEWAYS,04-08,2024-01-12 04:00:00+00:00,2024-01-12 08:00:00+00:00,2024-01-12 05:00:00+00:00,46536.2,45900.9,635.2999999999956,45932.665,0.15,T15,45805.605,45869.135,45853.2525,45837.37,True,,2024-01-12 05:00:00+00:00,45960.4,154.79499999999825,154.79499999999825,1.0,46115.195,False,,False,False,False,False,False,2024-01-12 05:20:00+00:00,46137.1,PRE_T5_CLOSE_SL,R100,-0.0038446140590594,-2.3223070295297377,20.0,OTHER,2024-01-12 05:15:00+00:00,0.4962778147451887,0.24432373350885334,0.15315598929640103,False,False,False,False,,,2024-01-12 05:20:00+00:00,46137.1,PRE_T5_CLOSE_SL,-2.3223070295297377,NO_ABORT
432,R100,development,BEAR,08-12,2024-01-17 08:00:00+00:00,2024-01-17 12:00:00+00:00,2024-01-17 08:15:00+00:00,42933.0,42616.0,317.0,42631.85,0.15,T15,42568.45,42600.15,42592.225,42584.3,True,,2024-01-17 08:15:00+00:00,42673.2,104.75,104.75,1.0,42777.95,False,,False,False,False,False,False,2024-01-17 09:05:00+00:00,42781.4,PRE_T5_CLOSE_SL,R100,-0.0025355492440221,-1.667774622011056,50.0,GOOD,2024-01-17 08:30:00+00:00,0.6062343456318875,0.4461021592097652,0.051419558359630635,False,False,False,False,,,2024-01-17 09:05:00+00:00,42781.4,PRE_T5_CLOSE_SL,-1.667774622011056,NO_ABORT
433,R100,development,BEAR,00-04,2024-01-20 00:00:00+00:00,2024-01-20 04:00:00+00:00,2024-01-20 00:45:00+00:00,42197.0,41530.1,666.9000000000015,41563.445,0.05,T5,41496.755,41496.755,41480.0825,41463.41,True,,2024-01-20 00:45:00+00:00,41563.445,66.69000000000233,66.69000000000233,1.0,41630.135,True,2024-01-20 00:55:00+00:00,False,False,False,True,False,2024-01-20 01:00:00+00:00,41496.755,TP_TARGET,TP,0.0016045349465137,0.4022674732568766,15.0,GOOD,2024-01-20 01:00:00+00:00,0.08643322954445805,0.07241761395474174,0.011545958914375577,False,False,False,False,,,2024-01-20 01:00:00+00:00,41496.755,TP_TARGET,0.4022674732568766,NO_ABORT
435,R100,development,BEAR,12-16,2024-01-24 12:00:00+00:00,2024-01-24 16:00:00+00:00,2024-01-24 14:25:00+00:00,40560.6,39844.7,715.9000000000015,39880.495,0.1,T10,39773.11,39808.905,39791.0075,39773.11,True,,2024-01-24 14:25:00+00:00,39910.4,137.29000000000087,137.29000000000087,1.0,40047.69,False,,False,False,False,False,False,2024-01-24 14:40:00+00:00,40132.2,PRE_T5_CLOSE_SL,R100,-0.0055574486850544,-3.1787243425272065,15.0,GOOD,2024-01-24 14:40:00+00:00,0.5001295699496527,0.42008490953563404,0.15407179773710772,False,False,False,False,,,2024-01-24 14:40:00+00:00,40132.2,PRE_T5_CLOSE_SL,-3.1787243425272065,NO_ABORT
437,R100,development,BEAR,20-00,2024-02-04 20:00:00+00:00,2024-02-05 00:00:00+00:00,2024-02-04 22:50:00+00:00,42960.0,42550.0,410.0,42570.5,0.15,T15,42488.5,42529.5,42519.25,42509.0,True,,2024-02-04 22:50:00+00:00,42617.3,128.8000000000029,128.8000000000029,1.0,42746.100000000006,True,2024-02-04 22:55:00+00:00,True,True,True,False,False,2024-02-04 23:00:00+00:00,42554.1,PROTECTION_OPEN_EXIT,T10_LOCK,0.0014829658378171,0.3414829189085695,10.0,OTHER,2024-02-04 23:05:00+00:00,0.6028129665123961,0.7098994423019985,0.10512195121950865,True,True,True,False,,,2024-02-04 23:00:00+00:00,42554.1,PROTECTION_OPEN_EXIT,0.3414829189085695,NO_ABORT
438,R100,development,BULL,20-00,2024-02-09 20:00:00+00:00,2024-02-10 00:00:00+00:00,2024-02-09 23:40:00+00:00,48230.3,47110.3,1120.0,47166.3,0.15,T15,46942.3,47054.3,47026.3,46998.3,True,,2024-02-09 23:40:00+00:00,47166.3,224.0,224.0,1.0,47390.3,True,2024-02-09 23:55:00+00:00,True,True,False,False,True,2024-02-10 00:45:00+00:00,47054.3,PROTECTION_STOP,T5_LOCK,0.0023745767634942,0.7872883817471373,65.0,OTHER,2024-02-09 23:55:00+00:00,0.4408938898381188,0.17989180048715364,0.011517857142858441,False,False,False,False,,,2024-02-10 00:45:00+00:00,47054.3,PROTECTION_STOP,0.7872883817471373,NO_ABORT
439,R100,development,BULL,12-16,2024-02-13 12:00:00+00:00,2024-02-13 16:00:00+00:00,2024-02-13 13:55:00+00:00,50290.0,49651.0,639.0,49682.95,0.1,T10,49587.1,49619.05,49603.075,49587.1,True,,2024-02-13 13:55:00+00:00,49743.4,156.3000000000029,156.3000000000029,1.0,49899.7,True,2024-02-13 14:00:00+00:00,False,False,False,True,False,2024-02-13 14:00:00+00:00,49543.1,TP_GAP_OPEN,TP,0.0040266648439793,1.6133324219896803,5.0,GOOD,2024-02-13 14:10:00+00:00,0.5250521946231792,0.3088457423738679,0.12331768388106872,False,False,False,False,,,2024-02-13 14:00:00+00:00,49543.1,TP_GAP_OPEN,1.6133324219896803,NO_ABORT
440,R100,development,BULL,16-20,2024-02-14 16:00:00+00:00,2024-02-14 20:00:00+00:00,2024-02-14 19:25:00+00:00,52100.0,51302.0,798.0,51341.9,0.1,T10,51222.2,51262.1,51242.15,51222.2,True,,2024-02-14 19:25:00+00:00,51359.9,137.70000000000437,137.70000000000437,1.0,51497.600000000006,False,,False,False,False,False,False,2024-02-14 19:45:00+00:00,51569.3,PRE_T5_CLOSE_SL,R100,-0.004077110742038,-2.438555371019038,20.0,OTHER,2024-02-14 19:40:00+00:00,0.07467483097591376,0.1488671767555568,0.14323308270676144,False,False,False,False,,,2024-02-14 19:45:00+00:00,51569.3,PRE_T5_CLOSE_SL,-2.438555371019038,NO_ABORT
441,R100,development,BULL,08-12,2024-02-16 08:00:00+00:00,2024-02-16 12:00:00+00:00,2024-02-16 09:15:00+00:00,52372.6,51758.0,614.5999999999985,51788.73,0.15,T15,51665.81,51727.27,51711.905,51696.54,True,,2024-02-16 09:15:00+00:00,51788.73,122.92000000000552,122.92000000000552,1.0,51911.65000000001,False,,False,False,False,False,False,2024-02-16 09:35:00+00:00,51979.9,PRE_T5_CLOSE_SL,R100,-0.003691343657201,-2.2456718286005297,20.0,BAD,2024-02-16 09:30:00+00:00,0.4143604884810218,0.17552176249699286,0.11991539212495488,False,False,False,False,,,2024-02-16 09:35:00+00:00,51979.9,PRE_T5_CLOSE_SL,-2.2456718286005297,NO_ABORT
442,R100,development,BULL,04-08,2024-02-17 04:00:00+00:00,2024-02-17 08:00:00+00:00,2024-02-17 05:40:00+00:00,52192.8,51870.0,322.8000000000029,51886.14,0.15,T15,51821.58,51853.86,51845.79,51837.72,True,,2024-02-17 05:40:00+00:00,51893.1,71.5199999999968,71.5199999999968,1.0,51964.62,False,,False,False,False,False,False,2024-02-17 06:15:00+00:00,51975.8,PRE_T5_CLOSE_SL,R100,-0.0015936608142509,-1.1968304071254594,35.0,GOOD,2024-02-17 05:55:00+00:00,0.08915241837574475,0.20487912318563353,0.05793060718712577,False,False,False,False,,,2024-02-17 06:15:00+00:00,51975.8,PRE_T5_CLOSE_SL,-1.1968304071254594,NO_ABORT
443,R100,development,BULL,00-04,2024-02-18 00:00:00+00:00,2024-02-18 04:00:00+00:00,2024-02-18 03:05:00+00:00,52109.0,51331.0,778.0,51369.9,0.05,T5,51292.1,51292.1,51272.65,51253.2,True,,2024-02-18 03:05:00+00:00,51369.9,77.80000000000291,77.80000000000291,1.0,51447.7,True,2024-02-18 03:20:00+00:00,False,False,False,False,False,2024-02-18 03:40:00+00:00,51485.7,PRE_T5_CLOSE_SL,R100,-0.0022542383769482,-1.5271191884741415,35.0,OTHER,2024-02-18 03:20:00+00:00,0.6521114628066155,0.17389820902941303,0.04293059125964197,False,False,False,False,,,2024-02-18 03:40:00+00:00,51485.7,PRE_T5_CLOSE_SL,-1.5271191884741415,NO_ABORT
444,R100,development,BULL,04-08,2024-02-21 04:00:00+00:00,2024-02-21 08:00:00+00:00,2024-02-21 05:05:00+00:00,52402.3,52021.0,381.3000000000029,52040.065,0.15,T15,51963.805,52001.935,51992.4025,51982.87,True,,2024-02-21 05:05:00+00:00,52072.8,108.99500000000262,108.99500000000262,1.0,52181.795000000006,True,2024-02-21 05:25:00+00:00,True,True,True,True,False,2024-02-21 05:35:00+00:00,51963.805,TP_TARGET,TP,0.002093127314068,0.6465636570340237,30.0,GOOD,2024-02-21 05:20:00+00:00,0.16970827546218945,0.1378033696068654,0.09152897980591113,False,False,False,False,,,2024-02-21 05:35:00+00:00,51963.805,TP_TARGET,0.6465636570340237,NO_ABORT
445,R100,development,BEAR,16-20,2024-02-23 16:00:00+00:00,2024-02-23 20:00:00+00:00,2024-02-23 16:25:00+00:00,51372.3,50804.4,567.9000000000015,50832.795,0.1,T10,50747.61,50776.005000000005,50761.8075,50747.61,True,,2024-02-23 16:25:00+00:00,50890.0,142.38999999999942,142.38999999999942,1.0,51032.39,False,,False,False,False,False,False,2024-02-23 16:50:00+00:00,51055.8,PRE_T5_CLOSE_SL,R100,-0.0032580074670859,-2.0290037335429645,25.0,GOOD,2024-02-23 16:40:00+00:00,0.06692917777038242,0.1733785833510075,0.10899806303926976,False,False,False,False,,,2024-02-23 16:50:00+00:00,51055.8,PRE_T5_CLOSE_SL,-2.0290037335429645,NO_ABORT
446,R100,development,SIDEWAYS,00-04,2024-02-25 00:00:00+00:00,2024-02-25 04:00:00+00:00,2024-02-25 01:20:00+00:00,51712.5,51474.4,238.0999999999985,51486.305,0.05,T5,51462.495,51462.495,51456.5425,51450.59,True,,2024-02-25 01:20:00+00:00,51486.305,23.80999999999767,23.80999999999767,1.0,51510.115,False,,False,False,False,False,False,2024-02-25 01:30:00+00:00,51543.1,PRE_T5_CLOSE_SL,R100,-0.001103108875263,-0.9515544376315048,10.0,BAD,2024-02-25 01:35:00+00:00,0.7533539105276401,0.7010283075255149,0.1894162116757616,True,True,True,False,,,2024-02-25 01:30:00+00:00,51543.1,PRE_T5_CLOSE_SL,-0.9515544376315048,NO_ABORT
447,R100,development,BULL,08-12,2024-03-02 08:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 09:45:00+00:00,62380.0,61820.0,560.0,61848.0,0.15,T15,61736.0,61792.0,61778.0,61764.0,True,,2024-03-02 09:45:00+00:00,61848.0,112.0,112.0,1.0,61960.0,False,,False,False,False,False,False,2024-03-02 09:50:00+00:00,61963.3,PRE_T5_CLOSE_SL,R100,-0.001864247833398,-1.3321239166990275,5.0,GOOD,2024-03-02 10:00:00+00:00,0.24866290959286325,0.3979655336823324,0.23321428571429612,False,False,False,False,,,2024-03-02 09:50:00+00:00,61963.3,PRE_T5_CLOSE_SL,-1.3321239166990275,NO_ABORT
448,R100,development,BULL,16-20,2024-03-09 16:00:00+00:00,2024-03-09 20:00:00+00:00,2024-03-09 17:25:00+00:00,68580.0,68125.4,454.6000000000058,68148.12999999999,0.1,T10,68079.93999999999,68102.67,68091.305,68079.93999999999,True,,2024-03-09 17:30:00+00:00,68148.12999999999,68.19000000000233,68.19000000000233,1.0,68216.31999999999,False,,False,False,False,False,False,2024-03-09 17:40:00+00:00,68238.9,PRE_T5_CLOSE_SL,R100,-0.001331951441661,-1.065975720830521,10.0,OTHER,2024-03-09 17:45:00+00:00,0.006808426792756378,0.18716010085794005,0.16080070391554088,False,False,False,False,,,2024-03-09 17:40:00+00:00,68238.9,PRE_T5_CLOSE_SL,-1.065975720830521,NO_ABORT
449,R100,development,BULL,00-04,2024-03-14 00:00:00+00:00,2024-03-14 04:00:00+00:00,2024-03-14 01:50:00+00:00,73485.1,72883.2,601.9000000000087,72913.295,0.05,T5,72853.105,72853.105,72838.0575,72823.01,True,,2024-03-14 01:50:00+00:00,72913.295,60.19000000000233,60.19000000000233,1.0,72973.485,False,,False,False,False,False,False,2024-03-14 02:00:00+00:00,72993.5,PRE_T5_CLOSE_SL,R100,-0.0011000051499524,-0.9500025749762218,10.0,BAD,2024-03-14 02:05:00+00:00,0.8304381392467183,0.5332603845054523,0.10533311181258226,False,False,False,False,,,2024-03-14 02:00:00+00:00,72993.5,PRE_T5_CLOSE_SL,-0.9500025749762218,NO_ABORT
450,R100,development,SIDEWAYS,16-20,2024-03-14 16:00:00+00:00,2024-03-14 20:00:00+00:00,2024-03-14 16:35:00+00:00,73115.5,70563.0,2552.5,70690.625,0.1,T10,70307.75,70435.375,70371.5625,70307.75,True,,2024-03-14 16:35:00+00:00,70690.625,382.875,382.875,1.0,71073.5,False,,False,False,False,False,False,2024-03-14 16:50:00+00:00,71362.2,PRE_T5_CLOSE_SL,R100,-0.0095001989301975,-5.150099465098782,15.0,OTHER,2024-03-14 16:50:00+00:00,0.032882845836584546,0.15203978191902917,0.20936336924583512,False,False,False,False,,,2024-03-14 16:50:00+00:00,71362.2,PRE_T5_CLOSE_SL,-5.150099465098782,NO_ABORT
451,R100,development,BEAR,04-08,2024-03-16 04:00:00+00:00,2024-03-16 08:00:00+00:00,2024-03-16 04:45:00+00:00,70097.6,68967.1,1130.5,69023.625,0.15,T15,68797.52500000001,68910.57500000001,68882.3125,68854.05,True,,2024-03-16 04:45:00+00:00,69023.625,226.09999999999127,226.09999999999127,1.0,69249.72499999999,True,2024-03-16 04:50:00+00:00,True,True,True,False,False,2024-03-16 05:10:00+00:00,68920.2,PROTECTION_OPEN_EXIT,T10_LOCK,0.0014984000043463,0.34920000217319,25.0,OTHER,2024-03-16 05:00:00+00:00,0.03424299358812163,0.005858668826932983,0.1329500221141114,False,False,False,False,,,2024-03-16 05:10:00+00:00,68920.2,PROTECTION_OPEN_EXIT,0.34920000217319,NO_ABORT
452,R100,development,BEAR,12-16,2024-03-16 12:00:00+00:00,2024-03-16 16:00:00+00:00,2024-03-16 14:10:00+00:00,69490.2,67739.6,1750.5999999999913,67827.13,0.1,T10,67564.54000000001,67652.07,67608.30500000001,67564.54000000001,True,,2024-03-16 14:10:00+00:00,67882.0,317.45999999999185,317.45999999999185,1.0,68199.45999999999,False,,False,False,False,False,False,2024-03-16 15:00:00+00:00,68237.0,PRE_T5_CLOSE_SL,R100,-0.0052296632391502,-3.014831619575145,50.0,GOOD,2024-03-16 14:25:00+00:00,0.3841042257428091,0.14875876781247932,0.07757340340454906,False,False,False,False,,,2024-03-16 15:00:00+00:00,68237.0,PRE_T5_CLOSE_SL,-3.014831619575145,NO_ABORT
453,R100,development,BEAR,16-20,2024-03-16 16:00:00+00:00,2024-03-16 20:00:00+00:00,2024-03-16 19:10:00+00:00,68557.6,67576.0,981.6000000000058,67625.08,0.1,T10,67477.84,67526.92,67502.38,67477.84,True,,2024-03-16 19:10:00+00:00,67744.2,266.3600000000006,266.3600000000006,1.0,68010.56,True,2024-03-16 19:15:00+00:00,False,False,False,True,False,2024-03-16 19:20:00+00:00,67477.84,TP_TARGET,TP,0.0039318495162685,1.56592475813428,10.0,GOOD,2024-03-16 19:25:00+00:00,0.1394776204123184,0.20967151618469257,0.14812550937244634,False,False,False,False,,,2024-03-16 19:20:00+00:00,67477.84,TP_TARGET,1.56592475813428,NO_ABORT
454,R100,development,SIDEWAYS,04-08,2024-03-21 04:00:00+00:00,2024-03-21 08:00:00+00:00,2024-03-21 05:30:00+00:00,68293.9,66400.4,1893.5,66495.075,0.15,T15,66116.375,66305.72499999999,66258.3875,66211.04999999999,True,,2024-03-21 05:30:00+00:00,66587.9,471.5249999999942,471.5249999999942,1.0,67059.42499999999,False,,False,False,False,False,False,2024-03-21 06:05:00+00:00,67269.2,PRE_T5_CLOSE_SL,R100,-0.0102315886219568,-5.515794310978444,35.0,OTHER,2024-03-21 05:45:00+00:00,0.14407096731576158,0.19375575342713258,0.06342751518352566,False,False,False,False,,,2024-03-21 06:05:00+00:00,67269.2,PRE_T5_CLOSE_SL,-5.515794310978444,NO_ABORT
455,R100,development,BULL,12-16,2024-03-26 12:00:00+00:00,2024-03-26 16:00:00+00:00,2024-03-26 14:10:00+00:00,71340.8,70295.9,1044.9000000000087,70348.14499999999,0.1,T10,70191.40999999999,70243.655,70217.53249999999,70191.40999999999,True,,2024-03-26 14:10:00+00:00,70486.3,294.890000000014,294.890000000014,1.0,70781.19000000002,True,2024-03-26 14:20:00+00:00,False,False,False,True,False,2024-03-26 14:25:00+00:00,70191.40999999999,TP_TARGET,TP,0.0041836498723867,1.691824936193374,15.0,GOOD,2024-03-26 14:25:00+00:00,0.15923933573665464,0.12769274237511818,0.0,False,False,False,False,,,2024-03-26 14:25:00+00:00,70191.40999999999,TP_TARGET,1.691824936193374,NO_ABORT
456,R100,development,BULL,16-20,2024-03-30 16:00:00+00:00,2024-03-30 20:00:00+00:00,2024-03-30 18:25:00+00:00,70328.0,69961.3,366.6999999999971,69979.63500000001,0.1,T10,69924.63,69942.965,69933.7975,69924.63,True,,2024-03-30 18:25:00+00:00,70027.4,102.76999999998952,102.76999999998952,1.0,70130.16999999998,True,2024-03-30 19:05:00+00:00,False,False,False,True,False,2024-03-30 19:05:00+00:00,69885.0,TP_GAP_OPEN,TP,0.0020334897482984,0.61674487414922,40.0,GOOD,2024-03-30 18:40:00+00:00,0.4891375427771128,0.21492569768586384,0.02454322334333262,False,False,False,False,,,2024-03-30 19:05:00+00:00,69885.0,TP_GAP_OPEN,0.61674487414922,NO_ABORT
457,R100,development,BEAR,00-04,2024-04-02 00:00:00+00:00,2024-04-02 04:00:00+00:00,2024-04-02 00:50:00+00:00,69949.0,69361.0,588.0,69390.4,0.05,T5,69331.6,69331.6,69316.9,69302.2,True,,2024-04-02 00:50:00+00:00,69390.4,58.79999999998836,58.79999999998836,1.0,69449.19999999998,False,,False,False,False,False,False,2024-04-02 01:05:00+00:00,69507.3,PRE_T5_CLOSE_SL,R100,-0.0016846710784201,-1.242335539210098,15.0,GOOD,2024-04-02 01:05:00+00:00,0.30074545606317965,0.385666792316889,0.17397959183673964,False,False,False,False,,,2024-04-02 01:05:00+00:00,69507.3,PRE_T5_CLOSE_SL,-1.242335539210098,NO_ABORT
458,R100,development,BEAR,12-16,2024-04-05 12:00:00+00:00,2024-04-05 16:00:00+00:00,2024-04-05 12:45:00+00:00,67700.0,66388.4,1311.6000000000058,66453.98,0.1,T10,66257.23999999999,66322.81999999999,66290.03,66257.23999999999,True,,2024-04-05 12:45:00+00:00,66453.98,196.74000000000524,196.74000000000524,1.0,66650.72,False,,False,False,False,False,False,2024-04-05 12:55:00+00:00,66740.1,PRE_T5_CLOSE_SL,R100,-0.0043055359513457,-2.552767975672864,10.0,BAD,2024-04-05 13:00:00+00:00,0.4689832949441444,0.6079191233470493,0.16407441293077973,True,False,False,False,,,2024-04-05 12:55:00+00:00,66740.1,PRE_T5_CLOSE_SL,-2.552767975672864,NO_ABORT
459,R100,development,SIDEWAYS,16-20,2024-04-09 16:00:00+00:00,2024-04-09 20:00:00+00:00,2024-04-09 17:20:00+00:00,71048.3,68538.0,2510.300000000003,68663.515,0.1,T10,68286.97,68412.485,68349.7275,68286.97,True,,2024-04-09 17:20:00+00:00,68663.515,376.5449999999983,376.5449999999983,1.0,69040.06,False,,False,False,False,False,False,2024-04-09 19:30:00+00:00,69162.4,PRE_T5_CLOSE_SL,R100,-0.0072656490131621,-4.032824506581077,130.0,OTHER,2024-04-09 17:35:00+00:00,0.15468197432656697,0.06442650298276378,0.06521132932318723,False,False,False,False,,,2024-04-09 19:30:00+00:00,69162.4,PRE_T5_CLOSE_SL,-4.032824506581077,NO_ABORT
