partition,timeframe,bull_cross_ts,signal_ts,entry_ts,exit_trigger_ts,exit_ts,red_bars_before_signal,bars_cross_to_signal,entry_px,exit_px,return,mfe,mae,bars_held,hold_minutes,gross_pnl_usd,fee_sensitive_pnl_usd,exit_reason
reference_validation,5m,2026-01-04 20:50:00+00:00,2026-01-04 20:55:00+00:00,2026-01-04 21:00:00+00:00,2026-01-04 22:50:00+00:00,2026-01-04 22:55:00+00:00,0,1,91275.9,91150.0,-0.0013793345231325471,0.0012018506528010953,-0.001853720423463323,23,115,-0.6896672615662736,-1.0896672615662735,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-04 23:00:00+00:00,2026-01-04 23:15:00+00:00,2026-01-04 23:20:00+00:00,2026-01-05 05:55:00+00:00,2026-01-05 06:00:00+00:00,2,3,91345.7,92323.2,0.010701105799178379,0.02229771078441578,-0.0012666168194014338,80,400,5.350552899589189,4.950552899589189,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-05 08:10:00+00:00,2026-01-05 08:20:00+00:00,2026-01-05 08:25:00+00:00,2026-01-05 09:00:00+00:00,2026-01-05 09:05:00+00:00,1,2,92711.4,92324.4,-0.004174243944110478,0.00037212252214935404,-0.004523715530128869,8,40,-2.087121972055239,-2.487121972055239,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-05 09:40:00+00:00,2026-01-05 09:45:00+00:00,2026-01-05 09:50:00+00:00,2026-01-05 13:40:00+00:00,2026-01-05 13:45:00+00:00,0,1,92745.9,92561.0,-0.0019936191249423363,0.004745223238978857,-0.002684754797786182,47,235,-0.9968095624711681,-1.396809562471168,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-05 14:40:00+00:00,2026-01-05 14:50:00+00:00,2026-01-05 14:55:00+00:00,2026-01-05 23:30:00+00:00,2026-01-05 23:35:00+00:00,1,2,93415.3,93906.0,0.005252886839736126,0.014398069695221283,-0.0032200292671543673,104,520,2.626443419868063,2.226443419868063,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-06 10:35:00+00:00,2026-01-06 10:55:00+00:00,2026-01-06 11:00:00+00:00,2026-01-06 15:50:00+00:00,2026-01-06 15:55:00+00:00,3,4,93536.4,93461.3,-0.0008028959848784822,0.00939741106136216,-0.002612886534012371,59,295,-0.4014479924392411,-0.8014479924392411,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-06 21:15:00+00:00,2026-01-06 21:30:00+00:00,2026-01-06 21:35:00+00:00,2026-01-07 01:10:00+00:00,2026-01-07 01:15:00+00:00,2,3,93722.5,92769.1,-0.010172583957960946,0.00022299874629894134,-0.011892555149510597,44,220,-5.086291978980473,-5.486291978980473,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-07 07:50:00+00:00,2026-01-07 07:55:00+00:00,2026-01-07 08:00:00+00:00,2026-01-07 09:05:00+00:00,2026-01-07 09:10:00+00:00,0,1,92848.1,92502.1,-0.003726516751554443,0.0008605453423387033,-0.004090552203006914,14,70,-1.8632583757772214,-2.2632583757772213,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-07 23:20:00+00:00,2026-01-07 23:30:00+00:00,2026-01-07 23:35:00+00:00,2026-01-08 02:40:00+00:00,2026-01-08 02:45:00+00:00,1,2,91292.0,90861.5,-0.0047156377338649635,0.004096744512114947,-0.005060684397318549,38,190,-2.3578188669324818,-2.7578188669324817,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-08 15:20:00+00:00,2026-01-08 15:25:00+00:00,2026-01-08 15:30:00+00:00,2026-01-08 20:30:00+00:00,2026-01-08 20:35:00+00:00,0,1,90541.0,90599.3,0.0006439071801724872,0.009764637015274857,-0.003543146198959568,61,305,0.3219535900862436,-0.07804640991375644,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-08 21:00:00+00:00,2026-01-08 21:10:00+00:00,2026-01-08 21:15:00+00:00,2026-01-09 03:20:00+00:00,2026-01-09 03:25:00+00:00,1,2,91084.5,91027.8,-0.000622498888394829,0.005659579840697315,-0.003116885968523664,74,370,-0.3112494441974145,-0.7112494441974145,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-09 13:35:00+00:00,2026-01-09 13:50:00+00:00,2026-01-09 13:55:00+00:00,2026-01-09 14:10:00+00:00,2026-01-09 14:15:00+00:00,2,3,90667.6,90304.1,-0.004009149905809806,0.0,-0.00515729985132507,4,20,-2.004574952904903,-2.4045749529049028,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-09 15:25:00+00:00,2026-01-09 15:30:00+00:00,2026-01-09 15:35:00+00:00,2026-01-09 18:50:00+00:00,2026-01-09 18:55:00+00:00,0,1,91836.1,90849.9,-0.010738696438546635,0.0017738122590136296,-0.017024895438721765,40,200,-5.369348219273318,-5.7693482192733185,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-09 23:20:00+00:00,2026-01-09 23:40:00+00:00,2026-01-09 23:45:00+00:00,2026-01-10 03:40:00+00:00,2026-01-10 03:45:00+00:00,3,4,90644.1,90557.3,-0.0009575912828303501,0.0011528604729926784,-0.0018721571508791834,48,240,-0.47879564141517506,-0.8787956414151751,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-10 07:35:00+00:00,2026-01-10 07:45:00+00:00,2026-01-10 07:50:00+00:00,2026-01-10 13:50:00+00:00,2026-01-10 13:55:00+00:00,1,2,90589.5,90606.4,0.00018655583704507706,0.0023236688578698317,-0.00021525673505207177,73,365,0.09327791852253853,-0.3067220814774615,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-10 17:00:00+00:00,2026-01-10 17:10:00+00:00,2026-01-10 17:15:00+00:00,2026-01-10 17:55:00+00:00,2026-01-10 18:00:00+00:00,1,2,90678.6,90512.3,-0.001833949796313572,0.0003242220325412326,-0.0019265846627540828,9,45,-0.916974898156786,-1.316974898156786,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-11 00:40:00+00:00,2026-01-11 00:45:00+00:00,2026-01-11 00:50:00+00:00,2026-01-11 07:15:00+00:00,2026-01-11 07:20:00+00:00,0,1,90585.3,90628.1,0.00047248284213896596,0.0025688494711613163,-0.0007087242632082269,78,390,0.23624142106948298,-0.16375857893051704,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-11 07:20:00+00:00,2026-01-11 07:30:00+00:00,2026-01-11 07:35:00+00:00,2026-01-11 07:55:00+00:00,2026-01-11 08:00:00+00:00,1,2,90698.8,90663.9,-0.0003847900964512041,1.1025504196293667e-06,-0.00048622473505721686,5,25,-0.19239504822560205,-0.5923950482256021,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-11 08:30:00+00:00,2026-01-11 08:40:00+00:00,2026-01-11 08:45:00+00:00,2026-01-11 10:40:00+00:00,2026-01-11 10:45:00+00:00,1,2,90690.3,90651.5,-0.0004278296576371021,0.0010750874128766519,-0.0007167249419177679,24,120,-0.21391482881855106,-0.6139148288185511,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-11 12:05:00+00:00,2026-01-11 12:10:00+00:00,2026-01-11 12:15:00+00:00,2026-01-11 18:35:00+00:00,2026-01-11 18:40:00+00:00,0,1,90754.6,90783.8,0.00032174677647200944,0.0054862232878554185,-0.0011525586581837555,77,385,0.16087338823600472,-0.2391266117639953,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-11 23:40:00+00:00,2026-01-11 23:50:00+00:00,2026-01-11 23:55:00+00:00,2026-01-12 07:20:00+00:00,2026-01-12 07:25:00+00:00,1,2,90915.7,91733.2,0.008991846292774497,0.017294042723094094,-0.0030104811380212704,90,450,4.495923146387248,4.095923146387248,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-12 15:15:00+00:00,2026-01-12 15:20:00+00:00,2026-01-12 15:25:00+00:00,2026-01-12 21:00:00+00:00,2026-01-12 21:05:00+00:00,0,1,91189.5,91189.7,2.1932349667519446e-06,0.012166970978018332,-0.0024509400753376376,68,340,0.0010966174833759723,-0.39890338251662405,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-13 03:55:00+00:00,2026-01-13 04:05:00+00:00,2026-01-13 04:10:00+00:00,2026-01-13 12:00:00+00:00,2026-01-13 12:05:00+00:00,1,2,91410.0,91931.7,0.005707253035772908,0.013856252051198004,-0.0010250519636800792,95,475,2.853626517886454,2.453626517886454,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-13 13:40:00+00:00,2026-01-13 13:45:00+00:00,2026-01-13 13:50:00+00:00,2026-01-13 14:00:00+00:00,2026-01-13 14:05:00+00:00,0,1,92206.2,91865.2,-0.0036982328737112935,6.724059770379931e-05,-0.005483362290171323,3,15,-1.8491164368556468,-2.2491164368556467,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-13 14:25:00+00:00,2026-01-13 14:30:00+00:00,2026-01-13 14:35:00+00:00,2026-01-14 05:15:00+00:00,2026-01-14 05:20:00+00:00,0,1,92409.9,95220.0,0.030409079546672046,0.04819613482970975,-0.0037842265817839005,177,885,15.204539773336023,14.804539773336023,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-14 13:20:00+00:00,2026-01-14 13:25:00+00:00,2026-01-14 13:30:00+00:00,2026-01-14 13:55:00+00:00,2026-01-14 14:00:00+00:00,0,1,95152.8,94964.3,-0.0019810242052782367,0.00017866000790300873,-0.0032390008491605116,6,30,-0.9905121026391184,-1.3905121026391183,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-14 14:00:00+00:00,2026-01-14 14:05:00+00:00,2026-01-14 14:10:00+00:00,2026-01-14 23:00:00+00:00,2026-01-14 23:05:00+00:00,0,1,95242.8,97057.0,0.019048159020944366,0.028236255128996746,-0.0001417429978959328,107,535,9.524079510472184,9.124079510472184,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-15 07:30:00+00:00,2026-01-15 07:35:00+00:00,2026-01-15 07:40:00+00:00,2026-01-15 14:40:00+00:00,2026-01-15 14:45:00+00:00,0,1,96528.8,95780.0,-0.007757270369050495,0.00648718309975882,-0.007906448645378372,85,425,-3.8786351845252476,-4.278635184525248,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-15 17:15:00+00:00,2026-01-15 17:20:00+00:00,2026-01-15 17:25:00+00:00,2026-01-15 18:20:00+00:00,2026-01-15 18:25:00+00:00,0,1,96543.8,96079.8,-0.004806108729923597,0.00521835684942995,-0.005570528609812331,12,60,-2.4030543649617986,-2.8030543649617985,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-16 00:35:00+00:00,2026-01-16 00:40:00+00:00,2026-01-16 00:45:00+00:00,2026-01-16 01:05:00+00:00,2026-01-16 01:10:00+00:00,0,1,95766.3,95457.8,-0.00322138372266656,3.132625986390636e-06,-0.0033028319983126053,5,25,-1.61069186133328,-2.01069186133328,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-16 06:00:00+00:00,2026-01-16 06:20:00+00:00,2026-01-16 06:25:00+00:00,2026-01-16 10:15:00+00:00,2026-01-16 10:20:00+00:00,3,4,95626.4,95418.8,-0.002170948608334,0.0018676850744145934,-0.0026007462374406654,47,235,-1.085474304167,-1.485474304167,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-16 20:40:00+00:00,2026-01-16 20:50:00+00:00,2026-01-16 20:55:00+00:00,2026-01-17 02:10:00+00:00,2026-01-17 02:15:00+00:00,1,2,95297.3,95238.5,-0.0006170164317352844,0.002651701569719167,-0.00108502549390177,64,320,-0.3085082158676422,-0.7085082158676422,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-17 10:00:00+00:00,2026-01-17 10:10:00+00:00,2026-01-17 10:15:00+00:00,2026-01-17 10:35:00+00:00,2026-01-17 10:40:00+00:00,1,2,95215.7,95150.3,-0.0006868615154853597,0.00021530062794261617,-0.0009000616494968527,5,25,-0.34343075774267984,-0.7434307577426799,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-17 11:40:00+00:00,2026-01-17 11:50:00+00:00,2026-01-17 11:55:00+00:00,2026-01-17 17:00:00+00:00,2026-01-17 17:05:00+00:00,1,2,95258.1,95256.6,-1.5746692407225815e-05,0.0038190977985073093,-0.001112766263446363,62,310,-0.007873346203612908,-0.40787334620361293,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-17 18:15:00+00:00,2026-01-17 18:20:00+00:00,2026-01-17 18:25:00+00:00,2026-01-17 19:25:00+00:00,2026-01-17 19:30:00+00:00,0,1,95420.0,95296.6,-0.0012932299308320294,2.8295954726420547e-05,-0.0013026619157409103,13,65,-0.6466149654160147,-1.0466149654160146,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-18 03:55:00+00:00,2026-01-18 04:05:00+00:00,2026-01-18 04:10:00+00:00,2026-01-18 05:05:00+00:00,2026-01-18 05:10:00+00:00,1,2,95123.4,95020.0,-0.001087009085041002,4.415317366723848e-05,-0.0012036996154468627,12,60,-0.543504542520501,-0.943504542520501,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-18 05:20:00+00:00,2026-01-18 05:25:00+00:00,2026-01-18 05:30:00+00:00,2026-01-18 07:35:00+00:00,2026-01-18 07:40:00+00:00,0,1,95099.6,95005.0,-0.0009947465604482897,0.0014395433839888838,-0.0010462714879978519,26,130,-0.49737328022414484,-0.8973732802241449,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-18 08:50:00+00:00,2026-01-18 09:10:00+00:00,2026-01-18 09:15:00+00:00,2026-01-18 11:20:00+00:00,2026-01-18 11:25:00+00:00,3,4,95153.7,95076.1,-0.0008155226754187339,0.0010898157402181585,-0.0011539225484663573,26,130,-0.40776133770936696,-0.807761337709367,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-18 14:15:00+00:00,2026-01-18 14:30:00+00:00,2026-01-18 14:35:00+00:00,2026-01-18 14:55:00+00:00,2026-01-18 15:00:00+00:00,2,3,95200.0,94917.9,-0.002963235294117683,0.00012289915966379183,-0.003256302521008392,5,25,-1.4816176470588416,-1.8816176470588415,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-18 16:40:00+00:00,2026-01-18 16:50:00+00:00,2026-01-18 16:55:00+00:00,2026-01-18 23:10:00+00:00,2026-01-18 23:15:00+00:00,1,2,95137.3,95023.0,-0.0012014215244704474,0.0037072735930070433,-0.0024417342094005257,76,380,-0.6007107622352237,-1.0007107622352236,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-19 08:15:00+00:00,2026-01-19 08:20:00+00:00,2026-01-19 08:25:00+00:00,2026-01-19 14:05:00+00:00,2026-01-19 14:10:00+00:00,0,1,93148.6,92806.1,-0.0036769205334272748,0.0017627747491641976,-0.004372583162817301,69,345,-1.8384602667136374,-2.2384602667136373,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-19 16:00:00+00:00,2026-01-19 16:10:00+00:00,2026-01-19 16:15:00+00:00,2026-01-19 19:00:00+00:00,2026-01-19 19:05:00+00:00,1,2,93002.1,92988.0,-0.0001516094797859857,0.004052596661795693,-0.0012268540172749587,34,170,-0.07580473989299286,-0.4758047398929929,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-19 20:00:00+00:00,2026-01-19 20:10:00+00:00,2026-01-19 20:15:00+00:00,2026-01-19 21:30:00+00:00,2026-01-19 21:35:00+00:00,1,2,93124.0,92971.0,-0.0016429706627721918,0.0020198874618788665,-0.0017460590180834457,16,80,-0.8214853313860959,-1.2214853313860958,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-20 11:20:00+00:00,2026-01-20 11:25:00+00:00,2026-01-20 11:30:00+00:00,2026-01-20 12:20:00+00:00,2026-01-20 12:25:00+00:00,0,1,91371.2,91034.6,-0.0036838741310171175,0.0,-0.003868833943299399,11,55,-1.8419370655085587,-2.2419370655085586,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-21 02:00:00+00:00,2026-01-21 02:05:00+00:00,2026-01-21 02:10:00+00:00,2026-01-21 07:50:00+00:00,2026-01-21 07:55:00+00:00,0,1,89214.6,89072.0,-0.001598393088126926,0.009789877441584549,-0.0030622790440131276,69,345,-0.799196544063463,-1.1991965440634629,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-21 14:20:00+00:00,2026-01-21 14:30:00+00:00,2026-01-21 14:35:00+00:00,2026-01-21 16:45:00+00:00,2026-01-21 16:50:00+00:00,1,2,89893.0,88596.9,-0.014418252811676191,0.007859343886620795,-0.02046544224800595,27,135,-7.209126405838095,-7.609126405838095,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-21 19:35:00+00:00,2026-01-21 19:40:00+00:00,2026-01-21 19:45:00+00:00,2026-01-22 03:55:00+00:00,2026-01-22 04:00:00+00:00,0,1,90012.0,89856.9,-0.0017231035861885458,0.00461716215615704,-0.007711194063013904,99,495,-0.8615517930942729,-1.2615517930942728,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-22 04:45:00+00:00,2026-01-22 04:50:00+00:00,2026-01-22 04:55:00+00:00,2026-01-22 07:50:00+00:00,2026-01-22 07:55:00+00:00,0,1,90017.5,89803.4,-0.002378426417085633,0.0016952259282918547,-0.002379537312189317,36,180,-1.1892132085428164,-1.5892132085428163,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-22 09:40:00+00:00,2026-01-22 10:05:00+00:00,2026-01-22 10:10:00+00:00,2026-01-22 13:40:00+00:00,2026-01-22 13:45:00+00:00,4,5,89993.4,89579.9,-0.004594781395080072,0.003512479804074653,-0.005481513088737455,43,215,-2.297390697540036,-2.697390697540036,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-22 18:15:00+00:00,2026-01-22 18:25:00+00:00,2026-01-22 18:30:00+00:00,2026-01-22 21:50:00+00:00,2026-01-22 21:55:00+00:00,1,2,89573.2,89324.4,-0.002777616519226811,0.0037433071499064496,-0.005673572005912453,41,205,-1.3888082596134055,-1.7888082596134054,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-23 00:00:00+00:00,2026-01-23 00:05:00+00:00,2026-01-23 00:10:00+00:00,2026-01-23 05:45:00+00:00,2026-01-23 05:50:00+00:00,0,1,89476.0,89587.2,0.0012427913630470577,0.0064151280790378795,-0.00012852608520719233,68,340,0.6213956815235289,0.22139568152352884,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-23 13:15:00+00:00,2026-01-23 13:30:00+00:00,2026-01-23 13:35:00+00:00,2026-01-23 14:40:00+00:00,2026-01-23 14:45:00+00:00,2,3,89231.3,88926.1,-0.0034203244825525836,0.005159624481543945,-0.00718021591078466,14,70,-1.7101622412762918,-2.1101622412762917,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-23 15:55:00+00:00,2026-01-23 16:00:00+00:00,2026-01-23 16:05:00+00:00,2026-01-23 20:00:00+00:00,2026-01-23 20:05:00+00:00,0,1,89901.7,89898.7,-3.336978054924167e-05,0.014385712394760164,-0.005157855746887985,48,240,-0.016684890274620834,-0.41668489027462086,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-24 02:40:00+00:00,2026-01-24 02:50:00+00:00,2026-01-24 02:55:00+00:00,2026-01-24 06:30:00+00:00,2026-01-24 06:35:00+00:00,1,2,89656.9,89610.5,-0.0005175284891625331,0.0026434106019725956,-0.0005175284891625331,44,220,-0.25876424458126657,-0.6587642445812666,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-24 22:10:00+00:00,2026-01-24 22:45:00+00:00,2026-01-24 22:50:00+00:00,2026-01-24 23:40:00+00:00,2026-01-24 23:45:00+00:00,6,7,89327.6,89275.8,-0.0005798879629588249,0.0012213470416757577,-0.0008407255988071016,11,55,-0.28994398147941247,-0.6899439814794125,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-25 12:30:00+00:00,2026-01-25 12:35:00+00:00,2026-01-25 12:40:00+00:00,2026-01-25 15:45:00+00:00,2026-01-25 15:50:00+00:00,0,1,88688.2,88543.2,-0.0016349412886945691,0.0029192158596071938,-0.0017431856774632326,38,190,-0.8174706443472846,-1.2174706443472845,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-26 00:55:00+00:00,2026-01-26 01:00:00+00:00,2026-01-26 01:05:00+00:00,2026-01-26 09:45:00+00:00,2026-01-26 09:50:00+00:00,0,1,87096.2,87643.3,0.00628155993028412,0.014596503636209235,-0.0007773014207278495,105,525,3.14077996514206,2.74077996514206,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-26 10:40:00+00:00,2026-01-26 10:45:00+00:00,2026-01-26 10:50:00+00:00,2026-01-26 12:35:00+00:00,2026-01-26 12:40:00+00:00,0,1,87875.3,87744.0,-0.0014941627510802746,0.0007795136972506,-0.001994872279241222,22,110,-0.7470813755401373,-1.1470813755401372,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-26 13:30:00+00:00,2026-01-26 13:40:00+00:00,2026-01-26 13:45:00+00:00,2026-01-26 14:15:00+00:00,2026-01-26 14:20:00+00:00,1,2,87963.2,87639.4,-0.003681084817287239,0.00016825217818361438,-0.00399257871473524,7,35,-1.8405424086436195,-2.2405424086436194,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-26 14:35:00+00:00,2026-01-26 14:40:00+00:00,2026-01-26 14:45:00+00:00,2026-01-26 16:05:00+00:00,2026-01-26 16:10:00+00:00,0,1,88102.7,87302.1,-0.009087122188082719,0.008301675204051673,-0.009665992075157614,17,85,-4.54356109404136,-4.94356109404136,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-26 18:30:00+00:00,2026-01-26 18:45:00+00:00,2026-01-26 18:50:00+00:00,2026-01-26 20:50:00+00:00,2026-01-26 20:55:00+00:00,2,3,88128.5,87538.1,-0.006699308396262205,0.004174585973890421,-0.006699308396262205,25,125,-3.3496541981311023,-3.7496541981311022,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-26 21:50:00+00:00,2026-01-26 22:00:00+00:00,2026-01-26 22:05:00+00:00,2026-01-27 05:35:00+00:00,2026-01-27 05:40:00+00:00,1,2,88067.6,88497.6,0.0048826129019072795,0.010397694498317067,-0.0012910536905741399,91,455,2.4413064509536397,2.04130645095364,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-27 14:15:00+00:00,2026-01-27 14:20:00+00:00,2026-01-27 14:25:00+00:00,2026-01-27 14:40:00+00:00,2026-01-27 14:45:00+00:00,0,1,88269.1,87637.2,-0.007158790562042716,0.0004678874034060865,-0.007240359310336286,4,20,-3.579395281021358,-3.979395281021358,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-27 16:10:00+00:00,2026-01-27 16:15:00+00:00,2026-01-27 16:20:00+00:00,2026-01-27 17:35:00+00:00,2026-01-27 17:40:00+00:00,0,1,88475.2,87578.5,-0.010135043492413676,0.004081369694558523,-0.012521022840298768,16,80,-5.067521746206838,-5.467521746206838,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-27 19:15:00+00:00,2026-01-27 19:20:00+00:00,2026-01-27 19:25:00+00:00,2026-01-28 03:15:00+00:00,2026-01-28 03:20:00+00:00,0,1,88299.9,88971.6,0.0076070301325370515,0.013579856828829895,-0.0019094019359023884,95,475,3.8035150662685258,3.403515066268526,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-28 06:20:00+00:00,2026-01-28 06:30:00+00:00,2026-01-28 06:35:00+00:00,2026-01-28 08:40:00+00:00,2026-01-28 08:45:00+00:00,1,2,89279.7,89064.8,-0.002407042138358406,0.000966625111867625,-0.0034979956249853172,26,130,-1.203521069179203,-1.603521069179203,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-28 09:50:00+00:00,2026-01-28 09:55:00+00:00,2026-01-28 10:00:00+00:00,2026-01-28 15:10:00+00:00,2026-01-28 15:15:00+00:00,0,1,89542.6,89053.2,-0.005465554942563733,0.010071183995103983,-0.005501292122408796,63,315,-2.7327774712818664,-3.1327774712818663,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-28 17:45:00+00:00,2026-01-28 17:50:00+00:00,2026-01-28 17:55:00+00:00,2026-01-28 19:00:00+00:00,2026-01-28 19:05:00+00:00,0,1,90449.5,89521.0,-0.01026539671308302,7.849684077854135e-05,-0.015651827815521324,14,70,-5.13269835654151,-5.53269835654151,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-29 13:15:00+00:00,2026-01-29 13:20:00+00:00,2026-01-29 13:25:00+00:00,2026-01-29 14:25:00+00:00,2026-01-29 14:30:00+00:00,0,1,88061.7,87782.4,-0.0031716398843084637,0.0008119307258434016,-0.0034260069928243597,13,65,-1.5858199421542318,-1.9858199421542317,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-29 22:55:00+00:00,2026-01-29 23:05:00+00:00,2026-01-29 23:10:00+00:00,2026-01-30 00:50:00+00:00,2026-01-30 00:55:00+00:00,1,2,84433.9,84162.6,-0.0032131643806574406,0.0031503933846477317,-0.0039545727486234306,21,105,-1.6065821903287203,-2.00658219032872,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-30 05:40:00+00:00,2026-01-30 05:50:00+00:00,2026-01-30 05:55:00+00:00,2026-01-30 06:05:00+00:00,2026-01-30 06:10:00+00:00,1,2,83049.0,82853.3,-0.0023564401738732643,1.204108418084715e-06,-0.004028946766366892,3,15,-1.1782200869366322,-1.578220086936632,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-30 11:15:00+00:00,2026-01-30 11:20:00+00:00,2026-01-30 11:25:00+00:00,2026-01-30 18:15:00+00:00,2026-01-30 18:20:00+00:00,0,1,82779.9,82188.0,-0.007150286482588086,0.012071771045869761,-0.007696312752250134,83,415,-3.575143241294043,-3.975143241294043,BEAR_CROSS_ONLY
