h4_zone_id,h4_bos_i,h4_bos_time,h4_bos_close_time,h4_broken_low,h4_broken_low_pivot_i,h4_broken_low_confirm_i,h4_bos_close,h4_bos_extension_pct,h4_origin_i,h4_origin_time,h4_zone_low,h4_zone_high,h4_zone_width_pct,h4_invalidation_i,h4_invalidation_close_time
H4S-2025-09-22 00:00:00+00:00-10970,10972,2025-09-22 00:00:00+00:00,2025-09-22 04:00:00+00:00,234.97,10958,10960,232.72,0.9575690513682598,10970,2025-09-21 16:00:00+00:00,235.89,238.27,1.0089448471745408,-1,
H4S-2025-09-22 04:00:00+00:00-10970,10973,2025-09-22 04:00:00+00:00,2025-09-22 08:00:00+00:00,231.53,10946,10948,221.81,4.19816006565024,10970,2025-09-21 16:00:00+00:00,235.89,238.27,1.0089448471745408,-1,
H4S-2025-09-24 00:00:00+00:00-10980,10984,2025-09-24 00:00:00+00:00,2025-09-24 04:00:00+00:00,212.28,10978,10980,208.37,1.84190691539476,10980,2025-09-23 08:00:00+00:00,217.75,220.73,1.368541905855334,11031,2025-10-02 00:00:00+00:00
H4S-2025-09-25 04:00:00+00:00-10987,10991,2025-09-25 04:00:00+00:00,2025-09-25 08:00:00+00:00,204.73,10985,10987,204.1,0.3077223660430789,10987,2025-09-24 12:00:00+00:00,211.33,216.15,2.280793072445934,11028,2025-10-01 12:00:00+00:00
H4S-2025-09-28 08:00:00+00:00-11009,11010,2025-09-28 08:00:00+00:00,2025-09-28 12:00:00+00:00,199.77,11004,11006,199.75,0.010011513240231381,11009,2025-09-28 04:00:00+00:00,200.26,202.37,1.0536302806351812,11011,2025-09-28 16:00:00+00:00
H4S-2025-10-04 12:00:00+00:00-11046,11047,2025-10-04 12:00:00+00:00,2025-10-04 16:00:00+00:00,227.0,11041,11043,224.78,0.9779735682819378,11046,2025-10-04 08:00:00+00:00,228.08,229.81,0.7585057874429979,11050,2025-10-05 04:00:00+00:00
H4S-2025-10-07 12:00:00+00:00-11062,11065,2025-10-07 12:00:00+00:00,2025-10-07 16:00:00+00:00,226.57,11055,11057,223.65,1.2887849229818544,11062,2025-10-07 00:00:00+00:00,230.79,233.88,1.3388795008449255,-1,
H4S-2025-10-10 12:00:00+00:00-11082,11083,2025-10-10 12:00:00+00:00,2025-10-10 16:00:00+00:00,216.17,11078,11080,210.58,2.5859277420548525,11082,2025-10-10 08:00:00+00:00,217.24,221.48,1.9517584238629995,-1,
H4S-2025-10-16 12:00:00+00:00-11118,11119,2025-10-16 12:00:00+00:00,2025-10-16 16:00:00+00:00,190.95,11106,11108,187.49,1.8119926682377478,11118,2025-10-16 08:00:00+00:00,184.77,197.09,6.66774909346755,11178,2025-10-26 12:00:00+00:00
H4S-2025-10-22 16:00:00+00:00-11154,11156,2025-10-22 16:00:00+00:00,2025-10-22 20:00:00+00:00,182.65,11147,11149,180.1,1.3961127840131462,11154,2025-10-22 08:00:00+00:00,181.44,185.87,2.441578483245154,11159,2025-10-23 08:00:00+00:00
H4S-2025-10-28 16:00:00+00:00-11189,11192,2025-10-28 16:00:00+00:00,2025-10-28 20:00:00+00:00,197.23,11187,11189,195.24,1.0089742939714956,11189,2025-10-28 04:00:00+00:00,198.5,202.94,2.2367758186397975,-1,
H4S-2025-10-30 12:00:00+00:00-11200,11203,2025-10-30 12:00:00+00:00,2025-10-30 16:00:00+00:00,188.88,11198,11200,184.95,2.0806861499364713,11200,2025-10-30 00:00:00+00:00,192.04,198.1,3.1555925848781516,-1,
H4S-2025-11-03 00:00:00+00:00-11223,11224,2025-11-03 00:00:00+00:00,2025-11-03 04:00:00+00:00,183.58,11215,11217,177.42,3.355485346987703,11223,2025-11-02 20:00:00+00:00,183.48,188.03,2.4798343143666948,-1,
H4S-2025-11-04 16:00:00+00:00-11232,11234,2025-11-04 16:00:00+00:00,2025-11-04 20:00:00+00:00,155.81,11231,11233,154.55,0.8086772350940189,11232,2025-11-04 08:00:00+00:00,156.32,162.27,3.806294779938599,11240,2025-11-05 20:00:00+00:00
H4S-2025-11-11 20:00:00+00:00-11272,11277,2025-11-11 20:00:00+00:00,2025-11-12 00:00:00+00:00,155.01,11260,11262,154.5,0.32901103154634603,11272,2025-11-11 00:00:00+00:00,165.91,171.87,3.592309083237905,-1,
H4S-2025-11-12 16:00:00+00:00-11280,11282,2025-11-12 16:00:00+00:00,2025-11-12 20:00:00+00:00,153.44,11278,11280,152.95,0.3193430656934366,11280,2025-11-12 08:00:00+00:00,154.91,161.0,3.9313149570718506,-1,
H4S-2025-11-13 16:00:00+00:00-11286,11288,2025-11-13 16:00:00+00:00,2025-11-13 20:00:00+00:00,150.29,11284,11286,142.64,5.090159025883296,11286,2025-11-13 08:00:00+00:00,153.79,156.44,1.723128942063857,-1,
H4S-2025-11-16 16:00:00+00:00-11303,11306,2025-11-16 16:00:00+00:00,2025-11-16 20:00:00+00:00,137.28,11302,11304,136.79,0.3569347319347385,11303,2025-11-16 04:00:00+00:00,140.63,142.44,1.2870653487876003,11326,2025-11-20 04:00:00+00:00
H4S-2025-11-17 16:00:00+00:00-11310,11312,2025-11-17 16:00:00+00:00,2025-11-17 20:00:00+00:00,134.3,11306,11308,129.58,3.5145197319434094,11310,2025-11-17 08:00:00+00:00,140.86,142.74,1.3346585261962198,11326,2025-11-20 04:00:00+00:00
H4S-2025-11-21 04:00:00+00:00-11327,11333,2025-11-21 04:00:00+00:00,2025-11-21 08:00:00+00:00,130.44,11324,11326,127.43,2.3075743636921118,11327,2025-11-20 04:00:00+00:00,142.13,144.78,1.86449025539999,11655,2026-01-14 00:00:00+00:00
H4S-2025-11-28 16:00:00+00:00-11377,11378,2025-11-28 16:00:00+00:00,2025-11-28 20:00:00+00:00,138.5,11374,11376,137.43,0.772563176895302,11377,2025-11-28 12:00:00+00:00,140.34,143.56,2.2944278181559064,11409,2025-12-04 00:00:00+00:00
H4S-2025-11-29 16:00:00+00:00-11383,11384,2025-11-29 16:00:00+00:00,2025-11-29 20:00:00+00:00,136.21,11381,11383,135.63,0.42581308273989604,11383,2025-11-29 12:00:00+00:00,136.39,137.61,0.8944937312119858,11389,2025-11-30 16:00:00+00:00
H4S-2025-11-30 20:00:00+00:00-11389,11391,2025-11-30 20:00:00+00:00,2025-12-01 00:00:00+00:00,134.61,11384,11386,133.38,0.913750835747729,11389,2025-11-30 12:00:00+00:00,136.12,140.15,2.960622979723774,11402,2025-12-02 20:00:00+00:00
H4S-2025-12-05 08:00:00+00:00-11417,11418,2025-12-05 08:00:00+00:00,2025-12-05 12:00:00+00:00,137.7,11414,11416,136.95,0.5446623093681917,11417,2025-12-05 04:00:00+00:00,137.71,140.72,2.1857526686515074,11444,2025-12-09 20:00:00+00:00
H4S-2025-12-11 00:00:00+00:00-11450,11452,2025-12-11 00:00:00+00:00,2025-12-11 04:00:00+00:00,131.52,11443,11445,129.28,1.7031630170316372,11450,2025-12-10 16:00:00+00:00,135.65,139.58,2.8971618134906056,11611,2026-01-06 16:00:00+00:00
H4S-2025-12-14 08:00:00+00:00-11471,11472,2025-12-14 08:00:00+00:00,2025-12-14 12:00:00+00:00,131.51,11469,11471,131.37,0.10645578283019266,11471,2025-12-14 04:00:00+00:00,132.02,133.32,0.9846992879866557,11596,2026-01-04 04:00:00+00:00
H4S-2025-12-14 16:00:00+00:00-11471,11474,2025-12-14 16:00:00+00:00,2025-12-14 20:00:00+00:00,130.24,11462,11464,130.21,0.023034398034398905,11471,2025-12-14 04:00:00+00:00,132.02,133.32,0.9846992879866557,11596,2026-01-04 04:00:00+00:00
H4S-2025-12-15 12:00:00+00:00-11477,11479,2025-12-15 12:00:00+00:00,2025-12-15 16:00:00+00:00,127.73,11475,11477,126.78,0.743756361074143,11477,2025-12-15 04:00:00+00:00,130.8,132.65,1.4143730886850108,11590,2026-01-03 04:00:00+00:00
H4S-2025-12-17 16:00:00+00:00-11487,11492,2025-12-17 16:00:00+00:00,2025-12-17 20:00:00+00:00,123.53,11480,11482,122.31,0.9876143446935958,11487,2025-12-16 20:00:00+00:00,127.41,129.46,1.6089788870575397,11588,2026-01-02 20:00:00+00:00
H4S-2025-12-18 16:00:00+00:00-11497,11498,2025-12-18 16:00:00+00:00,2025-12-18 20:00:00+00:00,121.24,11492,11494,117.47,3.1095348069943882,11497,2025-12-18 12:00:00+00:00,123.56,129.0,4.4027193266429245,11588,2026-01-02 20:00:00+00:00
H4S-2025-12-21 00:00:00+00:00-11509,11512,2025-12-21 00:00:00+00:00,2025-12-21 04:00:00+00:00,125.36,11509,11511,125.16,0.15954052329291865,11509,2025-12-20 12:00:00+00:00,125.36,126.6,0.9891512444160776,11520,2025-12-22 12:00:00+00:00
H4S-2025-12-23 12:00:00+00:00-11526,11527,2025-12-23 12:00:00+00:00,2025-12-23 16:00:00+00:00,123.3,11515,11517,123.28,0.016220600162202777,11526,2025-12-23 08:00:00+00:00,123.84,125.16,1.0658914728682114,11559,2025-12-29 00:00:00+00:00
H4S-2025-12-24 04:00:00+00:00-11529,11531,2025-12-24 04:00:00+00:00,2025-12-24 08:00:00+00:00,122.04,11527,11529,121.24,0.655522779416594,11529,2025-12-23 20:00:00+00:00,123.4,125.6,1.7828200972447232,11560,2025-12-29 04:00:00+00:00
H4S-2025-12-25 20:00:00+00:00-11539,11541,2025-12-25 20:00:00+00:00,2025-12-26 00:00:00+00:00,121.22,11538,11540,119.95,1.0476819006764528,11539,2025-12-25 12:00:00+00:00,121.52,124.06,2.0901909150757128,11553,2025-12-28 00:00:00+00:00
H4S-2025-12-29 16:00:00+00:00-11560,11564,2025-12-29 16:00:00+00:00,2025-12-29 20:00:00+00:00,123.01,11558,11560,122.99,0.016258840744663224,11560,2025-12-29 00:00:00+00:00,124.94,130.21,4.218024651832888,11588,2026-01-02 20:00:00+00:00
H4S-2026-01-07 12:00:00+00:00-11613,11617,2026-01-07 12:00:00+00:00,2026-01-07 16:00:00+00:00,136.12,11612,11614,135.61,0.3746694093446892,11613,2026-01-06 20:00:00+00:00,137.42,141.96,3.303740358026503,11644,2026-01-12 04:00:00+00:00
H4S-2026-01-15 16:00:00+00:00-11663,11666,2026-01-15 16:00:00+00:00,2026-01-15 20:00:00+00:00,143.1,11662,11664,141.44,1.1600279524807804,11663,2026-01-15 04:00:00+00:00,143.2,145.22,1.410614525139672,-1,
H4S-2026-01-16 12:00:00+00:00-11670,11671,2026-01-16 12:00:00+00:00,2026-01-16 16:00:00+00:00,140.77,11666,11668,140.68,0.06393407686297038,11670,2026-01-16 08:00:00+00:00,142.63,143.49,0.6029587043399101,11672,2026-01-16 20:00:00+00:00
H4S-2026-01-18 00:00:00+00:00-11677,11680,2026-01-18 00:00:00+00:00,2026-01-18 04:00:00+00:00,143.18,11676,11678,142.73,0.3142897052661105,11677,2026-01-17 12:00:00+00:00,143.5,144.29,0.5505226480836182,-1,
H4S-2026-01-18 20:00:00+00:00-11684,11685,2026-01-18 20:00:00+00:00,2026-01-19 00:00:00+00:00,141.8,11680,11682,137.79,2.8279266572637654,11684,2026-01-18 16:00:00+00:00,141.67,143.19,1.0729159313898569,-1,
H4S-2026-01-20 08:00:00+00:00-11692,11694,2026-01-20 08:00:00+00:00,2026-01-20 12:00:00+00:00,129.82,11686,11688,128.73,0.8396240949006343,11692,2026-01-20 00:00:00+00:00,133.0,134.6,1.2030075187969882,-1,
H4S-2026-01-25 16:00:00+00:00-11724,11726,2026-01-25 16:00:00+00:00,2026-01-25 20:00:00+00:00,125.22,11713,11715,117.86,5.877655326625139,11724,2026-01-25 08:00:00+00:00,125.9,127.16,1.0007942811755288,11742,2026-01-28 12:00:00+00:00
H4S-2026-01-29 00:00:00+00:00-11742,11746,2026-01-29 00:00:00+00:00,2026-01-29 04:00:00+00:00,123.06,11737,11739,122.99,0.05688282138794685,11742,2026-01-28 08:00:00+00:00,125.92,128.3,1.8900889453621423,-1,
H4S-2026-01-29 16:00:00+00:00-11747,11750,2026-01-29 16:00:00+00:00,2026-01-29 20:00:00+00:00,117.0,11726,11728,116.75,0.2136752136752137,11747,2026-01-29 04:00:00+00:00,122.41,123.93,1.2417286169430686,-1,
H4S-2026-01-31 12:00:00+00:00-11758,11761,2026-01-31 12:00:00+00:00,2026-01-31 16:00:00+00:00,114.26,11756,11758,108.57,4.979870470855953,11758,2026-01-31 00:00:00+00:00,117.31,118.56,1.065552808797204,-1,
H4S-2026-02-03 16:00:00+00:00-11777,11780,2026-02-03 16:00:00+00:00,2026-02-03 20:00:00+00:00,102.08,11776,11778,98.95,3.066222570532911,11777,2026-02-03 04:00:00+00:00,102.88,105.06,2.1189735614307996,-1,
H4S-2026-02-04 08:00:00+00:00-11782,11784,2026-02-04 08:00:00+00:00,2026-02-04 12:00:00+00:00,96.6,11780,11782,96.03,0.5900621118012352,11782,2026-02-04 00:00:00+00:00,97.08,99.6,2.595797280593321,12994,2026-08-25 04:00:00+00:00
H4S-2026-02-04 12:00:00+00:00-11782,11785,2026-02-04 12:00:00+00:00,2026-02-04 16:00:00+00:00,95.83,11770,11772,92.69,3.276635709068142,11782,2026-02-04 00:00:00+00:00,97.08,99.6,2.595797280593321,12994,2026-08-25 04:00:00+00:00
H4S-2026-02-05 12:00:00+00:00-11786,11791,2026-02-05 12:00:00+00:00,2026-02-05 16:00:00+00:00,89.19,11787,11789,84.55,5.202376948088352,11786,2026-02-04 16:00:00+00:00,89.92,94.67,5.282473309608541,12026,2026-03-16 20:00:00+00:00
H4S-2026-02-09 08:00:00+00:00-11812,11814,2026-02-09 08:00:00+00:00,2026-02-09 12:00:00+00:00,84.15,11801,11803,83.43,0.8556149732620307,11812,2026-02-09 00:00:00+00:00,85.66,87.93,2.6500116740602504,11846,2026-02-14 20:00:00+00:00
H4S-2026-02-11 04:00:00+00:00-11824,11825,2026-02-11 04:00:00+00:00,2026-02-11 08:00:00+00:00,82.82,11814,11816,80.96,2.245834339531514,11824,2026-02-11 00:00:00+00:00,82.53,84.34,2.193141887798379,11840,2026-02-13 20:00:00+00:00
H4S-2026-02-12 16:00:00+00:00-11832,11834,2026-02-12 16:00:00+00:00,2026-02-12 20:00:00+00:00,77.92,11828,11830,77.57,0.44917864476387126,11832,2026-02-12 08:00:00+00:00,80.26,82.19,2.4046847744829214,11839,2026-02-13 16:00:00+00:00
H4S-2026-02-18 08:00:00+00:00-11866,11868,2026-02-18 08:00:00+00:00,2026-02-18 12:00:00+00:00,82.86,11863,11865,82.8,0.07241129616220406,11866,2026-02-18 00:00:00+00:00,83.87,85.44,1.8719446762847183,11887,2026-02-21 16:00:00+00:00
H4S-2026-02-18 16:00:00+00:00-11869,11870,2026-02-18 16:00:00+00:00,2026-02-18 20:00:00+00:00,82.51,11857,11859,80.87,1.9876378620773245,11869,2026-02-18 12:00:00+00:00,81.62,83.97,2.8791962754226836,11881,2026-02-20 16:00:00+00:00
H4S-2026-02-22 12:00:00+00:00-11892,11893,2026-02-22 12:00:00+00:00,2026-02-22 16:00:00+00:00,84.62,11890,11892,83.44,1.3944693925785945,11892,2026-02-22 08:00:00+00:00,84.81,85.43,0.7310458672326431,11911,2026-02-25 16:00:00+00:00
H4S-2026-02-24 00:00:00+00:00-11898,11902,2026-02-24 00:00:00+00:00,2026-02-24 04:00:00+00:00,77.06,11897,11899,76.84,0.2854918245522954,11898,2026-02-23 08:00:00+00:00,78.44,80.63,2.791942886282506,11908,2026-02-25 04:00:00+00:00
H4S-2026-02-27 08:00:00+00:00-11920,11922,2026-02-27 08:00:00+00:00,2026-02-27 12:00:00+00:00,84.25,11918,11920,83.53,0.8545994065281886,11920,2026-02-27 00:00:00+00:00,85.14,87.77,3.0890298332158745,11932,2026-03-01 04:00:00+00:00
H4S-2026-03-05 16:00:00+00:00-11958,11960,2026-03-05 16:00:00+00:00,2026-03-05 20:00:00+00:00,89.55,11956,11958,88.68,0.9715242881071919,11958,2026-03-05 08:00:00+00:00,89.61,92.91,3.6826247070639404,12022,2026-03-16 04:00:00+00:00
H4S-2026-03-06 08:00:00+00:00-11963,11964,2026-03-06 08:00:00+00:00,2026-03-06 12:00:00+00:00,87.84,11960,11962,87.21,0.7172131147541093,11963,2026-03-06 04:00:00+00:00,87.45,88.87,1.6237850200114372,12004,2026-03-13 04:00:00+00:00
H4S-2026-03-07 16:00:00+00:00-11970,11972,2026-03-07 16:00:00+00:00,2026-03-07 20:00:00+00:00,83.52,11966,11968,82.47,1.2571839080459737,11970,2026-03-07 08:00:00+00:00,84.07,84.87,0.951587962412289,11983,2026-03-09 16:00:00+00:00
H4S-2026-03-08 00:00:00+00:00-11973,11974,2026-03-08 00:00:00+00:00,2026-03-08 04:00:00+00:00,82.4,11947,11949,82.27,0.15776699029127386,11973,2026-03-07 20:00:00+00:00,82.46,83.28,0.9944215377152649,11982,2026-03-09 12:00:00+00:00
H4S-2026-03-08 12:00:00+00:00-11975,11977,2026-03-08 12:00:00+00:00,2026-03-08 16:00:00+00:00,82.3,11940,11942,81.99,0.3766707168894317,11975,2026-03-08 04:00:00+00:00,81.67,83.06,1.7019713481082412,11980,2026-03-09 04:00:00+00:00
H4S-2026-03-08 20:00:00+00:00-11978,11979,2026-03-08 20:00:00+00:00,2026-03-09 00:00:00+00:00,81.64,11937,11939,81.56,0.09799118079372648,11978,2026-03-08 16:00:00+00:00,81.23,82.62,1.7111904468792325,11980,2026-03-09 04:00:00+00:00
H4S-2026-03-11 08:00:00+00:00-11989,11994,2026-03-11 08:00:00+00:00,2026-03-11 12:00:00+00:00,84.86,11989,11991,84.51,0.4124440254536817,11989,2026-03-10 12:00:00+00:00,84.86,88.58,4.3836907848220585,12004,2026-03-13 04:00:00+00:00
H4S-2026-03-18 08:00:00+00:00-12034,12036,2026-03-18 08:00:00+00:00,2026-03-18 12:00:00+00:00,93.1,12031,12033,91.95,1.2352309344790458,12034,2026-03-18 00:00:00+00:00,94.04,95.63,1.6907698851552415,12356,2026-05-10 20:00:00+00:00
H4S-2026-03-19 12:00:00+00:00-12042,12043,2026-03-19 12:00:00+00:00,2026-03-19 16:00:00+00:00,88.51,12037,12039,87.58,1.0507287312168192,12042,2026-03-19 08:00:00+00:00,89.04,90.46,1.594788858939788,12068,2026-03-23 20:00:00+00:00
H4S-2026-03-21 20:00:00+00:00-12052,12057,2026-03-21 20:00:00+00:00,2026-03-22 00:00:00+00:00,88.07,12050,12052,87.5,0.6472124446462963,12052,2026-03-21 00:00:00+00:00,89.68,90.68,1.1150758251561106,12068,2026-03-23 20:00:00+00:00
H4S-2026-03-22 20:00:00+00:00-12061,12063,2026-03-22 20:00:00+00:00,2026-03-23 00:00:00+00:00,86.18,12058,12060,86.15,0.03481086098862977,12061,2026-03-22 12:00:00+00:00,86.75,87.68,1.0720461095100944,12066,2026-03-23 12:00:00+00:00
H4S-2026-03-26 04:00:00+00:00-12078,12083,2026-03-26 04:00:00+00:00,2026-03-26 08:00:00+00:00,90.96,12079,12081,89.04,2.110817941952493,12078,2026-03-25 08:00:00+00:00,91.78,93.46,1.830464153410321,12346,2026-05-09 04:00:00+00:00
H4S-2026-03-26 08:00:00+00:00-12078,12084,2026-03-26 08:00:00+00:00,2026-03-26 12:00:00+00:00,88.35,12074,12076,87.51,0.9507640067911592,12078,2026-03-25 08:00:00+00:00,91.78,93.46,1.830464153410321,12346,2026-05-09 04:00:00+00:00
H4S-2026-03-27 08:00:00+00:00-12087,12090,2026-03-27 08:00:00+00:00,2026-03-27 12:00:00+00:00,85.37,12086,12088,83.3,2.4247393698020465,12087,2026-03-26 20:00:00+00:00,85.37,87.13,2.061614150169838,12212,2026-04-16 20:00:00+00:00
H4S-2026-03-29 16:00:00+00:00-12102,12104,2026-03-29 16:00:00+00:00,2026-03-29 20:00:00+00:00,81.6,12099,12101,81.56,0.049019607843127505,12102,2026-03-29 08:00:00+00:00,81.92,82.79,1.0620117187500056,12106,2026-03-30 04:00:00+00:00
H4S-2026-03-31 08:00:00+00:00-12112,12114,2026-03-31 08:00:00+00:00,2026-03-31 12:00:00+00:00,81.9,12110,12112,80.78,1.3675213675213729,12112,2026-03-31 00:00:00+00:00,82.09,84.6,3.057619685710794,12159,2026-04-08 00:00:00+00:00
H4S-2026-04-02 00:00:00+00:00-12122,12124,2026-04-02 00:00:00+00:00,2026-04-02 04:00:00+00:00,79.89,12114,12116,78.94,1.1891350607084776,12122,2026-04-01 16:00:00+00:00,82.9,86.59,4.451145958986728,12212,2026-04-16 20:00:00+00:00
H4S-2026-04-02 08:00:00+00:00-12125,12126,2026-04-02 08:00:00+00:00,2026-04-02 12:00:00+00:00,78.77,12105,12107,78.27,0.6347594261774787,12125,2026-04-02 04:00:00+00:00,78.55,79.63,1.3749204328453193,12131,2026-04-03 08:00:00+00:00
H4S-2026-04-12 00:00:00+00:00-12182,12184,2026-04-12 00:00:00+00:00,2026-04-12 04:00:00+00:00,83.75,12180,12182,82.27,1.7671641791044825,12182,2026-04-11 16:00:00+00:00,84.56,86.23,1.9749290444654701,12195,2026-04-14 00:00:00+00:00
H4S-2026-04-12 12:00:00+00:00-12182,12187,2026-04-12 12:00:00+00:00,2026-04-12 16:00:00+00:00,81.83,12184,12186,81.55,0.342172797262619,12182,2026-04-11 16:00:00+00:00,84.56,86.23,1.9749290444654701,12195,2026-04-14 00:00:00+00:00
H4S-2026-04-18 08:00:00+00:00-12221,12222,2026-04-18 08:00:00+00:00,2026-04-18 12:00:00+00:00,87.26,12216,12218,86.49,0.8824203529681529,12221,2026-04-18 04:00:00+00:00,88.1,88.6,0.5675368898978435,12330,2026-05-06 12:00:00+00:00
H4S-2026-04-19 20:00:00+00:00-12229,12231,2026-04-19 20:00:00+00:00,2026-04-20 00:00:00+00:00,84.28,12227,12229,83.41,1.0322733744660708,12229,2026-04-19 12:00:00+00:00,85.49,87.08,1.8598666510703046,12244,2026-04-22 04:00:00+00:00
H4S-2026-04-21 16:00:00+00:00-12241,12242,2026-04-21 16:00:00+00:00,2026-04-21 20:00:00+00:00,84.95,12238,12240,84.53,0.494408475573869,12241,2026-04-21 12:00:00+00:00,85.12,86.87,2.0559210526315788,12244,2026-04-22 04:00:00+00:00
H4S-2026-04-27 04:00:00+00:00-12274,12275,2026-04-27 04:00:00+00:00,2026-04-27 08:00:00+00:00,85.83,12271,12273,85.21,0.7223581498310667,12274,2026-04-27 00:00:00+00:00,86.5,88.08,1.8265895953757205,12330,2026-05-06 12:00:00+00:00
H4S-2026-04-28 08:00:00+00:00-12279,12282,2026-04-28 08:00:00+00:00,2026-04-28 12:00:00+00:00,83.56,12277,12279,83.36,0.23934897079942893,12279,2026-04-27 20:00:00+00:00,84.04,84.88,0.9995240361732379,12316,2026-05-04 04:00:00+00:00
H4S-2026-04-29 16:00:00+00:00-12288,12290,2026-04-29 16:00:00+00:00,2026-04-29 20:00:00+00:00,82.91,12283,12285,82.13,0.9407791581232675,12288,2026-04-29 08:00:00+00:00,84.3,85.53,1.4590747330960903,12326,2026-05-05 20:00:00+00:00
H4S-2026-05-12 12:00:00+00:00-12362,12367,2026-05-12 12:00:00+00:00,2026-05-12 16:00:00+00:00,94.25,12361,12363,93.82,0.4562334217506704,12362,2026-05-11 16:00:00+00:00,96.44,98.36,1.9908751555371234,12993,2026-08-25 00:00:00+00:00
H4S-2026-05-13 12:00:00+00:00-12370,12373,2026-05-13 12:00:00+00:00,2026-05-13 16:00:00+00:00,93.55,12368,12370,90.37,3.3992517370390085,12370,2026-05-13 00:00:00+00:00,94.0,95.54,1.6382978723404322,12976,2026-08-22 04:00:00+00:00
H4S-2026-05-14 00:00:00+00:00-12375,12376,2026-05-14 00:00:00+00:00,2026-05-14 04:00:00+00:00,90.2,12373,12375,89.89,0.3436807095343706,12375,2026-05-13 20:00:00+00:00,90.57,91.29,0.7949652202716275,12379,2026-05-14 16:00:00+00:00
H4S-2026-05-15 12:00:00+00:00-12379,12385,2026-05-15 12:00:00+00:00,2026-05-15 16:00:00+00:00,89.73,12376,12378,89.0,0.8135517664103465,12379,2026-05-14 12:00:00+00:00,90.46,93.21,3.040017687375636,12975,2026-08-22 00:00:00+00:00
H4S-2026-05-16 04:00:00+00:00-12386,12389,2026-05-16 04:00:00+00:00,2026-05-16 08:00:00+00:00,88.47,12385,12387,87.42,1.1868429976263108,12386,2026-05-15 16:00:00+00:00,88.75,90.07,1.487323943661964,12971,2026-08-21 08:00:00+00:00
H4S-2026-05-17 20:00:00+00:00-12398,12399,2026-05-17 20:00:00+00:00,2026-05-18 00:00:00+00:00,85.51,12394,12396,85.17,0.3976143141153121,12398,2026-05-17 16:00:00+00:00,85.94,86.9,1.117058412846181,12422,2026-05-21 20:00:00+00:00
H4S-2026-05-22 16:00:00+00:00-12426,12428,2026-05-22 16:00:00+00:00,2026-05-22 20:00:00+00:00,85.26,12421,12423,84.51,0.8796622097114707,12426,2026-05-22 08:00:00+00:00,86.67,87.48,0.934579439252339,12969,2026-08-21 00:00:00+00:00
H4S-2026-05-23 04:00:00+00:00-12430,12431,2026-05-23 04:00:00+00:00,2026-05-23 08:00:00+00:00,83.91,12428,12430,82.19,2.04981527827434,12430,2026-05-23 00:00:00+00:00,84.01,84.71,0.8332341387929872,12434,2026-05-23 20:00:00+00:00
H4S-2026-05-26 16:00:00+00:00-12450,12452,2026-05-26 16:00:00+00:00,2026-05-26 20:00:00+00:00,83.78,12448,12450,83.73,0.05968011458581662,12450,2026-05-26 08:00:00+00:00,84.25,85.78,1.816023738872405,12965,2026-08-20 08:00:00+00:00
H4S-2026-05-27 20:00:00+00:00-12457,12459,2026-05-27 20:00:00+00:00,2026-05-28 00:00:00+00:00,82.68,12455,12457,82.38,0.36284470246735767,12457,2026-05-27 12:00:00+00:00,82.91,84.82,2.303702810276199,12963,2026-08-20 00:00:00+00:00
H4S-2026-06-01 04:00:00+00:00-12484,12485,2026-06-01 04:00:00+00:00,2026-06-01 08:00:00+00:00,81.28,12482,12484,80.67,0.7504921259842512,12484,2026-06-01 00:00:00+00:00,81.57,83.08,1.8511707735687204,12963,2026-08-20 00:00:00+00:00
H4S-2026-06-01 12:00:00+00:00-12486,12487,2026-06-01 12:00:00+00:00,2026-06-01 16:00:00+00:00,80.3,12469,12471,79.56,0.9215442092154358,12486,2026-06-01 08:00:00+00:00,80.38,81.24,1.0699178900223931,12489,2026-06-02 00:00:00+00:00
H4S-2026-06-02 08:00:00+00:00-12489,12492,2026-06-02 08:00:00+00:00,2026-06-02 12:00:00+00:00,79.06,12488,12490,78.89,0.21502656210473275,12489,2026-06-01 20:00:00+00:00,80.28,81.66,1.7189835575485743,12672,2026-07-02 12:00:00+00:00
H4S-2026-06-03 16:00:00+00:00-12497,12500,2026-06-03 16:00:00+00:00,2026-06-03 20:00:00+00:00,72.21,12496,12498,71.94,0.3739094308267498,12497,2026-06-03 04:00:00+00:00,72.64,75.39,3.7857929515418505,12656,2026-06-29 20:00:00+00:00
H4S-2026-06-05 04:00:00+00:00-12505,12509,2026-06-05 04:00:00+00:00,2026-06-05 08:00:00+00:00,66.59,12502,12504,66.11,0.7208289532962967,12505,2026-06-04 12:00:00+00:00,68.27,70.6,3.412919291050239,12567,2026-06-15 00:00:00+00:00
H4S-2026-06-09 12:00:00+00:00-12533,12535,2026-06-09 12:00:00+00:00,2026-06-09 16:00:00+00:00,65.23,12532,12534,64.29,1.4410547294189753,12533,2026-06-09 04:00:00+00:00,65.78,67.45,2.5387655822438457,12558,2026-06-13 12:00:00+00:00
H4S-2026-06-10 08:00:00+00:00-12536,12540,2026-06-10 08:00:00+00:00,2026-06-10 12:00:00+00:00,63.5,12536,12538,63.47,0.047244094488190766,12536,2026-06-09 16:00:00+00:00,63.5,65.63,3.35433070866141,12546,2026-06-11 12:00:00+00:00
