decision_bar_open,decision_available_at,entry_time,symbol,side,score,eligible_n,liquid_n,kind,entry_price,gross_1h,net_1h,gross_3h,net_3h,gross_6h,net_6h,exec_raw,exec_net,exec_pnl_usd,exit_reason,exit_price,exit_available
2025-12-28 05:00:00+00:00,2025-12-28 06:00:00+00:00,2025-12-28 06:00:00+00:00,FILUSDT,LONG,0.886904761904762,55,28,composite,1.324,0.017371601208459042,0.01587160120845904,0.02945619335347427,0.027956193353474268,0.018882175226585973,0.017382175226585972,0.013,0.0115,5.75,TP,1.3412119999999998,2025-12-28 07:00:00+00:00
2025-12-28 06:00:00+00:00,2025-12-28 07:00:00+00:00,2025-12-28 07:00:00+00:00,TONUSDT,LONG,0.9464285714285713,55,28,composite,1.6609,-0.004033957492925566,-0.005533957492925566,-0.012523330724306225,-0.014023330724306225,-0.00788729002348132,-0.009387290023481319,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.6393083,2025-12-28 08:00:00+00:00
2025-12-28 07:00:00+00:00,2025-12-28 08:00:00+00:00,2025-12-28 08:00:00+00:00,FILUSDT,LONG,0.9047619047619048,55,28,composite,1.365,-0.00146520146520146,-0.00296520146520146,-0.01611721611721617,-0.017617216117216172,-0.01831501831501825,-0.01981501831501825,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.3472549999999999,2025-12-28 10:00:00+00:00
2025-12-28 08:00:00+00:00,2025-12-28 09:00:00+00:00,2025-12-28 09:00:00+00:00,TONUSDT,LONG,0.9166666666666666,55,28,composite,1.6677,-0.016549739161719756,-0.018049739161719758,-0.01505066858547699,-0.01655066858547699,-0.010193679918450549,-0.011693679918450548,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.6460199,2025-12-28 10:00:00+00:00
2025-12-28 09:00:00+00:00,2025-12-28 10:00:00+00:00,2025-12-28 10:00:00+00:00,FILUSDT,LONG,0.880952380952381,55,28,composite,1.342,0.0007451564828613311,-0.000754843517138669,-0.0037257824143070994,-0.005225782414307099,0.006706408345752424,0.005206408345752424,0.013,0.0115,5.75,TP,1.359446,2025-12-28 15:00:00+00:00
2025-12-28 10:00:00+00:00,2025-12-28 11:00:00+00:00,2025-12-28 11:00:00+00:00,BNBUSDT,LONG,0.8154761904761906,55,28,composite,848.68,0.007694301739171516,0.006194301739171517,0.011641608144412396,0.010141608144412397,0.018676061648678077,0.017176061648678076,0.013,0.0115,5.75,TP,859.7128399999999,2025-12-28 15:00:00+00:00
2025-12-28 11:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 12:00:00+00:00,BNBUSDT,LONG,0.9047619047619048,55,28,composite,855.21,0.0011108382736402245,-0.00038916172635977556,0.003367593924299195,0.0018675939242991948,0.013528840869494019,0.01202884086949402,0.013,0.0115,5.75,TP,866.32773,2025-12-28 18:00:00+00:00
2025-12-28 12:00:00+00:00,2025-12-28 13:00:00+00:00,2025-12-28 13:00:00+00:00,SUIUSDT,LONG,0.8809523809523809,55,28,composite,1.4552,-0.0008246289169874244,-0.0023246289169874244,-0.0007559098405718334,-0.0022559098405718334,-0.009070918086861002,-0.010570918086861001,-0.009070918086861002,-0.010570918086861001,-5.2854590434305,TIME,1.442,2025-12-28 19:00:00+00:00
2025-12-28 13:00:00+00:00,2025-12-28 14:00:00+00:00,2025-12-28 14:00:00+00:00,BNBUSDT,LONG,0.8571428571428572,55,28,composite,858.56,-0.0005474282519566387,-0.0020474282519566387,0.006953503540812589,0.005453503540812589,0.0019917070443533635,0.0004917070443533635,0.0019917070443533635,0.0004917070443533635,0.24585352217668174,TIME,860.27,2025-12-28 20:00:00+00:00
2025-12-28 14:00:00+00:00,2025-12-28 15:00:00+00:00,2025-12-28 15:00:00+00:00,BCHUSDT,LONG,0.8988095238095238,55,28,composite,630.0,0.0019523809523809277,0.00045238095238092765,-0.0003809523809523707,-0.0018809523809523707,-0.0204603174603174,-0.021960317460317402,-0.013,-0.014499999999999999,-7.249999999999999,SL,621.81,2025-12-28 19:00:00+00:00
2025-12-28 15:00:00+00:00,2025-12-28 16:00:00+00:00,2025-12-28 16:00:00+00:00,UNIUSDT,LONG,0.9702380952380952,55,28,composite,6.447,-0.013959981386691411,-0.015459981386691411,-0.04234527687296408,-0.04384527687296408,-0.04684349309756486,-0.04834349309756486,-0.013,-0.014499999999999999,-7.249999999999999,SL,6.363189,2025-12-28 17:00:00+00:00
2025-12-28 16:00:00+00:00,2025-12-28 17:00:00+00:00,2025-12-28 17:00:00+00:00,WIFUSDT,SHORT,0.9523809523809524,55,28,composite,0.3134,0.002233567326100916,0.0007335673261009159,0.013401403956605051,0.011901403956605052,0.0035098915124440744,0.0020098915124440743,0.013,0.0115,5.75,TP,0.3093258,2025-12-28 19:00:00+00:00
2025-12-28 17:00:00+00:00,2025-12-28 18:00:00+00:00,2025-12-28 18:00:00+00:00,ENAUSDT,SHORT,0.9404761904761904,55,28,composite,0.2087,0.009103977000479047,0.007603977000479047,0.008624820316243342,0.007124820316243343,0.0028749401054144474,0.0013749401054144474,0.0028749401054144474,0.0013749401054144474,0.6874700527072237,TIME,0.2081,2025-12-29 00:00:00+00:00
2025-12-28 18:00:00+00:00,2025-12-28 19:00:00+00:00,2025-12-28 19:00:00+00:00,BCHUSDT,LONG,0.8095238095238094,55,28,composite,623.6,-0.006061577934573403,-0.007561577934573403,-0.009509300833867917,-0.011009300833867917,-0.0013630532392560069,-0.002863053239256007,-0.013,-0.014499999999999999,-7.249999999999999,SL,615.4932,2025-12-28 22:00:00+00:00
2025-12-28 19:00:00+00:00,2025-12-28 20:00:00+00:00,2025-12-28 20:00:00+00:00,SEIUSDT,SHORT,0.8690476190476191,55,28,composite,0.1137,0.0008795074758134458,-0.0006204925241865542,-0.006156552330694787,-0.007656552330694786,-0.02110817941952514,-0.022608179419525143,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.11517809999999998,2025-12-29 01:00:00+00:00
2025-12-28 20:00:00+00:00,2025-12-28 21:00:00+00:00,2025-12-28 21:00:00+00:00,BNBUSDT,LONG,0.7976190476190476,55,28,composite,861.21,-0.0028099998838844176,-0.004309999883884417,-0.001497892500087139,-0.002997892500087139,0.007013388139942567,0.005513388139942567,0.013,0.0115,5.75,TP,872.40573,2025-12-29 03:00:00+00:00
2025-12-28 21:00:00+00:00,2025-12-28 22:00:00+00:00,2025-12-28 22:00:00+00:00,LTCUSDT,SHORT,0.8214285714285713,55,28,composite,78.12,-0.0025601638504861857,-0.004060163850486185,-0.0139528929851509,-0.0154528929851509,-0.02508960573476693,-0.02658960573476693,-0.013,-0.014499999999999999,-7.249999999999999,SL,79.13556,2025-12-29 01:00:00+00:00
2025-12-28 22:00:00+00:00,2025-12-28 23:00:00+00:00,2025-12-28 23:00:00+00:00,DOTUSDT,SHORT,0.8660714285714285,55,28,composite,1.844,-0.0032537960954446277,-0.004753796095444627,-0.013015184381778733,-0.014515184381778732,-0.02440347071583515,-0.025903470715835153,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.867972,2025-12-29 01:00:00+00:00
2025-12-28 23:00:00+00:00,2025-12-29 00:00:00+00:00,2025-12-29 00:00:00+00:00,SOLUSDT,LONG,0.9464285714285713,55,28,composite,125.22,0.013895543842836533,0.012395543842836533,0.02763136879092798,0.026131368790927978,0.019805142948410737,0.018305142948410735,0.013,0.0115,5.75,TP,126.84785999999998,2025-12-29 01:00:00+00:00
2025-12-29 00:00:00+00:00,2025-12-29 01:00:00+00:00,2025-12-29 01:00:00+00:00,SOLUSDT,LONG,0.869047619047619,55,28,composite,126.97,0.013625265810821352,0.012125265810821352,0.012207608096400868,0.010707608096400869,0.006064424667244106,0.004564424667244106,0.013,0.0115,5.75,TP,128.62061,2025-12-29 02:00:00+00:00
2025-12-29 01:00:00+00:00,2025-12-29 02:00:00+00:00,2025-12-29 02:00:00+00:00,SOLUSDT,LONG,0.9761904761904763,55,28,composite,128.7,-0.00015540015540005392,-0.001655400155400054,-0.0013986013986012624,-0.0028986013986012625,-0.006759906759906675,-0.008259906759906675,-0.006759906759906675,-0.008259906759906675,-4.129953379953338,TIME,127.83,2025-12-29 08:00:00+00:00
2025-12-29 02:00:00+00:00,2025-12-29 03:00:00+00:00,2025-12-29 03:00:00+00:00,LINKUSDT,LONG,0.8809523809523809,55,28,composite,12.759,0.013794184497217588,0.012294184497217588,0.011286150952269036,0.009786150952269037,-0.0014891449173133342,-0.0029891449173133342,0.013,0.0115,5.75,TP,12.924866999999999,2025-12-29 04:00:00+00:00
2025-12-29 03:00:00+00:00,2025-12-29 04:00:00+00:00,2025-12-29 04:00:00+00:00,BCHUSDT,SHORT,0.9166666666666669,55,28,composite,615.87,-0.003328624547388248,-0.004828624547388248,-0.0014775845551819877,-0.0029775845551819878,0.013834088362803754,0.012334088362803754,0.013,0.0115,5.75,TP,607.86369,2025-12-29 10:00:00+00:00
2025-12-29 04:00:00+00:00,2025-12-29 05:00:00+00:00,2025-12-29 05:00:00+00:00,LINKUSDT,LONG,0.8809523809523809,55,28,composite,12.937,-0.0026281208935610145,-0.004128120893561014,-0.01097626961428455,-0.01247626961428455,-0.029141222849192183,-0.030641222849192185,-0.013,-0.014499999999999999,-7.249999999999999,SL,12.768818999999999,2025-12-29 08:00:00+00:00
2025-12-29 05:00:00+00:00,2025-12-29 06:00:00+00:00,2025-12-29 06:00:00+00:00,SUIUSDT,LONG,0.9821428571428572,55,28,composite,1.5,-0.0015333333333332755,-0.0030333333333332755,-0.010866666666666691,-0.01236666666666669,-0.029000000000000026,-0.030500000000000027,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.4805,2025-12-29 10:00:00+00:00
2025-12-29 06:00:00+00:00,2025-12-29 07:00:00+00:00,2025-12-29 07:00:00+00:00,APTUSDT,LONG,0.9226190476190476,55,28,composite,1.7783,-0.012652533318337711,-0.01415253331833771,-0.02963504470561773,-0.03113504470561773,-0.03823876736208742,-0.039738767362087424,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.7551821,2025-12-29 08:00:00+00:00
2025-12-29 07:00:00+00:00,2025-12-29 08:00:00+00:00,2025-12-29 08:00:00+00:00,AAVEUSDT,SHORT,0.9345238095238096,55,28,composite,153.97,0.009872052997337177,0.008372052997337178,0.010716373319477834,0.009216373319477835,0.024810027927518297,0.023310027927518295,0.013,0.0115,5.75,TP,151.96839,2025-12-29 09:00:00+00:00
2025-12-29 08:00:00+00:00,2025-12-29 09:00:00+00:00,2025-12-29 09:00:00+00:00,AAVEUSDT,SHORT,0.9285714285714285,55,28,composite,152.44,0.0041327735502492136,0.0026327735502492135,0.00380477564943571,0.00230477564943571,0.01134872736814474,0.00984872736814474,0.013,0.0115,5.75,TP,150.45828,2025-12-29 13:00:00+00:00
2025-12-29 09:00:00+00:00,2025-12-29 10:00:00+00:00,2025-12-29 10:00:00+00:00,SOLUSDT,LONG,0.8392857142857143,55,28,composite,126.03,-0.003015155121796398,-0.0045151551217963975,-0.01904308497976681,-0.020543084979766812,-0.02118543203999046,-0.02268543203999046,-0.013,-0.014499999999999999,-7.249999999999999,SL,124.39161,2025-12-29 13:00:00+00:00
2025-12-29 10:00:00+00:00,2025-12-29 11:00:00+00:00,2025-12-29 11:00:00+00:00,FILUSDT,LONG,0.9821428571428571,55,28,composite,1.363,0.0007336757153340034,-0.0007663242846659966,-0.017608217168011753,-0.019108217168011754,-0.005135730007336692,-0.006635730007336691,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.345281,2025-12-29 13:00:00+00:00
2025-12-29 11:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 12:00:00+00:00,FILUSDT,LONG,0.9523809523809524,55,28,composite,1.364,0.008064516129032251,0.006564516129032251,-0.027126099706744955,-0.028626099706744956,-0.010997067448680453,-0.012497067448680453,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.346268,2025-12-29 13:00:00+00:00
2025-12-29 12:00:00+00:00,2025-12-29 13:00:00+00:00,2025-12-29 13:00:00+00:00,WIFUSDT,SHORT,0.9940476190476191,55,28,composite,0.2995,0.009348914858096746,0.007848914858096747,0.021035058430717735,0.019535058430717733,0.030383973288814703,0.0288839732888147,0.013,0.0115,5.75,TP,0.2956065,2025-12-29 15:00:00+00:00
2025-12-29 13:00:00+00:00,2025-12-29 14:00:00+00:00,2025-12-29 14:00:00+00:00,WIFUSDT,SHORT,0.9107142857142857,55,28,composite,0.2967,0.016177957532861553,0.014677957532861554,0.025615099427030663,0.024115099427030662,0.01887428378833833,0.01737428378833833,0.013,0.0115,5.75,TP,0.2928429,2025-12-29 15:00:00+00:00
2025-12-29 14:00:00+00:00,2025-12-29 15:00:00+00:00,2025-12-29 15:00:00+00:00,SEIUSDT,LONG,0.9702380952380952,55,28,composite,0.1165,-0.0051502145922747156,-0.006650214592274715,-0.012875536480686733,-0.014375536480686733,-0.026609442060085864,-0.028109442060085865,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1149855,2025-12-29 17:00:00+00:00
2025-12-29 15:00:00+00:00,2025-12-29 16:00:00+00:00,2025-12-29 16:00:00+00:00,AVAXUSDT,LONG,0.7797619047619047,55,28,composite,12.689,-0.006383481755851461,-0.00788348175585146,-0.012372921428008499,-0.013872921428008498,-0.020253763101899303,-0.021753763101899304,-0.013,-0.014499999999999999,-7.249999999999999,SL,12.524043,2025-12-29 19:00:00+00:00
2025-12-29 16:00:00+00:00,2025-12-29 17:00:00+00:00,2025-12-29 17:00:00+00:00,WIFUSDT,SHORT,0.9523809523809524,55,28,composite,0.2892,-0.011065006915629283,-0.012565006915629283,-0.006569847856154887,-0.008069847856154886,0.0003457814661134151,-0.001154218533886585,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.2929596,2025-12-29 18:00:00+00:00
2025-12-29 17:00:00+00:00,2025-12-29 18:00:00+00:00,2025-12-29 18:00:00+00:00,BCHUSDT,SHORT,0.9880952380952381,55,28,composite,593.97,0.0012458541677189405,-0.0002541458322810595,-0.004259474384228135,-0.005759474384228134,-0.008047544488778868,-0.009547544488778868,-0.013,-0.014499999999999999,-7.249999999999999,SL,601.69161,2025-12-30 00:00:00+00:00
2025-12-29 18:00:00+00:00,2025-12-29 19:00:00+00:00,2025-12-29 19:00:00+00:00,ADAUSDT,SHORT,0.8273809523809524,55,28,composite,0.3552,0.007038288288288341,0.005538288288288342,0.007601351351351426,0.006101351351351427,0.0033783783783785104,0.0018783783783785104,0.013,0.0115,5.75,TP,0.3505824,2025-12-29 21:00:00+00:00
2025-12-29 19:00:00+00:00,2025-12-29 20:00:00+00:00,2025-12-29 20:00:00+00:00,ADAUSDT,SHORT,0.9166666666666666,55,28,composite,0.3528,0.0028344671201814275,0.0013344671201814275,-0.0031179138321995037,-0.004617913832199503,0.0011337868480726376,-0.0003662131519273624,0.0011337868480726376,-0.0003662131519273624,-0.1831065759636812,TIME,0.3524,2025-12-30 02:00:00+00:00
2025-12-29 20:00:00+00:00,2025-12-29 21:00:00+00:00,2025-12-29 21:00:00+00:00,TONUSDT,SHORT,0.9047619047619048,55,28,composite,1.6002,0.006249218847644067,0.004749218847644067,0.019310086239220148,0.017810086239220146,0.028433945756780488,0.026933945756780486,0.013,0.0115,5.75,TP,1.5793974,2025-12-30 00:00:00+00:00
2025-12-29 21:00:00+00:00,2025-12-29 22:00:00+00:00,2025-12-29 22:00:00+00:00,TONUSDT,SHORT,0.8869047619047619,55,28,composite,1.5902,0.002641177210413792,0.001141177210413792,0.014652245000628894,0.013152245000628894,0.019054207017985103,0.017554207017985102,0.013,0.0115,5.75,TP,1.5695274000000001,2025-12-30 00:00:00+00:00
2025-12-29 22:00:00+00:00,2025-12-29 23:00:00+00:00,2025-12-29 23:00:00+00:00,TONUSDT,SHORT,0.9285714285714287,55,28,composite,1.5859,0.010467242575194047,0.008967242575194047,0.01450280597767839,0.01300280597767839,0.006431679172709481,0.004931679172709482,0.013,0.0115,5.75,TP,1.5652833000000002,2025-12-30 00:00:00+00:00
2025-12-29 23:00:00+00:00,2025-12-30 00:00:00+00:00,2025-12-30 00:00:00+00:00,TONUSDT,SHORT,0.8392857142857143,55,28,composite,1.5692,0.0014657150140198194,-3.4284985980180625e-05,0.009240377262299204,0.007740377262299205,-0.007201121590619586,-0.008701121590619585,-0.007201121590619586,-0.008701121590619585,-4.350560795309793,TIME,1.5805,2025-12-30 06:00:00+00:00
2025-12-30 00:00:00+00:00,2025-12-30 01:00:00+00:00,2025-12-30 01:00:00+00:00,FILUSDT,SHORT,0.9107142857142857,55,28,composite,1.292,-0.007739938080495445,-0.009239938080495445,-0.014705882352941124,-0.016205882352941126,-0.015479876160990669,-0.01697987616099067,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.3087959999999998,2025-12-30 03:00:00+00:00
2025-12-30 01:00:00+00:00,2025-12-30 02:00:00+00:00,2025-12-30 02:00:00+00:00,WIFUSDT,SHORT,0.9761904761904762,55,28,composite,0.2864,-0.010125698324022325,-0.011625698324022325,-0.011871508379888374,-0.013371508379888373,-0.005237430167597701,-0.0067374301675977005,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.29012319999999997,2025-12-30 04:00:00+00:00
2025-12-30 02:00:00+00:00,2025-12-30 03:00:00+00:00,2025-12-30 03:00:00+00:00,ADAUSDT,SHORT,0.8750000000000001,55,28,composite,0.3505,-0.005420827389443605,-0.006920827389443605,-0.0005706134094152215,-0.0020706134094152216,-0.012553495007132653,-0.014053495007132653,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.35505649999999994,2025-12-30 09:00:00+00:00
2025-12-30 03:00:00+00:00,2025-12-30 04:00:00+00:00,2025-12-30 04:00:00+00:00,ENAUSDT,SHORT,0.9404761904761904,55,28,composite,0.2056,-0.0014591439688715901,-0.00295914396887159,0.00048638132295730774,-0.0010136186770426923,-0.013132295719844311,-0.014632295719844311,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.20827279999999998,2025-12-30 09:00:00+00:00
2025-12-30 04:00:00+00:00,2025-12-30 05:00:00+00:00,2025-12-30 05:00:00+00:00,BCHUSDT,LONG,0.9404761904761904,55,28,composite,605.06,-0.004776385812977235,-0.006276385812977235,-0.013040029088024263,-0.014540029088024263,-0.008561134432948703,-0.010061134432948702,-0.013,-0.014499999999999999,-7.249999999999999,SL,597.19422,2025-12-30 07:00:00+00:00
2025-12-30 05:00:00+00:00,2025-12-30 06:00:00+00:00,2025-12-30 06:00:00+00:00,ENAUSDT,SHORT,0.9464285714285713,55,28,composite,0.2044,-0.005381604696673037,-0.0068816046966730365,-0.015166340508806275,-0.016666340508806277,-0.018101761252446336,-0.019601761252446337,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.20705719999999997,2025-12-30 09:00:00+00:00
2025-12-30 06:00:00+00:00,2025-12-30 07:00:00+00:00,2025-12-30 07:00:00+00:00,UNIUSDT,SHORT,0.9166666666666666,55,28,composite,5.918,-0.006083136194660277,-0.0075831361946602765,-0.015038864481243586,-0.016538864481243587,-0.009631632308212179,-0.011131632308212179,-0.013,-0.014499999999999999,-7.249999999999999,SL,5.994934,2025-12-30 09:00:00+00:00
2025-12-30 07:00:00+00:00,2025-12-30 08:00:00+00:00,2025-12-30 08:00:00+00:00,CRVUSDT,SHORT,0.9642857142857143,55,28,composite,0.377,-0.007957559681697646,-0.009457559681697645,-0.0026525198938991412,-0.004152519893899141,-0.0053050397877985045,-0.006805039787798504,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.381901,2025-12-30 09:00:00+00:00
2025-12-30 08:00:00+00:00,2025-12-30 09:00:00+00:00,2025-12-30 09:00:00+00:00,ARBUSDT,LONG,0.9047619047619048,55,28,composite,0.1929,0.003628823224468558,0.002128823224468558,0.003628823224468558,0.002128823224468558,0.005184033177812353,0.0036840331778123527,0.005184033177812353,0.0036840331778123527,1.8420165889061764,TIME,0.1939,2025-12-30 15:00:00+00:00
2025-12-30 09:00:00+00:00,2025-12-30 10:00:00+00:00,2025-12-30 10:00:00+00:00,APTUSDT,LONG,0.8630952380952382,55,28,composite,1.7325,-0.007676767676767615,-0.009176767676767615,-0.002712842712842667,-0.0042128427128426665,0.010505050505050573,0.009005050505050573,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.7099775,2025-12-30 15:00:00+00:00
2025-12-30 10:00:00+00:00,2025-12-30 11:00:00+00:00,2025-12-30 11:00:00+00:00,WIFUSDT,SHORT,0.8273809523809524,55,28,composite,0.2884,-0.0,-0.0015,0.007628294036060912,0.006128294036060912,0.01386962552011095,0.012369625520110951,0.013,0.0115,5.75,TP,0.2846508,2025-12-30 15:00:00+00:00
2025-12-30 11:00:00+00:00,2025-12-30 12:00:00+00:00,2025-12-30 12:00:00+00:00,AAVEUSDT,SHORT,0.8809523809523809,55,28,composite,149.95,-0.0030010003334446367,-0.004501000333444636,-0.009203067689229849,-0.010703067689229849,-0.0038679559853285195,-0.005367955985328519,-0.0038679559853285195,-0.005367955985328519,-2.6839779926642597,TIME,150.53,2025-12-30 18:00:00+00:00
2025-12-30 12:00:00+00:00,2025-12-30 13:00:00+00:00,2025-12-30 13:00:00+00:00,WIFUSDT,SHORT,0.9583333333333334,55,28,composite,0.2865,0.0010471204188480243,-0.0004528795811519757,0.014659685863874228,0.013159685863874228,0.024432809773123787,0.022932809773123786,0.013,0.0115,5.75,TP,0.28277549999999996,2025-12-30 15:00:00+00:00
2025-12-30 13:00:00+00:00,2025-12-30 14:00:00+00:00,2025-12-30 14:00:00+00:00,1000PEPEUSDT,LONG,0.9404761904761904,55,28,composite,0.0041672,-0.0036955269725476025,-0.005195526972547602,0.001631791130735083,0.00013179113073508294,-0.005471299673641794,-0.006971299673641794,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.0041130264,2025-12-30 15:00:00+00:00
2025-12-30 14:00:00+00:00,2025-12-30 15:00:00+00:00,2025-12-30 15:00:00+00:00,WIFUSDT,SHORT,0.9940476190476191,55,28,composite,0.2817,-0.0021299254526090383,-0.0036299254526090383,0.004614838480653249,0.0031148384806532494,0.012779552715654896,0.011279552715654896,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.28536209999999995,2025-12-30 18:00:00+00:00
