candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,fully_observed_life,first_breach,direct_first_sweep,first_breach_time,age_to_first_breach_hours
H1_SWING|BUY_SIDE|2024-11-07 21:00:00+00:00|197.94|36254,H1_SWING,BUY_SIDE,197.94,36254,2024-11-07 21:00:00+00:00,2024,36590,2024-11-21 21:00:00+00:00,36251.0,36253.0,,,,1,1,1,2024-11-08 00:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-11-08 00:00:00+00:00|197.89|36257,H1_SWING,BUY_SIDE,197.89,36257,2024-11-08 00:00:00+00:00,2024,36593,2024-11-22 00:00:00+00:00,36254.0,36256.0,,,,1,1,1,2024-11-08 00:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-08 03:00:00+00:00|201.26|36260,H1_SWING,BUY_SIDE,201.26,36260,2024-11-08 03:00:00+00:00,2024,36596,2024-11-22 03:00:00+00:00,36257.0,36259.0,,,,1,1,1,2024-11-08 09:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-11-08 16:00:00+00:00|205.33|36273,H1_SWING,BUY_SIDE,205.33,36273,2024-11-08 16:00:00+00:00,2024,36609,2024-11-22 16:00:00+00:00,36270.0,36272.0,,,,1,1,1,2024-11-10 04:00:00+00:00,36.0
H1_SWING|BUY_SIDE|2024-11-08 21:00:00+00:00|202.14|36278,H1_SWING,BUY_SIDE,202.14,36278,2024-11-08 21:00:00+00:00,2024,36614,2024-11-22 21:00:00+00:00,36275.0,36277.0,,,,1,1,1,2024-11-09 06:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-11-09 03:00:00+00:00|200.19|36284,H1_SWING,BUY_SIDE,200.19,36284,2024-11-09 03:00:00+00:00,2024,36620,2024-11-23 03:00:00+00:00,36281.0,36283.0,,,,1,1,1,2024-11-09 03:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-09 13:00:00+00:00|203.56|36294,H1_SWING,BUY_SIDE,203.56,36294,2024-11-09 13:00:00+00:00,2024,36630,2024-11-23 13:00:00+00:00,36291.0,36293.0,,,,1,1,1,2024-11-10 02:00:00+00:00,13.0
H1_SWING|BUY_SIDE|2024-11-09 22:00:00+00:00|199.68|36303,H1_SWING,BUY_SIDE,199.68,36303,2024-11-09 22:00:00+00:00,2024,36639,2024-11-23 22:00:00+00:00,36300.0,36302.0,,,,1,1,1,2024-11-09 22:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-10 02:00:00+00:00|202.06|36307,H1_SWING,BUY_SIDE,202.06,36307,2024-11-10 02:00:00+00:00,2024,36643,2024-11-24 02:00:00+00:00,36304.0,36306.0,,,,1,1,1,2024-11-10 02:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-10 08:00:00+00:00|209.5|36313,H1_SWING,BUY_SIDE,209.5,36313,2024-11-10 08:00:00+00:00,2024,36649,2024-11-24 08:00:00+00:00,36310.0,36312.0,,,,1,1,1,2024-11-10 14:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-11-10 20:00:00+00:00|215.64|36325,H1_SWING,BUY_SIDE,215.64,36325,2024-11-10 20:00:00+00:00,2024,36661,2024-11-24 20:00:00+00:00,36322.0,36324.0,,,,1,1,1,2024-11-11 10:00:00+00:00,14.0
H1_SWING|BUY_SIDE|2024-11-11 01:00:00+00:00|214.25|36330,H1_SWING,BUY_SIDE,214.25,36330,2024-11-11 01:00:00+00:00,2024,36666,2024-11-25 01:00:00+00:00,36327.0,36329.0,,,,1,1,1,2024-11-11 10:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-11-11 04:00:00+00:00|212.72|36333,H1_SWING,BUY_SIDE,212.72,36333,2024-11-11 04:00:00+00:00,2024,36669,2024-11-25 04:00:00+00:00,36330.0,36332.0,,,,1,1,1,2024-11-11 10:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-11-11 19:00:00+00:00|222.54|36348,H1_SWING,BUY_SIDE,222.54,36348,2024-11-11 19:00:00+00:00,2024,36684,2024-11-25 19:00:00+00:00,36345.0,36347.0,,,,1,1,1,2024-11-11 20:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-11 23:00:00+00:00|223.65|36352,H1_SWING,BUY_SIDE,223.65,36352,2024-11-11 23:00:00+00:00,2024,36688,2024-11-25 23:00:00+00:00,36349.0,36351.0,,,,1,1,1,2024-11-11 23:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-12 02:00:00+00:00|224.35|36355,H1_SWING,BUY_SIDE,224.35,36355,2024-11-12 02:00:00+00:00,2024,36691,2024-11-26 02:00:00+00:00,36352.0,36354.0,,,,1,1,1,2024-11-12 08:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-11-12 07:00:00+00:00|221.79|36360,H1_SWING,BUY_SIDE,221.79,36360,2024-11-12 07:00:00+00:00,2024,36696,2024-11-26 07:00:00+00:00,36357.0,36359.0,,,,1,1,1,2024-11-12 07:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-12 12:00:00+00:00|225.69|36365,H1_SWING,BUY_SIDE,225.69,36365,2024-11-12 12:00:00+00:00,2024,36701,2024-11-26 12:00:00+00:00,36362.0,36364.0,,,,1,1,1,2024-11-17 04:00:00+00:00,112.0
H1_SWING|BUY_SIDE|2024-11-12 18:00:00+00:00|213.76|36371,H1_SWING,BUY_SIDE,213.76,36371,2024-11-12 18:00:00+00:00,2024,36707,2024-11-26 18:00:00+00:00,36368.0,36370.0,,,,1,1,1,2024-11-12 18:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-12 22:00:00+00:00|215.58|36375,H1_SWING,BUY_SIDE,215.58,36375,2024-11-12 22:00:00+00:00,2024,36711,2024-11-26 22:00:00+00:00,36372.0,36374.0,,,,1,1,1,2024-11-12 22:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-13 01:00:00+00:00|215.71|36378,H1_SWING,BUY_SIDE,215.71,36378,2024-11-13 01:00:00+00:00,2024,36714,2024-11-27 01:00:00+00:00,36375.0,36377.0,,,,1,1,1,2024-11-13 14:00:00+00:00,13.0
H1_SWING|BUY_SIDE|2024-11-13 20:00:00+00:00|220.77|36397,H1_SWING,BUY_SIDE,220.77,36397,2024-11-13 20:00:00+00:00,2024,36733,2024-11-27 20:00:00+00:00,36394.0,36396.0,,,,1,1,1,2024-11-14 06:00:00+00:00,10.0
H1_SWING|BUY_SIDE|2024-11-14 12:00:00+00:00|223.04|36413,H1_SWING,BUY_SIDE,223.04,36413,2024-11-14 12:00:00+00:00,2024,36749,2024-11-28 12:00:00+00:00,36410.0,36412.0,,,,1,1,1,2024-11-17 04:00:00+00:00,64.0
H1_SWING|BUY_SIDE|2024-11-14 17:00:00+00:00|218.08|36418,H1_SWING,BUY_SIDE,218.08,36418,2024-11-14 17:00:00+00:00,2024,36754,2024-11-28 17:00:00+00:00,36415.0,36417.0,,,,1,1,1,2024-11-15 21:00:00+00:00,28.0
H1_SWING|BUY_SIDE|2024-11-15 17:00:00+00:00|215.44|36442,H1_SWING,BUY_SIDE,215.44,36442,2024-11-15 17:00:00+00:00,2024,36778,2024-11-29 17:00:00+00:00,36439.0,36441.0,,,,1,1,1,2024-11-15 20:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-11-16 02:00:00+00:00|221.05|36451,H1_SWING,BUY_SIDE,221.05,36451,2024-11-16 02:00:00+00:00,2024,36787,2024-11-30 02:00:00+00:00,36448.0,36450.0,,,,1,1,1,2024-11-16 03:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-16 08:00:00+00:00|222.16|36457,H1_SWING,BUY_SIDE,222.16,36457,2024-11-16 08:00:00+00:00,2024,36793,2024-11-30 08:00:00+00:00,36454.0,36456.0,,,,1,1,1,2024-11-17 04:00:00+00:00,20.0
H1_SWING|BUY_SIDE|2024-11-16 15:00:00+00:00|222.13|36464,H1_SWING,BUY_SIDE,222.13,36464,2024-11-16 15:00:00+00:00,2024,36800,2024-11-30 15:00:00+00:00,36461.0,36463.0,,,,1,1,1,2024-11-17 04:00:00+00:00,13.0
H1_SWING|BUY_SIDE|2024-11-17 11:00:00+00:00|242.49|36484,H1_SWING,BUY_SIDE,242.49,36484,2024-11-17 11:00:00+00:00,2024,36820,2024-12-01 11:00:00+00:00,36481.0,36483.0,,,,1,1,1,2024-11-18 03:00:00+00:00,16.0
H1_SWING|BUY_SIDE|2024-11-17 14:00:00+00:00|242|36487,H1_SWING,BUY_SIDE,242.0,36487,2024-11-17 14:00:00+00:00,2024,36823,2024-12-01 14:00:00+00:00,36484.0,36486.0,,,,1,1,1,2024-11-18 03:00:00+00:00,13.0
H1_SWING|BUY_SIDE|2024-11-17 18:00:00+00:00|235.32|36491,H1_SWING,BUY_SIDE,235.32,36491,2024-11-17 18:00:00+00:00,2024,36827,2024-12-01 18:00:00+00:00,36488.0,36490.0,,,,1,1,1,2024-11-17 19:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-17 23:00:00+00:00|237.44|36496,H1_SWING,BUY_SIDE,237.44,36496,2024-11-17 23:00:00+00:00,2024,36832,2024-12-01 23:00:00+00:00,36493.0,36495.0,,,,1,1,1,2024-11-17 23:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-18 07:00:00+00:00|245.5|36504,H1_SWING,BUY_SIDE,245.5,36504,2024-11-18 07:00:00+00:00,2024,36840,2024-12-02 07:00:00+00:00,36501.0,36503.0,,,,1,1,1,2024-11-18 09:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-11-18 13:00:00+00:00|248.66|36510,H1_SWING,BUY_SIDE,248.66,36510,2024-11-18 13:00:00+00:00,2024,36846,2024-12-02 13:00:00+00:00,36507.0,36509.0,,,,1,1,1,2024-11-21 13:00:00+00:00,72.0
H1_SWING|BUY_SIDE|2024-11-18 18:00:00+00:00|245.18|36515,H1_SWING,BUY_SIDE,245.18,36515,2024-11-18 18:00:00+00:00,2024,36851,2024-12-02 18:00:00+00:00,36512.0,36514.0,,,,1,1,1,2024-11-19 08:00:00+00:00,14.0
H1_SWING|BUY_SIDE|2024-11-19 00:00:00+00:00|241.1|36521,H1_SWING,BUY_SIDE,241.1,36521,2024-11-19 00:00:00+00:00,2024,36857,2024-12-03 00:00:00+00:00,36518.0,36520.0,,,,1,1,1,2024-11-19 00:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-19 06:00:00+00:00|243.59|36527,H1_SWING,BUY_SIDE,243.59,36527,2024-11-19 06:00:00+00:00,2024,36863,2024-12-03 06:00:00+00:00,36524.0,36526.0,,,,1,1,1,2024-11-19 07:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-19 15:00:00+00:00|247.82|36536,H1_SWING,BUY_SIDE,247.82,36536,2024-11-19 15:00:00+00:00,2024,36872,2024-12-03 15:00:00+00:00,36533.0,36535.0,,,,1,1,1,2024-11-21 13:00:00+00:00,46.0
H1_SWING|BUY_SIDE|2024-11-19 21:00:00+00:00|244.75|36542,H1_SWING,BUY_SIDE,244.75,36542,2024-11-19 21:00:00+00:00,2024,36878,2024-12-03 21:00:00+00:00,36539.0,36541.0,,,,1,1,1,2024-11-21 12:00:00+00:00,39.0
H1_SWING|BUY_SIDE|2024-11-20 11:00:00+00:00|238.82|36556,H1_SWING,BUY_SIDE,238.82,36556,2024-11-20 11:00:00+00:00,2024,36892,2024-12-04 11:00:00+00:00,36553.0,36555.0,,,,1,1,1,2024-11-20 13:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-11-20 17:00:00+00:00|242.58|36562,H1_SWING,BUY_SIDE,242.58,36562,2024-11-20 17:00:00+00:00,2024,36898,2024-12-04 17:00:00+00:00,36559.0,36561.0,,,,1,1,1,2024-11-21 07:00:00+00:00,14.0
H1_SWING|BUY_SIDE|2024-11-21 00:00:00+00:00|238|36569,H1_SWING,BUY_SIDE,238.0,36569,2024-11-21 00:00:00+00:00,2024,36905,2024-12-05 00:00:00+00:00,36566.0,36568.0,,,,1,1,1,2024-11-21 00:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-21 04:00:00+00:00|238.74|36573,H1_SWING,BUY_SIDE,238.74,36573,2024-11-21 04:00:00+00:00,2024,36909,2024-12-05 04:00:00+00:00,36570.0,36572.0,,,,1,1,1,2024-11-21 04:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-21 12:00:00+00:00|243.46|36581,H1_SWING,BUY_SIDE,243.46,36581,2024-11-21 12:00:00+00:00,2024,36917,2024-12-05 12:00:00+00:00,36578.0,36580.0,,,,1,1,1,2024-11-21 12:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-21 22:00:00+00:00|260.28|36591,H1_SWING,BUY_SIDE,260.28,36591,2024-11-21 22:00:00+00:00,2024,36927,2024-12-05 22:00:00+00:00,36588.0,36590.0,,,,1,1,1,2024-11-22 03:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-11-22 06:00:00+00:00|264.64|36599,H1_SWING,BUY_SIDE,264.64,36599,2024-11-22 06:00:00+00:00,2024,36935,2024-12-06 06:00:00+00:00,36596.0,36598.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-11-22 15:00:00+00:00|260.57|36608,H1_SWING,BUY_SIDE,260.57,36608,2024-11-22 15:00:00+00:00,2024,36944,2024-12-06 15:00:00+00:00,36605.0,36607.0,,,,1,1,1,2024-11-23 04:00:00+00:00,13.0
H1_SWING|BUY_SIDE|2024-11-23 00:00:00+00:00|258.18|36617,H1_SWING,BUY_SIDE,258.18,36617,2024-11-23 00:00:00+00:00,2024,36953,2024-12-07 00:00:00+00:00,36614.0,36616.0,,,,1,1,1,2024-11-23 04:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-11-23 03:00:00+00:00|257.95|36620,H1_SWING,BUY_SIDE,257.95,36620,2024-11-23 03:00:00+00:00,2024,36956,2024-12-07 03:00:00+00:00,36617.0,36619.0,,,,1,1,1,2024-11-23 04:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-23 07:00:00+00:00|264.4|36624,H1_SWING,BUY_SIDE,264.4,36624,2024-11-23 07:00:00+00:00,2024,36960,2024-12-07 07:00:00+00:00,36621.0,36623.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-11-23 18:00:00+00:00|263.83|36635,H1_SWING,BUY_SIDE,263.83,36635,2024-11-23 18:00:00+00:00,2024,36971,2024-12-07 18:00:00+00:00,36632.0,36634.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-11-24 04:00:00+00:00|260.09|36645,H1_SWING,BUY_SIDE,260.09,36645,2024-11-24 04:00:00+00:00,2024,36981,2024-12-08 04:00:00+00:00,36642.0,36644.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-11-24 11:00:00+00:00|257|36652,H1_SWING,BUY_SIDE,257.0,36652,2024-11-24 11:00:00+00:00,2024,36988,2024-12-08 11:00:00+00:00,36649.0,36651.0,,,,1,1,1,2024-11-25 09:00:00+00:00,22.0
H1_SWING|BUY_SIDE|2024-11-25 02:00:00+00:00|254.94|36667,H1_SWING,BUY_SIDE,254.94,36667,2024-11-25 02:00:00+00:00,2024,37003,2024-12-09 02:00:00+00:00,36664.0,36666.0,,,,1,1,1,2024-11-25 08:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-11-25 08:00:00+00:00|254.27|36673,H1_SWING,BUY_SIDE,254.27,36673,2024-11-25 08:00:00+00:00,2024,37009,2024-12-09 08:00:00+00:00,36670.0,36672.0,,,,1,1,1,2024-11-25 08:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-25 12:00:00+00:00|257.04|36677,H1_SWING,BUY_SIDE,257.04,36677,2024-11-25 12:00:00+00:00,2024,37013,2024-12-09 12:00:00+00:00,36674.0,36676.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-11-26 05:00:00+00:00|239.59|36694,H1_SWING,BUY_SIDE,239.59,36694,2024-11-26 05:00:00+00:00,2024,37030,2024-12-10 05:00:00+00:00,36691.0,36693.0,,,,1,1,1,2024-11-26 06:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-26 09:00:00+00:00|239.74|36698,H1_SWING,BUY_SIDE,239.74,36698,2024-11-26 09:00:00+00:00,2024,37034,2024-12-10 09:00:00+00:00,36695.0,36697.0,,,,1,1,1,2024-11-27 14:00:00+00:00,29.0
H1_SWING|BUY_SIDE|2024-11-26 19:00:00+00:00|232.58|36708,H1_SWING,BUY_SIDE,232.58,36708,2024-11-26 19:00:00+00:00,2024,37044,2024-12-10 19:00:00+00:00,36705.0,36707.0,,,,1,1,1,2024-11-27 00:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-11-27 05:00:00+00:00|233.81|36718,H1_SWING,BUY_SIDE,233.81,36718,2024-11-27 05:00:00+00:00,2024,37054,2024-12-11 05:00:00+00:00,36715.0,36717.0,,,,1,1,1,2024-11-27 07:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-11-27 10:00:00+00:00|234.99|36723,H1_SWING,BUY_SIDE,234.99,36723,2024-11-27 10:00:00+00:00,2024,37059,2024-12-11 10:00:00+00:00,36720.0,36722.0,,,,1,1,1,2024-11-27 10:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-27 13:00:00+00:00|237.18|36726,H1_SWING,BUY_SIDE,237.18,36726,2024-11-27 13:00:00+00:00,2024,37062,2024-12-11 13:00:00+00:00,36723.0,36725.0,,,,1,1,1,2024-11-27 13:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-27 19:00:00+00:00|241.17|36732,H1_SWING,BUY_SIDE,241.17,36732,2024-11-27 19:00:00+00:00,2024,37068,2024-12-11 19:00:00+00:00,36729.0,36731.0,,,,1,1,1,2024-11-27 20:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-27 23:00:00+00:00|243|36736,H1_SWING,BUY_SIDE,243.0,36736,2024-11-27 23:00:00+00:00,2024,37072,2024-12-11 23:00:00+00:00,36733.0,36735.0,,,,1,1,1,2024-11-27 23:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-28 03:00:00+00:00|245.38|36740,H1_SWING,BUY_SIDE,245.38,36740,2024-11-28 03:00:00+00:00,2024,37076,2024-12-12 03:00:00+00:00,36737.0,36739.0,,,,1,1,1,2024-11-29 11:00:00+00:00,32.0
H1_SWING|BUY_SIDE|2024-11-28 17:00:00+00:00|237.78|36754,H1_SWING,BUY_SIDE,237.78,36754,2024-11-28 17:00:00+00:00,2024,37090,2024-12-12 17:00:00+00:00,36751.0,36753.0,,,,1,1,1,2024-11-28 22:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-11-28 21:00:00+00:00|237.07|36758,H1_SWING,BUY_SIDE,237.07,36758,2024-11-28 21:00:00+00:00,2024,37094,2024-12-12 21:00:00+00:00,36755.0,36757.0,,,,1,1,1,2024-11-28 22:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-29 06:00:00+00:00|243.19|36767,H1_SWING,BUY_SIDE,243.19,36767,2024-11-29 06:00:00+00:00,2024,37103,2024-12-13 06:00:00+00:00,36764.0,36766.0,,,,1,1,1,2024-11-29 11:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-11-29 15:00:00+00:00|246.88|36776,H1_SWING,BUY_SIDE,246.88,36776,2024-11-29 15:00:00+00:00,2024,37112,2024-12-13 15:00:00+00:00,36773.0,36775.0,,,,1,1,1,2024-12-06 01:00:00+00:00,154.0
H1_SWING|BUY_SIDE|2024-11-29 18:00:00+00:00|246.75|36779,H1_SWING,BUY_SIDE,246.75,36779,2024-11-29 18:00:00+00:00,2024,37115,2024-12-13 18:00:00+00:00,36776.0,36778.0,,,,1,1,1,2024-12-06 01:00:00+00:00,151.0
H1_SWING|BUY_SIDE|2024-11-30 01:00:00+00:00|245.46|36786,H1_SWING,BUY_SIDE,245.46,36786,2024-11-30 01:00:00+00:00,2024,37122,2024-12-14 01:00:00+00:00,36783.0,36785.0,,,,1,1,1,2024-11-30 08:00:00+00:00,7.0
H1_SWING|BUY_SIDE|2024-11-30 11:00:00+00:00|245.59|36796,H1_SWING,BUY_SIDE,245.59,36796,2024-11-30 11:00:00+00:00,2024,37132,2024-12-14 11:00:00+00:00,36793.0,36795.0,,,,1,1,1,2024-12-06 01:00:00+00:00,134.0
H1_SWING|BUY_SIDE|2024-12-01 00:00:00+00:00|241.36|36809,H1_SWING,BUY_SIDE,241.36,36809,2024-12-01 00:00:00+00:00,2024,37145,2024-12-15 00:00:00+00:00,36806.0,36808.0,,,,1,1,1,2024-12-05 11:00:00+00:00,107.0
H1_SWING|BUY_SIDE|2024-12-01 11:00:00+00:00|239.03|36820,H1_SWING,BUY_SIDE,239.03,36820,2024-12-01 11:00:00+00:00,2024,37156,2024-12-15 11:00:00+00:00,36817.0,36819.0,,,,1,1,1,2024-12-01 15:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-12-01 19:00:00+00:00|239.58|36828,H1_SWING,BUY_SIDE,239.58,36828,2024-12-01 19:00:00+00:00,2024,37164,2024-12-15 19:00:00+00:00,36825.0,36827.0,,,,1,1,1,2024-12-03 21:00:00+00:00,50.0
H1_SWING|BUY_SIDE|2024-12-02 02:00:00+00:00|239.4|36835,H1_SWING,BUY_SIDE,239.4,36835,2024-12-02 02:00:00+00:00,2024,37171,2024-12-16 02:00:00+00:00,36832.0,36834.0,,,,1,1,1,2024-12-03 21:00:00+00:00,43.0
H1_SWING|BUY_SIDE|2024-12-02 05:00:00+00:00|238.59|36838,H1_SWING,BUY_SIDE,238.59,36838,2024-12-02 05:00:00+00:00,2024,37174,2024-12-16 05:00:00+00:00,36835.0,36837.0,,,,1,1,1,2024-12-03 21:00:00+00:00,40.0
H1_SWING|BUY_SIDE|2024-12-02 19:00:00+00:00|230.2|36852,H1_SWING,BUY_SIDE,230.2,36852,2024-12-02 19:00:00+00:00,2024,37188,2024-12-16 19:00:00+00:00,36849.0,36851.0,,,,1,1,1,2024-12-03 06:00:00+00:00,11.0
H1_SWING|BUY_SIDE|2024-12-02 23:00:00+00:00|225.36|36856,H1_SWING,BUY_SIDE,225.36,36856,2024-12-02 23:00:00+00:00,2024,37192,2024-12-16 23:00:00+00:00,36853.0,36855.0,,,,1,1,1,2024-12-02 23:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-12-03 05:00:00+00:00|229.55|36862,H1_SWING,BUY_SIDE,229.55,36862,2024-12-03 05:00:00+00:00,2024,37198,2024-12-17 05:00:00+00:00,36859.0,36861.0,,,,1,1,1,2024-12-03 06:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-12-03 09:00:00+00:00|231.19|36866,H1_SWING,BUY_SIDE,231.19,36866,2024-12-03 09:00:00+00:00,2024,37202,2024-12-17 09:00:00+00:00,36863.0,36865.0,,,,1,1,1,2024-12-03 21:00:00+00:00,12.0
H1_SWING|BUY_SIDE|2024-12-03 18:00:00+00:00|226.55|36875,H1_SWING,BUY_SIDE,226.55,36875,2024-12-03 18:00:00+00:00,2024,37211,2024-12-17 18:00:00+00:00,36872.0,36874.0,,,,1,1,1,2024-12-03 18:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-12-04 00:00:00+00:00|239.81|36881,H1_SWING,BUY_SIDE,239.81,36881,2024-12-04 00:00:00+00:00,2024,37217,2024-12-18 00:00:00+00:00,36878.0,36880.0,,,,1,1,1,2024-12-04 02:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-12-04 05:00:00+00:00|240.86|36886,H1_SWING,BUY_SIDE,240.86,36886,2024-12-04 05:00:00+00:00,2024,37222,2024-12-18 05:00:00+00:00,36883.0,36885.0,,,,1,1,1,2024-12-04 05:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-12-04 08:00:00+00:00|241.07|36889,H1_SWING,BUY_SIDE,241.07,36889,2024-12-04 08:00:00+00:00,2024,37225,2024-12-18 08:00:00+00:00,36886.0,36888.0,,,,1,1,1,2024-12-05 11:00:00+00:00,27.0
H1_SWING|BUY_SIDE|2024-12-04 13:00:00+00:00|238.2|36894,H1_SWING,BUY_SIDE,238.2,36894,2024-12-04 13:00:00+00:00,2024,37230,2024-12-18 13:00:00+00:00,36891.0,36893.0,,,,1,1,1,2024-12-05 03:00:00+00:00,14.0
H1_SWING|BUY_SIDE|2024-12-04 18:00:00+00:00|235.42|36899,H1_SWING,BUY_SIDE,235.42,36899,2024-12-04 18:00:00+00:00,2024,37235,2024-12-18 18:00:00+00:00,36896.0,36898.0,,,,1,1,1,2024-12-04 20:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-12-04 23:00:00+00:00|236.5|36904,H1_SWING,BUY_SIDE,236.5,36904,2024-12-04 23:00:00+00:00,2024,37240,2024-12-18 23:00:00+00:00,36901.0,36903.0,,,,1,1,1,2024-12-05 03:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-12-05 06:00:00+00:00|238.95|36911,H1_SWING,BUY_SIDE,238.95,36911,2024-12-05 06:00:00+00:00,2024,37247,2024-12-19 06:00:00+00:00,36908.0,36910.0,,,,1,1,1,2024-12-05 10:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-12-05 15:00:00+00:00|245.12|36920,H1_SWING,BUY_SIDE,245.12,36920,2024-12-05 15:00:00+00:00,2024,37256,2024-12-19 15:00:00+00:00,36917.0,36919.0,,,,1,1,1,2024-12-06 01:00:00+00:00,10.0
H1_SWING|BUY_SIDE|2024-12-05 19:00:00+00:00|243.19|36924,H1_SWING,BUY_SIDE,243.19,36924,2024-12-05 19:00:00+00:00,2024,37260,2024-12-19 19:00:00+00:00,36921.0,36923.0,,,,1,1,1,2024-12-06 01:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-12-06 04:00:00+00:00|247.32|36933,H1_SWING,BUY_SIDE,247.32,36933,2024-12-06 04:00:00+00:00,2024,37269,2024-12-20 04:00:00+00:00,36930.0,36932.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-12-06 11:00:00+00:00|240.69|36940,H1_SWING,BUY_SIDE,240.69,36940,2024-12-06 11:00:00+00:00,2024,37276,2024-12-20 11:00:00+00:00,36937.0,36939.0,,,,1,1,1,2024-12-06 20:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-12-06 20:00:00+00:00|240.67|36949,H1_SWING,BUY_SIDE,240.67,36949,2024-12-06 20:00:00+00:00,2024,37285,2024-12-20 20:00:00+00:00,36946.0,36948.0,,,,1,1,1,2024-12-06 20:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-12-06 23:00:00+00:00|240.99|36952,H1_SWING,BUY_SIDE,240.99,36952,2024-12-06 23:00:00+00:00,2024,37288,2024-12-20 23:00:00+00:00,36949.0,36951.0,,,,1,1,1,2024-12-07 14:00:00+00:00,15.0
H1_SWING|BUY_SIDE|2024-12-07 13:00:00+00:00|239.51|36966,H1_SWING,BUY_SIDE,239.51,36966,2024-12-07 13:00:00+00:00,2024,37302,2024-12-21 13:00:00+00:00,36963.0,36965.0,,,,1,1,1,2024-12-07 13:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-12-07 18:00:00+00:00|243.47|36971,H1_SWING,BUY_SIDE,243.47,36971,2024-12-07 18:00:00+00:00,2024,37307,2024-12-21 18:00:00+00:00,36968.0,36970.0,,,,1,1,1,2024-12-07 22:00:00+00:00,4.0
