partition,mechanism,lead_min,loss_entry_ts,loss_execution_start,loss_dev_block,loss_snapshot_ts,loss_failure_ts,loss_age_min,loss_class,loss_pnl,control_entry_ts,control_execution_start,control_dev_block,control_snapshot_ts,control_exit_ts,control_exit_reason,control_pnl,loss__body_R,control__body_R,loss__abs_body_R,control__abs_body_R,loss__range_R,control__range_R,loss__upper_wick_R,control__upper_wick_R,loss__lower_wick_R,control__lower_wick_R,loss__close_location,control__close_location,loss__body_fraction,control__body_fraction,loss__upper_wick_fraction,control__upper_wick_fraction,loss__lower_wick_fraction,control__lower_wick_fraction,loss__close_H_R,control__close_H_R,loss__high_H_R,control__high_H_R,loss__low_H_R,control__low_H_R,loss__close_L_R,control__close_L_R,loss__close_change_R,control__close_change_R,loss__high_change_R,control__high_change_R,loss__low_change_R,control__low_change_R,loss__range_change_R,control__range_change_R,loss__close_location_change,control__close_location_change,loss__BEARISH,control__BEARISH,loss__LOWER_CLOSE,control__LOWER_CLOSE,loss__LOWER_HIGH,control__LOWER_HIGH,loss__LOWER_LOW,control__LOWER_LOW,loss__INSIDE_BAR,control__INSIDE_BAR,loss__OUTSIDE_BAR,control__OUTSIDE_BAR,loss__M2_CLOSE_H05,control__M2_CLOSE_H05,loss__M2_CLOSE_H10,control__M2_CLOSE_H10,loss__M0_CLOSE_L25,control__M0_CLOSE_L25,loss__M0_CLOSE_L10,control__M0_CLOSE_L10
development,M0_REFERENCE_INVALIDATION,10,2023-02-21 18:00:00+00:00,2023-02-21 15:00:00+00:00,2.0,2023-02-21 21:10:00+00:00,2023-02-21 21:20:00+00:00,190,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-14.591668627912446,2023-02-11 15:00:00+00:00,2023-02-11 15:00:00+00:00,2.0,2023-02-11 18:10:00+00:00,2023-02-11 22:10:00+00:00,TARGET,3.528382581648448,-0.14343707713125572,-0.01928374655646806,0.14343707713125572,0.01928374655646806,0.2205683355886334,0.09641873278236966,0.009472259810556756,0.06887052341598392,0.06765899864682091,0.008264462809917678,0.3067484662576726,0.08571428571428862,0.6503067484662449,0.1999999999999391,0.04294478527608245,0.7142857142857723,0.3067484662576726,0.08571428571428862,-0.48714479025710294,-0.47107438016528813,-0.3342354533152904,-0.38292011019283617,-0.5548037889039238,-0.4793388429752058,0.5128552097428971,0.5289256198347119,-0.14343707713125572,-0.01928374655646806,-0.03247631935047481,0.019283746556477847,-0.17320703653585925,0.14876033057851823,0.14073071718538444,-0.12947658402204038,-0.16782780492873745,-0.6947735191637538,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-02-28 15:25:00+00:00,2023-02-28 15:00:00+00:00,2.0,2023-02-28 19:50:00+00:00,2023-02-28 20:00:00+00:00,265,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-11.032343819229073,2023-03-10 16:30:00+00:00,2023-03-10 15:00:00+00:00,2.0,2023-03-10 20:55:00+00:00,2023-03-11 01:40:00+00:00,TARGET,21.49673530888996,-0.14379084967320818,-0.014018691588783732,0.14379084967320818,0.014018691588783732,0.1786492374727609,0.0337487019730017,0.03267973856208503,0.011422637590862936,0.0021786492374676913,0.008307372793355031,0.012195121951191509,0.24615384615386884,0.8048780487805459,0.4153846153845683,0.18292682926826256,0.33846153846156285,0.012195121951191509,0.24615384615386884,-0.7559912854030536,-0.10539979231567985,-0.5795206971677603,-0.07995846313603318,-0.7581699346405213,-0.11370716510903488,0.24400871459694642,0.8946002076843201,-0.13943355119825732,-0.014018691588783732,0.0,-0.006749740394599233,-0.023965141612198784,0.0020768431983373744,0.023965141612198784,-0.008826583592936607,-0.7483682583304992,-0.3270168855534319,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-03-05 15:30:00+00:00,2023-03-05 15:00:00+00:00,2.0,2023-03-05 17:45:00+00:00,2023-03-05 17:55:00+00:00,135,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-5.648525758214951,2023-03-10 16:30:00+00:00,2023-03-10 15:00:00+00:00,2.0,2023-03-10 18:45:00+00:00,2023-03-11 01:40:00+00:00,TARGET,21.49673530888996,-0.24752475247523567,-0.014018691588783732,0.24752475247523567,0.014018691588783732,0.2920792079207999,0.04101765316718435,0.02475247524753764,0.022326064382138765,0.019801980198026592,0.004672897196261859,0.06779661016951295,0.11392405063291994,0.8474576271185807,0.34177215189871485,0.08474576271190624,0.5443037974683652,0.06779661016951295,0.11392405063291994,-0.6930693069306846,-0.16095534787123505,-0.42079207920791123,-0.12461059190031255,-0.7128712871287112,-0.1656282450674969,0.3069306930693155,0.839044652128765,-0.24752475247523567,-0.014537902388368999,-0.029702970297031096,0.016095534787122952,-0.11881188118812439,0.0,0.08910891089109328,0.016095534787122952,-0.6639107069035922,-0.656909282700421,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-03-09 15:05:00+00:00,2023-03-09 15:00:00+00:00,2.0,2023-03-09 16:25:00+00:00,2023-03-09 16:35:00+00:00,80,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-13.837489943684611,2023-03-10 16:30:00+00:00,2023-03-10 15:00:00+00:00,2.0,2023-03-10 17:50:00+00:00,2023-03-11 01:40:00+00:00,TARGET,21.49673530888996,-0.11284046692606985,-0.04984423676012465,0.11284046692606985,0.04984423676012465,0.15953307392996274,0.08878504672897163,0.0,0.014537902388368999,0.046692607003892876,0.024402907580477983,0.29268292682927677,0.2748538011695951,0.7073170731707232,0.5614035087719323,0.0,0.16374269005847247,0.29268292682927677,0.2748538011695951,-0.8404669260700373,-0.11474558670820356,-0.7276264591439674,-0.050363447559709916,-0.8871595330739301,-0.13914849428868153,0.15953307392996274,0.8852544132917964,-0.11089494163423867,-0.050363447559709916,-0.11867704280155646,-0.005192107995847125,-0.08171206225681255,-0.02699896157840062,-0.036964980544743925,0.021806853582553496,-0.09345568703209228,-0.43832449340405877,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-05-19 15:20:00+00:00,2023-05-19 15:00:00+00:00,2.0,2023-05-19 15:20:00+00:00,2023-05-19 15:30:00+00:00,0,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-6.405260594252338,2023-05-14 15:00:00+00:00,2023-05-14 15:00:00+00:00,2.0,2023-05-14 15:00:00+00:00,2023-05-14 15:05:00+00:00,TARGET,2.8937538417891373,0.12280701754386868,0.09477124183006479,0.12280701754386868,0.09477124183006479,0.4824561403508715,0.16666666666666086,0.3596491228070028,0.06209150326796828,0.0,0.009803921568627793,0.2545454545454763,0.6274509803921774,0.2545454545454763,0.5686274509804086,0.7454545454545237,0.37254901960782266,0.0,0.058823529411768806,-0.1140350877192966,-0.019607843137255585,0.24561403508770618,0.0424836601307127,-0.23684210526316526,-0.12418300653594817,0.8859649122807034,0.9803921568627444,0.1271929824561391,0.09477124183006479,0.4385964912280579,0.11437908496732037,0.37280701754386086,0.06535947712418141,0.06578947368419699,0.04901960784313896,-0.6296650717703243,-0.011437908496741644,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-06-14 17:35:00+00:00,2023-06-14 15:00:00+00:00,2.0,2023-06-14 19:50:00+00:00,2023-06-14 20:00:00+00:00,135,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-10.76077713089557,2023-06-06 16:55:00+00:00,2023-06-06 15:00:00+00:00,2.0,2023-06-06 19:10:00+00:00,2023-06-06 19:40:00+00:00,TARGET,8.951813214108206,-0.17589576547231336,0.0399556048834604,0.17589576547231336,0.0399556048834604,0.19218241042345596,0.042175360710318216,0.0,0.0,0.01628664495114259,0.0022197558268578156,0.08474576271187614,1.0,0.9152542372881238,0.9473684210526562,0.0,0.0,0.08474576271187614,0.05263157894734382,-0.7263843648208484,0.1220865704772469,-0.5504885993485351,0.1220865704772469,-0.7426710097719911,0.07991120976692868,0.27361563517915155,1.122086570477247,-0.17915309446253957,0.0399556048834604,-0.06514657980455879,-0.025527192008882624,-0.13355048859934956,0.0022197558268617587,0.06840390879479077,-0.027746947835744384,-0.41525423728812383,0.9365079365079177,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-06-18 16:20:00+00:00,2023-06-18 15:00:00+00:00,2.0,2023-06-18 20:10:00+00:00,2023-06-18 20:20:00+00:00,230,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-10.388294166086053,2023-03-10 16:30:00+00:00,2023-03-10 15:00:00+00:00,2.0,2023-03-10 20:20:00+00:00,2023-03-11 01:40:00+00:00,TARGET,21.49673530888996,-0.41221374045800985,0.009345794392523718,0.41221374045800985,0.009345794392523718,0.583969465648849,0.023364485981309295,0.011450381679389728,0.0005192107995852658,0.1603053435114494,0.01349948078920031,0.27450980392156976,0.9777777777777514,0.7058823529411744,0.4,0.019607843137255814,0.02222222222224854,0.27450980392156976,0.5777777777777514,-0.46183206106870317,-0.10176531671858852,-0.03816793893130361,-0.10124610591900325,-0.6221374045801525,-0.12461059190031255,0.5381679389312969,0.8982346832814114,-0.4045801526717545,0.008826583592938453,-0.003816793893134429,-0.05970924195223179,-0.3931297709923648,-0.006749740394601078,0.3893129770992304,-0.05295950155763071,-0.6078431372548967,0.8825396825396596,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-07-30 15:30:00+00:00,2023-07-30 15:00:00+00:00,3.0,2023-07-30 19:35:00+00:00,2023-07-30 19:45:00+00:00,245,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-14.970657511277906,2023-08-01 18:30:00+00:00,2023-08-01 15:00:00+00:00,3.0,2023-08-01 22:35:00+00:00,2023-08-01 23:25:00+00:00,TARGET,4.904078261974365,-0.10787172011661526,0.005181347150259258,0.10787172011661526,0.005181347150259258,0.13702623906704678,0.10362694300517902,0.008746355685131527,0.020725388601037033,0.020408163265299994,0.07772020725388273,0.14893617021273056,0.7999999999999882,0.7872340425532205,0.05000000000000296,0.06382978723404899,0.20000000000001183,0.14893617021273056,0.7499999999999852,-0.8309037900874641,0.0034542314335041266,-0.7142857142857173,0.02417962003454116,-0.851311953352764,-0.07944732297063786,0.16909620991253596,1.0034542314335042,-0.10495626822157833,0.006908462867008253,-0.08163265306123105,0.006908462867008253,-0.1137026239066995,-0.0017271157167551314,0.032069970845468455,0.008635578583763385,0.03782505910158655,0.018181818181815745,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-08-03 15:00:00+00:00,2023-08-03 15:00:00+00:00,3.0,2023-08-03 21:55:00+00:00,2023-08-03 22:05:00+00:00,415,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-11.36560443366813,2023-11-06 15:20:00+00:00,2023-11-06 15:00:00+00:00,3.0,2023-11-06 22:15:00+00:00,2023-11-06 22:40:00+00:00,TARGET,4.1189032622303,-0.13095238095237852,0.08104886769964846,0.13095238095237852,0.08104886769964846,0.27777777777777113,0.16328963051251572,0.0,0.03098927294397651,0.1468253968253926,0.05125148986889074,0.528571428571426,0.8102189781022178,0.471428571428574,0.4963503649635381,0.0,0.1897810218977822,0.528571428571426,0.3138686131386797,-0.6349206349206338,-0.27175208581644195,-0.5039682539682553,-0.24076281287246545,-0.7817460317460264,-0.40405244338498114,0.3650793650793662,0.728247914183558,-0.13293650793650794,0.08104886769964846,-0.041666666666668135,0.014302741358760994,-0.21626984126983714,-0.03933253873659273,0.17460317460316901,0.053635280095353725,-0.08681318681319461,0.7015233259283249,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-09-02 15:25:00+00:00,2023-09-02 15:00:00+00:00,3.0,2023-09-02 17:35:00+00:00,2023-09-02 17:45:00+00:00,130,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-7.91107041107042,2023-09-03 18:20:00+00:00,2023-09-03 15:00:00+00:00,3.0,2023-09-03 20:30:00+00:00,2023-09-04 00:40:00+00:00,TARGET,2.9145574474612745,-0.03947368421052801,-0.07719298245614739,0.03947368421052801,0.07719298245614739,0.09868421052632002,0.13333333333333416,0.0,0.01403508771929046,0.05921052631579201,0.04210526315789631,0.6,0.3157894736842204,0.4,0.5789473684211018,0.0,0.1052631578946778,0.6,0.3157894736842204,-0.8848684210526305,-0.34385964912280326,-0.8453947368421025,-0.2526315789473654,-0.9440789473684226,-0.38596491228069957,0.11513157894736946,0.6561403508771968,-0.03947368421052801,-0.07368421052631854,-0.12500000000000147,-0.08070175438596378,-0.05592105263157745,-0.05964912280701562,-0.06907894736842402,-0.021052631578948156,0.345098039215663,-0.04784688995217995,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-09-24 17:55:00+00:00,2023-09-24 15:00:00+00:00,3.0,2023-09-24 19:15:00+00:00,2023-09-24 19:25:00+00:00,80,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-4.531568228105909,2023-09-28 15:05:00+00:00,2023-09-28 15:00:00+00:00,3.0,2023-09-28 16:25:00+00:00,2023-09-28 20:00:00+00:00,TARGET,4.368733374258249,-0.29411764705880383,0.09601873536299861,0.29411764705880383,0.09601873536299861,0.370588235294128,0.18266978922716504,0.029411764705897105,0.07962529274004439,0.04705882352942701,0.007025761124122053,0.12698412698416459,0.5641025641025746,0.7936507936507184,0.5256410256410344,0.07936507936511696,0.4358974358974254,0.12698412698416459,0.03846153846154021,-0.8176470588235174,0.11241217798595285,-0.4941176470588164,0.19203747072599722,-0.8647058823529443,0.009367681498832176,0.18235294117648262,1.1124121779859528,-0.29411764705880383,0.09601873536299861,-0.14117647058821833,0.14988290398126491,-0.18823529411764534,0.042154566744732315,0.04705882352942701,0.10772833723653259,-0.34574314574310694,-0.09214743589744967,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-10-02 15:00:00+00:00,2023-10-02 15:00:00+00:00,3.0,2023-10-02 18:25:00+00:00,2023-10-02 18:35:00+00:00,205,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-24.249041987720933,2023-09-28 15:05:00+00:00,2023-09-28 15:00:00+00:00,3.0,2023-09-28 18:30:00+00:00,2023-09-28 20:00:00+00:00,TARGET,4.368733374258249,-0.009985734664766733,-0.13817330210773093,0.009985734664766733,0.13817330210773093,0.1497860199714706,0.1522248243559667,0.09129814550641988,0.009367681498823856,0.04850213980028398,0.004683840749411928,0.3238095238095122,0.030769230769214794,0.0666666666666802,0.9076923076923556,0.6095238095238076,0.06153846153842959,0.3238095238095122,0.030769230769214794,-0.8459343794579209,-0.09133489461357837,-0.7446504992867343,0.056206088992976425,-0.8944365192582049,-0.0960187353629903,0.15406562054207912,0.9086651053864216,-0.00855920114122718,-0.1358313817330208,-0.028530670470755578,-0.03278688524590014,0.014265335235375255,-0.09133489461357837,-0.04279600570613083,0.058548009367678226,-0.04656084656084253,-0.4942307692308163,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-10-24 15:10:00+00:00,2023-10-24 15:00:00+00:00,3.0,2023-10-24 15:25:00+00:00,2023-10-24 15:35:00+00:00,15,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-28.180975911056226,2023-10-22 17:15:00+00:00,2023-10-22 15:00:00+00:00,3.0,2023-10-22 17:30:00+00:00,2023-10-22 22:40:00+00:00,TARGET,5.707359307359328,-0.27514078841512607,-0.052184466019416474,0.27514078841512607,0.052184466019416474,0.39903459372485744,0.09951456310679682,0.114239742558326,0.010922330097087771,0.009654062751405375,0.03640776699029257,0.024193548387090594,0.36585365853659596,0.6895161290322646,0.5243902439024253,0.28629032258064485,0.10975609756097877,0.024193548387090594,0.36585365853659596,-0.8704746580852796,-0.23179611650485263,-0.4810941271118275,-0.16868932038834838,-0.8801287208366849,-0.26820388349514523,0.12952534191472045,0.7682038834951473,-0.27755430410297816,-0.05339805825242767,-0.21158487530169046,-0.043689320388346775,-0.2421560740144794,-0.0667475728155335,0.03057119871278893,0.023058252427186732,-0.09807719397098953,0.06426635694925859,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-11-08 19:15:00+00:00,2023-11-08 15:00:00+00:00,3.0,2023-11-09 00:50:00+00:00,2023-11-09 01:00:00+00:00,335,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-11.343584572724996,2023-11-06 15:20:00+00:00,2023-11-06 15:00:00+00:00,3.0,2023-11-06 20:55:00+00:00,2023-11-06 22:40:00+00:00,TARGET,4.1189032622303,-0.11453744493391967,0.10250297973778148,0.11453744493391967,0.10250297973778148,0.15418502202643214,0.12753277711561323,0.014317180616745829,0.008343265792616225,0.025330396475766633,0.016686531585215512,0.164285714285686,0.9345794392522893,0.7428571428571341,0.8037383177570007,0.09285714285717983,0.06542056074771072,0.164285714285686,0.13084112149528862,-0.8854625550660803,-0.3087008343265802,-0.7566079295154148,-0.30035756853396395,-0.9107929515418469,-0.4278903456495772,0.11453744493391967,0.6912991656734199,-0.11343612334801915,0.10250297973778148,-0.036343612334795265,0.08581644815256596,0.08590308370044367,0.061978545887961485,-0.12224669603523892,0.023837902264604482,-0.6484632896983877,0.17595874959713653,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-12-16 15:35:00+00:00,2023-12-16 15:00:00+00:00,3.0,2023-12-16 20:35:00+00:00,2023-12-16 20:45:00+00:00,300,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-21.33903765635803,2023-12-14 16:10:00+00:00,2023-12-14 15:00:00+00:00,3.0,2023-12-14 21:10:00+00:00,2023-12-15 02:55:00+00:00,TIME,9.694278209537277,-0.0494980962270685,0.061096529600466125,0.0494980962270685,0.061096529600466125,0.12426445136725343,0.06984543598716811,0.04915195569401042,0.005978419364245668,0.025614399446174517,0.0027704870224563205,0.20612813370473307,0.9144050104384198,0.39832869080780725,0.8747390396659658,0.39554317548745965,0.08559498956158014,0.20612813370473307,0.03966597077245405,-0.9477327795084817,-0.0005832604257808233,-0.8490827275874028,0.005395158938464845,-0.9733471789546562,-0.06445027704870326,0.052267220491518336,0.9994167395742192,-0.04915195569401042,0.0618256051326906,-0.001730702665280533,0.06722076407115751,-0.03876773970231739,0.045785943423737645,0.037037037037036855,0.02143482064741987,-0.2065702789936841,-0.07354679679052367,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
development,M0_REFERENCE_INVALIDATION,10,2024-01-30 15:25:00+00:00,2024-01-30 15:00:00+00:00,4.0,2024-01-30 23:10:00+00:00,2024-01-30 23:20:00+00:00,465,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-16.660716969788048,2024-03-15 15:20:00+00:00,2024-03-15 15:00:00+00:00,4.0,2024-03-15 23:05:00+00:00,2024-03-16 02:55:00+00:00,TIME,4.706073488397244,-0.06387789711701507,0.038388388388388206,0.06387789711701507,0.038388388388388206,0.11814584511023368,0.08133133133133137,0.03985302430751992,0.01691691691691662,0.014414923685698694,0.026026026026026553,0.12200956937799319,0.7920000000000038,0.5406698564593198,0.4719999999999975,0.33732057416268707,0.20799999999999622,0.12200956937799319,0.3200000000000063,-0.8660260033917455,-0.07272272272272291,-0.7622950819672106,-0.05580580580580629,-0.8804409270774443,-0.13713713713713765,0.13397399660825443,0.927277277277277,-0.06359525155454905,0.038688688688688515,-0.042396834369698023,-0.0394894894894903,-0.07037874505370137,-0.024374374374374126,0.02798191068400335,-0.01511511511511617,0.0373700709453888,0.7779885832900842,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2024-02-19 15:20:00+00:00,2024-02-19 15:00:00+00:00,4.0,2024-02-20 01:05:00+00:00,2024-02-20 01:15:00+00:00,585,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-19.7173913043478,2024-03-15 15:20:00+00:00,2024-03-15 15:00:00+00:00,4.0,2024-03-16 01:05:00+00:00,2024-03-16 02:55:00+00:00,TIME,4.706073488397244,-0.015421115065242626,-0.010660660660660359,0.015421115065242626,0.010660660660660359,0.04531435349940407,0.0374374374374384,0.02989323843416144,0.009859859859860001,0.0,0.016916916916918042,0.0,0.4518716577540291,0.3403141361256634,0.28475935828875465,0.6596858638743366,0.26336898395721625,0.0,0.4518716577540291,-0.9416370106761545,-0.15895895895895842,-0.8963226571767503,-0.13843843843843806,-0.9416370106761545,-0.17587587587587647,0.05836298932384558,0.8410410410410416,-0.016844602609726665,-0.010610610610610069,0.011150652431790512,-0.0016516516516510038,0.06595492289442599,0.009359359359358534,-0.05480427046263549,-0.011011011011009536,-0.8270142180094934,-0.30949197860961025,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
