structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2023-01-30 19:00:00+00:00__L20715__H20720,20724,2023-01-30 19:00:00+00:00,20726,2023-01-30 21:00:00+00:00,2023-01-30 22:00:00+00:00,2023,23.742,20715,20717,24.744,20720,20722,22.91,3.504338303428526,2,23.786,0.3644999999999996
2023-01-31 11:00:00+00:00__L20734__H20737,20740,2023-01-31 11:00:00+00:00,20740,2023-01-31 11:00:00+00:00,2023-01-31 12:00:00+00:00,2023,23.649,20734,20736,24.15,20737,20739,23.481,0.7103894456425187,0,23.75,0.3175000000000008
2023-02-01 16:00:00+00:00__L20762__H20766,20769,2023-02-01 16:00:00+00:00,20771,2023-02-01 18:00:00+00:00,2023-02-01 19:00:00+00:00,2023,23.145,20762,20764,23.679,20766,20768,22.45,3.0028083819399454,2,23.183,0.31900000000000084
2023-02-01 17:00:00+00:00__L20750__H20766,20770,2023-02-01 17:00:00+00:00,20772,2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,2023,23.575,20750,20752,23.679,20766,20768,22.45,4.7720042417815485,2,24.216,0.31900000000000084
2023-02-01 18:00:00+00:00__L20745__H20766,20771,2023-02-01 18:00:00+00:00,20772,2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,2023,24.004,20745,20747,23.679,20766,20768,22.572,5.965672387935353,1,24.216,0.31900000000000084
2023-02-06 05:00:00+00:00__L20870__H20874,20878,2023-02-06 05:00:00+00:00,20878,2023-02-06 05:00:00+00:00,2023-02-06 06:00:00+00:00,2023,23.0,20870,20872,23.717,20874,20876,22.82,0.7826086956521727,0,23.104,0.2644999999999982
2023-02-06 06:00:00+00:00__L20866__H20874,20879,2023-02-06 06:00:00+00:00,20880,2023-02-06 07:00:00+00:00,2023-02-06 08:00:00+00:00,2023,23.17,20866,20868,23.717,20874,20876,23.022,0.6387570133793838,1,23.345,0.26750000000000007
2023-02-06 15:00:00+00:00__L20884__H20885,20888,2023-02-06 15:00:00+00:00,20888,2023-02-06 15:00:00+00:00,2023-02-06 16:00:00+00:00,2023,23.04,20884,20886,23.398,20885,20887,22.801,1.0373263888888924,0,23.477,0.2684999999999995
2023-02-06 23:00:00+00:00__L20888__H20892,20896,2023-02-06 23:00:00+00:00,20898,2023-02-07 01:00:00+00:00,2023-02-07 02:00:00+00:00,2023,22.801,20888,20890,23.466,20892,20894,22.471,1.4473049427656608,2,22.947,0.22300000000000075
2023-02-07 00:00:00+00:00__L20878__H20892,20897,2023-02-07 00:00:00+00:00,20898,2023-02-07 01:00:00+00:00,2023-02-07 02:00:00+00:00,2023,22.82,20878,20880,23.466,20892,20894,22.526,1.2883435582822107,1,22.947,0.25
2023-02-07 15:00:00+00:00__L20905__H20908,20912,2023-02-07 15:00:00+00:00,20914,2023-02-07 17:00:00+00:00,2023-02-07 18:00:00+00:00,2023,23.08,20905,20907,23.448,20908,20910,22.742,1.464471403812814,2,23.665,0.20800000000000018
2023-02-10 12:00:00+00:00__L20974__H20977,20981,2023-02-10 12:00:00+00:00,20981,2023-02-10 12:00:00+00:00,2023-02-10 13:00:00+00:00,2023,20.495,20974,20976,21.171,20977,20979,20.48,0.07318858258112011,0,20.518,0.32099999999999973
2023-02-13 10:00:00+00:00__L21043__H21048,21051,2023-02-13 10:00:00+00:00,21051,2023-02-13 10:00:00+00:00,2023-02-13 11:00:00+00:00,2023,20.448,21043,21045,21.312,21048,21050,20.172,1.3497652582159614,0,20.517,0.4085000000000001
2023-02-13 17:00:00+00:00__L21050__H21055,21058,2023-02-13 17:00:00+00:00,21059,2023-02-13 18:00:00+00:00,2023-02-13 19:00:00+00:00,2023,20.03,21050,21052,20.696,21055,21057,19.72,1.5476784822765963,1,20.416,0.3785000000000007
2023-02-15 03:00:00+00:00__L21087__H21089,21092,2023-02-15 03:00:00+00:00,21092,2023-02-15 03:00:00+00:00,2023-02-15 04:00:00+00:00,2023,21.522,21087,21089,21.924,21089,21091,21.493,0.13474584146454752,0,21.599,0.2685000000000013
2023-02-16 13:00:00+00:00__L21120__H21123,21126,2023-02-16 13:00:00+00:00,21128,2023-02-16 15:00:00+00:00,2023-02-16 16:00:00+00:00,2023,23.55,21120,21122,23.925,21123,21125,23.074,2.021231422505304,2,23.86,0.2524999999999995
2023-02-16 14:00:00+00:00__L21117__H21123,21127,2023-02-16 14:00:00+00:00,21128,2023-02-16 15:00:00+00:00,2023-02-16 16:00:00+00:00,2023,23.703,21117,21119,23.925,21123,21125,23.074,2.653672530903252,1,23.86,0.28000000000000114
2023-02-19 01:00:00+00:00__L21181__H21183,21186,2023-02-19 01:00:00+00:00,21186,2023-02-19 01:00:00+00:00,2023-02-19 02:00:00+00:00,2023,23.268,21181,21183,23.69,21183,21185,23.207,0.26216262678356517,0,23.291,0.21950000000000003
2023-02-20 17:00:00+00:00__L21218__H21222,21226,2023-02-20 17:00:00+00:00,21228,2023-02-20 19:00:00+00:00,2023-02-20 20:00:00+00:00,2023,26.051,21218,21220,26.736,21222,21224,25.555,1.9039576215884177,2,26.35,0.5705000000000009
2023-02-21 21:00:00+00:00__L21249__H21251,21254,2023-02-21 21:00:00+00:00,21254,2023-02-21 21:00:00+00:00,2023-02-21 22:00:00+00:00,2023,24.704,21249,21251,25.525,21251,21253,24.5,0.8257772020725415,0,24.798,0.4580000000000002
2023-02-21 22:00:00+00:00__L21246__H21251,21255,2023-02-21 22:00:00+00:00,21255,2023-02-21 22:00:00+00:00,2023-02-21 23:00:00+00:00,2023,24.755,21246,21248,25.525,21251,21253,24.71,0.18178145829124684,0,24.855,0.4580000000000002
2023-02-24 10:00:00+00:00__L21308__H21312,21315,2023-02-24 10:00:00+00:00,21315,2023-02-24 10:00:00+00:00,2023-02-24 11:00:00+00:00,2023,23.674,21308,21310,24.098,21312,21314,23.5,0.7349835262313065,0,23.822,0.22949999999999982
2023-02-25 09:00:00+00:00__L21334__H21335,21338,2023-02-25 09:00:00+00:00,21338,2023-02-25 09:00:00+00:00,2023-02-25 10:00:00+00:00,2023,22.808,21334,21336,23.171,21335,21337,22.74,0.2981410031567932,0,22.822,0.31700000000000017
2023-02-25 12:00:00+00:00__L21327__H21335,21341,2023-02-25 12:00:00+00:00,21341,2023-02-25 12:00:00+00:00,2023-02-25 13:00:00+00:00,2023,22.436,21327,21329,23.171,21335,21337,21.992,1.97896238188625,0,22.46,0.266
2023-02-27 19:00:00+00:00__L21386__H21392,21396,2023-02-27 19:00:00+00:00,21398,2023-02-27 21:00:00+00:00,2023-02-27 22:00:00+00:00,2023,22.612,21386,21388,23.4,21392,21394,22.338,1.2117459755881717,2,22.688,0.22049999999999947
2023-02-28 05:00:00+00:00__L21395__H21399,21406,2023-02-28 05:00:00+00:00,21407,2023-02-28 06:00:00+00:00,2023-02-28 07:00:00+00:00,2023,22.309,21395,21397,22.789,21399,21401,22.2,0.4885920480523634,1,22.329,0.21649999999999991
2023-02-28 20:00:00+00:00__L21409__H21417,21421,2023-02-28 20:00:00+00:00,21421,2023-02-28 20:00:00+00:00,2023-02-28 21:00:00+00:00,2023,22.038,21409,21411,22.696,21417,21419,22.026,0.054451402123606746,0,22.12,0.2110000000000003
2023-03-01 17:00:00+00:00__L21438__H21439,21442,2023-03-01 17:00:00+00:00,21442,2023-03-01 17:00:00+00:00,2023-03-01 18:00:00+00:00,2023,22.517,21438,21440,22.857,21439,21441,22.482,0.15543811342541256,0,22.535,0.2555000000000014
2023-03-02 03:00:00+00:00__L21444__H21449,21452,2023-03-02 03:00:00+00:00,21453,2023-03-02 04:00:00+00:00,2023-03-02 05:00:00+00:00,2023,22.101,21444,21446,22.656,21449,21451,21.885,0.9773313424731801,1,22.156,0.2085000000000008
2023-03-02 12:00:00+00:00__L21455__H21457,21461,2023-03-02 12:00:00+00:00,21461,2023-03-02 12:00:00+00:00,2023-03-02 13:00:00+00:00,2023,21.837,21455,21457,22.099,21457,21459,21.8,0.16943719375371633,0,21.906,0.19650000000000034
2023-03-04 05:00:00+00:00__L21494__H21498,21502,2023-03-04 05:00:00+00:00,21503,2023-03-04 06:00:00+00:00,2023-03-04 07:00:00+00:00,2023,21.154,21494,21496,21.62,21498,21500,21.008,0.6901767987141949,1,21.209,0.1460000000000008
2023-03-04 22:00:00+00:00__L21502__H21506,21519,2023-03-04 22:00:00+00:00,21521,2023-03-05 00:00:00+00:00,2023-03-05 01:00:00+00:00,2023,21.008,21502,21504,21.244,21506,21508,20.298,3.3796648895658836,2,21.388,0.12500000000000178
2023-03-05 18:00:00+00:00__L21535__H21536,21539,2023-03-05 18:00:00+00:00,21541,2023-03-05 20:00:00+00:00,2023-03-05 21:00:00+00:00,2023,21.144,21535,21537,21.349,21536,21538,21.0,0.6810442678774042,2,21.212,0.14349999999999952
2023-03-05 19:00:00+00:00__L21530__H21536,21540,2023-03-05 19:00:00+00:00,21541,2023-03-05 20:00:00+00:00,2023-03-05 21:00:00+00:00,2023,21.131,21530,21532,21.349,21536,21538,21.011,0.5678860442004685,1,21.212,0.13599999999999923
2023-03-06 20:00:00+00:00__L21557__H21561,21565,2023-03-06 20:00:00+00:00,21565,2023-03-06 20:00:00+00:00,2023-03-06 21:00:00+00:00,2023,20.526,21557,21559,21.18,21561,21563,20.523,0.014615609470915492,0,20.531,0.17849999999999966
2023-03-06 21:00:00+00:00__L21553__H21561,21566,2023-03-06 21:00:00+00:00,21567,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,2023,20.6,21553,21555,21.18,21561,21563,20.436,0.796116504854376,1,20.7,0.17849999999999966
2023-03-07 10:00:00+00:00__L21569__H21570,21579,2023-03-07 10:00:00+00:00,21581,2023-03-07 12:00:00+00:00,2023-03-07 13:00:00+00:00,2023,20.424,21569,21571,20.958,21570,21572,20.251,0.8470426948687734,2,20.454,0.14749999999999908
2023-03-07 11:00:00+00:00__L21566__H21570,21580,2023-03-07 11:00:00+00:00,21581,2023-03-07 12:00:00+00:00,2023-03-07 13:00:00+00:00,2023,20.436,21566,21568,20.958,21570,21572,20.251,0.9052652182423113,1,20.454,0.14749999999999908
2023-03-08 13:00:00+00:00__L21600__H21603,21606,2023-03-08 13:00:00+00:00,21608,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,2023,19.114,21600,21602,19.525,21603,21605,18.615,2.6106518782044694,2,19.212,0.27199999999999847
2023-03-08 19:00:00+00:00__L21607__H21609,21612,2023-03-08 19:00:00+00:00,21612,2023-03-08 19:00:00+00:00,2023-03-08 20:00:00+00:00,2023,18.615,21607,21609,19.396,21609,21611,18.604,0.059092130002681896,0,18.658,0.2940000000000005
2023-03-08 23:00:00+00:00__L21611__H21613,21616,2023-03-08 23:00:00+00:00,21617,2023-03-09 00:00:00+00:00,2023-03-09 01:00:00+00:00,2023,18.456,21611,21613,18.95,21613,21615,18.2,1.387082791504119,1,18.49,0.3955000000000002
2023-03-11 07:00:00+00:00__L21662__H21666,21672,2023-03-11 07:00:00+00:00,21674,2023-03-11 09:00:00+00:00,2023-03-11 10:00:00+00:00,2023,17.436,21662,21664,18.859,21666,21668,16.927,2.919247533838038,2,17.539,0.4064999999999994
2023-03-11 09:00:00+00:00__L21659__H21671,21674,2023-03-11 09:00:00+00:00,21674,2023-03-11 09:00:00+00:00,2023-03-11 10:00:00+00:00,2023,17.41,21659,21661,18.261,21671,21673,17.275,0.7754164273406178,0,17.539,0.4125000000000014
2023-03-12 07:00:00+00:00__L21691__H21692,21696,2023-03-12 07:00:00+00:00,21696,2023-03-12 07:00:00+00:00,2023-03-12 08:00:00+00:00,2023,17.773,21691,21693,18.128,21692,21694,17.7,0.41073538513475727,0,17.829,0.27149999999999963
2023-03-14 01:00:00+00:00__L21733__H21735,21738,2023-03-14 01:00:00+00:00,21738,2023-03-14 01:00:00+00:00,2023-03-14 02:00:00+00:00,2023,20.234,21733,21735,20.634,21735,21737,20.146,0.4349115350400364,0,20.392,0.3229999999999986
2023-03-14 02:00:00+00:00__L21730__H21735,21739,2023-03-14 02:00:00+00:00,21740,2023-03-14 03:00:00+00:00,2023-03-14 04:00:00+00:00,2023,20.321,21730,21732,20.634,21735,21737,20.205,0.5708380493086128,1,20.419,0.3229999999999986
2023-03-14 08:00:00+00:00__L21738__H21742,21745,2023-03-14 08:00:00+00:00,21747,2023-03-14 10:00:00+00:00,2023-03-14 11:00:00+00:00,2023,20.146,21738,21740,20.678,21742,21744,19.758,1.9259406333763611,2,20.18,0.2984999999999971
2023-03-17 14:00:00+00:00__L21817__H21820,21823,2023-03-17 14:00:00+00:00,21823,2023-03-17 14:00:00+00:00,2023-03-17 15:00:00+00:00,2023,19.912,21817,21819,20.72,21820,21822,19.8,0.5624748895138526,0,19.998,0.28699999999999903
2023-03-18 15:00:00+00:00__L21841__H21845,21848,2023-03-18 15:00:00+00:00,21848,2023-03-18 15:00:00+00:00,2023-03-18 16:00:00+00:00,2023,21.802,21841,21843,22.534,21845,21847,21.44,1.6603981286120464,0,21.84,0.42549999999999955
2023-03-18 23:00:00+00:00__L21849__H21853,21856,2023-03-18 23:00:00+00:00,21857,2023-03-19 00:00:00+00:00,2023-03-19 01:00:00+00:00,2023,21.23,21849,21851,22.191,21853,21855,21.054,0.8290155440414599,1,21.486,0.39149999999999885
2023-03-20 16:00:00+00:00__L21891__H21894,21897,2023-03-20 16:00:00+00:00,21897,2023-03-20 16:00:00+00:00,2023-03-20 17:00:00+00:00,2023,22.909,21891,21893,23.91,21894,21896,22.673,1.030162818106424,0,22.917,0.5164999999999988
2023-03-21 08:00:00+00:00__L21905__H21910,21913,2023-03-21 08:00:00+00:00,21914,2023-03-21 09:00:00+00:00,2023-03-21 10:00:00+00:00,2023,21.996,21905,21907,22.637,21910,21912,21.516,2.182214948172397,1,22.082,0.5654999999999983
2023-03-21 09:00:00+00:00__L21900__H21910,21914,2023-03-21 09:00:00+00:00,21914,2023-03-21 09:00:00+00:00,2023-03-21 10:00:00+00:00,2023,21.82,21900,21902,22.637,21910,21912,21.571,1.1411549037580146,0,22.082,0.5489999999999977
2023-03-22 01:00:00+00:00__L21923__H21927,21930,2023-03-22 01:00:00+00:00,21930,2023-03-22 01:00:00+00:00,2023-03-22 02:00:00+00:00,2023,22.107,21923,21925,22.667,21927,21929,22.03,0.3483059664359623,0,22.193,0.41199999999999903
2023-03-22 18:00:00+00:00__L21942__H21944,21947,2023-03-22 18:00:00+00:00,21947,2023-03-22 18:00:00+00:00,2023-03-22 19:00:00+00:00,2023,22.31,21942,21944,23.094,21944,21946,21.75,2.5100851636037596,0,22.347,0.25650000000000084
2023-03-24 15:00:00+00:00__L21988__H21989,21992,2023-03-24 15:00:00+00:00,21992,2023-03-24 15:00:00+00:00,2023-03-24 16:00:00+00:00,2023,21.001,21988,21990,21.751,21989,21991,20.96,0.19522879862863848,0,21.181,0.2320000000000011
2023-03-30 00:00:00+00:00__L22112__H22118,22121,2023-03-30 00:00:00+00:00,22123,2023-03-30 02:00:00+00:00,2023-03-30 03:00:00+00:00,2023,20.939,22112,22114,21.321,22118,22120,20.702,1.1318592100864335,2,21.385,0.22799999999999976
2023-03-30 01:00:00+00:00__L22109__H22118,22122,2023-03-30 01:00:00+00:00,22123,2023-03-30 02:00:00+00:00,2023-03-30 03:00:00+00:00,2023,20.968,22109,22111,21.321,22118,22120,20.702,1.268599771079732,1,21.385,0.22799999999999976
2023-03-31 06:00:00+00:00__L22143__H22146,22151,2023-03-31 06:00:00+00:00,22151,2023-03-31 06:00:00+00:00,2023-03-31 07:00:00+00:00,2023,20.361,22143,22145,20.74,22146,22148,20.306,0.2701242571582914,0,20.367,0.1944999999999979
2023-04-05 12:00:00+00:00__L22273__H22274,22277,2023-04-05 12:00:00+00:00,22277,2023-04-05 12:00:00+00:00,2023-04-05 13:00:00+00:00,2023,21.068,22273,22275,21.275,22274,22276,20.842,1.0727169166508574,0,21.105,0.14400000000000013
2023-04-06 10:00:00+00:00__L22290__H22296,22299,2023-04-06 10:00:00+00:00,22300,2023-04-06 11:00:00+00:00,2023-04-06 12:00:00+00:00,2023,20.508,22290,22292,20.814,22296,22298,20.345,0.7948117807684819,1,20.679,0.15449999999999875
2023-04-06 11:00:00+00:00__L22280__H22296,22300,2023-04-06 11:00:00+00:00,22300,2023-04-06 11:00:00+00:00,2023-04-06 12:00:00+00:00,2023,20.532,22280,22282,20.814,22296,22298,20.481,0.24839275277614642,0,20.679,0.15449999999999875
2023-04-07 02:00:00+00:00__L22302__H22309,22315,2023-04-07 02:00:00+00:00,22315,2023-04-07 02:00:00+00:00,2023-04-07 03:00:00+00:00,2023,20.445,22302,22304,20.778,22309,22311,20.371,0.36194668623136034,0,20.507,0.15549999999999997
2023-04-08 01:00:00+00:00__L22333__H22335,22338,2023-04-08 01:00:00+00:00,22339,2023-04-08 02:00:00+00:00,2023-04-08 03:00:00+00:00,2023,20.324,22333,22335,20.522,22335,22337,20.272,0.25585514662469566,1,20.386,0.13149999999999906
2023-04-10 14:00:00+00:00__L22390__H22396,22399,2023-04-10 14:00:00+00:00,22400,2023-04-10 15:00:00+00:00,2023-04-10 16:00:00+00:00,2023,20.164,22390,22392,20.373,22396,22398,20.066,0.4860146796270707,1,20.21,0.10000000000000142
2023-04-13 22:00:00+00:00__L22473__H22476,22479,2023-04-13 22:00:00+00:00,22479,2023-04-13 22:00:00+00:00,2023-04-13 23:00:00+00:00,2023,24.374,22473,22475,24.894,22476,22478,24.35,0.09846557807498711,0,24.397,0.28749999999999964
2023-04-17 12:00:00+00:00__L22561__H22562,22565,2023-04-17 12:00:00+00:00,22565,2023-04-17 12:00:00+00:00,2023-04-17 13:00:00+00:00,2023,25.044,22561,22563,25.39,22562,22564,24.884,0.638875578980994,0,25.377,0.34500000000000064
2023-04-17 16:00:00+00:00__L22564__H22566,22569,2023-04-17 16:00:00+00:00,22571,2023-04-17 18:00:00+00:00,2023-04-17 19:00:00+00:00,2023,24.681,22564,22566,25.48,22566,22568,24.353,1.32895749767027,2,24.814,0.4444999999999997
2023-04-18 02:00:00+00:00__L22574__H22576,22579,2023-04-18 02:00:00+00:00,22581,2023-04-18 04:00:00+00:00,2023-04-18 05:00:00+00:00,2023,24.46,22574,22576,24.798,22576,22578,24.204,1.0466067048242036,2,24.543,0.31599999999999895
2023-04-19 17:00:00+00:00__L22614__H22615,22618,2023-04-19 17:00:00+00:00,22618,2023-04-19 17:00:00+00:00,2023-04-19 18:00:00+00:00,2023,22.911,22614,22616,23.55,22615,22617,22.794,0.5106717297368115,0,23.209,0.2475000000000005
2023-04-21 07:00:00+00:00__L22649__H22653,22656,2023-04-21 07:00:00+00:00,22656,2023-04-21 07:00:00+00:00,2023-04-21 08:00:00+00:00,2023,21.968,22649,22651,22.346,22653,22655,21.91,0.26402039329934374,0,22.253,0.41849999999999987
2023-04-21 12:00:00+00:00__L22655__H22657,22661,2023-04-21 12:00:00+00:00,22661,2023-04-21 12:00:00+00:00,2023-04-21 13:00:00+00:00,2023,21.811,22655,22657,22.382,22657,22659,21.769,0.19256338544771717,0,22.116,0.26949999999999896
2023-04-21 16:00:00+00:00__L22661__H22662,22665,2023-04-21 16:00:00+00:00,22665,2023-04-21 16:00:00+00:00,2023-04-21 17:00:00+00:00,2023,21.769,22661,22663,22.3,22662,22664,21.69,0.36290137351278,0,21.829,0.26900000000000013
2023-04-21 17:00:00+00:00__L22644__H22662,22666,2023-04-21 17:00:00+00:00,22666,2023-04-21 17:00:00+00:00,2023-04-21 18:00:00+00:00,2023,21.6,22644,22646,22.3,22662,22664,21.361,1.106481481481485,0,21.607,0.26599999999999824
2023-04-21 18:00:00+00:00__L22641__H22662,22667,2023-04-21 18:00:00+00:00,22667,2023-04-21 18:00:00+00:00,2023-04-21 19:00:00+00:00,2023,21.6,22641,22643,22.3,22662,22664,21.591,0.04166666666666824,0,21.727,0.26900000000000013
2023-04-23 01:00:00+00:00__L22691__H22695,22698,2023-04-23 01:00:00+00:00,22699,2023-04-23 02:00:00+00:00,2023-04-23 03:00:00+00:00,2023,21.608,22691,22693,21.99,22695,22697,21.524,0.38874490929285277,1,21.633,0.17900000000000027
2023-04-24 16:00:00+00:00__L22729__H22734,22737,2023-04-24 16:00:00+00:00,22737,2023-04-24 16:00:00+00:00,2023-04-24 17:00:00+00:00,2023,21.119,22729,22731,21.979,22734,22736,21.05,0.32672001515222815,0,21.125,0.2475000000000005
2023-04-25 03:00:00+00:00__L22738__H22745,22748,2023-04-25 03:00:00+00:00,22749,2023-04-25 04:00:00+00:00,2023-04-25 05:00:00+00:00,2023,20.974,22738,22740,21.457,22745,22747,20.8,0.8295985505864378,1,21.061,0.23300000000000054
2023-04-25 04:00:00+00:00__L22715__H22745,22749,2023-04-25 04:00:00+00:00,22749,2023-04-25 04:00:00+00:00,2023-04-25 05:00:00+00:00,2023,20.9,22715,22717,21.457,22745,22747,20.847,0.25358851674639843,0,21.061,0.23300000000000054
2023-04-28 13:00:00+00:00__L22820__H22827,22830,2023-04-28 13:00:00+00:00,22830,2023-04-28 13:00:00+00:00,2023-04-28 14:00:00+00:00,2023,22.182,22820,22822,22.866,22827,22829,22.15,0.14426111261383118,0,22.365,0.2829999999999977
2023-04-29 06:00:00+00:00__L22838__H22844,22847,2023-04-29 06:00:00+00:00,22847,2023-04-29 06:00:00+00:00,2023-04-29 07:00:00+00:00,2023,23.114,22838,22840,23.421,22844,22846,23.11,0.017305529116558516,0,23.164,0.2699999999999996
2023-04-29 17:00:00+00:00__L22852__H22853,22858,2023-04-29 17:00:00+00:00,22858,2023-04-29 17:00:00+00:00,2023-04-29 18:00:00+00:00,2023,23.164,22852,22854,23.901,22853,22855,22.83,1.4418925919530443,0,23.169,0.16799999999999926
2023-05-01 16:00:00+00:00__L22890__H22902,22905,2023-05-01 16:00:00+00:00,22905,2023-05-01 16:00:00+00:00,2023-05-01 17:00:00+00:00,2023,21.74,22890,22892,22.302,22902,22904,21.506,1.076356945722163,0,21.908,0.16999999999999993
2023-05-03 02:00:00+00:00__L22927__H22936,22939,2023-05-03 02:00:00+00:00,22939,2023-05-03 02:00:00+00:00,2023-05-03 03:00:00+00:00,2023,21.75,22927,22929,22.33,22936,22938,21.743,0.03218390804598367,0,21.883,0.14550000000000018
2023-05-03 03:00:00+00:00__L22922__H22936,22940,2023-05-03 03:00:00+00:00,22940,2023-05-03 03:00:00+00:00,2023-05-03 04:00:00+00:00,2023,21.78,22922,22924,22.33,22936,22938,21.765,0.06887052341598057,0,21.875,0.1490000000000009
2023-05-09 06:00:00+00:00__L23081__H23082,23087,2023-05-09 06:00:00+00:00,23088,2023-05-09 07:00:00+00:00,2023-05-09 08:00:00+00:00,2023,20.5,23081,23083,20.789,23082,23084,20.403,0.4731707317073235,1,20.672,0.1949999999999985
2023-05-09 18:00:00+00:00__L23087__H23094,23099,2023-05-09 18:00:00+00:00,23099,2023-05-09 18:00:00+00:00,2023-05-09 19:00:00+00:00,2023,20.403,23087,23089,20.981,23094,23096,20.399,0.019604960054883023,0,20.438,0.17799999999999905
2023-05-10 17:00:00+00:00__L23113__H23118,23122,2023-05-10 17:00:00+00:00,23122,2023-05-10 17:00:00+00:00,2023-05-10 18:00:00+00:00,2023,20.47,23113,23115,21.294,23118,23120,19.626,4.123106985832915,0,20.715,0.14499999999999957
2023-05-14 00:00:00+00:00__L23192__H23195,23201,2023-05-14 00:00:00+00:00,23203,2023-05-14 02:00:00+00:00,2023-05-14 03:00:00+00:00,2023,20.759,23192,23194,21.13,23195,23197,20.611,0.7129437834192384,2,20.851,0.15499999999999936
2023-05-14 02:00:00+00:00__L23183__H23195,23203,2023-05-14 02:00:00+00:00,23205,2023-05-14 04:00:00+00:00,2023-05-14 05:00:00+00:00,2023,20.977,23183,23185,21.13,23195,23197,20.691,1.3633980073413803,2,21.04,0.15499999999999936
2023-05-14 20:00:00+00:00__L23213__H23216,23221,2023-05-14 20:00:00+00:00,23221,2023-05-14 20:00:00+00:00,2023-05-14 21:00:00+00:00,2023,20.843,23213,23215,21.29,23216,23218,20.807,0.1727198579859011,0,20.923,0.14949999999999974
2023-05-15 01:00:00+00:00__L23221__H23223,23226,2023-05-15 01:00:00+00:00,23226,2023-05-15 01:00:00+00:00,2023-05-15 02:00:00+00:00,2023,20.807,23221,23223,20.978,23223,23225,20.622,0.8891238525496167,0,21.117,0.11949999999999861
2023-05-16 12:00:00+00:00__L23255__H23257,23261,2023-05-16 12:00:00+00:00,23261,2023-05-16 12:00:00+00:00,2023-05-16 13:00:00+00:00,2023,20.749,23255,23257,21.1,23257,23259,20.732,0.08193165935707485,0,20.864,0.14400000000000013
2023-05-16 14:00:00+00:00__L23250__H23257,23263,2023-05-16 14:00:00+00:00,23263,2023-05-16 14:00:00+00:00,2023-05-16 15:00:00+00:00,2023,20.647,23250,23252,21.1,23257,23259,20.629,0.08717973555478827,0,20.7,0.14400000000000013
