partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope
reference_validation,,360,15,2026-02-07 15:00:00+00:00,E0_RESTING_H,0.4,87.15,84.44,2.710000000000008,2026-02-07 16:05:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:05:00+00:00,87.15,1.0,2026-02-07 16:20:00+00:00,86.78,FAILED_BREAK,-0.004245553643144051,-2.1227768215720255,-0.0047455536431440515,-2.3727768215720255,False,False,True,2026-02-07 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-08 15:00:00+00:00,E0_RESTING_H,0.4,88.93,86.34,2.5900000000000034,2026-02-08 23:05:00+00:00,,2026-02-08 23:05:00+00:00,88.93,1.0,2026-02-08 23:35:00+00:00,86.29,REFERENCE_INVALIDATION,-0.029686270100078738,-14.843135050039368,-0.030186270100078738,-15.093135050039368,False,False,False,2026-02-08 23:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-09 15:00:00+00:00,E0_RESTING_H,0.4,85.21,82.82,2.3900000000000006,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,85.21,1.0,2026-02-09 15:15:00+00:00,85.05,FAILED_BREAK,-0.0018777138833470097,-0.9388569416735049,-0.0023777138833470097,-1.1888569416735049,False,False,True,2026-02-09 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-13 15:00:00+00:00,E0_RESTING_H,0.4,81.93,79.36,2.5700000000000074,2026-02-13 15:05:00+00:00,2026-02-13 15:05:00+00:00,2026-02-13 15:05:00+00:00,81.93,1.0,2026-02-13 15:25:00+00:00,82.95800000000001,TARGET,0.012547296472598557,6.2736482362992785,0.012047296472598557,6.0236482362992785,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-14 15:00:00+00:00,E0_RESTING_H,0.4,87.49,85.66,1.8299999999999983,2026-02-14 15:15:00+00:00,2026-02-14 15:20:00+00:00,2026-02-14 15:15:00+00:00,87.49,1.0,2026-02-14 15:30:00+00:00,87.37,FAILED_BREAK,-0.001371585324036917,-0.6857926620184585,-0.001871585324036917,-0.9357926620184585,False,False,True,2026-02-14 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-16 15:00:00+00:00,E0_RESTING_H,0.4,86.88,83.39,3.489999999999995,2026-02-17 00:45:00+00:00,2026-02-17 00:45:00+00:00,2026-02-17 00:45:00+00:00,86.88,1.0,2026-02-17 00:55:00+00:00,86.76,FAILED_BREAK,-0.0013812154696131174,-0.6906077348065587,-0.0018812154696131174,-0.9406077348065587,False,False,True,2026-02-17 00:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-19 15:00:00+00:00,E0_RESTING_H,0.4,81.96,79.57,2.3900000000000006,2026-02-19 18:45:00+00:00,,2026-02-19 18:45:00+00:00,81.96,1.0,2026-02-20 00:15:00+00:00,82.916,TARGET,0.011664226451927773,5.832113225963886,0.011164226451927772,5.582113225963886,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-20 15:00:00+00:00,E0_RESTING_H,0.4,84.81,81.71,3.1000000000000085,2026-02-20 16:05:00+00:00,,2026-02-20 16:05:00+00:00,84.81,1.0,2026-02-21 02:55:00+00:00,84.76,TIME,-0.0005895531187359859,-0.29477655936799296,-0.001089553118735986,-0.544776559367993,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-21 15:00:00+00:00,E0_RESTING_H,0.4,86.63,84.61,2.019999999999996,2026-02-21 15:10:00+00:00,,2026-02-21 15:10:00+00:00,86.63,1.0,2026-02-22 02:55:00+00:00,84.9,TIME,-0.019969987302320136,-9.984993651160067,-0.020469987302320136,-10.234993651160067,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-24 15:00:00+00:00,E0_RESTING_H,0.4,77.39,75.57,1.8200000000000074,2026-02-24 15:20:00+00:00,,2026-02-24 15:20:00+00:00,77.39,1.0,2026-02-24 16:00:00+00:00,78.11800000000001,TARGET,0.009406900116294192,4.703450058147096,0.008906900116294192,4.453450058147096,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-25 15:00:00+00:00,E0_RESTING_H,0.4,85.75,82.18,3.569999999999993,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,2026-02-25 15:00:00+00:00,85.75,1.0,2026-02-25 15:10:00+00:00,85.14,FAILED_BREAK,-0.007113702623906648,-3.556851311953324,-0.0076137026239066485,-3.8068513119533245,False,False,True,2026-02-25 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-28 15:00:00+00:00,E0_RESTING_H,0.4,81.46,77.67,3.789999999999992,2026-02-28 17:55:00+00:00,,2026-02-28 17:55:00+00:00,81.46,1.0,2026-02-28 20:15:00+00:00,82.97599999999998,TARGET,0.01861036091333168,9.305180456665841,0.01811036091333168,9.05518045666584,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-02 15:00:00+00:00,E0_RESTING_H,0.4,85.91,82.72,3.1899999999999977,2026-03-02 15:00:00+00:00,2026-03-02 15:00:00+00:00,2026-03-02 15:00:00+00:00,85.91,1.0,2026-03-02 15:05:00+00:00,87.18599999999999,TARGET,0.014852752880921916,7.426376440460958,0.014352752880921915,7.176376440460958,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-03 15:00:00+00:00,E0_RESTING_H,0.4,85.32,82.4,2.9199999999999875,2026-03-03 16:00:00+00:00,2026-03-03 16:00:00+00:00,2026-03-03 16:00:00+00:00,85.32,1.0,2026-03-03 16:15:00+00:00,86.48799999999999,TARGET,0.013689639006094545,6.8448195030472725,0.013189639006094545,6.5948195030472725,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-04 15:00:00+00:00,E0_RESTING_H,0.4,91.72,88.66,3.0600000000000023,2026-03-04 15:20:00+00:00,2026-03-04 15:25:00+00:00,2026-03-04 15:20:00+00:00,91.72,1.0,2026-03-04 15:55:00+00:00,92.944,TARGET,0.013344962930658566,6.672481465329283,0.012844962930658566,6.422481465329283,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-09 15:00:00+00:00,E0_RESTING_H,0.4,85.71,83.04,2.6699999999999875,2026-03-09 19:15:00+00:00,2026-03-09 19:20:00+00:00,2026-03-09 19:15:00+00:00,85.71,1.0,2026-03-09 19:25:00+00:00,86.77799999999999,TARGET,0.012460623031151474,6.230311515575737,0.011960623031151474,5.980311515575737,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-10 15:00:00+00:00,E0_RESTING_H,0.4,88.2,84.86,3.3400000000000034,2026-03-10 15:00:00+00:00,2026-03-10 15:00:00+00:00,2026-03-10 15:00:00+00:00,88.2,1.0,2026-03-10 15:10:00+00:00,87.76,FAILED_BREAK,-0.0049886621315192725,-2.4943310657596363,-0.005488662131519273,-2.7443310657596367,False,False,True,2026-03-10 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-11 15:00:00+00:00,E0_RESTING_H,0.4,87.35,84.3,3.049999999999997,2026-03-11 17:25:00+00:00,2026-03-11 17:25:00+00:00,2026-03-11 17:25:00+00:00,87.35,1.0,2026-03-11 17:35:00+00:00,87.27,FAILED_BREAK,-0.0009158557527189082,-0.4579278763594541,-0.0014158557527189082,-0.7079278763594541,False,False,True,2026-03-11 17:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-12 15:00:00+00:00,E0_RESTING_H,0.4,87.66,85.13,2.530000000000001,2026-03-13 00:15:00+00:00,2026-03-13 00:15:00+00:00,2026-03-13 00:15:00+00:00,87.66,1.0,2026-03-13 00:20:00+00:00,88.672,TARGET,0.01154460415240699,5.772302076203495,0.01104460415240699,5.522302076203495,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-14 15:00:00+00:00,E0_RESTING_H,0.4,87.31,86.41,0.9000000000000057,2026-03-14 22:00:00+00:00,2026-03-14 22:00:00+00:00,2026-03-14 22:00:00+00:00,87.31,1.0,2026-03-14 22:15:00+00:00,87.24,FAILED_BREAK,-0.0008017409231474426,-0.4008704615737213,-0.0013017409231474426,-0.6508704615737213,False,False,True,2026-03-14 22:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-15 15:00:00+00:00,E0_RESTING_H,0.4,88.83,87.31,1.519999999999996,2026-03-15 20:35:00+00:00,2026-03-15 20:35:00+00:00,2026-03-15 20:35:00+00:00,88.83,1.0,2026-03-15 20:45:00+00:00,88.78,FAILED_BREAK,-0.0005628729032983726,-0.2814364516491863,-0.0010628729032983726,-0.5314364516491863,False,False,True,2026-03-15 20:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-16 15:00:00+00:00,E0_RESTING_H,0.4,95.08,92.32,2.760000000000005,2026-03-16 18:25:00+00:00,,2026-03-16 18:25:00+00:00,95.08,1.0,2026-03-16 21:35:00+00:00,96.184,TARGET,0.01161127471602863,5.805637358014315,0.01111127471602863,5.555637358014315,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-17 15:00:00+00:00,E0_RESTING_H,0.4,95.05,93.1,1.9500000000000028,2026-03-17 15:00:00+00:00,,2026-03-17 15:00:00+00:00,95.05,1.0,2026-03-18 02:55:00+00:00,94.87,TIME,-0.0018937401367700168,-0.9468700683850084,-0.002393740136770017,-1.1968700683850084,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-20 15:00:00+00:00,E0_RESTING_H,0.4,89.73,88.43,1.2999999999999972,2026-03-20 21:15:00+00:00,,2026-03-20 21:15:00+00:00,89.73,1.0,2026-03-21 01:10:00+00:00,90.25,TARGET,0.005795163267580561,2.8975816337902804,0.0052951632675805604,2.6475816337902804,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-21 15:00:00+00:00,E0_RESTING_H,0.4,90.36,89.58,0.7800000000000011,2026-03-21 20:30:00+00:00,,2026-03-21 20:30:00+00:00,90.36,1.0,2026-03-21 23:50:00+00:00,88.73,REFERENCE_INVALIDATION,-0.018038955289951253,-9.019477644975627,-0.018538955289951253,-9.269477644975627,False,False,False,2026-03-21 23:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-23 15:00:00+00:00,E0_RESTING_H,0.4,91.93,85.12,6.810000000000002,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,2026-03-23 15:00:00+00:00,91.93,1.0,2026-03-23 15:15:00+00:00,91.67,FAILED_BREAK,-0.002828238877406797,-1.4141194387033984,-0.003328238877406797,-1.6641194387033984,False,False,True,2026-03-23 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-28 15:00:00+00:00,E0_RESTING_H,0.4,84.09,82.53,1.5600000000000023,2026-03-28 15:20:00+00:00,,2026-03-28 15:20:00+00:00,84.09,1.0,2026-03-28 22:15:00+00:00,82.4,REFERENCE_INVALIDATION,-0.020097514567725017,-10.048757283862509,-0.020597514567725017,-10.298757283862509,False,False,False,2026-03-28 22:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-29 15:00:00+00:00,E0_RESTING_H,0.4,82.79,81.62,1.1700000000000017,2026-03-30 00:15:00+00:00,2026-03-30 00:15:00+00:00,2026-03-30 00:15:00+00:00,82.79,1.0,2026-03-30 00:25:00+00:00,82.21,FAILED_BREAK,-0.007005677014132239,-3.5028385070661194,-0.007505677014132239,-3.7528385070661194,False,False,True,2026-03-30 00:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-03-31 15:00:00+00:00,E0_RESTING_H,0.4,82.55,79.89,2.6599999999999966,2026-03-31 16:40:00+00:00,,2026-03-31 16:40:00+00:00,82.55,1.0,2026-04-01 02:55:00+00:00,82.6,TIME,0.0006056935190792423,0.30284675953962115,0.00010569351907924228,0.05284675953962114,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-01 15:00:00+00:00,E0_RESTING_H,0.4,83.72,82.33,1.3900000000000006,2026-04-01 15:25:00+00:00,,2026-04-01 15:25:00+00:00,83.72,1.0,2026-04-01 16:25:00+00:00,84.276,TARGET,0.006641184902054453,3.3205924510272267,0.006141184902054453,3.0705924510272267,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-02 15:00:00+00:00,E0_RESTING_H,0.4,79.67,76.63,3.0400000000000063,2026-04-02 16:40:00+00:00,,2026-04-02 16:40:00+00:00,79.67,1.0,2026-04-03 02:55:00+00:00,79.32,TIME,-0.004393121626710239,-2.1965608133551195,-0.0048931216267102395,-2.44656081335512,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-04 15:00:00+00:00,E0_RESTING_H,0.4,80.35,79.53,0.8199999999999932,2026-04-04 15:00:00+00:00,2026-04-04 15:00:00+00:00,2026-04-04 15:00:00+00:00,80.35,1.0,2026-04-04 15:05:00+00:00,80.678,TARGET,0.004082140634723119,2.0410703173615596,0.0035821406347231193,1.7910703173615596,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-05 15:00:00+00:00,E0_RESTING_H,0.4,80.2,78.45,1.75,2026-04-05 15:30:00+00:00,,2026-04-05 15:30:00+00:00,80.2,1.0,2026-04-05 23:05:00+00:00,80.9,TARGET,0.008728179551122262,4.364089775561131,0.008228179551122261,4.114089775561131,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-07 15:00:00+00:00,E0_RESTING_H,0.4,80.55,78.3,2.25,2026-04-07 17:35:00+00:00,,2026-04-07 17:35:00+00:00,80.55,1.0,2026-04-07 19:45:00+00:00,81.45,TARGET,0.011173184357541999,5.586592178770999,0.010673184357541998,5.336592178770999,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-09 15:00:00+00:00,E0_RESTING_H,0.4,82.68,81.36,1.3200000000000074,2026-04-09 15:30:00+00:00,2026-04-09 15:30:00+00:00,2026-04-09 15:30:00+00:00,82.68,1.0,2026-04-09 15:35:00+00:00,83.20800000000001,TARGET,0.0063860667634252355,3.1930333817126177,0.005886066763425235,2.9430333817126177,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-10 15:00:00+00:00,E0_RESTING_H,0.4,85.2,82.86,2.3400000000000034,2026-04-10 15:00:00+00:00,,2026-04-10 15:00:00+00:00,85.2,1.0,2026-04-11 02:55:00+00:00,84.77,TIME,-0.0050469483568076345,-2.5234741784038173,-0.005546948356807635,-2.7734741784038173,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-11 15:00:00+00:00,E0_RESTING_H,0.4,84.76,83.75,1.0100000000000051,2026-04-11 15:15:00+00:00,,2026-04-11 15:15:00+00:00,84.76,1.0,2026-04-11 16:40:00+00:00,85.164,TARGET,0.004766399244926722,2.383199622463361,0.004266399244926722,2.133199622463361,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-12 15:00:00+00:00,E0_RESTING_H,0.4,82.5,81.24,1.2600000000000051,2026-04-12 20:40:00+00:00,2026-04-12 20:40:00+00:00,2026-04-12 20:40:00+00:00,82.5,1.0,2026-04-12 21:15:00+00:00,82.5,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2026-04-12 21:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-13 15:00:00+00:00,E0_RESTING_H,0.4,83.79,81.61,2.180000000000007,2026-04-13 15:00:00+00:00,,2026-04-13 15:00:00+00:00,83.79,1.0,2026-04-13 22:10:00+00:00,84.662,TARGET,0.01040696980546607,5.203484902733035,0.00990696980546607,4.953484902733035,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-15 15:00:00+00:00,E0_RESTING_H,0.4,84.47,82.82,1.6500000000000057,2026-04-15 16:15:00+00:00,2026-04-15 16:15:00+00:00,2026-04-15 16:15:00+00:00,84.47,1.0,2026-04-15 16:40:00+00:00,84.37,FAILED_BREAK,-0.0011838522552384267,-0.5919261276192134,-0.0016838522552384268,-0.8419261276192134,False,False,True,2026-04-15 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-16 15:00:00+00:00,E0_RESTING_H,0.4,86.25,83.7,2.549999999999997,2026-04-16 15:10:00+00:00,2026-04-16 15:20:00+00:00,2026-04-16 15:10:00+00:00,86.25,1.0,2026-04-16 15:30:00+00:00,86.2,FAILED_BREAK,-0.0005797101449275255,-0.28985507246376274,-0.0010797101449275255,-0.5398550724637627,False,False,True,2026-04-16 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-20 15:00:00+00:00,E0_RESTING_H,0.4,85.8,84.46,1.3400000000000034,2026-04-20 15:55:00+00:00,2026-04-20 15:55:00+00:00,2026-04-20 15:55:00+00:00,85.8,1.0,2026-04-20 16:05:00+00:00,85.54,FAILED_BREAK,-0.003030303030302939,-1.5151515151514694,-0.003530303030302939,-1.7651515151514694,False,False,True,2026-04-20 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-21 15:00:00+00:00,E0_RESTING_H,0.4,86.87,85.12,1.75,2026-04-22 02:15:00+00:00,2026-04-22 02:15:00+00:00,2026-04-22 02:15:00+00:00,86.87,1.0,2026-04-22 02:55:00+00:00,87.39,TIME,0.005985956026246075,2.9929780131230377,0.005485956026246075,2.7429780131230377,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-23 15:00:00+00:00,E0_RESTING_H,0.4,86.15,85.13,1.0200000000000102,2026-04-23 15:15:00+00:00,2026-04-23 15:15:00+00:00,2026-04-23 15:15:00+00:00,86.15,1.0,2026-04-23 15:30:00+00:00,86.05,FAILED_BREAK,-0.0011607661056297625,-0.5803830528148812,-0.0016607661056297625,-0.8303830528148812,False,False,True,2026-04-23 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-24 15:00:00+00:00,E0_RESTING_H,0.4,86.75,84.79,1.9599999999999937,2026-04-24 20:35:00+00:00,2026-04-24 20:35:00+00:00,2026-04-24 20:35:00+00:00,86.75,1.0,2026-04-24 20:45:00+00:00,86.66,FAILED_BREAK,-0.0010374639769452632,-0.5187319884726316,-0.0015374639769452632,-0.7687319884726316,False,False,True,2026-04-24 20:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-26 15:00:00+00:00,E0_RESTING_H,0.4,86.6,85.83,0.769999999999996,2026-04-26 18:10:00+00:00,2026-04-26 18:10:00+00:00,2026-04-26 18:10:00+00:00,86.6,1.0,2026-04-26 18:15:00+00:00,86.90799999999999,TARGET,0.0035565819861431702,1.7782909930715851,0.00305658198614317,1.5282909930715851,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-28 15:00:00+00:00,E0_RESTING_H,0.4,84.04,82.91,1.1300000000000097,2026-04-28 23:50:00+00:00,2026-04-28 23:50:00+00:00,2026-04-28 23:50:00+00:00,84.04,1.0,2026-04-29 00:00:00+00:00,84.02,FAILED_BREAK,-0.0002379819133746519,-0.11899095668732595,-0.0007379819133746519,-0.36899095668732595,False,False,True,2026-04-28 23:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-04-30 15:00:00+00:00,E0_RESTING_H,0.4,83.55,82.63,0.9200000000000017,2026-04-30 15:30:00+00:00,,2026-04-30 15:30:00+00:00,83.55,1.0,2026-05-01 02:55:00+00:00,83.57,TIME,0.0002393776181925933,0.11968880909629664,-0.0002606223818074067,-0.13031119090370336,True,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-02 15:00:00+00:00,E0_RESTING_H,0.4,84.11,83.47,0.6400000000000006,2026-05-02 16:15:00+00:00,2026-05-02 16:15:00+00:00,2026-05-02 16:15:00+00:00,84.11,1.0,2026-05-02 16:25:00+00:00,84.08,FAILED_BREAK,-0.0003566757817143884,-0.1783378908571942,-0.0008566757817143884,-0.4283378908571942,False,False,True,2026-05-02 16:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-03 15:00:00+00:00,E0_RESTING_H,0.4,84.41,83.68,0.7299999999999898,2026-05-03 19:30:00+00:00,,2026-05-03 19:30:00+00:00,84.41,1.0,2026-05-03 22:10:00+00:00,84.702,TARGET,0.0034593057694585205,1.7296528847292603,0.0029593057694585205,1.4796528847292603,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-05 15:00:00+00:00,E0_RESTING_H,0.4,86.08,84.39,1.6899999999999977,2026-05-05 19:15:00+00:00,2026-05-05 19:15:00+00:00,2026-05-05 19:15:00+00:00,86.08,1.0,2026-05-05 19:25:00+00:00,86.09,FAILED_BREAK,0.00011617100371763556,0.05808550185881778,-0.00038382899628236445,-0.19191449814118222,True,False,True,2026-05-05 19:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-08 15:00:00+00:00,E0_RESTING_H,0.4,89.34,87.95,1.3900000000000006,2026-05-08 15:50:00+00:00,2026-05-08 15:50:00+00:00,2026-05-08 15:50:00+00:00,89.34,1.0,2026-05-08 17:15:00+00:00,89.896,TARGET,0.006223416162972839,3.1117080814864195,0.005723416162972839,2.8617080814864195,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-10 15:00:00+00:00,E0_RESTING_H,0.4,94.78,92.78,2.0,2026-05-10 16:40:00+00:00,2026-05-10 17:00:00+00:00,2026-05-10 16:40:00+00:00,94.78,1.0,2026-05-10 17:20:00+00:00,95.58,TARGET,0.008440599282548922,4.220299641274461,0.007940599282548921,3.970299641274461,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-11 15:00:00+00:00,E0_RESTING_H,0.4,95.86,94.25,1.6099999999999994,2026-05-11 15:25:00+00:00,2026-05-11 15:25:00+00:00,2026-05-11 15:25:00+00:00,95.86,1.0,2026-05-11 15:55:00+00:00,96.504,TARGET,0.006718130607135553,3.3590653035677764,0.0062181306071355524,3.1090653035677764,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-14 15:00:00+00:00,E0_RESTING_H,0.4,92.27,90.46,1.8100000000000023,2026-05-14 15:00:00+00:00,,2026-05-14 15:00:00+00:00,92.27,1.0,2026-05-14 15:50:00+00:00,92.994,TARGET,0.007846537336078985,3.9232686680394924,0.007346537336078984,3.6732686680394924,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-18 15:00:00+00:00,E0_RESTING_H,0.4,85.75,83.65,2.0999999999999943,2026-05-19 00:20:00+00:00,2026-05-19 00:25:00+00:00,2026-05-19 00:20:00+00:00,85.75,1.0,2026-05-19 00:35:00+00:00,85.7,FAILED_BREAK,-0.0005830903790087216,-0.2915451895043608,-0.0010830903790087216,-0.5415451895043608,False,False,True,2026-05-19 00:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-20 15:00:00+00:00,E0_RESTING_H,0.4,86.21,84.11,2.0999999999999943,2026-05-20 15:15:00+00:00,,2026-05-20 15:15:00+00:00,86.21,1.0,2026-05-20 17:35:00+00:00,87.05,TARGET,0.009743649228627804,4.871824614313902,0.009243649228627804,4.621824614313902,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-21 15:00:00+00:00,E0_RESTING_H,0.4,87.0,85.26,1.7399999999999949,2026-05-21 17:15:00+00:00,2026-05-21 17:15:00+00:00,2026-05-21 17:15:00+00:00,87.0,1.0,2026-05-21 17:25:00+00:00,87.696,TARGET,0.008000000000000007,4.0000000000000036,0.007500000000000007,3.7500000000000036,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-23 15:00:00+00:00,E0_RESTING_H,0.4,84.43,81.9,2.530000000000001,2026-05-23 15:05:00+00:00,,2026-05-23 15:05:00+00:00,84.43,1.0,2026-05-23 20:30:00+00:00,85.44200000000001,TARGET,0.011986260807769655,5.993130403884828,0.011486260807769655,5.743130403884828,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-25 15:00:00+00:00,E0_RESTING_H,0.4,86.41,85.62,0.789999999999992,2026-05-25 15:10:00+00:00,,2026-05-25 15:10:00+00:00,86.41,1.0,2026-05-25 19:40:00+00:00,85.51,REFERENCE_INVALIDATION,-0.010415461173475249,-5.2077305867376245,-0.01091546117347525,-5.4577305867376245,False,False,False,2026-05-25 19:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-05-27 15:00:00+00:00,E0_RESTING_H,0.4,84.67,82.91,1.7600000000000051,2026-05-27 15:30:00+00:00,,2026-05-27 15:30:00+00:00,84.67,1.0,2026-05-27 21:45:00+00:00,82.69,REFERENCE_INVALIDATION,-0.02338490610605881,-11.692453053029405,-0.023884906106058812,-11.942453053029405,False,False,False,2026-05-27 21:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
