entry_ts,trigger_ts,side,entry,exit_ts,exit_px,reason,win,tp_hit,net_ret,or_width_pct,or_high,or_low,session,or_min,trigger,geom
2024-05-13 13:30:00+00:00,2024-05-13 13:25:00+00:00,SHORT,62799.0,2024-05-13 13:35:00+00:00,62670.375,TP,True,True,0.0005482014044809204,0.0027309352059746174,62920.0,62748.5,NEW_YORK,15,FAILED_BREAK,T075_S100
2024-05-13 13:35:00+00:00,2024-05-13 13:30:00+00:00,SHORT,62650.0,2024-05-13 14:10:00+00:00,62934.5,SL,False,False,-0.006041101356743793,0.004541101356743815,63033.0,62748.5,NEW_YORK,30,CLASSIC,T050_S100
2024-05-13 13:35:00+00:00,2024-05-13 13:30:00+00:00,SHORT,62650.0,2024-05-13 14:10:00+00:00,62934.5,SL,False,False,-0.006041101356743793,0.004541101356743815,63033.0,62748.5,NEW_YORK,30,CLASSIC,T075_S100
2024-05-13 13:35:00+00:00,2024-05-13 13:30:00+00:00,SHORT,62650.0,2024-05-13 14:10:00+00:00,62934.5,SL,False,False,-0.006041101356743793,0.004541101356743815,63033.0,62748.5,NEW_YORK,30,CLASSIC,T100_S100
2024-05-13 13:35:00+00:00,2024-05-13 13:30:00+00:00,SHORT,62650.0,2024-05-13 13:55:00+00:00,62863.375,SL,False,False,-0.004905826017557789,0.004541101356743815,63033.0,62748.5,NEW_YORK,30,CLASSIC,T075_S075
2024-05-13 13:50:00+00:00,2024-05-13 13:45:00+00:00,LONG,62766.5,2024-05-13 14:10:00+00:00,62908.75,TP,True,True,0.0007663363418384818,0.004532672683676802,63033.0,62748.5,NEW_YORK,30,FAILED_BREAK,T050_S100
2024-05-13 13:50:00+00:00,2024-05-13 13:45:00+00:00,LONG,62766.5,2024-05-13 14:20:00+00:00,62979.875,TP,True,True,0.0018995045127575007,0.004532672683676802,63033.0,62748.5,NEW_YORK,30,FAILED_BREAK,T075_S100
2024-05-13 13:50:00+00:00,2024-05-13 13:45:00+00:00,LONG,62766.5,2024-05-13 14:30:00+00:00,63051.0,TP,True,True,0.0030326726836767417,0.004532672683676802,63033.0,62748.5,NEW_YORK,30,FAILED_BREAK,T100_S100
2024-05-13 13:50:00+00:00,2024-05-13 13:45:00+00:00,LONG,62766.5,2024-05-13 14:20:00+00:00,62979.875,TP,True,True,0.0018995045127575007,0.004532672683676802,63033.0,62748.5,NEW_YORK,30,FAILED_BREAK,T075_S075
2024-05-13 14:20:00+00:00,2024-05-13 14:15:00+00:00,SHORT,63008.2,2024-05-13 17:10:00+00:00,62663.274999999994,TP,True,True,0.00397428747369394,0.007299049964925223,63033.0,62573.1,NEW_YORK,60,FAILED_BREAK,T075_S100
2024-05-13 14:20:00+00:00,2024-05-13 14:15:00+00:00,SHORT,63008.2,2024-05-13 18:20:00+00:00,62668.6,TIME,True,False,0.0038897746642500577,0.007299049964925223,63033.0,62573.1,NEW_YORK,60,FAILED_BREAK,T100_S100
2024-05-13 14:20:00+00:00,2024-05-13 14:15:00+00:00,SHORT,63008.2,2024-05-13 14:45:00+00:00,62778.25,TP,True,True,0.0021495249824625153,0.007299049964925223,63033.0,62573.1,NEW_YORK,60,FAILED_BREAK,T050_S100
2024-05-13 14:20:00+00:00,2024-05-13 14:15:00+00:00,SHORT,63008.2,2024-05-13 16:30:00+00:00,63353.125,SL,False,False,-0.006974287473693939,0.007299049964925223,63033.0,62573.1,NEW_YORK,60,FAILED_BREAK,T075_S075
2024-05-13 15:50:00+00:00,2024-05-13 15:45:00+00:00,LONG,63039.4,2024-05-13 18:25:00+00:00,62579.5,SL,False,False,-0.008795437456574793,0.0072954374565748,63033.0,62573.1,NEW_YORK,60,CLASSIC,T100_S100
2024-05-13 15:50:00+00:00,2024-05-13 15:45:00+00:00,LONG,63039.4,2024-05-13 16:30:00+00:00,63384.325000000004,TP,True,True,0.00397157809243104,0.0072954374565748,63033.0,62573.1,NEW_YORK,60,CLASSIC,T075_S100
2024-05-13 15:50:00+00:00,2024-05-13 15:45:00+00:00,LONG,63039.4,2024-05-13 16:30:00+00:00,63269.350000000006,TP,True,True,0.002147718728287508,0.0072954374565748,63033.0,62573.1,NEW_YORK,60,CLASSIC,T050_S100
2024-05-13 15:50:00+00:00,2024-05-13 15:45:00+00:00,LONG,63039.4,2024-05-13 16:30:00+00:00,63384.325000000004,TP,True,True,0.00397157809243104,0.0072954374565748,63033.0,62573.1,NEW_YORK,60,CLASSIC,T075_S075
2024-05-14 00:30:00+00:00,2024-05-14 00:25:00+00:00,LONG,62952.2,2024-05-14 00:35:00+00:00,63015.75,TP,False,True,-0.0004905039061381942,0.0020189921877233606,62934.0,62806.9,ASIA,15,CLASSIC,T050_S100
2024-05-14 00:30:00+00:00,2024-05-14 00:25:00+00:00,LONG,62952.2,2024-05-14 00:35:00+00:00,63047.524999999994,TP,True,True,1.4244140792486672e-05,0.0020189921877233606,62934.0,62806.9,ASIA,15,CLASSIC,T075_S100
2024-05-14 00:30:00+00:00,2024-05-14 00:25:00+00:00,LONG,62952.2,2024-05-14 00:40:00+00:00,63079.299999999996,TP,True,True,0.0005189921877233896,0.0020189921877233606,62934.0,62806.9,ASIA,15,CLASSIC,T100_S100
2024-05-14 00:30:00+00:00,2024-05-14 00:25:00+00:00,LONG,62952.2,2024-05-14 00:35:00+00:00,63047.524999999994,TP,True,True,1.4244140792486672e-05,0.0020189921877233606,62934.0,62806.9,ASIA,15,CLASSIC,T075_S075
2024-05-14 00:35:00+00:00,2024-05-14 00:30:00+00:00,LONG,63031.2,2024-05-14 00:45:00+00:00,62922.149999999994,SL,False,False,-0.003230095571716883,0.0023067940956225086,62952.3,62806.9,ASIA,30,CLASSIC,T075_S075
2024-05-14 00:35:00+00:00,2024-05-14 00:30:00+00:00,LONG,63031.2,2024-05-14 00:45:00+00:00,62885.799999999996,SL,False,False,-0.003806794095622511,0.0023067940956225086,62952.3,62806.9,ASIA,30,CLASSIC,T050_S100
2024-05-14 00:35:00+00:00,2024-05-14 00:30:00+00:00,LONG,63031.2,2024-05-14 00:45:00+00:00,62885.799999999996,SL,False,False,-0.003806794095622511,0.0023067940956225086,62952.3,62806.9,ASIA,30,CLASSIC,T075_S100
2024-05-14 00:35:00+00:00,2024-05-14 00:30:00+00:00,LONG,63031.2,2024-05-14 00:45:00+00:00,62885.799999999996,SL,False,False,-0.003806794095622511,0.0023067940956225086,62952.3,62806.9,ASIA,30,CLASSIC,T100_S100
2024-05-14 00:45:00+00:00,2024-05-14 00:40:00+00:00,SHORT,62884.8,2024-05-14 00:55:00+00:00,62739.4,TP,True,True,0.000812164465816835,0.002312164465816882,62952.3,62806.9,ASIA,30,FAILED_BREAK,T100_S100
2024-05-14 00:45:00+00:00,2024-05-14 00:40:00+00:00,SHORT,62884.8,2024-05-14 00:50:00+00:00,62775.75,TP,True,True,0.00023412334936273723,0.002312164465816882,62952.3,62806.9,ASIA,30,FAILED_BREAK,T075_S100
2024-05-14 00:45:00+00:00,2024-05-14 00:40:00+00:00,SHORT,62884.8,2024-05-14 00:50:00+00:00,62812.100000000006,TP,False,True,-0.00034391776709158254,0.002312164465816882,62952.3,62806.9,ASIA,30,FAILED_BREAK,T050_S100
2024-05-14 00:45:00+00:00,2024-05-14 00:40:00+00:00,SHORT,62884.8,2024-05-14 00:50:00+00:00,62757.700000000004,TP,True,True,0.0005211561458413074,0.002021156145841261,62934.0,62806.9,ASIA,15,FAILED_BREAK,T100_S100
2024-05-14 00:45:00+00:00,2024-05-14 00:40:00+00:00,SHORT,62884.8,2024-05-14 00:50:00+00:00,62775.75,TP,True,True,0.00023412334936273723,0.002312164465816882,62952.3,62806.9,ASIA,30,FAILED_BREAK,T075_S075
2024-05-14 00:45:00+00:00,2024-05-14 00:40:00+00:00,SHORT,62884.8,2024-05-14 00:50:00+00:00,62789.475000000006,TP,True,True,1.5867109380897273e-05,0.002021156145841261,62934.0,62806.9,ASIA,15,FAILED_BREAK,T075_S100
2024-05-14 00:45:00+00:00,2024-05-14 00:40:00+00:00,SHORT,62884.8,2024-05-14 00:50:00+00:00,62821.25,TP,False,True,-0.0004894219270792908,0.002021156145841261,62934.0,62806.9,ASIA,15,FAILED_BREAK,T050_S100
2024-05-14 00:45:00+00:00,2024-05-14 00:40:00+00:00,SHORT,62884.8,2024-05-14 00:50:00+00:00,62789.475000000006,TP,True,True,1.5867109380897273e-05,0.002021156145841261,62934.0,62806.9,ASIA,15,FAILED_BREAK,T075_S075
2024-05-14 01:45:00+00:00,2024-05-14 01:40:00+00:00,SHORT,62689.8,2024-05-14 05:45:00+00:00,62716.5,TIME,False,False,-0.0019259066068164064,0.006374242699769317,63099.6,62700.0,ASIA,60,CLASSIC,T100_S100
2024-05-14 01:45:00+00:00,2024-05-14 01:40:00+00:00,SHORT,62689.8,2024-05-14 03:35:00+00:00,62390.100000000006,TP,True,True,0.0032806820248269543,0.006374242699769317,63099.6,62700.0,ASIA,60,CLASSIC,T075_S075
2024-05-14 01:45:00+00:00,2024-05-14 01:40:00+00:00,SHORT,62689.8,2024-05-14 02:10:00+00:00,62490.0,TP,True,True,0.0016871213498847472,0.006374242699769317,63099.6,62700.0,ASIA,60,CLASSIC,T050_S100
2024-05-14 01:45:00+00:00,2024-05-14 01:40:00+00:00,SHORT,62689.8,2024-05-14 03:35:00+00:00,62390.100000000006,TP,True,True,0.0032806820248269543,0.006374242699769317,63099.6,62700.0,ASIA,60,CLASSIC,T075_S100
2024-05-14 01:50:00+00:00,2024-05-14 01:45:00+00:00,LONG,62757.8,2024-05-14 05:50:00+00:00,62665.6,TIME,False,False,-0.002969140090952892,0.006367336012415963,63099.6,62700.0,ASIA,60,FAILED_BREAK,T050_S100
2024-05-14 01:50:00+00:00,2024-05-14 01:45:00+00:00,LONG,62757.8,2024-05-14 05:50:00+00:00,62665.6,TIME,False,False,-0.002969140090952892,0.006367336012415963,63099.6,62700.0,ASIA,60,FAILED_BREAK,T075_S100
2024-05-14 01:50:00+00:00,2024-05-14 01:45:00+00:00,LONG,62757.8,2024-05-14 05:50:00+00:00,62665.6,TIME,False,False,-0.002969140090952892,0.006367336012415963,63099.6,62700.0,ASIA,60,FAILED_BREAK,T100_S100
2024-05-14 01:50:00+00:00,2024-05-14 01:45:00+00:00,LONG,62757.8,2024-05-14 03:05:00+00:00,62458.100000000006,SL,False,False,-0.006275502009311982,0.006367336012415963,63099.6,62700.0,ASIA,60,FAILED_BREAK,T075_S075
2024-05-14 07:25:00+00:00,2024-05-14 07:20:00+00:00,LONG,61922.2,2024-05-14 08:40:00+00:00,61750.375,SL,False,False,-0.0042748529606506085,0.0036998039475341403,62090.5,61861.4,LONDON,15,FAILED_BREAK,T075_S075
2024-05-14 07:25:00+00:00,2024-05-14 07:20:00+00:00,LONG,61922.2,2024-05-14 08:45:00+00:00,61693.1,SL,False,False,-0.005199803947534108,0.0036998039475341403,62090.5,61861.4,LONDON,15,FAILED_BREAK,T075_S100
2024-05-14 07:25:00+00:00,2024-05-14 07:20:00+00:00,LONG,61922.2,2024-05-14 07:55:00+00:00,62036.75,TP,True,True,0.0003499019737672206,0.0036998039475341403,62090.5,61861.4,LONDON,15,FAILED_BREAK,T050_S100
2024-05-14 07:25:00+00:00,2024-05-14 07:20:00+00:00,LONG,61922.2,2024-05-14 08:45:00+00:00,61693.1,SL,False,False,-0.005199803947534108,0.0036998039475341403,62090.5,61861.4,LONDON,15,FAILED_BREAK,T100_S100
2024-05-14 08:15:00+00:00,2024-05-14 08:10:00+00:00,SHORT,61849.7,2024-05-14 10:15:00+00:00,61620.6,TP,True,True,0.0022041408446605306,0.0037041408446605003,62090.5,61861.4,LONDON,15,CLASSIC,T100_S100
2024-05-14 08:15:00+00:00,2024-05-14 08:10:00+00:00,SHORT,61849.7,2024-05-14 08:45:00+00:00,61677.875,TP,True,True,0.0012781056334953424,0.0037041408446605003,62090.5,61861.4,LONDON,15,CLASSIC,T075_S100
2024-05-14 08:15:00+00:00,2024-05-14 08:10:00+00:00,SHORT,61849.7,2024-05-14 08:40:00+00:00,61735.149999999994,TP,True,True,0.0003520704223302653,0.0037041408446605003,62090.5,61861.4,LONDON,15,CLASSIC,T050_S100
2024-05-14 08:15:00+00:00,2024-05-14 08:10:00+00:00,SHORT,61849.7,2024-05-14 08:45:00+00:00,61677.875,TP,True,True,0.0012781056334953424,0.0037041408446605003,62090.5,61861.4,LONDON,15,CLASSIC,T075_S075
2024-05-14 08:40:00+00:00,2024-05-14 08:35:00+00:00,SHORT,61704.0,2024-05-14 12:15:00+00:00,61996.6,SL,False,False,-0.006241994036042918,0.00474199403604302,62090.5,61797.9,LONDON,60,CLASSIC,T100_S100
2024-05-14 08:40:00+00:00,2024-05-14 08:35:00+00:00,SHORT,61704.0,2024-05-14 10:20:00+00:00,61557.7,TP,True,True,0.00087099701802157,0.00474199403604302,62090.5,61797.9,LONDON,30,CLASSIC,T050_S100
2024-05-14 08:40:00+00:00,2024-05-14 08:35:00+00:00,SHORT,61704.0,2024-05-14 12:15:00+00:00,61996.6,SL,False,False,-0.006241994036042918,0.00474199403604302,62090.5,61797.9,LONDON,30,CLASSIC,T075_S100
2024-05-14 08:40:00+00:00,2024-05-14 08:35:00+00:00,SHORT,61704.0,2024-05-14 12:15:00+00:00,61996.6,SL,False,False,-0.006241994036042918,0.00474199403604302,62090.5,61797.9,LONDON,30,CLASSIC,T100_S100
2024-05-14 08:40:00+00:00,2024-05-14 08:35:00+00:00,SHORT,61704.0,2024-05-14 09:15:00+00:00,61923.45,SL,False,False,-0.005056495527032188,0.00474199403604302,62090.5,61797.9,LONDON,30,CLASSIC,T075_S075
2024-05-14 08:40:00+00:00,2024-05-14 08:35:00+00:00,SHORT,61704.0,2024-05-14 10:20:00+00:00,61557.7,TP,True,True,0.00087099701802157,0.00474199403604302,62090.5,61797.9,LONDON,60,CLASSIC,T050_S100
2024-05-14 08:40:00+00:00,2024-05-14 08:35:00+00:00,SHORT,61704.0,2024-05-14 12:15:00+00:00,61996.6,SL,False,False,-0.006241994036042918,0.00474199403604302,62090.5,61797.9,LONDON,60,CLASSIC,T075_S100
2024-05-14 08:40:00+00:00,2024-05-14 08:35:00+00:00,SHORT,61704.0,2024-05-14 09:15:00+00:00,61923.45,SL,False,False,-0.005056495527032188,0.00474199403604302,62090.5,61797.9,LONDON,60,CLASSIC,T075_S075
2024-05-14 08:55:00+00:00,2024-05-14 08:50:00+00:00,LONG,61864.9,2024-05-14 10:15:00+00:00,61645.450000000004,SL,False,False,-0.005047245691821965,0.004729660922429334,62090.5,61797.9,LONDON,60,FAILED_BREAK,T075_S075
2024-05-14 08:55:00+00:00,2024-05-14 08:50:00+00:00,LONG,61864.9,2024-05-14 10:20:00+00:00,61572.3,SL,False,False,-0.006229660922429324,0.004729660922429334,62090.5,61797.9,LONDON,60,FAILED_BREAK,T100_S100
2024-05-14 08:55:00+00:00,2024-05-14 08:50:00+00:00,LONG,61864.9,2024-05-14 10:20:00+00:00,61572.3,SL,False,False,-0.006229660922429324,0.004729660922429334,62090.5,61797.9,LONDON,60,FAILED_BREAK,T075_S100
2024-05-14 08:55:00+00:00,2024-05-14 08:50:00+00:00,LONG,61864.9,2024-05-14 10:20:00+00:00,61572.3,SL,False,False,-0.006229660922429324,0.004729660922429334,62090.5,61797.9,LONDON,60,FAILED_BREAK,T050_S100
2024-05-14 08:55:00+00:00,2024-05-14 08:50:00+00:00,LONG,61864.9,2024-05-14 10:20:00+00:00,61572.3,SL,False,False,-0.006229660922429324,0.004729660922429334,62090.5,61797.9,LONDON,30,FAILED_BREAK,T100_S100
2024-05-14 08:55:00+00:00,2024-05-14 08:50:00+00:00,LONG,61864.9,2024-05-14 10:20:00+00:00,61572.3,SL,False,False,-0.006229660922429324,0.004729660922429334,62090.5,61797.9,LONDON,30,FAILED_BREAK,T075_S100
2024-05-14 08:55:00+00:00,2024-05-14 08:50:00+00:00,LONG,61864.9,2024-05-14 10:20:00+00:00,61572.3,SL,False,False,-0.006229660922429324,0.004729660922429334,62090.5,61797.9,LONDON,30,FAILED_BREAK,T050_S100
2024-05-14 08:55:00+00:00,2024-05-14 08:50:00+00:00,LONG,61864.9,2024-05-14 10:15:00+00:00,61645.450000000004,SL,False,False,-0.005047245691821965,0.004729660922429334,62090.5,61797.9,LONDON,30,FAILED_BREAK,T075_S075
2024-05-14 13:20:00+00:00,2024-05-14 13:15:00+00:00,LONG,61865.5,2024-05-14 13:30:00+00:00,62010.5,TP,True,True,0.0008437941987052291,0.004687588397410511,61708.0,61418.0,NEW_YORK,15,CLASSIC,T050_S100
2024-05-14 13:20:00+00:00,2024-05-14 13:15:00+00:00,LONG,61865.5,2024-05-14 14:05:00+00:00,61575.5,SL,False,False,-0.006187588397410458,0.004687588397410511,61708.0,61418.0,NEW_YORK,15,CLASSIC,T075_S100
2024-05-14 13:20:00+00:00,2024-05-14 13:15:00+00:00,LONG,61865.5,2024-05-14 14:05:00+00:00,61575.5,SL,False,False,-0.006187588397410458,0.004687588397410511,61708.0,61418.0,NEW_YORK,15,CLASSIC,T100_S100
2024-05-14 13:20:00+00:00,2024-05-14 13:15:00+00:00,LONG,61865.5,2024-05-14 13:50:00+00:00,61648.0,SL,False,False,-0.005015691298057843,0.004687588397410511,61708.0,61418.0,NEW_YORK,15,CLASSIC,T075_S075
2024-05-14 13:35:00+00:00,2024-05-14 13:30:00+00:00,SHORT,62011.6,2024-05-14 14:15:00+00:00,61400.7,TP,True,True,0.008351382644537443,0.009851382644537497,62028.9,61418.0,NEW_YORK,30,FAILED_BREAK,T100_S100
2024-05-14 13:35:00+00:00,2024-05-14 13:30:00+00:00,SHORT,62011.6,2024-05-14 14:05:00+00:00,61553.424999999996,TP,True,True,0.005888536983403138,0.009851382644537497,62028.9,61418.0,NEW_YORK,30,FAILED_BREAK,T075_S075
2024-05-14 13:35:00+00:00,2024-05-14 13:30:00+00:00,SHORT,62011.6,2024-05-14 14:05:00+00:00,61553.424999999996,TP,True,True,0.005888536983403138,0.009851382644537497,62028.9,61418.0,NEW_YORK,30,FAILED_BREAK,T075_S100
2024-05-14 13:35:00+00:00,2024-05-14 13:30:00+00:00,SHORT,62011.6,2024-05-14 13:50:00+00:00,61706.149999999994,TP,True,True,0.0034256913222688325,0.009851382644537497,62028.9,61418.0,NEW_YORK,30,FAILED_BREAK,T050_S100
2024-05-14 13:50:00+00:00,2024-05-14 13:45:00+00:00,SHORT,61704.6,2024-05-14 14:15:00+00:00,61487.1,TP,True,True,0.002024858762555816,0.00469981168340772,61708.0,61418.0,NEW_YORK,15,FAILED_BREAK,T075_S075
2024-05-14 13:50:00+00:00,2024-05-14 13:45:00+00:00,SHORT,61704.6,2024-05-14 14:15:00+00:00,61414.6,TP,True,True,0.0031998116834077175,0.00469981168340772,61708.0,61418.0,NEW_YORK,15,FAILED_BREAK,T100_S100
2024-05-14 13:50:00+00:00,2024-05-14 13:45:00+00:00,SHORT,61704.6,2024-05-14 14:15:00+00:00,61487.1,TP,True,True,0.002024858762555816,0.00469981168340772,61708.0,61418.0,NEW_YORK,15,FAILED_BREAK,T075_S100
2024-05-14 13:50:00+00:00,2024-05-14 13:45:00+00:00,SHORT,61704.6,2024-05-14 14:05:00+00:00,61559.6,TP,True,True,0.0008499058417039142,0.00469981168340772,61708.0,61418.0,NEW_YORK,15,FAILED_BREAK,T050_S100
2024-05-14 14:15:00+00:00,2024-05-14 14:10:00+00:00,LONG,61473.4,2024-05-14 14:35:00+00:00,62094.4,TP,True,True,0.00860193026577344,0.010101930265773489,62039.0,61418.0,NEW_YORK,60,FAILED_BREAK,T100_S100
2024-05-14 14:15:00+00:00,2024-05-14 14:10:00+00:00,LONG,61473.4,2024-05-14 14:30:00+00:00,61939.15,TP,True,True,0.00607644769933008,0.010101930265773489,62039.0,61418.0,NEW_YORK,60,FAILED_BREAK,T075_S100
2024-05-14 14:15:00+00:00,2024-05-14 14:10:00+00:00,LONG,61473.4,2024-05-14 14:25:00+00:00,61783.9,TP,True,True,0.00355096513288672,0.010101930265773489,62039.0,61418.0,NEW_YORK,60,FAILED_BREAK,T050_S100
2024-05-14 14:15:00+00:00,2024-05-14 14:10:00+00:00,LONG,61473.4,2024-05-14 14:30:00+00:00,61939.15,TP,True,True,0.00607644769933008,0.010101930265773489,62039.0,61418.0,NEW_YORK,60,FAILED_BREAK,T075_S075
2024-05-14 14:20:00+00:00,2024-05-14 14:15:00+00:00,SHORT,61155.6,2024-05-14 14:25:00+00:00,61621.35,SL,False,False,-0.009115819319898742,0.010154425759865,62039.0,61418.0,NEW_YORK,60,CLASSIC,T075_S075
2024-05-14 14:20:00+00:00,2024-05-14 14:15:00+00:00,SHORT,61155.6,2024-05-14 14:25:00+00:00,61776.6,SL,False,False,-0.011654425759864915,0.010154425759865,62039.0,61418.0,NEW_YORK,60,CLASSIC,T100_S100
2024-05-14 14:20:00+00:00,2024-05-14 14:15:00+00:00,SHORT,61155.6,2024-05-14 14:25:00+00:00,61776.6,SL,False,False,-0.011654425759864915,0.010154425759865,62039.0,61418.0,NEW_YORK,60,CLASSIC,T050_S100
2024-05-14 14:20:00+00:00,2024-05-14 14:15:00+00:00,SHORT,61155.6,2024-05-14 14:25:00+00:00,61613.775,SL,False,False,-0.008991954947707268,0.009989273263609572,62028.9,61418.0,NEW_YORK,30,CLASSIC,T075_S075
2024-05-14 14:20:00+00:00,2024-05-14 14:15:00+00:00,SHORT,61155.6,2024-05-14 14:25:00+00:00,61766.5,SL,False,False,-0.011489273263609543,0.009989273263609572,62028.9,61418.0,NEW_YORK,30,CLASSIC,T100_S100
2024-05-14 14:20:00+00:00,2024-05-14 14:15:00+00:00,SHORT,61155.6,2024-05-14 14:25:00+00:00,61766.5,SL,False,False,-0.011489273263609543,0.009989273263609572,62028.9,61418.0,NEW_YORK,30,CLASSIC,T075_S100
2024-05-14 14:20:00+00:00,2024-05-14 14:15:00+00:00,SHORT,61155.6,2024-05-14 14:25:00+00:00,61766.5,SL,False,False,-0.011489273263609543,0.009989273263609572,62028.9,61418.0,NEW_YORK,30,CLASSIC,T050_S100
2024-05-14 14:20:00+00:00,2024-05-14 14:15:00+00:00,SHORT,61155.6,2024-05-14 14:25:00+00:00,61776.6,SL,False,False,-0.011654425759864915,0.010154425759865,62039.0,61418.0,NEW_YORK,60,CLASSIC,T075_S100
2024-05-15 00:25:00+00:00,2024-05-15 00:20:00+00:00,SHORT,61657.7,2024-05-15 00:35:00+00:00,61764.2,SL,False,False,-0.0032272781826114248,0.0023030375768152236,61669.1,61527.1,ASIA,15,FAILED_BREAK,T075_S075
2024-05-15 00:25:00+00:00,2024-05-15 00:20:00+00:00,SHORT,61657.7,2024-05-15 00:40:00+00:00,61586.7,TP,False,True,-0.00034848121159242055,0.0023030375768152236,61669.1,61527.1,ASIA,15,FAILED_BREAK,T050_S100
2024-05-15 00:25:00+00:00,2024-05-15 00:20:00+00:00,SHORT,61657.7,2024-05-15 00:40:00+00:00,61551.2,TP,True,True,0.0002272781826114247,0.0023030375768152236,61669.1,61527.1,ASIA,15,FAILED_BREAK,T075_S100
2024-05-15 00:25:00+00:00,2024-05-15 00:20:00+00:00,SHORT,61657.7,2024-05-15 00:40:00+00:00,61515.7,TP,True,True,0.00080303757681527,0.0023030375768152236,61669.1,61527.1,ASIA,15,FAILED_BREAK,T100_S100
2024-05-15 00:30:00+00:00,2024-05-15 00:25:00+00:00,LONG,61705.0,2024-05-15 00:40:00+00:00,61563.0,SL,False,False,-0.0038012721821570326,0.0023012721821570373,61669.1,61527.1,ASIA,15,CLASSIC,T050_S100
2024-05-15 00:30:00+00:00,2024-05-15 00:25:00+00:00,LONG,61705.0,2024-05-15 00:40:00+00:00,61563.0,SL,False,False,-0.0038012721821570326,0.0023012721821570373,61669.1,61527.1,ASIA,15,CLASSIC,T075_S100
2024-05-15 00:30:00+00:00,2024-05-15 00:25:00+00:00,LONG,61705.0,2024-05-15 00:40:00+00:00,61563.0,SL,False,False,-0.0038012721821570326,0.0023012721821570373,61669.1,61527.1,ASIA,15,CLASSIC,T100_S100
2024-05-15 00:30:00+00:00,2024-05-15 00:25:00+00:00,LONG,61705.0,2024-05-15 00:40:00+00:00,61598.5,SL,False,False,-0.003225954136617802,0.0023012721821570373,61669.1,61527.1,ASIA,15,CLASSIC,T075_S075
2024-05-15 00:35:00+00:00,2024-05-15 00:30:00+00:00,SHORT,61666.6,2024-05-15 00:40:00+00:00,61530.475,TP,True,True,0.0007074348188484416,0.0029432464251312705,61708.6,61527.1,ASIA,30,FAILED_BREAK,T075_S100
2024-05-15 00:35:00+00:00,2024-05-15 00:30:00+00:00,SHORT,61666.6,2024-05-15 00:40:00+00:00,61575.85,TP,False,True,-2.837678743433528e-05,0.0029432464251312705,61708.6,61527.1,ASIA,30,FAILED_BREAK,T050_S100
2024-05-15 00:35:00+00:00,2024-05-15 00:30:00+00:00,SHORT,61666.6,2024-05-15 00:40:00+00:00,61530.475,TP,True,True,0.0007074348188484416,0.0029432464251312705,61708.6,61527.1,ASIA,30,FAILED_BREAK,T075_S075
2024-05-15 00:35:00+00:00,2024-05-15 00:30:00+00:00,SHORT,61666.6,2024-05-15 00:50:00+00:00,61485.1,TP,True,True,0.0014432464251312184,0.0029432464251312705,61708.6,61527.1,ASIA,30,FAILED_BREAK,T100_S100
2024-05-15 00:40:00+00:00,2024-05-15 00:35:00+00:00,SHORT,61518.7,2024-05-15 00:50:00+00:00,61382.575,TP,True,True,0.0007127418167159351,0.0029503224222878575,61708.6,61527.1,ASIA,30,CLASSIC,T075_S075
2024-05-15 00:40:00+00:00,2024-05-15 00:35:00+00:00,SHORT,61518.7,2024-05-15 00:50:00+00:00,61337.2,TP,True,True,0.0014503224222878765,0.0029503224222878575,61708.6,61527.1,ASIA,30,CLASSIC,T100_S100
2024-05-15 00:40:00+00:00,2024-05-15 00:35:00+00:00,SHORT,61518.7,2024-05-15 00:50:00+00:00,61382.575,TP,True,True,0.0007127418167159351,0.0029503224222878575,61708.6,61527.1,ASIA,30,CLASSIC,T075_S100
2024-05-15 00:40:00+00:00,2024-05-15 00:35:00+00:00,SHORT,61518.7,2024-05-15 00:50:00+00:00,61427.95,TP,False,True,-2.4838788856117264e-05,0.0029503224222878575,61708.6,61527.1,ASIA,30,CLASSIC,T050_S100
2024-05-15 02:15:00+00:00,2024-05-15 02:10:00+00:00,LONG,61811.3,2024-05-15 06:15:00+00:00,61904.4,TIME,True,False,6.197086940330689e-06,0.007419355360589383,61774.7,61316.1,ASIA,60,CLASSIC,T050_S100
2024-05-15 02:15:00+00:00,2024-05-15 02:10:00+00:00,LONG,61811.3,2024-05-15 06:15:00+00:00,61904.4,TIME,True,False,6.197086940330689e-06,0.007419355360589383,61774.7,61316.1,ASIA,60,CLASSIC,T075_S100
2024-05-15 02:15:00+00:00,2024-05-15 02:10:00+00:00,LONG,61811.3,2024-05-15 06:15:00+00:00,61904.4,TIME,True,False,6.197086940330689e-06,0.007419355360589383,61774.7,61316.1,ASIA,60,CLASSIC,T100_S100
