partition,transition,date_utc,previous_session_start,previous_session_end,active_session_start,active_session_end,previous_session_high,previous_session_low,range,breakout_side,breakout_ts,structural_outcome,level,visit_no,visit_bar_start,visit_ts,same_visits_at_event,opp_visits_at_event
development,LONDON_TO_NEWYORK,2023-09-07,2023-09-07 08:00:00+00:00,2023-09-07 13:30:00+00:00,2023-09-07 13:30:00+00:00,2023-09-07 20:00:00+00:00,1635.32,1623.5,11.819999999999936,HIGH,2023-09-07 16:45:00+00:00,TARGET_BREAK,LOW,2,2023-09-07 14:30:00+00:00,2023-09-07 14:35:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-09-07,2023-09-07 08:00:00+00:00,2023-09-07 13:30:00+00:00,2023-09-07 13:30:00+00:00,2023-09-07 20:00:00+00:00,1635.32,1623.5,11.819999999999936,HIGH,2023-09-07 16:45:00+00:00,TARGET_BREAK,HIGH,1,2023-09-07 16:35:00+00:00,2023-09-07 16:40:00+00:00,1,2
development,ASIA_TO_LONDON,2023-09-08,2023-09-08 00:00:00+00:00,2023-09-08 08:00:00+00:00,2023-09-08 08:00:00+00:00,2023-09-08 13:30:00+00:00,1658.77,1642.21,16.559999999999945,LOW,2023-09-08 09:30:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-08 09:05:00+00:00,2023-09-08 09:10:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-08,2023-09-08 00:00:00+00:00,2023-09-08 08:00:00+00:00,2023-09-08 08:00:00+00:00,2023-09-08 13:30:00+00:00,1658.77,1642.21,16.559999999999945,LOW,2023-09-08 09:30:00+00:00,OPPOSITE_BREAK,LOW,2,2023-09-08 09:20:00+00:00,2023-09-08 09:25:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-09-11,2023-09-11 08:00:00+00:00,2023-09-11 13:30:00+00:00,2023-09-11 13:30:00+00:00,2023-09-11 20:00:00+00:00,1612.08,1573.78,38.299999999999955,LOW,2023-09-11 14:40:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-11 14:10:00+00:00,2023-09-11 14:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-09-11,2023-09-11 08:00:00+00:00,2023-09-11 13:30:00+00:00,2023-09-11 13:30:00+00:00,2023-09-11 20:00:00+00:00,1612.08,1573.78,38.299999999999955,LOW,2023-09-11 14:40:00+00:00,OPPOSITE_BREAK,LOW,2,2023-09-11 14:25:00+00:00,2023-09-11 14:30:00+00:00,2,0
development,ASIA_TO_LONDON,2023-09-13,2023-09-13 00:00:00+00:00,2023-09-13 08:00:00+00:00,2023-09-13 08:00:00+00:00,2023-09-13 13:30:00+00:00,1602.77,1580.46,22.309999999999945,HIGH,2023-09-13 11:45:00+00:00,TARGET_BREAK,HIGH,1,2023-09-13 10:00:00+00:00,2023-09-13 10:05:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-13,2023-09-13 00:00:00+00:00,2023-09-13 08:00:00+00:00,2023-09-13 08:00:00+00:00,2023-09-13 13:30:00+00:00,1602.77,1580.46,22.309999999999945,HIGH,2023-09-13 11:45:00+00:00,TARGET_BREAK,HIGH,2,2023-09-13 11:30:00+00:00,2023-09-13 11:35:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-09-13,2023-09-13 08:00:00+00:00,2023-09-13 13:30:00+00:00,2023-09-13 13:30:00+00:00,2023-09-13 20:00:00+00:00,1606.91,1582.0,24.910000000000082,HIGH,2023-09-13 14:45:00+00:00,TARGET_BREAK,HIGH,1,2023-09-13 14:35:00+00:00,2023-09-13 14:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-09-14,2023-09-14 08:00:00+00:00,2023-09-14 13:30:00+00:00,2023-09-14 13:30:00+00:00,2023-09-14 20:00:00+00:00,1635.8,1615.85,19.950000000000045,HIGH,2023-09-14 17:10:00+00:00,TARGET_BREAK,HIGH,1,2023-09-14 14:55:00+00:00,2023-09-14 15:00:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-09-15,2023-09-15 08:00:00+00:00,2023-09-15 13:30:00+00:00,2023-09-15 13:30:00+00:00,2023-09-15 20:00:00+00:00,1631.13,1616.66,14.470000000000027,LOW,2023-09-15 14:40:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-15 14:30:00+00:00,2023-09-15 14:35:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-18,2023-09-18 00:00:00+00:00,2023-09-18 08:00:00+00:00,2023-09-18 08:00:00+00:00,2023-09-18 13:30:00+00:00,1638.0,1598.58,39.42000000000007,HIGH,2023-09-18 09:50:00+00:00,TARGET_BREAK,HIGH,1,2023-09-18 09:35:00+00:00,2023-09-18 09:40:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-19,2023-09-19 00:00:00+00:00,2023-09-19 08:00:00+00:00,2023-09-19 08:00:00+00:00,2023-09-19 13:30:00+00:00,1639.4,1625.02,14.38000000000011,HIGH,2023-09-19 09:00:00+00:00,TARGET_BREAK,HIGH,1,2023-09-19 08:25:00+00:00,2023-09-19 08:30:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-19,2023-09-19 00:00:00+00:00,2023-09-19 08:00:00+00:00,2023-09-19 08:00:00+00:00,2023-09-19 13:30:00+00:00,1639.4,1625.02,14.38000000000011,HIGH,2023-09-19 09:00:00+00:00,TARGET_BREAK,HIGH,2,2023-09-19 08:35:00+00:00,2023-09-19 08:40:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-09-19,2023-09-19 08:00:00+00:00,2023-09-19 13:30:00+00:00,2023-09-19 13:30:00+00:00,2023-09-19 20:00:00+00:00,1660.69,1635.12,25.570000000000164,LOW,2023-09-19 14:05:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-19 13:55:00+00:00,2023-09-19 14:00:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-09-20,2023-09-20 08:00:00+00:00,2023-09-20 13:30:00+00:00,2023-09-20 13:30:00+00:00,2023-09-20 20:00:00+00:00,1637.51,1616.33,21.180000000000064,LOW,2023-09-20 19:20:00+00:00,OPPOSITE_BREAK,HIGH,1,2023-09-20 18:30:00+00:00,2023-09-20 18:35:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-21,2023-09-21 00:00:00+00:00,2023-09-21 08:00:00+00:00,2023-09-21 08:00:00+00:00,2023-09-21 13:30:00+00:00,1624.81,1612.5,12.309999999999945,LOW,2023-09-21 09:30:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-21 09:20:00+00:00,2023-09-21 09:25:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-09-22,2023-09-22 08:00:00+00:00,2023-09-22 13:30:00+00:00,2023-09-22 13:30:00+00:00,2023-09-22 20:00:00+00:00,1602.28,1592.13,10.149999999999864,LOW,2023-09-22 16:05:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-22 13:40:00+00:00,2023-09-22 13:45:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-26,2023-09-26 00:00:00+00:00,2023-09-26 08:00:00+00:00,2023-09-26 08:00:00+00:00,2023-09-26 13:30:00+00:00,1594.56,1585.32,9.240000000000009,HIGH,2023-09-26 09:50:00+00:00,TARGET_BREAK,HIGH,1,2023-09-26 09:40:00+00:00,2023-09-26 09:45:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-09-26,2023-09-26 08:00:00+00:00,2023-09-26 13:30:00+00:00,2023-09-26 13:30:00+00:00,2023-09-26 20:00:00+00:00,1599.4,1584.61,14.790000000000191,LOW,2023-09-26 14:00:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-26 13:30:00+00:00,2023-09-26 13:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-09-26,2023-09-26 08:00:00+00:00,2023-09-26 13:30:00+00:00,2023-09-26 13:30:00+00:00,2023-09-26 20:00:00+00:00,1599.4,1584.61,14.790000000000191,LOW,2023-09-26 14:00:00+00:00,OPPOSITE_BREAK,LOW,2,2023-09-26 13:50:00+00:00,2023-09-26 13:55:00+00:00,2,0
development,ASIA_TO_LONDON,2023-09-27,2023-09-27 00:00:00+00:00,2023-09-27 08:00:00+00:00,2023-09-27 08:00:00+00:00,2023-09-27 13:30:00+00:00,1597.71,1588.54,9.170000000000073,HIGH,2023-09-27 09:45:00+00:00,TARGET_BREAK,HIGH,1,2023-09-27 09:30:00+00:00,2023-09-27 09:35:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-28,2023-09-28 00:00:00+00:00,2023-09-28 08:00:00+00:00,2023-09-28 08:00:00+00:00,2023-09-28 13:30:00+00:00,1621.2,1597.17,24.029999999999973,HIGH,2023-09-28 10:35:00+00:00,TARGET_BREAK,HIGH,1,2023-09-28 10:10:00+00:00,2023-09-28 10:15:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-28,2023-09-28 00:00:00+00:00,2023-09-28 08:00:00+00:00,2023-09-28 08:00:00+00:00,2023-09-28 13:30:00+00:00,1621.2,1597.17,24.029999999999973,HIGH,2023-09-28 10:35:00+00:00,TARGET_BREAK,HIGH,2,2023-09-28 10:25:00+00:00,2023-09-28 10:30:00+00:00,2,0
development,ASIA_TO_LONDON,2023-10-02,2023-10-02 00:00:00+00:00,2023-10-02 08:00:00+00:00,2023-10-02 08:00:00+00:00,2023-10-02 13:30:00+00:00,1734.8,1710.0,24.799999999999955,HIGH,2023-10-02 08:35:00+00:00,TARGET_BREAK,HIGH,1,2023-10-02 08:15:00+00:00,2023-10-02 08:20:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-03,2023-10-03 08:00:00+00:00,2023-10-03 13:30:00+00:00,2023-10-03 13:30:00+00:00,2023-10-03 20:00:00+00:00,1666.94,1647.44,19.5,LOW,2023-10-03 14:50:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-03 14:30:00+00:00,2023-10-03 14:35:00+00:00,1,0
development,ASIA_TO_LONDON,2023-10-05,2023-10-05 00:00:00+00:00,2023-10-05 08:00:00+00:00,2023-10-05 08:00:00+00:00,2023-10-05 13:30:00+00:00,1655.13,1631.12,24.01000000000022,,,NO_BREAK,LOW,1,2023-10-05 12:40:00+00:00,2023-10-05 12:45:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-05,2023-10-05 08:00:00+00:00,2023-10-05 13:30:00+00:00,2023-10-05 13:30:00+00:00,2023-10-05 20:00:00+00:00,1648.43,1630.5,17.930000000000064,LOW,2023-10-05 15:05:00+00:00,OPPOSITE_BREAK,HIGH,1,2023-10-05 13:35:00+00:00,2023-10-05 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-09,2023-10-09 08:00:00+00:00,2023-10-09 13:30:00+00:00,2023-10-09 13:30:00+00:00,2023-10-09 20:00:00+00:00,1621.23,1580.09,41.1400000000001,LOW,2023-10-09 16:15:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-09 16:00:00+00:00,2023-10-09 16:05:00+00:00,1,0
development,ASIA_TO_LONDON,2023-10-10,2023-10-10 00:00:00+00:00,2023-10-10 08:00:00+00:00,2023-10-10 08:00:00+00:00,2023-10-10 13:30:00+00:00,1593.71,1575.27,18.440000000000055,LOW,2023-10-10 12:55:00+00:00,OPPOSITE_BREAK,HIGH,1,2023-10-10 08:20:00+00:00,2023-10-10 08:25:00+00:00,1,0
development,ASIA_TO_LONDON,2023-10-10,2023-10-10 00:00:00+00:00,2023-10-10 08:00:00+00:00,2023-10-10 08:00:00+00:00,2023-10-10 13:30:00+00:00,1593.71,1575.27,18.440000000000055,LOW,2023-10-10 12:55:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-10 12:45:00+00:00,2023-10-10 12:50:00+00:00,1,1
development,LONDON_TO_NEWYORK,2023-10-10,2023-10-10 08:00:00+00:00,2023-10-10 13:30:00+00:00,2023-10-10 13:30:00+00:00,2023-10-10 20:00:00+00:00,1594.4,1570.92,23.480000000000018,LOW,2023-10-10 15:10:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-10 14:55:00+00:00,2023-10-10 15:00:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-11,2023-10-11 08:00:00+00:00,2023-10-11 13:30:00+00:00,2023-10-11 13:30:00+00:00,2023-10-11 20:00:00+00:00,1577.89,1555.55,22.340000000000146,LOW,2023-10-11 16:45:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-11 15:25:00+00:00,2023-10-11 15:30:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-11,2023-10-11 08:00:00+00:00,2023-10-11 13:30:00+00:00,2023-10-11 13:30:00+00:00,2023-10-11 20:00:00+00:00,1577.89,1555.55,22.340000000000146,LOW,2023-10-11 16:45:00+00:00,OPPOSITE_BREAK,LOW,2,2023-10-11 15:40:00+00:00,2023-10-11 15:45:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-10-11,2023-10-11 08:00:00+00:00,2023-10-11 13:30:00+00:00,2023-10-11 13:30:00+00:00,2023-10-11 20:00:00+00:00,1577.89,1555.55,22.340000000000146,LOW,2023-10-11 16:45:00+00:00,OPPOSITE_BREAK,LOW,3,2023-10-11 16:00:00+00:00,2023-10-11 16:05:00+00:00,3,0
development,LONDON_TO_NEWYORK,2023-10-11,2023-10-11 08:00:00+00:00,2023-10-11 13:30:00+00:00,2023-10-11 13:30:00+00:00,2023-10-11 20:00:00+00:00,1577.89,1555.55,22.340000000000146,LOW,2023-10-11 16:45:00+00:00,OPPOSITE_BREAK,LOW,4,2023-10-11 16:20:00+00:00,2023-10-11 16:25:00+00:00,4,0
development,LONDON_TO_NEWYORK,2023-10-12,2023-10-12 08:00:00+00:00,2023-10-12 13:30:00+00:00,2023-10-12 13:30:00+00:00,2023-10-12 20:00:00+00:00,1560.35,1533.21,27.139999999999873,LOW,2023-10-12 16:55:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-12 16:25:00+00:00,2023-10-12 16:30:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-16,2023-10-16 08:00:00+00:00,2023-10-16 13:30:00+00:00,2023-10-16 13:30:00+00:00,2023-10-16 20:00:00+00:00,1627.69,1574.14,53.549999999999955,LOW,2023-10-16 13:50:00+00:00,OPPOSITE_BREAK,HIGH,1,2023-10-16 13:30:00+00:00,2023-10-16 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2023-10-17,2023-10-17 00:00:00+00:00,2023-10-17 08:00:00+00:00,2023-10-17 08:00:00+00:00,2023-10-17 13:30:00+00:00,1599.83,1581.73,18.09999999999991,LOW,2023-10-17 12:15:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-17 10:30:00+00:00,2023-10-17 10:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-17,2023-10-17 08:00:00+00:00,2023-10-17 13:30:00+00:00,2023-10-17 13:30:00+00:00,2023-10-17 20:00:00+00:00,1593.75,1566.67,27.079999999999927,LOW,2023-10-17 17:40:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-17 13:45:00+00:00,2023-10-17 13:50:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-17,2023-10-17 08:00:00+00:00,2023-10-17 13:30:00+00:00,2023-10-17 13:30:00+00:00,2023-10-17 20:00:00+00:00,1593.75,1566.67,27.079999999999927,LOW,2023-10-17 17:40:00+00:00,OPPOSITE_BREAK,LOW,2,2023-10-17 17:15:00+00:00,2023-10-17 17:20:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-10-17,2023-10-17 08:00:00+00:00,2023-10-17 13:30:00+00:00,2023-10-17 13:30:00+00:00,2023-10-17 20:00:00+00:00,1593.75,1566.67,27.079999999999927,LOW,2023-10-17 17:40:00+00:00,OPPOSITE_BREAK,LOW,3,2023-10-17 17:30:00+00:00,2023-10-17 17:35:00+00:00,3,0
development,ASIA_TO_LONDON,2023-10-18,2023-10-18 00:00:00+00:00,2023-10-18 08:00:00+00:00,2023-10-18 08:00:00+00:00,2023-10-18 13:30:00+00:00,1581.97,1561.3,20.670000000000073,HIGH,2023-10-18 09:40:00+00:00,TARGET_BREAK,HIGH,1,2023-10-18 09:30:00+00:00,2023-10-18 09:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-18,2023-10-18 08:00:00+00:00,2023-10-18 13:30:00+00:00,2023-10-18 13:30:00+00:00,2023-10-18 20:00:00+00:00,1584.9,1568.0,16.90000000000009,LOW,2023-10-18 16:40:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-18 14:35:00+00:00,2023-10-18 14:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-18,2023-10-18 08:00:00+00:00,2023-10-18 13:30:00+00:00,2023-10-18 13:30:00+00:00,2023-10-18 20:00:00+00:00,1584.9,1568.0,16.90000000000009,LOW,2023-10-18 16:40:00+00:00,OPPOSITE_BREAK,LOW,2,2023-10-18 15:50:00+00:00,2023-10-18 15:55:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-10-19,2023-10-19 08:00:00+00:00,2023-10-19 13:30:00+00:00,2023-10-19 13:30:00+00:00,2023-10-19 20:00:00+00:00,1558.67,1540.53,18.1400000000001,HIGH,2023-10-19 15:00:00+00:00,TARGET_BREAK,HIGH,1,2023-10-19 13:30:00+00:00,2023-10-19 13:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-19,2023-10-19 08:00:00+00:00,2023-10-19 13:30:00+00:00,2023-10-19 13:30:00+00:00,2023-10-19 20:00:00+00:00,1558.67,1540.53,18.1400000000001,HIGH,2023-10-19 15:00:00+00:00,TARGET_BREAK,HIGH,2,2023-10-19 14:50:00+00:00,2023-10-19 14:55:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-10-23,2023-10-23 08:00:00+00:00,2023-10-23 13:30:00+00:00,2023-10-23 13:30:00+00:00,2023-10-23 20:00:00+00:00,1683.72,1661.2,22.519999999999982,HIGH,2023-10-23 16:50:00+00:00,TARGET_BREAK,HIGH,1,2023-10-23 14:45:00+00:00,2023-10-23 14:50:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-23,2023-10-23 08:00:00+00:00,2023-10-23 13:30:00+00:00,2023-10-23 13:30:00+00:00,2023-10-23 20:00:00+00:00,1683.72,1661.2,22.519999999999982,HIGH,2023-10-23 16:50:00+00:00,TARGET_BREAK,HIGH,2,2023-10-23 15:50:00+00:00,2023-10-23 15:55:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-10-24,2023-10-24 08:00:00+00:00,2023-10-24 13:30:00+00:00,2023-10-24 13:30:00+00:00,2023-10-24 20:00:00+00:00,1854.87,1806.77,48.09999999999991,LOW,2023-10-24 15:25:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-24 15:15:00+00:00,2023-10-24 15:20:00+00:00,1,0
development,ASIA_TO_LONDON,2023-10-25,2023-10-25 00:00:00+00:00,2023-10-25 08:00:00+00:00,2023-10-25 08:00:00+00:00,2023-10-25 13:30:00+00:00,1806.38,1760.12,46.26000000000022,,,NO_BREAK,LOW,1,2023-10-25 08:10:00+00:00,2023-10-25 08:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-25,2023-10-25 08:00:00+00:00,2023-10-25 13:30:00+00:00,2023-10-25 13:30:00+00:00,2023-10-25 20:00:00+00:00,1798.63,1759.16,39.47000000000003,HIGH,2023-10-25 14:35:00+00:00,TARGET_BREAK,HIGH,1,2023-10-25 14:20:00+00:00,2023-10-25 14:25:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-26,2023-10-26 08:00:00+00:00,2023-10-26 13:30:00+00:00,2023-10-26 13:30:00+00:00,2023-10-26 20:00:00+00:00,1872.64,1802.91,69.73000000000002,LOW,2023-10-26 14:35:00+00:00,OPPOSITE_BREAK,LOW,1,2023-10-26 14:20:00+00:00,2023-10-26 14:25:00+00:00,1,0
development,ASIA_TO_LONDON,2023-10-30,2023-10-30 00:00:00+00:00,2023-10-30 08:00:00+00:00,2023-10-30 08:00:00+00:00,2023-10-30 13:30:00+00:00,1798.96,1778.03,20.930000000000064,HIGH,2023-10-30 08:40:00+00:00,TARGET_BREAK,HIGH,1,2023-10-30 08:25:00+00:00,2023-10-30 08:30:00+00:00,1,0
development,ASIA_TO_LONDON,2023-10-31,2023-10-31 00:00:00+00:00,2023-10-31 08:00:00+00:00,2023-10-31 08:00:00+00:00,2023-10-31 13:30:00+00:00,1820.91,1786.24,34.67000000000007,,,NO_BREAK,LOW,1,2023-10-31 08:00:00+00:00,2023-10-31 08:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-31,2023-10-31 08:00:00+00:00,2023-10-31 13:30:00+00:00,2023-10-31 13:30:00+00:00,2023-10-31 20:00:00+00:00,1815.0,1782.75,32.25,,,NO_BREAK,LOW,1,2023-10-31 15:10:00+00:00,2023-10-31 15:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-10-31,2023-10-31 08:00:00+00:00,2023-10-31 13:30:00+00:00,2023-10-31 13:30:00+00:00,2023-10-31 20:00:00+00:00,1815.0,1782.75,32.25,,,NO_BREAK,HIGH,1,2023-10-31 19:00:00+00:00,2023-10-31 19:05:00+00:00,1,1
development,ASIA_TO_LONDON,2023-11-01,2023-11-01 00:00:00+00:00,2023-11-01 08:00:00+00:00,2023-11-01 08:00:00+00:00,2023-11-01 13:30:00+00:00,1831.28,1798.01,33.26999999999998,LOW,2023-11-01 10:50:00+00:00,OPPOSITE_BREAK,LOW,1,2023-11-01 10:35:00+00:00,2023-11-01 10:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-01,2023-11-01 08:00:00+00:00,2023-11-01 13:30:00+00:00,2023-11-01 13:30:00+00:00,2023-11-01 20:00:00+00:00,1829.0,1792.81,36.190000000000055,LOW,2023-11-01 14:50:00+00:00,OPPOSITE_BREAK,LOW,1,2023-11-01 13:30:00+00:00,2023-11-01 13:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-02,2023-11-02 08:00:00+00:00,2023-11-02 13:30:00+00:00,2023-11-02 13:30:00+00:00,2023-11-02 20:00:00+00:00,1844.29,1821.1,23.190000000000055,LOW,2023-11-02 14:10:00+00:00,OPPOSITE_BREAK,LOW,1,2023-11-02 13:40:00+00:00,2023-11-02 13:45:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-03,2023-11-03 08:00:00+00:00,2023-11-03 13:30:00+00:00,2023-11-03 13:30:00+00:00,2023-11-03 20:00:00+00:00,1804.82,1780.51,24.309999999999945,HIGH,2023-11-03 14:00:00+00:00,TARGET_BREAK,HIGH,1,2023-11-03 13:50:00+00:00,2023-11-03 13:55:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-06,2023-11-06 08:00:00+00:00,2023-11-06 13:30:00+00:00,2023-11-06 13:30:00+00:00,2023-11-06 20:00:00+00:00,1912.7,1873.43,39.26999999999998,HIGH,2023-11-06 15:00:00+00:00,TARGET_BREAK,HIGH,1,2023-11-06 14:25:00+00:00,2023-11-06 14:30:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-06,2023-11-06 08:00:00+00:00,2023-11-06 13:30:00+00:00,2023-11-06 13:30:00+00:00,2023-11-06 20:00:00+00:00,1912.7,1873.43,39.26999999999998,HIGH,2023-11-06 15:00:00+00:00,TARGET_BREAK,HIGH,2,2023-11-06 14:50:00+00:00,2023-11-06 14:55:00+00:00,2,0
development,ASIA_TO_LONDON,2023-11-07,2023-11-07 00:00:00+00:00,2023-11-07 08:00:00+00:00,2023-11-07 08:00:00+00:00,2023-11-07 13:30:00+00:00,1904.69,1877.94,26.75,LOW,2023-11-07 10:00:00+00:00,OPPOSITE_BREAK,LOW,1,2023-11-07 09:35:00+00:00,2023-11-07 09:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-07,2023-11-07 08:00:00+00:00,2023-11-07 13:30:00+00:00,2023-11-07 13:30:00+00:00,2023-11-07 20:00:00+00:00,1895.72,1866.83,28.8900000000001,LOW,2023-11-07 15:35:00+00:00,OPPOSITE_BREAK,LOW,1,2023-11-07 13:40:00+00:00,2023-11-07 13:45:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-08,2023-11-08 08:00:00+00:00,2023-11-08 13:30:00+00:00,2023-11-08 13:30:00+00:00,2023-11-08 20:00:00+00:00,1889.82,1874.04,15.779999999999973,HIGH,2023-11-08 14:10:00+00:00,TARGET_BREAK,HIGH,1,2023-11-08 13:55:00+00:00,2023-11-08 14:00:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-09,2023-11-09 08:00:00+00:00,2023-11-09 13:30:00+00:00,2023-11-09 13:30:00+00:00,2023-11-09 20:00:00+00:00,1920.64,1904.49,16.15000000000009,HIGH,2023-11-09 14:00:00+00:00,TARGET_BREAK,HIGH,1,2023-11-09 13:50:00+00:00,2023-11-09 13:55:00+00:00,1,0
development,ASIA_TO_LONDON,2023-11-10,2023-11-10 00:00:00+00:00,2023-11-10 08:00:00+00:00,2023-11-10 08:00:00+00:00,2023-11-10 13:30:00+00:00,2139.6,2096.06,43.539999999999964,LOW,2023-11-10 08:15:00+00:00,OPPOSITE_BREAK,LOW,1,2023-11-10 08:05:00+00:00,2023-11-10 08:10:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-10,2023-11-10 08:00:00+00:00,2023-11-10 13:30:00+00:00,2023-11-10 13:30:00+00:00,2023-11-10 20:00:00+00:00,2111.02,2072.53,38.48999999999978,,,NO_BREAK,LOW,1,2023-11-10 14:10:00+00:00,2023-11-10 14:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-11-10,2023-11-10 08:00:00+00:00,2023-11-10 13:30:00+00:00,2023-11-10 13:30:00+00:00,2023-11-10 20:00:00+00:00,2111.02,2072.53,38.48999999999978,,,NO_BREAK,LOW,2,2023-11-10 14:30:00+00:00,2023-11-10 14:35:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-11-13,2023-11-13 08:00:00+00:00,2023-11-13 13:30:00+00:00,2023-11-13 13:30:00+00:00,2023-11-13 20:00:00+00:00,2062.72,2040.0,22.7199999999998,HIGH,2023-11-13 14:20:00+00:00,TARGET_BREAK,HIGH,1,2023-11-13 14:05:00+00:00,2023-11-13 14:10:00+00:00,1,0
development,ASIA_TO_LONDON,2023-11-14,2023-11-14 00:00:00+00:00,2023-11-14 08:00:00+00:00,2023-11-14 08:00:00+00:00,2023-11-14 13:30:00+00:00,2065.71,2032.34,33.37000000000012,LOW,2023-11-14 12:05:00+00:00,OPPOSITE_BREAK,HIGH,1,2023-11-14 08:15:00+00:00,2023-11-14 08:20:00+00:00,1,0
development,ASIA_TO_LONDON,2023-11-14,2023-11-14 00:00:00+00:00,2023-11-14 08:00:00+00:00,2023-11-14 08:00:00+00:00,2023-11-14 13:30:00+00:00,2065.71,2032.34,33.37000000000012,LOW,2023-11-14 12:05:00+00:00,OPPOSITE_BREAK,LOW,1,2023-11-14 11:30:00+00:00,2023-11-14 11:35:00+00:00,1,1
development,ASIA_TO_LONDON,2023-11-14,2023-11-14 00:00:00+00:00,2023-11-14 08:00:00+00:00,2023-11-14 08:00:00+00:00,2023-11-14 13:30:00+00:00,2065.71,2032.34,33.37000000000012,LOW,2023-11-14 12:05:00+00:00,OPPOSITE_BREAK,LOW,2,2023-11-14 11:55:00+00:00,2023-11-14 12:00:00+00:00,2,1
development,LONDON_TO_NEWYORK,2023-11-14,2023-11-14 08:00:00+00:00,2023-11-14 13:30:00+00:00,2023-11-14 13:30:00+00:00,2023-11-14 20:00:00+00:00,2066.39,2019.04,47.34999999999991,LOW,2023-11-14 18:10:00+00:00,OPPOSITE_BREAK,LOW,1,2023-11-14 15:30:00+00:00,2023-11-14 15:35:00+00:00,1,0
