structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct
2024-03-18 04:00:00+00:00__H30615__L30618,30621,2024-03-18 04:00:00+00:00,2024-03-18 05:00:00+00:00,2024,205.0,30615,30617,194.029,30618,30620,204.158,205.2,201.004,203.174,0.09756097560975618
2024-03-20 13:00:00+00:00__H30673__L30675,30678,2024-03-20 13:00:00+00:00,2024-03-20 14:00:00+00:00,2024,175.186,30673,30675,169.506,30675,30677,175.113,175.191,171.632,172.121,0.002854109346639433
2024-03-25 05:00:00+00:00__H30784__L30785,30790,2024-03-25 05:00:00+00:00,2024-03-25 06:00:00+00:00,2024,186.887,30784,30786,181.133,30785,30787,185.3,187.48,184.421,185.997,0.3173040393392723
2024-03-26 07:00:00+00:00__H30802__L30809,30816,2024-03-26 07:00:00+00:00,2024-03-26 08:00:00+00:00,2024,194.647,30802,30804,188.204,30809,30811,195.662,196.808,193.86,194.143,1.1102149018479723
2024-03-26 08:00:00+00:00__H30799__L30809,30817,2024-03-26 08:00:00+00:00,2024-03-26 09:00:00+00:00,2024,194.699,30799,30801,188.204,30809,30811,194.144,195.062,192.087,194.474,0.18644163555026072
2024-03-27 13:00:00+00:00__H30839__L30842,30846,2024-03-27 13:00:00+00:00,2024-03-27 14:00:00+00:00,2024,190.736,30839,30841,183.72,30842,30844,187.29,191.4,185.37,185.796,0.34812515728546156
2024-03-28 08:00:00+00:00__H30857__L30860,30865,2024-03-28 08:00:00+00:00,2024-03-28 09:00:00+00:00,2024,188.191,30857,30859,181.025,30860,30862,187.497,188.669,187.02,187.148,0.2539972687322978
2024-03-29 00:00:00+00:00__H30871__L30874,30881,2024-03-29 00:00:00+00:00,2024-03-29 01:00:00+00:00,2024,189.689,30871,30873,184.65,30874,30876,189.856,189.877,187.778,188.877,0.0991095951794918
2024-03-29 20:00:00+00:00__H30895__L30896,30901,2024-03-29 20:00:00+00:00,2024-03-29 21:00:00+00:00,2024,190.098,30895,30897,184.227,30896,30898,187.895,190.165,187.614,189.851,0.03524497890561307
2024-03-31 02:00:00+00:00__H30927__L30928,30931,2024-03-31 02:00:00+00:00,2024-03-31 03:00:00+00:00,2024,196.882,30927,30929,193.5,30928,30930,197.021,197.493,195.297,195.714,0.31033817210308623
2024-03-31 07:00:00+00:00__H30931__L30932,30936,2024-03-31 07:00:00+00:00,2024-03-31 08:00:00+00:00,2024,197.493,30931,30933,193.834,30932,30934,195.237,197.64,195.007,196.975,0.07443301787910528
2024-04-04 12:00:00+00:00__H31025__L31029,31037,2024-04-04 12:00:00+00:00,2024-04-04 13:00:00+00:00,2024,187.519,31025,31027,180.33,31029,31031,185.704,187.775,185.478,186.965,0.13651949935740149
2024-04-04 18:00:00+00:00__H31038__L31040,31043,2024-04-04 18:00:00+00:00,2024-04-04 19:00:00+00:00,2024,189.692,31038,31040,186.54,31040,31042,189.2,190.295,185.733,186.211,0.31788372730530146
2024-04-06 16:00:00+00:00__H31082__L31086,31089,2024-04-06 16:00:00+00:00,2024-04-06 17:00:00+00:00,2024,178.616,31082,31084,173.85,31086,31088,177.23,179.439,176.564,177.743,0.46076499305771623
2024-04-06 17:00:00+00:00__H31078__L31086,31090,2024-04-06 17:00:00+00:00,2024-04-06 18:00:00+00:00,2024,178.333,31078,31080,173.85,31086,31088,177.748,178.53,176.5,177.552,0.11046749620093888
2024-04-06 23:00:00+00:00__H31089__L31093,31096,2024-04-06 23:00:00+00:00,2024-04-07 00:00:00+00:00,2024,179.439,31089,31091,176.79,31093,31095,178.635,180.0,178.6,178.768,0.31264106465149766
2024-04-11 07:00:00+00:00__H31191__L31194,31200,2024-04-11 07:00:00+00:00,2024-04-11 08:00:00+00:00,2024,175.611,31191,31193,171.21,31194,31196,174.796,176.158,174.52,174.613,0.311483904766785
2024-04-13 04:00:00+00:00__H31240__L31242,31245,2024-04-13 04:00:00+00:00,2024-04-13 05:00:00+00:00,2024,154.41,31240,31242,145.48,31242,31244,151.8,154.896,151.244,153.632,0.314746454245185
2024-04-14 06:00:00+00:00__H31263__L31268,31271,2024-04-14 06:00:00+00:00,2024-04-14 07:00:00+00:00,2024,143.653,31263,31265,130.445,31268,31270,142.54,144.5,141.031,143.053,0.5896152534231813
2024-04-14 20:00:00+00:00__H31278__L31282,31285,2024-04-14 20:00:00+00:00,2024-04-14 21:00:00+00:00,2024,143.36,31278,31280,133.39,31282,31284,141.705,143.729,140.549,141.103,0.2573939732142927
2024-04-18 11:00:00+00:00__H31365__L31369,31372,2024-04-18 11:00:00+00:00,2024-04-18 12:00:00+00:00,2024,136.808,31365,31367,127.514,31369,31371,133.091,137.0,133.091,135.721,0.1403426700193
2024-04-18 21:00:00+00:00__H31376__L31379,31382,2024-04-18 21:00:00+00:00,2024-04-18 22:00:00+00:00,2024,141.481,31376,31378,135.556,31379,31381,140.204,141.818,139.539,140.551,0.2381945278871589
2024-04-19 07:00:00+00:00__H31383__L31387,31392,2024-04-19 07:00:00+00:00,2024-04-19 08:00:00+00:00,2024,143.88,31383,31385,128.401,31387,31389,144.958,146.809,142.552,143.236,2.0357242146233023
2024-04-21 03:00:00+00:00__H31429__L31433,31436,2024-04-21 03:00:00+00:00,2024-04-21 04:00:00+00:00,2024,152.398,31429,31431,148.003,31433,31435,151.98,153.452,150.114,150.539,0.691610126117137
2024-04-22 18:00:00+00:00__H31469__L31472,31475,2024-04-22 18:00:00+00:00,2024-04-22 19:00:00+00:00,2024,154.9,31469,31471,151.453,31472,31474,154.895,155.235,153.694,154.058,0.2162685603615211
2024-04-26 14:00:00+00:00__H31562__L31563,31567,2024-04-26 14:00:00+00:00,2024-04-26 15:00:00+00:00,2024,144.578,31562,31564,142.191,31563,31565,144.309,146.12,142.854,143.307,1.0665523108633446
2024-04-28 04:00:00+00:00__H31597__L31598,31605,2024-04-28 04:00:00+00:00,2024-04-28 05:00:00+00:00,2024,142.965,31597,31599,139.833,31598,31600,143.753,143.95,142.819,142.921,0.6889798202357023
2024-04-29 15:00:00+00:00__H31635__L31637,31640,2024-04-29 15:00:00+00:00,2024-04-29 16:00:00+00:00,2024,136.66,31635,31637,133.871,31637,31639,136.726,136.95,135.605,136.448,0.212205473437721
2024-04-30 01:00:00+00:00__H31639__L31641,31650,2024-04-30 01:00:00+00:00,2024-04-30 02:00:00+00:00,2024,137.5,31639,31641,133.212,31641,31643,139.1,139.203,136.35,136.45,1.2385454545454477
2024-05-03 03:00:00+00:00__H31719__L31721,31724,2024-05-03 03:00:00+00:00,2024-05-03 04:00:00+00:00,2024,140.952,31719,31721,136.669,31721,31723,139.658,141.386,139.57,140.944,0.30790623758443214
2024-05-03 20:00:00+00:00__H31735__L31736,31741,2024-05-03 20:00:00+00:00,2024-05-03 21:00:00+00:00,2024,143.976,31735,31737,140.732,31736,31738,142.68,144.968,142.371,143.759,0.6890037228426849
2024-05-06 01:00:00+00:00__H31783__L31791,31794,2024-05-06 01:00:00+00:00,2024-05-06 02:00:00+00:00,2024,147.976,31783,31785,144.601,31791,31793,147.0,148.077,146.5,146.769,0.0682543115099632
2024-05-06 02:00:00+00:00__H31777__L31791,31795,2024-05-06 02:00:00+00:00,2024-05-06 03:00:00+00:00,2024,146.708,31777,31779,144.601,31791,31793,146.77,147.503,145.943,145.987,0.5418927393189055
2024-05-07 03:00:00+00:00__H31814__L31817,31820,2024-05-07 03:00:00+00:00,2024-05-07 04:00:00+00:00,2024,155.68,31814,31816,151.729,31817,31819,156.699,156.867,152.578,153.788,0.7624614594038848
2024-05-07 09:00:00+00:00__H31819__L31823,31826,2024-05-07 09:00:00+00:00,2024-05-07 10:00:00+00:00,2024,157.975,31819,31821,153.002,31823,31825,158.388,159.194,157.311,157.344,0.7716410824497588
2024-05-09 07:00:00+00:00__H31867__L31868,31872,2024-05-09 07:00:00+00:00,2024-05-09 08:00:00+00:00,2024,144.839,31867,31869,143.128,31868,31870,144.867,145.093,142.387,143.228,0.17536713178079033
2024-05-11 15:00:00+00:00__H31919__L31924,31928,2024-05-11 15:00:00+00:00,2024-05-11 16:00:00+00:00,2024,146.372,31919,31921,143.068,31924,31926,144.795,147.001,144.169,145.566,0.4297269969666173
2024-05-12 03:00:00+00:00__H31931__L31935,31940,2024-05-12 03:00:00+00:00,2024-05-12 04:00:00+00:00,2024,146.644,31931,31933,145.013,31935,31937,146.67,146.8,146.178,146.326,0.10638007692098661
2024-05-12 06:00:00+00:00__H31928__L31935,31943,2024-05-12 06:00:00+00:00,2024-05-12 07:00:00+00:00,2024,147.001,31928,31930,145.013,31935,31937,147.44,147.755,146.131,146.32,0.5129216808048787
2024-05-13 10:00:00+00:00__H31961__L31965,31971,2024-05-13 10:00:00+00:00,2024-05-13 11:00:00+00:00,2024,145.85,31961,31963,137.78,31965,31967,145.982,146.198,144.1,145.188,0.2386013027082745
2024-05-14 06:00:00+00:00__H31985__L31988,31991,2024-05-14 06:00:00+00:00,2024-05-14 07:00:00+00:00,2024,148.265,31985,31987,145.595,31988,31990,148.583,148.6,143.585,146.011,0.22594678447376282
2024-05-16 10:00:00+00:00__H32036__L32039,32043,2024-05-16 10:00:00+00:00,2024-05-16 11:00:00+00:00,2024,163.802,32036,32038,161.264,32039,32041,164.32,164.343,162.38,163.057,0.3302767975970955
2024-05-17 15:00:00+00:00__H32065__L32069,32072,2024-05-17 15:00:00+00:00,2024-05-17 16:00:00+00:00,2024,170.0,32065,32067,165.603,32069,32071,168.227,170.929,167.42,169.585,0.5464705882352927
2024-05-18 11:00:00+00:00__H32083__L32088,32092,2024-05-18 11:00:00+00:00,2024-05-18 12:00:00+00:00,2024,174.45,32083,32085,172.003,32088,32090,175.177,175.9,174.158,174.298,0.8311837202636951
2024-05-19 06:00:00+00:00__H32102__L32104,32111,2024-05-19 06:00:00+00:00,2024-05-19 07:00:00+00:00,2024,173.579,32102,32104,171.511,32104,32106,173.998,174.281,172.402,173.11,0.4044268027814324
2024-05-22 16:00:00+00:00__H32188__L32189,32193,2024-05-22 16:00:00+00:00,2024-05-22 17:00:00+00:00,2024,181.392,32188,32190,176.172,32189,32191,181.41,183.649,180.302,181.066,1.2442665608185521
2024-05-25 10:00:00+00:00__H32253__L32256,32259,2024-05-25 10:00:00+00:00,2024-05-25 11:00:00+00:00,2024,170.219,32253,32255,168.113,32256,32258,169.572,170.269,168.897,170.08,0.029373924180031707
2024-05-25 11:00:00+00:00__H32243__L32256,32260,2024-05-25 11:00:00+00:00,2024-05-25 12:00:00+00:00,2024,170.352,32243,32245,168.113,32256,32258,170.078,170.561,168.532,168.563,0.12268714191792096
2024-05-27 00:00:00+00:00__H32288__L32294,32297,2024-05-27 00:00:00+00:00,2024-05-27 01:00:00+00:00,2024,165.937,32288,32290,161.002,32294,32296,163.506,166.243,163.407,165.63,0.18440733531399633
2024-05-27 08:00:00+00:00__H32301__L32302,32305,2024-05-27 08:00:00+00:00,2024-05-27 09:00:00+00:00,2024,166.489,32301,32303,163.835,32302,32304,165.613,166.748,165.2,165.63,0.15556583317815065
2024-05-28 13:00:00+00:00__H32322__L32325,32334,2024-05-28 13:00:00+00:00,2024-05-28 14:00:00+00:00,2024,172.275,32322,32324,165.009,32325,32327,171.345,173.364,169.339,169.881,0.6321288637353151
2024-05-28 14:00:00+00:00__H32319__L32325,32335,2024-05-28 14:00:00+00:00,2024-05-28 15:00:00+00:00,2024,171.768,32319,32321,165.009,32325,32327,169.896,172.338,167.405,168.739,0.33184295095709526
2024-05-29 07:00:00+00:00__H32340__L32346,32352,2024-05-29 07:00:00+00:00,2024-05-29 08:00:00+00:00,2024,170.934,32340,32342,167.507,32346,32348,173.268,173.427,170.802,170.916,1.4584576503211766
2024-05-30 18:00:00+00:00__H32371__L32377,32387,2024-05-30 18:00:00+00:00,2024-05-30 19:00:00+00:00,2024,171.107,32371,32373,163.64,32377,32379,171.467,171.995,170.532,170.913,0.5189735078050539
2024-05-31 04:00:00+00:00__H32392__L32393,32397,2024-05-31 04:00:00+00:00,2024-05-31 05:00:00+00:00,2024,167.732,32392,32394,165.689,32393,32395,167.361,167.797,167.009,167.15,0.0387522953282593
2024-05-31 10:00:00+00:00__H32397__L32398,32403,2024-05-31 10:00:00+00:00,2024-05-31 11:00:00+00:00,2024,167.797,32397,32399,165.086,32398,32400,166.934,167.8,166.786,167.613,0.0017878746342292473
2024-06-01 03:00:00+00:00__H32414__L32416,32420,2024-06-01 03:00:00+00:00,2024-06-01 04:00:00+00:00,2024,167.177,32414,32416,165.229,32416,32418,167.631,167.924,167.056,167.133,0.4468318010252714
2024-06-01 15:00:00+00:00__H32426__L32428,32432,2024-06-01 15:00:00+00:00,2024-06-01 16:00:00+00:00,2024,167.5,32426,32428,166.672,32428,32430,167.596,168.0,167.353,167.375,0.29850746268655914
2024-06-03 09:00:00+00:00__H32467__L32469,32474,2024-06-03 09:00:00+00:00,2024-06-03 10:00:00+00:00,2024,165.338,32467,32469,162.813,32469,32471,165.831,165.981,164.833,165.253,0.3889003132976132
2024-06-04 14:00:00+00:00__H32493__L32498,32503,2024-06-04 14:00:00+00:00,2024-06-04 15:00:00+00:00,2024,167.117,32493,32495,164.565,32498,32500,166.271,167.45,165.965,166.059,0.19926159516985287
2024-06-08 08:00:00+00:00__H32584__L32590,32593,2024-06-08 08:00:00+00:00,2024-06-08 09:00:00+00:00,2024,163.241,32584,32586,161.415,32590,32592,163.597,163.659,162.5,162.634,0.25606312139718757
2024-06-09 20:00:00+00:00__H32624__L32626,32629,2024-06-09 20:00:00+00:00,2024-06-09 21:00:00+00:00,2024,161.872,32624,32626,160.545,32626,32628,162.121,162.188,161.256,161.467,0.19521597311453753
2024-06-12 05:00:00+00:00__H32680__L32682,32686,2024-06-12 05:00:00+00:00,2024-06-12 06:00:00+00:00,2024,150.237,32680,32682,145.4,32682,32684,151.276,151.34,150.008,150.115,0.7341733394570005
2024-06-15 16:00:00+00:00__H32758__L32763,32769,2024-06-15 16:00:00+00:00,2024-06-15 17:00:00+00:00,2024,145.488,32758,32760,142.879,32763,32765,145.098,145.74,144.991,145.11,0.173210161662829
2024-06-16 21:00:00+00:00__H32793__L32795,32798,2024-06-16 21:00:00+00:00,2024-06-16 22:00:00+00:00,2024,149.3,32793,32795,147.522,32795,32797,148.877,149.498,148.639,149.165,0.13261888814466438
2024-06-17 19:00:00+00:00__H32815__L32817,32820,2024-06-17 19:00:00+00:00,2024-06-17 20:00:00+00:00,2024,144.592,32815,32817,139.765,32817,32819,146.337,146.399,144.3,144.532,1.2497233595219592
2024-06-18 22:00:00+00:00__H32839__L32844,32847,2024-06-18 22:00:00+00:00,2024-06-18 23:00:00+00:00,2024,137.771,32839,32841,130.35,32844,32846,137.754,137.853,136.285,137.583,0.05951905698589055
2024-06-20 07:00:00+00:00__H32874__L32877,32880,2024-06-20 07:00:00+00:00,2024-06-20 08:00:00+00:00,2024,137.2,32874,32876,132.482,32877,32879,135.479,138.301,135.325,137.141,0.8024781341107845
2024-06-22 00:00:00+00:00__H32912__L32915,32921,2024-06-22 00:00:00+00:00,2024-06-22 01:00:00+00:00,2024,133.69,32912,32914,128.639,32915,32917,134.534,134.678,132.937,133.518,0.7390231131722658
2024-06-24 19:00:00+00:00__H32983__L32984,32988,2024-06-24 19:00:00+00:00,2024-06-24 20:00:00+00:00,2024,129.772,32983,32985,125.61,32984,32986,130.244,130.33,126.634,127.401,0.4299848965878761
2024-06-24 23:00:00+00:00__H32964__L32989,32992,2024-06-24 23:00:00+00:00,2024-06-25 00:00:00+00:00,2024,132.485,32964,32966,125.0,32989,32991,130.15,132.579,130.15,132.237,0.07095142846360591
2024-06-26 02:00:00+00:00__H33008__L33016,33019,2024-06-26 02:00:00+00:00,2024-06-26 03:00:00+00:00,2024,139.857,33008,33010,135.883,33016,33018,138.99,140.38,138.5,138.813,0.3739533952537233
2024-06-26 03:00:00+00:00__H33003__L33016,33020,2024-06-26 03:00:00+00:00,2024-06-26 04:00:00+00:00,2024,139.168,33003,33005,135.883,33016,33018,138.813,139.224,137.683,138.39,0.04023913543342861
2024-06-26 14:00:00+00:00__H33025__L33027,33031,2024-06-26 14:00:00+00:00,2024-06-26 15:00:00+00:00,2024,138.18,33025,33027,136.002,33027,33029,138.573,139.427,137.392,137.779,0.902446084816888
2024-06-30 09:00:00+00:00__H33113__L33118,33122,2024-06-30 09:00:00+00:00,2024-06-30 10:00:00+00:00,2024,141.082,33113,33115,137.1,33118,33120,141.239,141.74,140.8,140.891,0.4663954296083128
2024-07-02 11:00:00+00:00__H33164__L33169,33172,2024-07-02 11:00:00+00:00,2024-07-02 12:00:00+00:00,2024,149.879,33164,33166,146.814,33169,33171,148.753,150.0,148.405,149.609,0.08073179031085065
2024-07-02 14:00:00+00:00__H33158__L33169,33175,2024-07-02 14:00:00+00:00,2024-07-02 15:00:00+00:00,2024,148.23,33158,33160,146.814,33169,33171,148.792,149.161,147.05,148.186,0.6280779869122455
2024-07-06 08:00:00+00:00__H33257__L33259,33265,2024-07-06 08:00:00+00:00,2024-07-06 09:00:00+00:00,2024,137.785,33257,33259,132.261,33259,33261,136.837,138.045,136.341,137.038,0.18869978589830527
2024-07-11 13:00:00+00:00__H33379__L33380,33390,2024-07-11 13:00:00+00:00,2024-07-11 14:00:00+00:00,2024,143.184,33379,33381,139.012,33380,33382,143.636,143.77,141.792,142.299,0.4092636048720566
2024-07-13 10:00:00+00:00__H33426__L33430,33435,2024-07-13 10:00:00+00:00,2024-07-13 11:00:00+00:00,2024,139.87,33426,33428,137.87,33430,33432,140.56,140.9,139.15,139.774,0.7363980839350859
2024-07-15 15:00:00+00:00__H33480__L33484,33488,2024-07-15 15:00:00+00:00,2024-07-15 16:00:00+00:00,2024,154.0,33480,33482,150.863,33484,33486,153.297,154.5,152.171,152.838,0.32467532467532756
2024-07-17 01:00:00+00:00__H33514__L33519,33522,2024-07-17 01:00:00+00:00,2024-07-17 02:00:00+00:00,2024,162.447,33514,33516,159.007,33519,33521,161.208,163.722,161.107,161.85,0.7848713734325719
2024-07-20 02:00:00+00:00__H33588__L33590,33595,2024-07-20 02:00:00+00:00,2024-07-20 03:00:00+00:00,2024,170.884,33588,33590,167.856,33590,33592,170.155,171.8,169.739,170.872,0.5360361414761039
2024-07-20 16:00:00+00:00__H33602__L33606,33609,2024-07-20 16:00:00+00:00,2024-07-20 17:00:00+00:00,2024,169.787,33602,33604,167.187,33606,33608,169.17,170.333,168.77,169.576,0.32157939064827445
2024-07-21 15:00:00+00:00__H33619__L33624,33632,2024-07-21 15:00:00+00:00,2024-07-21 16:00:00+00:00,2024,175.5,33619,33621,170.906,33624,33626,173.936,176.647,173.24,175.367,0.6535612535612412
2024-07-21 17:00:00+00:00__H33615__L33631,33634,2024-07-21 17:00:00+00:00,2024-07-21 18:00:00+00:00,2024,175.497,33615,33617,171.207,33631,33633,176.913,177.2,172.266,173.481,0.9703869581816127
2024-07-22 18:00:00+00:00__H33654__L33656,33659,2024-07-22 18:00:00+00:00,2024-07-22 19:00:00+00:00,2024,181.837,33654,33656,176.854,33656,33658,181.096,182.929,180.777,180.933,0.6005378443331155
2024-07-25 23:00:00+00:00__H33729__L33733,33736,2024-07-25 23:00:00+00:00,2024-07-26 00:00:00+00:00,2024,172.449,33729,33731,165.304,33733,33735,172.22,172.842,171.087,171.759,0.22789346415461598
2024-07-26 00:00:00+00:00__H33718__L33733,33737,2024-07-26 00:00:00+00:00,2024-07-26 01:00:00+00:00,2024,172.88,33718,33720,165.304,33733,33735,171.76,173.488,171.582,172.78,0.3516890328551625
2024-07-26 09:00:00+00:00__H33713__L33733,33746,2024-07-26 09:00:00+00:00,2024-07-26 10:00:00+00:00,2024,179.5,33713,33715,165.304,33733,33735,178.076,179.998,178.0,178.862,0.27743732590528314
2024-07-27 00:00:00+00:00__H33756__L33757,33761,2024-07-27 00:00:00+00:00,2024-07-27 01:00:00+00:00,2024,182.888,33756,33758,181.026,33757,33759,182.991,183.362,181.788,182.359,0.2591750142163507
2024-07-27 05:00:00+00:00__H33760__L33763,33766,2024-07-27 05:00:00+00:00,2024-07-27 06:00:00+00:00,2024,183.682,33760,33762,181.246,33763,33765,183.889,185.0,183.483,183.623,0.7175444518243479
2024-07-27 14:00:00+00:00__H33769__L33772,33775,2024-07-27 14:00:00+00:00,2024-07-27 15:00:00+00:00,2024,187.347,33769,33771,184.22,33772,33774,187.403,187.688,184.15,185.17,0.1820151910625567
2024-08-01 13:00:00+00:00__H33890__L33891,33894,2024-08-01 13:00:00+00:00,2024-08-01 14:00:00+00:00,2024,169.87,33890,33892,167.991,33891,33893,170.959,171.383,169.01,169.704,0.8906811090834132
2024-08-01 14:00:00+00:00__H33887__L33891,33895,2024-08-01 14:00:00+00:00,2024-08-01 15:00:00+00:00,2024,169.679,33887,33889,167.991,33891,33893,169.703,170.028,164.367,164.848,0.20568249459271826
2024-08-02 11:00:00+00:00__H33910__L33911,33916,2024-08-02 11:00:00+00:00,2024-08-02 12:00:00+00:00,2024,165.312,33910,33912,158.977,33911,33913,164.331,165.396,164.011,164.307,0.05081300813005729
2024-08-03 12:00:00+00:00__H33936__L33938,33941,2024-08-03 12:00:00+00:00,2024-08-03 13:00:00+00:00,2024,153.439,33936,33938,148.2,33938,33940,152.31,153.54,151.854,152.569,0.06582420375522702
2024-08-09 00:00:00+00:00__H34065__L34068,34073,2024-08-09 00:00:00+00:00,2024-08-09 01:00:00+00:00,2024,162.755,34065,34067,155.033,34068,34070,163.069,163.496,160.823,161.097,0.4552855519031729
2024-08-10 00:00:00+00:00__H34087__L34094,34097,2024-08-10 00:00:00+00:00,2024-08-10 01:00:00+00:00,2024,157.266,34087,34089,151.391,34094,34096,156.188,158.705,154.547,154.822,0.9150102374321456
2024-08-11 02:00:00+00:00__H34116__L34120,34123,2024-08-11 02:00:00+00:00,2024-08-11 03:00:00+00:00,2024,155.229,34116,34118,153.533,34120,34122,155.126,155.472,154.5,154.736,0.15654291401734355
2024-08-11 04:00:00+00:00__H34112__L34120,34125,2024-08-11 04:00:00+00:00,2024-08-11 05:00:00+00:00,2024,155.098,34112,34114,153.533,34120,34122,155.606,155.902,154.733,154.891,0.518381926265965
2024-08-13 14:00:00+00:00__H34176__L34179,34183,2024-08-13 14:00:00+00:00,2024-08-13 15:00:00+00:00,2024,146.998,34176,34178,143.108,34179,34181,147.084,147.491,144.566,146.402,0.33537871263555896
2024-08-13 18:00:00+00:00__H34182__L34183,34187,2024-08-13 18:00:00+00:00,2024-08-13 19:00:00+00:00,2024,147.61,34182,34184,144.566,34183,34185,148.154,148.285,146.416,146.653,0.4572860917281929
2024-08-14 10:00:00+00:00__H34190__L34199,34203,2024-08-14 10:00:00+00:00,2024-08-14 11:00:00+00:00,2024,147.8,34190,34192,144.096,34199,34201,146.29,148.072,146.264,146.768,0.18403247631935127
2024-08-14 13:00:00+00:00__H34186__L34199,34206,2024-08-14 13:00:00+00:00,2024-08-14 14:00:00+00:00,2024,149.776,34186,34188,144.096,34199,34201,149.837,151.128,146.555,147.141,0.9026813374639397
2024-08-15 17:00:00+00:00__H34226__L34227,34234,2024-08-15 17:00:00+00:00,2024-08-15 18:00:00+00:00,2024,143.463,34226,34228,141.184,34227,34229,145.842,145.865,143.043,143.146,1.6742992966827686
2024-08-17 10:00:00+00:00__H34271__L34272,34275,2024-08-17 10:00:00+00:00,2024-08-17 11:00:00+00:00,2024,139.677,34271,34273,138.528,34272,34274,139.565,139.718,138.318,138.488,0.02935343685788183
2024-08-17 22:00:00+00:00__H34280__L34283,34287,2024-08-17 22:00:00+00:00,2024-08-17 23:00:00+00:00,2024,141.799,34280,34282,140.03,34283,34285,141.198,141.824,141.198,141.469,0.01763058977848342
2024-08-18 21:00:00+00:00__H34305__L34306,34310,2024-08-18 21:00:00+00:00,2024-08-18 22:00:00+00:00,2024,146.549,34305,34307,144.022,34306,34308,146.583,146.6,144.721,145.024,0.03480064688259343
2024-08-19 13:00:00+00:00__H34319__L34323,34326,2024-08-19 13:00:00+00:00,2024-08-19 14:00:00+00:00,2024,143.477,34319,34321,140.252,34323,34325,143.099,144.578,142.338,142.646,0.767370379921517
2024-08-19 17:00:00+00:00__H34326__L34327,34330,2024-08-19 17:00:00+00:00,2024-08-19 18:00:00+00:00,2024,144.578,34326,34328,141.584,34327,34329,144.15,146.2,143.002,143.561,1.121885764085806
2024-08-20 01:00:00+00:00__H34330__L34332,34338,2024-08-20 01:00:00+00:00,2024-08-20 02:00:00+00:00,2024,146.2,34330,34332,142.5,34332,34334,146.493,147.88,145.38,145.645,1.1491108071135514
2024-08-23 14:00:00+00:00__H34415__L34420,34423,2024-08-23 14:00:00+00:00,2024-08-23 15:00:00+00:00,2024,145.879,34415,34417,143.318,34420,34422,144.574,147.076,142.589,143.427,0.8205430528040347
2024-08-25 16:00:00+00:00__H34462__L34464,34473,2024-08-25 16:00:00+00:00,2024-08-25 17:00:00+00:00,2024,159.021,34462,34464,155.21,34464,34466,159.3,160.277,158.404,158.989,0.7898327893800294
2024-08-25 23:00:00+00:00__H34473__L34477,34480,2024-08-25 23:00:00+00:00,2024-08-26 00:00:00+00:00,2024,160.277,34473,34475,158.465,34477,34479,160.524,161.177,158.358,158.88,0.5615278549012004
2024-08-26 11:00:00+00:00__H34485__L34488,34492,2024-08-26 11:00:00+00:00,2024-08-26 12:00:00+00:00,2024,161.082,34485,34487,158.256,34488,34490,161.133,161.848,160.105,160.309,0.47553419997270474
2024-08-27 06:00:00+00:00__H34507__L34508,34511,2024-08-27 06:00:00+00:00,2024-08-27 07:00:00+00:00,2024,158.95,34507,34509,157.327,34508,34510,159.257,159.3,157.466,158.053,0.2201950298836186
2024-08-29 06:00:00+00:00__H34553__L34555,34559,2024-08-29 06:00:00+00:00,2024-08-29 07:00:00+00:00,2024,144.982,34553,34555,142.821,34555,34557,144.183,145.3,143.969,144.635,0.2193375729401037
2024-09-02 08:00:00+00:00__H34651__L34653,34657,2024-09-02 08:00:00+00:00,2024-09-02 09:00:00+00:00,2024,130.668,34651,34653,127.13,34653,34655,127.588,130.693,127.205,129.802,0.019132457832071736
2024-09-05 12:00:00+00:00__H34729__L34730,34733,2024-09-05 12:00:00+00:00,2024-09-05 13:00:00+00:00,2024,133.823,34729,34731,131.62,34730,34732,132.78,134.176,131.801,133.314,0.2637812633104808
2024-09-05 14:00:00+00:00__H34725__L34730,34735,2024-09-05 14:00:00+00:00,2024-09-05 15:00:00+00:00,2024,134.209,34725,34727,131.62,34730,34732,134.491,135.511,131.788,131.813,0.9701286798947883
2024-09-06 13:00:00+00:00__H34748__L34752,34758,2024-09-06 13:00:00+00:00,2024-09-06 14:00:00+00:00,2024,131.493,34748,34750,127.39,34752,34754,133.45,134.22,130.564,130.758,2.07387465492459
2024-09-06 14:00:00+00:00__H34743__L34752,34759,2024-09-06 14:00:00+00:00,2024-09-06 15:00:00+00:00,2024,129.83,34743,34745,127.39,34752,34754,130.758,130.784,128.32,129.081,0.7348070553800934
2024-09-07 16:00:00+00:00__H34776__L34780,34785,2024-09-07 16:00:00+00:00,2024-09-07 17:00:00+00:00,2024,128.45,34776,34778,126.666,34780,34782,128.75,129.095,127.348,127.449,0.5021409108602715
2024-09-10 14:00:00+00:00__H34849__L34851,34855,2024-09-10 14:00:00+00:00,2024-09-10 15:00:00+00:00,2024,135.43,34849,34851,133.9,34851,34853,133.973,136.0,133.623,135.112,0.42088163626965436
2024-09-10 18:00:00+00:00__H34838__L34854,34859,2024-09-10 18:00:00+00:00,2024-09-10 19:00:00+00:00,2024,137.064,34838,34840,133.27,34854,34856,135.688,137.983,135.674,136.648,0.6704896982431707
