bar_open_ts,decision_time,VolExpansionEvidence,BalanceEvidence,bull_DirectionEvidence,bull_RecencyEvidence,bull_StretchEvidence,bull_RenewalEvidence,bull_RejectionEvidence,bull_DeteriorationEvidence,bull_ControlledPullbackEvidence,bull_EarlyExpansionScore,bull_HealthyContinuationScore,bull_MatureTrendScore,bull_ExhaustionScore,bull_TransitionScore,bull_RemainingEnergyScore,bull_ContinuationQualityScore,bull_ReversalRiskScore,bear_DirectionEvidence,bear_RecencyEvidence,bear_StretchEvidence,bear_RenewalEvidence,bear_RejectionEvidence,bear_DeteriorationEvidence,bear_ControlledPullbackEvidence,bear_EarlyExpansionScore,bear_HealthyContinuationScore,bear_MatureTrendScore,bear_ExhaustionScore,bear_TransitionScore,bear_RemainingEnergyScore,bear_ContinuationQualityScore,bear_ReversalRiskScore,CompressionScore,BalancedRangeScore,ExpansionAttemptScore,bull_provisional_phase,bull_phase_margin,bear_provisional_phase,bear_phase_margin,sideways_provisional_phase,sideways_phase_margin
2023-09-22 16:00:00+00:00,2023-09-22 17:00:00+00:00,0.5249761100730991,0.50546025811061,0.24322099670320854,0.13680374120759256,0.41655656207299413,0.39916562692268864,0.5320900653932163,0.5363925259547355,0.6384490052595472,0.37545100623930333,0.4714757468544566,0.43841188925691893,0.4200814411428645,0.6621134446215968,0.40298666159452706,0.3643446919094088,0.528995842708294,0.7927094854872756,0.6626661249659814,0.5938372024465539,0.6945100188846139,0.479347029916378,0.38046979880595544,0.8072731561761141,0.6498223151320701,0.7275681352421973,0.6149079260682665,0.5829276195281006,0.4291322902387604,0.6315290048389804,0.6287833739494838,0.5137197213478976,0.48613439601276837,0.5244062414319692,0.697762660475378,Transition,0.19063769776714024,HealthyContinuation,0.0777458201101272,ExpansionAttempt,0.17335641904340882
2023-09-22 17:00:00+00:00,2023-09-22 18:00:00+00:00,0.30453971204813873,0.49387945612349954,0.1822265013753308,0.13302108413790983,0.4128870311210057,0.3797742495630698,0.601030799077089,0.6949975119066956,0.6384490052595472,0.31420887916673035,0.43896774047642406,0.4126715895943143,0.44457441279146126,0.696438831378356,0.3658166592419012,0.3221307448906065,0.557913401155564,0.8287468088254636,0.6386886893176608,0.6085843206912952,0.6146785929136698,0.5697394160549013,0.3311386135074029,0.618782872170135,0.6062288737787678,0.6663715022903633,0.6256305173496121,0.612296860488155,0.430007862642756,0.5973628731725007,0.5749551038933396,0.5302668114577255,0.5899792938159358,0.5155816931595515,0.6289846162581151,Transition,0.2518644185868948,HealthyContinuation,0.04074098494075129,ExpansionAttempt,0.03900532244217925
2023-09-22 18:00:00+00:00,2023-09-22 19:00:00+00:00,0.2788437484025567,0.4842080529856614,0.1795552254054447,0.1293912884990517,0.3968496136558313,0.38072985257758324,0.5856105302061189,0.6461570584748367,0.6384490052595472,0.30619123994641284,0.43608841747939975,0.4091325577948278,0.42711236245365736,0.6917163631316984,0.37159349462251834,0.31830766400518823,0.5461841627587758,0.8314099308488396,0.615930467848924,0.6375280143061959,0.6983986536426847,0.6195361519230546,0.38232904114686184,0.618782872170135,0.593698940058164,0.6760006825502186,0.6343850626841925,0.6432206818721714,0.4394558863835743,0.6075297421016073,0.5762712188102018,0.5515265239023027,0.6231469824487594,0.5060269737144927,0.6125248250002908,Transition,0.2556279456522986,HealthyContinuation,0.032780000678047205,Compression,0.010622157448468617
2023-09-22 19:00:00+00:00,2023-09-22 20:00:00+00:00,0.46522388199836634,0.4489023619073844,0.15284622222358046,0.12585705780865677,0.41225941131756355,0.38263707117118834,0.6637523418044831,0.542087821069863,0.6384490052595472,0.334367653383415,0.42288499982078026,0.398447303260234,0.42975360812864255,0.7198673442756196,0.34544263739402137,0.32036978547513967,0.5603047893947822,0.8830842599669035,0.5937248811227106,0.6291381842714533,0.6061033700841562,0.5577211421911703,0.44788162812482823,0.618782872170135,0.6394289235837967,0.6730198802323815,0.6576840653205982,0.6475819592532512,0.4012643292749622,0.6093844237227932,0.5936570671247826,0.5367390257630211,0.5202512390346701,0.46908061886733093,0.6708098553240055,Transition,0.29011373614697705,HealthyContinuation,0.015335814911783263,ExpansionAttempt,0.15055861628933542
2023-09-22 20:00:00+00:00,2023-09-22 21:00:00+00:00,0.40483682345344024,0.4585732466591396,0.09024410434129042,0.12243744186289225,0.4068014925115529,0.36058461871384867,0.6302768493052358,0.5038111496276132,0.6384490052595472,0.3033969369723837,0.40400268284608976,0.38187838251816053,0.398082433234817,0.7334804300668349,0.327832948553184,0.29844845927739255,0.5490115318092251,0.9207210519129939,0.5724532138051069,0.6457783988383676,0.48595462480764556,0.6062075842315539,0.4881293212517119,0.37527155270981016,0.6318442539787641,0.5975927260407703,0.6730535047178725,0.6809739968173224,0.39527233476973306,0.5716055064022075,0.5473538241292085,0.5524082488959072,0.5722864199076997,0.4822193466507599,0.6541158289623594,Transition,0.3294777472207452,Exhaustion,0.007920492099449894,ExpansionAttempt,0.08182940905465974
2023-09-22 21:00:00+00:00,2023-09-22 22:00:00+00:00,0.5884990605729618,0.5432673066857973,0.3441297097938843,0.11913244066175806,0.44655940357255924,0.42278849795281687,0.48408151629133095,0.3989386020182233,0.6384490052595472,0.4069284655582437,0.5199919212513163,0.48507536452133315,0.423189388074433,0.6173092318248926,0.44394727835123227,0.40390042518157127,0.5105433177621399,0.6918007723965998,0.5525345505218372,0.6675034955924787,0.47557745003863305,0.7759025725775558,0.565883254608846,0.4439561565962078,0.604578639392923,0.515580417035794,0.5975689683704013,0.6854345478922333,0.5511960708553627,0.4615322530965629,0.4808324600888088,0.6250272332256416,0.5058106813720908,0.5552819002181308,0.6438174751272892,Transition,0.09731731057357629,Exhaustion,0.08085590849931035,ExpansionAttempt,0.08853557490915831
2023-09-22 22:00:00+00:00,2023-09-22 23:00:00+00:00,0.307540714590486,0.5314429553356927,0.5425414010451726,0.11594205420525432,0.4922541283377148,0.46807049301190806,0.6150601501531523,0.4564452358927847,0.38550480219528926,0.39862455532918784,0.5392994344725006,0.5456766724209963,0.5301561181016992,0.5710134191500639,0.48172071251895077,0.41432105576317363,0.5485419035734633,0.506834459296572,0.5335498012022001,0.6196468021125002,0.3497799388178102,0.7368857313830625,0.6672502063657735,0.37527155270981016,0.4859393157563656,0.4415064290347481,0.5350700987659729,0.6278939593641497,0.6157525911569817,0.3856778127352021,0.3906236170977541,0.6224303436709242,0.6061704084615716,0.5335726324048633,0.5011594953458992,Transition,0.025336746729067605,Exhaustion,0.012141368207168046,Compression,0.07259777605670825
2023-09-22 23:00:00+00:00,2023-09-23 00:00:00+00:00,0.2891618495602271,0.49886612546120923,0.4013359718957244,0.11284722180725996,0.4850821768372071,0.48457935139481845,0.6767651750926067,0.4536718549891647,0.4852058485331069,0.3538325797162966,0.5124985524596137,0.4954473436005631,0.50735482688848,0.6364081118591121,0.43340512660120006,0.37861777587129997,0.5654288051252645,0.6480480423925302,0.5155754755535153,0.6405913245308069,0.4189290239068389,0.6244667866286985,0.646194275639887,0.37527155270981016,0.5138851471559795,0.5081340353231089,0.5982000304467283,0.6392648121870727,0.5246486865444127,0.46708149765790963,0.44267873006025493,0.5876875556478757,0.6018640365642787,0.5029749467050427,0.5165653179202343,Transition,0.12390955939949833,Exhaustion,0.041064781740344336,Compression,0.08529871864404437
2023-09-23 00:00:00+00:00,2023-09-23 01:00:00+00:00,0.5286040406316538,0.5017304487188575,0.5170413928700065,0.10979048900159998,0.5039761460645288,0.2954265448127879,0.5658589148103276,0.20736127141443925,0.15069746169677564,0.4313245066765513,0.4544212498749466,0.547363602149496,0.4782209187548344,0.560281536630805,0.429773369129867,0.3807286083892079,0.5151481967990212,0.5188890893204776,0.49851662422764287,0.6217166013319582,0.353354400807553,0.635424317020353,0.7346614631535806,0.37527155270981016,0.5249897314868748,0.46019069752621644,0.55575904203233,0.6163783815244301,0.5769338086031228,0.41024486336794697,0.41720105503262134,0.5986283237098419,0.5021825680385643,0.5123393673172915,0.5464350655348255,Transition,0.012917934481309068,Exhaustion,0.03944457292130732,ExpansionAttempt,0.034095698217534
2023-09-23 01:00:00+00:00,2023-09-23 02:00:00+00:00,0.489028159860124,0.4809463990482019,0.6850317435087954,0.10684821295675669,0.5237626911981285,0.48789657441604184,0.4003182334884947,0.21739093644679996,0.3305928279150118,0.4700781956973951,0.6000392900065504,0.620675122227812,0.48726307663568746,0.44754341611070003,0.5670623104401266,0.4829417103913587,0.46938922939944316,0.3508987386816885,0.48239170864531095,0.5970913556432799,0.32907165063502214,0.764314685574763,0.694941880083735,0.37527155270981016,0.46678107782839245,0.39896230323820187,0.48795301981851763,0.592026612551821,0.6721957310631099,0.3317099085514046,0.3577263190791965,0.628102715881901,0.5165043756790932,0.4984796130246602,0.5654323189042918,MatureTrend,0.02063583222126153,Transition,0.08016911851128894,ExpansionAttempt,0.048927943225198556
2023-09-23 02:00:00+00:00,2023-09-23 03:00:00+00:00,0.5662849494503752,0.5306936086205732,0.47278382259993496,0.10402023568891657,0.4510374833555452,0.2643932053620074,0.4333717391010054,0.2286325718282409,0.15069746169677564,0.4267052462366687,0.44042402065461506,0.532276499030718,0.418696895373912,0.5506554027918462,0.44427126389727256,0.37391919176103994,0.47807822371198244,0.5631466595905491,0.46678161151093384,0.7040777788783826,0.45480147358221346,0.6974252322410309,0.7192684247766585,0.4585524811342328,0.5343901163916114,0.48017286064276676,0.5931770893602866,0.6694604592818277,0.5805236412806069,0.425083837727946,0.4320491737948081,0.6294388911812784,0.5069063543905525,0.5470363482151368,0.5622073602987874,Transition,0.018378903761128162,Exhaustion,0.07628336992154117,ExpansionAttempt,0.01517101208365057
2023-09-23 03:00:00+00:00,2023-09-23 04:00:00+00:00,0.3927773917833257,0.49079752424502915,0.5363131201817125,0.10126861558955876,0.439541991448347,0.3028314848987255,0.42684862187136113,0.3504230010410153,0.15069746169677564,0.40865204516763587,0.465367648923362,0.548924758608114,0.4471935826763421,0.5156336875766152,0.47846525886018976,0.38249693339813806,0.47799162988146504,0.49961736200877155,0.4519150938073084,0.7124679970244857,0.5095821749377843,0.7339352939129283,0.6388604681952821,0.5882983705213778,0.46903736280395564,0.4921930553674499,0.5755991570571855,0.6535810331682873,0.6070836588561834,0.413479202896484,0.41113052363987485,0.6326572147278406,0.6245750498930414,0.5046743928250925,0.4904420857468945,MatureTrend,0.03329107103149875,Exhaustion,0.04649737431210388,Compression,0.11990065706794883
2023-09-23 04:00:00+00:00,2023-09-23 05:00:00+00:00,0.4467069457093587,0.5088865402745245,0.5722995719499463,0.09857430286251616,0.4766632101157158,0.39188434300756547,0.5861283389172066,0.632756617706032,0.3967099245369312,0.4282324713745733,0.5252263967674295,0.5553063205528729,0.5513525939131935,0.5446784701259842,0.476696864680669,0.41857616313774026,0.5483492382089493,0.46363906418704787,0.43748704282813217,0.6708321074870321,0.43628083694499326,0.7328378160566923,0.5746539999952011,0.4585524811342328,0.4656545698195553,0.45440158464578134,0.5549494323675976,0.6201085576806764,0.624820042516015,0.3892419856308674,0.3893098798588167,0.6222287258565788,0.6183907882778619,0.5259202606762958,0.5041652418486638,MatureTrend,0.003953726639679411,Transition,0.004711484835338564,Compression,0.09247052760156604
2023-09-23 05:00:00+00:00,2023-09-23 06:00:00+00:00,0.26808866501210665,0.5180399950069624,0.4709488989091382,0.09591808972780795,0.4622397261193736,0.44519072428542805,0.6575762382431621,0.5130109252441313,0.5079206868687698,0.3639573607961897,0.5175180271425661,0.5137979436195196,0.5208668272164755,0.6049097743309819,0.45087869408586273,0.3868570698466696,0.5586861534180034,0.5649815832813458,0.4237651254025354,0.6957994181831423,0.44467009970099614,0.6503277721427432,0.6574038566541556,0.33812600045735197,0.45006984798736915,0.46907633452288394,0.6034938535821085,0.6459677137182455,0.5654845840569941,0.4336700668295256,0.39532136678941804,0.6097503053706823,0.7082321761858178,0.5351857671957639,0.4441198756544739,Transition,0.08404294711450644,Exhaustion,0.042473860136136965,Compression,0.17304640899005386
2023-09-23 06:00:00+00:00,2023-09-23 07:00:00+00:00,0.28682820012873433,0.49723967245035805,0.6822492720456302,0.09333822831660517,0.5237494868853235,0.49421574994905837,0.3967672731138527,0.38634851334513615,0.6680053738852046,0.4197677915260549,0.6523879120462308,0.6220776818011576,0.5110187337015044,0.45102731928273687,0.5688361545985714,0.4886707934884738,0.48402259721305907,0.3536812101448537,0.4107104302392079,0.6248604007790491,0.39589777099097057,0.7858035654642138,0.683573649619234,0.402176822579923,0.39641929109580426,0.4121875021671462,0.5075377615408962,0.6061083816178192,0.6797136171306377,0.34274090109209465,0.3385292381436884,0.6392307375985875,0.7032338069199262,0.5150214129678794,0.4690849218433993,HealthyContinuation,0.030310230245073178,Transition,0.0736052355128185,Compression,0.1882123939520468
2023-09-23 07:00:00+00:00,2023-09-23 08:00:00+00:00,0.3145577025192919,0.5012706688828877,0.6649126085189446,0.09081551629390394,0.5334454069061025,0.6463330127059794,0.4341662545178253,0.4272240903936584,0.8201727879360268,0.42119957687194465,0.7079954138824294,0.6163885034945502,0.5255592217353772,0.4681179293309102,0.5998513540826916,0.5210220443389091,0.4997106401533671,0.37101787367153943,0.3980368944280144,0.6164217673053041,0.3689017713687534,0.7885103489935781,0.6883792785086953,0.33812600045735197,0.4009584100073671,0.40094081735648573,0.5121183563280983,0.6088865659994401,0.6742618468888104,0.3409894702523114,0.3348913746424952,0.6383054423996568,0.6824174798838523,0.5192885791635488,0.4692225063511246,HealthyContinuation,0.09160691038787916,Transition,0.06537528088937028,Compression,0.1631289007203035
2023-09-23 08:00:00+00:00,2023-09-23 09:00:00+00:00,0.24082801547733426,0.5782203455403686,0.6169131787110461,0.08836931397852184,0.48883606602391483,0.5112239346278319,0.5427164080367147,0.3378673226784157,0.6680053738852046,0.3920901229496765,0.623039639750559,0.5780852261878021,0.5116801181970727,0.5298451749652882,0.5321306391895375,0.4583931655033185,0.5198543937427696,0.41901730347943783,0.3858397778397449,0.6732513692785863,0.389991443836015,0.7182662666172819,0.8231163408304605,0.33812600045735197,0.39246793753096737,0.4127553083130986,0.5526704644245564,0.6434263228962541,0.6528909897030731,0.36439909701546225,0.3394897303009571,0.6476854229593227,0.731030374840781,0.6020649776529983,0.4264514304724987,HealthyContinuation,0.04495441356275687,Transition,0.009464666806819011,Compression,0.12896539718778277
2023-09-23 09:00:00+00:00,2023-09-23 10:00:00+00:00,0.16193802598264276,0.5384220969548092,0.7558973565316689,0.08596136923928781,0.5151322772280359,0.5709539448800128,0.48430434715139214,0.4597931001271363,0.618611365195518,0.4194710579591485,0.6758668921351292,0.6338406308066667,0.5593156879696483,0.45168883889859646,0.5981680655476189,0.504183195409846,0.510883605887675,0.2800331256588152,0.3741574796994301,0.6445932449928091,0.32307855833198224,0.7272717688058777,0.7005673044343086,0.33812600045735197,0.3365826848890569,0.36518201016417684,0.5034533413235889,0.5825189550288028,0.7027763866613593,0.3065605024375019,0.29123549532540355,0.6366347992634533,0.7576559410286404,0.5656929009579587,0.4392171778456941,HealthyContinuation,0.04202626132846243,Transition,0.12025743163255653,Compression,0.19196304007068177
2023-09-23 10:00:00+00:00,2023-09-23 11:00:00+00:00,0.18746310884104644,0.5764215343881652,0.5124733392397258,0.08361073187236893,0.5051368285892845,0.5225544081678499,0.6419753620635859,0.5431209050414335,0.72077877924634,0.36310356882126715,0.5951641212609142,0.5423691977257532,0.5468782010882925,0.5987912888445133,0.4810858860916986,0.4270743003030507,0.5702390905785919,0.5370331520228576,0.3628566459889231,0.6639229367676346,0.3552746605871457,0.5945130178824046,0.6769522619968635,0.2902612622913332,0.40378447442932625,0.44602604181290706,0.6015313816868296,0.6168024096445172,0.5771017776859652,0.41600515285299317,0.36467335545210267,0.5989371252631688,0.8222922238974231,0.60291750880323,0.3864732807268252,Transition,0.0036271675835990447,Exhaustion,0.015271027957687533,Compression,0.21937471509419304
2023-09-23 11:00:00+00:00,2023-09-23 12:00:00+00:00,0.14024443359487068,0.5353566140743992,0.7451806647730341,0.08129835208159804,0.5225292187601869,0.5109206543581262,0.4760060039867852,0.4386279927504191,0.6302309627258175,0.4161917789897233,0.6559463406834951,0.6343132690049533,0.553976092668583,0.45328783323481664,0.5771233511899536,0.4901166834628587,0.5086663759233881,0.29074981741744993,0.35199460041546954,0.6416536548742432,0.3629262677965931,0.7318148168576939,0.7826757112891838,0.38144212925695353,0.3255694088721317,0.38651333509095637,0.5090572214395604,0.5976212944681486,0.6990123753947776,0.32140913121782544,0.29817001241064905,0.6432472808851317,0.8336436635659756,0.5659590805208405,0.4249060408180903,HealthyContinuation,0.021633071678541782,Transition,0.10139108092662896,Compression,0.2676845830451351
2023-09-23 12:00:00+00:00,2023-09-23 13:00:00+00:00,0.35426247414097983,0.5902603782927415,0.46216475319938505,0.0789859722908272,0.4883254824176064,0.5161132832750922,0.5932558799975576,0.5751821999086342,0.6972713214702121,0.3802638266323041,0.582475134228554,0.527739607789264,0.521046407131693,0.6094781272479365,0.47716713845931036,0.42723956612496217,0.5608406811840025,0.5872192666775923,0.3414949858105872,0.6939167418870021,0.40856125372746566,0.516764324213716,0.4473503336072028,0.3977103818888635,0.4428132722086394,0.49334007887280923,0.6369352507939272,0.5859693074243583,0.5403334329106932,0.4565979429013738,0.40667135414825467,0.5654331638932091,0.7443382500174451,0.6153724683173486,0.4369697806265035,Transition,0.02700299301938247,MatureTrend,0.050965943369568945,Compression,0.12896578170009654
