bar_open_ts,decision_time,selected_side,selected_phase,direction_margin,ContinuationQualityScore,RemainingEnergyScore,ReversalRiskScore,EarlyExpansionScore,HealthyContinuationScore,MatureTrendScore,ExhaustionScore,TransitionScore,block,year,firsthit_6h,aligned_hit_6h,aligned_ret_6h,aligned_mfe_6h,aligned_mae_6h,firsthit_12h,aligned_hit_12h,aligned_ret_12h,aligned_mfe_12h,aligned_mae_12h,firsthit_24h,aligned_hit_24h,aligned_ret_24h,aligned_mfe_24h,aligned_mae_24h
2023-12-10 06:00:00+00:00,2023-12-10 07:00:00+00:00,BEAR,MatureTrend,0.3880269693922334,0.4358831241195225,0.4971126816627834,0.5704734793310158,0.4823768290665686,0.5118070140437769,0.6521406827127628,0.6325917573386362,0.494551139543924,2023-H2,2023,NEG_FIRST,True,0.0016342786513767749,0.028661676852296925,0.00046693675753628483,NEG_FIRST,True,-0.0067568495502301484,0.028661676852296925,0.025818856004943935,NEG_FIRST,True,0.05350545904003301,0.12791320469683443,0.0303371558058092
2023-12-10 07:00:00+00:00,2023-12-10 08:00:00+00:00,BEAR,MatureTrend,0.274378263149165,0.4216366007688836,0.4665444417609028,0.5822588344766669,0.4875904222921396,0.4856458789897661,0.633135656647903,0.6239962625930763,0.5312464223343888,2023-H2,2023,NEG_FIRST,True,-0.0028680161050134156,0.02476421598367451,0.005170702112404113,NEG_FIRST,True,-0.01409188682367235,0.02476421598367451,0.0299349180960784,NEG_FIRST,True,0.05522309856047647,0.12441398709392759,0.034471347416027864
2023-12-10 08:00:00+00:00,2023-12-10 09:00:00+00:00,BEAR,Exhaustion,0.3996112248104694,0.4806887536393085,0.5092811431359409,0.5493951669800471,0.5775511839856974,0.5236502383834133,0.5819029847962469,0.6053434178415703,0.4810139714826298,2023-H2,2023,NEG_FIRST,True,-0.018513125598036195,0.01917876606897717,0.0207180596580272,NEG_FIRST,True,-0.030841341820249113,0.01917876606897717,0.03583364535230382,NEG_FIRST,True,0.041241974178696794,0.1193992594749762,0.040396056080209686
2023-12-10 09:00:00+00:00,2023-12-10 10:00:00+00:00,BEAR,EarlyExpansion,0.8095451283520828,0.6587850594935851,0.650115662355479,0.5107338545902199,0.7331742887408188,0.7127362232654894,0.6715920299034402,0.6393725801797797,0.3535087455363134,2023-H2,2023,POS_FIRST,False,-0.042587776332899674,0.00028269350370346835,0.05578956295584314,POS_FIRST,False,-0.04573980889919138,0.00028269350370346835,0.05578956295584314,POS_FIRST,False,0.017597670605529525,0.10243399106688533,0.06043987109176219
2023-12-10 10:00:00+00:00,2023-12-10 11:00:00+00:00,BEAR,EarlyExpansion,0.41719952447250125,0.5779808677872295,0.5547219963917017,0.5707412034814197,0.6648739969619561,0.6385230035852525,0.5951978827772894,0.6379743557732586,0.4885673506802832,2023-H2,2023,POS_FIRST,False,-0.018254928969960282,0.006400356193735912,0.03929262150241408,POS_FIRST,False,-0.03318445548274007,0.006400356193735912,0.03998831239303757,POS_FIRST,False,0.032433109320866405,0.11645865509037023,0.043870267562716725
2023-12-10 11:00:00+00:00,2023-12-10 12:00:00+00:00,BEAR,HealthyContinuation,0.7396407010171943,0.620285802192853,0.6417080533763859,0.5010973312252225,0.6565702439691928,0.7015571578922113,0.6783283803642621,0.6198306424615208,0.3559788397141911,2023-H2,2023,POS_FIRST,False,-0.013175377987887593,0.0012028476719302406,0.044729149474803,POS_FIRST,False,-0.047652349049610354,0.0012028476719302406,0.04844958529728527,POS_FIRST,False,0.025553519728100493,0.11183686028784423,0.049330741149978374
2023-12-10 12:00:00+00:00,2023-12-10 13:00:00+00:00,BEAR,EarlyExpansion,0.2027214458283621,0.5477580222439931,0.5160747328714894,0.584798355752682,0.6388229154841533,0.6103215960896107,0.5538354689913287,0.6213091082868579,0.5401741026553559,2023-H2,2023,POS_FIRST,False,-0.008404864091559494,0.0069329811819083265,0.02749807417189376,POS_FIRST,False,-0.012944316055904181,0.0069329811819083265,0.03202377022119518,POS_FIRST,False,0.051419610432485996,0.12648563882469466,0.03202377022119518
2023-12-10 13:00:00+00:00,2023-12-10 14:00:00+00:00,BEAR,HealthyContinuation,0.0731407868241607,0.5142839962820184,0.5078126161449463,0.5703807469732212,0.5677090480450729,0.6017727646101809,0.5469347521080485,0.5830991399726176,0.5548360444184033,2023-H2,2023,POS_FIRST,False,-0.011191772534785427,0.007424517406368625,0.02698949568278053,POS_FIRST,False,-0.003849749766265287,0.007424517406368625,0.031512951658142274,POS_FIRST,False,0.06543199692020019,0.12691800032997858,0.031512951658142274
2023-12-10 14:00:00+00:00,2023-12-10 15:00:00+00:00,BULL,HealthyContinuation,0.3337041746118272,0.5401656085434434,0.5871751032781842,0.4634778159053132,0.573898761986512,0.6255915440059311,0.5694135331774101,0.4569295333720025,0.4714812723349152,2023-H2,2023,POS_FIRST,True,0.012104130926122503,0.017005691256160915,0.017073768482967155,POS_FIRST,True,-0.042698036652778826,0.021485172780001616,0.13540560411731073,POS_FIRST,True,-0.08278190779620398,0.021485172780001616,0.13540560411731073
2023-12-10 15:00:00+00:00,2023-12-10 16:00:00+00:00,BULL,HealthyContinuation,0.3754954788278528,0.5783917499927965,0.6067700381255715,0.5209232654372535,0.5709868207499442,0.6991038895043427,0.5954289751053671,0.5403253192519586,0.4972096441081697,2023-H2,2023,NEG_FIRST,False,0.003023277883976716,0.010018844646900282,0.02127140358726165,NEG_FIRST,False,-0.03895012269356424,0.01712286980924893,0.1390978972627811,NEG_FIRST,False,-0.06080449017773615,0.01712286980924893,0.1390978972627811
2023-12-10 16:00:00+00:00,2023-12-10 17:00:00+00:00,BULL,HealthyContinuation,0.12227416618193693,0.4826653034936884,0.4977030642080568,0.53987427002654,0.5245858575282925,0.5743929092881715,0.5475625307836223,0.5189749855337876,0.565417839962126,2023-H2,2023,NEG_FIRST,False,0.014661875025620663,0.021343754697129125,0.013541396225899671,NEG_FIRST,False,-0.04241422188213129,0.025156115491302478,0.13229848462074534,NEG_FIRST,False,-0.03838323107825603,0.025156115491302478,0.13229848462074534
2023-12-10 17:00:00+00:00,2023-12-10 18:00:00+00:00,BULL,HealthyContinuation,0.0667401508407311,0.4976951671930369,0.5038583549777043,0.5374160177005299,0.5482990166303291,0.5844246873898258,0.5336086285818739,0.5038228932783644,0.5784742808831767,2023-H2,2023,POS_FIRST,True,0.03402863098607112,0.03481549993787891,0.00017946133988588908,POS_FIRST,True,-0.03144714863540343,0.03568519720040331,0.12338657353083282,POS_FIRST,True,-0.038128632366542736,0.03568519720040331,0.12338657353083282
2023-12-10 18:00:00+00:00,2023-12-10 19:00:00+00:00,BULL,Exhaustion,0.2606576728398831,0.4914058432426987,0.497757670941498,0.59327066095647,0.5638939003738671,0.5603899190478668,0.5763639272792493,0.616017245818671,0.5654692794582242,2023-H2,2023,POS_FIRST,True,0.004501616489557492,0.02342204700778905,0.006220415512843247,POS_FIRST,True,-0.05985785804902677,0.02342204700778905,0.13376621605030903,POS_FIRST,True,-0.0472533318782653,0.02342204700778905,0.13376621605030903
2023-12-10 19:00:00+00:00,2023-12-10 20:00:00+00:00,BULL,Exhaustion,0.3961179369287597,0.5243853598494003,0.548711178620867,0.5853414686763918,0.5464828160615239,0.6275528430766703,0.6187214062056228,0.6348470614378533,0.52483463307905,2023-H2,2023,POS_FIRST,True,-0.007260761972099128,0.020096266282326525,0.01536453376118363,POS_FIRST,True,-0.06835177983846841,0.020096266282326525,0.1365811872841488,POS_FIRST,True,-0.05669920865852662,0.020096266282326525,0.1365811872841488
2023-12-10 20:00:00+00:00,2023-12-10 21:00:00+00:00,BULL,HealthyContinuation,0.49230787253386415,0.5727424761844165,0.5858241798390501,0.5205813187355703,0.6222045215721533,0.6525532622481708,0.6042002649348732,0.5591788335359927,0.4734065784239429,2023-H2,2023,NEG_FIRST,False,-0.054146768009685764,0.00926885047420467,0.1457456110849532,NEG_FIRST,False,-0.06992668325822282,0.00926885047420467,0.1457456110849532,NEG_FIRST,False,-0.06606578327840162,0.00926885047420467,0.1457456110849532
2023-12-10 21:00:00+00:00,2023-12-10 22:00:00+00:00,BULL,HealthyContinuation,0.2491335589886161,0.555626452362746,0.5794703461115673,0.5431483537534305,0.575446291143163,0.6580958346336637,0.5529271704103784,0.5488625247914884,0.5361643669291374,2023-H2,2023,POS_FIRST,True,-0.04184688581314866,0.014057093425605682,0.1416927984429065,POS_FIRST,True,-0.060567149653979135,0.014057093425605682,0.1416927984429065,POS_FIRST,True,-0.06187824394463648,0.014057093425605682,0.1416927984429065
2023-12-10 22:00:00+00:00,2023-12-10 23:00:00+00:00,BULL,HealthyContinuation,0.4822628906713683,0.5593881543574811,0.5740941947564326,0.5489717267674974,0.6050646926021777,0.6432151914987906,0.6059287628132632,0.5941569656289749,0.4937453237145804,2023-H2,2023,NEG_FIRST,False,-0.056251346692523296,0.010342598577892659,0.14483678086619267,NEG_FIRST,False,-0.06351001939237222,0.010342598577892659,0.14483678086619267,NEG_FIRST,False,-0.06034529196293892,0.010342598577892659,0.14483678086619267
2023-12-10 23:00:00+00:00,2023-12-11 00:00:00+00:00,BULL,EarlyExpansion,0.8041399827997543,0.6710972526857599,0.6696394342499007,0.5473251188721628,0.7469734909581967,0.718863536767379,0.6667334390137413,0.6528413768963175,0.418360803509307,2023-H2,2023,NEG_FIRST,False,-0.06332105094520979,0.001602050624799789,0.15223486062159564,NEG_FIRST,False,-0.06987610808501543,0.001602050624799789,0.15223486062159564,NEG_FIRST,False,-0.061705649898536774,0.001602050624799789,0.15223486062159564
2023-12-11 00:00:00+00:00,2023-12-11 01:00:00+00:00,BULL,EarlyExpansion,0.195352058885514,0.5703110542262267,0.5357852007628304,0.5804503648007724,0.6802897738104456,0.6164673563289645,0.5391909563910395,0.5757079499677046,0.586246649596744,2023-H2,2023,NEG_FIRST,False,-0.06407105123782886,0.00013580129554435771,0.13764819316376287,NEG_FIRST,False,-0.06354142618520586,0.00013580129554435771,0.13764819316376287,NEG_FIRST,False,-0.03328489753792241,0.00013580129554435771,0.13764819316376287
2023-12-11 01:00:00+00:00,2023-12-11 02:00:00+00:00,BULL,EarlyExpansion,0.008881576118567325,0.5405333972288151,0.5186552876070036,0.5648230940264061,0.6450108995711239,0.5894951545217795,0.5099434048102953,0.5322283632859182,0.6046610982647802,2023-H2,2023,NEG_FIRST,False,-0.061537829397907085,0.0,0.13026625760149024,NEG_FIRST,False,-0.06901605215580997,0.0,0.13026625760149024,NEG_FIRST,False,-0.022681203089903068,0.0,0.13026625760149024
2023-12-11 02:00:00+00:00,2023-12-11 03:00:00+00:00,BEAR,EarlyExpansion,0.43414036236195686,0.5551980733539431,0.5206240556483283,0.6203206356249517,0.7212084661275425,0.5568204709938638,0.683236674173348,0.715055030670861,0.5045341527910625,2023-H2,2023,POS_FIRST,False,0.01668325984923913,0.035627933437633263,0.02773431944246907,POS_FIRST,False,0.041871710994168754,0.04798748399943098,0.02773431944246907,POS_FIRST,False,-0.01321291423695059,0.04798748399943098,0.03084909685677717
2023-12-11 03:00:00+00:00,2023-12-11 04:00:00+00:00,BEAR,Exhaustion,0.428509623764368,0.5371404572961564,0.5421404903158396,0.6020034805832457,0.6438438771890663,0.5760761028166569,0.690152433633157,0.6962196408809511,0.4868503957749391,2023-H2,2023,NEG_FIRST,True,0.01953786254373102,0.04349114095474549,0.004683444306511575,NEG_FIRST,True,0.022740097054508634,0.05574991535944018,0.004683444306511575,NEG_FIRST,True,-0.004852725426023996,0.05574991535944018,0.02244385509536162
2023-12-11 04:00:00+00:00,2023-12-11 05:00:00+00:00,BEAR,MatureTrend,0.6905916322270091,0.5429281218750888,0.5499868069815067,0.5484269153290308,0.6508302060184354,0.579779413185616,0.748750884381457,0.6749940585415096,0.3937337402915565,2023-H2,2023,NEG_FIRST,True,0.007691319796229834,0.03244909316628353,0.008490417956877438,NEG_FIRST,True,-0.004209534953409699,0.044849384266327785,0.012571526420182888,NEG_FIRST,True,-0.00028539220023127143,0.044849384266327785,0.03424706402774014
2023-12-11 05:00:00+00:00,2023-12-11 06:00:00+00:00,BEAR,Exhaustion,0.5711482694950897,0.5289274513289668,0.5153180769228337,0.6055043843023871,0.6350212073036584,0.5747180005968636,0.7125298589034749,0.722679982892486,0.462289763803377,2023-H2,2023,NEG_FIRST,True,0.006998189877567285,0.03357990906629027,0.0004418409087667552,NEG_FIRST,True,0.006898419349781193,0.045965707444306614,0.011388093100155317,NEG_FIRST,True,-0.0064993372386368264,0.045965707444306614,0.0330382976297372
2023-12-11 06:00:00+00:00,2023-12-11 07:00:00+00:00,BEAR,EarlyExpansion,0.6860919126966409,0.6136347817320383,0.569904120380911,0.547410064341006,0.7606877322074203,0.6277362915984347,0.6286284669415024,0.6462237518949935,0.4266377795527991,2023-H2,2023,POS_FIRST,False,-0.0005658816871980665,0.016163902552271403,0.01588821660209816,POS_FIRST,False,-0.013407043050537748,0.028772907325991248,0.02961447496336267,POS_FIRST,False,-0.027699183099000324,0.028772907325991248,0.051654841190382994
2023-12-11 07:00:00+00:00,2023-12-11 08:00:00+00:00,BEAR,EarlyExpansion,0.785069649207257,0.6457411855738043,0.6284913314486047,0.5375817265066465,0.7514633995576244,0.679450655881467,0.6594876724889662,0.6531771825444532,0.3962983913493269,2023-H2,2023,NEG_FIRST,True,0.007968592653132767,0.019542024839825478,0.02181876559786322,NEG_FIRST,True,-0.012507479677169808,0.023103080897269312,0.035625155066477676,NEG_FIRST,True,-0.047738583458602823,0.023103080897269312,0.05779418847327
2023-12-11 08:00:00+00:00,2023-12-11 09:00:00+00:00,BEAR,EarlyExpansion,0.3593813241793429,0.5235867749593117,0.4959486632438121,0.5786172905050074,0.6406614373979417,0.5650557942901804,0.5847917633601487,0.6316515036555979,0.5137976966542858,2023-H2,2023,POS_FIRST,False,0.02561580629764093,0.03183534142355027,0.012684958849819905,POS_FIRST,False,-0.00415117809566512,0.03183534142355027,0.026367936126820535,POS_FIRST,False,-0.036275800222746124,0.03183534142355027,0.04833880555997516
2023-12-11 09:00:00+00:00,2023-12-11 10:00:00+00:00,BEAR,Exhaustion,0.3827071928939929,0.5093191581150559,0.5025172894958526,0.5779446630148517,0.5893713792112131,0.5753519490134673,0.5739435738109857,0.6303369141516911,0.5139096894031592,2023-H2,2023,NEG_FIRST,True,0.003266046069953843,0.03693365753996225,0.007352200624433314,NEG_FIRST,True,0.0013956232105087896,0.03693365753996225,0.02096312389393251,NEG_FIRST,True,-0.0329769937988289,0.03693365753996225,0.04281829561313888
2023-12-11 10:00:00+00:00,2023-12-11 11:00:00+00:00,BEAR,Exhaustion,0.23465852903525425,0.4675778335519636,0.4626972088261404,0.583292698940663,0.5438124042523476,0.5371195868259926,0.5617297846622417,0.6214770742106122,0.5366229069440587,2023-H2,2023,NEG_FIRST,True,-0.01199309749784283,0.03744607420189816,0.020419902214552588,NEG_FIRST,True,-0.003379350014380167,0.03744607420189816,0.020419902214552588,NEG_FIRST,True,-0.029076790336496794,0.03744607420189816,0.04226344549899319
2023-12-11 11:00:00+00:00,2023-12-11 12:00:00+00:00,BEAR,Exhaustion,0.2270467076298059,0.4653366222139938,0.463357262465192,0.579060362226699,0.5356691418914127,0.5388887588138394,0.5618266484008809,0.6168191693444736,0.5329107090827522,2023-H2,2023,NEG_FIRST,True,-0.00010047366154730675,0.03924214152432892,0.018515860485144087,NEG_FIRST,True,-0.008784268695277708,0.03924214152432892,0.018515860485144087,NEG_FIRST,True,-0.014209846418831606,0.03924214152432892,0.040318645040906986
2023-12-11 12:00:00+00:00,2023-12-11 13:00:00+00:00,BEAR,Exhaustion,0.3188511948930244,0.442222474981206,0.4463064403233264,0.6233910763355277,0.5470863020953469,0.4856043287437102,0.5912996244063992,0.7071906483697965,0.5209693771825323,2023-H2,2023,NEG_FIRST,True,-0.012833898894979656,0.02932219611937692,0.029032164505931046,NEG_FIRST,True,-0.032309521737869495,0.02932219611937692,0.04411380840511625,NEG_FIRST,True,-0.026262362597523126,0.02932219611937692,0.051060065547144706
2023-12-11 13:00:00+00:00,2023-12-11 14:00:00+00:00,BEAR,Exhaustion,0.34699474344874903,0.4893860679554851,0.4793073820274308,0.6313308472763315,0.5824249721721103,0.5464244772097216,0.620101222557689,0.7253739730668227,0.5163892490879531,2023-H2,2023,NEG_FIRST,True,-0.02064054845306229,0.015256057552263225,0.04394391890897853,NEG_FIRST,True,-0.049769761522957534,0.015256057552263225,0.05924411163255994,NEG_FIRST,True,-0.04716578641519442,0.015256057552263225,0.06629102731967107
2023-12-11 14:00:00+00:00,2023-12-11 15:00:00+00:00,BEAR,EarlyExpansion,0.6083482418542829,0.5267132943069188,0.5411863851682046,0.5232818217265804,0.6492968729421321,0.5504968724301041,0.6220606545297207,0.6216332527961195,0.4030745170860326,2023-H2,2023,POS_FIRST,False,-0.030549535373927572,0.001721936882106645,0.05335035477837469,POS_FIRST,False,-0.05749190986551089,0.001721936882106645,0.0758988213638927,POS_FIRST,False,-0.028664311373689966,0.001721936882106645,0.0758988213638927
2023-12-11 15:00:00+00:00,2023-12-11 16:00:00+00:00,BEAR,EarlyExpansion,0.21541070718995048,0.486059835151959,0.4711648007569806,0.5557061471798574,0.6278783133041929,0.5046659345445833,0.5305807304483656,0.5853883482746559,0.519427901397326,2023-H2,2023,NEG_FIRST,True,-0.0018765517639587337,0.02181130550262711,0.02430856285004901,NEG_FIRST,True,-0.028234886540793314,0.02181130550262711,0.04623534846122768,NEG_FIRST,True,0.01099948033951148,0.02181130550262711,0.04623534846122768
2023-12-11 16:00:00+00:00,2023-12-11 17:00:00+00:00,BEAR,EarlyExpansion,0.033775794274824356,0.4654492172655909,0.4404546782286038,0.5504997063352233,0.6397787685292842,0.4604509973256877,0.4907995168619318,0.5445070912990048,0.5578240136017123,2023-H2,2023,NEG_FIRST,True,0.008511666240372695,0.03707335095347708,0.0028703782646999354,NEG_FIRST,True,0.003907693182141014,0.03707335095347708,0.02991161508511664,NEG_FIRST,True,0.036845994259243287,0.043680904879643045,0.02991161508511664
2023-12-11 17:00:00+00:00,2023-12-11 18:00:00+00:00,BEAR,EarlyExpansion,0.3908566218150218,0.5065122153221832,0.5096830985237321,0.5308086082430252,0.6284677657837838,0.5353882228549595,0.5674221000399889,0.5853406681045137,0.4641583128567617,2023-H2,2023,NEG_FIRST,True,-0.008682922628700851,0.027440905894341117,0.014495457611550355,NEG_FIRST,True,-0.013490821935502328,0.027440905894341117,0.04021413091838033,NEG_FIRST,True,0.052729021054293446,0.05340356215106856,0.04021413091838033
2023-12-11 18:00:00+00:00,2023-12-11 19:00:00+00:00,BULL,EarlyExpansion,0.0667417105753263,0.5106882691052156,0.5451046972887953,0.4786592531537422,0.6017252378312141,0.5553484099551713,0.5706889069843686,0.451247497850324,0.5121625096356979,2023-H2,2023,NEG_FIRST,False,0.01922884183096385,0.030883553111979767,0.029752444768981867,NEG_FIRST,False,0.014103059719656974,0.0377417923055996,0.029752444768981867,NEG_FIRST,False,-0.022593531205704287,0.0377417923055996,0.058044471171055156
2023-12-11 19:00:00+00:00,2023-12-11 20:00:00+00:00,BULL,EarlyExpansion,0.009135909409432097,0.4702000975225328,0.4886322341559941,0.5245611960301688,0.5854000634515105,0.5012591736817349,0.5403617033016712,0.4923538358969833,0.563925747304062,2023-H2,2023,NEG_FIRST,False,0.02854012915129145,0.037822878228782164,0.023221286900369065,NEG_FIRST,False,0.034795894833948404,0.044727283210332036,0.023221286900369065,NEG_FIRST,False,-0.02451856549815512,0.044727283210332036,0.051703759225092294
