source_tf,zone_kind,zone_side,side,origin_i,bos_i,origin_ts,bos_ts,create_ts,zlo,zhi,source_displacement_atr,bos_extension_atr,zone_width_atr,structure_pivot_i,signal_i,signal_ts,touch_ts,touch_to_confirm_bars,penetration_zone_x,distal_sweep,confirm_body_atr,micro_bos_extension_atr,entry_ts,exit_ts,entry,tp,sl,reason,net_ret,hours,flip_accept_i,flip_accept_ts,age_hours,week,is_tp,prob,route,selector,partition
H1,ORIGIN,SUPPLY,SHORT,30085,30088,2023-06-07 13:00:00+00:00,2023-06-07 16:00:00+00:00,2023-06-07 17:00:00+00:00,26793.0,26856.9,1.9499230255322832,0.07035175879396681,0.3087489214840442,30082,30112,2023-06-08 16:00:00+00:00,2023-06-08 15:00:00+00:00,2,0.10954616588419155,0,1.2530615599572585,0.47176789676995196,2023-06-08 17:00:00+00:00,2023-06-09 13:00:00+00:00,26488.0,26183.388000000003,26713.147999999997,SL,-0.009999999999999952,21,,,22.0,2023-W23,0,0.4998848842509331,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,30183,30185,2023-06-11 15:00:00+00:00,2023-06-11 17:00:00+00:00,2023-06-11 18:00:00+00:00,25720.8,25748.3,1.71841491841492,0.8727272727272635,0.3217449440080241,30179,30192,2023-06-12 00:00:00+00:00,2023-06-11 22:00:00+00:00,3,0.8036363636363107,0,0.2906374593281666,0.1745107923559927,2023-06-12 01:00:00+00:00,2023-06-12 02:00:00+00:00,25955.3,26253.78595,25734.67995,SL,-0.009999999999999952,2,,,4.0,2023-W24,0,0.5386940756157694,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,30315,30317,2023-06-17 03:00:00+00:00,2023-06-17 05:00:00+00:00,2023-06-17 06:00:00+00:00,26230.1,26263.6,2.339616574896522,0.8580844821349617,0.17231244029686194,30306,30361,2023-06-19 01:00:00+00:00,2023-06-18 23:00:00+00:00,3,0.9761194029849878,0,0.5721172711474979,0.27938785806378175,2023-06-19 02:00:00+00:00,2023-06-19 18:00:00+00:00,26429.0,26732.933500000003,26204.3535,TP,0.010000000000000066,17,,,41.0,2023-W25,1,0.5261968821872617,MODEL_TRIGGER,MODEL_TRIGGER,development
H4,ORIGIN,DEMAND,LONG,7615,7617,2023-06-23 04:00:00+00:00,2023-06-23 12:00:00+00:00,2023-06-23 16:00:00+00:00,29910.0,30002.4,2.0262052904576517,1.4474071111842959,0.16607823753707376,7611,30531,2023-06-26 03:00:00+00:00,2023-06-26 01:00:00+00:00,3,0.8917748917748934,0,0.3835184629240459,0.2700390273191304,2023-06-26 04:00:00+00:00,2023-06-26 13:00:00+00:00,30284.9,30633.176350000005,30027.47835,TP,0.010000000000000066,10,,,57.0,2023-W26,1,0.5511194913409013,MODEL_TRIGGER,MODEL_TRIGGER,development
H4,ORIGIN,SUPPLY,SHORT,7694,7697,2023-07-06 08:00:00+00:00,2023-07-06 20:00:00+00:00,2023-07-07 00:00:00+00:00,30792.2,31568.0,2.326404982618771,1.0914687137891046,2.4260537425450632,7692,30885,2023-07-10 21:00:00+00:00,2023-07-10 19:00:00+00:00,3,0.31941221964423755,0,2.3080852207809546,2.2408091941662662,2023-07-10 22:00:00+00:00,2023-07-11 01:00:00+00:00,30282.8,29934.5478,30540.2038,SL,-0.009999999999999952,4,,,91.0,2023-W28,0,0.4503367539137986,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,31189,31193,2023-07-23 13:00:00+00:00,2023-07-23 17:00:00+00:00,2023-07-24 04:00:00+00:00,29836.2,29911.1,2.9663543441226556,2.7934412265757746,1.12801204819274,31188,31209,2023-07-24 09:00:00+00:00,2023-07-24 07:00:00+00:00,3,0.35647530040055414,0,3.4450974588812335,3.401885755359188,2023-07-24 10:00:00+00:00,2023-07-26 03:00:00+00:00,29162.0,28826.637000000002,29409.877,SL,-0.009999999999999952,42,31203.0,2023-07-24 03:00:00+00:00,3.0,2023-W30,0,0.5874738761633181,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,31380,31383,2023-07-31 12:00:00+00:00,2023-07-31 15:00:00+00:00,2023-08-02 01:00:00+00:00,29395.8,29461.4,2.175925925925923,1.1388888888889162,0.7758722649320159,31377,31426,2023-08-02 10:00:00+00:00,2023-08-02 08:00:00+00:00,3,1.545731707317044,1,0.5063514467184181,0.21612561750176387,2023-08-02 11:00:00+00:00,2023-08-02 14:00:00+00:00,29525.0,29864.537500000002,29274.037500000002,SL,-0.009999999999999952,4,31416.0,2023-08-02 00:00:00+00:00,7.0,2023-W31,0,0.40907096284681554,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,31427,31430,2023-08-02 11:00:00+00:00,2023-08-02 14:00:00+00:00,2023-08-02 15:00:00+00:00,29525.0,29565.4,1.8953133881052004,0.7016999948328414,0.25590444303683796,31424,31573,2023-08-08 13:00:00+00:00,2023-08-08 12:00:00+00:00,2,3.4900990099008644,1,1.9770251534957544,0.0175612332475212,2023-08-08 14:00:00+00:00,2023-08-08 16:00:00+00:00,29347.1,29009.60835,29596.550349999998,SL,-0.009999999999999952,3,,,141.0,2023-W32,0,0.4389598251797324,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,31696,31698,2023-08-13 16:00:00+00:00,2023-08-13 18:00:00+00:00,2023-08-14 00:00:00+00:00,29316.2,29362.8,1.895384615384711,0.41118881118881956,1.8871854208851175,31689,31704,2023-08-14 00:00:00+00:00,2023-08-14 00:00:00+00:00,1,0.06437768240343548,0,0.7043343653250813,0.46594427244582304,2023-08-14 01:00:00+00:00,2023-08-14 14:00:00+00:00,29260.7,28924.201950000002,29509.41595,SL,-0.009999999999999952,14,31703.0,2023-08-13 23:00:00+00:00,0.0,2023-W33,0,0.43541191048178746,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,31835,31839,2023-08-19 11:00:00+00:00,2023-08-19 15:00:00+00:00,2023-08-19 16:00:00+00:00,25877.2,25897.1,2.9041638225256112,1.9896245733788467,0.20865787896942092,31832,31883,2023-08-21 11:00:00+00:00,2023-08-21 10:00:00+00:00,2,1.8140703517589198,1,1.057955212614298,0.023484022477564315,2023-08-21 12:00:00+00:00,2023-08-22 16:00:00+00:00,26020.8,26320.0392,25799.6232,SL,-0.009999999999999952,29,,,42.0,2023-W34,0,0.4075516164228189,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,32101,32102,2023-08-30 13:00:00+00:00,2023-08-30 14:00:00+00:00,2023-08-30 15:00:00+00:00,27342.7,27450.0,1.5461507456670873,1.2201173361995779,0.7846844964479702,32097,32124,2023-08-31 12:00:00+00:00,2023-08-31 11:00:00+00:00,2,3.0904007455731666,1,1.0282074613284815,0.10464058234758881,2023-08-31 13:00:00+00:00,2023-08-31 15:00:00+00:00,27178.8,26866.2438,27409.819799999997,TP,0.009999999999999955,3,,,20.0,2023-W35,1,0.4942321257026565,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,32381,32387,2023-09-11 05:00:00+00:00,2023-09-11 11:00:00+00:00,2023-09-12 12:00:00+00:00,25768.1,25887.1,1.5445494959614061,0.4198860434537412,0.9073579870377473,32376,32419,2023-09-12 19:00:00+00:00,2023-09-12 17:00:00+00:00,3,0.16050420168066004,0,0.33884879422636766,0.15525435662735093,2023-09-12 20:00:00+00:00,2023-09-12 23:00:00+00:00,26052.1,26351.69915,25830.65715,SL,-0.009999999999999952,4,32411.0,2023-09-12 11:00:00+00:00,5.0,2023-W37,0,0.4329739984676623,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,32489,32494,2023-09-15 17:00:00+00:00,2023-09-15 22:00:00+00:00,2023-09-15 23:00:00+00:00,26301.9,26365.9,2.8088835171475837,0.5132698796394156,0.5703736711439323,32481,32546,2023-09-18 02:00:00+00:00,2023-09-18 00:00:00+00:00,3,0.11406250000004547,0,2.1797260273972823,1.8827397260273946,2023-09-18 03:00:00+00:00,2023-09-18 10:00:00+00:00,26648.5,26954.95775,26421.98775,TP,0.010000000000000066,8,,,49.0,2023-W38,1,0.4868422392655395,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,32573,32576,2023-09-19 05:00:00+00:00,2023-09-19 08:00:00+00:00,2023-09-21 11:00:00+00:00,26781.1,26848.1,1.7523692307692316,1.7273846153846037,0.42405063291139033,32572,32773,2023-09-27 13:00:00+00:00,2023-09-27 11:00:00+00:00,3,1.0268656716418345,1,0.9257759784075387,0.5596041385514813,2023-09-27 14:00:00+00:00,2023-09-27 14:00:00+00:00,26607.8,26301.8103,26833.966299999996,TP,0.009999999999999955,1,32626.0,2023-09-21 10:00:00+00:00,144.0,2023-W39,1,0.6188166629949193,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,32965,32968,2023-10-05 13:00:00+00:00,2023-10-05 16:00:00+00:00,2023-10-05 17:00:00+00:00,27710.1,28095.0,1.7335482138060534,0.6242277733010893,3.3882042253520988,32959,32988,2023-10-06 12:00:00+00:00,2023-10-06 10:00:00+00:00,3,0.19459599896077207,0,3.955361582233024,2.8037125020716993,2023-10-06 13:00:00+00:00,2023-10-06 13:00:00+00:00,27238.7,26925.454950000003,27470.22895,SL,-0.009999999999999952,1,,,17.0,2023-W40,0,0.24083397319901353,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,33105,33111,2023-10-11 09:00:00+00:00,2023-10-11 15:00:00+00:00,2023-10-11 16:00:00+00:00,27099.9,27279.0,1.947764646507148,1.3766244690247065,1.4360824742267955,33104,33166,2023-10-13 22:00:00+00:00,2023-10-13 21:00:00+00:00,2,0.11669458403125621,0,1.2776401067479932,0.10741517346548737,2023-10-13 23:00:00+00:00,2023-10-15 18:00:00+00:00,26813.9,26505.540150000004,27041.81815,SL,-0.009999999999999952,44,,,53.0,2023-W41,0,0.38145471593682134,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,33211,33212,2023-10-15 19:00:00+00:00,2023-10-15 20:00:00+00:00,2023-10-15 21:00:00+00:00,26970.4,27046.1,1.6331491712707504,2.60662983425416,1.2919663537729558,33205,33217,2023-10-16 01:00:00+00:00,2023-10-15 23:00:00+00:00,3,0.36063408190224994,0,0.39483494516181994,0.009833054189848114,2023-10-16 02:00:00+00:00,2023-10-16 05:00:00+00:00,27181.2,27493.7838,26950.1598,TP,0.010000000000000066,4,,,2.0,2023-W42,1,0.441529863041945,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,33397,33400,2023-10-23 13:00:00+00:00,2023-10-23 16:00:00+00:00,2023-10-23 17:00:00+00:00,30378.5,30648.8,1.7505583154824307,1.3415523449250248,0.8503438047728168,33395,33403,2023-10-23 19:00:00+00:00,2023-10-23 18:00:00+00:00,2,1.0821309655937876,1,0.5314181637552813,0.4894030962828085,2023-10-23 20:00:00+00:00,2023-10-23 20:00:00+00:00,31340.3,31700.713450000003,31073.907450000002,TP,0.010000000000000066,1,,,1.0,2023-W43,1,0.5081051305750974,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,33535,33536,2023-10-29 07:00:00+00:00,2023-10-29 08:00:00+00:00,2023-10-29 09:00:00+00:00,34062.3,34093.5,1.7909890280912169,0.6307680336160776,0.35345525165881275,33525,33571,2023-10-30 19:00:00+00:00,2023-10-30 17:00:00+00:00,3,1.3942307692308993,1,0.4900566539484256,0.2941958607931424,2023-10-30 20:00:00+00:00,2023-10-31 06:00:00+00:00,34440.0,34836.060000000005,34147.26,SL,-0.009999999999999952,11,,,32.0,2023-W44,0,0.5053519207203516,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,33635,33637,2023-11-02 11:00:00+00:00,2023-11-02 13:00:00+00:00,2023-11-02 14:00:00+00:00,35375.4,35447.9,1.6334682293582767,0.4363273243285794,0.2965581721498271,33630,33721,2023-11-06 01:00:00+00:00,2023-11-05 23:00:00+00:00,3,1.1006896551723535,1,0.6958561802656945,0.11152030989987145,2023-11-06 02:00:00+00:00,2023-11-06 10:00:00+00:00,34893.1,34491.82935,35189.691349999994,SL,-0.009999999999999952,9,,,81.0,2023-W45,0,0.5388698246473433,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,33907,33912,2023-11-13 19:00:00+00:00,2023-11-14 00:00:00+00:00,2023-11-14 01:00:00+00:00,36771.5,36879.5,2.0661346839021117,0.3285533405965548,0.5325818950334625,33909,33921,2023-11-14 09:00:00+00:00,2023-11-14 08:00:00+00:00,2,0.07777777777779125,0,1.4618565058775672,0.9340899878394674,2023-11-14 10:00:00+00:00,2023-11-14 15:00:00+00:00,36507.5,36087.66375,36817.81375,TP,0.009999999999999955,6,,,7.0,2023-W46,1,0.5217954749182767,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,34054,34055,2023-11-19 22:00:00+00:00,2023-11-19 23:00:00+00:00,2023-11-20 00:00:00+00:00,36934.2,37001.7,1.9954292679211119,3.4928010969757164,0.4336851766865549,34040,34070,2023-11-20 14:00:00+00:00,2023-11-20 14:00:00+00:00,1,5.951111111111068,1,1.3811527135044224,0.759360538493896,2023-11-20 15:00:00+00:00,2023-11-20 17:00:00+00:00,37435.5,37866.00825,37117.29825,SL,-0.009999999999999952,3,,,14.0,2023-W47,0,0.6480272700664493,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,34244,34248,2023-11-27 20:00:00+00:00,2023-11-28 00:00:00+00:00,2023-11-28 01:00:00+00:00,36784.0,36868.5,1.50560652395516,0.4079170914033359,0.3112420742455733,34241,34254,2023-11-28 06:00:00+00:00,2023-11-28 05:00:00+00:00,2,0.14792899408284024,0,1.0689886135297824,0.5162917142744495,2023-11-28 07:00:00+00:00,2023-11-28 15:00:00+00:00,37088.8,37515.321200000006,36773.54520000001,TP,0.010000000000000066,9,,,4.0,2023-W48,1,0.4909413120074685,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,34471,34473,2023-12-07 07:00:00+00:00,2023-12-07 09:00:00+00:00,2023-12-07 10:00:00+00:00,43875.0,43962.5,2.008167021337792,0.9304077759245644,0.4637165461634546,34461,34481,2023-12-07 17:00:00+00:00,2023-12-07 15:00:00+00:00,3,0.9611428571428405,0,0.7667906549086762,0.16441676766831592,2023-12-07 18:00:00+00:00,2023-12-08 12:00:00+00:00,43448.8,42949.13880000001,43818.1148,SL,-0.009999999999999952,19,,,5.0,2023-W49,0,0.5061270174688717,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,34497,34499,2023-12-08 09:00:00+00:00,2023-12-08 11:00:00+00:00,2023-12-11 04:00:00+00:00,43140.1,43243.0,2.1095435121752795,0.4786000135657729,0.5238735954034749,34492,34631,2023-12-13 23:00:00+00:00,2023-12-13 21:00:00+00:00,3,3.6686103012633104,1,0.30471159777915363,0.2086289327575656,2023-12-14 00:00:00+00:00,2023-12-14 11:00:00+00:00,42875.0,42381.9375,43239.4375,SL,-0.009999999999999952,12,34563.0,2023-12-11 03:00:00+00:00,65.0,2023-W50,0,0.5956545228665475,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,35058,35062,2023-12-31 18:00:00+00:00,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,42651.9,42766.7,1.5043028224107806,0.3749172534151779,0.4982329964659758,35055,35067,2024-01-01 03:00:00+00:00,2024-01-01 01:00:00+00:00,3,1.5688153310105,1,0.9994874131449939,0.6386832213236018,2024-01-01 04:00:00+00:00,2024-01-01 09:00:00+00:00,42369.8,41882.547300000006,42729.9433,SL,-0.009999999999999952,6,,,2.0,2024-W01,0,0.5313376391580886,MODEL_TRIGGER,MODEL_TRIGGER,development
H4,ORIGIN,SUPPLY,SHORT,8778,8780,2024-01-03 00:00:00+00:00,2024-01-03 08:00:00+00:00,2024-01-03 12:00:00+00:00,44979.7,45463.5,1.6080959465167912,1.1173618381178012,0.7094213144802353,8777,35246,2024-01-08 14:00:00+00:00,2024-01-08 12:00:00+00:00,3,0.41401405539479474,0,0.2972467961967789,0.0069450186027284,2024-01-08 15:00:00+00:00,2024-01-08 15:00:00+00:00,44787.4,44272.344900000004,45168.092899999996,SL,-0.009999999999999952,1,,,120.0,2024-W02,0,0.5724425467060628,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,35393,35396,2024-01-14 17:00:00+00:00,2024-01-14 20:00:00+00:00,2024-01-14 21:00:00+00:00,42933.1,43019.1,1.8240019929002982,0.8527122127421313,0.4627743398547096,35388,35414,2024-01-15 14:00:00+00:00,2024-01-15 13:00:00+00:00,2,0.4174418604651332,0,2.620559139784958,1.6747813620071859,2024-01-15 15:00:00+00:00,2024-01-15 17:00:00+00:00,42204.2,41718.8517,42562.935699999995,SL,-0.009999999999999952,3,,,16.0,2024-W03,0,0.5234120612147202,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,35512,35514,2024-01-19 16:00:00+00:00,2024-01-19 18:00:00+00:00,2024-01-19 19:00:00+00:00,40312.0,40897.1,2.242779229433736,0.7173947354576149,1.8939653179190703,35507,35574,2024-01-22 06:00:00+00:00,2024-01-22 04:00:00+00:00,3,0.3949752179114666,0,0.2769320672023535,0.1947114682250043,2024-01-22 07:00:00+00:00,2024-01-22 08:00:00+00:00,41201.4,41675.216100000005,40851.18810000001,SL,-0.00999999999999984,2,,,57.0,2024-W04,0,0.39395711484876383,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,35895,35899,2024-02-04 15:00:00+00:00,2024-02-04 19:00:00+00:00,2024-02-05 09:00:00+00:00,42855.3,42943.0,1.5273927392739528,1.295049504950489,0.6856536549952399,35895,35914,2024-02-05 10:00:00+00:00,2024-02-05 09:00:00+00:00,2,0.07981755986317254,0,0.40150316455696317,0.29430379746836105,2024-02-05 11:00:00+00:00,2024-02-05 15:00:00+00:00,43129.9,43625.89385000001,42763.29585,SL,-0.009999999999999952,5,35912.0,2024-02-05 08:00:00+00:00,0.0,2024-W06,0,0.51555297064554,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,36138,36144,2024-02-14 18:00:00+00:00,2024-02-15 00:00:00+00:00,2024-02-15 01:00:00+00:00,51403.0,51684.5,1.52276081280508,1.037802247701212,0.5457390533691537,36140,36153,2024-02-15 09:00:00+00:00,2024-02-15 07:00:00+00:00,3,0.11900532859680284,0,0.6262365591397773,0.46287050023374265,2024-02-15 10:00:00+00:00,2024-02-15 14:00:00+00:00,52199.2,52799.4908,51755.5068,TP,0.010000000000000066,5,,,6.0,2024-W07,1,0.5187240425537162,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,36308,36311,2024-02-21 20:00:00+00:00,2024-02-21 23:00:00+00:00,2024-02-22 00:00:00+00:00,50884.3,51081.9,1.6494360067501599,0.8668916718477138,0.40714085978777254,36304,36327,2024-02-22 15:00:00+00:00,2024-02-22 13:00:00+00:00,3,0.5789473684210643,0,0.6896506406746271,0.533566969663781,2024-02-22 16:00:00+00:00,2024-02-23 02:00:00+00:00,51630.0,52223.745,51191.145000000004,SL,-0.009999999999999952,11,,,13.0,2024-W08,0,0.538674355755491,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,36493,36497,2024-02-29 13:00:00+00:00,2024-02-29 17:00:00+00:00,2024-02-29 18:00:00+00:00,62730.0,63140.0,1.6652151620846765,0.9777363749936795,0.47414113546063563,36493,36518,2024-03-01 14:00:00+00:00,2024-03-01 13:00:00+00:00,2,0.04878048780487805,0,0.9662295398447313,0.4621685351425176,2024-03-01 15:00:00+00:00,2024-03-01 15:00:00+00:00,62009.7,61296.58845,62536.78244999999,TP,0.009999999999999955,1,,,19.0,2024-W09,1,0.562264891200521,MODEL_TRIGGER,MODEL_TRIGGER,development
H4,ORIGIN,DEMAND,LONG,9139,9143,2024-03-03 04:00:00+00:00,2024-03-03 20:00:00+00:00,2024-03-04 00:00:00+00:00,61339.5,61997.1,1.7181322391315674,1.3116501324468945,0.847180940637336,9137,36621,2024-03-05 21:00:00+00:00,2024-03-05 19:00:00+00:00,3,4.3873175182481825,1,0.7400405768837583,0.043596558828616065,2024-03-05 22:00:00+00:00,2024-03-05 22:00:00+00:00,63301.2,64029.1638,62763.1398,SL,-0.009999999999999952,1,,,43.0,2024-W10,0,0.4251408373629657,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,36739,36742,2024-03-10 19:00:00+00:00,2024-03-10 22:00:00+00:00,2024-03-11 09:00:00+00:00,69298.0,69522.9,1.6173116937161938,0.4033569149673962,0.47596444551939876,36734,36786,2024-03-12 18:00:00+00:00,2024-03-12 17:00:00+00:00,2,4.1036016007115075,1,0.3158776047629986,0.24975669796199093,2024-03-12 19:00:00+00:00,2024-03-12 20:00:00+00:00,71476.6,72298.58090000002,70869.04890000001,SL,-0.009999999999999952,2,36752.0,2024-03-11 08:00:00+00:00,32.0,2024-W11,0,0.5769327770770216,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,37000,37002,2024-03-21 16:00:00+00:00,2024-03-21 18:00:00+00:00,2024-03-21 19:00:00+00:00,66601.6,66883.7,1.8579782317544808,1.9820987305000712,0.39067384164917884,36993,37015,2024-03-22 07:00:00+00:00,2024-03-22 06:00:00+00:00,2,0.3200992555830952,0,0.4123909639901715,0.1761350928203977,2024-03-22 08:00:00+00:00,2024-03-22 09:00:00+00:00,66223.3,65461.732050000006,66786.19805,TP,0.009999999999999955,2,,,11.0,2024-W12,1,0.6206887783768238,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,37157,37160,2024-03-28 05:00:00+00:00,2024-03-28 08:00:00+00:00,2024-03-28 09:00:00+00:00,69661.3,69781.0,1.6569104550872964,1.0661243952037067,0.2120755767600155,37152,37186,2024-03-29 10:00:00+00:00,2024-03-29 08:00:00+00:00,3,1.4051796157059413,1,0.914545853444502,0.11722977914290657,2024-03-29 11:00:00+00:00,2024-03-29 15:00:00+00:00,70159.5,70966.33425,69563.14425,SL,-0.010000000000000063,5,,,23.0,2024-W13,0,0.4332656483530313,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,37335,37337,2024-04-04 15:00:00+00:00,2024-04-04 17:00:00+00:00,2024-04-05 07:00:00+00:00,67416.1,67683.9,2.1435151068533536,4.553426676492248,0.5595319822105247,37320,37353,2024-04-05 09:00:00+00:00,2024-04-05 08:00:00+00:00,2,1.0601194921583514,1,0.4913873068752043,0.14536350851295923,2024-04-05 10:00:00+00:00,2024-04-05 12:00:00+00:00,66817.4,66048.9999,67385.3479,TP,0.009999999999999955,3,37350.0,2024-04-05 06:00:00+00:00,1.0,2024-W14,1,0.5895648313939863,MODEL_TRIGGER,MODEL_TRIGGER,development
H4,FLIP,DEMAND,LONG,9311,9314,2024-03-31 20:00:00+00:00,2024-04-01 08:00:00+00:00,2024-04-08 16:00:00+00:00,71135.1,71495.5,2.374184739799426,0.08351625269128217,0.6317344651867336,9305,37434,2024-04-08 18:00:00+00:00,2024-04-08 17:00:00+00:00,2,0.4361820199778014,0,0.3103871377194704,0.13283266342288527,2024-04-08 19:00:00+00:00,2024-04-09 01:00:00+00:00,71949.7,72777.12155,71338.12755,SL,-0.00999999999999984,7,9357.0,2024-04-08 12:00:00+00:00,1.0,2024-W15,0,0.3972604874387691,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,37554,37555,2024-04-13 18:00:00+00:00,2024-04-13 19:00:00+00:00,2024-04-13 20:00:00+00:00,66755.4,67279.5,2.791637658786601,3.38434684343816,1.0836828735156943,37548,37595,2024-04-15 11:00:00+00:00,2024-04-15 09:00:00+00:00,3,0.22800992177065194,0,0.8450106592325247,0.6863110856018182,2024-04-15 12:00:00+00:00,2024-04-15 14:00:00+00:00,65848.6,65091.341100000005,66408.3131,TP,0.009999999999999955,3,,,37.0,2024-W16,1,0.5656296929790166,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,37714,37719,2024-04-20 10:00:00+00:00,2024-04-20 15:00:00+00:00,2024-04-20 16:00:00+00:00,63333.7,63583.4,2.8396925704526046,1.2601195559350997,0.4931789004415812,37708,37821,2024-04-24 21:00:00+00:00,2024-04-24 20:00:00+00:00,2,0.0336403684421358,0,0.4838506322542355,0.23915649991965054,2024-04-24 22:00:00+00:00,2024-04-24 23:00:00+00:00,64362.0,65102.16300000001,63814.923,SL,-0.009999999999999952,2,,,100.0,2024-W17,0,0.53419908705076,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,38090,38096,2024-05-06 02:00:00+00:00,2024-05-06 08:00:00+00:00,2024-05-06 16:00:00+00:00,63788.0,64108.3,2.56533362630923,1.7065480114260538,0.8067574618138688,38089,38115,2024-05-07 03:00:00+00:00,2024-05-07 01:00:00+00:00,3,0.5057758351545381,0,0.8100171222330439,0.6620514652443343,2024-05-07 04:00:00+00:00,2024-05-07 07:00:00+00:00,63204.1,62477.252850000004,63741.33484999999,SL,-0.009999999999999952,4,38103.0,2024-05-06 15:00:00+00:00,9.0,2024-W19,0,0.5230469566891561,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,38195,38198,2024-05-10 11:00:00+00:00,2024-05-10 14:00:00+00:00,2024-05-10 15:00:00+00:00,63007.1,63299.0,3.967726175422451,3.468013564777547,0.742046775130741,38195,38266,2024-05-13 10:00:00+00:00,2024-05-13 08:00:00+00:00,3,0.9667694415895957,0,0.7738381410256481,0.21514423076923403,2024-05-13 11:00:00+00:00,2024-05-13 15:00:00+00:00,62642.0,61921.617000000006,63174.456999999995,SL,-0.009999999999999952,5,,,65.0,2024-W20,0,0.5029369562099237,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,38411,38412,2024-05-19 11:00:00+00:00,2024-05-19 12:00:00+00:00,2024-05-19 13:00:00+00:00,67247.0,67368.0,1.5821603349982238,0.3390343574996194,0.47178744499526076,38406,38430,2024-05-20 06:00:00+00:00,2024-05-20 05:00:00+00:00,2,0.19008264462809918,0,1.888211978860827,1.6557178508514325,2024-05-20 07:00:00+00:00,2024-05-20 08:00:00+00:00,66372.5,65609.21625,66936.66625,SL,-0.009999999999999952,2,,,16.0,2024-W21,0,0.6232266015189007,MODEL_TRIGGER,MODEL_TRIGGER,development
