partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,pre6_return_R,pre6_range_R,ref_to_pre6_range_ratio,H_vs_pre6_high_R,L_vs_pre6_low_R,pre12_return_R,pre12_range_R,ref_to_pre12_range_ratio,H_vs_pre12_high_R,L_vs_pre12_low_R,pre24_return_R,pre24_range_R,ref_to_pre24_range_ratio,H_vs_pre24_high_R,L_vs_pre24_low_R,close_upper70_fraction,close_upper80_fraction,close_upper90_fraction,high_nearH10_fraction,high_nearH05_fraction,close_nearH10_fraction,close_nearH05_fraction,last_exact_H_age_min,first_to_last_nearH05_span_min,nearH05_after_first_H_fraction,late30_range_R,late30_to_prior330_range_ratio,late60_range_R,late60_to_prior300_range_ratio,late90_range_R,late90_to_prior270_range_ratio,distance_to_H_R_at_15,approach30_efficiency,upstep_fraction_30,upper80_fraction_last30,approach60_efficiency,upstep_fraction_60,upper80_fraction_last60,approach120_efficiency,upstep_fraction_120,upper80_fraction_last120,stress_outcome,raw_outcome
external,,360,15,2021-06-08 15:00:00+00:00,E0_RESTING_H,0.4,37.439,34.388,3.051000000000002,2021-06-08 16:00:00+00:00,2021-06-08 16:00:00+00:00,2021-06-08 16:00:00+00:00,37.439,1.0,2021-06-08 16:30:00+00:00,37.16,FAILED_BREAK,-0.0074521221186464,-3.726061059323216,-0.0079521221186464,-3.976061059323216,False,False,True,2021-06-08 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.13044903310390135,1.123238282530317,0.8902830463962657,-0.23664372336938735,-0.11340544083907028,-1.4201901016060294,2.108816781383151,0.4741995648119371,-1.2222222222222212,-0.11340544083907028,-2.231399541134053,3.069813176007864,0.32575272261370936,-2.1832186168469345,-0.11340544083907028,0.3888888888888889,0.06944444444444445,0.013888888888888888,0.05555555555555555,0.027777777777777776,0.013888888888888888,0.0,180.0,5.0,0.05405405405405406,0.5545722713864304,0.6695686584883259,0.669288757784333,1.0044269552385638,0.669288757784333,1.0044269552385638,0.8400524418223536,-0.720111214087123,0.16666666666666666,0.0,-0.30919960146130976,0.3333333333333333,0.0,-0.3332140940797705,0.3333333333333333,0.041666666666666664,FAIL,FAIL
external,,360,15,2021-06-13 15:00:00+00:00,E0_RESTING_H,0.4,36.364,34.708,1.6559999999999988,2021-06-13 17:30:00+00:00,2021-06-13 17:30:00+00:00,2021-06-13 17:30:00+00:00,36.364,1.0,2021-06-13 17:40:00+00:00,37.0264,TARGET,0.0182158178418214,9.107908920910734,0.0177158178418214,8.857908920910734,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.2886473429951702,0.6775362318840584,1.4759358288770044,-0.034420289855073796,-0.3568840579710154,-0.6461352657004837,1.378623188405799,0.7253613666228638,-0.7355072463768143,-0.3568840579710154,0.11413043478260881,1.564009661835752,0.639382239382238,-0.7554347826086991,-0.1914251207729471,0.4166666666666667,0.2222222222222222,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05555555555555555,0.0,270.0,20.0,0.05454545454545454,0.37258454106280486,0.4272853185595612,0.5458937198067658,0.93775933609959,0.6195652173913068,1.0643153526971003,0.9444444444444452,-0.28507795100222416,0.5,0.0,-0.4944731024318321,0.3333333333333333,0.0,-0.35802469135802134,0.4166666666666667,0.0,WIN,WIN
external,,360,15,2021-06-14 15:00:00+00:00,E0_RESTING_H,0.4,38.929,36.6,2.3290000000000006,2021-06-14 15:40:00+00:00,2021-06-14 15:45:00+00:00,2021-06-14 15:40:00+00:00,38.929,1.0,2021-06-14 15:50:00+00:00,39.860600000000005,TARGET,0.0239307457165609,11.965372858280476,0.0234307457165609,11.715372858280476,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.5500214684413905,0.6547874624302268,1.5272131147541002,0.17861743237441124,-0.16659510519536197,-0.8613138686131385,0.9635036496350361,1.0378787878787883,-0.1300987548303981,-0.16659510519536197,0.5191069128381292,2.0240446543580926,0.49406024607552,-0.21167883211678612,0.8123658222413064,0.2777777777777778,0.19444444444444445,0.05555555555555555,0.1388888888888889,0.05555555555555555,0.05555555555555555,0.013888888888888888,75.0,45.0,0.23529411764705882,0.2743666809789621,0.2743666809789621,0.3984542722198386,0.3984542722198386,0.42979819665092506,0.46558139534883974,0.28338342636324754,-0.47382920110193527,0.3333333333333333,0.8333333333333334,-0.022014676450968215,0.3333333333333333,0.6666666666666666,0.2663651511544874,0.5,0.5833333333333334,WIN,WIN
external,,360,15,2021-06-15 15:00:00+00:00,E0_RESTING_H,0.4,41.137,39.522,1.615000000000002,2021-06-15 17:55:00+00:00,2021-06-15 17:55:00+00:00,2021-06-15 17:55:00+00:00,41.137,1.0,2021-06-15 18:25:00+00:00,41.094,FAILED_BREAK,-0.0010452876972069,-0.5226438486034546,-0.0015452876972069,-0.7726438486034546,False,False,True,2021-06-15 18:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.08235294117647214,0.9783281733746152,1.022151898734175,-0.3733746130030965,-0.39504643962848135,1.0030959752321953,1.8743034055727537,0.5335315493888343,-0.3733746130030965,0.5009287925696573,1.9999999999999956,3.1826625386996867,0.3142023346303505,-0.3733746130030965,1.8092879256965904,0.4583333333333333,0.2361111111111111,0.013888888888888888,0.16666666666666666,0.041666666666666664,0.013888888888888888,0.0,330.0,35.0,0.04477611940298507,0.3956656346749239,0.4786516853932603,0.6458204334365313,0.9093286835222325,0.8278637770897843,1.1656495204882347,0.7814241486068104,-0.03883495145630649,0.5,0.0,-0.3477059148700946,0.4166666666666667,0.0,-0.32874139010644987,0.4166666666666667,0.0,FAIL,FAIL
external,,360,15,2021-06-16 15:00:00+00:00,E0_RESTING_H,0.4,39.657,37.48,2.177,2021-06-16 15:55:00+00:00,2021-06-16 16:00:00+00:00,2021-06-16 15:55:00+00:00,39.657,1.0,2021-06-16 16:05:00+00:00,40.5278,TARGET,0.021958292356961,10.979146178480503,0.021458292356961,10.729146178480503,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.17868626550298383,0.47726228755167727,2.09528392685274,-0.11162149747358847,-0.634359209921911,-0.1731740927882418,0.6949931097841057,1.4388631857237295,-0.25999081304547655,-0.5649977032613707,-0.35691318327974325,1.2893890675241166,0.7755610972568573,-0.8543867707854876,-0.5649977032613707,0.2777777777777778,0.25,0.06944444444444445,0.1111111111111111,0.027777777777777776,0.06944444444444445,0.0,355.0,5.0,0.027777777777777776,0.33624253559944844,0.33624253559944856,0.33624253559944844,0.33624253559944856,0.33624253559944844,0.33624253559944856,0.8718419843821755,-0.42781456953642294,0.3333333333333333,0.0,-0.3153456998313641,0.3333333333333333,0.0,-0.030224244393888797,0.4166666666666667,0.0,WIN,WIN
external,,360,15,2021-06-20 15:00:00+00:00,E0_RESTING_H,0.4,35.123,31.241,3.881999999999998,2021-06-20 19:35:00+00:00,2021-06-20 19:40:00+00:00,2021-06-20 19:35:00+00:00,35.123,1.0,2021-06-20 19:50:00+00:00,35.112,FAILED_BREAK,-0.0003131850923895,-0.156592546194767,-0.0008131850923895,-0.406592546194767,False,False,True,2021-06-20 19:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.013910355486861146,0.23853683668212325,4.192224622030227,-0.12854198866563693,-0.8900051519835137,-0.1586810922205049,0.4479649665121067,2.232317423806788,-0.22771767130345205,-0.7797527047913454,-0.3096342091705322,0.6942297784647093,1.4404452690166967,-0.47398248325605474,-0.7797527047913454,0.18055555555555555,0.16666666666666666,0.1388888888888889,0.1527777777777778,0.1111111111111111,0.1388888888888889,0.041666666666666664,320.0,45.0,0.1111111111111111,0.18341061308603723,0.18341061308603723,0.3163317877382798,0.3163317877382798,0.3163317877382798,0.3163317877382798,0.443070582174137,0.6461071789686574,0.6666666666666666,0.0,0.3953732912723452,0.5,0.0,0.11767782426778203,0.5,0.0,FAIL,FAIL
external,,360,15,2021-06-22 15:00:00+00:00,E0_RESTING_H,0.4,25.162,20.098,5.064,2021-06-22 15:25:00+00:00,2021-06-22 15:25:00+00:00,2021-06-22 15:25:00+00:00,25.162,1.0,2021-06-22 15:40:00+00:00,24.935,FAILED_BREAK,-0.0090215404180907,-4.51077020904539,-0.0095215404180907,-4.76077020904539,False,False,True,2021-06-22 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.6082148499210107,0.8039099526066353,1.243920412675018,-0.6731832543443923,-0.8692733017377569,-0.6613349131121643,0.8434044233807269,1.185670803090611,-0.7126777251184837,-0.8692733017377569,-1.2110979462875195,1.4559636650868881,0.6868303268683031,-1.3252369668246449,-0.8692733017377569,0.3055555555555556,0.18055555555555555,0.013888888888888888,0.09722222222222222,0.027777777777777776,0.013888888888888888,0.0,355.0,355.0,0.027777777777777776,0.51303317535545,0.51303317535545,0.816548183254344,0.816548183254344,0.966034755134281,1.06117136659436,0.1483017377567136,0.920341394025605,0.6666666666666666,0.3333333333333333,0.9200858138911232,0.6666666666666666,0.16666666666666666,0.2964017602899301,0.5,0.08333333333333333,FAIL,FAIL
external,,360,15,2021-06-24 15:00:00+00:00,E0_RESTING_H,0.4,30.954,29.616,1.338000000000001,2021-06-24 15:10:00+00:00,2021-06-24 15:10:00+00:00,2021-06-24 15:10:00+00:00,30.954,1.0,2021-06-24 15:20:00+00:00,31.4892,TARGET,0.017290172514053,8.645086257026534,0.016790172514053,8.395086257026534,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.990284005979072,1.1599402092675624,0.8621134020618565,0.7040358744394615,0.863976083707024,0.7750373692077716,2.0717488789237644,0.4826839826839833,-0.20777279521674027,0.863976083707024,-0.17414050822122598,3.4940209267563507,0.2862032085561499,-1.4880418535127042,1.0059790732436467,0.1527777777777778,0.08333333333333333,0.041666666666666664,0.06944444444444445,0.05555555555555555,0.041666666666666664,0.0,170.0,15.0,0.1111111111111111,0.27653213751868516,0.27653213751868516,0.47757847533632203,0.47757847533632203,0.5642750373692066,0.5642750373692066,0.18236173393124036,1.0,1.0,0.16666666666666666,0.41133896260555336,0.8333333333333334,0.08333333333333333,0.1470270270270283,0.5833333333333334,0.041666666666666664,WIN,WIN
external,,360,15,2021-06-26 15:00:00+00:00,E0_RESTING_H,0.4,28.966,26.825,2.141000000000002,2021-06-26 23:10:00+00:00,,2021-06-26 23:10:00+00:00,28.966,1.0,2021-06-27 00:10:00+00:00,29.8224,TARGET,0.0295656977145619,14.782848857280984,0.0290656977145619,14.532848857280984,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.9785147127510512,1.5716954694068173,0.6362555720653797,-0.48295189163941993,0.08874357776739727,-1.1120971508640813,1.647361046240072,0.6070314715055297,-0.5586174684726749,0.08874357776739727,-1.9677720691265752,2.412424100887433,0.4145208131655377,-1.3236805231200361,0.08874357776739727,0.3055555555555556,0.1527777777777778,0.041666666666666664,0.09722222222222222,0.05555555555555555,0.041666666666666664,0.013888888888888888,150.0,40.0,0.10256410256410256,0.3680523120037364,0.3680523120037364,0.6711816907986905,0.6711816907986905,0.6711816907986905,0.6711816907986905,0.3951424567958895,0.3537604456824521,0.6666666666666666,0.0,0.37768004398020827,0.5833333333333334,0.0,0.02726564528693855,0.5,0.041666666666666664,WIN,WIN
external,,360,15,2021-06-27 15:00:00+00:00,E0_RESTING_H,0.4,31.159,29.735,1.4239999999999997,2021-06-27 22:15:00+00:00,2021-06-27 22:25:00+00:00,2021-06-27 22:15:00+00:00,31.159,1.0,2021-06-27 22:40:00+00:00,31.026,FAILED_BREAK,-0.0042684296671908,-2.134214833595438,-0.0047684296671908,-2.384214833595438,False,False,True,2021-06-27 22:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.34831460674157216,0.9143258426966291,1.0937019969278035,0.17064606741572935,0.08497191011235863,1.554073033707866,2.306882022471911,0.4334855403348553,0.17064606741572935,1.4775280898876402,2.185393258426968,2.8728932584269677,0.34808115375213866,0.17064606741572935,2.0435393258426973,0.1111111111111111,0.05555555555555555,0.013888888888888888,0.08333333333333333,0.013888888888888888,0.013888888888888888,0.0,145.0,0.0,0.03333333333333333,0.3061797752808989,0.30617977528089896,0.38342696629213446,0.3834269662921345,0.45856741573033627,0.4585674157303363,0.4466292134831456,-0.0950226244343927,0.5,0.0,-0.03260869565217509,0.5,0.0,-0.01618122977346332,0.4583333333333333,0.08333333333333333,FAIL,FAIL
external,,360,15,2021-06-28 15:00:00+00:00,E0_RESTING_H,0.4,32.675,31.3,1.3749999999999964,2021-06-28 15:40:00+00:00,2021-06-28 15:40:00+00:00,2021-06-28 15:40:00+00:00,32.675,1.0,2021-06-28 15:45:00+00:00,33.224999999999994,TARGET,0.0168324407039019,8.416220351950997,0.0163324407039019,8.166220351950997,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.9723636363636361,1.3716363636363693,0.7290562036055114,-0.20000000000000465,0.17163636363636456,2.0189090909090934,2.4072727272727352,0.4154078549848929,-0.20000000000000465,1.2072727272727306,1.7141818181818196,2.428363636363644,0.4117999401018256,-0.20000000000000465,1.2283636363636397,0.1111111111111111,0.041666666666666664,0.013888888888888888,0.05555555555555555,0.013888888888888888,0.013888888888888888,0.0,325.0,0.0,0.015151515151515152,0.21745454545454565,0.21745454545454565,0.37236363636363506,0.37236363636363506,0.38763636363636295,0.40378787878787803,0.6305454545454542,0.6218678815489691,0.6666666666666666,0.0,0.4262125902992758,0.6666666666666666,0.0,0.060714285714285526,0.4583333333333333,0.0,WIN,WIN
external,,360,15,2021-06-30 15:00:00+00:00,E0_RESTING_H,0.4,33.299,32.062,1.237000000000002,2021-06-30 18:55:00+00:00,2021-06-30 18:55:00+00:00,2021-06-30 18:55:00+00:00,33.299,1.0,2021-06-30 19:05:00+00:00,33.239,FAILED_BREAK,-0.0018018559115889,-0.9009279557944948,-0.0023018559115889,-1.150927955794495,False,False,True,2021-06-30 19:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.9523039611964449,1.6265157639450258,0.6148111332007962,-0.3985448666127739,0.22797089733225223,-1.340339531123685,2.4688763136620833,0.4050425671250823,-1.2409054163298312,0.22797089733225223,-1.121261115602262,3.2578819725141424,0.306947890818859,-2.0299110751818903,0.22797089733225223,0.20833333333333334,0.125,0.027777777777777776,0.1111111111111111,0.05555555555555555,0.027777777777777776,0.0,165.0,50.0,0.09090909090909091,0.39369442198868315,0.3936944219886832,0.5319320937752628,0.531932093775263,0.5319320937752628,0.531932093775263,0.9151172190784123,-0.24112607099142666,0.3333333333333333,0.0,-0.29428778018799245,0.4166666666666667,0.0,-0.18485342019543924,0.4583333333333333,0.0,FAIL,FAIL
external,,360,15,2021-07-02 15:00:00+00:00,E0_RESTING_H,0.4,32.967,31.5,1.4669999999999987,2021-07-02 15:00:00+00:00,,2021-07-02 15:00:00+00:00,32.967,1.0,2021-07-02 22:55:00+00:00,33.553799999999995,TARGET,0.0177996177996178,8.899808899808903,0.0172996177996178,8.649808899808903,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.505112474437628,1.1574642126789378,0.8639575971731439,-0.05385139740968009,0.10361281526925778,-1.0817995910020481,2.0013633265167026,0.4996594005449587,-0.8977505112474446,0.10361281526925778,-0.38991138377641665,2.0599863667348335,0.4854401058901388,-0.9563735514655759,0.10361281526925778,0.09722222222222222,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.0,20.0,0.6,0.4178595773687799,0.5074503311258282,0.5971370143149274,0.7251655629139063,0.5971370143149274,0.7251655629139063,0.008179959100204815,0.6948356807511691,0.6666666666666666,1.0,0.4610492845786966,0.5833333333333334,0.5,0.36003445305771004,0.5,0.25,WIN,WIN
external,,360,15,2021-07-07 15:00:00+00:00,E0_RESTING_H,0.4,37.58,34.595,2.9849999999999994,2021-07-07 18:00:00+00:00,2021-07-07 18:05:00+00:00,2021-07-07 18:00:00+00:00,37.58,1.0,2021-07-07 18:35:00+00:00,37.569,FAILED_BREAK,-0.0002927088877061,-0.1463544438530806,-0.0007927088877061,-0.3963544438530806,False,False,True,2021-07-07 18:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.11356783919597946,0.3061976549413741,3.265864332603933,0.7340033500837507,0.04020100502512478,0.4693467336683429,0.73065326633166,1.3686382393397494,0.7340033500837507,0.4646566164154106,0.05125628140703475,0.7326633165829163,1.3648834019204357,0.7340033500837507,0.466666666666667,0.625,0.375,0.1527777777777778,0.20833333333333334,0.1111111111111111,0.1527777777777778,0.05555555555555555,160.0,35.0,0.22857142857142856,0.15778894472361696,0.15778894472361696,0.2388609715242861,0.2388609715242861,0.2388609715242861,0.2388609715242861,0.33902847571189304,-0.6241610738254993,0.3333333333333333,0.0,-0.6906474820143805,0.25,0.4166666666666667,-0.35343549184379625,0.2916666666666667,0.5,FAIL,FAIL
external,,360,15,2021-07-11 15:00:00+00:00,E0_RESTING_H,0.4,32.335,31.702,0.6329999999999991,2021-07-11 15:15:00+00:00,2021-07-11 15:15:00+00:00,2021-07-11 15:15:00+00:00,32.335,1.0,2021-07-11 15:35:00+00:00,32.278,FAILED_BREAK,-0.0017627957321788,-0.8813978660894284,-0.0022627957321788,-1.1313978660894284,False,False,True,2021-07-11 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.20537124802527518,1.120063191153234,0.8928067700987343,0.4549763033175422,0.5750394944707761,0.5039494470774084,1.3744075829383977,0.727586206896547,0.21327014218009194,0.5876777251184897,-2.1927330173775674,4.203791469194321,0.23788049605411454,-2.0947867298578235,1.1090047393364972,0.1527777777777778,0.013888888888888888,0.0,0.027777777777777776,0.013888888888888888,0.0,0.0,275.0,0.0,0.017857142857142856,0.2969984202211676,0.2969984202211676,0.39178515007899123,0.39178515007899123,0.39336492890995683,0.39336492890995683,0.46761453396524455,-0.26666666666666666,0.5,0.0,-0.1619047619047619,0.5,0.0,0.09366391184573068,0.5416666666666666,0.0,FAIL,FAIL
external,,360,15,2021-07-14 15:00:00+00:00,E0_RESTING_H,0.4,31.18,27.528,3.652000000000001,2021-07-14 18:30:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:30:00+00:00,31.18,1.0,2021-07-14 18:50:00+00:00,30.852,FAILED_BREAK,-0.0105195638229633,-5.259781911481687,-0.0110195638229633,-5.509781911481687,False,False,True,2021-07-14 18:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.25438116100766656,0.3693866374589266,2.707190511489993,0.6703176341730558,0.03970427163198235,-0.4315443592552026,0.5851588170865278,1.7089377632194667,0.4545454545454545,0.03970427163198235,-0.770536692223439,0.8918400876232203,1.121277249002149,0.14786418400876206,0.03970427163198235,0.2361111111111111,0.16666666666666666,0.1111111111111111,0.1388888888888889,0.05555555555555555,0.1111111111111111,0.027777777777777776,20.0,15.0,0.5,0.15087623220153293,0.1522940851299055,0.20673603504928773,0.25412319084483304,0.40060240963855437,0.6057971014492751,0.07968236582694421,0.06766917293232849,0.5,1.0,0.245243128964059,0.5833333333333334,1.0,0.48584202682563415,0.625,0.5,FAIL,FAIL
external,,360,15,2021-07-17 15:00:00+00:00,E0_RESTING_H,0.4,26.928,25.937,0.9909999999999995,2021-07-17 19:25:00+00:00,2021-07-17 19:35:00+00:00,2021-07-17 19:25:00+00:00,26.928,1.0,2021-07-17 20:05:00+00:00,27.3244,TARGET,0.0147207367795603,7.360368389780159,0.0142207367795603,7.110368389780159,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.47124117053481585,1.0898082744702344,0.9175925925925906,-0.2462159434914227,-0.15640766902118836,0.01614530776993118,1.206861755802222,0.8285953177257511,-0.2462159434914227,-0.03935418768920075,-1.0000000000000002,2.405650857719477,0.415687919463087,-1.4450050454086774,-0.03935418768920075,0.1388888888888889,0.09722222222222222,0.027777777777777776,0.08333333333333333,0.041666666666666664,0.027777777777777776,0.0,345.0,15.0,0.04285714285714286,0.14026236125126076,0.14026236125126074,0.21291624621594568,0.21291624621594565,0.5085771947527765,0.5085771947527765,0.5196770938446023,-0.26829268292682645,0.5,0.0,-0.026694045174534033,0.5833333333333334,0.0,-0.05237808549066841,0.625,0.0,WIN,WIN
external,,360,15,2021-07-20 15:00:00+00:00,E0_RESTING_H,0.4,23.385,22.051,1.3340000000000032,2021-07-20 15:00:00+00:00,2021-07-20 15:15:00+00:00,2021-07-20 15:00:00+00:00,23.385,1.0,2021-07-20 15:35:00+00:00,23.9186,TARGET,0.0228180457558264,11.409022877913234,0.0223180457558264,11.159022877913232,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.4737631184407769,0.5794602698650685,1.725743855109958,-0.023988005997001464,-0.44452773613193297,-1.2031484257871012,1.7481259370314806,0.5720411663807902,-1.1926536731634136,-0.44452773613193297,-2.1386806596701584,2.273613193403294,0.43982855258819736,-1.7181409295352268,-0.44452773613193297,0.2777777777777778,0.09722222222222222,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.013888888888888888,5.0,5.0,1.0,0.28410794602698686,0.31662489557226436,0.5509745127436291,0.6140350877192994,0.5884557721139417,0.6558061821219702,0.023238380809596917,0.5113350125944544,0.8333333333333334,0.5,0.5325443786982225,0.5833333333333334,0.4166666666666667,0.17002583979328179,0.5833333333333334,0.20833333333333334,WIN,WIN
external,,360,15,2021-07-21 15:00:00+00:00,E0_RESTING_H,0.4,26.489,25.396,1.093,2021-07-21 15:00:00+00:00,2021-07-21 15:00:00+00:00,2021-07-21 15:00:00+00:00,26.489,1.0,2021-07-21 15:10:00+00:00,26.9262,TARGET,0.016504964324814,8.252482162407038,0.016004964324814,8.002482162407038,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,1.6980786825251617,2.253430924062215,0.4437677628907834,0.4675205855443726,1.7209515096065877,1.3504117108874683,2.925892040256176,0.34177611006879294,0.4675205855443726,2.393412625800549,2.53796889295517,3.592863677950598,0.27832951362363106,0.4675205855443726,3.0603842634949703,0.3472222222222222,0.16666666666666666,0.06944444444444445,0.125,0.09722222222222222,0.06944444444444445,0.041666666666666664,280.0,290.0,0.11864406779661017,0.3449222323879254,0.3449222323879254,0.4263494967978052,0.4263494967978052,0.5242451967063133,0.5242451967063133,0.021043000914912798,0.45689655172414223,0.6666666666666666,1.0,0.4607268464243883,0.6666666666666666,0.6666666666666666,0.4671968190854893,0.7083333333333334,0.3333333333333333,WIN,WIN
