utc_date,anchor,anchor_hour_utc,anchor_wib,offset,event_ts,event_hour_utc,event_hour_wib,prior3_high,prior3_low,event_class,pre_seq,pre_net3h,pre_state,entry_ts,post_raw1h,post_raw3h,post3_state,direction,signed1h,signed3h,positive1h,positive3h
2026-08-14,ASIA_OPEN,0,07:00,-1,2026-08-13 23:00:00+00:00,23,6,63613.6,63343.4,INSIDE,DUU,0.0017416738053206426,PRE_UP,2026-08-14 00:00:00+00:00,0.0009597095342177564,-0.0003088720340010953,DOWN,,,,,
2026-08-14,ASIA_OPEN,0,07:00,0,2026-08-14 00:00:00+00:00,0,7,63613.6,63360.9,INSIDE,UUD,0.0011217058764134702,PRE_UP,2026-08-14 01:00:00+00:00,0.0004392483343198528,-0.0036131717823091325,DOWN,,,,,
2026-08-14,ASIA_OPEN,0,07:00,1,2026-08-14 01:00:00+00:00,1,8,63613.6,63366.6,INSIDE,UDU,0.001149032149257545,PRE_UP,2026-08-14 02:00:00+00:00,-0.0017042933084062684,-0.0030765405521091527,DOWN,,,,,
2026-08-14,ASIA_OPEN,0,07:00,2,2026-08-14 02:00:00+00:00,2,9,63567.8,63366.6,HIGH_REJECT,DUU,0.0007543592198759885,PRE_UP,2026-08-14 03:00:00+00:00,-0.002348783282968503,-0.0012500571432173535,DOWN,SHORT,0.002348783282968503,0.0012500571432173535,1.0,1.0
2026-08-14,ASIA_OPEN,0,07:00,3,2026-08-14 03:00:00+00:00,3,10,63595.1,63378.1,LOW_ACCEPT,UUD,-0.0003088720340010953,PRE_DOWN,2026-08-14 04:00:00+00:00,0.0009780685121982824,-0.005425989129060782,DOWN,SHORT,-0.0009780685121982824,0.005425989129060782,0.0,1.0
2026-08-14,ASIA_CLOSE,8,15:00,-3,2026-08-14 05:00:00+00:00,5,12,63595.1,63243.2,INSIDE,DDU,-0.0030765405521091527,PRE_DOWN,2026-08-14 06:00:00+00:00,-0.006521691094072191,-0.007148291133846185,DOWN,,,,,
2026-08-14,ASIA_CLOSE,8,15:00,-2,2026-08-14 06:00:00+00:00,6,13,63556.1,63243.2,LOW_ACCEPT,DUU,-0.0012500571432173535,PRE_DOWN,2026-08-14 07:00:00+00:00,-0.0008976147278718649,-0.0028707784305563866,DOWN,SHORT,0.0008976147278718649,0.0028707784305563866,1.0,1.0
2026-08-14,ASIA_CLOSE,8,15:00,-1,2026-08-14 07:00:00+00:00,7,14,63449.6,62900.2,LOW_ACCEPT,UUD,-0.005425989129060782,PRE_DOWN,2026-08-14 08:00:00+00:00,0.00026873171352237435,-0.001594898867828598,DOWN,SHORT,-0.00026873171352237435,0.001594898867828598,0.0,1.0
2026-08-14,ASIA_CLOSE,8,15:00,0,2026-08-14 08:00:00+00:00,8,15,63375.6,62888.0,LOW_REJECT,UDD,-0.007291239147592776,PRE_DOWN,2026-08-14 09:00:00+00:00,-0.0022414788037179445,-0.0010730483634819876,DOWN,LONG,-0.0022414788037179445,-0.0010730483634819876,0.0,0.0
2026-08-14,ASIA_CLOSE,8,15:00,1,2026-08-14 09:00:00+00:00,9,16,63357.8,62658.8,INSIDE,DDU,-0.007148291133846185,PRE_DOWN,2026-08-14 10:00:00+00:00,0.00037919887068826874,-0.0009225048156663584,DOWN,,,,,
2026-08-14,ASIA_CLOSE,8,15:00,2,2026-08-14 10:00:00+00:00,10,17,63079.1,62658.8,INSIDE,DUD,-0.0028707784305563866,PRE_DOWN,2026-08-14 11:00:00+00:00,0.000791556308002983,-0.0023587422377312484,DOWN,,,,,
2026-08-14,ASIA_CLOSE,8,15:00,3,2026-08-14 11:00:00+00:00,11,18,62974.4,62658.8,INSIDE,UDU,-0.001594898867828598,PRE_DOWN,2026-08-14 12:00:00+00:00,-0.002092699423115185,-0.004081957429878602,DOWN,,,,,
2026-08-14,LONDON_OPEN,7,14:00,-3,2026-08-14 04:00:00+00:00,4,11,63595.1,63277.1,LOW_REJECT,UDD,-0.0036131717823091325,PRE_DOWN,2026-08-14 05:00:00+00:00,0.00012312549329118738,-0.007291239147592776,DOWN,LONG,0.00012312549329118738,-0.007291239147592776,1.0,0.0
2026-08-14,LONDON_OPEN,7,14:00,-2,2026-08-14 05:00:00+00:00,5,12,63595.1,63243.2,INSIDE,DDU,-0.0030765405521091527,PRE_DOWN,2026-08-14 06:00:00+00:00,-0.006521691094072191,-0.007148291133846185,DOWN,,,,,
2026-08-14,LONDON_OPEN,7,14:00,-1,2026-08-14 06:00:00+00:00,6,13,63556.1,63243.2,LOW_ACCEPT,DUU,-0.0012500571432173535,PRE_DOWN,2026-08-14 07:00:00+00:00,-0.0008976147278718649,-0.0028707784305563866,DOWN,SHORT,0.0008976147278718649,0.0028707784305563866,1.0,1.0
2026-08-14,LONDON_OPEN,7,14:00,0,2026-08-14 07:00:00+00:00,7,14,63449.6,62900.2,LOW_ACCEPT,UUD,-0.005425989129060782,PRE_DOWN,2026-08-14 08:00:00+00:00,0.00026873171352237435,-0.001594898867828598,DOWN,SHORT,-0.00026873171352237435,0.001594898867828598,0.0,1.0
2026-08-14,LONDON_OPEN,7,14:00,1,2026-08-14 08:00:00+00:00,8,15,63375.6,62888.0,LOW_REJECT,UDD,-0.007291239147592776,PRE_DOWN,2026-08-14 09:00:00+00:00,-0.0022414788037179445,-0.0010730483634819876,DOWN,LONG,-0.0022414788037179445,-0.0010730483634819876,0.0,0.0
2026-08-14,LONDON_OPEN,7,14:00,2,2026-08-14 09:00:00+00:00,9,16,63357.8,62658.8,INSIDE,DDU,-0.007148291133846185,PRE_DOWN,2026-08-14 10:00:00+00:00,0.00037919887068826874,-0.0009225048156663584,DOWN,,,,,
2026-08-14,LONDON_OPEN,7,14:00,3,2026-08-14 10:00:00+00:00,10,17,63079.1,62658.8,INSIDE,DUD,-0.0028707784305563866,PRE_DOWN,2026-08-14 11:00:00+00:00,0.000791556308002983,-0.0023587422377312484,DOWN,,,,,
2026-08-14,LONDON_CLOSE,16,23:00,-3,2026-08-14 13:00:00+00:00,13,20,62912.4,62688.1,LOW_ACCEPT,UUD,-0.0009225048156663584,PRE_DOWN,2026-08-14 14:00:00+00:00,-0.0009387003151350992,0.007439359640356358,UP,SHORT,0.0009387003151350992,-0.007439359640356358,1.0,0.0
2026-08-14,LONDON_CLOSE,16,23:00,-2,2026-08-14 14:00:00+00:00,14,21,62906.2,62555.5,LOW_REJECT,UDD,-0.0023587422377312484,PRE_DOWN,2026-08-14 15:00:00+00:00,0.005992234064652102,0.006509963087838244,UP,LONG,0.005992234064652102,0.006509963087838244,1.0,1.0
2026-08-14,LONDON_CLOSE,16,23:00,-1,2026-08-14 15:00:00+00:00,15,22,62885.3,62484.2,HIGH_ACCEPT,DDD,-0.004081957429878602,PRE_DOWN,2026-08-14 16:00:00+00:00,0.002379439608615641,-0.0008895101340619105,DOWN,LONG,0.002379439608615641,-0.0008895101340619105,1.0,0.0
2026-08-14,LONDON_CLOSE,16,23:00,0,2026-08-14 16:00:00+00:00,16,23,63061.7,62484.2,HIGH_ACCEPT,DDU,0.003985258212518383,PRE_UP,2026-08-14 17:00:00+00:00,-0.0018619495166062316,-0.0026875458554588283,DOWN,LONG,-0.0018619495166062316,-0.0026875458554588283,0.0,0.0
2026-08-14,LONDON_CLOSE,16,23:00,1,2026-08-14 17:00:00+00:00,17,0,63194.4,62484.2,HIGH_REJECT,DUU,0.007439359640356358,PRE_UP,2026-08-14 18:00:00+00:00,-0.0014034330130627826,-0.0017447657028913932,DOWN,SHORT,0.0014034330130627826,0.0017447657028913932,1.0,1.0
2026-08-14,LONDON_CLOSE,16,23:00,2,2026-08-14 18:00:00+00:00,18,1,63215.3,62576.5,INSIDE,UUD,0.006509963087838244,PRE_UP,2026-08-14 19:00:00+00:00,0.0005786972634296284,-3.6566035876095526e-05,DOWN,,,,,
2026-08-14,LONDON_CLOSE,16,23:00,3,2026-08-14 19:00:00+00:00,19,2,63215.3,62857.9,LOW_REJECT,UDD,-0.0008895101340619105,PRE_DOWN,2026-08-14 20:00:00+00:00,-0.0009199763570842956,-0.001264768877787703,DOWN,LONG,-0.0009199763570842956,-0.001264768877787703,0.0,0.0
2026-08-14,NEW_YORK_OPEN,13,20:00,-3,2026-08-14 10:00:00+00:00,10,17,63079.1,62658.8,INSIDE,DUD,-0.0028707784305563866,PRE_DOWN,2026-08-14 11:00:00+00:00,0.000791556308002983,-0.0023587422377312484,DOWN,,,,,
2026-08-14,NEW_YORK_OPEN,13,20:00,-2,2026-08-14 11:00:00+00:00,11,18,62974.4,62658.8,INSIDE,UDU,-0.001594898867828598,PRE_DOWN,2026-08-14 12:00:00+00:00,-0.002092699423115185,-0.004081957429878602,DOWN,,,,,
2026-08-14,NEW_YORK_OPEN,13,20:00,-1,2026-08-14 12:00:00+00:00,12,19,62912.4,62709.3,LOW_ACCEPT,DUU,-0.0010730483634819876,PRE_DOWN,2026-08-14 13:00:00+00:00,-0.0010605028856841558,0.003985258212518383,UP,SHORT,0.0010605028856841558,-0.003985258212518383,1.0,0.0
2026-08-14,NEW_YORK_OPEN,13,20:00,0,2026-08-14 13:00:00+00:00,13,20,62912.4,62688.1,LOW_ACCEPT,UUD,-0.0009225048156663584,PRE_DOWN,2026-08-14 14:00:00+00:00,-0.0009387003151350992,0.007439359640356358,UP,SHORT,0.0009387003151350992,-0.007439359640356358,1.0,0.0
2026-08-14,NEW_YORK_OPEN,13,20:00,1,2026-08-14 14:00:00+00:00,14,21,62906.2,62555.5,LOW_REJECT,UDD,-0.0023587422377312484,PRE_DOWN,2026-08-14 15:00:00+00:00,0.005992234064652102,0.006509963087838244,UP,LONG,0.005992234064652102,0.006509963087838244,1.0,1.0
2026-08-14,NEW_YORK_OPEN,13,20:00,2,2026-08-14 15:00:00+00:00,15,22,62885.3,62484.2,HIGH_ACCEPT,DDD,-0.004081957429878602,PRE_DOWN,2026-08-14 16:00:00+00:00,0.002379439608615641,-0.0008895101340619105,DOWN,LONG,0.002379439608615641,-0.0008895101340619105,1.0,0.0
2026-08-14,NEW_YORK_OPEN,13,20:00,3,2026-08-14 16:00:00+00:00,16,23,63061.7,62484.2,HIGH_ACCEPT,DDU,0.003985258212518383,PRE_UP,2026-08-14 17:00:00+00:00,-0.0018619495166062316,-0.0026875458554588283,DOWN,LONG,-0.0018619495166062316,-0.0026875458554588283,0.0,0.0
2026-08-14,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-14 19:00:00+00:00,19,2,63215.3,62857.9,LOW_REJECT,UDD,-0.0008895101340619105,PRE_DOWN,2026-08-14 20:00:00+00:00,-0.0009199763570842956,-0.001264768877787703,DOWN,LONG,-0.0009199763570842956,-0.001264768877787703,0.0,0.0
2026-08-14,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-14 20:00:00+00:00,20,3,63215.3,62781.4,INSIDE,DDU,-0.0026875458554588283,PRE_DOWN,2026-08-14 21:00:00+00:00,0.00030376042685498206,0.0021708533123405704,UP,,,,,
2026-08-14,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-14 21:00:00+00:00,21,4,63050.0,62781.4,INSIDE,DUD,-0.0017447657028913932,PRE_DOWN,2026-08-14 22:00:00+00:00,-0.0006502622512427614,0.0014944902595801501,UP,,,,,
2026-08-14,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-14 22:00:00+00:00,22,5,62995.1,62781.4,LOW_REJECT,UDU,-3.6566035876095526e-05,PRE_DOWN,2026-08-14 23:00:00+00:00,0.002515236990688452,0.0024468276354703278,UP,LONG,0.002515236990688452,0.0024468276354703278,1.0,1.0
2026-08-14,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-14 23:00:00+00:00,23,6,62995.1,62770.9,HIGH_ACCEPT,DUD,-0.001264768877787703,PRE_DOWN,2026-08-15 00:00:00+00:00,-0.00036816689386165447,0.001566296225178343,UP,LONG,-0.00036816689386165447,0.001566296225178343,0.0,1.0
2026-08-14,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-15 00:00:00+00:00,0,7,63040.3,62770.9,INSIDE,UDU,0.0021708533123405704,PRE_UP,2026-08-15 01:00:00+00:00,0.0003016270397528942,0.0006127791439189956,UP,,,,,
2026-08-14,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-15 01:00:00+00:00,1,8,63040.3,62770.9,INSIDE,DUD,0.0014944902595801501,PRE_UP,2026-08-15 02:00:00+00:00,0.0016314663518000039,0.0012966031220045249,UP,,,,,
2026-08-15,ASIA_OPEN,0,07:00,-3,2026-08-14 21:00:00+00:00,21,4,63050.0,62781.4,INSIDE,DUD,-0.0017447657028913932,PRE_DOWN,2026-08-14 22:00:00+00:00,-0.0006502622512427614,0.0014944902595801501,UP,,,,,
2026-08-15,ASIA_OPEN,0,07:00,-2,2026-08-14 22:00:00+00:00,22,5,62995.1,62781.4,LOW_REJECT,UDU,-3.6566035876095526e-05,PRE_DOWN,2026-08-14 23:00:00+00:00,0.002515236990688452,0.0024468276354703278,UP,LONG,0.002515236990688452,0.0024468276354703278,1.0,1.0
2026-08-15,ASIA_OPEN,0,07:00,-1,2026-08-14 23:00:00+00:00,23,6,62995.1,62770.9,HIGH_ACCEPT,DUD,-0.001264768877787703,PRE_DOWN,2026-08-15 00:00:00+00:00,-0.00036816689386165447,0.001566296225178343,UP,LONG,-0.00036816689386165447,0.001566296225178343,0.0,1.0
2026-08-15,ASIA_OPEN,0,07:00,0,2026-08-15 00:00:00+00:00,0,7,63040.3,62770.9,INSIDE,UDU,0.0021708533123405704,PRE_UP,2026-08-15 01:00:00+00:00,0.0003016270397528942,0.0006127791439189956,UP,,,,,
2026-08-15,ASIA_OPEN,0,07:00,1,2026-08-15 01:00:00+00:00,1,8,63040.3,62770.9,INSIDE,DUD,0.0014944902595801501,PRE_UP,2026-08-15 02:00:00+00:00,0.0016314663518000039,0.0012966031220045249,UP,,,,,
2026-08-15,ASIA_OPEN,0,07:00,2,2026-08-15 02:00:00+00:00,2,9,63040.3,62838.4,HIGH_ACCEPT,UDU,0.0024468276354703278,PRE_UP,2026-08-15 03:00:00+00:00,-0.001319842316077624,-0.0009221467322414467,DOWN,LONG,-0.001319842316077624,-0.0009221467322414467,0.0,0.0
2026-08-15,ASIA_OPEN,0,07:00,3,2026-08-15 03:00:00+00:00,3,10,63114.0,62964.4,HIGH_REJECT,DUU,0.001566296225178343,PRE_UP,2026-08-15 04:00:00+00:00,0.000986826970520438,0.0009043269665542919,UP,SHORT,-0.000986826970520438,-0.0009043269665542919,0.0,0.0
2026-08-15,ASIA_CLOSE,8,15:00,-3,2026-08-15 05:00:00+00:00,5,12,63170.0,63007.5,INSIDE,UDU,0.0012966031220045249,PRE_UP,2026-08-15 06:00:00+00:00,0.0005043176249495129,-0.002331279587030499,DOWN,,,,,
2026-08-15,ASIA_CLOSE,8,15:00,-2,2026-08-15 06:00:00+00:00,6,13,63170.0,63013.4,LOW_REJECT,DUD,-0.0009221467322414467,PRE_DOWN,2026-08-15 07:00:00+00:00,-0.000592830241316733,-0.0013964797930483552,DOWN,LONG,-0.000592830241316733,-0.0013964797930483552,0.0,0.0
2026-08-15,ASIA_CLOSE,8,15:00,-1,2026-08-15 07:00:00+00:00,7,14,63127.5,63003.8,INSIDE,UDU,0.0009043269665542919,PRE_UP,2026-08-15 08:00:00+00:00,-0.002242668108910606,-0.0005440135511713962,DOWN,,,,,
2026-08-15,ASIA_CLOSE,8,15:00,0,2026-08-15 08:00:00+00:00,8,15,63127.5,63003.8,LOW_ACCEPT,DUD,-0.0006767840868565633,PRE_DOWN,2026-08-15 09:00:00+00:00,0.0014385950410595871,0.0013432185742490166,UP,SHORT,-0.0014385950410595871,-0.0013432185742490166,0.0,0.0
2026-08-15,ASIA_CLOSE,8,15:00,1,2026-08-15 09:00:00+00:00,9,16,63108.3,62902.0,LOW_REJECT,UDD,-0.002331279587030499,PRE_DOWN,2026-08-15 10:00:00+00:00,0.0002603207659779283,0.0004698472361555073,UP,LONG,0.0002603207659779283,0.0004698472361555073,1.0,1.0
2026-08-15,ASIA_CLOSE,8,15:00,2,2026-08-15 10:00:00+00:00,10,17,63104.3,62890.2,INSIDE,DDU,-0.0013964797930483552,PRE_DOWN,2026-08-15 11:00:00+00:00,-0.00035864078316993897,0.0002475573547544574,UP,,,,,
2026-08-15,ASIA_CLOSE,8,15:00,3,2026-08-15 11:00:00+00:00,11,18,63058.4,62890.2,INSIDE,DUU,-0.0005440135511713962,PRE_DOWN,2026-08-15 12:00:00+00:00,0.0005683171146000365,0.0002968583810898373,UP,,,,,
2026-08-15,LONDON_OPEN,7,14:00,-3,2026-08-15 04:00:00+00:00,4,11,63170.0,62966.7,INSIDE,UUD,0.0006127791439189956,PRE_UP,2026-08-15 05:00:00+00:00,-0.000588025518088453,-0.0006767840868565633,DOWN,,,,,
2026-08-15,LONDON_OPEN,7,14:00,-2,2026-08-15 05:00:00+00:00,5,12,63170.0,63007.5,INSIDE,UDU,0.0012966031220045249,PRE_UP,2026-08-15 06:00:00+00:00,0.0005043176249495129,-0.002331279587030499,DOWN,,,,,
2026-08-15,LONDON_OPEN,7,14:00,-1,2026-08-15 06:00:00+00:00,6,13,63170.0,63013.4,LOW_REJECT,DUD,-0.0009221467322414467,PRE_DOWN,2026-08-15 07:00:00+00:00,-0.000592830241316733,-0.0013964797930483552,DOWN,LONG,-0.000592830241316733,-0.0013964797930483552,0.0,0.0
2026-08-15,LONDON_OPEN,7,14:00,0,2026-08-15 07:00:00+00:00,7,14,63127.5,63003.8,INSIDE,UDU,0.0009043269665542919,PRE_UP,2026-08-15 08:00:00+00:00,-0.002242668108910606,-0.0005440135511713962,DOWN,,,,,
2026-08-15,LONDON_OPEN,7,14:00,1,2026-08-15 08:00:00+00:00,8,15,63127.5,63003.8,LOW_ACCEPT,DUD,-0.0006767840868565633,PRE_DOWN,2026-08-15 09:00:00+00:00,0.0014385950410595871,0.0013432185742490166,UP,SHORT,-0.0014385950410595871,-0.0013432185742490166,0.0,0.0
2026-08-15,LONDON_OPEN,7,14:00,2,2026-08-15 09:00:00+00:00,9,16,63108.3,62902.0,LOW_REJECT,UDD,-0.002331279587030499,PRE_DOWN,2026-08-15 10:00:00+00:00,0.0002603207659779283,0.0004698472361555073,UP,LONG,0.0002603207659779283,0.0004698472361555073,1.0,1.0
2026-08-15,LONDON_OPEN,7,14:00,3,2026-08-15 10:00:00+00:00,10,17,63104.3,62890.2,INSIDE,DDU,-0.0013964797930483552,PRE_DOWN,2026-08-15 11:00:00+00:00,-0.00035864078316993897,0.0002475573547544574,UP,,,,,
2026-08-15,LONDON_CLOSE,16,23:00,-3,2026-08-15 13:00:00+00:00,13,20,63031.4,62920.9,HIGH_REJECT,UDU,0.0004698472361555073,PRE_UP,2026-08-15 14:00:00+00:00,-0.00030937059741842354,0.0005568670753532956,UP,SHORT,0.00030937059741842354,-0.0005568670753532956,1.0,0.0
2026-08-15,LONDON_CLOSE,16,23:00,-2,2026-08-15 14:00:00+00:00,14,21,63058.2,62920.9,INSIDE,DUU,0.0002475573547544574,PRE_UP,2026-08-15 15:00:00+00:00,0.0008934848607480284,0.0005046681806712972,UP,,,,,
2026-08-15,LONDON_CLOSE,16,23:00,-1,2026-08-15 15:00:00+00:00,15,22,63058.2,62920.9,HIGH_ACCEPT,UUD,0.0002968583810898373,PRE_UP,2026-08-15 16:00:00+00:00,-2.8540577566071867e-05,-0.0006627756345917168,DOWN,LONG,-2.8540577566071867e-05,-0.0006627756345917168,0.0,0.0
2026-08-15,LONDON_CLOSE,16,23:00,0,2026-08-15 16:00:00+00:00,16,23,63096.7,62961.9,HIGH_REJECT,UDU,0.0006219379077501141,PRE_UP,2026-08-15 17:00:00+00:00,-0.0003615243006169777,0.00043287778100187246,UP,SHORT,0.0003615243006169777,-0.00043287778100187246,1.0,0.0
2026-08-15,LONDON_CLOSE,16,23:00,1,2026-08-15 17:00:00+00:00,17,0,63097.3,62961.9,INSIDE,DUD,0.0005568670753532956,PRE_UP,2026-08-15 18:00:00+00:00,-0.00027124171602421754,0.0005345523877202663,UP,,,,,
2026-08-15,LONDON_CLOSE,16,23:00,2,2026-08-15 18:00:00+00:00,18,1,63097.3,62997.9,INSIDE,UDD,0.0005046681806712972,PRE_UP,2026-08-15 19:00:00+00:00,0.0010678082007034018,0.0015453866084473855,UP,,,,,
2026-08-15,LONDON_CLOSE,16,23:00,3,2026-08-15 19:00:00+00:00,19,2,63097.3,63011.6,INSIDE,DDD,-0.0006627756345917168,PRE_DOWN,2026-08-15 20:00:00+00:00,-0.0002615162235155566,0.00011253122345222799,UP,,,,,
2026-08-15,NEW_YORK_OPEN,13,20:00,-3,2026-08-15 10:00:00+00:00,10,17,63104.3,62890.2,INSIDE,DDU,-0.0013964797930483552,PRE_DOWN,2026-08-15 11:00:00+00:00,-0.00035864078316993897,0.0002475573547544574,UP,,,,,
2026-08-15,NEW_YORK_OPEN,13,20:00,-2,2026-08-15 11:00:00+00:00,11,18,63058.4,62890.2,INSIDE,DUU,-0.0005440135511713962,PRE_DOWN,2026-08-15 12:00:00+00:00,0.0005683171146000365,0.0002968583810898373,UP,,,,,
2026-08-15,NEW_YORK_OPEN,13,20:00,-1,2026-08-15 12:00:00+00:00,12,19,63031.4,62890.2,INSIDE,UUD,0.0013432185742490166,PRE_UP,2026-08-15 13:00:00+00:00,3.9664407382122846e-05,0.0006219379077501141,UP,,,,,
2026-08-15,NEW_YORK_OPEN,13,20:00,0,2026-08-15 13:00:00+00:00,13,20,63031.4,62920.9,HIGH_REJECT,UDU,0.0004698472361555073,PRE_UP,2026-08-15 14:00:00+00:00,-0.00030937059741842354,0.0005568670753532956,UP,SHORT,0.00030937059741842354,-0.0005568670753532956,1.0,0.0
2026-08-15,NEW_YORK_OPEN,13,20:00,1,2026-08-15 14:00:00+00:00,14,21,63058.2,62920.9,INSIDE,DUU,0.0002475573547544574,PRE_UP,2026-08-15 15:00:00+00:00,0.0008934848607480284,0.0005046681806712972,UP,,,,,
2026-08-15,NEW_YORK_OPEN,13,20:00,2,2026-08-15 15:00:00+00:00,15,22,63058.2,62920.9,HIGH_ACCEPT,UUD,0.0002968583810898373,PRE_UP,2026-08-15 16:00:00+00:00,-2.8540577566071867e-05,-0.0006627756345917168,DOWN,LONG,-2.8540577566071867e-05,-0.0006627756345917168,0.0,0.0
2026-08-15,NEW_YORK_OPEN,13,20:00,3,2026-08-15 16:00:00+00:00,16,23,63096.7,62961.9,HIGH_REJECT,UDU,0.0006219379077501141,PRE_UP,2026-08-15 17:00:00+00:00,-0.0003615243006169777,0.00043287778100187246,UP,SHORT,0.0003615243006169777,-0.00043287778100187246,1.0,0.0
2026-08-15,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-15 19:00:00+00:00,19,2,63097.3,63011.6,INSIDE,DDD,-0.0006627756345917168,PRE_DOWN,2026-08-15 20:00:00+00:00,-0.0002615162235155566,0.00011253122345222799,UP,,,,,
2026-08-15,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-15 20:00:00+00:00,20,3,63093.6,63011.6,INSIDE,DDU,0.00043287778100187246,PRE_UP,2026-08-15 21:00:00+00:00,0.0007403649507744525,-0.00036621906558653716,DOWN,,,,,
2026-08-15,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-15 21:00:00+00:00,21,4,63093.6,63011.6,HIGH_ACCEPT,DUD,0.0005345523877202663,PRE_UP,2026-08-15 22:00:00+00:00,-0.00036594755068619644,-0.0011517050621161484,DOWN,LONG,-0.00036594755068619644,-0.0011517050621161484,0.0,0.0
2026-08-15,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-15 22:00:00+00:00,22,5,63138.7,63026.2,HIGH_REJECT,UDU,0.0015453866084473855,PRE_UP,2026-08-15 23:00:00+00:00,-0.0007416716454808903,-0.0007828756257853842,DOWN,SHORT,0.0007416716454808903,0.0007828756257853842,1.0,1.0
2026-08-15,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-15 23:00:00+00:00,23,6,63141.6,63040.1,INSIDE,DUD,0.00011253122345222799,PRE_UP,2026-08-16 00:00:00+00:00,-4.440645225756157e-05,0.0006090027738172576,UP,,,,,
2026-08-15,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-16 00:00:00+00:00,0,7,63141.6,63049.9,LOW_REJECT,UDD,-0.00036621906558653716,PRE_DOWN,2026-08-16 01:00:00+00:00,4.7580530047053315e-06,0.0007232240567158765,UP,LONG,4.7580530047053315e-06,0.0007232240567158765,1.0,1.0
2026-08-15,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-16 01:00:00+00:00,1,8,63141.6,63032.9,LOW_REJECT,DDD,-0.0011517050621161484,PRE_DOWN,2026-08-16 02:00:00+00:00,0.000650264149985702,8.564454658332998e-05,UP,LONG,0.000650264149985702,8.564454658332998e-05,1.0,1.0
2026-08-16,ASIA_OPEN,0,07:00,-3,2026-08-15 21:00:00+00:00,21,4,63093.6,63011.6,HIGH_ACCEPT,DUD,0.0005345523877202663,PRE_UP,2026-08-15 22:00:00+00:00,-0.00036594755068619644,-0.0011517050621161484,DOWN,LONG,-0.00036594755068619644,-0.0011517050621161484,0.0,0.0
2026-08-16,ASIA_OPEN,0,07:00,-2,2026-08-15 22:00:00+00:00,22,5,63138.7,63026.2,HIGH_REJECT,UDU,0.0015453866084473855,PRE_UP,2026-08-15 23:00:00+00:00,-0.0007416716454808903,-0.0007828756257853842,DOWN,SHORT,0.0007416716454808903,0.0007828756257853842,1.0,1.0
2026-08-16,ASIA_OPEN,0,07:00,-1,2026-08-15 23:00:00+00:00,23,6,63141.6,63040.1,INSIDE,DUD,0.00011253122345222799,PRE_UP,2026-08-16 00:00:00+00:00,-4.440645225756157e-05,0.0006090027738172576,UP,,,,,
2026-08-16,ASIA_OPEN,0,07:00,0,2026-08-16 00:00:00+00:00,0,7,63141.6,63049.9,LOW_REJECT,UDD,-0.00036621906558653716,PRE_DOWN,2026-08-16 01:00:00+00:00,4.7580530047053315e-06,0.0007232240567158765,UP,LONG,4.7580530047053315e-06,0.0007232240567158765,1.0,1.0
2026-08-16,ASIA_OPEN,0,07:00,1,2026-08-16 01:00:00+00:00,1,8,63141.6,63032.9,LOW_REJECT,DDD,-0.0011517050621161484,PRE_DOWN,2026-08-16 02:00:00+00:00,0.000650264149985702,8.564454658332998e-05,UP,LONG,0.000650264149985702,8.564454658332998e-05,1.0,1.0
2026-08-16,ASIA_OPEN,0,07:00,2,2026-08-16 02:00:00+00:00,2,9,63110.3,62975.9,HIGH_REJECT,DDU,-0.0007828756257853842,PRE_DOWN,2026-08-16 03:00:00+00:00,6.656903208623888e-05,-0.001025480089519526,DOWN,SHORT,-6.656903208623888e-05,0.001025480089519526,0.0,1.0
2026-08-16,ASIA_OPEN,0,07:00,3,2026-08-16 03:00:00+00:00,3,10,63132.2,62975.9,INSIDE,DUU,0.0006090027738172576,PRE_UP,2026-08-16 04:00:00+00:00,-0.000630779837233475,-0.0009509243777389154,DOWN,,,,,
2026-08-16,ASIA_CLOSE,8,15:00,-3,2026-08-16 05:00:00+00:00,5,12,63132.2,62988.9,INSIDE,UUD,8.564454658332998e-05,PRE_UP,2026-08-16 06:00:00+00:00,0.00013962115070054182,0.00018721927025744378,UP,,,,,
2026-08-16,ASIA_CLOSE,8,15:00,-2,2026-08-16 06:00:00+00:00,6,13,63122.7,63007.1,INSIDE,UDD,-0.001025480089519526,PRE_DOWN,2026-08-16 07:00:00+00:00,-3.490041483900086e-05,-0.0012611740816828032,DOWN,,,,,
2026-08-16,ASIA_CLOSE,8,15:00,-1,2026-08-16 07:00:00+00:00,7,14,63122.7,63007.1,INSIDE,DDU,-0.0009509243777389154,PRE_DOWN,2026-08-16 08:00:00+00:00,8.090820250528097e-05,-0.0008757123094691455,DOWN,,,,,
