anchor_hour_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
11,2024-05-25,Saturday,2024-05-25 04:00:00+00:00,2024-05-25 08:00:00+00:00,2024-05-25 08:00:00+00:00,2024-05-25 12:00:00+00:00,603.96,600.7,3.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-25 09:30:00+00:00,
11,2024-05-26,Sunday,2024-05-26 04:00:00+00:00,2024-05-26 08:00:00+00:00,2024-05-26 08:00:00+00:00,2024-05-26 12:00:00+00:00,604.52,601.98,2.5399999999999636,True,,1,0,2024-05-26 08:00:00+00:00,2024-05-26 08:05:00+00:00,True,2024-05-26 08:05:00+00:00,2024-05-26 08:10:00+00:00,H2_ARRIVAL,2024-05-26 08:10:00+00:00,5.0
11,2024-05-27,Monday,2024-05-27 04:00:00+00:00,2024-05-27 08:00:00+00:00,2024-05-27 08:00:00+00:00,2024-05-27 12:00:00+00:00,606.38,601.12,5.259999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-05-28,Tuesday,2024-05-28 04:00:00+00:00,2024-05-28 08:00:00+00:00,2024-05-28 08:00:00+00:00,2024-05-28 12:00:00+00:00,599.97,593.71,6.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-28 08:45:00+00:00,
11,2024-05-29,Wednesday,2024-05-29 04:00:00+00:00,2024-05-29 08:00:00+00:00,2024-05-29 08:00:00+00:00,2024-05-29 12:00:00+00:00,603.77,598.37,5.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-29 08:00:00+00:00,
11,2024-05-30,Thursday,2024-05-30 04:00:00+00:00,2024-05-30 08:00:00+00:00,2024-05-30 08:00:00+00:00,2024-05-30 12:00:00+00:00,598.56,588.76,9.799999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-30 08:00:00+00:00,
11,2024-05-31,Friday,2024-05-31 04:00:00+00:00,2024-05-31 08:00:00+00:00,2024-05-31 08:00:00+00:00,2024-05-31 12:00:00+00:00,594.7,591.2,3.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-31 10:40:00+00:00,
11,2024-06-01,Saturday,2024-06-01 04:00:00+00:00,2024-06-01 08:00:00+00:00,2024-06-01 08:00:00+00:00,2024-06-01 12:00:00+00:00,596.73,594.86,1.8700000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-06-02,Sunday,2024-06-02 04:00:00+00:00,2024-06-02 08:00:00+00:00,2024-06-02 08:00:00+00:00,2024-06-02 12:00:00+00:00,606.06,600.0,6.059999999999945,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-02 08:05:00+00:00,
11,2024-06-03,Monday,2024-06-03 04:00:00+00:00,2024-06-03 08:00:00+00:00,2024-06-03 08:00:00+00:00,2024-06-03 12:00:00+00:00,639.6,608.14,31.460000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-06-04,Tuesday,2024-06-04 04:00:00+00:00,2024-06-04 08:00:00+00:00,2024-06-04 08:00:00+00:00,2024-06-04 12:00:00+00:00,635.91,628.27,7.639999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-04 08:05:00+00:00,
11,2024-06-05,Wednesday,2024-06-05 04:00:00+00:00,2024-06-05 08:00:00+00:00,2024-06-05 08:00:00+00:00,2024-06-05 12:00:00+00:00,713.08,696.45,16.629999999999995,True,,1,0,2024-06-05 08:30:00+00:00,2024-06-05 08:35:00+00:00,True,2024-06-05 08:40:00+00:00,2024-06-05 08:45:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2024-06-05 09:30:00+00:00,
11,2024-06-06,Thursday,2024-06-06 04:00:00+00:00,2024-06-06 08:00:00+00:00,2024-06-06 08:00:00+00:00,2024-06-06 12:00:00+00:00,709.0,691.77,17.230000000000018,True,,1,0,2024-06-06 09:05:00+00:00,2024-06-06 09:10:00+00:00,True,2024-06-06 09:10:00+00:00,2024-06-06 09:15:00+00:00,H2_ARRIVAL,2024-06-06 10:10:00+00:00,60.0
11,2024-06-07,Friday,2024-06-07 04:00:00+00:00,2024-06-07 08:00:00+00:00,2024-06-07 08:00:00+00:00,2024-06-07 12:00:00+00:00,709.53,697.14,12.389999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-06-08,Saturday,2024-06-08 04:00:00+00:00,2024-06-08 08:00:00+00:00,2024-06-08 08:00:00+00:00,2024-06-08 12:00:00+00:00,695.12,680.58,14.539999999999964,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-06-09,Sunday,2024-06-09 04:00:00+00:00,2024-06-09 08:00:00+00:00,2024-06-09 08:00:00+00:00,2024-06-09 12:00:00+00:00,681.5,672.14,9.360000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-09 08:45:00+00:00,
11,2024-06-10,Monday,2024-06-10 04:00:00+00:00,2024-06-10 08:00:00+00:00,2024-06-10 08:00:00+00:00,2024-06-10 12:00:00+00:00,669.8,639.29,30.50999999999999,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-10 11:10:00+00:00,
11,2024-06-11,Tuesday,2024-06-11 04:00:00+00:00,2024-06-11 08:00:00+00:00,2024-06-11 08:00:00+00:00,2024-06-11 12:00:00+00:00,625.84,610.0,15.840000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-11 09:20:00+00:00,
11,2024-06-12,Wednesday,2024-06-12 04:00:00+00:00,2024-06-12 08:00:00+00:00,2024-06-12 08:00:00+00:00,2024-06-12 12:00:00+00:00,614.75,605.73,9.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-12 08:00:00+00:00,
11,2024-06-13,Thursday,2024-06-13 04:00:00+00:00,2024-06-13 08:00:00+00:00,2024-06-13 08:00:00+00:00,2024-06-13 12:00:00+00:00,611.58,601.87,9.710000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-06-14,Friday,2024-06-14 04:00:00+00:00,2024-06-14 08:00:00+00:00,2024-06-14 08:00:00+00:00,2024-06-14 12:00:00+00:00,610.0,600.64,9.360000000000014,True,,1,0,2024-06-14 11:30:00+00:00,2024-06-14 11:35:00+00:00,True,2024-06-14 11:40:00+00:00,2024-06-14 11:45:00+00:00,H2_ARRIVAL,2024-06-14 11:45:00+00:00,5.0
11,2024-06-15,Saturday,2024-06-15 04:00:00+00:00,2024-06-15 08:00:00+00:00,2024-06-15 08:00:00+00:00,2024-06-15 12:00:00+00:00,609.0,604.21,4.789999999999964,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-06-16,Sunday,2024-06-16 04:00:00+00:00,2024-06-16 08:00:00+00:00,2024-06-16 08:00:00+00:00,2024-06-16 12:00:00+00:00,607.37,601.03,6.340000000000032,True,,1,0,2024-06-16 10:45:00+00:00,2024-06-16 10:50:00+00:00,False,,,BREAK_DURING_K1,2024-06-16 10:50:00+00:00,
11,2024-06-17,Monday,2024-06-17 04:00:00+00:00,2024-06-17 08:00:00+00:00,2024-06-17 08:00:00+00:00,2024-06-17 12:00:00+00:00,607.7,601.0,6.7000000000000455,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-17 08:30:00+00:00,
11,2024-06-18,Tuesday,2024-06-18 04:00:00+00:00,2024-06-18 08:00:00+00:00,2024-06-18 08:00:00+00:00,2024-06-18 12:00:00+00:00,597.61,591.44,6.169999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-18 09:15:00+00:00,
11,2024-06-19,Wednesday,2024-06-19 04:00:00+00:00,2024-06-19 08:00:00+00:00,2024-06-19 08:00:00+00:00,2024-06-19 12:00:00+00:00,605.95,597.2,8.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-19 09:20:00+00:00,
11,2024-06-20,Thursday,2024-06-20 04:00:00+00:00,2024-06-20 08:00:00+00:00,2024-06-20 08:00:00+00:00,2024-06-20 12:00:00+00:00,605.94,596.85,9.090000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-20 11:05:00+00:00,
11,2024-06-21,Friday,2024-06-21 04:00:00+00:00,2024-06-21 08:00:00+00:00,2024-06-21 08:00:00+00:00,2024-06-21 12:00:00+00:00,587.5,582.02,5.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-21 08:05:00+00:00,
11,2024-06-22,Saturday,2024-06-22 04:00:00+00:00,2024-06-22 08:00:00+00:00,2024-06-22 08:00:00+00:00,2024-06-22 12:00:00+00:00,587.79,583.53,4.259999999999991,True,,1,0,2024-06-22 10:15:00+00:00,2024-06-22 10:20:00+00:00,True,2024-06-22 10:25:00+00:00,2024-06-22 10:30:00+00:00,NO_H2_BY_END,,
11,2024-06-23,Sunday,2024-06-23 04:00:00+00:00,2024-06-23 08:00:00+00:00,2024-06-23 08:00:00+00:00,2024-06-23 12:00:00+00:00,592.9,590.42,2.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-23 09:30:00+00:00,
11,2024-06-24,Monday,2024-06-24 04:00:00+00:00,2024-06-24 08:00:00+00:00,2024-06-24 08:00:00+00:00,2024-06-24 12:00:00+00:00,576.4,563.57,12.829999999999927,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-24 09:30:00+00:00,
11,2024-06-25,Tuesday,2024-06-25 04:00:00+00:00,2024-06-25 08:00:00+00:00,2024-06-25 08:00:00+00:00,2024-06-25 12:00:00+00:00,575.66,570.19,5.469999999999914,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-25 08:20:00+00:00,
11,2024-06-26,Wednesday,2024-06-26 04:00:00+00:00,2024-06-26 08:00:00+00:00,2024-06-26 08:00:00+00:00,2024-06-26 12:00:00+00:00,580.72,575.32,5.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-26 08:15:00+00:00,
11,2024-06-27,Thursday,2024-06-27 04:00:00+00:00,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,2024-06-27 12:00:00+00:00,574.91,566.18,8.730000000000018,True,,1,0,2024-06-27 10:30:00+00:00,2024-06-27 10:35:00+00:00,True,2024-06-27 10:35:00+00:00,2024-06-27 10:40:00+00:00,NO_H2_BY_END,,
11,2024-06-28,Friday,2024-06-28 04:00:00+00:00,2024-06-28 08:00:00+00:00,2024-06-28 08:00:00+00:00,2024-06-28 12:00:00+00:00,583.21,575.76,7.4500000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-28 08:05:00+00:00,
11,2024-06-29,Saturday,2024-06-29 04:00:00+00:00,2024-06-29 08:00:00+00:00,2024-06-29 08:00:00+00:00,2024-06-29 12:00:00+00:00,572.84,567.63,5.210000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-29 10:30:00+00:00,
11,2024-06-30,Sunday,2024-06-30 04:00:00+00:00,2024-06-30 08:00:00+00:00,2024-06-30 08:00:00+00:00,2024-06-30 12:00:00+00:00,579.25,568.5,10.75,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-07-01,Monday,2024-07-01 04:00:00+00:00,2024-07-01 08:00:00+00:00,2024-07-01 08:00:00+00:00,2024-07-01 12:00:00+00:00,586.96,583.7,3.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-01 08:35:00+00:00,
11,2024-07-02,Tuesday,2024-07-02 04:00:00+00:00,2024-07-02 08:00:00+00:00,2024-07-02 08:00:00+00:00,2024-07-02 12:00:00+00:00,582.13,577.63,4.5,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-07-03,Wednesday,2024-07-03 04:00:00+00:00,2024-07-03 08:00:00+00:00,2024-07-03 08:00:00+00:00,2024-07-03 12:00:00+00:00,570.28,565.65,4.6299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-03 08:55:00+00:00,
11,2024-07-04,Thursday,2024-07-04 04:00:00+00:00,2024-07-04 08:00:00+00:00,2024-07-04 08:00:00+00:00,2024-07-04 12:00:00+00:00,541.75,529.1,12.649999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-04 08:00:00+00:00,
11,2024-07-05,Friday,2024-07-05 04:00:00+00:00,2024-07-05 08:00:00+00:00,2024-07-05 08:00:00+00:00,2024-07-05 12:00:00+00:00,479.22,452.63,26.590000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-05 11:10:00+00:00,
11,2024-07-06,Saturday,2024-07-06 04:00:00+00:00,2024-07-06 08:00:00+00:00,2024-07-06 08:00:00+00:00,2024-07-06 12:00:00+00:00,510.42,499.41,11.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-06 10:05:00+00:00,
11,2024-07-07,Sunday,2024-07-07 04:00:00+00:00,2024-07-07 08:00:00+00:00,2024-07-07 08:00:00+00:00,2024-07-07 12:00:00+00:00,518.97,504.06,14.910000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-07-08,Monday,2024-07-08 04:00:00+00:00,2024-07-08 08:00:00+00:00,2024-07-08 08:00:00+00:00,2024-07-08 12:00:00+00:00,509.7,487.29,22.409999999999968,True,,1,0,2024-07-08 08:15:00+00:00,2024-07-08 08:20:00+00:00,False,,,BREAK_DURING_K1,2024-07-08 08:20:00+00:00,
11,2024-07-09,Tuesday,2024-07-09 04:00:00+00:00,2024-07-09 08:00:00+00:00,2024-07-09 08:00:00+00:00,2024-07-09 12:00:00+00:00,516.3,511.47,4.829999999999927,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-09 08:05:00+00:00,
11,2024-07-10,Wednesday,2024-07-10 04:00:00+00:00,2024-07-10 08:00:00+00:00,2024-07-10 08:00:00+00:00,2024-07-10 12:00:00+00:00,526.37,516.48,9.889999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-10 10:35:00+00:00,
11,2024-07-11,Thursday,2024-07-11 04:00:00+00:00,2024-07-11 08:00:00+00:00,2024-07-11 08:00:00+00:00,2024-07-11 12:00:00+00:00,528.8,522.17,6.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-11 08:00:00+00:00,
11,2024-07-12,Friday,2024-07-12 04:00:00+00:00,2024-07-12 08:00:00+00:00,2024-07-12 08:00:00+00:00,2024-07-12 12:00:00+00:00,523.63,517.88,5.75,True,,1,0,2024-07-12 11:45:00+00:00,2024-07-12 11:50:00+00:00,True,2024-07-12 11:50:00+00:00,2024-07-12 11:55:00+00:00,H2_ARRIVAL,2024-07-12 11:55:00+00:00,5.0
11,2024-07-13,Saturday,2024-07-13 04:00:00+00:00,2024-07-13 08:00:00+00:00,2024-07-13 08:00:00+00:00,2024-07-13 12:00:00+00:00,536.48,531.95,4.529999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-13 08:05:00+00:00,
11,2024-07-14,Sunday,2024-07-14 04:00:00+00:00,2024-07-14 08:00:00+00:00,2024-07-14 08:00:00+00:00,2024-07-14 12:00:00+00:00,539.02,533.34,5.67999999999995,True,,1,0,2024-07-14 08:15:00+00:00,2024-07-14 08:20:00+00:00,False,,,BREAK_DURING_K1,2024-07-14 08:20:00+00:00,
11,2024-07-15,Monday,2024-07-15 04:00:00+00:00,2024-07-15 08:00:00+00:00,2024-07-15 08:00:00+00:00,2024-07-15 12:00:00+00:00,562.2,551.54,10.660000000000082,True,,1,0,2024-07-15 08:25:00+00:00,2024-07-15 08:30:00+00:00,True,2024-07-15 08:30:00+00:00,2024-07-15 08:35:00+00:00,H2_ARRIVAL,2024-07-15 08:35:00+00:00,5.0
11,2024-07-16,Tuesday,2024-07-16 04:00:00+00:00,2024-07-16 08:00:00+00:00,2024-07-16 08:00:00+00:00,2024-07-16 12:00:00+00:00,580.65,561.27,19.379999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-16 08:15:00+00:00,
11,2024-07-17,Wednesday,2024-07-17 04:00:00+00:00,2024-07-17 08:00:00+00:00,2024-07-17 08:00:00+00:00,2024-07-17 12:00:00+00:00,583.63,578.6,5.029999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-17 08:10:00+00:00,
11,2024-07-18,Thursday,2024-07-18 04:00:00+00:00,2024-07-18 08:00:00+00:00,2024-07-18 08:00:00+00:00,2024-07-18 12:00:00+00:00,576.14,569.3,6.840000000000032,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-07-19,Friday,2024-07-19 04:00:00+00:00,2024-07-19 08:00:00+00:00,2024-07-19 08:00:00+00:00,2024-07-19 12:00:00+00:00,575.0,567.6,7.399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-19 08:05:00+00:00,
11,2024-07-20,Saturday,2024-07-20 04:00:00+00:00,2024-07-20 08:00:00+00:00,2024-07-20 08:00:00+00:00,2024-07-20 12:00:00+00:00,592.51,589.81,2.7000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-20 08:00:00+00:00,
11,2024-07-21,Sunday,2024-07-21 04:00:00+00:00,2024-07-21 08:00:00+00:00,2024-07-21 08:00:00+00:00,2024-07-21 12:00:00+00:00,596.38,591.17,5.210000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-07-22,Monday,2024-07-22 04:00:00+00:00,2024-07-22 08:00:00+00:00,2024-07-22 08:00:00+00:00,2024-07-22 12:00:00+00:00,602.62,591.5,11.120000000000005,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-22 09:00:00+00:00,
11,2024-07-23,Tuesday,2024-07-23 04:00:00+00:00,2024-07-23 08:00:00+00:00,2024-07-23 08:00:00+00:00,2024-07-23 12:00:00+00:00,591.28,577.47,13.809999999999945,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-07-24,Wednesday,2024-07-24 04:00:00+00:00,2024-07-24 08:00:00+00:00,2024-07-24 08:00:00+00:00,2024-07-24 12:00:00+00:00,586.21,581.39,4.82000000000005,True,,1,0,2024-07-24 08:00:00+00:00,2024-07-24 08:05:00+00:00,False,,,BREAK_DURING_K1,2024-07-24 08:05:00+00:00,
11,2024-07-25,Thursday,2024-07-25 04:00:00+00:00,2024-07-25 08:00:00+00:00,2024-07-25 08:00:00+00:00,2024-07-25 12:00:00+00:00,564.65,554.29,10.360000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-25 08:55:00+00:00,
11,2024-07-26,Friday,2024-07-26 04:00:00+00:00,2024-07-26 08:00:00+00:00,2024-07-26 08:00:00+00:00,2024-07-26 12:00:00+00:00,580.94,577.33,3.6100000000000136,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-26 09:05:00+00:00,
11,2024-07-27,Saturday,2024-07-27 04:00:00+00:00,2024-07-27 08:00:00+00:00,2024-07-27 08:00:00+00:00,2024-07-27 12:00:00+00:00,588.25,582.41,5.840000000000032,True,,1,0,2024-07-27 08:00:00+00:00,2024-07-27 08:05:00+00:00,False,,,BREAK_DURING_K1,2024-07-27 08:05:00+00:00,
11,2024-07-28,Sunday,2024-07-28 04:00:00+00:00,2024-07-28 08:00:00+00:00,2024-07-28 08:00:00+00:00,2024-07-28 12:00:00+00:00,581.52,574.79,6.730000000000018,True,,1,0,2024-07-28 11:20:00+00:00,2024-07-28 11:25:00+00:00,True,2024-07-28 11:35:00+00:00,2024-07-28 11:40:00+00:00,H2_ARRIVAL,2024-07-28 11:40:00+00:00,5.0
11,2024-07-29,Monday,2024-07-29 04:00:00+00:00,2024-07-29 08:00:00+00:00,2024-07-29 08:00:00+00:00,2024-07-29 12:00:00+00:00,595.74,590.86,4.8799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-07-30,Tuesday,2024-07-30 04:00:00+00:00,2024-07-30 08:00:00+00:00,2024-07-30 08:00:00+00:00,2024-07-30 12:00:00+00:00,576.36,570.73,5.6299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-07-31,Wednesday,2024-07-31 04:00:00+00:00,2024-07-31 08:00:00+00:00,2024-07-31 08:00:00+00:00,2024-07-31 12:00:00+00:00,587.96,581.51,6.4500000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-31 08:15:00+00:00,
11,2024-08-01,Thursday,2024-08-01 04:00:00+00:00,2024-08-01 08:00:00+00:00,2024-08-01 08:00:00+00:00,2024-08-01 12:00:00+00:00,571.67,562.84,8.829999999999927,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-01 09:10:00+00:00,
11,2024-08-02,Friday,2024-08-02 04:00:00+00:00,2024-08-02 08:00:00+00:00,2024-08-02 08:00:00+00:00,2024-08-02 12:00:00+00:00,573.49,563.77,9.720000000000027,True,,1,0,2024-08-02 10:50:00+00:00,2024-08-02 10:55:00+00:00,False,,,BREAK_DURING_K1,2024-08-02 11:00:00+00:00,
11,2024-08-03,Saturday,2024-08-03 04:00:00+00:00,2024-08-03 08:00:00+00:00,2024-08-03 08:00:00+00:00,2024-08-03 12:00:00+00:00,545.5,539.56,5.940000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-03 08:15:00+00:00,
11,2024-08-04,Sunday,2024-08-04 04:00:00+00:00,2024-08-04 08:00:00+00:00,2024-08-04 08:00:00+00:00,2024-08-04 12:00:00+00:00,529.82,521.87,7.9500000000000455,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-04 08:05:00+00:00,
11,2024-08-05,Monday,2024-08-05 04:00:00+00:00,2024-08-05 08:00:00+00:00,2024-08-05 08:00:00+00:00,2024-08-05 12:00:00+00:00,450.55,397.29,53.25999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-08-06,Tuesday,2024-08-06 04:00:00+00:00,2024-08-06 08:00:00+00:00,2024-08-06 08:00:00+00:00,2024-08-06 12:00:00+00:00,492.75,476.11,16.639999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-06 09:05:00+00:00,
11,2024-08-07,Wednesday,2024-08-07 04:00:00+00:00,2024-08-07 08:00:00+00:00,2024-08-07 08:00:00+00:00,2024-08-07 12:00:00+00:00,497.43,488.34,9.090000000000032,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-07 11:40:00+00:00,
11,2024-08-08,Thursday,2024-08-08 04:00:00+00:00,2024-08-08 08:00:00+00:00,2024-08-08 08:00:00+00:00,2024-08-08 12:00:00+00:00,490.16,483.13,7.03000000000003,True,,1,0,2024-08-08 09:50:00+00:00,2024-08-08 09:55:00+00:00,True,2024-08-08 09:55:00+00:00,2024-08-08 10:00:00+00:00,NO_H2_BY_END,,
11,2024-08-09,Friday,2024-08-09 04:00:00+00:00,2024-08-09 08:00:00+00:00,2024-08-09 08:00:00+00:00,2024-08-09 12:00:00+00:00,516.05,507.44,8.609999999999957,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-09 08:05:00+00:00,
11,2024-08-10,Saturday,2024-08-10 04:00:00+00:00,2024-08-10 08:00:00+00:00,2024-08-10 08:00:00+00:00,2024-08-10 12:00:00+00:00,512.19,507.38,4.810000000000059,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-10 08:00:00+00:00,
11,2024-08-11,Sunday,2024-08-11 04:00:00+00:00,2024-08-11 08:00:00+00:00,2024-08-11 08:00:00+00:00,2024-08-11 12:00:00+00:00,534.5,528.13,6.3700000000000045,True,,1,0,2024-08-11 08:00:00+00:00,2024-08-11 08:05:00+00:00,True,2024-08-11 08:05:00+00:00,2024-08-11 08:10:00+00:00,H2_ARRIVAL,2024-08-11 09:20:00+00:00,75.0
11,2024-08-12,Monday,2024-08-12 04:00:00+00:00,2024-08-12 08:00:00+00:00,2024-08-12 08:00:00+00:00,2024-08-12 12:00:00+00:00,511.61,499.41,12.199999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-12 08:00:00+00:00,
11,2024-08-13,Tuesday,2024-08-13 04:00:00+00:00,2024-08-13 08:00:00+00:00,2024-08-13 08:00:00+00:00,2024-08-13 12:00:00+00:00,524.25,514.75,9.5,True,,1,0,2024-08-13 08:05:00+00:00,2024-08-13 08:10:00+00:00,True,2024-08-13 08:10:00+00:00,2024-08-13 08:15:00+00:00,H2_ARRIVAL,2024-08-13 08:15:00+00:00,5.0
11,2024-08-14,Wednesday,2024-08-14 04:00:00+00:00,2024-08-14 08:00:00+00:00,2024-08-14 08:00:00+00:00,2024-08-14 12:00:00+00:00,528.49,524.91,3.580000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-14 08:15:00+00:00,
11,2024-08-15,Thursday,2024-08-15 04:00:00+00:00,2024-08-15 08:00:00+00:00,2024-08-15 08:00:00+00:00,2024-08-15 12:00:00+00:00,522.79,514.06,8.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-15 11:25:00+00:00,
11,2024-08-16,Friday,2024-08-16 04:00:00+00:00,2024-08-16 08:00:00+00:00,2024-08-16 08:00:00+00:00,2024-08-16 12:00:00+00:00,523.99,514.77,9.220000000000027,True,,1,0,2024-08-16 08:00:00+00:00,2024-08-16 08:05:00+00:00,True,2024-08-16 08:10:00+00:00,2024-08-16 08:15:00+00:00,NO_H2_BY_END,,
11,2024-08-17,Saturday,2024-08-17 04:00:00+00:00,2024-08-17 08:00:00+00:00,2024-08-17 08:00:00+00:00,2024-08-17 12:00:00+00:00,523.8,521.01,2.7899999999999636,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-17 08:50:00+00:00,
11,2024-08-18,Sunday,2024-08-18 04:00:00+00:00,2024-08-18 08:00:00+00:00,2024-08-18 08:00:00+00:00,2024-08-18 12:00:00+00:00,540.89,534.59,6.2999999999999545,False,NO_K1,0,0,,,False,,,NO_K1,,
