partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,range_width_pct,open_location_R,close_location_R,net_return_R,first_half_return_R,second_half_return_R,last60_return_R,last120_return_R,realized_close_path_R,signed_path_efficiency,high_time_fraction,low_time_fraction,high_minus_low_time_fraction,first_half_range_fraction,second_half_range_fraction,mean_bar_range_R,last60_bar_range_ratio,reference_start,reference_end,stress_outcome,raw_outcome
development,5.0,360,15,2024-08-13 15:00:00+00:00,E0_RESTING_H,0.4,147.61,143.108,4.5020000000000095,2024-08-13 16:35:00+00:00,2024-08-13 16:40:00+00:00,2024-08-13 16:35:00+00:00,147.61,1.0,2024-08-13 17:00:00+00:00,149.41080000000002,TARGET,0.0121997154664319,6.099857733215974,0.0116997154664319,5.849857733215974,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.030750946025327592,0.5159928920479793,0.7316748111950191,0.2156819191470398,0.08973789426921268,0.1259440248778271,-0.151488227454468,0.04642381163926573,4.692803198578395,0.045960145785013305,0.8169014084507042,0.22535211267605634,0.5915492957746479,0.7099067081297181,0.6761439360284328,0.1454847228392315,1.1400447893338947,2024-08-13 09:00:00+00:00,2024-08-13 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-08-15 15:00:00+00:00,E0_RESTING_H,0.4,146.589,141.184,5.405000000000001,2024-08-15 16:00:00+00:00,2024-08-15 16:00:00+00:00,2024-08-15 16:00:00+00:00,146.589,1.0,2024-08-15 16:15:00+00:00,146.415,FAILED_BREAK,-0.0011869922026891,-0.5934961013445705,-0.0016869922026891,-0.8434961013445705,False,False,True,2024-08-15 16:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03730132987349984,0.3470860314523597,0.6876965772432955,0.34061054579093575,-0.0011100832562442602,0.34172062904718004,-0.0014801110083221746,0.403700277520817,3.6024051803885184,0.09455087052539743,0.971830985915493,0.28169014084507044,0.6901408450704225,0.4216466234967615,0.8636447733580028,0.10485918388323635,1.2940740969244562,2024-08-15 09:00:00+00:00,2024-08-15 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-08-17 15:00:00+00:00,E0_RESTING_H,0.4,141.262,138.01,3.252000000000009,2024-08-17 15:00:00+00:00,,2024-08-17 15:00:00+00:00,141.262,1.0,2024-08-18 00:35:00+00:00,142.5628,TARGET,0.0092084212314706,4.604210615735349,0.0087084212314706,4.354210615735349,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.023055490567241703,0.42404674046740937,0.9351168511685081,0.5110701107010988,-0.1020910209102156,0.6131611316113144,0.41359163591635767,0.4274292742927375,3.9212792127921197,0.13033249686323528,0.9436619718309859,0.3380281690140845,0.6056338028169014,0.6454489544895486,0.7370848708487038,0.11679991799917996,1.1359658963428325,2024-08-17 09:00:00+00:00,2024-08-17 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-08-19 15:00:00+00:00,E0_RESTING_H,0.4,144.578,140.252,4.325999999999993,2024-08-19 17:20:00+00:00,,2024-08-19 17:20:00+00:00,144.578,1.0,2024-08-20 00:25:00+00:00,146.3084,TARGET,0.0119686259320228,5.984312966011429,0.0114686259320228,5.734312966011429,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.02999396792600651,0.5337494220989369,0.9193250115580236,0.38557558945908665,-0.06611188164586264,0.45168747110494933,0.3659269533056008,0.260980120203426,3.992602866389265,0.09657248726262233,0.7323943661971831,0.16901408450704225,0.5633802816901409,0.6990291262135935,0.6920943134535378,0.11801381825653738,1.4109808846100051,2024-08-19 09:00:00+00:00,2024-08-19 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-08-21 15:00:00+00:00,E0_RESTING_H,0.4,142.42,138.689,3.7309999999999945,2024-08-21 18:20:00+00:00,2024-08-21 18:20:00+00:00,2024-08-21 18:20:00+00:00,142.42,1.0,2024-08-21 18:40:00+00:00,142.283,FAILED_BREAK,-0.0009619435472546,-0.4809717736273255,-0.0014619435472546,-0.7309717736273256,False,False,True,2024-08-21 18:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.026699776010991882,0.9096756901634978,0.2814258911819922,-0.6282497989815057,-0.22648083623693382,-0.4017689627445718,-0.4001608147949604,-0.38649155722326706,4.987938890377911,-0.12595378828586778,0.8732394366197183,0.7887323943661971,0.08450704225352113,0.37067810238542265,1.0,0.13269454123112706,2.9100834368897495,2024-08-21 09:00:00+00:00,2024-08-21 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-08-22 15:00:00+00:00,E0_RESTING_H,0.4,144.828,142.063,2.765000000000015,2024-08-23 00:35:00+00:00,2024-08-23 00:35:00+00:00,2024-08-23 00:35:00+00:00,144.828,1.0,2024-08-23 00:45:00+00:00,144.684,FAILED_BREAK,-0.0009942828734775,-0.4971414367387905,-0.0014942828734775,-0.7471414367387905,False,False,True,2024-08-23 00:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.01937373440116603,0.3678119349005493,0.2372513562386989,-0.13056057866185045,0.4886075949367059,-0.6191681735985564,-0.08354430379746594,-0.1681735985533457,4.364195298372462,-0.02991630065467977,0.5070422535211268,0.8591549295774648,-0.352112676056338,0.7743218806509975,1.0,0.13149989953787353,1.1859640831758214,2024-08-22 09:00:00+00:00,2024-08-22 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-08-23 15:00:00+00:00,E0_RESTING_H,0.4,147.076,142.589,4.486999999999995,2024-08-23 17:45:00+00:00,2024-08-23 17:45:00+00:00,2024-08-23 17:45:00+00:00,147.076,1.0,2024-08-23 18:00:00+00:00,148.8708,TARGET,0.0122032146645272,6.101607332263614,0.0117032146645272,5.851607332263614,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.031284207297091866,0.5576108758636088,0.18676175618453195,-0.3708491196790768,-0.3735235123690702,0.0026743926899934186,-0.25562736795186564,-0.2090483619344813,3.273456652551824,-0.11328976034858482,0.8873239436619719,0.9859154929577465,-0.09859154929577464,0.39714731446400364,1.0,0.08567342693707748,4.37093716143009,2024-08-23 09:00:00+00:00,2024-08-23 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-08-24 15:00:00+00:00,E0_RESTING_H,0.4,158.68,154.9,3.780000000000001,2024-08-24 15:00:00+00:00,,2024-08-24 15:00:00+00:00,158.68,1.0,2024-08-24 16:20:00+00:00,160.192,TARGET,0.009528611041089,4.764305520544521,0.009028611041089,4.514305520544521,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.023833393232072946,0.1685185185185186,0.979100529100527,0.8105820105820085,0.46349206349205835,0.3470899470899501,0.18730158730158683,0.36322751322751057,4.284656084656083,0.18918251420103688,0.29577464788732394,0.014084507042253521,0.28169014084507044,1.0,0.47328042328041975,0.11653806584362142,0.8661315380631839,2024-08-24 09:00:00+00:00,2024-08-24 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-08-25 15:00:00+00:00,E0_RESTING_H,0.4,159.784,156.216,3.567999999999984,2024-08-25 15:25:00+00:00,,2024-08-25 15:25:00+00:00,159.784,1.0,2024-08-25 21:40:00+00:00,161.2112,TARGET,0.0089320582786762,4.466029139338135,0.0084320582786762,4.216029139338135,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.022436441610544023,0.25084080717488394,0.7878363228699526,0.5369955156950688,0.021020179372202182,0.5159753363228666,0.17516816143497835,0.3612668161434958,3.8178251121075966,0.14065482308031263,0.8873239436619719,0.2676056338028169,0.6197183098591549,0.48038116591928426,0.8239910313901375,0.10628814773293467,1.2775887437925124,2024-08-25 09:00:00+00:00,2024-08-25 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-08-29 15:00:00+00:00,E0_RESTING_H,0.4,146.783,144.63,2.152999999999992,2024-08-29 15:30:00+00:00,2024-08-29 15:30:00+00:00,2024-08-29 15:30:00+00:00,146.783,1.0,2024-08-29 15:45:00+00:00,146.466,FAILED_BREAK,-0.0021596506407416,-1.0798253203708197,-0.0026596506407416,-1.3298253203708197,False,False,True,2024-08-29 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.014822923551442995,0.18718067812354533,0.2870413376683685,0.09986065954482314,0.22619600557362982,-0.1263353460288067,-0.07059916395727626,-0.06641895030190488,5.784022294472904,0.01726491608447775,0.4647887323943662,0.7464788732394366,-0.28169014084507044,0.9298653042266551,0.622387366465401,0.17446586158848176,1.2422102201911114,2024-08-29 09:00:00+00:00,2024-08-29 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-09-01 15:00:00+00:00,E0_RESTING_H,0.4,132.693,130.0,2.693000000000012,2024-09-01 15:35:00+00:00,2024-09-01 15:35:00+00:00,2024-09-01 15:35:00+00:00,132.693,1.0,2024-09-01 15:40:00+00:00,133.77020000000002,TARGET,0.0081179866307943,4.058993315397164,0.0076179866307943,3.808993315397164,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.020433403645082567,0.521351652432228,0.6661715558856306,0.14481990345340254,0.15410323059784262,-0.009283327144440086,0.0987746008169396,0.30449313033791975,6.189379873746652,0.023398128149749176,0.971830985915493,0.8732394366197183,0.09859154929577464,0.7690308206461154,1.0,0.1696992202005188,1.6488845780795376,2024-09-01 09:00:00+00:00,2024-09-01 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-02 15:00:00+00:00,E0_RESTING_H,0.4,133.282,128.935,4.347000000000008,2024-09-02 15:10:00+00:00,,2024-09-02 15:10:00+00:00,133.282,1.0,2024-09-02 23:05:00+00:00,135.0208,TARGET,0.0130460227187467,6.523011359373387,0.0125460227187467,6.273011359373387,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.03272727272727279,0.19898780768346155,0.8948700253048031,0.6958822176213415,0.4543363239015391,0.24154589371980237,0.48677248677248247,0.23119392684609927,4.010351966873697,0.17352148224631322,0.971830985915493,0.056338028169014086,0.9154929577464789,0.9054520358868183,0.7807683459857371,0.11926488254990684,1.399670827047036,2024-09-02 09:00:00+00:00,2024-09-02 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-04 15:00:00+00:00,E0_RESTING_H,0.4,133.466,127.809,5.657000000000011,2024-09-04 15:00:00+00:00,,2024-09-04 15:00:00+00:00,133.466,1.0,2024-09-05 02:55:00+00:00,133.002,TIME,-0.0034765408418623,-1.738270420931165,-0.0039765408418623,-1.9882704209311648,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.04260206194883543,0.3609687113310938,0.8799717164574862,0.5190030051263923,-0.2637440339402488,0.7827470390666411,0.6259501502563178,0.739968181014672,3.9257557009015502,0.1322046109510083,0.9859154929577465,0.6901408450704225,0.29577464788732394,0.4627894643804119,1.0,0.10574165733702603,1.9749627518300155,2024-09-04 09:00:00+00:00,2024-09-04 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-09-07 15:00:00+00:00,E0_RESTING_H,0.4,127.947,126.666,1.281000000000006,2024-09-07 15:00:00+00:00,2024-09-07 15:00:00+00:00,2024-09-07 15:00:00+00:00,127.947,1.0,2024-09-07 15:05:00+00:00,128.45940000000002,TARGET,0.0040047832305565,2.002391615278265,0.0035047832305565,1.752391615278265,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.010017046965171063,0.5667447306791535,0.9492583918813448,0.3825136612021911,-0.3622170179547201,0.7447306791569113,0.6744730679156912,0.4434035909445819,7.119437939110063,0.0537280701754394,1.0,0.3380281690140845,0.6619718309859155,0.729117876658855,0.8735362997658037,0.2089079712030522,1.1792059521518796,2024-09-07 09:00:00+00:00,2024-09-07 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-08 15:00:00+00:00,E0_RESTING_H,0.4,130.926,127.555,3.370999999999981,2024-09-08 22:20:00+00:00,2024-09-08 22:25:00+00:00,2024-09-08 22:20:00+00:00,130.926,1.0,2024-09-08 22:35:00+00:00,130.315,FAILED_BREAK,-0.0046667583214945,-2.333379160747273,-0.0051667583214945,-2.583379160747273,False,False,True,2024-09-08 22:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.026419737605216397,0.6579649955502824,0.011569267279735238,-0.6463957282705471,0.07564520913675375,-0.7220409374073009,-0.3906852566004197,-0.3343221595965636,3.7908632453277655,-0.1705141247358973,0.04225352112676056,1.0,-0.9577464788732394,0.40551765054879796,0.7902699495698613,0.10292445367349043,1.0088035791600496,2024-09-08 09:00:00+00:00,2024-09-08 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-09-09 15:00:00+00:00,E0_RESTING_H,0.4,130.955,126.847,4.108000000000018,2024-09-09 16:20:00+00:00,,2024-09-09 16:20:00+00:00,130.955,1.0,2024-09-09 16:45:00+00:00,132.59820000000002,TARGET,0.0125478217708374,6.273910885418732,0.0120478217708374,6.023910885418732,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.03232405891980374,0.7490262901655304,0.05866601752677668,-0.6903602726387537,-0.1333982473222978,-0.5569620253164559,-0.6236611489776047,-0.5209347614410919,3.2687439143135055,-0.2112004766160281,0.014084507042253521,0.9436619718309859,-0.9295774647887324,0.4359785783836459,0.806475170399218,0.09968692524072227,1.7381964440787911,2024-09-09 09:00:00+00:00,2024-09-09 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-10 15:00:00+00:00,E0_RESTING_H,0.4,136.0,133.27,2.7299999999999898,2024-09-10 15:25:00+00:00,,2024-09-10 15:25:00+00:00,136.0,1.0,2024-09-10 18:15:00+00:00,137.09199999999998,TARGET,0.0080294117647057,4.014705882352865,0.0075294117647057,3.7647058823528647,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.02020545917461062,0.4798534798534825,0.6747252747252716,0.1948717948717891,0.2040293040293004,-0.009157509157511274,0.417216117216112,0.271062271062265,5.488644688644702,0.035504538174051185,0.9154929577464789,0.7887323943661971,0.1267605633802817,0.5128205128205168,1.0,0.15043752543752625,2.0935086120040167,2024-09-10 09:00:00+00:00,2024-09-10 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-11 15:00:00+00:00,E0_RESTING_H,0.4,133.282,128.113,5.169000000000011,2024-09-11 17:45:00+00:00,,2024-09-11 17:45:00+00:00,133.282,1.0,2024-09-12 02:00:00+00:00,135.3496,TARGET,0.0155129724944103,7.756486247205152,0.0150129724944103,7.506486247205152,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.03985043558707895,0.6107564325788362,0.30895724511511025,-0.30179918746372586,0.1267169665312439,-0.42851615399496973,0.029599535693561555,-0.42542077771328674,3.57941574772686,-0.0843152091665759,0.7183098591549296,0.971830985915493,-0.2535211267605634,0.37260591990713554,1.0,0.09963779798370628,1.3947713319997377,2024-09-11 09:00:00+00:00,2024-09-11 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-13 15:00:00+00:00,E0_RESTING_H,0.4,134.35,131.605,2.7450000000000045,2024-09-13 15:20:00+00:00,2024-09-13 15:20:00+00:00,2024-09-13 15:20:00+00:00,134.35,1.0,2024-09-13 15:25:00+00:00,135.448,TARGET,0.0081726832899144,4.086341644957248,0.0076726832899144,3.836341644957248,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.020519222287837258,0.7999999999999979,0.7912568306010905,-0.008743169398907421,-0.4743169398907069,0.46557377049179943,0.43060109289616977,0.5136612021857903,4.799271402550075,-0.0018217701533323933,0.04225352112676056,0.5774647887323944,-0.5352112676056338,0.7023679417122018,0.7989071038251396,0.12628516494636793,1.8825832781822192,2024-09-13 09:00:00+00:00,2024-09-13 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-17 15:00:00+00:00,E0_RESTING_H,0.4,134.861,130.806,4.054999999999978,2024-09-17 15:15:00+00:00,2024-09-17 15:15:00+00:00,2024-09-17 15:15:00+00:00,134.861,1.0,2024-09-17 15:35:00+00:00,134.519,FAILED_BREAK,-0.0025359444168439,-1.2679722084219525,-0.0030359444168439,-1.5179722084219525,False,False,True,2024-09-17 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03038454621747976,0.3963008631319378,0.6535141800246588,0.257213316892721,-0.13267570900123643,0.3898890258939574,0.5898890258939602,0.27965474722564543,3.9045622688039243,0.06587507105412678,0.9154929577464789,0.8309859154929577,0.08450704225352113,0.40271270036991824,1.0,0.09748938210713856,2.487898558350012,2024-09-17 09:00:00+00:00,2024-09-17 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-09-18 15:00:00+00:00,E0_RESTING_H,0.4,130.767,127.701,3.0660000000000025,2024-09-18 18:00:00+00:00,2024-09-18 18:15:00+00:00,2024-09-18 18:00:00+00:00,130.767,1.0,2024-09-18 18:30:00+00:00,131.9934,TARGET,0.0093785129275736,4.689256463786817,0.0088785129275736,4.439256463786817,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.023958178678314977,0.9807566862361391,0.08871493803000827,-0.8920417482061308,-0.44390084801043345,-0.4481409001956974,-0.2074363992172242,-0.6314416177429848,3.786366601435062,-0.2355930743388768,0.056338028169014086,0.9154929577464789,-0.8591549295774648,0.8904109589041055,0.8463796477495097,0.11753007900268168,1.369997544807284,2024-09-18 09:00:00+00:00,2024-09-18 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-19 15:00:00+00:00,E0_RESTING_H,0.4,141.922,138.207,3.7150000000000034,2024-09-19 15:15:00+00:00,2024-09-19 15:20:00+00:00,2024-09-19 15:15:00+00:00,141.922,1.0,2024-09-19 15:35:00+00:00,141.807,FAILED_BREAK,-0.0008103042516311,-0.4051521258155999,-0.0013103042516311,-0.6551521258155999,False,False,True,2024-09-19 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.026384943181818204,0.051951547779276415,0.6979811574697214,0.6460296096904451,0.260565275908476,0.38546433378196904,0.105518169582779,0.08156123822341776,4.405921938088801,0.14662756598240584,0.9295774647887324,0.0,0.9295774647887324,0.3749663526244951,0.6944818304172226,0.11359353970390336,1.6000521331132291,2024-09-19 09:00:00+00:00,2024-09-19 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-09-21 15:00:00+00:00,E0_RESTING_H,0.4,149.355,146.377,2.97799999999998,2024-09-21 23:40:00+00:00,2024-09-21 23:40:00+00:00,2024-09-21 23:40:00+00:00,149.355,1.0,2024-09-22 00:15:00+00:00,149.134,FAILED_BREAK,-0.0014796960262462,-0.7398480131231011,-0.0019796960262462,-0.9898480131231012,False,False,True,2024-09-22 00:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.019991809936828968,0.22901276024177047,0.8676964405641439,0.6386836803223733,0.027871054398925104,0.6108126259234482,0.1678979180658171,0.5285426460711964,3.255204835460096,0.19620383742521097,0.9295774647887324,0.2676056338028169,0.6619718309859155,0.4308260577568823,0.9163868368032246,0.09359376165957832,1.6239767626088937,2024-09-21 09:00:00+00:00,2024-09-21 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-09-22 15:00:00+00:00,E0_RESTING_H,0.4,147.252,142.602,4.650000000000006,2024-09-23 01:35:00+00:00,2024-09-23 01:35:00+00:00,2024-09-23 01:35:00+00:00,147.252,1.0,2024-09-23 01:45:00+00:00,146.706,FAILED_BREAK,-0.0037079292641187,-1.8539646320593903,-0.0042079292641187,-2.103964632059391,False,False,True,2024-09-23 01:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03244963328425185,0.9989247311827967,0.14989247311827997,-0.8490322580645167,-0.5316129032258076,-0.3174193548387091,-0.05720430107526684,-0.3118279569892445,2.7888172043010697,-0.30444170265268433,0.0,0.9577464788732394,-0.9577464788732394,0.6821505376344071,0.5458064516128988,0.07537335722819512,1.2308641975308745,2024-09-22 09:00:00+00:00,2024-09-22 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-09-23 15:00:00+00:00,E0_RESTING_H,0.4,145.453,142.535,2.9180000000000064,2024-09-24 02:35:00+00:00,2024-09-24 02:40:00+00:00,2024-09-24 02:35:00+00:00,145.453,1.0,2024-09-24 02:55:00+00:00,146.6202,TARGET,0.0080245852612184,4.012292630609204,0.0075245852612184,3.762292630609205,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.020313968463921517,0.3845099383139176,0.3803975325565494,-0.004112405757368208,-0.042837559972583865,0.03872515421521566,0.21281699794379985,0.19568197395476242,5.623714873200819,-0.0007312614259598072,0.8873239436619719,0.7183098591549296,0.16901408450704225,0.6696367374914337,1.0,0.16163563323433078,1.881535219259136,2024-09-23 09:00:00+00:00,2024-09-23 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-24 15:00:00+00:00,E0_RESTING_H,0.4,148.443,144.101,4.342000000000013,2024-09-24 17:40:00+00:00,,2024-09-24 17:40:00+00:00,148.443,1.0,2024-09-24 22:10:00+00:00,150.17980000000003,TARGET,0.0117001138484134,5.850056924206704,0.0112001138484134,5.600056924206704,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.029813033417787665,0.9444956241363397,0.3546752648549027,-0.589820359281437,-0.41962229387379024,-0.17019806540764673,-0.39659143251957696,-0.37540304007369657,4.054122524182388,-0.14548656479009317,0.0,0.9436619718309859,-0.9436619718309859,0.5967296176877016,1.0,0.11512871692512337,2.4455937112122688,2024-09-24 09:00:00+00:00,2024-09-24 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-25 15:00:00+00:00,E0_RESTING_H,0.4,151.88,149.37,2.509999999999991,2024-09-25 15:00:00+00:00,2024-09-25 15:00:00+00:00,2024-09-25 15:00:00+00:00,151.88,1.0,2024-09-25 15:20:00+00:00,152.884,TARGET,0.0066104819594416,3.305240979720847,0.0061104819594416,3.055240979720847,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.016543414929937588,0.35896414342628896,0.9370517928286902,0.5780876494024012,0.2450199203187296,0.3330677290836716,0.4031872509960176,0.7282868525896452,4.635458167330713,0.12470992694456517,1.0,0.16901408450704225,0.8309859154929577,0.633466135458171,0.9011952191235094,0.1330400619743259,1.7665766070021465,2024-09-25 09:00:00+00:00,2024-09-25 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-09-26 15:00:00+00:00,E0_RESTING_H,0.4,155.845,150.411,5.4339999999999975,2024-09-26 15:25:00+00:00,2024-09-26 15:30:00+00:00,2024-09-26 15:25:00+00:00,155.845,1.0,2024-09-26 15:45:00+00:00,158.0186,TARGET,0.0139471911193813,6.973595559690682,0.0134471911193813,6.723595559690682,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.03544637382421624,0.08980493191019502,0.532020610967978,0.442215679057783,0.36271623113728463,0.07949944792049837,0.22800883327199206,0.20114096429885717,3.6785057048214864,0.12021611886537585,0.9014084507042254,0.04225352112676056,0.8591549295774648,0.5023923444976061,0.8520426941479569,0.09927462887989232,2.534918910529976,2024-09-26 09:00:00+00:00,2024-09-26 15:00:00+00:00,WIN,WIN
