structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,return_year,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_low,ascent_bars,up_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bull_body_share,sign_flip_rate,higher_low_share,rise_per_bar_range_units,max_bull_body_range_units,pre_return_drawup_fraction
2023-07-06 10:00:00+00:00__H24475__L24478,24483,2023-07-06 10:00:00+00:00,24485,2023-07-06 12:00:00+00:00,2023-07-06 13:00:00+00:00,2023,19.75,24475,24477,19.328,24478,24480,20.35,3.03797468354432,2,19.672,0.24700000000000166,24487,2023-07-06 14:00:00+00:00,2023-07-06 15:00:00+00:00,19.298,18.803,2,4.2591093117408745,1.0,0.1214574898785463,24483,2023-07-06 10:00:00+00:00,20.058,20.35,20.038,20.321,20.038,20.35,1.2631578947368383,293891,2023-07-06 17:55:00+00:00,175.0,19.873,20.066,19.865,20.064,0.08974358974358522,18.803,INVALIDATED,293903,2023-07-06 18:55:00+00:00,60.0,4.455128205128179,-2.4251449236823883,2023,USABLE,293858.0,2023-07-06 15:10:00+00:00,19.129,34.0,0.3862718707940791,0.8738738738738805,0.7272727272727273,0.5310344827586212,0.6923076923076923,0.14756174794173363,0.5,0.6363636363636364,0.23611682435211476,2.108597285067811,1.0308030803080295
2023-07-09 10:00:00+00:00__H24551__L24552,24555,2023-07-09 10:00:00+00:00,24555,2023-07-09 10:00:00+00:00,2023-07-09 11:00:00+00:00,2023,21.872,24551,24553,21.375,24552,24554,21.894,0.1005852231163118,0,21.742,0.26500000000000057,24560,2023-07-09 15:00:00+00:00,2023-07-09 16:00:00+00:00,21.25,21.083,5,2.4301886792452714,0.6227848101265813,0.4716981132075462,24557,2023-07-09 12:00:00+00:00,21.596,21.786,21.528,21.745,21.528,21.786,0.9735849056603854,295065,2023-07-10 19:45:00+00:00,1665.0,21.398,21.584,21.374,21.578,0.21705426356589286,20.434,INVALIDATED,295164,2023-07-11 04:00:00+00:00,495.0,2.302325581395316,-3.0733091905647454,2023,USABLE,294928.0,2023-07-10 08:20:00+00:00,20.434,138.0,0.18624420401854605,0.782608695652137,0.7664233576642335,1.1904761904761958,1.4468085106383428,0.061159141850784145,0.4888888888888889,0.5474452554744526,0.10197820797630507,2.768115942029008,1.0511882998171855
2023-07-22 03:00:00+00:00__H24855__L24856,24860,2023-07-22 03:00:00+00:00,24860,2023-07-22 03:00:00+00:00,2023-07-22 04:00:00+00:00,2023,25.894,24855,24857,25.436,24856,24858,25.965,0.27419479416082027,0,25.831,0.27200000000000024,24875,2023-07-22 18:00:00+00:00,2023-07-22 19:00:00+00:00,25.341,25.2,15,2.294117647058817,0.4131534569983136,0.3492647058823484,24872,2023-07-22 15:00:00+00:00,25.651,25.735,25.526,25.679,25.526,25.735,0.7683823529411744,299660,2023-07-26 18:40:00+00:00,5740.0,25.412,25.722,25.299,25.401,0.9377990430622098,22.7,UNRESOLVED,-1,,,-0.06220095693779018,-8.59030837004405,2023,USABLE,299306.0,2023-07-25 13:10:00+00:00,22.7,355.0,0.16913710958178915,0.8521554341226412,0.7824858757062146,1.5934959349593647,1.6851851851852522,0.05120072496601758,0.5255681818181818,0.5621468926553672,0.10464259395726012,6.550724637681274,1.0693559801840062
2023-07-23 19:00:00+00:00__H24890__L24893,24900,2023-07-23 19:00:00+00:00,24902,2023-07-23 21:00:00+00:00,2023-07-23 22:00:00+00:00,2023,24.844,24890,24892,24.504,24893,24895,25.249,1.6301722749959557,2,24.565,0.19299999999999962,24906,2023-07-24 01:00:00+00:00,2023-07-24 02:00:00+00:00,24.426,24.351,4,4.264248704663223,0.27095516569201444,0.4041450777202234,24904,2023-07-23 23:00:00+00:00,24.662,24.823,24.653,24.752,24.653,24.823,0.880829015544052,298952,2023-07-24 07:40:00+00:00,340.0,24.57,24.679,24.564,24.644,0.15294117647058553,24.047,CONTINUATION,298978,2023-07-24 09:50:00+00:00,130.0,-0.8470588235294144,5.352018962864387,2023,USABLE,298909.0,2023-07-24 04:05:00+00:00,24.047,44.0,0.3529868114817671,0.6923076923076643,0.7906976744186046,1.1176470588235334,1.975609756097618,0.09677419354838723,0.38095238095238093,0.5116279069767442,0.20953258116509435,1.663366336633671,1.0429042904290426
2023-07-27 14:00:00+00:00__H24986__L24988,24991,2023-07-27 14:00:00+00:00,24991,2023-07-27 14:00:00+00:00,2023-07-27 15:00:00+00:00,2023,25.481,24986,24988,25.16,24988,24990,25.654,0.6789372473607669,0,25.451,0.31649999999999956,24992,2023-07-27 15:00:00+00:00,2023-07-27 16:00:00+00:00,25.142,25.025,1,1.6176935229067968,1.0,0.056872037914694175,24991,2023-07-27 14:00:00+00:00,25.438,25.654,25.211,25.451,25.211,25.654,1.3996840442338137,299916,2023-07-27 16:00:00+00:00,0.0,25.145,25.248,25.108,25.239,0.08352144469526517,25.025,CONTINUATION,299931,2023-07-27 17:15:00+00:00,75.0,-0.22347629796839705,2.0259740259740178,2023,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2023-07-27 15:00:00+00:00__H24983__L24988,24992,2023-07-27 15:00:00+00:00,24992,2023-07-27 15:00:00+00:00,2023-07-27 16:00:00+00:00,2023,25.34,24983,24985,25.16,24988,24990,25.588,0.9786898184688253,0,25.142,0.31649999999999956,24995,2023-07-27 18:00:00+00:00,2023-07-27 19:00:00+00:00,24.928,24.735,3,2.0853080568720412,0.5376884422110475,0.7330173775671395,24993,2023-07-27 16:00:00+00:00,25.145,25.327,25.108,25.234,25.108,25.327,0.69194312796209,299988,2023-07-27 22:00:00+00:00,180.0,25.007,25.144,25.007,25.126,0.16438356164382473,24.7,CONTINUATION,300080,2023-07-28 05:40:00+00:00,460.0,1.041095890410944,0.7368421052631522,2023,USABLE,299959.0,2023-07-27 19:35:00+00:00,24.7,30.0,0.27912824811400133,0.715789473684207,0.7241379310344828,0.698863636363635,1.1372549019608869,0.15637319316688628,0.5,0.5862068965517241,0.15413098819717655,1.597315436241598,1.0882352941176414
2023-07-31 12:00:00+00:00__H25081__L25082,25085,2023-07-31 12:00:00+00:00,25086,2023-07-31 13:00:00+00:00,2023-07-31 14:00:00+00:00,2023,24.583,25081,25083,24.32,25082,25084,24.675,0.37424236260832355,1,24.322,0.17300000000000004,25087,2023-07-31 14:00:00+00:00,2023-07-31 15:00:00+00:00,24.292,24.214,1,2.2138728323699364,1.0,0.16184971098265136,25085,2023-07-31 12:00:00+00:00,24.456,24.675,24.368,24.655,24.368,24.675,1.7745664739884515,303401,2023-08-08 18:25:00+00:00,11725.0,24.346,24.432,24.314,24.346,0.20846905537459154,22.17,INVALIDATED,303410,2023-08-08 19:10:00+00:00,45.0,1.0260586319218095,-8.45286423094271,2023,USABLE,302514.0,2023-08-05 16:30:00+00:00,22.17,888.0,0.07771096023278382,0.8285714285714227,0.7677564825253664,1.093023255813986,1.069767441860469,0.01916012389253069,0.502844141069397,0.5253664036076663,0.04804624721149584,5.659574468085286,1.0291173794358508
2023-08-03 15:00:00+00:00__H25155__L25157,25160,2023-08-03 15:00:00+00:00,25160,2023-08-03 15:00:00+00:00,2023-08-03 16:00:00+00:00,2023,22.838,25155,25157,22.592,25157,25159,23.1,1.147210789035813,0,22.788,0.21000000000000085,25170,2023-08-04 01:00:00+00:00,2023-08-04 02:00:00+00:00,22.577,22.55,10,2.490476190476179,0.282463186077642,0.07142857142855692,25169,2023-08-04 00:00:00+00:00,22.634,22.725,22.502,22.713,22.502,22.725,1.0619047619047697,302052,2023-08-04 02:00:00+00:00,0.0,22.578,22.634,22.576,22.603,0.591928251121076,22.55,CONTINUATION,302053,2023-08-04 02:05:00+00:00,5.0,3.6995515695066814,0.5232815964523374,2023,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2023-08-11 03:00:00+00:00__H25327__L25336,25340,2023-08-11 03:00:00+00:00,25340,2023-08-11 03:00:00+00:00,2023-08-11 04:00:00+00:00,2023,24.885,25327,25329,24.561,25336,25338,24.932,0.1888687964637148,0,24.68,0.1615000000000002,25344,2023-08-11 07:00:00+00:00,2023-08-11 08:00:00+00:00,24.49,24.462,4,2.7368421052631557,0.4679802955665029,0.439628482972145,25341,2023-08-11 04:00:00+00:00,24.679,24.84,24.672,24.788,24.672,24.84,1.04024767801857,304214,2023-08-11 14:10:00+00:00,370.0,24.617,24.706,24.583,24.692,0.20238095238094683,24.376,CONTINUATION,304244,2023-08-11 16:40:00+00:00,150.0,0.1666666666666596,0.14768624876928685,2023,USABLE,304165.0,2023-08-11 10:05:00+00:00,24.376,50.0,0.27787934186471946,0.7692307692307587,0.7346938775510204,1.6140350877192775,0.527777777777712,0.10760401721664296,0.5106382978723404,0.5714285714285714,0.15706535778868308,1.898734177215157,1.1148648648648614
2023-08-20 10:00:00+00:00__H25553__L25559,25563,2023-08-20 10:00:00+00:00,25563,2023-08-20 10:00:00+00:00,2023-08-20 11:00:00+00:00,2023,21.95,25553,25555,21.55,25559,25561,21.954,0.018223234624148432,0,21.942,0.14550000000000018,25578,2023-08-21 01:00:00+00:00,2023-08-21 02:00:00+00:00,21.549,21.361,15,2.7835051546391796,0.3550135501355022,0.006872852233685367,25573,2023-08-20 20:00:00+00:00,21.784,21.946,21.76,21.902,21.76,21.946,1.2783505154639154,307744,2023-08-23 20:20:00+00:00,3980.0,21.487,21.821,21.479,21.747,0.32795698924731165,19.2,INVALIDATED,307848,2023-08-24 05:00:00+00:00,520.0,0.2849462365591252,-7.645833333333334,2023,USABLE,307469.0,2023-08-22 21:25:00+00:00,19.2,276.0,0.22116237799467614,0.7777777777778802,0.7636363636363637,1.3508771929824464,1.0999999999999859,0.047272727272727494,0.45185185185185184,0.5527272727272727,0.1294805194805173,4.642857142857093,1.0238281249999999
2023-08-24 05:00:00+00:00__H25649__L25651,25654,2023-08-24 05:00:00+00:00,25655,2023-08-24 06:00:00+00:00,2023-08-24 07:00:00+00:00,2023,21.784,25649,25651,21.581,25651,25653,21.999,0.9869629085567322,1,21.748,0.22600000000000087,25663,2023-08-24 14:00:00+00:00,2023-08-24 15:00:00+00:00,21.232,21.094,8,3.393805309734498,0.6843501326259894,1.5442477876106144,25660,2023-08-24 11:00:00+00:00,21.677,21.9,21.671,21.768,21.671,21.9,1.0132743362831784,309403,2023-08-29 14:35:00+00:00,7175.0,21.513,21.806,21.47,21.648,0.5895196506550308,20.005,INVALIDATED,309404,2023-08-29 14:40:00+00:00,5.0,0.711790393013104,-5.403649087728065,2023,USABLE,309051.0,2023-08-28 09:15:00+00:00,20.005,353.0,0.17406934941435737,0.7692307692307798,0.7556818181818182,0.8125,0.8333333333333334,0.08479589824492184,0.46418338108882523,0.5113636363636364,0.10933857808857403,11.025641025640601,1.081032412965187
2023-08-24 23:00:00+00:00__H25668__L25669,25672,2023-08-24 23:00:00+00:00,25672,2023-08-24 23:00:00+00:00,2023-08-25 00:00:00+00:00,2023,21.074,25668,25670,20.652,25669,25671,21.077,0.01423555091581985,0,21.039,0.19150000000000134,25677,2023-08-25 04:00:00+00:00,2023-08-25 05:00:00+00:00,20.486,20.407,5,3.0861618798955455,0.7008871989860612,0.866840731070492,25674,2023-08-25 01:00:00+00:00,20.769,20.887,20.676,20.886,20.676,20.887,1.101827676240212,308145,2023-08-25 05:45:00+00:00,45.0,20.654,20.686,20.65,20.674,0.047393364928916895,20.407,CONTINUATION,308252,2023-08-25 14:40:00+00:00,535.0,0.009478672985776645,1.617092174253924,2023,USABLE,308136.0,2023-08-25 05:00:00+00:00,20.455,10.0,0.7904761904762024,0.45833333333335186,0.4444444444444444,0.7058823529411765,0.9090909090909531,0.2464454976303316,0.2857142857142857,0.8888888888888888,0.466947960618865,1.3164556962025704,1.0452488687782877
2023-08-29 01:00:00+00:00__H25762__L25764,25770,2023-08-29 01:00:00+00:00,25770,2023-08-29 01:00:00+00:00,2023-08-29 02:00:00+00:00,2023,20.683,25762,25764,20.351,25764,25766,20.759,0.3674515302422243,0,20.635,0.14450000000000074,25775,2023-08-29 06:00:00+00:00,2023-08-29 07:00:00+00:00,20.282,20.243,5,3.3010380622837223,1.0,0.4775086505190222,25770,2023-08-29 01:00:00+00:00,20.611,20.759,20.573,20.635,20.573,20.759,1.287197231833903,309400,2023-08-29 14:20:00+00:00,440.0,20.448,21.013,20.448,20.878,1.0,20.1,INVALIDATED,309400,2023-08-29 14:20:00+00:00,0.0,7.010752688172037,-1.7313432835820843,2023,USABLE,309372.0,2023-08-29 12:00:00+00:00,20.1,29.0,0.7647058823529399,0.7023460410557836,0.7142857142857143,2.941176470588266,1.5789473684212494,0.5023364485981295,0.37037037037037035,0.5714285714285714,0.615448504983399,10.000000000000165,1.9302325581395396
2023-08-30 00:00:00+00:00__H25786__L25788,25793,2023-08-30 00:00:00+00:00,25793,2023-08-30 00:00:00+00:00,2023-08-30 01:00:00+00:00,2023,21.968,25786,25788,21.502,25788,25790,21.988,0.09104151493080082,0,21.65,0.18149999999999977,25804,2023-08-30 11:00:00+00:00,2023-08-30 12:00:00+00:00,21.408,21.357,11,3.195592286501372,0.30402010050251216,0.517906336088142,25803,2023-08-30 10:00:00+00:00,21.515,21.588,21.48,21.537,21.48,21.588,0.5950413223140533,309663,2023-08-30 12:15:00+00:00,15.0,21.448,21.496,21.441,21.482,0.1481481481481311,21.357,CONTINUATION,309668,2023-08-30 12:40:00+00:00,25.0,-0.6851851851851968,3.6475160368965676,2023,USABLE,309660.0,2023-08-30 12:00:00+00:00,21.38,4.0,1.0,0.7073170731707232,1.0,0.8730158730158354,1.5454545454546043,0.4358974358974254,0.0,1.0,0.36805555555556096,0.7083333333333102,1.1599999999999802
2023-09-02 10:00:00+00:00__H25869__L25872,25875,2023-09-02 10:00:00+00:00,25875,2023-09-02 10:00:00+00:00,2023-09-02 11:00:00+00:00,2023,19.647,25869,25871,19.432,25872,25874,19.656,0.04580852038478245,0,19.558,0.14150000000000063,25882,2023-09-02 17:00:00+00:00,2023-09-02 18:00:00+00:00,19.251,19.16,7,2.862190812720818,0.6031434184675846,1.2791519434628733,25880,2023-09-02 15:00:00+00:00,19.462,19.7,19.442,19.546,19.442,19.7,1.8233215547703037,310631,2023-09-02 20:55:00+00:00,175.0,19.424,19.457,19.424,19.453,0.05813953488372333,19.114,UNRESOLVED,-1,,,-0.19379844961240653,-0.5022496599351265,2023,USABLE,310599.0,2023-09-02 18:15:00+00:00,19.114,33.0,0.44262295081968045,0.8496240601503661,0.78125,0.46938775510203934,0.46153846153848255,0.10450819672130901,0.5161290322580645,0.59375,0.22637195121951062,1.2439024390243396,1.0457317073170749
2023-09-10 20:00:00+00:00__H26069__L26072,26077,2023-09-10 20:00:00+00:00,26077,2023-09-10 20:00:00+00:00,2023-09-10 21:00:00+00:00,2023,18.446,26069,26071,17.733,26072,26074,18.56,0.6180201669738539,0,18.344,0.19650000000000034,26091,2023-09-11 10:00:00+00:00,2023-09-11 11:00:00+00:00,17.624,17.32,14,4.763358778625945,0.3742203742203776,0.554707379134868,26086,2023-09-11 05:00:00+00:00,18.196,18.415,18.137,18.395,18.137,18.415,1.4147582697200927,313299,2023-09-12 03:15:00+00:00,975.0,17.853,18.178,17.842,18.065,0.14748201438849123,17.32,INVALIDATED,313384,2023-09-12 10:20:00+00:00,425.0,1.528776978417276,-2.066974595842959,2023,USABLE,313142.0,2023-09-11 14:10:00+00:00,17.333,158.0,0.1014231669969375,0.7999999999999716,0.7643312101910829,0.6583850931676845,0.6617647058823299,0.06964520367936851,0.4258064516129032,0.535031847133758,0.05737579617834419,3.391999999999996,1.0509950248756221
2023-09-15 02:00:00+00:00__H26168__L26171,26179,2023-09-15 02:00:00+00:00,26179,2023-09-15 02:00:00+00:00,2023-09-15 03:00:00+00:00,2023,19.184,26168,26170,18.848,26171,26173,19.2,0.08340283569641116,0,19.063,0.2054999999999989,26191,2023-09-15 14:00:00+00:00,2023-09-15 15:00:00+00:00,18.761,18.714,12,2.1362530413625422,0.34553775743706955,0.4233576642335776,26187,2023-09-15 10:00:00+00:00,19.142,19.195,19.072,19.183,19.072,19.195,0.59854014598541,314395,2023-09-15 22:35:00+00:00,455.0,18.912,19.08,18.912,19.054,0.06504065040649631,18.543,INVALIDATED,314397,2023-09-15 22:45:00+00:00,10.0,2.4390243902438864,-1.6340397993852174,2023,USABLE,314349.0,2023-09-15 18:45:00+00:00,18.543,47.0,0.45009416195856633,0.7696827262044776,0.6739130434782609,1.0952380952382161,1.2941176470587743,0.18513689700130406,0.35555555555555557,0.6521739130434783,0.2808460634547383,3.837837837837555,1.015122873345934
2023-09-16 23:00:00+00:00__H26218__L26220,26224,2023-09-16 23:00:00+00:00,26224,2023-09-16 23:00:00+00:00,2023-09-17 00:00:00+00:00,2023,19.126,26218,26220,18.91,26220,26222,19.14,0.07319878699152405,0,19.112,0.14550000000000018,26225,2023-09-17 00:00:00+00:00,2023-09-17 01:00:00+00:00,18.86,18.81,1,1.9243986254295586,1.0,0.34364261168385324,26224,2023-09-16 23:00:00+00:00,19.062,19.14,19.051,19.112,19.051,19.14,0.6116838487972651,314820,2023-09-17 10:00:00+00:00,540.0,19.024,19.072,19.024,19.03,0.2359550561797784,18.712,CONTINUATION,314948,2023-09-17 20:40:00+00:00,640.0,2.471910112359477,0.8123129542539601,2023,USABLE,314712.0,2023-09-17 01:00:00+00:00,18.712,109.0,0.1161083065626426,0.7766439909296973,0.7592592592592593,0.6428571428571278,0.3793103448276834,0.051851851851853974,0.5514018691588785,0.5092592592592593,0.070987654320985,1.9090909090909092,1.0619469026548698
2023-09-17 11:00:00+00:00__H26230__L26233,26236,2023-09-17 11:00:00+00:00,26236,2023-09-17 11:00:00+00:00,2023-09-17 12:00:00+00:00,2023,19.05,26230,26232,18.86,26233,26235,19.084,0.17847769028871419,0,19.016,0.10549999999999748,26242,2023-09-17 17:00:00+00:00,2023-09-17 18:00:00+00:00,18.775,18.767,6,2.928909952606715,0.7953795379537828,0.8056872037914965,26237,2023-09-17 12:00:00+00:00,19.017,19.067,19.01,19.047,19.01,19.067,0.5402843601895732,315017,2023-09-18 02:25:00+00:00,505.0,18.949,19.078,18.917,19.036,1.0,18.56,INVALIDATED,315018,2023-09-18 02:30:00+00:00,5.0,19.000000000000437,-1.9234913793103603,2023,USABLE,314994.0,2023-09-18 00:30:00+00:00,18.56,24.0,0.5561160151324123,0.7536231884058016,0.782608695652174,0.6402877697841659,0.8703703703703485,0.2766990291262174,0.5454545454545454,0.7391304347826086,0.324981577008112,2.898305084745848,1.1511111111111054
2023-09-24 08:00:00+00:00__H26394__L26398,26401,2023-09-24 08:00:00+00:00,26401,2023-09-24 08:00:00+00:00,2023-09-24 09:00:00+00:00,2023,19.65,26394,26396,19.48,26398,26400,19.671,0.10687022900763843,0,19.608,0.08150000000000013,26412,2023-09-24 19:00:00+00:00,2023-09-24 20:00:00+00:00,19.453,19.42,11,2.674846625766867,0.2986512524084769,0.33128834355829423,26410,2023-09-24 17:00:00+00:00,19.487,19.649,19.451,19.6,19.451,19.649,2.4294478527607373,316956,2023-09-24 20:00:00+00:00,0.0,19.452,19.452,19.425,19.45,0.005050505050511213,19.42,CONTINUATION,316958,2023-09-24 20:10:00+00:00,10.0,0.40909090909090584,1.8640576725025841,2023,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2023-09-24 18:00:00+00:00__H26405__L26408,26411,2023-09-24 18:00:00+00:00,26411,2023-09-24 18:00:00+00:00,2023-09-24 19:00:00+00:00,2023,19.64,26405,26407,19.424,26408,26410,19.648,0.04073319755599769,0,19.578,0.08299999999999841,26416,2023-09-24 23:00:00+00:00,2023-09-25 00:00:00+00:00,19.351,19.17,5,3.578313253012124,0.7252396166134222,0.8795180722891783,26415,2023-09-24 22:00:00+00:00,19.474,19.52,19.416,19.496,19.416,19.52,1.2530120481927856,317015,2023-09-25 00:55:00+00:00,55.0,19.329,19.425,19.329,19.425,0.08653846153846548,19.058,INVALIDATED,317041,2023-09-25 03:05:00+00:00,130.0,2.0192307692307927,-1.1648651484940775,2023,USABLE,317008.0,2023-09-25 00:20:00+00:00,19.058,8.0,0.6473988439306363,0.7254901960784546,0.5714285714285714,0.4303405572755392,0.8721804511278227,0.3392226148409925,0.3333333333333333,0.7142857142857143,0.42384105960263996,1.27152317880792,1.0251396648044702
2023-10-04 11:00:00+00:00__H26636__L26639,26644,2023-10-04 11:00:00+00:00,26646,2023-10-04 13:00:00+00:00,2023-10-04 14:00:00+00:00,2023,23.381,26636,26638,22.759,26639,26641,23.645,1.1291219366152072,2,23.066,0.37950000000000017,26648,2023-10-04 15:00:00+00:00,2023-10-04 16:00:00+00:00,22.684,22.627,2,2.5322793148880054,1.0,0.19762845849802174,26644,2023-10-04 11:00:00+00:00,23.49,23.645,23.454,23.568,23.454,23.645,0.5032938076416308,319892,2023-10-05 00:40:00+00:00,520.0,23.27,23.508,23.229,23.433,0.28272251308899893,22.543,INVALIDATED,319894,2023-10-05 00:50:00+00:00,10.0,0.5497382198952933,0.26615800913808596,2023,USABLE,319788.0,2023-10-04 16:00:00+00:00,22.543,105.0,0.17947434292866127,0.7447385204081617,0.7596153846153846,0.7662337662337626,0.8333333333333728,0.08690176322418051,0.5544554455445545,0.5673076923076923,0.09710184182014946,2.9154929577463773,1.0592755214050475
2023-10-05 13:00:00+00:00__H26661__L26664,26670,2023-10-05 13:00:00+00:00,26670,2023-10-05 13:00:00+00:00,2023-10-05 14:00:00+00:00,2023,23.47,26661,26663,22.826,26664,26666,23.593,0.5240732850447349,0,23.3,0.2414999999999985,26672,2023-10-05 15:00:00+00:00,2023-10-05 16:00:00+00:00,22.79,22.552,2,3.3250517598343925,1.0,0.14906832298137304,26670,2023-10-05 13:00:00+00:00,23.2,23.593,23.186,23.3,23.186,23.593,1.6853002070393481,320190,2023-10-06 01:30:00+00:00,570.0,22.956,23.2,22.948,23.115,0.03439803439803279,22.483,INVALIDATED,320383,2023-10-06 17:35:00+00:00,965.0,0.4594594594594623,-0.8139483165058036,2023,USABLE,320101.0,2023-10-05 18:05:00+00:00,22.483,90.0,0.15309033280507134,0.8214285714285986,0.8202247191011236,0.8598726114649974,0.8536585365853616,0.08818635607321189,0.5977011494252874,0.6179775280898876,0.08349178910976447,2.4461538461537815,1.019914651493598
2023-10-08 16:00:00+00:00__H26738__L26742,26745,2023-10-08 16:00:00+00:00,26745,2023-10-08 16:00:00+00:00,2023-10-08 17:00:00+00:00,2023,23.52,26738,26740,23.046,26742,26744,23.55,0.12755102040817867,0,23.414,0.17249999999999943,26760,2023-10-09 07:00:00+00:00,2023-10-09 08:00:00+00:00,22.972,22.835,15,3.350724637681167,0.4464646464646425,0.428985507246367,26757,2023-10-09 04:00:00+00:00,23.238,23.364,23.219,23.298,23.219,23.364,0.8405797101449278,323202,2023-10-16 12:30:00+00:00,10350.0,23.08,23.36,23.079,23.306,0.972413793103439,20.82,INVALIDATED,323207,2023-10-16 12:55:00+00:00,25.0,11.613793103448293,-9.951969260326605,2023,USABLE,322097.0,2023-10-12 16:25:00+00:00,20.82,1106.0,0.08917505030181101,0.8363636363636293,0.7918552036199095,0.9624999999999978,0.9714285714285367,0.023737336389854428,0.5303867403314917,0.5384615384615384,0.05420080714197985,8.67567567567511,1.0587744893705704
2023-10-10 08:00:00+00:00__H26779__L26782,26785,2023-10-10 08:00:00+00:00,26787,2023-10-10 10:00:00+00:00,2023-10-10 11:00:00+00:00,2023,22.245,26779,26781,22.029,26782,26784,22.437,0.8631153068105135,2,22.165,0.17849999999999788,26792,2023-10-10 15:00:00+00:00,2023-10-10 16:00:00+00:00,21.97,21.911,5,2.6162464985994838,0.4676258992805744,0.3305322128851639,26790,2023-10-10 13:00:00+00:00,22.066,22.193,22.048,22.177,22.048,22.193,0.812324929972016,321522,2023-10-10 16:30:00+00:00,30.0,21.982,22.063,21.961,21.989,0.10344827586207066,21.809,CONTINUATION,321529,2023-10-10 17:05:00+00:00,35.0,1.4275862068965015,0.6098399743225397,2023,TOO_SHORT_FOR_COMPRESSION,321520.0,2023-10-10 16:20:00+00:00,21.809,3.0,,,,,,,,,,,
