partition,timeframe,onset_ts,entry_reference_ts,reversal_ts,censored,bars_to_first_non_strong,first_non_strong_kind,bars_to_reversal,max_follow_bars,reentered_strong,entry_px,exit_px,return_to_reversal,mfe_to_reversal,mae_to_reversal,strong_frac,healthy_frac,weakening_frac
development,5m,2023-11-21 17:00:00+00:00,2023-11-21 17:05:00+00:00,2023-11-21 17:35:00+00:00,False,7.0,REVERSAL,7.0,117011,False,37257.5,37057.2,-0.005376098772059357,0.007340803864993584,-0.0078051399047172065,1.0,0.0,0.0
development,5m,2023-11-21 19:40:00+00:00,2023-11-21 19:45:00+00:00,2023-11-21 20:00:00+00:00,False,4.0,REVERSAL,4.0,116979,False,37062.4,36921.1,-0.0038124892073908567,0.0006664436194092627,-0.004103889656363324,1.0,0.0,0.0
development,5m,2023-11-21 20:20:00+00:00,2023-11-21 20:25:00+00:00,2023-11-21 20:30:00+00:00,False,2.0,REVERSAL,2.0,116971,False,37051.8,36933.9,-0.003182031642187444,0.0,-0.00355718210721212,1.0,0.0,0.0
development,5m,2023-11-21 20:35:00+00:00,2023-11-21 20:40:00+00:00,2023-11-21 20:50:00+00:00,False,3.0,REVERSAL,3.0,116968,False,37059.4,36983.7,-0.002042666637884216,0.003524072165226544,-0.002466310841513941,1.0,0.0,0.0
development,5m,2023-11-22 03:40:00+00:00,2023-11-22 03:45:00+00:00,2023-11-22 05:25:00+00:00,False,21.0,REVERSAL,21.0,116883,False,36340.0,36372.0,0.0008805723720417546,0.0037396807925151876,-0.000536598789212972,1.0,0.0,0.0
development,5m,2023-11-22 06:10:00+00:00,2023-11-22 06:15:00+00:00,2023-11-22 07:35:00+00:00,False,13.0,HEALTHY,17.0,116853,True,36467.5,36486.0,0.0005073010214573515,0.0025365051072872014,-0.0015438404058408794,0.8235294117647058,0.17647058823529413,0.0
development,5m,2023-11-22 08:50:00+00:00,2023-11-22 08:55:00+00:00,2023-11-22 10:20:00+00:00,False,7.0,HEALTHY,18.0,116821,True,36550.4,36587.6,0.00101777271931347,0.0062543775170722515,-0.0013077832253546307,0.8888888888888888,0.1111111111111111,0.0
development,5m,2023-11-22 10:50:00+00:00,2023-11-22 10:55:00+00:00,2023-11-22 11:00:00+00:00,False,2.0,REVERSAL,2.0,116797,False,36718.9,36618.2,-0.0027424568818783523,5.7191255729227564e-05,-0.002758797240658195,1.0,0.0,0.0
development,5m,2023-11-22 13:00:00+00:00,2023-11-22 13:05:00+00:00,2023-11-22 13:05:00+00:00,False,1.0,REVERSAL,1.0,116771,False,36605.1,36514.5,-0.002475064949965966,0.0008086304913794695,-0.002576143761388372,1.0,0.0,0.0
development,5m,2023-11-22 13:50:00+00:00,2023-11-22 13:55:00+00:00,2023-11-22 14:20:00+00:00,False,6.0,REVERSAL,6.0,116761,False,36617.7,36528.1,-0.0024469040928294383,0.0010131712259373593,-0.002799192740122969,1.0,0.0,0.0
development,5m,2023-11-22 17:30:00+00:00,2023-11-22 17:35:00+00:00,2023-11-22 22:25:00+00:00,False,24.0,HEALTHY,59.0,116717,True,36607.3,37528.4,0.02516164808658372,0.03476628978373153,-0.0024257456846039638,0.6779661016949152,0.3220338983050847,0.0
development,5m,2023-11-23 00:10:00+00:00,2023-11-23 00:15:00+00:00,2023-11-23 00:15:00+00:00,False,1.0,REVERSAL,1.0,116637,False,37515.6,37420.8,-0.0025269487893034848,0.0,-0.002860143513631508,1.0,0.0,0.0
development,5m,2023-11-23 01:20:00+00:00,2023-11-23 01:25:00+00:00,2023-11-23 01:55:00+00:00,False,7.0,REVERSAL,7.0,116623,False,37425.4,37414.1,-0.00030193398066558075,0.0018543555980699011,-0.00048095678336101955,1.0,0.0,0.0
development,5m,2023-11-23 02:00:00+00:00,2023-11-23 02:05:00+00:00,2023-11-23 02:05:00+00:00,False,1.0,REVERSAL,1.0,116615,False,37434.7,37408.0,-0.0007132419920554689,0.00014157987108220915,-0.00102311491744278,1.0,0.0,0.0
development,5m,2023-11-23 05:30:00+00:00,2023-11-23 05:35:00+00:00,2023-11-23 05:35:00+00:00,False,1.0,REVERSAL,1.0,116573,False,37385.1,37354.0,-0.0008318822204568255,0.0,-0.0009308521309290274,1.0,0.0,0.0
development,5m,2023-11-23 08:00:00+00:00,2023-11-23 08:05:00+00:00,2023-11-23 10:15:00+00:00,False,17.0,HEALTHY,27.0,116543,True,37392.8,37489.1,0.002575362101794987,0.0068783295179819515,-0.0007541558802764969,0.9259259259259259,0.07407407407407407,0.0
development,5m,2023-11-23 18:15:00+00:00,2023-11-23 18:20:00+00:00,2023-11-23 19:00:00+00:00,False,9.0,REVERSAL,9.0,116420,False,37275.0,37203.2,-0.0019262240107311701,0.0004050972501676853,-0.002012072434607659,1.0,0.0,0.0
development,5m,2023-11-23 19:20:00+00:00,2023-11-23 19:25:00+00:00,2023-11-23 19:35:00+00:00,False,2.0,HEALTHY,3.0,116407,False,37255.3,37228.1,-0.0007300974626429646,0.0,-0.0009448320104791241,0.6666666666666666,0.3333333333333333,0.0
development,5m,2023-11-23 19:45:00+00:00,2023-11-23 19:50:00+00:00,2023-11-23 20:35:00+00:00,False,10.0,REVERSAL,10.0,116402,False,37286.7,37293.2,0.00017432489332658285,0.002810653664711671,-0.0004103339796762695,1.0,0.0,0.0
development,5m,2023-11-23 21:05:00+00:00,2023-11-23 21:10:00+00:00,2023-11-23 21:15:00+00:00,False,2.0,REVERSAL,2.0,116386,False,37375.5,37301.6,-0.0019772310738318533,0.0,-0.0019772310738318533,1.0,0.0,0.0
development,5m,2023-11-23 22:55:00+00:00,2023-11-23 23:00:00+00:00,2023-11-23 23:35:00+00:00,False,8.0,REVERSAL,8.0,116364,False,37311.2,37290.4,-0.0005574733592057513,0.002103925898925718,-0.0007075623405302656,1.0,0.0,0.0
development,5m,2023-11-24 00:25:00+00:00,2023-11-24 00:30:00+00:00,2023-11-24 00:45:00+00:00,False,4.0,REVERSAL,4.0,116346,False,37327.2,37298.0,-0.0007822713731541198,7.501232345319409e-05,-0.0007822713731541198,1.0,0.0,0.0
development,5m,2023-11-24 01:00:00+00:00,2023-11-24 01:05:00+00:00,2023-11-24 01:50:00+00:00,False,10.0,REVERSAL,10.0,116339,False,37350.0,37380.3,0.0008112449799198007,0.003668005354752424,0.0,1.0,0.0,0.0
development,5m,2023-11-24 02:25:00+00:00,2023-11-24 02:30:00+00:00,2023-11-24 02:55:00+00:00,False,1.0,HEALTHY,6.0,116322,True,37404.3,37379.7,-0.0006576783952648713,0.0010533548281881355,-0.0007833323976120798,0.8333333333333334,0.16666666666666666,0.0
development,5m,2023-11-24 05:35:00+00:00,2023-11-24 05:40:00+00:00,2023-11-24 06:25:00+00:00,False,10.0,REVERSAL,10.0,116284,False,37402.9,37367.1,-0.0009571450342086285,0.0008288127391191669,-0.0009544714447277114,1.0,0.0,0.0
development,5m,2023-11-24 06:40:00+00:00,2023-11-24 06:45:00+00:00,2023-11-24 06:50:00+00:00,False,2.0,REVERSAL,2.0,116271,False,37425.1,37379.0,-0.0012317936358219317,0.0,-0.0012317936358219317,1.0,0.0,0.0
development,5m,2023-11-24 07:35:00+00:00,2023-11-24 07:40:00+00:00,2023-11-24 08:40:00+00:00,False,13.0,REVERSAL,13.0,116260,False,37418.0,37453.5,0.0009487412475279733,0.004516542840344195,-2.6725105564118223e-05,1.0,0.0,0.0
development,5m,2023-11-24 09:15:00+00:00,2023-11-24 09:20:00+00:00,2023-11-24 10:50:00+00:00,False,19.0,REVERSAL,19.0,116240,False,37504.0,37662.0,0.004212883959044289,0.014531783276450438,-2.6663822525585523e-05,1.0,0.0,0.0
development,5m,2023-11-24 11:15:00+00:00,2023-11-24 11:20:00+00:00,2023-11-24 11:55:00+00:00,False,8.0,REVERSAL,8.0,116216,False,37771.1,37749.8,-0.000563923211132189,0.011355242500218354,-0.002401306819234783,1.0,0.0,0.0
development,5m,2023-11-24 12:15:00+00:00,2023-11-24 12:20:00+00:00,2023-11-24 12:30:00+00:00,False,3.0,REVERSAL,3.0,116204,False,37920.0,37807.8,-0.0029588607594935867,0.0016350210970463852,-0.0032700421940928814,1.0,0.0,0.0
development,5m,2023-11-24 13:55:00+00:00,2023-11-24 14:00:00+00:00,2023-11-24 14:00:00+00:00,False,1.0,REVERSAL,1.0,116184,False,37770.9,37749.6,-0.0005639261971518428,0.0010484261693526342,-0.0006486475037661421,1.0,0.0,0.0
development,5m,2023-11-24 14:50:00+00:00,2023-11-24 14:55:00+00:00,2023-11-24 16:30:00+00:00,False,18.0,HEALTHY,20.0,116173,False,37777.9,38099.3,0.008507619534172228,0.01712906222950461,-0.00039441048867194795,0.9,0.1,0.0
development,5m,2023-11-24 21:10:00+00:00,2023-11-24 21:15:00+00:00,2023-11-24 21:40:00+00:00,False,6.0,REVERSAL,6.0,116097,False,37894.1,37799.2,-0.002504347642509064,0.0012323818219723837,-0.003359362011500333,1.0,0.0,0.0
development,5m,2023-11-25 01:50:00+00:00,2023-11-25 01:55:00+00:00,2023-11-25 02:15:00+00:00,False,5.0,REVERSAL,5.0,116041,False,37808.2,37741.6,-0.001761522632656387,0.00020894938135107566,-0.001975761871763182,1.0,0.0,0.0
development,5m,2023-11-25 02:35:00+00:00,2023-11-25 02:40:00+00:00,2023-11-25 03:45:00+00:00,False,14.0,REVERSAL,14.0,116032,False,37788.1,37767.7,-0.0005398524932452853,0.0013734482548739546,-0.0013258142113522497,1.0,0.0,0.0
development,5m,2023-11-25 05:50:00+00:00,2023-11-25 05:55:00+00:00,2023-11-25 06:35:00+00:00,False,9.0,REVERSAL,9.0,115993,False,37805.7,37785.1,-0.0005448913788131948,0.0006559857376005063,-0.0005448913788131948,1.0,0.0,0.0
development,5m,2023-11-25 07:45:00+00:00,2023-11-25 07:50:00+00:00,2023-11-25 08:15:00+00:00,False,6.0,REVERSAL,6.0,115970,False,37805.1,37778.6,-0.0007009636266006591,0.0005792869216059149,-0.0007274150842082605,1.0,0.0,0.0
development,5m,2023-11-25 14:00:00+00:00,2023-11-25 14:05:00+00:00,2023-11-25 14:10:00+00:00,False,2.0,REVERSAL,2.0,115895,False,37710.7,37689.2,-0.0005701299631138967,2.6517672704340356e-06,-0.0008193960865217065,1.0,0.0,0.0
development,5m,2023-11-25 16:05:00+00:00,2023-11-25 16:10:00+00:00,2023-11-25 18:15:00+00:00,False,23.0,HEALTHY,26.0,115870,True,37732.3,37753.4,0.0005592025930039046,0.0017915684970171153,-0.0003922368898795492,0.9230769230769231,0.07692307692307693,0.0
development,5m,2023-11-25 18:30:00+00:00,2023-11-25 18:35:00+00:00,2023-11-25 19:20:00+00:00,False,9.0,HEALTHY,10.0,115841,False,37798.4,37785.1,-0.0003518667456824387,0.0009153826616998817,-0.00039948780900778136,0.9,0.1,0.0
development,5m,2023-11-25 20:00:00+00:00,2023-11-25 20:05:00+00:00,2023-11-25 20:20:00+00:00,False,4.0,REVERSAL,4.0,115823,False,37856.0,37803.2,-0.001394759087066877,0.00013207945900250984,-0.001426458157227417,1.0,0.0,0.0
development,5m,2023-11-26 04:55:00+00:00,2023-11-26 05:00:00+00:00,2023-11-26 06:25:00+00:00,False,17.0,HEALTHY,18.0,115716,False,37752.1,37747.7,-0.00011654980782527247,0.0004503060756884114,-0.0006383750837701818,0.9444444444444444,0.05555555555555555,0.0
development,5m,2023-11-26 06:50:00+00:00,2023-11-26 06:55:00+00:00,2023-11-26 07:10:00+00:00,False,4.0,REVERSAL,4.0,115693,False,37772.1,37750.0,-0.0005850879352748972,0.0003203422632047648,-0.0007624675355618615,1.0,0.0,0.0
development,5m,2023-11-26 07:25:00+00:00,2023-11-26 07:30:00+00:00,2023-11-26 07:35:00+00:00,False,1.0,HEALTHY,2.0,115686,False,37758.4,37758.1,-7.945251917496066e-06,0.0004052078477900789,-0.00023041230560627568,0.5,0.5,0.0
development,5m,2023-11-26 07:50:00+00:00,2023-11-26 07:55:00+00:00,2023-11-26 08:00:00+00:00,False,2.0,REVERSAL,2.0,115681,False,37782.7,37757.1,-0.0006775587769004554,4.234742355646581e-05,-0.0006775587769004554,1.0,0.0,0.0
development,5m,2023-11-26 08:15:00+00:00,2023-11-26 08:20:00+00:00,2023-11-26 08:45:00+00:00,False,6.0,REVERSAL,6.0,115676,False,37788.6,37762.1,-0.0007012696950932096,0.0005027971398781084,-0.0007039159958294183,1.0,0.0,0.0
development,5m,2023-11-26 20:20:00+00:00,2023-11-26 20:25:00+00:00,2023-11-26 23:00:00+00:00,False,13.0,HEALTHY,32.0,115531,True,37407.1,37534.1,0.0033950774050914845,0.00903037123968442,-0.00043039957655088834,0.8125,0.1875,0.0
development,5m,2023-11-27 01:05:00+00:00,2023-11-27 01:10:00+00:00,2023-11-27 01:15:00+00:00,False,2.0,REVERSAL,2.0,115474,False,37526.8,37479.1,-0.0012710915932081512,0.00017853907074405484,-0.0014869373354510218,1.0,0.0,0.0
development,5m,2023-11-27 01:30:00+00:00,2023-11-27 01:35:00+00:00,2023-11-27 01:40:00+00:00,False,2.0,REVERSAL,2.0,115469,False,37503.2,37468.8,-0.0009172550609013452,5.599522174115634e-05,-0.0011119051174298678,1.0,0.0,0.0
development,5m,2023-11-27 06:40:00+00:00,2023-11-27 06:45:00+00:00,2023-11-27 06:50:00+00:00,False,2.0,REVERSAL,2.0,115407,False,37370.6,37311.1,-0.0015921606824615964,0.0003318116380257585,-0.0015921606824615964,1.0,0.0,0.0
development,5m,2023-11-27 09:00:00+00:00,2023-11-27 09:05:00+00:00,2023-11-27 09:55:00+00:00,False,11.0,REVERSAL,11.0,115379,False,37376.0,37359.3,-0.0004468107876711702,0.002167166095890405,-0.0004468107876711702,1.0,0.0,0.0
development,5m,2023-11-27 17:00:00+00:00,2023-11-27 17:05:00+00:00,2023-11-27 17:45:00+00:00,False,9.0,REVERSAL,9.0,115283,False,37067.5,37010.8,-0.0015296418695621705,0.002101571457476359,-0.0017400687934173709,1.0,0.0,0.0
development,5m,2023-11-27 18:20:00+00:00,2023-11-27 18:25:00+00:00,2023-11-27 18:35:00+00:00,False,3.0,REVERSAL,3.0,115267,False,37020.7,37000.3,-0.000551043065095902,0.001458643407607152,-0.0008886920020418909,1.0,0.0,0.0
development,5m,2023-11-27 19:25:00+00:00,2023-11-27 19:30:00+00:00,2023-11-27 19:35:00+00:00,False,2.0,REVERSAL,2.0,115254,False,37027.0,36994.7,-0.000872336403165308,0.0008048181057067616,-0.001120803737812981,1.0,0.0,0.0
development,5m,2023-11-27 21:55:00+00:00,2023-11-27 22:00:00+00:00,2023-11-28 01:00:00+00:00,False,27.0,HEALTHY,37.0,115224,True,37020.9,37230.0,0.00564816090370579,0.008565431958704295,-0.0018692144167214986,0.8918918918918919,0.10810810810810811,0.0
development,5m,2023-11-28 07:55:00+00:00,2023-11-28 08:00:00+00:00,2023-11-28 08:10:00+00:00,False,3.0,REVERSAL,3.0,115104,False,37087.2,37033.6,-0.0014452425634720045,0.00046107551931684476,-0.0016501650165016146,1.0,0.0,0.0
development,5m,2023-11-28 09:40:00+00:00,2023-11-28 09:45:00+00:00,2023-11-28 10:00:00+00:00,False,4.0,REVERSAL,4.0,115083,False,37106.0,37039.0,-0.0018056379022260982,0.0007815447636501105,-0.0018083328841695945,1.0,0.0,0.0
development,5m,2023-11-28 10:15:00+00:00,2023-11-28 10:20:00+00:00,2023-11-28 10:20:00+00:00,False,1.0,REVERSAL,1.0,115076,False,37077.8,37034.1,-0.0011786028297257056,0.00016721596211199952,-0.0012271493993710747,1.0,0.0,0.0
development,5m,2023-11-28 10:40:00+00:00,2023-11-28 10:45:00+00:00,2023-11-28 10:45:00+00:00,False,1.0,REVERSAL,1.0,115071,False,37049.7,37025.6,-0.0006504776017078884,0.00048583389339174055,-0.000653176678893419,1.0,0.0,0.0
development,5m,2023-11-28 10:55:00+00:00,2023-11-28 11:00:00+00:00,2023-11-28 13:00:00+00:00,False,16.0,HEALTHY,25.0,115068,True,37105.8,37156.3,0.0013609732171251387,0.004597663977060185,-0.0008704838596662601,0.8,0.2,0.0
development,5m,2023-11-28 13:30:00+00:00,2023-11-28 13:35:00+00:00,2023-11-28 15:25:00+00:00,False,16.0,HEALTHY,23.0,115037,False,37300.0,37360.0,0.0016085790884718953,0.004021447721179516,-0.0010723860589811895,0.6956521739130435,0.30434782608695654,0.0
development,5m,2023-11-28 15:45:00+00:00,2023-11-28 15:50:00+00:00,2023-11-28 18:45:00+00:00,False,28.0,HEALTHY,36.0,115010,False,37514.8,38034.1,0.013842536812137984,0.0194376619360892,-0.0020845106464649765,0.7777777777777778,0.2222222222222222,0.0
development,5m,2023-11-28 19:40:00+00:00,2023-11-28 19:45:00+00:00,2023-11-28 20:05:00+00:00,False,3.0,HEALTHY,5.0,114963,False,38286.1,38085.5,-0.005239499452803997,0.0005197708829052239,-0.006101431067672025,0.6,0.4,0.0
development,5m,2023-11-29 01:20:00+00:00,2023-11-29 01:25:00+00:00,2023-11-29 01:55:00+00:00,False,7.0,REVERSAL,7.0,114895,False,38000.3,37921.9,-0.002063141606776786,0.0017131443699127669,-0.002073667839464499,1.0,0.0,0.0
development,5m,2023-11-29 03:10:00+00:00,2023-11-29 03:15:00+00:00,2023-11-29 03:35:00+00:00,False,5.0,REVERSAL,5.0,114873,False,37987.7,37925.3,-0.001642636958804955,0.0003158917228471836,-0.0022823176975704795,1.0,0.0,0.0
development,5m,2023-11-29 05:10:00+00:00,2023-11-29 05:15:00+00:00,2023-11-29 05:30:00+00:00,False,4.0,REVERSAL,4.0,114849,False,37953.8,37894.3,-0.0015676954613240701,5.7965210334520734e-05,-0.0015676954613240701,1.0,0.0,0.0
development,5m,2023-11-29 05:45:00+00:00,2023-11-29 05:50:00+00:00,2023-11-29 07:30:00+00:00,False,21.0,REVERSAL,21.0,114842,False,37943.3,38063.0,0.0031547071551498718,0.007766852118819223,-2.635511408000113e-06,1.0,0.0,0.0
development,5m,2023-11-29 08:05:00+00:00,2023-11-29 08:10:00+00:00,2023-11-29 09:35:00+00:00,False,3.0,HEALTHY,18.0,114814,True,38154.0,38197.8,0.0011479792420192592,0.005902395554856499,-0.0016328563191277956,0.6666666666666666,0.3333333333333333,0.0
development,5m,2023-11-29 12:30:00+00:00,2023-11-29 12:35:00+00:00,2023-11-29 13:25:00+00:00,False,11.0,REVERSAL,11.0,114761,False,38250.6,38152.6,-0.002562051314227709,0.0008993322980554996,-0.003064004224770267,1.0,0.0,0.0
development,5m,2023-11-29 19:55:00+00:00,2023-11-29 20:00:00+00:00,2023-11-29 20:10:00+00:00,False,3.0,REVERSAL,3.0,114672,False,37861.0,37815.7,-0.0011964818678852351,0.00028261271493090767,-0.001347032566493267,1.0,0.0,0.0
development,5m,2023-11-29 23:15:00+00:00,2023-11-29 23:20:00+00:00,2023-11-30 00:05:00+00:00,False,10.0,REVERSAL,10.0,114632,False,37785.0,37788.3,8.733624454149158e-05,0.001881699086939248,-0.0005240174672489495,1.0,0.0,0.0
development,5m,2023-11-30 00:50:00+00:00,2023-11-30 00:55:00+00:00,2023-11-30 00:55:00+00:00,False,1.0,REVERSAL,1.0,114613,False,37813.4,37759.5,-0.0014254206180878137,0.00025916738510667336,-0.0014280651832419,1.0,0.0,0.0
development,5m,2023-11-30 02:40:00+00:00,2023-11-30 02:45:00+00:00,2023-11-30 04:45:00+00:00,False,23.0,HEALTHY,25.0,114591,False,37866.0,37966.1,0.0026435324565572405,0.007024771562879728,-0.001016743252522101,0.92,0.08,0.0
development,5m,2023-11-30 11:50:00+00:00,2023-11-30 11:55:00+00:00,2023-11-30 13:05:00+00:00,False,15.0,REVERSAL,15.0,114481,False,37868.9,37792.2,-0.002025408712690524,0.0011803881285170625,-0.0026908624227268696,1.0,0.0,0.0
development,5m,2023-11-30 13:30:00+00:00,2023-11-30 13:35:00+00:00,2023-11-30 13:45:00+00:00,False,3.0,REVERSAL,3.0,114461,False,37853.6,37810.9,-0.0011280300948918187,0.002932349895386377,-0.0012310586047297178,1.0,0.0,0.0
development,5m,2023-11-30 18:00:00+00:00,2023-11-30 18:05:00+00:00,2023-11-30 18:50:00+00:00,False,10.0,REVERSAL,10.0,114407,False,37720.2,37716.4,-0.00010074177761509873,0.0023011542886834935,-0.0007025413438953576,1.0,0.0,0.0
development,5m,2023-11-30 19:30:00+00:00,2023-11-30 19:35:00+00:00,2023-11-30 20:05:00+00:00,False,6.0,HEALTHY,7.0,114389,False,37787.5,37716.9,-0.0018683427059211777,0.0001376116440621189,-0.0019980152166722,0.8571428571428571,0.14285714285714285,0.0
development,5m,2023-11-30 20:40:00+00:00,2023-11-30 20:45:00+00:00,2023-11-30 20:45:00+00:00,False,1.0,REVERSAL,1.0,114375,False,37739.2,37726.3,-0.0003418196464152201,0.00016163564675464315,-0.0008055284690717812,1.0,0.0,0.0
development,5m,2023-11-30 21:30:00+00:00,2023-11-30 21:35:00+00:00,2023-11-30 21:35:00+00:00,False,1.0,REVERSAL,1.0,114365,False,37744.9,37717.9,-0.0007153284284764361,0.0001351175920454306,-0.0009087320406201416,1.0,0.0,0.0
development,5m,2023-11-30 21:40:00+00:00,2023-11-30 21:45:00+00:00,2023-11-30 21:45:00+00:00,False,1.0,REVERSAL,1.0,114363,False,37736.8,37725.3,-0.0003047423204934896,0.00042133938224742096,-0.0003047423204934896,1.0,0.0,0.0
development,5m,2023-11-30 21:50:00+00:00,2023-11-30 21:55:00+00:00,2023-11-30 22:40:00+00:00,False,1.0,HEALTHY,10.0,114361,True,37736.3,37746.9,0.0002808966432850113,0.0018205282446874804,-0.0009115891065102355,0.9,0.1,0.0
development,5m,2023-12-01 01:30:00+00:00,2023-12-01 01:35:00+00:00,2023-12-01 05:30:00+00:00,False,11.0,HEALTHY,48.0,114317,True,37884.9,38110.0,0.005941681250313469,0.009283382033475007,-0.0008657802976912432,0.7708333333333334,0.22916666666666666,0.0
development,5m,2023-12-01 06:45:00+00:00,2023-12-01 06:50:00+00:00,2023-12-01 08:25:00+00:00,False,11.0,HEALTHY,20.0,114254,True,38149.3,38228.4,0.0020734325400466602,0.005627888322983665,-5.50468815943006e-05,0.7,0.3,0.0
development,5m,2023-12-01 08:50:00+00:00,2023-12-01 08:55:00+00:00,2023-12-01 10:35:00+00:00,False,17.0,HEALTHY,21.0,114229,False,38297.7,38567.5,0.007044809479420433,0.014264564190539009,-0.0002010564603095455,0.8095238095238095,0.19047619047619047,0.0
development,5m,2023-12-01 16:15:00+00:00,2023-12-01 16:20:00+00:00,2023-12-01 18:55:00+00:00,False,15.0,HEALTHY,32.0,114140,True,38583.6,38691.8,0.0028043002726547694,0.010507054810852345,-0.0010263427984946727,0.5625,0.4375,0.0
development,5m,2023-12-01 19:50:00+00:00,2023-12-01 19:55:00+00:00,2023-12-01 20:00:00+00:00,False,2.0,REVERSAL,2.0,114097,False,38733.1,38716.8,-0.0004208286969025199,0.0010817621104430852,-0.00046730057754218457,1.0,0.0,0.0
development,5m,2023-12-01 20:25:00+00:00,2023-12-01 20:30:00+00:00,2023-12-01 20:55:00+00:00,False,5.0,HEALTHY,6.0,114090,False,38764.4,38734.7,-0.0007661668953989897,0.0022082116581192412,-0.0011273230077082363,0.8333333333333334,0.16666666666666666,0.0
development,5m,2023-12-01 21:05:00+00:00,2023-12-01 21:10:00+00:00,2023-12-01 21:55:00+00:00,False,4.0,HEALTHY,10.0,114082,True,38819.9,38760.4,-0.0015327190435833193,0.0017542549053448653,-0.0021921746320829882,0.9,0.1,0.0
development,5m,2023-12-02 01:35:00+00:00,2023-12-02 01:40:00+00:00,2023-12-02 02:15:00+00:00,False,8.0,REVERSAL,8.0,114028,False,38760.8,38696.0,-0.0016717921198737828,0.0007017399021691517,-0.001772409238199546,1.0,0.0,0.0
development,5m,2023-12-02 03:20:00+00:00,2023-12-02 03:25:00+00:00,2023-12-02 04:35:00+00:00,False,15.0,REVERSAL,15.0,114007,False,38737.0,38705.8,-0.0008054314995997736,0.0015618142860831519,-0.0008080130108165662,1.0,0.0,0.0
development,5m,2023-12-02 04:55:00+00:00,2023-12-02 05:00:00+00:00,2023-12-02 05:50:00+00:00,False,11.0,REVERSAL,11.0,113988,False,38804.0,38762.3,-0.0010746314812905,9.79280486548273e-05,-0.0013916091124626107,1.0,0.0,0.0
development,5m,2023-12-02 06:55:00+00:00,2023-12-02 07:00:00+00:00,2023-12-02 07:15:00+00:00,False,4.0,REVERSAL,4.0,113964,False,38762.6,38753.6,-0.00023218256773283041,0.0013647175370072873,-0.00043598726607607663,1.0,0.0,0.0
development,5m,2023-12-02 09:45:00+00:00,2023-12-02 09:50:00+00:00,2023-12-02 10:35:00+00:00,False,10.0,REVERSAL,10.0,113930,False,38758.6,38744.1,-0.00037411051998781364,0.00044635255143377073,-0.0004850536397081884,1.0,0.0,0.0
