partition,anchor_date_utc,clock_min,reference_start,reference_end,execution_start,execution_end,case_status,k1_signal_ts,leave_ts,blind_filled,h2_after_fill,same_bar_confirmed,entry_executed,fixed_net_pnl_usd,fixed_exit_reason,fixed_e20_reached,window_status,H,L,range,F15,F65,E20_DOWN,blind_touch_bar_start,confirmation_bar_start,entry_start,entry_px,entry_fraction,fixed_exit_px,fixed_hold_minutes,fixed_h2_seen,fixed_breakdown_accepted
development,2023-09-28,300,2023-09-28 05:00:00+00:00,2023-09-28 10:30:00+00:00,2023-09-28 10:30:00+00:00,2023-09-28 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,330,2023-09-28 05:30:00+00:00,2023-09-28 11:00:00+00:00,2023-09-28 11:00:00+00:00,2023-09-28 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,360,2023-09-28 06:00:00+00:00,2023-09-28 11:30:00+00:00,2023-09-28 11:30:00+00:00,2023-09-28 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,390,2023-09-28 06:30:00+00:00,2023-09-28 12:00:00+00:00,2023-09-28 12:00:00+00:00,2023-09-28 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,420,2023-09-28 07:00:00+00:00,2023-09-28 12:30:00+00:00,2023-09-28 12:30:00+00:00,2023-09-28 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,450,2023-09-28 07:30:00+00:00,2023-09-28 13:00:00+00:00,2023-09-28 13:00:00+00:00,2023-09-28 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,480,2023-09-28 08:00:00+00:00,2023-09-28 13:30:00+00:00,2023-09-28 13:30:00+00:00,2023-09-28 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,510,2023-09-28 08:30:00+00:00,2023-09-28 14:00:00+00:00,2023-09-28 14:00:00+00:00,2023-09-28 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,540,2023-09-28 09:00:00+00:00,2023-09-28 14:30:00+00:00,2023-09-28 14:30:00+00:00,2023-09-28 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,570,2023-09-28 09:30:00+00:00,2023-09-28 15:00:00+00:00,2023-09-28 15:00:00+00:00,2023-09-28 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,600,2023-09-28 10:00:00+00:00,2023-09-28 15:30:00+00:00,2023-09-28 15:30:00+00:00,2023-09-28 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,630,2023-09-28 10:30:00+00:00,2023-09-28 16:00:00+00:00,2023-09-28 16:00:00+00:00,2023-09-28 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,660,2023-09-28 11:00:00+00:00,2023-09-28 16:30:00+00:00,2023-09-28 16:30:00+00:00,2023-09-28 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,690,2023-09-28 11:30:00+00:00,2023-09-28 17:00:00+00:00,2023-09-28 17:00:00+00:00,2023-09-28 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,720,2023-09-28 12:00:00+00:00,2023-09-28 17:30:00+00:00,2023-09-28 17:30:00+00:00,2023-09-29 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,750,2023-09-28 12:30:00+00:00,2023-09-28 18:00:00+00:00,2023-09-28 18:00:00+00:00,2023-09-29 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,780,2023-09-28 13:00:00+00:00,2023-09-28 18:30:00+00:00,2023-09-28 18:30:00+00:00,2023-09-29 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,810,2023-09-28 13:30:00+00:00,2023-09-28 19:00:00+00:00,2023-09-28 19:00:00+00:00,2023-09-29 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,840,2023-09-28 14:00:00+00:00,2023-09-28 19:30:00+00:00,2023-09-28 19:30:00+00:00,2023-09-29 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,870,2023-09-28 14:30:00+00:00,2023-09-28 20:00:00+00:00,2023-09-28 20:00:00+00:00,2023-09-29 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,900,2023-09-28 15:00:00+00:00,2023-09-28 20:30:00+00:00,2023-09-28 20:30:00+00:00,2023-09-29 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,930,2023-09-28 15:30:00+00:00,2023-09-28 21:00:00+00:00,2023-09-28 21:00:00+00:00,2023-09-29 03:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,960,2023-09-28 16:00:00+00:00,2023-09-28 21:30:00+00:00,2023-09-28 21:30:00+00:00,2023-09-29 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,990,2023-09-28 16:30:00+00:00,2023-09-28 22:00:00+00:00,2023-09-28 22:00:00+00:00,2023-09-29 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,1020,2023-09-28 17:00:00+00:00,2023-09-28 22:30:00+00:00,2023-09-28 22:30:00+00:00,2023-09-29 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,1050,2023-09-28 17:30:00+00:00,2023-09-28 23:00:00+00:00,2023-09-28 23:00:00+00:00,2023-09-29 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,1080,2023-09-28 18:00:00+00:00,2023-09-28 23:30:00+00:00,2023-09-28 23:30:00+00:00,2023-09-29 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,1110,2023-09-28 18:30:00+00:00,2023-09-29 00:00:00+00:00,2023-09-29 00:00:00+00:00,2023-09-29 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,1140,2023-09-28 19:00:00+00:00,2023-09-29 00:30:00+00:00,2023-09-29 00:30:00+00:00,2023-09-29 07:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 02:45:00+00:00,2023-09-29 02:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27157.2,26880.0,277.2000000000007,26921.58,27060.18,26824.56,,,,,,,,False,False
development,2023-09-28,1170,2023-09-28 19:30:00+00:00,2023-09-29 01:00:00+00:00,2023-09-29 01:00:00+00:00,2023-09-29 07:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 02:45:00+00:00,2023-09-29 02:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27157.2,26880.0,277.2000000000007,26921.58,27060.18,26824.56,,,,,,,,False,False
development,2023-09-28,1200,2023-09-28 20:00:00+00:00,2023-09-29 01:30:00+00:00,2023-09-29 01:30:00+00:00,2023-09-29 08:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 02:45:00+00:00,2023-09-29 02:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27157.2,26880.0,277.2000000000007,26921.58,27060.18,26824.56,,,,,,,,False,False
development,2023-09-28,1230,2023-09-28 20:30:00+00:00,2023-09-29 02:00:00+00:00,2023-09-29 02:00:00+00:00,2023-09-29 08:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 02:45:00+00:00,2023-09-29 02:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27130.2,26880.0,250.20000000000073,26917.53,27042.63,26829.96,,,,,,,,False,False
development,2023-09-28,1260,2023-09-28 21:00:00+00:00,2023-09-29 02:30:00+00:00,2023-09-29 02:30:00+00:00,2023-09-29 09:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 02:45:00+00:00,2023-09-29 02:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27130.2,26880.0,250.20000000000073,26917.53,27042.63,26829.96,,,,,,,,False,False
development,2023-09-28,1290,2023-09-28 21:30:00+00:00,2023-09-29 03:00:00+00:00,2023-09-29 03:00:00+00:00,2023-09-29 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,1320,2023-09-28 22:00:00+00:00,2023-09-29 03:30:00+00:00,2023-09-29 03:30:00+00:00,2023-09-29 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,1350,2023-09-28 22:30:00+00:00,2023-09-29 04:00:00+00:00,2023-09-29 04:00:00+00:00,2023-09-29 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,1380,2023-09-28 23:00:00+00:00,2023-09-29 04:30:00+00:00,2023-09-29 04:30:00+00:00,2023-09-29 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,1410,2023-09-28 23:30:00+00:00,2023-09-29 05:00:00+00:00,2023-09-29 05:00:00+00:00,2023-09-29 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,0,2023-09-29 00:00:00+00:00,2023-09-29 05:30:00+00:00,2023-09-29 05:30:00+00:00,2023-09-29 12:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,30,2023-09-29 00:30:00+00:00,2023-09-29 06:00:00+00:00,2023-09-29 06:00:00+00:00,2023-09-29 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,60,2023-09-29 01:00:00+00:00,2023-09-29 06:30:00+00:00,2023-09-29 06:30:00+00:00,2023-09-29 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,90,2023-09-29 01:30:00+00:00,2023-09-29 07:00:00+00:00,2023-09-29 07:00:00+00:00,2023-09-29 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,120,2023-09-29 02:00:00+00:00,2023-09-29 07:30:00+00:00,2023-09-29 07:30:00+00:00,2023-09-29 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,150,2023-09-29 02:30:00+00:00,2023-09-29 08:00:00+00:00,2023-09-29 08:00:00+00:00,2023-09-29 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,180,2023-09-29 03:00:00+00:00,2023-09-29 08:30:00+00:00,2023-09-29 08:30:00+00:00,2023-09-29 15:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 14:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,27231.5,26868.2,363.2999999999993,26922.695,27104.345,26795.54,,,,,,,,False,False
development,2023-09-29,210,2023-09-29 03:30:00+00:00,2023-09-29 09:00:00+00:00,2023-09-29 09:00:00+00:00,2023-09-29 15:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 14:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,27231.5,26868.2,363.2999999999993,26922.695,27104.345,26795.54,,,,,,,,False,False
development,2023-09-29,240,2023-09-29 04:00:00+00:00,2023-09-29 09:30:00+00:00,2023-09-29 09:30:00+00:00,2023-09-29 16:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 13:45:00+00:00,2023-09-29 13:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27231.5,26878.6,352.90000000000146,26931.535,27107.985,26808.019999999997,,,,,,,,False,False
development,2023-09-29,270,2023-09-29 04:30:00+00:00,2023-09-29 10:00:00+00:00,2023-09-29 10:00:00+00:00,2023-09-29 16:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 13:45:00+00:00,2023-09-29 13:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27231.5,26878.6,352.90000000000146,26931.535,27107.985,26808.019999999997,,,,,,,,False,False
development,2023-09-29,300,2023-09-29 05:00:00+00:00,2023-09-29 10:30:00+00:00,2023-09-29 10:30:00+00:00,2023-09-29 17:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 12:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,27231.5,26938.2,293.2999999999993,26982.195,27128.845,26879.54,,,,,,,,False,False
development,2023-09-29,330,2023-09-29 05:30:00+00:00,2023-09-29 11:00:00+00:00,2023-09-29 11:00:00+00:00,2023-09-29 17:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 12:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,27231.5,26940.0,291.5,26983.725,27129.475,26881.7,,,,,,,,False,False
development,2023-09-29,360,2023-09-29 06:00:00+00:00,2023-09-29 11:30:00+00:00,2023-09-29 11:30:00+00:00,2023-09-29 18:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 12:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,27231.5,26940.0,291.5,26983.725,27129.475,26881.7,,,,,,,,False,False
development,2023-09-29,390,2023-09-29 06:30:00+00:00,2023-09-29 12:00:00+00:00,2023-09-29 12:00:00+00:00,2023-09-29 18:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 12:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,27231.5,26940.5,291.0,26984.15,27129.65,26882.3,,,,,,,,False,False
development,2023-09-29,420,2023-09-29 07:00:00+00:00,2023-09-29 12:30:00+00:00,2023-09-29 12:30:00+00:00,2023-09-29 19:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 13:45:00+00:00,2023-09-29 13:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27231.5,26880.0,351.5,26932.725,27108.475,26809.7,,,,,,,,False,False
development,2023-09-29,450,2023-09-29 07:30:00+00:00,2023-09-29 13:00:00+00:00,2023-09-29 13:00:00+00:00,2023-09-29 19:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 13:45:00+00:00,2023-09-29 13:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27231.5,26880.0,351.5,26932.725,27108.475,26809.7,,,,,,,,False,False
development,2023-09-29,480,2023-09-29 08:00:00+00:00,2023-09-29 13:30:00+00:00,2023-09-29 13:30:00+00:00,2023-09-29 20:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 13:45:00+00:00,2023-09-29 13:50:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,27168.0,26880.0,288.0,26923.2,27067.2,26822.4,,,,,,,,False,False
development,2023-09-29,510,2023-09-29 08:30:00+00:00,2023-09-29 14:00:00+00:00,2023-09-29 14:00:00+00:00,2023-09-29 20:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-29 14:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,27093.7,26875.0,218.70000000000073,26907.805,27017.155,26831.26,,,,,,,,False,False
development,2023-09-29,540,2023-09-29 09:00:00+00:00,2023-09-29 14:30:00+00:00,2023-09-29 14:30:00+00:00,2023-09-29 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,570,2023-09-29 09:30:00+00:00,2023-09-29 15:00:00+00:00,2023-09-29 15:00:00+00:00,2023-09-29 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,600,2023-09-29 10:00:00+00:00,2023-09-29 15:30:00+00:00,2023-09-29 15:30:00+00:00,2023-09-29 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,630,2023-09-29 10:30:00+00:00,2023-09-29 16:00:00+00:00,2023-09-29 16:00:00+00:00,2023-09-29 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,660,2023-09-29 11:00:00+00:00,2023-09-29 16:30:00+00:00,2023-09-29 16:30:00+00:00,2023-09-29 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,690,2023-09-29 11:30:00+00:00,2023-09-29 17:00:00+00:00,2023-09-29 17:00:00+00:00,2023-09-29 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,720,2023-09-29 12:00:00+00:00,2023-09-29 17:30:00+00:00,2023-09-29 17:30:00+00:00,2023-09-30 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,750,2023-09-29 12:30:00+00:00,2023-09-29 18:00:00+00:00,2023-09-29 18:00:00+00:00,2023-09-30 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,780,2023-09-29 13:00:00+00:00,2023-09-29 18:30:00+00:00,2023-09-29 18:30:00+00:00,2023-09-30 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,810,2023-09-29 13:30:00+00:00,2023-09-29 19:00:00+00:00,2023-09-29 19:00:00+00:00,2023-09-30 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,840,2023-09-29 14:00:00+00:00,2023-09-29 19:30:00+00:00,2023-09-29 19:30:00+00:00,2023-09-30 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,870,2023-09-29 14:30:00+00:00,2023-09-29 20:00:00+00:00,2023-09-29 20:00:00+00:00,2023-09-30 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,900,2023-09-29 15:00:00+00:00,2023-09-29 20:30:00+00:00,2023-09-29 20:30:00+00:00,2023-09-30 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,930,2023-09-29 15:30:00+00:00,2023-09-29 21:00:00+00:00,2023-09-29 21:00:00+00:00,2023-09-30 03:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,960,2023-09-29 16:00:00+00:00,2023-09-29 21:30:00+00:00,2023-09-29 21:30:00+00:00,2023-09-30 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,990,2023-09-29 16:30:00+00:00,2023-09-29 22:00:00+00:00,2023-09-29 22:00:00+00:00,2023-09-30 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,1020,2023-09-29 17:00:00+00:00,2023-09-29 22:30:00+00:00,2023-09-29 22:30:00+00:00,2023-09-30 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,1050,2023-09-29 17:30:00+00:00,2023-09-29 23:00:00+00:00,2023-09-29 23:00:00+00:00,2023-09-30 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-29,1080,2023-09-29 18:00:00+00:00,2023-09-29 23:30:00+00:00,2023-09-29 23:30:00+00:00,2023-09-30 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1110,2023-10-01 18:30:00+00:00,2023-10-02 00:00:00+00:00,2023-10-02 00:00:00+00:00,2023-10-02 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1140,2023-10-01 19:00:00+00:00,2023-10-02 00:30:00+00:00,2023-10-02 00:30:00+00:00,2023-10-02 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1170,2023-10-01 19:30:00+00:00,2023-10-02 01:00:00+00:00,2023-10-02 01:00:00+00:00,2023-10-02 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1200,2023-10-01 20:00:00+00:00,2023-10-02 01:30:00+00:00,2023-10-02 01:30:00+00:00,2023-10-02 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1230,2023-10-01 20:30:00+00:00,2023-10-02 02:00:00+00:00,2023-10-02 02:00:00+00:00,2023-10-02 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1260,2023-10-01 21:00:00+00:00,2023-10-02 02:30:00+00:00,2023-10-02 02:30:00+00:00,2023-10-02 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1290,2023-10-01 21:30:00+00:00,2023-10-02 03:00:00+00:00,2023-10-02 03:00:00+00:00,2023-10-02 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1320,2023-10-01 22:00:00+00:00,2023-10-02 03:30:00+00:00,2023-10-02 03:30:00+00:00,2023-10-02 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1350,2023-10-01 22:30:00+00:00,2023-10-02 04:00:00+00:00,2023-10-02 04:00:00+00:00,2023-10-02 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1380,2023-10-01 23:00:00+00:00,2023-10-02 04:30:00+00:00,2023-10-02 04:30:00+00:00,2023-10-02 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-01,1410,2023-10-01 23:30:00+00:00,2023-10-02 05:00:00+00:00,2023-10-02 05:00:00+00:00,2023-10-02 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-02,0,2023-10-02 00:00:00+00:00,2023-10-02 05:30:00+00:00,2023-10-02 05:30:00+00:00,2023-10-02 12:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-02,30,2023-10-02 00:30:00+00:00,2023-10-02 06:00:00+00:00,2023-10-02 06:00:00+00:00,2023-10-02 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-02,60,2023-10-02 01:00:00+00:00,2023-10-02 06:30:00+00:00,2023-10-02 06:30:00+00:00,2023-10-02 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-02,90,2023-10-02 01:30:00+00:00,2023-10-02 07:00:00+00:00,2023-10-02 07:00:00+00:00,2023-10-02 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-02,120,2023-10-02 02:00:00+00:00,2023-10-02 07:30:00+00:00,2023-10-02 07:30:00+00:00,2023-10-02 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-02,150,2023-10-02 02:30:00+00:00,2023-10-02 08:00:00+00:00,2023-10-02 08:00:00+00:00,2023-10-02 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-02,180,2023-10-02 03:00:00+00:00,2023-10-02 08:30:00+00:00,2023-10-02 08:30:00+00:00,2023-10-02 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-02,210,2023-10-02 03:30:00+00:00,2023-10-02 09:00:00+00:00,2023-10-02 09:00:00+00:00,2023-10-02 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-10-02,240,2023-10-02 04:00:00+00:00,2023-10-02 09:30:00+00:00,2023-10-02 09:30:00+00:00,2023-10-02 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
