partition,anchor_date,clock_min,clock,reference_start,reference_end,execution_start,execution_end,H,L,range,status,executed,k1_bar_start,leave_bar_start,touch_bar_start,confirmation_bar_start,entry_ts,entry_px,entry_fraction,F75,F15,E10,exit_ts,exit_px,exit_reason,h2_before_exit,net_pnl_usd,win,hold_minutes
development,2024-01-02,1350,22:30,2024-01-02 22:30:00+00:00,2024-01-03 04:00:00+00:00,2024-01-03 04:00:00+00:00,2024-01-03 10:30:00+00:00,2387.28,2348.46,38.820000000000164,EXECUTED,True,2024-01-03 09:35:00+00:00,2024-01-03 09:40:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:50:00+00:00,2378.91,0.7843894899536241,2377.5750000000003,2354.283,2391.1620000000003,2024-01-03 10:30:00+00:00,2375.85,TIME_EXIT_EXEC_END,False,-1.0431516955244242,False,40.0
development,2024-01-02,1380,23:00,2024-01-02 23:00:00+00:00,2024-01-03 04:30:00+00:00,2024-01-03 04:30:00+00:00,2024-01-03 11:00:00+00:00,2387.28,2348.46,38.820000000000164,EXECUTED,True,2024-01-03 09:35:00+00:00,2024-01-03 09:40:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:50:00+00:00,2378.91,0.7843894899536241,2377.5750000000003,2354.283,2391.1620000000003,2024-01-03 11:00:00+00:00,2366.3,TIME_EXIT_EXEC_END,False,-3.050373490379998,False,70.0
development,2024-01-02,1410,23:30,2024-01-02 23:30:00+00:00,2024-01-03 05:00:00+00:00,2024-01-03 05:00:00+00:00,2024-01-03 11:30:00+00:00,2387.28,2348.46,38.820000000000164,EXECUTED,True,2024-01-03 09:35:00+00:00,2024-01-03 09:40:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:50:00+00:00,2378.91,0.7843894899536241,2377.5750000000003,2354.283,2391.1620000000003,2024-01-03 11:15:00+00:00,2343.2,CLOSE_INVALIDATION_F15,False,-7.905538250711485,False,85.0
development,2024-01-03,0,00:00,2024-01-03 00:00:00+00:00,2024-01-03 05:30:00+00:00,2024-01-03 05:30:00+00:00,2024-01-03 12:00:00+00:00,2387.28,2348.46,38.820000000000164,EXECUTED,True,2024-01-03 09:35:00+00:00,2024-01-03 09:40:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:50:00+00:00,2378.91,0.7843894899536241,2377.5750000000003,2354.283,2391.1620000000003,2024-01-03 11:15:00+00:00,2343.2,CLOSE_INVALIDATION_F15,False,-7.905538250711485,False,85.0
development,2024-01-03,30,00:30,2024-01-03 00:30:00+00:00,2024-01-03 06:00:00+00:00,2024-01-03 06:00:00+00:00,2024-01-03 12:30:00+00:00,2387.28,2352.37,34.91000000000031,EXECUTED,True,2024-01-03 09:35:00+00:00,2024-01-03 09:40:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:50:00+00:00,2378.91,0.7602406187338794,2378.5525000000002,2357.6065,2390.771,2024-01-03 11:10:00+00:00,2356.13,CLOSE_INVALIDATION_F15,False,-5.187907066681752,False,80.0
development,2024-01-03,60,01:00,2024-01-03 01:00:00+00:00,2024-01-03 06:30:00+00:00,2024-01-03 06:30:00+00:00,2024-01-03 13:00:00+00:00,2387.28,2362.08,25.200000000000273,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,90,01:30,2024-01-03 01:30:00+00:00,2024-01-03 07:00:00+00:00,2024-01-03 07:00:00+00:00,2024-01-03 13:30:00+00:00,2387.28,2365.01,22.269999999999982,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,120,02:00,2024-01-03 02:00:00+00:00,2024-01-03 07:30:00+00:00,2024-01-03 07:30:00+00:00,2024-01-03 14:00:00+00:00,2387.28,2365.01,22.269999999999982,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,150,02:30,2024-01-03 02:30:00+00:00,2024-01-03 08:00:00+00:00,2024-01-03 08:00:00+00:00,2024-01-03 14:30:00+00:00,2382.99,2357.99,25.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,180,03:00,2024-01-03 03:00:00+00:00,2024-01-03 08:30:00+00:00,2024-01-03 08:30:00+00:00,2024-01-03 15:00:00+00:00,2382.99,2357.99,25.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,210,03:30,2024-01-03 03:30:00+00:00,2024-01-03 09:00:00+00:00,2024-01-03 09:00:00+00:00,2024-01-03 15:30:00+00:00,2382.99,2357.99,25.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,240,04:00,2024-01-03 04:00:00+00:00,2024-01-03 09:30:00+00:00,2024-01-03 09:30:00+00:00,2024-01-03 16:00:00+00:00,2382.99,2357.99,25.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,270,04:30,2024-01-03 04:30:00+00:00,2024-01-03 10:00:00+00:00,2024-01-03 10:00:00+00:00,2024-01-03 16:30:00+00:00,2387.48,2357.99,29.490000000000236,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,300,05:00,2024-01-03 05:00:00+00:00,2024-01-03 10:30:00+00:00,2024-01-03 10:30:00+00:00,2024-01-03 17:00:00+00:00,2387.48,2357.99,29.490000000000236,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,330,05:30,2024-01-03 05:30:00+00:00,2024-01-03 11:00:00+00:00,2024-01-03 11:00:00+00:00,2024-01-03 17:30:00+00:00,2387.48,2357.99,29.490000000000236,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,360,06:00,2024-01-03 06:00:00+00:00,2024-01-03 11:30:00+00:00,2024-01-03 11:30:00+00:00,2024-01-03 18:00:00+00:00,2387.48,2331.0,56.48000000000002,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,390,06:30,2024-01-03 06:30:00+00:00,2024-01-03 12:00:00+00:00,2024-01-03 12:00:00+00:00,2024-01-03 18:30:00+00:00,2387.48,2298.01,89.4699999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,420,07:00,2024-01-03 07:00:00+00:00,2024-01-03 12:30:00+00:00,2024-01-03 12:30:00+00:00,2024-01-03 19:00:00+00:00,2387.48,2067.16,320.32000000000016,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,450,07:30,2024-01-03 07:30:00+00:00,2024-01-03 13:00:00+00:00,2024-01-03 13:00:00+00:00,2024-01-03 19:30:00+00:00,2387.48,2067.16,320.32000000000016,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,480,08:00,2024-01-03 08:00:00+00:00,2024-01-03 13:30:00+00:00,2024-01-03 13:30:00+00:00,2024-01-03 20:00:00+00:00,2387.48,2067.16,320.32000000000016,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,510,08:30,2024-01-03 08:30:00+00:00,2024-01-03 14:00:00+00:00,2024-01-03 14:00:00+00:00,2024-01-03 20:30:00+00:00,2387.48,2067.16,320.32000000000016,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,540,09:00,2024-01-03 09:00:00+00:00,2024-01-03 14:30:00+00:00,2024-01-03 14:30:00+00:00,2024-01-03 21:00:00+00:00,2387.48,2067.16,320.32000000000016,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,570,09:30,2024-01-03 09:30:00+00:00,2024-01-03 15:00:00+00:00,2024-01-03 15:00:00+00:00,2024-01-03 21:30:00+00:00,2387.48,2067.16,320.32000000000016,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,600,10:00,2024-01-03 10:00:00+00:00,2024-01-03 15:30:00+00:00,2024-01-03 15:30:00+00:00,2024-01-03 22:00:00+00:00,2382.84,2067.16,315.6800000000003,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,630,10:30,2024-01-03 10:30:00+00:00,2024-01-03 16:00:00+00:00,2024-01-03 16:00:00+00:00,2024-01-03 22:30:00+00:00,2376.96,2067.16,309.8000000000002,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,660,11:00,2024-01-03 11:00:00+00:00,2024-01-03 16:30:00+00:00,2024-01-03 16:30:00+00:00,2024-01-03 23:00:00+00:00,2367.56,2067.16,300.4000000000001,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,690,11:30,2024-01-03 11:30:00+00:00,2024-01-03 17:00:00+00:00,2024-01-03 17:00:00+00:00,2024-01-03 23:30:00+00:00,2341.61,2067.16,274.4500000000003,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,720,12:00,2024-01-03 12:00:00+00:00,2024-01-03 17:30:00+00:00,2024-01-03 17:30:00+00:00,2024-01-04 00:00:00+00:00,2310.39,2067.16,243.23000000000002,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,750,12:30,2024-01-03 12:30:00+00:00,2024-01-03 18:00:00+00:00,2024-01-03 18:00:00+00:00,2024-01-04 00:30:00+00:00,2252.83,2188.01,64.81999999999971,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,780,13:00,2024-01-03 13:00:00+00:00,2024-01-03 18:30:00+00:00,2024-01-03 18:30:00+00:00,2024-01-04 01:00:00+00:00,2250.13,2190.15,59.98000000000002,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,810,13:30,2024-01-03 13:30:00+00:00,2024-01-03 19:00:00+00:00,2024-01-03 19:00:00+00:00,2024-01-04 01:30:00+00:00,2246.62,2188.88,57.73999999999978,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,840,14:00,2024-01-03 14:00:00+00:00,2024-01-03 19:30:00+00:00,2024-01-03 19:30:00+00:00,2024-01-04 02:00:00+00:00,2246.62,2188.88,57.73999999999978,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,870,14:30,2024-01-03 14:30:00+00:00,2024-01-03 20:00:00+00:00,2024-01-03 20:00:00+00:00,2024-01-04 02:30:00+00:00,2246.62,2188.88,57.73999999999978,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,900,15:00,2024-01-03 15:00:00+00:00,2024-01-03 20:30:00+00:00,2024-01-03 20:30:00+00:00,2024-01-04 03:00:00+00:00,2246.62,2188.88,57.73999999999978,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,930,15:30,2024-01-03 15:30:00+00:00,2024-01-03 21:00:00+00:00,2024-01-03 21:00:00+00:00,2024-01-04 03:30:00+00:00,2246.62,2188.88,57.73999999999978,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,960,16:00,2024-01-03 16:00:00+00:00,2024-01-03 21:30:00+00:00,2024-01-03 21:30:00+00:00,2024-01-04 04:00:00+00:00,2246.62,2188.88,57.73999999999978,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,990,16:30,2024-01-03 16:30:00+00:00,2024-01-03 22:00:00+00:00,2024-01-03 22:00:00+00:00,2024-01-04 04:30:00+00:00,2241.37,2188.88,52.48999999999978,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,1020,17:00,2024-01-03 17:00:00+00:00,2024-01-03 22:30:00+00:00,2024-01-03 22:30:00+00:00,2024-01-04 05:00:00+00:00,2234.0,2188.88,45.11999999999989,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,1050,17:30,2024-01-03 17:30:00+00:00,2024-01-03 23:00:00+00:00,2024-01-03 23:00:00+00:00,2024-01-04 05:30:00+00:00,2229.99,2188.88,41.10999999999967,H2_BEFORE_CONFIRM,False,2024-01-04 02:45:00+00:00,2024-01-04 02:50:00+00:00,,,,,,,,,,,,,,,
development,2024-01-03,1080,18:00,2024-01-03 18:00:00+00:00,2024-01-03 23:30:00+00:00,2024-01-03 23:30:00+00:00,2024-01-04 06:00:00+00:00,2229.99,2188.88,41.10999999999967,H2_BEFORE_CONFIRM,False,2024-01-04 02:45:00+00:00,2024-01-04 02:50:00+00:00,,,,,,,,,,,,,,,
development,2024-01-03,1110,18:30,2024-01-03 18:30:00+00:00,2024-01-04 00:00:00+00:00,2024-01-04 00:00:00+00:00,2024-01-04 06:30:00+00:00,2229.99,2188.88,41.10999999999967,H2_BEFORE_CONFIRM,False,2024-01-04 02:45:00+00:00,2024-01-04 02:50:00+00:00,,,,,,,,,,,,,,,
development,2024-01-03,1140,19:00,2024-01-03 19:00:00+00:00,2024-01-04 00:30:00+00:00,2024-01-04 00:30:00+00:00,2024-01-04 07:00:00+00:00,2229.99,2196.15,33.83999999999969,H2_BEFORE_CONFIRM,False,2024-01-04 02:45:00+00:00,2024-01-04 02:50:00+00:00,,,,,,,,,,,,,,,
development,2024-01-03,1170,19:30,2024-01-03 19:30:00+00:00,2024-01-04 01:00:00+00:00,2024-01-04 01:00:00+00:00,2024-01-04 07:30:00+00:00,2229.99,2196.15,33.83999999999969,H2_BEFORE_CONFIRM,False,2024-01-04 02:45:00+00:00,2024-01-04 02:50:00+00:00,,,,,,,,,,,,,,,
development,2024-01-03,1200,20:00,2024-01-03 20:00:00+00:00,2024-01-04 01:30:00+00:00,2024-01-04 01:30:00+00:00,2024-01-04 08:00:00+00:00,2228.69,2196.15,32.539999999999964,HIGH_BREAK_DURING_K1,False,2024-01-04 02:45:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-03,1230,20:30,2024-01-03 20:30:00+00:00,2024-01-04 02:00:00+00:00,2024-01-04 02:00:00+00:00,2024-01-04 08:30:00+00:00,2228.69,2196.15,32.539999999999964,HIGH_BREAK_DURING_K1,False,2024-01-04 02:45:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-03,1260,21:00,2024-01-03 21:00:00+00:00,2024-01-04 02:30:00+00:00,2024-01-04 02:30:00+00:00,2024-01-04 09:00:00+00:00,2228.69,2196.15,32.539999999999964,HIGH_BREAK_DURING_K1,False,2024-01-04 02:45:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-03,1290,21:30,2024-01-03 21:30:00+00:00,2024-01-04 03:00:00+00:00,2024-01-04 03:00:00+00:00,2024-01-04 09:30:00+00:00,2233.8,2196.15,37.65000000000009,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-03,1320,22:00,2024-01-03 22:00:00+00:00,2024-01-04 03:30:00+00:00,2024-01-04 03:30:00+00:00,2024-01-04 10:00:00+00:00,2241.19,2196.15,45.039999999999964,H2_BEFORE_CONFIRM,False,2024-01-04 05:05:00+00:00,2024-01-04 05:10:00+00:00,,,,,,,,,,,,,,,
development,2024-01-03,1350,22:30,2024-01-03 22:30:00+00:00,2024-01-04 04:00:00+00:00,2024-01-04 04:00:00+00:00,2024-01-04 10:30:00+00:00,2241.19,2196.15,45.039999999999964,H2_BEFORE_CONFIRM,False,2024-01-04 05:05:00+00:00,2024-01-04 05:10:00+00:00,,,,,,,,,,,,,,,
development,2024-01-03,1380,23:00,2024-01-03 23:00:00+00:00,2024-01-04 04:30:00+00:00,2024-01-04 04:30:00+00:00,2024-01-04 11:00:00+00:00,2241.19,2196.15,45.039999999999964,H2_BEFORE_CONFIRM,False,2024-01-04 05:05:00+00:00,2024-01-04 05:10:00+00:00,,,,,,,,,,,,,,,
development,2024-01-03,1410,23:30,2024-01-03 23:30:00+00:00,2024-01-04 05:00:00+00:00,2024-01-04 05:00:00+00:00,2024-01-04 11:30:00+00:00,2241.19,2202.1,39.090000000000146,H2_BEFORE_CONFIRM,False,2024-01-04 05:05:00+00:00,2024-01-04 05:10:00+00:00,,,,,,,,,,,,,,,
development,2024-01-04,0,00:00,2024-01-04 00:00:00+00:00,2024-01-04 05:30:00+00:00,2024-01-04 05:30:00+00:00,2024-01-04 12:00:00+00:00,2241.96,2202.1,39.86000000000013,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,30,00:30,2024-01-04 00:30:00+00:00,2024-01-04 06:00:00+00:00,2024-01-04 06:00:00+00:00,2024-01-04 12:30:00+00:00,2245.0,2202.1,42.90000000000009,H2_BEFORE_CONFIRM,False,2024-01-04 06:35:00+00:00,2024-01-04 06:40:00+00:00,,,,,,,,,,,,,,,
development,2024-01-04,60,01:00,2024-01-04 01:00:00+00:00,2024-01-04 06:30:00+00:00,2024-01-04 06:30:00+00:00,2024-01-04 13:00:00+00:00,2245.0,2202.1,42.90000000000009,H2_BEFORE_CONFIRM,False,2024-01-04 06:35:00+00:00,2024-01-04 06:40:00+00:00,,,,,,,,,,,,,,,
development,2024-01-04,90,01:30,2024-01-04 01:30:00+00:00,2024-01-04 07:00:00+00:00,2024-01-04 07:00:00+00:00,2024-01-04 13:30:00+00:00,2245.94,2205.08,40.86000000000013,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,120,02:00,2024-01-04 02:00:00+00:00,2024-01-04 07:30:00+00:00,2024-01-04 07:30:00+00:00,2024-01-04 14:00:00+00:00,2245.94,2205.08,40.86000000000013,NO_CAUSAL_LEAVE,False,2024-01-04 13:50:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-04,150,02:30,2024-01-04 02:30:00+00:00,2024-01-04 08:00:00+00:00,2024-01-04 08:00:00+00:00,2024-01-04 14:30:00+00:00,2245.94,2220.57,25.36999999999989,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,180,03:00,2024-01-04 03:00:00+00:00,2024-01-04 08:30:00+00:00,2024-01-04 08:30:00+00:00,2024-01-04 15:00:00+00:00,2245.94,2212.33,33.61000000000013,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,210,03:30,2024-01-04 03:30:00+00:00,2024-01-04 09:00:00+00:00,2024-01-04 09:00:00+00:00,2024-01-04 15:30:00+00:00,2245.94,2212.1,33.840000000000146,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,240,04:00,2024-01-04 04:00:00+00:00,2024-01-04 09:30:00+00:00,2024-01-04 09:30:00+00:00,2024-01-04 16:00:00+00:00,2245.94,2212.1,33.840000000000146,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,270,04:30,2024-01-04 04:30:00+00:00,2024-01-04 10:00:00+00:00,2024-01-04 10:00:00+00:00,2024-01-04 16:30:00+00:00,2245.94,2212.1,33.840000000000146,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,300,05:00,2024-01-04 05:00:00+00:00,2024-01-04 10:30:00+00:00,2024-01-04 10:30:00+00:00,2024-01-04 17:00:00+00:00,2245.94,2205.42,40.51999999999998,EXECUTED,True,2024-01-04 13:50:00+00:00,2024-01-04 14:00:00+00:00,2024-01-04 14:05:00+00:00,2024-01-04 14:10:00+00:00,2024-01-04 14:15:00+00:00,2236.86,0.7759131293188566,2235.81,2211.498,2249.992,2024-01-04 14:40:00+00:00,2249.992,TP_E10,True,2.535364752376102,True,25.0
development,2024-01-04,330,05:30,2024-01-04 05:30:00+00:00,2024-01-04 11:00:00+00:00,2024-01-04 11:00:00+00:00,2024-01-04 17:30:00+00:00,2245.94,2205.42,40.51999999999998,EXECUTED,True,2024-01-04 13:50:00+00:00,2024-01-04 14:00:00+00:00,2024-01-04 14:05:00+00:00,2024-01-04 14:10:00+00:00,2024-01-04 14:15:00+00:00,2236.86,0.7759131293188566,2235.81,2211.498,2249.992,2024-01-04 14:40:00+00:00,2249.992,TP_E10,True,2.535364752376102,True,25.0
development,2024-01-04,360,06:00,2024-01-04 06:00:00+00:00,2024-01-04 11:30:00+00:00,2024-01-04 11:30:00+00:00,2024-01-04 18:00:00+00:00,2245.94,2205.42,40.51999999999998,EXECUTED,True,2024-01-04 13:50:00+00:00,2024-01-04 14:00:00+00:00,2024-01-04 14:05:00+00:00,2024-01-04 14:10:00+00:00,2024-01-04 14:15:00+00:00,2236.86,0.7759131293188566,2235.81,2211.498,2249.992,2024-01-04 14:40:00+00:00,2249.992,TP_E10,True,2.535364752376102,True,25.0
development,2024-01-04,390,06:30,2024-01-04 06:30:00+00:00,2024-01-04 12:00:00+00:00,2024-01-04 12:00:00+00:00,2024-01-04 18:30:00+00:00,2245.94,2205.42,40.51999999999998,EXECUTED,True,2024-01-04 13:50:00+00:00,2024-01-04 14:00:00+00:00,2024-01-04 14:05:00+00:00,2024-01-04 14:10:00+00:00,2024-01-04 14:15:00+00:00,2236.86,0.7759131293188566,2235.81,2211.498,2249.992,2024-01-04 14:40:00+00:00,2249.992,TP_E10,True,2.535364752376102,True,25.0
development,2024-01-04,420,07:00,2024-01-04 07:00:00+00:00,2024-01-04 12:30:00+00:00,2024-01-04 12:30:00+00:00,2024-01-04 19:00:00+00:00,2243.0,2205.42,37.57999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,450,07:30,2024-01-04 07:30:00+00:00,2024-01-04 13:00:00+00:00,2024-01-04 13:00:00+00:00,2024-01-04 19:30:00+00:00,2243.0,2205.42,37.57999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,480,08:00,2024-01-04 08:00:00+00:00,2024-01-04 13:30:00+00:00,2024-01-04 13:30:00+00:00,2024-01-04 20:00:00+00:00,2243.0,2205.42,37.57999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,510,08:30,2024-01-04 08:30:00+00:00,2024-01-04 14:00:00+00:00,2024-01-04 14:00:00+00:00,2024-01-04 20:30:00+00:00,2248.58,2205.42,43.159999999999854,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,540,09:00,2024-01-04 09:00:00+00:00,2024-01-04 14:30:00+00:00,2024-01-04 14:30:00+00:00,2024-01-04 21:00:00+00:00,2248.58,2205.42,43.159999999999854,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,570,09:30,2024-01-04 09:30:00+00:00,2024-01-04 15:00:00+00:00,2024-01-04 15:00:00+00:00,2024-01-04 21:30:00+00:00,2275.94,2205.42,70.51999999999998,H2_BEFORE_CONFIRM,False,2024-01-04 15:00:00+00:00,2024-01-04 15:05:00+00:00,,,,,,,,,,,,,,,
development,2024-01-04,600,10:00,2024-01-04 10:00:00+00:00,2024-01-04 15:30:00+00:00,2024-01-04 15:30:00+00:00,2024-01-04 22:00:00+00:00,2282.38,2205.42,76.96000000000004,EXECUTED,True,2024-01-04 15:30:00+00:00,2024-01-04 15:40:00+00:00,2024-01-04 16:20:00+00:00,2024-01-04 16:25:00+00:00,2024-01-04 16:30:00+00:00,2263.34,0.7525987525987532,2263.1400000000003,2216.964,2290.076,2024-01-04 19:15:00+00:00,2290.076,TP_E10,True,5.50631544531528,True,165.0
development,2024-01-04,630,10:30,2024-01-04 10:30:00+00:00,2024-01-04 16:00:00+00:00,2024-01-04 16:00:00+00:00,2024-01-04 22:30:00+00:00,2286.99,2210.93,76.05999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,660,11:00,2024-01-04 11:00:00+00:00,2024-01-04 16:30:00+00:00,2024-01-04 16:30:00+00:00,2024-01-04 23:00:00+00:00,2286.99,2216.0,70.98999999999978,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,690,11:30,2024-01-04 11:30:00+00:00,2024-01-04 17:00:00+00:00,2024-01-04 17:00:00+00:00,2024-01-04 23:30:00+00:00,2286.99,2223.58,63.409999999999854,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-04,720,12:00,2024-01-04 12:00:00+00:00,2024-01-04 17:30:00+00:00,2024-01-04 17:30:00+00:00,2024-01-05 00:00:00+00:00,2290.0,2223.58,66.42000000000007,EXECUTED,True,2024-01-04 19:15:00+00:00,2024-01-04 19:35:00+00:00,2024-01-04 19:40:00+00:00,2024-01-04 19:40:00+00:00,2024-01-04 19:45:00+00:00,2277.68,0.8145137006925602,2273.395,2233.543,2296.642,2024-01-05 00:00:00+00:00,2267.85,TIME_EXIT_EXEC_END,True,-2.5578975097467644,False,255.0
development,2024-01-04,750,12:30,2024-01-04 12:30:00+00:00,2024-01-04 18:00:00+00:00,2024-01-04 18:00:00+00:00,2024-01-05 00:30:00+00:00,2290.0,2228.62,61.38000000000011,EXECUTED,True,2024-01-04 19:15:00+00:00,2024-01-04 19:35:00+00:00,2024-01-04 19:40:00+00:00,2024-01-04 19:40:00+00:00,2024-01-04 19:45:00+00:00,2277.68,0.7992831541218615,2274.6549999999997,2237.8269999999998,2296.138,2024-01-05 00:30:00+00:00,2271.37,TIME_EXIT_EXEC_END,True,-1.7851814126655259,False,285.0
development,2024-01-04,780,13:00,2024-01-04 13:00:00+00:00,2024-01-04 18:30:00+00:00,2024-01-04 18:30:00+00:00,2024-01-05 01:00:00+00:00,2290.0,2230.79,59.210000000000036,EXECUTED,True,2024-01-04 19:15:00+00:00,2024-01-04 19:35:00+00:00,2024-01-04 19:40:00+00:00,2024-01-04 19:40:00+00:00,2024-01-04 19:45:00+00:00,2277.68,0.7919270393514583,2275.1975,2239.6715,2295.921,2024-01-05 01:00:00+00:00,2268.36,TIME_EXIT_EXEC_END,True,-2.445941484317304,False,315.0
development,2024-01-04,810,13:30,2024-01-04 13:30:00+00:00,2024-01-04 19:00:00+00:00,2024-01-04 19:00:00+00:00,2024-01-05 01:30:00+00:00,2290.0,2230.79,59.210000000000036,EXECUTED,True,2024-01-04 19:15:00+00:00,2024-01-04 19:35:00+00:00,2024-01-04 19:40:00+00:00,2024-01-04 19:40:00+00:00,2024-01-04 19:45:00+00:00,2277.68,0.7919270393514583,2275.1975,2239.6715,2295.921,2024-01-05 01:30:00+00:00,2257.67,TIME_EXIT_EXEC_END,True,-4.792627585964593,False,345.0
development,2024-01-04,840,14:00,2024-01-04 14:00:00+00:00,2024-01-04 19:30:00+00:00,2024-01-04 19:30:00+00:00,2024-01-05 02:00:00+00:00,2295.36,2230.79,64.57000000000016,EXECUTED,True,2024-01-04 20:35:00+00:00,2024-01-04 20:40:00+00:00,2024-01-04 20:50:00+00:00,2024-01-04 21:00:00+00:00,2024-01-04 21:05:00+00:00,2281.48,0.7850394920241587,2279.2175,2240.4755,2301.817,2024-01-05 01:50:00+00:00,2230.78,CLOSE_INVALIDATION_F15,False,-11.51120851377173,False,285.0
development,2024-01-04,870,14:30,2024-01-04 14:30:00+00:00,2024-01-04 20:00:00+00:00,2024-01-04 20:00:00+00:00,2024-01-05 02:30:00+00:00,2295.36,2230.79,64.57000000000016,EXECUTED,True,2024-01-04 20:35:00+00:00,2024-01-04 20:40:00+00:00,2024-01-04 20:50:00+00:00,2024-01-04 21:00:00+00:00,2024-01-04 21:05:00+00:00,2281.48,0.7850394920241587,2279.2175,2240.4755,2301.817,2024-01-05 01:50:00+00:00,2230.78,CLOSE_INVALIDATION_F15,False,-11.51120851377173,False,285.0
development,2024-01-04,900,15:00,2024-01-04 15:00:00+00:00,2024-01-04 20:30:00+00:00,2024-01-04 20:30:00+00:00,2024-01-05 03:00:00+00:00,2295.36,2260.0,35.36000000000013,EXECUTED,True,2024-01-04 20:35:00+00:00,2024-01-04 20:40:00+00:00,2024-01-04 21:05:00+00:00,2024-01-04 21:05:00+00:00,2024-01-04 21:10:00+00:00,2288.11,0.794966063348417,2286.52,2265.304,2298.896,2024-01-05 00:40:00+00:00,2264.09,CLOSE_INVALIDATION_F15,False,-5.648873524437203,False,210.0
