partition,warning_family,dev_block,execution_start,entry_ts,warning_ts,warning_known_ts,terminal_label,terminal_event_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,H,L,R,close_H_R,high_H_R,low_H_R,body_R,abs_body_R,range_R,close_change_R,high_change_R,range_change_R,LOWER_CLOSE_1,LOWER_HIGH_1,RANGE_CONTRACT_1,BODY_CONTRACT_1,LOWER_HIGH_AND_CLOSE_1,TWO_LOWER_CLOSES,TWO_LOWER_HIGHS,TWO_RANGE_CONTRACTIONS,TWO_BODY_CONTRACTIONS,TWO_NEAR_H10,TWO_NEAR_H05,H05_DEEPEN_FROM_H10
external,W10,,2021-09-05 15:00:00+00:00,2021-09-05 22:05:00+00:00,2021-09-05 22:05:00+00:00,2021-09-05 22:10:00+00:00,RECOVER_E40,2021-09-05 22:15:00+00:00,2021-09-05 22:15:00+00:00,TARGET,6.576206294690579,6.326206294690579,142.088,137.416,4.671999999999997,0.04794520547945593,0.054580479452053854,-0.15346746575342143,0.0871147260273996,0.0871147260273996,0.2080479452054753,0.0871147260273996,0.07384417808219158,-0.09696061643835686,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-09-06 15:00:00+00:00,2021-09-06 15:10:00+00:00,2021-09-06 15:10:00+00:00,2021-09-06 15:15:00+00:00,FAILED_BREAK,2021-09-06 15:15:00+00:00,2021-09-06 15:20:00+00:00,FAILED_BREAK,-0.9805462360007455,-1.2305462360007455,146.347,135.721,10.626000000000005,0.03425559947299117,0.14313946922642443,-0.10511951816299814,0.11029550159985177,0.11029550159985177,0.24825898738942256,0.11020139281009037,0.1992283079239591,0.14370412196499022,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-09-08 15:00:00+00:00,2021-09-08 15:35:00+00:00,2021-09-08 15:35:00+00:00,2021-09-08 15:40:00+00:00,FAILED_BREAK,2021-09-08 15:45:00+00:00,2021-09-08 15:50:00+00:00,FAILED_BREAK,-5.3570463917216316,-5.6070463917216316,166.603,152.3,14.302999999999997,0.026987345312171975,0.08963154582954502,-0.19800041949241576,0.12032440746696525,0.12032440746696525,0.2876319653219608,0.11787736838425557,0.1317905334545194,-0.016500034957700485,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-09-10 15:00:00+00:00,2021-09-11 01:20:00+00:00,2021-09-11 01:20:00+00:00,2021-09-11 01:25:00+00:00,RECOVER_E40,2021-09-11 02:05:00+00:00,2021-09-11 02:05:00+00:00,TARGET,19.12467185953437,18.87467185953437,185.896,168.12,17.775999999999982,0.09462196219622064,0.10092259225922665,-0.02683393339333798,0.12123087308730891,0.12123087308730891,0.12775652565256462,0.12128712871287174,0.12601260126012664,0.04877362736273577,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-09-13 15:00:00+00:00,2021-09-13 20:25:00+00:00,2021-09-13 20:30:00+00:00,2021-09-13 20:35:00+00:00,RECOVER_E40,2021-09-13 21:30:00+00:00,2021-09-13 21:30:00+00:00,TARGET,20.977353992848723,20.727353992848723,167.8,150.2,17.600000000000023,0.035227272727271323,0.039034090909089915,-0.054545454545454924,0.056647727272726385,0.056647727272726385,0.09357954545454485,0.054602272727271764,0.03267045454545386,0.028806818181816813,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-09-15 15:00:00+00:00,2021-09-15 16:10:00+00:00,2021-09-15 16:10:00+00:00,2021-09-15 16:15:00+00:00,FAILED_BREAK,2021-09-15 16:25:00+00:00,2021-09-15 16:30:00+00:00,FAILED_BREAK,-0.47017319582559614,-0.7201731958255961,162.706,155.105,7.600999999999999,0.02460202604920561,0.05722931193264075,-0.14103407446388672,0.16445204578344957,0.16445204578344957,0.19826338639652746,0.16445204578344957,0.1024865149322453,0.054992764109986374,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-09-17 15:00:00+00:00,2021-09-17 15:30:00+00:00,2021-09-17 15:30:00+00:00,2021-09-17 15:35:00+00:00,FAILED_BREAK,2021-09-17 15:35:00+00:00,2021-09-17 15:40:00+00:00,FAILED_BREAK,-1.0240159414373062,-1.2740159414373062,144.529,134.0,10.528999999999996,0.027448000759807748,0.043403931997340085,-0.11235634913097095,0.1307816506790778,0.1307816506790778,0.15576028112831103,0.13201633583436367,0.09459587805109519,0.060499572608982075,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-09-23 15:00:00+00:00,2021-09-23 15:05:00+00:00,2021-09-23 15:10:00+00:00,2021-09-23 15:15:00+00:00,FAILED_BREAK,2021-09-23 15:20:00+00:00,2021-09-23 15:25:00+00:00,FAILED_BREAK,-3.6455093345106326,-3.895509334510633,149.499,143.01,6.489000000000004,0.020033903529048446,0.061796887039607055,-0.10910772075820588,0.03128371089536182,0.03128371089536182,0.17090460779781294,0.03159192479580582,0.0030821390044706762,-0.08213900446909951,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-09-26 15:00:00+00:00,2021-09-26 15:35:00+00:00,2021-09-26 15:40:00+00:00,2021-09-26 15:45:00+00:00,FAILED_BREAK,2021-09-26 16:35:00+00:00,2021-09-26 16:40:00+00:00,FAILED_BREAK,-1.3198623003933818,-1.5698623003933818,138.272,127.34,10.931999999999988,0.030095133552873042,0.0610135382363705,-0.0452799121844132,0.052689352360043365,0.052689352360043365,0.1062934504207837,0.05159165751920907,0.022045371386753176,-0.1002561287961951,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-09-28 15:00:00+00:00,2021-09-29 00:25:00+00:00,2021-09-29 00:25:00+00:00,2021-09-29 00:30:00+00:00,RECOVER_E40,2021-09-29 00:35:00+00:00,2021-09-29 00:35:00+00:00,TARGET,7.365389266319244,7.115389266319244,136.449,131.424,5.025000000000006,0.06029850746268595,0.13213930348258437,-0.46149253731343565,0.4099502487562189,0.4099502487562189,0.59363184079602,0.41472636815920416,0.3534328358208972,0.3522388059701509,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-02 15:00:00+00:00,2021-10-02 15:40:00+00:00,2021-10-02 15:45:00+00:00,2021-10-02 15:50:00+00:00,RECOVER_E40,2021-10-02 17:05:00+00:00,2021-10-02 17:05:00+00:00,TARGET,14.024610181117225,13.774610181117225,169.117,157.258,11.85899999999998,0.03136858082469135,0.07445821738763903,-0.03651235348680272,0.06788093431149407,0.06788093431149407,0.11097057087444175,0.06779661016949182,0.050594485201112684,0.03600640863479157,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-08 15:00:00+00:00,2021-10-08 15:05:00+00:00,2021-10-08 15:05:00+00:00,2021-10-08 15:10:00+00:00,FAILED_BREAK,2021-10-08 15:10:00+00:00,2021-10-08 15:15:00+00:00,FAILED_BREAK,-3.3541721037272376,-3.6041721037272376,168.596,158.671,9.925000000000011,0.023677581863978333,0.040705289672543665,-0.16765743073047998,0.1850881612090667,0.1850881612090667,0.20836272040302364,0.18559193954659772,0.12816120906800907,0.10488664987405498,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-12 15:00:00+00:00,2021-10-12 16:40:00+00:00,2021-10-12 16:40:00+00:00,2021-10-12 16:45:00+00:00,RECOVER_E40,2021-10-12 16:50:00+00:00,2021-10-12 16:50:00+00:00,TARGET,10.634742726691403,10.384742726691403,145.429,137.696,7.733000000000004,0.03362213888529558,0.060002586318375586,-0.17173154015259307,0.17509375404112043,0.17509375404112043,0.23173412647096867,0.17509375404112043,0.11806543385490889,0.09879736195525793,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-15 15:00:00+00:00,2021-10-15 23:30:00+00:00,2021-10-15 23:30:00+00:00,2021-10-15 23:35:00+00:00,FAILED_BREAK,2021-10-15 23:35:00+00:00,2021-10-15 23:40:00+00:00,FAILED_BREAK,-1.5836840718753686,-1.8336840718753686,163.227,157.1,6.1270000000000095,0.05761384037865319,0.19846580708340236,-0.2058103476415854,0.21805124857189662,0.21805124857189662,0.40427615472498774,0.22229476089440528,0.34062346988738607,0.2071160437408199,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-20 15:00:00+00:00,2021-10-20 15:00:00+00:00,2021-10-20 15:05:00+00:00,2021-10-20 15:10:00+00:00,RECOVER_E40,2021-10-20 15:15:00+00:00,2021-10-20 15:15:00+00:00,TARGET,9.856900315304284,9.606900315304284,164.92,156.792,8.127999999999986,0.08661417322834755,0.11441929133858371,-0.05167322834645524,0.12684547244094582,0.12684547244094582,0.16609251968503896,0.12672244094488225,0.08649114173228398,0.0025836614173246853,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-21 15:00:00+00:00,2021-10-22 00:25:00+00:00,2021-10-22 00:25:00+00:00,2021-10-22 00:30:00+00:00,RECOVER_E40,2021-10-22 00:40:00+00:00,2021-10-22 00:40:00+00:00,TARGET,13.063953697379338,12.813953697379338,194.719,182.0,12.718999999999994,0.06918782923185753,0.10857771837408609,-0.08341850774432011,0.087192389338783,0.087192389338783,0.1919962261184062,0.087192389338783,0.12579605314883208,-0.24773960216998062,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-10-22 15:00:00+00:00,2021-10-22 15:00:00+00:00,2021-10-22 15:00:00+00:00,2021-10-22 15:05:00+00:00,FAILED_BREAK,2021-10-22 15:05:00+00:00,2021-10-22 15:10:00+00:00,FAILED_BREAK,-4.804013065795587,-5.054013065795587,214.3,201.229,13.070999999999998,0.036799020732919796,0.0459031443653886,-0.34871088669574035,0.3626348404865741,0.3626348404865741,0.3946140310611289,0.36087521995256777,0.33585800627343093,0.15285747073674694,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-24 15:00:00+00:00,2021-10-24 21:20:00+00:00,2021-10-24 21:20:00+00:00,2021-10-24 21:25:00+00:00,RECOVER_E40,2021-10-24 22:00:00+00:00,2021-10-24 22:00:00+00:00,TARGET,10.040429897807845,9.790429897807845,196.884,187.0,9.883999999999986,0.07183326588425828,0.07901659247268383,-0.12646701740186178,0.16147308781869749,0.16147308781869749,0.20548360987454561,0.1613719142047755,0.09601375961149182,0.05868069607446225,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-25 15:00:00+00:00,2021-10-25 15:00:00+00:00,2021-10-25 15:00:00+00:00,2021-10-25 15:05:00+00:00,RECOVER_E40,2021-10-25 15:10:00+00:00,2021-10-25 15:10:00+00:00,TARGET,8.855256352309105,8.605256352309103,214.607,205.105,9.50200000000001,0.009787413176172302,0.05840875605135827,-0.10450431488107703,0.10460955588297188,0.10460955588297188,0.16291307093243532,0.10082087981477557,0.08850768259313906,0.08061460745106191,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-28 15:00:00+00:00,2021-10-29 01:25:00+00:00,2021-10-29 01:25:00+00:00,2021-10-29 01:30:00+00:00,FAILED_BREAK,2021-10-29 01:30:00+00:00,2021-10-29 01:35:00+00:00,FAILED_BREAK,-2.331927561399161,-2.5819275613991612,201.55,194.043,7.507000000000005,0.0920474224057549,0.1416011722392417,-0.11269481816970868,0.1765019315305736,0.1765019315305736,0.2542959904089504,0.17636872252564426,0.20953776475289815,0.07606234181430632,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-10-31 15:00:00+00:00,2021-10-31 15:00:00+00:00,2021-10-31 15:00:00+00:00,2021-10-31 15:05:00+00:00,RECOVER_E40,2021-10-31 15:10:00+00:00,2021-10-31 15:10:00+00:00,TARGET,9.774358974358965,9.524358974358965,195.0,185.47,9.530000000000001,0.0349422875131163,0.08992654774396634,-0.07869884575026231,0.081322140608605,0.081322140608605,0.16862539349422867,0.08121720881427082,0.08992654774396634,-0.02675760755508871,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-11-03 15:00:00+00:00,2021-11-03 18:45:00+00:00,2021-11-03 18:45:00+00:00,2021-11-03 18:50:00+00:00,FAILED_BREAK,2021-11-03 19:30:00+00:00,2021-11-03 19:35:00+00:00,FAILED_BREAK,-1.0902413832676872,-1.3402413832676872,235.269,222.992,12.277000000000015,0.019711655942004556,0.05131546794819538,-0.11908446688930649,0.07501832695283792,0.07501832695283792,0.17039993483750185,0.07493687382911024,0.10059460780321024,0.002280687464365885,False,False,False,True,False,False,False,False,False,False,False,False
external,W10,,2021-11-08 15:00:00+00:00,2021-11-08 15:35:00+00:00,2021-11-08 15:35:00+00:00,2021-11-08 15:40:00+00:00,RECOVER_E40,2021-11-08 15:40:00+00:00,2021-11-08 15:40:00+00:00,TARGET,2.832888791455046,2.582888791455046,246.321,242.832,3.4890000000000043,0.06076239610203176,0.0851246775580386,-0.41759816566351154,0.37546574949841566,0.37546574949841566,0.5027228432215501,0.3751791344224694,0.31355689309257456,0.301232444826594,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-11-10 15:00:00+00:00,2021-11-10 15:05:00+00:00,2021-11-10 15:05:00+00:00,2021-11-10 15:10:00+00:00,FAILED_BREAK,2021-11-10 15:10:00+00:00,2021-11-10 15:15:00+00:00,FAILED_BREAK,-0.12682723267065654,-0.37682723267065654,244.427,236.709,7.717999999999989,0.08590308370044206,0.09264058046125996,-0.11518528116092029,0.1855402954133219,0.1855402954133219,0.20782586162218025,0.19033428349313244,0.1686965535112716,-0.014122829748640712,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-11-12 15:00:00+00:00,2021-11-12 18:00:00+00:00,2021-11-12 18:05:00+00:00,2021-11-12 18:10:00+00:00,FAILED_BREAK,2021-11-12 18:10:00+00:00,2021-11-12 18:15:00+00:00,FAILED_BREAK,-1.8560692817292113,-2.1060692817292113,231.403,224.2,7.203000000000003,0.09412744689712578,0.16479244759128298,-0.04761904761904612,0.0959322504512012,0.0959322504512012,0.2124114952103291,0.0948216021102308,0.15590726086352769,-0.07927252533666496,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-11-13 15:00:00+00:00,2021-11-13 15:00:00+00:00,2021-11-13 15:00:00+00:00,2021-11-13 15:05:00+00:00,FAILED_BREAK,2021-11-13 15:20:00+00:00,2021-11-13 15:25:00+00:00,FAILED_BREAK,-0.04890287463854559,-0.2989028746385456,235.16,225.144,10.015999999999991,0.07867412140575196,0.0977436102236436,-0.03883785942492116,0.11132188498402656,0.11132188498402656,0.13658146964856477,0.1111222044728435,0.0977436102236436,0.025459265175721255,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-11-17 15:00:00+00:00,2021-11-18 00:50:00+00:00,2021-11-18 00:50:00+00:00,2021-11-18 00:55:00+00:00,FAILED_BREAK,2021-11-18 00:55:00+00:00,2021-11-18 01:00:00+00:00,FAILED_BREAK,-0.2383843835740418,-0.4883843835740418,222.33,209.565,12.765000000000015,0.024990207598902314,0.037054445750096685,-0.07645906776341543,0.08296122209165659,0.08296122209165659,0.11351351351351212,0.08327457892675182,0.04849197023110059,-0.01903642773208172,False,False,True,False,False,False,False,False,False,False,False,False
external,W10,,2021-11-20 15:00:00+00:00,2021-11-20 18:40:00+00:00,2021-11-20 18:50:00+00:00,2021-11-20 18:55:00+00:00,FAILED_BREAK,2021-11-20 18:55:00+00:00,2021-11-20 19:00:00+00:00,FAILED_BREAK,-1.419361379545514,-1.669361379545514,216.999,212.901,4.097999999999985,0.048560273304053936,0.1739873108833569,-0.1161542215714985,-0.06954612005856459,0.06954612005856459,0.2901415324548554,-0.06979014153245545,-0.009028794533920517,0.01952171791117237,True,True,False,True,True,False,False,False,True,False,False,False
external,W10,,2021-11-25 15:00:00+00:00,2021-11-25 15:05:00+00:00,2021-11-25 15:05:00+00:00,2021-11-25 15:10:00+00:00,FAILED_BREAK,2021-11-25 15:10:00+00:00,2021-11-25 15:15:00+00:00,FAILED_BREAK,-1.6745464284882439,-1.9245464284882439,214.685,202.012,12.673000000000002,0.003393040321944793,0.014597964175807011,-0.05152686814487426,0.05073778900023677,0.05073778900023677,0.06612483232068127,0.05168468397380265,0.03858597017280867,-0.023120018937899972,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-11-28 15:00:00+00:00,2021-11-28 20:35:00+00:00,2021-11-28 20:45:00+00:00,2021-11-28 20:50:00+00:00,RECOVER_E40,2021-11-28 21:00:00+00:00,2021-11-28 21:00:00+00:00,TARGET,4.373130666722402,4.123130666722402,191.579,187.39,4.189000000000021,0.03342086416805577,0.18620195750775773,-0.09883026975412117,0.13225113392217694,0.13225113392217694,0.2850322272618789,0.12867032704702425,0.13344473621389225,0.09071377417044486,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-11-29 15:00:00+00:00,2021-11-29 17:10:00+00:00,2021-11-29 17:10:00+00:00,2021-11-29 17:15:00+00:00,FAILED_BREAK,2021-11-29 17:50:00+00:00,2021-11-29 17:55:00+00:00,FAILED_BREAK,-1.2826105510720942,-1.5326105510720942,210.898,201.0,9.897999999999996,0.028187512628813544,0.06233582541927566,-0.05637502525762709,0.042331784198826314,0.042331784198826314,0.11871085067690275,0.03950292988482434,0.062436855930490524,0.01929682764194813,False,False,False,True,False,False,False,False,False,False,False,False
external,W10,,2021-12-04 15:00:00+00:00,2021-12-04 15:00:00+00:00,2021-12-04 15:05:00+00:00,2021-12-04 15:10:00+00:00,FAILED_BREAK,2021-12-04 15:15:00+00:00,2021-12-04 15:20:00+00:00,FAILED_BREAK,-0.6556338199810163,-0.9056338199810163,205.145,185.433,19.712000000000018,0.027648133116882457,0.0433745941558436,-0.11434659090909177,0.054890422077921705,0.054890422077921705,0.15772118506493538,0.055245535714285594,0.005073051948051655,-0.009993912337662468,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-12-06 15:00:00+00:00,2021-12-06 15:45:00+00:00,2021-12-06 15:45:00+00:00,2021-12-06 15:50:00+00:00,RECOVER_E40,2021-12-06 15:55:00+00:00,2021-12-06 15:55:00+00:00,TARGET,9.291879752144405,9.041879752144405,184.785,176.2,8.585000000000008,0.08153756552125992,0.09493302271403575,-0.07513104251601743,0.13127548048922638,0.13127548048922638,0.17006406523005319,0.12789749563191755,0.11636575422248041,0.09073966220151376,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-12-08 15:00:00+00:00,2021-12-08 15:00:00+00:00,2021-12-08 15:05:00+00:00,2021-12-08 15:10:00+00:00,FAILED_BREAK,2021-12-08 15:25:00+00:00,2021-12-08 15:30:00+00:00,FAILED_BREAK,-0.17218427315107698,-0.422184273151077,194.559,183.289,11.27000000000001,0.01188997338065789,0.0352262644188102,-0.06326530612244838,0.05732031943212195,0.05732031943212195,0.09849157054125858,0.053327417923691084,0.011889973380655368,-0.016415261756879372,False,False,True,False,False,False,False,True,False,False,False,False
external,W10,,2021-12-11 15:00:00+00:00,2021-12-11 16:20:00+00:00,2021-12-11 16:45:00+00:00,2021-12-11 16:50:00+00:00,FAILED_BREAK,2021-12-11 17:00:00+00:00,2021-12-11 17:05:00+00:00,FAILED_BREAK,-1.804718962895857,-2.0547189628958575,172.326,167.584,4.74199999999999,0.03437368199072359,0.17355546183045323,-0.0033741037536885628,-0.13918177983972965,0.13918177983972965,0.1769295655841418,-0.13960354280894297,-0.07380851961197703,0.019822859552930047,True,True,False,False,True,False,True,False,False,False,False,False
external,W10,,2021-12-12 15:00:00+00:00,2021-12-12 17:00:00+00:00,2021-12-12 17:00:00+00:00,2021-12-12 17:05:00+00:00,RECOVER_E40,2021-12-12 17:10:00+00:00,2021-12-12 17:10:00+00:00,TARGET,5.026165833236451,4.776165833236451,171.98,167.658,4.322000000000003,0.06663581675150641,0.14113836186950793,-0.16959740860712058,0.14993058769088285,0.14993058769088285,0.31073577047662854,0.14969921332716127,0.19666820916242336,0.17098565478944364,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-12-15 15:00:00+00:00,2021-12-15 18:30:00+00:00,2021-12-15 18:35:00+00:00,2021-12-15 18:40:00+00:00,FAILED_BREAK,2021-12-15 18:50:00+00:00,2021-12-15 18:55:00+00:00,FAILED_BREAK,-1.0374673938818857,-1.2874673938818857,168.68,160.51,8.170000000000016,0.09914320685434524,0.1603427172582619,-0.030599755201958324,0.12729498164014913,0.12729498164014913,0.19094247246022023,0.12974296205630356,0.0477356181150568,-0.06731946144430623,False,False,True,False,False,False,False,False,False,False,False,False
