candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,sweep_i_h1,sweep_time,sweep_year,sweep_open,sweep_high,sweep_low,sweep_close,sweep_extreme,sweep_depth,sweep_depth_range_units,age_to_sweep_hours,same_bar_reclaim,reclaim_i_h1,reclaim_time,reclaim_delay_h1_bars,significant_opposite_pivot_i,significant_opposite_confirm_i,significant_opposite_level,outcome,resolution_i_h1,resolution_time,sweep_to_resolution_h1_bars,bos_i_h1,bos_time,bos_close,displacement_range_units,bos_extension_range_units,same_bar_swept_level_count,same_bar_swept_level_span_range_units,event_label
H1_SWING|SELL_SIDE|2020-12-01 21:00:00+00:00|1.9569|1886,H1_SWING,SELL_SIDE,1.9569,1886,2020-12-01 21:00:00+00:00,2020,2222,2020-12-15 21:00:00+00:00,1883.0,1885.0,,,,1889,2020-12-02 00:00:00+00:00,2020,1.9681,2.0288,1.9252,2.0279,1.9252,0.03170000000000006,0.5784671532846707,3.0,1.0,1889,2020-12-02 00:00:00+00:00,0.0,1880.0,1882.0,2.0845,STRUCTURAL_LIQUIDITY_EVENT,1902.0,2020-12-02 13:00:00+00:00,13.0,1902.0,2020-12-02 13:00:00+00:00,2.1076,3.3284671532846626,0.4215328467153333,1,0.0,1
H1_SWING|SELL_SIDE|2020-12-02 23:00:00+00:00|2.091|1912,H1_SWING,SELL_SIDE,2.091,1912,2020-12-02 23:00:00+00:00,2020,2248,2020-12-16 23:00:00+00:00,1909.0,1911.0,,,,1914,2020-12-03 01:00:00+00:00,2020,2.1239,2.1251,2.0705,2.0804,2.0705,0.020500000000000185,0.5269922879177404,2.0,0.0,1915,2020-12-03 02:00:00+00:00,1.0,1907.0,1909.0,2.2047,STRUCTURAL_LIQUIDITY_EVENT,1923.0,2020-12-03 10:00:00+00:00,9.0,1923.0,2020-12-03 10:00:00+00:00,2.2086,3.550128534704359,0.10025706940874604,1,0.0,1
H1_SWING|SELL_SIDE|2020-12-03 23:00:00+00:00|2.097|1936,H1_SWING,SELL_SIDE,2.097,1936,2020-12-03 23:00:00+00:00,2020,2272,2020-12-17 23:00:00+00:00,1933.0,1935.0,,,,1936,2020-12-03 23:00:00+00:00,2020,2.1143,2.1164,2.0875,2.0989,2.0875,0.009500000000000064,0.3214890016920499,0.0,1.0,1936,2020-12-03 23:00:00+00:00,0.0,1931.0,1933.0,2.1394,RECLAIM_FAILED_BEFORE_BOS,1938.0,2020-12-04 01:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-02 15:00:00+00:00|2.0324|1904,H1_SWING,SELL_SIDE,2.0324,1904,2020-12-02 15:00:00+00:00,2020,2240,2020-12-16 15:00:00+00:00,1901.0,1903.0,,,,1940,2020-12-04 03:00:00+00:00,2020,2.0385,2.0485,2.0012,2.0094,2.0012,0.031200000000000117,1.059422750424453,36.0,0.0,1941,2020-12-04 04:00:00+00:00,1.0,1931.0,1933.0,2.1394,RECLAIM_FAILED_BEFORE_BOS,1947.0,2020-12-04 10:00:00+00:00,7.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-02 03:00:00+00:00|1.9252|1892,H1_SWING,SELL_SIDE,1.9252,1892,2020-12-02 03:00:00+00:00,2020,2228,2020-12-16 03:00:00+00:00,1889.0,1891.0,,,,1957,2020-12-04 20:00:00+00:00,2020,1.9431,1.9439,1.9177,1.9257,1.9177,0.007500000000000062,0.2659574468085128,65.0,1.0,1957,2020-12-04 20:00:00+00:00,0.0,1951.0,1953.0,1.9822,RECLAIM_FAILED_BEFORE_BOS,1958.0,2020-12-04 21:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-30 11:00:00+00:00|1.8979|1852,H1_SWING,SELL_SIDE,1.8979,1852,2020-11-30 11:00:00+00:00,2020,2188,2020-12-14 11:00:00+00:00,1849.0,1851.0,,,,1958,2020-12-04 21:00:00+00:00,2020,1.9259,1.9307,1.8884,1.8999,1.8884,0.009499999999999842,0.3321678321678258,106.0,1.0,1958,2020-12-04 21:00:00+00:00,0.0,1951.0,1953.0,1.9822,RECLAIM_FAILED_BEFORE_BOS,1959.0,2020-12-04 22:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-29 05:00:00+00:00|1.8439|1822,H1_SWING,SELL_SIDE,1.8439,1822,2020-11-29 05:00:00+00:00,2020,2158,2020-12-13 05:00:00+00:00,1819.0,1821.0,,,,1959,2020-12-04 22:00:00+00:00,2020,1.8999,1.9138,1.8256,1.8468,1.8256,0.018300000000000205,0.5709828393135785,137.0,1.0,1959,2020-12-04 22:00:00+00:00,0.0,1951.0,1953.0,1.9822,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-05 22:00:00+00:00|1.9325|1983,H1_SWING,SELL_SIDE,1.9325,1983,2020-12-05 22:00:00+00:00,2020,2319,2020-12-19 22:00:00+00:00,1980.0,1982.0,,,,1987,2020-12-06 02:00:00+00:00,2020,1.9555,1.9565,1.932,1.9368,1.932,0.000500000000000167,0.020120724346083238,4.0,1.0,1987,2020-12-06 02:00:00+00:00,0.0,1981.0,1983.0,1.9734,RECLAIM_FAILED_BEFORE_BOS,1988.0,2020-12-06 03:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-05 03:00:00+00:00|1.8158|1964,H1_SWING,SELL_SIDE,1.8158,1964,2020-12-05 03:00:00+00:00,2020,2300,2020-12-19 03:00:00+00:00,1961.0,1963.0,,,,1998,2020-12-06 13:00:00+00:00,2020,1.8509,1.8516,1.8097,1.8257,1.8097,0.006099999999999994,0.25154639175257715,34.0,1.0,1998,2020-12-06 13:00:00+00:00,0.0,1993.0,1995.0,1.938,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-07 06:00:00+00:00|1.838|2015,H1_SWING,SELL_SIDE,1.838,2015,2020-12-07 06:00:00+00:00,2020,2351,2020-12-21 06:00:00+00:00,2012.0,2014.0,,,,2019,2020-12-07 10:00:00+00:00,2020,1.8426,1.8431,1.8221,1.8244,1.8221,0.015900000000000025,1.3086419753086447,4.0,0.0,2021,2020-12-07 12:00:00+00:00,2.0,2016.0,2018.0,1.8585,STRUCTURAL_LIQUIDITY_EVENT,2021.0,2020-12-07 12:00:00+00:00,2.0,2021.0,2020-12-07 12:00:00+00:00,1.8679,3.7695473251028693,0.7736625514403175,2,0.024691358024706928,1
H1_SWING|SELL_SIDE|2020-11-28 12:00:00+00:00|1.7912|1805,H1_SWING,SELL_SIDE,1.7912,1805,2020-11-28 12:00:00+00:00,2020,2141,2020-12-12 12:00:00+00:00,1802.0,1804.0,,,,2036,2020-12-08 03:00:00+00:00,2020,1.8155,1.8165,1.7823,1.792,1.7823,0.008899999999999908,0.5443425076452552,231.0,1.0,2036,2020-12-08 03:00:00+00:00,0.0,2031.0,2033.0,1.835,RECLAIM_FAILED_BEFORE_BOS,2041.0,2020-12-08 08:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-07 23:00:00+00:00|1.81|2032,H1_SWING,SELL_SIDE,1.81,2032,2020-12-07 23:00:00+00:00,2020,2368,2020-12-21 23:00:00+00:00,2029.0,2031.0,,,,2036,2020-12-08 03:00:00+00:00,2020,1.8155,1.8165,1.7823,1.792,1.7823,0.027700000000000058,1.6941896024464893,4.0,0.0,2038,2020-12-08 05:00:00+00:00,2.0,2031.0,2033.0,1.835,RECLAIM_FAILED_BEFORE_BOS,2041.0,2020-12-08 08:00:00+00:00,5.0,-1.0,,,,,2,0.018348623853209015,0
H1_SWING|SELL_SIDE|2020-11-26 20:00:00+00:00|1.724|1765,H1_SWING,SELL_SIDE,1.724,1765,2020-11-26 20:00:00+00:00,2020,2101,2020-12-10 20:00:00+00:00,1762.0,1764.0,,,,2041,2020-12-08 08:00:00+00:00,2020,1.7954,1.7993,1.7016,1.7354,1.7016,0.022399999999999975,1.3215339233038317,276.0,1.0,2041,2020-12-08 08:00:00+00:00,0.0,2031.0,2033.0,1.835,RECLAIM_FAILED_BEFORE_BOS,2042.0,2020-12-08 09:00:00+00:00,1.0,-1.0,,,,,2,0.7079646017699113,0
H1_SWING|SELL_SIDE|2020-12-08 13:00:00+00:00|1.652|2046,H1_SWING,SELL_SIDE,1.652,2046,2020-12-08 13:00:00+00:00,2020,2382,2020-12-22 13:00:00+00:00,2043.0,2045.0,,,,2055,2020-12-08 22:00:00+00:00,2020,1.7029,1.7166,1.6497,1.6497,1.6497,0.0022999999999999687,0.07407407407407328,9.0,0.0,2056,2020-12-08 23:00:00+00:00,1.0,2051.0,2053.0,1.7622,RECLAIM_FAILED_BEFORE_BOS,2057.0,2020-12-09 00:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-09 02:00:00+00:00|1.6271|2059,H1_SWING,SELL_SIDE,1.6271,2059,2020-12-09 02:00:00+00:00,2020,2395,2020-12-23 02:00:00+00:00,2056.0,2058.0,,,,2061,2020-12-09 04:00:00+00:00,2020,1.6592,1.662,1.6254,1.6277,1.6254,0.0017000000000000348,0.04913294797687967,2.0,1.0,2061,2020-12-09 04:00:00+00:00,0.0,2051.0,2053.0,1.7622,RECLAIM_FAILED_BEFORE_BOS,2064.0,2020-12-09 07:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-09 21:00:00+00:00|1.5954|2078,H1_SWING,SELL_SIDE,1.5954,2078,2020-12-09 21:00:00+00:00,2020,2414,2020-12-23 21:00:00+00:00,2075.0,2077.0,,,,2087,2020-12-10 06:00:00+00:00,2020,1.6041,1.609,1.582,1.5833,1.582,0.013399999999999856,0.5234374999999953,9.0,0.0,2089,2020-12-10 08:00:00+00:00,2.0,2080.0,2082.0,1.6724,RECLAIM_FAILED_BEFORE_BOS,2091.0,2020-12-10 10:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-09 11:00:00+00:00|1.4969|2068,H1_SWING,SELL_SIDE,1.4969,2068,2020-12-09 11:00:00+00:00,2020,2404,2020-12-23 11:00:00+00:00,2065.0,2067.0,,,,2106,2020-12-11 01:00:00+00:00,2020,1.5115,1.5242,1.4963,1.5084,1.4963,0.0005999999999999339,0.018838304552588232,38.0,1.0,2106,2020-12-11 01:00:00+00:00,0.0,2101.0,2103.0,1.6212,RECLAIM_FAILED_BEFORE_BOS,2114.0,2020-12-11 09:00:00+00:00,8.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-11 20:00:00+00:00|1.4517|2125,H1_SWING,SELL_SIDE,1.4517,2125,2020-12-11 20:00:00+00:00,2020,2461,2020-12-25 20:00:00+00:00,2122.0,2124.0,,,,2128,2020-12-11 23:00:00+00:00,2020,1.4841,1.485,1.4363,1.4406,1.4363,0.01540000000000008,0.6511627906976792,3.0,0.0,2129,2020-12-12 00:00:00+00:00,1.0,2125.0,2127.0,1.4994,STRUCTURAL_LIQUIDITY_EVENT,2129.0,2020-12-12 00:00:00+00:00,1.0,2129.0,2020-12-12 00:00:00+00:00,1.5128,3.2346723044397536,0.5665961945031665,1,0.0,1
H1_SWING|SELL_SIDE|2020-12-12 07:00:00+00:00|1.4764|2136,H1_SWING,SELL_SIDE,1.4764,2136,2020-12-12 07:00:00+00:00,2020,2472,2020-12-26 07:00:00+00:00,2133.0,2135.0,,,,2143,2020-12-12 14:00:00+00:00,2020,1.5089,1.5154,1.476,1.4833,1.476,0.00039999999999995595,0.02122015915119126,7.0,1.0,2143,2020-12-12 14:00:00+00:00,0.0,2134.0,2136.0,1.513,RECLAIM_FAILED_BEFORE_BOS,2144.0,2020-12-12 15:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-12 18:00:00+00:00|1.4625|2147,H1_SWING,SELL_SIDE,1.4625,2147,2020-12-12 18:00:00+00:00,2020,2483,2020-12-26 18:00:00+00:00,2144.0,2146.0,,,,2157,2020-12-13 04:00:00+00:00,2020,1.4677,1.4681,1.454,1.4652,1.454,0.008499999999999952,0.5923344947735169,10.0,1.0,2157,2020-12-13 04:00:00+00:00,0.0,2149.0,2151.0,1.5124,STRUCTURAL_LIQUIDITY_EVENT,2160.0,2020-12-13 07:00:00+00:00,3.0,2160.0,2020-12-13 07:00:00+00:00,1.5175,4.425087108013953,0.3554006968641194,1,0.0,1
H1_SWING|SELL_SIDE|2020-12-13 18:00:00+00:00|1.5588|2171,H1_SWING,SELL_SIDE,1.5588,2171,2020-12-13 18:00:00+00:00,2020,2507,2020-12-27 18:00:00+00:00,2168.0,2170.0,,,,2175,2020-12-13 22:00:00+00:00,2020,1.5822,1.5828,1.54,1.5533,1.54,0.018799999999999928,0.9947089947089894,4.0,0.0,2176,2020-12-13 23:00:00+00:00,1.0,2165.0,2167.0,1.65,RECLAIM_FAILED_BEFORE_BOS,2189.0,2020-12-14 12:00:00+00:00,14.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-14 03:00:00+00:00|1.535|2180,H1_SWING,SELL_SIDE,1.535,2180,2020-12-14 03:00:00+00:00,2020,2516,2020-12-28 03:00:00+00:00,2177.0,2179.0,,,,2188,2020-12-14 11:00:00+00:00,2020,1.5702,1.5866,1.5333,1.5446,1.5333,0.0016999999999998128,0.08212560386472505,8.0,1.0,2188,2020-12-14 11:00:00+00:00,0.0,2180.0,2182.0,1.5966,RECLAIM_FAILED_BEFORE_BOS,2189.0,2020-12-14 12:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-14 19:00:00+00:00|1.5379|2196,H1_SWING,SELL_SIDE,1.5379,2196,2020-12-14 19:00:00+00:00,2020,2532,2020-12-28 19:00:00+00:00,2193.0,2195.0,,,,2197,2020-12-14 20:00:00+00:00,2020,1.5465,1.5505,1.5361,1.5478,1.5361,0.0018000000000000238,0.07692307692307802,1.0,1.0,2197,2020-12-14 20:00:00+00:00,0.0,2192.0,2194.0,1.5797,STRUCTURAL_LIQUIDITY_EVENT,2199.0,2020-12-14 22:00:00+00:00,2.0,2199.0,2020-12-14 22:00:00+00:00,1.5822,1.9700854700854733,0.10683760683760467,1,0.0,1
H1_SWING|SELL_SIDE|2020-12-15 12:00:00+00:00|1.666|2213,H1_SWING,SELL_SIDE,1.666,2213,2020-12-15 12:00:00+00:00,2020,2549,2020-12-29 12:00:00+00:00,2210.0,2212.0,,,,2225,2020-12-16 00:00:00+00:00,2020,1.7534,1.7549,1.6515,1.6696,1.6515,0.014499999999999957,0.3510895883777229,12.0,1.0,2225,2020-12-16 00:00:00+00:00,0.0,2219.0,2221.0,1.7578,RECLAIM_FAILED_BEFORE_BOS,2226.0,2020-12-16 01:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-16 21:00:00+00:00|1.6879|2246,H1_SWING,SELL_SIDE,1.6879,2246,2020-12-16 21:00:00+00:00,2020,2582,2020-12-30 21:00:00+00:00,2243.0,2245.0,,,,2253,2020-12-17 04:00:00+00:00,2020,1.7153,1.7248,1.6846,1.6879,1.6846,0.0032999999999998586,0.08776595744680457,7.0,0.0,2254,2020-12-17 05:00:00+00:00,1.0,2249.0,2251.0,1.8167,RECLAIM_FAILED_BEFORE_BOS,2268.0,2020-12-17 19:00:00+00:00,15.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-17 09:00:00+00:00|1.6842|2258,H1_SWING,SELL_SIDE,1.6842,2258,2020-12-17 09:00:00+00:00,2020,2594,2020-12-31 09:00:00+00:00,2255.0,2257.0,,,,2258,2020-12-17 09:00:00+00:00,2020,1.7105,1.74,1.669,1.7308,1.669,0.01519999999999988,0.3958333333333303,0.0,1.0,2258,2020-12-17 09:00:00+00:00,0.0,2249.0,2251.0,1.8167,RECLAIM_FAILED_BEFORE_BOS,2270.0,2020-12-17 21:00:00+00:00,12.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-17 12:00:00+00:00|1.669|2261,H1_SWING,SELL_SIDE,1.669,2261,2020-12-17 12:00:00+00:00,2020,2597,2020-12-31 12:00:00+00:00,2258.0,2260.0,,,,2267,2020-12-17 18:00:00+00:00,2020,1.6907,1.7228,1.6571,1.6984,1.6571,0.011900000000000022,0.28674698795180786,6.0,1.0,2267,2020-12-17 18:00:00+00:00,0.0,2259.0,2261.0,1.8048,RECLAIM_FAILED_BEFORE_BOS,2273.0,2020-12-18 00:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-17 21:00:00+00:00|1.6571|2270,H1_SWING,SELL_SIDE,1.6571,2270,2020-12-17 21:00:00+00:00,2020,2606,2020-12-31 21:00:00+00:00,2267.0,2269.0,,,,2270,2020-12-17 21:00:00+00:00,2020,1.6904,1.6913,1.6382,1.6688,1.6382,0.018899999999999917,0.4719101123595481,0.0,1.0,2270,2020-12-17 21:00:00+00:00,0.0,2265.0,2267.0,1.7638,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-18 00:00:00+00:00|1.6382|2273,H1_SWING,SELL_SIDE,1.6382,2273,2020-12-18 00:00:00+00:00,2020,2609,2021-01-01 00:00:00+00:00,2270.0,2272.0,,,,2273,2020-12-18 00:00:00+00:00,2020,1.68,1.6815,1.6317,1.647,1.6317,0.006500000000000172,0.1622971285892676,0.0,1.0,2273,2020-12-18 00:00:00+00:00,0.0,2265.0,2267.0,1.7638,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-18 07:00:00+00:00|1.6504|2280,H1_SWING,SELL_SIDE,1.6504,2280,2020-12-18 07:00:00+00:00,2020,2616,2021-01-01 07:00:00+00:00,2277.0,2279.0,,,,2287,2020-12-18 14:00:00+00:00,2020,1.6574,1.6709,1.6424,1.6552,1.6424,0.008000000000000007,0.31936127744510984,7.0,1.0,2287,2020-12-18 14:00:00+00:00,0.0,2283.0,2285.0,1.7104,STRUCTURAL_LIQUIDITY_EVENT,2297.0,2020-12-19 00:00:00+00:00,10.0,2297.0,2020-12-19 00:00:00+00:00,1.716,2.9381237524950037,0.22355289421157867,1,0.0,1
H1_SWING|SELL_SIDE|2020-12-19 10:00:00+00:00|1.6936|2307,H1_SWING,SELL_SIDE,1.6936,2307,2020-12-19 10:00:00+00:00,2020,2643,2021-01-02 10:00:00+00:00,2304.0,2306.0,,,,2311,2020-12-19 14:00:00+00:00,2020,1.7442,1.7468,1.6777,1.7031,1.6777,0.015900000000000025,0.7890818858560763,4.0,1.0,2311,2020-12-19 14:00:00+00:00,0.0,2300.0,2302.0,1.7519,RECLAIM_FAILED_BEFORE_BOS,2320.0,2020-12-19 23:00:00+00:00,9.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-18 19:00:00+00:00|1.6393|2292,H1_SWING,SELL_SIDE,1.6393,2292,2020-12-18 19:00:00+00:00,2020,2628,2021-01-01 19:00:00+00:00,2289.0,2291.0,,,,2321,2020-12-20 00:00:00+00:00,2020,1.6673,1.6688,1.6342,1.6427,1.6342,0.005099999999999882,0.29394812680114824,29.0,1.0,2321,2020-12-20 00:00:00+00:00,0.0,2310.0,2312.0,1.7695,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-20 03:00:00+00:00|1.6342|2324,H1_SWING,SELL_SIDE,1.6342,2324,2020-12-20 03:00:00+00:00,2020,2660,2021-01-03 03:00:00+00:00,2321.0,2323.0,,,,2325,2020-12-20 04:00:00+00:00,2020,1.641,1.6429,1.6069,1.6393,1.6069,0.027300000000000102,1.706250000000005,1.0,1.0,2325,2020-12-20 04:00:00+00:00,0.0,2320.0,2322.0,1.6904,RECLAIM_FAILED_BEFORE_BOS,2339.0,2020-12-20 18:00:00+00:00,14.0,-1.0,,,,,3,1.2375000000000014,0
H1_SWING|SELL_SIDE|2020-12-14 23:00:00+00:00|1.5361|2200,H1_SWING,SELL_SIDE,1.5361,2200,2020-12-14 23:00:00+00:00,2020,2536,2020-12-28 23:00:00+00:00,2197.0,2199.0,,,,2343,2020-12-20 22:00:00+00:00,2020,1.5525,1.5606,1.5178,1.5566,1.5178,0.018299999999999983,0.8883495145631033,143.0,1.0,2343,2020-12-20 22:00:00+00:00,0.0,2336.0,2338.0,1.6621,RECLAIM_FAILED_BEFORE_BOS,2355.0,2020-12-21 10:00:00+00:00,12.0,-1.0,,,,,2,0.7912621359223267,0
H1_SWING|SELL_SIDE|2020-12-21 01:00:00+00:00|1.5178|2346,H1_SWING,SELL_SIDE,1.5178,2346,2020-12-21 01:00:00+00:00,2020,2682,2021-01-04 01:00:00+00:00,2343.0,2345.0,,,,2355,2020-12-21 10:00:00+00:00,2020,1.5559,1.5628,1.5052,1.5162,1.5052,0.012599999999999945,0.4950884086443991,9.0,0.0,2357,2020-12-21 12:00:00+00:00,2.0,2352.0,2354.0,1.6098,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-21 20:00:00+00:00|1.5146|2365,H1_SWING,SELL_SIDE,1.5146,2365,2020-12-21 20:00:00+00:00,2020,2701,2021-01-04 20:00:00+00:00,2362.0,2364.0,,,,2370,2020-12-22 01:00:00+00:00,2020,1.5197,1.5351,1.5132,1.5225,1.5132,0.0013999999999998458,0.055776892430272715,5.0,1.0,2370,2020-12-22 01:00:00+00:00,0.0,2367.0,2369.0,1.56,RECLAIM_FAILED_BEFORE_BOS,2377.0,2020-12-22 08:00:00+00:00,7.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-22 04:00:00+00:00|1.5132|2373,H1_SWING,SELL_SIDE,1.5132,2373,2020-12-22 04:00:00+00:00,2020,2709,2021-01-05 04:00:00+00:00,2370.0,2372.0,,,,2374,2020-12-22 05:00:00+00:00,2020,1.5555,1.5559,1.5124,1.5147,1.5124,0.0008000000000001339,0.03628117913832805,1.0,1.0,2374,2020-12-22 05:00:00+00:00,0.0,2367.0,2369.0,1.56,RECLAIM_FAILED_BEFORE_BOS,2377.0,2020-12-22 08:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-21 15:00:00+00:00|1.4916|2360,H1_SWING,SELL_SIDE,1.4916,2360,2020-12-21 15:00:00+00:00,2020,2696,2021-01-04 15:00:00+00:00,2357.0,2359.0,,,,2377,2020-12-22 08:00:00+00:00,2020,1.5146,1.5241,1.4696,1.4952,1.4696,0.02200000000000002,0.9442060085836923,17.0,1.0,2377,2020-12-22 08:00:00+00:00,0.0,2373.0,2375.0,1.5626,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-12 03:00:00+00:00|1.4362|2132,H1_SWING,SELL_SIDE,1.4362,2132,2020-12-12 03:00:00+00:00,2020,2468,2020-12-26 03:00:00+00:00,2129.0,2131.0,,,,2397,2020-12-23 04:00:00+00:00,2020,1.4624,1.4629,1.4355,1.4386,1.4355,0.0006999999999999229,0.02692307692307405,265.0,1.0,2397,2020-12-23 04:00:00+00:00,0.0,2394.0,2396.0,1.5133,RECLAIM_FAILED_BEFORE_BOS,2398.0,2020-12-23 05:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-23 14:00:00+00:00|1.2809|2407,H1_SWING,SELL_SIDE,1.2809,2407,2020-12-23 14:00:00+00:00,2020,2743,2021-01-06 14:00:00+00:00,2404.0,2406.0,,,,2409,2020-12-23 16:00:00+00:00,2020,1.2942,1.3108,1.2768,1.2806,1.2768,0.0040999999999999925,0.12713178294573663,2.0,0.0,2410,2020-12-23 17:00:00+00:00,1.0,2402.0,2404.0,1.4142,RECLAIM_FAILED_BEFORE_BOS,2413.0,2020-12-23 20:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-25 09:00:00+00:00|1.3961|2450,H1_SWING,SELL_SIDE,1.3961,2450,2020-12-25 09:00:00+00:00,2020,2786,2021-01-08 09:00:00+00:00,2447.0,2449.0,,,,2454,2020-12-25 13:00:00+00:00,2020,1.399,1.4079,1.3923,1.4057,1.3923,0.0037999999999998035,0.16630196936541702,4.0,1.0,2454,2020-12-25 13:00:00+00:00,0.0,2451.0,2453.0,1.4466,RECLAIM_FAILED_BEFORE_BOS,2456.0,2020-12-25 15:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-25 20:00:00+00:00|1.3552|2461,H1_SWING,SELL_SIDE,1.3552,2461,2020-12-25 20:00:00+00:00,2020,2797,2021-01-08 20:00:00+00:00,2458.0,2460.0,,,,2475,2020-12-26 10:00:00+00:00,2020,1.373,1.3744,1.3415,1.3464,1.3415,0.013700000000000045,0.6972010178117052,14.0,0.0,2476,2020-12-26 11:00:00+00:00,1.0,2465.0,2467.0,1.4463,RECLAIM_FAILED_BEFORE_BOS,2487.0,2020-12-26 22:00:00+00:00,12.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-26 14:00:00+00:00|1.3375|2479,H1_SWING,SELL_SIDE,1.3375,2479,2020-12-26 14:00:00+00:00,2020,2815,2021-01-09 14:00:00+00:00,2476.0,2478.0,,,,2480,2020-12-26 15:00:00+00:00,2020,1.3654,1.3669,1.3362,1.3584,1.3362,0.0012999999999998568,0.06615776081424189,1.0,1.0,2480,2020-12-26 15:00:00+00:00,0.0,2477.0,2479.0,1.3801,STRUCTURAL_LIQUIDITY_EVENT,2481.0,2020-12-26 16:00:00+00:00,1.0,2481.0,2020-12-26 16:00:00+00:00,1.3859,2.52926208651398,0.2951653944020249,1,0.0,1
H1_SWING|SELL_SIDE|2020-12-29 14:00:00+00:00|1.5303|2551,H1_SWING,SELL_SIDE,1.5303,2551,2020-12-29 14:00:00+00:00,2020,2887,2021-01-12 14:00:00+00:00,2548.0,2550.0,,,,2551,2020-12-29 14:00:00+00:00,2020,1.5771,1.6,1.5293,1.5976,1.5293,0.0009999999999998899,0.018018018018016037,0.0,1.0,2551,2020-12-29 14:00:00+00:00,0.0,2547.0,2549.0,1.6491,RECLAIM_FAILED_BEFORE_BOS,2554.0,2020-12-29 17:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-12-30 01:00:00+00:00|1.618|2562,H1_SWING,SELL_SIDE,1.618,2562,2020-12-30 01:00:00+00:00,2020,2898,2021-01-13 01:00:00+00:00,2559.0,2561.0,,,,2563,2020-12-30 02:00:00+00:00,2020,1.6347,1.6373,1.6116,1.6209,1.6116,0.006400000000000183,0.10693400167084671,1.0,1.0,2563,2020-12-30 02:00:00+00:00,0.0,2558.0,2560.0,1.7293,RECLAIM_FAILED_BEFORE_BOS,2567.0,2020-12-30 06:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
