guard,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
G3_POST_H10,development,5.0,2024-07-01 15:00:00+00:00,2024-07-01 16:00:00+00:00,2024-07-02 02:55:00+00:00,TIME,0.880690030723219,0.630690030723219,True,WIN,2024-07-02 02:55:00+00:00,TIME,149.009,0.880690030723219,0.630690030723219,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-07-02 15:00:00+00:00,2024-07-02 18:15:00+00:00,2024-07-02 21:15:00+00:00,TARGET,6.313099714836956,6.063099714836956,True,WIN,2024-07-02 19:25:00+00:00,G3_POST_H10_EXIT,152.21,1.2084850799839453,0.9584850799839453,True,True,True,2024-07-02 19:20:00+00:00,2024-07-02 19:25:00+00:00,-5.104614634853011,-5.104614634853011
G3_POST_H10,development,5.0,2024-07-05 15:00:00+00:00,2024-07-05 15:05:00+00:00,2024-07-06 02:55:00+00:00,TIME,-0.37774519777389326,-0.6277451977738933,False,L1_NEVER_BREAK_TIME,2024-07-06 02:55:00+00:00,TIME,133.587,-0.37774519777389326,-0.6277451977738933,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-07-06 15:00:00+00:00,2024-07-06 15:30:00+00:00,2024-07-06 16:20:00+00:00,TARGET,5.520616943171741,5.270616943171741,True,WIN,2024-07-06 15:35:00+00:00,G3_POST_H10_EXIT,140.588,0.08537036510058993,-0.16462963489941007,True,False,True,2024-07-06 15:30:00+00:00,2024-07-06 15:35:00+00:00,-5.435246578071151,-5.435246578071151
G3_POST_H10,development,5.0,2024-07-09 15:00:00+00:00,2024-07-09 20:45:00+00:00,2024-07-10 01:05:00+00:00,REFERENCE_INVALIDATION,-15.40905757882599,-15.65905757882599,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-07-10 01:05:00+00:00,REFERENCE_INVALIDATION,138.782,-15.40905757882599,-15.65905757882599,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-07-12 15:00:00+00:00,2024-07-12 15:25:00+00:00,2024-07-13 02:55:00+00:00,TIME,-0.8943965517241304,-1.1443965517241304,False,L1_NEVER_BREAK_TIME,2024-07-13 02:55:00+00:00,TIME,138.951,-0.8943965517241304,-1.1443965517241304,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-07-13 15:00:00+00:00,2024-07-13 22:45:00+00:00,2024-07-13 22:50:00+00:00,TARGET,3.6266855926188057,3.3766855926188057,True,WIN,2024-07-13 22:50:00+00:00,G3_POST_H10_EXIT,141.124,0.7948899929027808,0.5448899929027808,True,True,True,2024-07-13 22:45:00+00:00,2024-07-13 22:50:00+00:00,-2.831795599716025,-2.831795599716025
G3_POST_H10,development,5.0,2024-07-14 15:00:00+00:00,2024-07-14 21:20:00+00:00,2024-07-14 22:25:00+00:00,FAILED_BREAK,-0.17701404538367216,-0.42701404538367216,False,L5_BREAK_FAIL_LATE,2024-07-14 21:30:00+00:00,G3_POST_H10_EXIT,147.031,0.5106174386068085,0.2606174386068085,True,True,True,2024-07-14 21:25:00+00:00,2024-07-14 21:30:00+00:00,0.6876314839904807,0.6876314839904807
G3_POST_H10,development,5.0,2024-07-15 15:00:00+00:00,2024-07-15 15:00:00+00:00,2024-07-15 18:25:00+00:00,TARGET,3.7452355244500524,3.4952355244500524,True,WIN,2024-07-15 18:25:00+00:00,TARGET,154.8936,3.7452355244500524,3.4952355244500524,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-07-16 15:00:00+00:00,2024-07-16 15:15:00+00:00,2024-07-16 15:25:00+00:00,FAILED_BREAK,-1.624219551424111,-1.874219551424111,False,L2_BREAK_FAST_FAIL_5M,2024-07-16 15:20:00+00:00,G3_POST_H10_EXIT,158.145,0.7060447562721173,0.45604475627211727,True,True,True,2024-07-16 15:15:00+00:00,2024-07-16 15:20:00+00:00,2.330264307696228,2.330264307696228
G3_POST_H10,development,5.0,2024-07-19 15:00:00+00:00,2024-07-19 15:00:00+00:00,2024-07-19 16:00:00+00:00,TARGET,10.38530131475257,10.13530131475257,True,WIN,2024-07-19 16:00:00+00:00,TARGET,172.28259999999997,10.38530131475257,10.13530131475257,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-07-20 15:00:00+00:00,2024-07-20 16:00:00+00:00,2024-07-20 16:40:00+00:00,FAILED_BREAK,-0.5389105172951547,-0.7889105172951547,False,L4_BREAK_FAIL_30M,2024-07-20 16:15:00+00:00,G3_POST_H10_EXIT,169.932,0.42700560113551056,0.17700560113551056,True,True,True,2024-07-20 16:10:00+00:00,2024-07-20 16:15:00+00:00,0.9659161184306653,0.9659161184306653
G3_POST_H10,development,5.0,2024-07-21 15:00:00+00:00,2024-07-21 15:00:00+00:00,2024-07-21 15:10:00+00:00,FAILED_BREAK,-1.2952031635050654,-1.5452031635050654,False,L2_BREAK_FAST_FAIL_5M,2024-07-21 15:05:00+00:00,G3_POST_H10_EXIT,174.79,0.8596481173706039,0.6096481173706039,True,True,True,2024-07-21 15:00:00+00:00,2024-07-21 15:05:00+00:00,2.1548512808756692,2.1548512808756692
G3_POST_H10,development,5.0,2024-07-22 15:00:00+00:00,2024-07-22 18:00:00+00:00,2024-07-22 18:20:00+00:00,FAILED_BREAK,-0.44270418011738144,-0.6927041801173814,False,L4_BREAK_FAIL_30M,2024-07-22 18:05:00+00:00,G3_POST_H10_EXIT,182.274,1.201625631747194,0.9516256317471941,True,True,True,2024-07-22 18:00:00+00:00,2024-07-22 18:05:00+00:00,1.6443298118645755,1.6443298118645755
G3_POST_H10,development,5.0,2024-07-24 15:00:00+00:00,2024-07-24 17:40:00+00:00,2024-07-24 17:50:00+00:00,FAILED_BREAK,-1.631975734663782,-1.881975734663782,False,L2_BREAK_FAST_FAIL_5M,2024-07-24 17:45:00+00:00,G3_POST_H10_EXIT,182.294,0.840714772402662,0.590714772402662,True,True,True,2024-07-24 17:40:00+00:00,2024-07-24 17:45:00+00:00,2.472690507066444,2.472690507066444
G3_POST_H10,development,5.0,2024-07-25 15:00:00+00:00,2024-07-25 15:00:00+00:00,2024-07-26 01:05:00+00:00,TARGET,6.674484681940984,6.424484681940984,True,WIN,2024-07-26 01:05:00+00:00,TARGET,173.687,6.674484681940984,6.424484681940984,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-07-26 15:00:00+00:00,2024-07-27 02:55:00+00:00,2024-07-27 02:55:00+00:00,TIME,-0.06521739130432858,-0.3152173913043286,False,L1_NEVER_BREAK_TIME,2024-07-27 02:55:00+00:00,TIME,183.976,-0.06521739130432858,-0.3152173913043286,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-07-28 15:00:00+00:00,2024-07-29 00:20:00+00:00,2024-07-29 00:25:00+00:00,TARGET,3.3938094600026725,3.1438094600026725,True,WIN,2024-07-29 00:25:00+00:00,TARGET,187.8414,3.3938094600026725,3.1438094600026725,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-08-05 15:00:00+00:00,2024-08-05 15:10:00+00:00,2024-08-06 01:10:00+00:00,TARGET,32.71611985052936,32.46611985052936,True,WIN,2024-08-06 01:10:00+00:00,TARGET,139.9946,32.71611985052936,32.46611985052936,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-08-06 15:00:00+00:00,2024-08-06 16:00:00+00:00,2024-08-06 16:20:00+00:00,FAILED_BREAK,-0.3588197904492163,-0.6088197904492163,False,L2_BREAK_FAST_FAIL_5M,2024-08-06 16:15:00+00:00,G3_POST_H10_EXIT,146.738,1.4523658184850685,1.2023658184850685,True,True,True,2024-08-06 16:10:00+00:00,2024-08-06 16:15:00+00:00,1.8111856089342848,1.8111856089342848
G3_POST_H10,development,5.0,2024-08-07 15:00:00+00:00,2024-08-08 02:20:00+00:00,2024-08-08 02:55:00+00:00,TIME,-0.23893473852792946,-0.48893473852792946,False,L1_NEVER_BREAK_TIME,2024-08-08 02:55:00+00:00,TIME,154.78,-0.23893473852792946,-0.48893473852792946,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-08-08 15:00:00+00:00,2024-08-08 15:55:00+00:00,2024-08-08 16:40:00+00:00,FAILED_BREAK,-1.2689010132502232,-1.5189010132502232,False,L5_BREAK_FAIL_LATE,2024-08-08 16:00:00+00:00,G3_POST_H10_EXIT,160.5,0.389711613406063,0.13971161340606297,True,True,True,2024-08-08 15:55:00+00:00,2024-08-08 16:00:00+00:00,1.6586126266562862,1.6586126266562862
G3_POST_H10,development,5.0,2024-08-10 15:00:00+00:00,2024-08-11 02:05:00+00:00,2024-08-11 02:55:00+00:00,TIME,-2.290154907107267,-2.540154907107267,False,L1_NEVER_BREAK_TIME,2024-08-11 02:55:00+00:00,TIME,154.736,-2.290154907107267,-2.540154907107267,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-08-13 15:00:00+00:00,2024-08-13 16:35:00+00:00,2024-08-13 17:00:00+00:00,TARGET,6.099857733215974,5.849857733215974,True,WIN,2024-08-13 16:45:00+00:00,G3_POST_H10_EXIT,148.029,1.4192805365489392,1.1692805365489392,True,True,True,2024-08-13 16:40:00+00:00,2024-08-13 16:45:00+00:00,-4.680577196667035,-4.680577196667035
G3_POST_H10,development,5.0,2024-08-15 15:00:00+00:00,2024-08-15 16:00:00+00:00,2024-08-15 16:15:00+00:00,FAILED_BREAK,-0.5934961013445705,-0.8434961013445705,False,L3_BREAK_FAST_FAIL_10M,2024-08-15 16:05:00+00:00,G3_POST_H10_EXIT,146.861,0.9277640204926607,0.6777640204926607,True,True,True,2024-08-15 16:00:00+00:00,2024-08-15 16:05:00+00:00,1.5212601218372312,1.5212601218372312
G3_POST_H10,development,5.0,2024-08-17 15:00:00+00:00,2024-08-17 15:00:00+00:00,2024-08-18 00:35:00+00:00,TARGET,4.604210615735349,4.354210615735349,True,WIN,2024-08-18 00:35:00+00:00,TARGET,142.5628,4.604210615735349,4.354210615735349,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-08-19 15:00:00+00:00,2024-08-19 17:20:00+00:00,2024-08-20 00:25:00+00:00,TARGET,5.984312966011429,5.734312966011429,True,WIN,2024-08-20 00:25:00+00:00,TARGET,146.3084,5.984312966011429,5.734312966011429,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-08-21 15:00:00+00:00,2024-08-21 18:20:00+00:00,2024-08-21 18:40:00+00:00,FAILED_BREAK,-0.48097177362732557,-0.7309717736273256,False,L4_BREAK_FAIL_30M,2024-08-21 18:25:00+00:00,G3_POST_H10_EXIT,142.429,0.03159668585872577,-0.21840331414127423,True,False,True,2024-08-21 18:20:00+00:00,2024-08-21 18:25:00+00:00,0.5125684594860513,0.5125684594860513
G3_POST_H10,development,5.0,2024-08-22 15:00:00+00:00,2024-08-23 00:35:00+00:00,2024-08-23 00:45:00+00:00,FAILED_BREAK,-0.4971414367387905,-0.7471414367387905,False,L2_BREAK_FAST_FAIL_5M,2024-08-23 00:45:00+00:00,FAILED_BREAK,144.684,-0.4971414367387905,-0.7471414367387905,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-08-23 15:00:00+00:00,2024-08-23 17:45:00+00:00,2024-08-23 18:00:00+00:00,TARGET,6.101607332263614,5.851607332263614,True,WIN,2024-08-23 17:50:00+00:00,G3_POST_H10_EXIT,147.094,0.06119285267480734,-0.18880714732519266,True,False,True,2024-08-23 17:45:00+00:00,2024-08-23 17:50:00+00:00,-6.040414479588807,-6.040414479588807
G3_POST_H10,development,5.0,2024-08-24 15:00:00+00:00,2024-08-24 15:00:00+00:00,2024-08-24 16:20:00+00:00,TARGET,4.764305520544521,4.514305520544521,True,WIN,2024-08-24 16:20:00+00:00,TARGET,160.192,4.764305520544521,4.514305520544521,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-08-25 15:00:00+00:00,2024-08-25 15:25:00+00:00,2024-08-25 21:40:00+00:00,TARGET,4.466029139338135,4.216029139338135,True,WIN,2024-08-25 21:40:00+00:00,TARGET,161.2112,4.466029139338135,4.216029139338135,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-08-29 15:00:00+00:00,2024-08-29 15:30:00+00:00,2024-08-29 15:45:00+00:00,FAILED_BREAK,-1.0798253203708197,-1.3298253203708197,False,L3_BREAK_FAST_FAIL_10M,2024-08-29 15:45:00+00:00,FAILED_BREAK,146.466,-1.0798253203708197,-1.3298253203708197,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-01 15:00:00+00:00,2024-09-01 15:35:00+00:00,2024-09-01 15:40:00+00:00,TARGET,4.058993315397164,3.8089933153971636,True,WIN,2024-09-01 15:40:00+00:00,TARGET,133.77020000000002,4.058993315397164,3.8089933153971636,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-02 15:00:00+00:00,2024-09-02 15:10:00+00:00,2024-09-02 23:05:00+00:00,TARGET,6.523011359373387,6.273011359373387,True,WIN,2024-09-02 23:05:00+00:00,TARGET,135.0208,6.523011359373387,6.273011359373387,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-04 15:00:00+00:00,2024-09-04 15:00:00+00:00,2024-09-05 02:55:00+00:00,TIME,-1.738270420931165,-1.9882704209311652,False,L1_NEVER_BREAK_TIME,2024-09-05 02:55:00+00:00,TIME,133.002,-1.738270420931165,-1.9882704209311652,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-07 15:00:00+00:00,2024-09-07 15:00:00+00:00,2024-09-07 15:05:00+00:00,TARGET,2.002391615278265,1.752391615278265,True,WIN,2024-09-07 15:05:00+00:00,TARGET,128.45940000000002,2.002391615278265,1.752391615278265,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-08 15:00:00+00:00,2024-09-08 22:20:00+00:00,2024-09-08 22:35:00+00:00,FAILED_BREAK,-2.333379160747273,-2.583379160747273,False,L2_BREAK_FAST_FAIL_5M,2024-09-08 22:35:00+00:00,FAILED_BREAK,130.315,-2.333379160747273,-2.583379160747273,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-09 15:00:00+00:00,2024-09-09 16:20:00+00:00,2024-09-09 16:45:00+00:00,TARGET,6.273910885418732,6.023910885418732,True,WIN,2024-09-09 16:45:00+00:00,TARGET,132.59820000000002,6.273910885418732,6.023910885418732,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-10 15:00:00+00:00,2024-09-10 15:25:00+00:00,2024-09-10 18:15:00+00:00,TARGET,4.014705882352865,3.7647058823528647,True,WIN,2024-09-10 18:15:00+00:00,TARGET,137.09199999999998,4.014705882352865,3.7647058823528647,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-11 15:00:00+00:00,2024-09-11 17:45:00+00:00,2024-09-12 02:00:00+00:00,TARGET,7.756486247205152,7.506486247205152,True,WIN,2024-09-12 02:00:00+00:00,TARGET,135.3496,7.756486247205152,7.506486247205152,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-13 15:00:00+00:00,2024-09-13 15:20:00+00:00,2024-09-13 15:25:00+00:00,TARGET,4.086341644957248,3.8363416449572476,True,WIN,2024-09-13 15:25:00+00:00,TARGET,135.448,4.086341644957248,3.8363416449572476,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-17 15:00:00+00:00,2024-09-17 15:15:00+00:00,2024-09-17 15:35:00+00:00,FAILED_BREAK,-1.2679722084219525,-1.5179722084219525,False,L4_BREAK_FAIL_30M,2024-09-17 15:20:00+00:00,G3_POST_H10_EXIT,135.195,1.238312039803957,0.9883120398039571,True,True,True,2024-09-17 15:15:00+00:00,2024-09-17 15:20:00+00:00,2.5062842482259096,2.5062842482259096
G3_POST_H10,development,5.0,2024-09-18 15:00:00+00:00,2024-09-18 18:00:00+00:00,2024-09-18 18:30:00+00:00,TARGET,4.689256463786817,4.439256463786817,True,WIN,2024-09-18 18:20:00+00:00,G3_POST_H10_EXIT,130.961,0.7417773597314659,0.49177735973146586,True,True,True,2024-09-18 18:15:00+00:00,2024-09-18 18:20:00+00:00,-3.9474791040553514,-3.9474791040553514
G3_POST_H10,development,5.0,2024-09-19 15:00:00+00:00,2024-09-19 15:15:00+00:00,2024-09-19 15:35:00+00:00,FAILED_BREAK,-0.4051521258155999,-0.6551521258155999,False,L3_BREAK_FAST_FAIL_10M,2024-09-19 15:25:00+00:00,G3_POST_H10_EXIT,141.944,0.07750736319944718,-0.17249263680055282,True,False,True,2024-09-19 15:20:00+00:00,2024-09-19 15:25:00+00:00,0.48265948901504707,0.48265948901504707
G3_POST_H10,development,5.0,2024-09-21 15:00:00+00:00,2024-09-21 23:40:00+00:00,2024-09-22 00:15:00+00:00,FAILED_BREAK,-0.7398480131231011,-0.9898480131231011,False,L4_BREAK_FAIL_30M,2024-09-21 23:45:00+00:00,G3_POST_H10_EXIT,149.444,0.2979478423889015,0.04794784238890148,True,True,True,2024-09-21 23:40:00+00:00,2024-09-21 23:45:00+00:00,1.0377958555120026,1.0377958555120026
G3_POST_H10,development,5.0,2024-09-22 15:00:00+00:00,2024-09-23 01:35:00+00:00,2024-09-23 01:45:00+00:00,FAILED_BREAK,-1.8539646320593905,-2.103964632059391,False,L2_BREAK_FAST_FAIL_5M,2024-09-23 01:40:00+00:00,G3_POST_H10_EXIT,147.335,0.28182978838997563,0.031829788389975626,True,True,True,2024-09-23 01:35:00+00:00,2024-09-23 01:40:00+00:00,2.135794420449366,2.1357944204493666
G3_POST_H10,development,5.0,2024-09-23 15:00:00+00:00,2024-09-24 02:35:00+00:00,2024-09-24 02:55:00+00:00,TARGET,4.012292630609204,3.7622926306092044,True,WIN,2024-09-24 02:55:00+00:00,TARGET,146.6202,4.012292630609204,3.7622926306092044,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-24 15:00:00+00:00,2024-09-24 17:40:00+00:00,2024-09-24 22:10:00+00:00,TARGET,5.8500569242067035,5.6000569242067035,True,WIN,2024-09-24 22:10:00+00:00,TARGET,150.17980000000003,5.8500569242067035,5.6000569242067035,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-25 15:00:00+00:00,2024-09-25 15:00:00+00:00,2024-09-25 15:20:00+00:00,TARGET,3.305240979720847,3.055240979720847,True,WIN,2024-09-25 15:05:00+00:00,G3_POST_H10_EXIT,152.067,0.6156175928364593,0.36561759283645934,True,True,True,2024-09-25 15:00:00+00:00,2024-09-25 15:05:00+00:00,-2.6896233868843877,-2.6896233868843877
G3_POST_H10,development,5.0,2024-09-26 15:00:00+00:00,2024-09-26 15:25:00+00:00,2024-09-26 15:45:00+00:00,TARGET,6.973595559690682,6.723595559690682,True,WIN,2024-09-26 15:45:00+00:00,TARGET,158.0186,6.973595559690682,6.723595559690682,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-27 15:00:00+00:00,2024-09-27 15:15:00+00:00,2024-09-28 02:55:00+00:00,TIME,-7.571757778288446,-7.821757778288446,False,L1_NEVER_BREAK_TIME,2024-09-28 02:55:00+00:00,TIME,158.555,-7.571757778288446,-7.821757778288446,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-09-28 15:00:00+00:00,2024-09-29 01:55:00+00:00,2024-09-29 02:35:00+00:00,FAILED_BREAK,-0.6900131672237242,-0.9400131672237242,False,L4_BREAK_FAIL_30M,2024-09-29 02:15:00+00:00,G3_POST_H10_EXIT,158.152,0.582396434720911,0.33239643472091096,True,True,True,2024-09-29 02:10:00+00:00,2024-09-29 02:15:00+00:00,1.2724096019446351,1.2724096019446351
G3_POST_H10,development,5.0,2024-09-29 15:00:00+00:00,2024-09-29 15:15:00+00:00,2024-09-29 19:20:00+00:00,TARGET,3.0425396825396467,2.7925396825396467,True,WIN,2024-09-29 19:20:00+00:00,TARGET,158.45839999999998,3.0425396825396467,2.7925396825396467,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-10-02 15:00:00+00:00,2024-10-02 16:05:00+00:00,2024-10-02 19:00:00+00:00,REFERENCE_INVALIDATION,-19.988117180801122,-20.238117180801122,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-10-02 19:00:00+00:00,REFERENCE_INVALIDATION,142.192,-19.988117180801122,-20.238117180801122,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-10-03 15:00:00+00:00,2024-10-04 01:30:00+00:00,2024-10-04 02:55:00+00:00,TIME,-3.5093546686693067,-3.7593546686693067,False,L1_NEVER_BREAK_TIME,2024-10-04 02:55:00+00:00,TIME,137.515,-3.5093546686693067,-3.7593546686693067,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-10-04 15:00:00+00:00,2024-10-04 16:20:00+00:00,2024-10-04 18:05:00+00:00,FAILED_BREAK,-0.11570989775455676,-0.36570989775455676,False,L5_BREAK_FAIL_LATE,2024-10-04 16:25:00+00:00,G3_POST_H10_EXIT,142.867,0.9432109847261616,0.6932109847261616,True,True,True,2024-10-04 16:20:00+00:00,2024-10-04 16:25:00+00:00,1.0589208824807184,1.0589208824807184
G3_POST_H10,development,5.0,2024-10-06 15:00:00+00:00,2024-10-06 15:00:00+00:00,2024-10-07 00:20:00+00:00,TARGET,4.532179704132333,4.282179704132333,True,WIN,2024-10-07 00:20:00+00:00,TARGET,147.88039999999998,4.532179704132333,4.282179704132333,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-10-10 15:00:00+00:00,2024-10-11 02:50:00+00:00,2024-10-11 02:55:00+00:00,TIME,0.4939587775408816,0.24395877754088158,True,WIN,2024-10-11 02:55:00+00:00,G3_POST_H10_EXIT,140.836,0.4832977967307306,0.2332977967307306,True,True,True,2024-10-11 02:50:00+00:00,2024-10-11 02:55:00+00:00,-0.010660980810150988,-0.010660980810150988
G3_POST_H10,development,5.0,2024-10-11 15:00:00+00:00,2024-10-11 15:05:00+00:00,2024-10-11 15:15:00+00:00,TARGET,4.0980140713270385,3.8480140713270385,True,WIN,2024-10-11 15:10:00+00:00,G3_POST_H10_EXIT,144.54,0.9531071292413484,0.7031071292413484,True,True,True,2024-10-11 15:05:00+00:00,2024-10-11 15:10:00+00:00,-3.14490694208569,-3.14490694208569
G3_POST_H10,development,5.0,2024-10-13 15:00:00+00:00,2024-10-13 22:00:00+00:00,2024-10-13 22:25:00+00:00,FAILED_BREAK,-0.31682047064690577,-0.5668204706469058,False,L4_BREAK_FAIL_30M,2024-10-13 22:10:00+00:00,G3_POST_H10_EXIT,148.63,0.947090981401999,0.697090981401999,True,True,True,2024-10-13 22:05:00+00:00,2024-10-13 22:10:00+00:00,1.2639114520489048,1.2639114520489048
G3_POST_H10,development,5.0,2024-10-14 15:00:00+00:00,2024-10-14 15:20:00+00:00,2024-10-14 15:25:00+00:00,TARGET,5.1689860834990276,4.9189860834990276,True,WIN,2024-10-14 15:25:00+00:00,TARGET,157.542,5.1689860834990276,4.9189860834990276,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-10-18 15:00:00+00:00,2024-10-18 15:00:00+00:00,2024-10-18 16:50:00+00:00,TARGET,3.4257643332686882,3.1757643332686882,True,WIN,2024-10-18 16:50:00+00:00,TARGET,155.77,3.4257643332686882,3.1757643332686882,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-10-19 15:00:00+00:00,2024-10-19 15:00:00+00:00,2024-10-19 15:20:00+00:00,FAILED_BREAK,-0.7324840764331153,-0.9824840764331153,False,L3_BREAK_FAST_FAIL_10M,2024-10-19 15:10:00+00:00,G3_POST_H10_EXIT,157.11,0.3503184713375962,0.1003184713375962,True,True,True,2024-10-19 15:05:00+00:00,2024-10-19 15:10:00+00:00,1.0828025477707115,1.0828025477707115
G3_POST_H10,development,5.0,2024-10-20 15:00:00+00:00,2024-10-20 20:40:00+00:00,2024-10-20 20:50:00+00:00,TARGET,4.940258775459672,4.690258775459672,True,WIN,2024-10-20 20:50:00+00:00,TARGET,163.126,4.940258775459672,4.690258775459672,True,True,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-10-21 15:00:00+00:00,2024-10-21 19:50:00+00:00,2024-10-21 20:00:00+00:00,FAILED_BREAK,-0.11919661481613053,-0.36919661481613053,False,L2_BREAK_FAST_FAIL_5M,2024-10-21 19:55:00+00:00,G3_POST_H10_EXIT,167.94,0.44698730556058663,0.19698730556058663,True,True,True,2024-10-21 19:50:00+00:00,2024-10-21 19:55:00+00:00,0.5661839203767172,0.5661839203767172
G3_POST_H10,development,5.0,2024-10-22 15:00:00+00:00,2024-10-22 15:00:00+00:00,2024-10-23 02:55:00+00:00,TIME,-13.74238162212843,-13.99238162212843,False,L1_NEVER_BREAK_TIME,2024-10-23 02:55:00+00:00,TIME,165.95,-13.74238162212843,-13.99238162212843,False,False,False,,,0.0,0.0
G3_POST_H10,development,5.0,2024-10-23 15:00:00+00:00,2024-10-23 18:45:00+00:00,2024-10-23 19:15:00+00:00,FAILED_BREAK,-1.3274336283185528,-1.5774336283185528,False,L4_BREAK_FAIL_30M,2024-10-23 19:00:00+00:00,G3_POST_H10_EXIT,169.7,0.5899705014749124,0.33997050147491237,True,True,True,2024-10-23 18:55:00+00:00,2024-10-23 19:00:00+00:00,1.9174041297934652,1.9174041297934652
G3_POST_H10,development,5.0,2024-10-24 15:00:00+00:00,2024-10-24 16:45:00+00:00,2024-10-25 02:55:00+00:00,TIME,-4.513399153737662,-4.763399153737663,False,L1_NEVER_BREAK_TIME,2024-10-25 02:55:00+00:00,TIME,175.65,-4.513399153737662,-4.763399153737663,False,False,False,,,0.0,0.0
