partition,regime,clock_block,obs_start,H,L,range,fraction,label,price,clean_leave,filled,fill_ts,break_before_genuine_l2,genuine_l2_after_fill,low_break_after_l2,eventual_low_break_after_fill,outcome
external,SIDEWAYS,00-04,2020-10-08 00:00:00+00:00,10666.0,10635.01,30.98999999999978,0.05,F05,10636.5595,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,00-04,2020-10-08 00:00:00+00:00,10666.0,10635.01,30.98999999999978,0.1,F10,10638.109,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,00-04,2020-10-08 00:00:00+00:00,10666.0,10635.01,30.98999999999978,0.15,F15,10639.6585,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,00-04,2020-10-08 00:00:00+00:00,10666.0,10635.01,30.98999999999978,0.2,F20,10641.208,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,00-04,2020-10-08 00:00:00+00:00,10666.0,10635.01,30.98999999999978,0.25,F25,10642.7575,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-10-08 04:00:00+00:00,10664.77,10612.0,52.77000000000044,0.05,F05,10614.638500000001,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-10-08 04:00:00+00:00,10664.77,10612.0,52.77000000000044,0.1,F10,10617.277,True,True,2020-10-08 05:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
external,SIDEWAYS,04-08,2020-10-08 04:00:00+00:00,10664.77,10612.0,52.77000000000044,0.15,F15,10619.9155,True,True,2020-10-08 05:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
external,SIDEWAYS,04-08,2020-10-08 04:00:00+00:00,10664.77,10612.0,52.77000000000044,0.2,F20,10622.554,True,True,2020-10-08 05:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
external,SIDEWAYS,04-08,2020-10-08 04:00:00+00:00,10664.77,10612.0,52.77000000000044,0.25,F25,10625.192500000001,True,True,2020-10-08 05:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
external,BULL,16-20,2020-10-11 16:00:00+00:00,11450.73,11333.03,117.69999999999891,0.05,F05,11338.915,True,False,,False,False,False,False,NO_FILL
external,BULL,16-20,2020-10-11 16:00:00+00:00,11450.73,11333.03,117.69999999999891,0.1,F10,11344.800000000001,True,False,,False,False,False,False,NO_FILL
external,BULL,16-20,2020-10-11 16:00:00+00:00,11450.73,11333.03,117.69999999999891,0.15,F15,11350.685000000001,True,False,,False,False,False,False,NO_FILL
external,BULL,16-20,2020-10-11 16:00:00+00:00,11450.73,11333.03,117.69999999999891,0.2,F20,11356.57,True,True,2020-10-11 19:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,16-20,2020-10-11 16:00:00+00:00,11450.73,11333.03,117.69999999999891,0.25,F25,11362.455,True,True,2020-10-11 19:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,00-04,2020-10-13 00:00:00+00:00,11732.0,11435.0,297.0,0.05,F05,11449.85,True,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-10-13 00:00:00+00:00,11732.0,11435.0,297.0,0.1,F10,11464.7,True,True,2020-10-13 01:10:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,00-04,2020-10-13 00:00:00+00:00,11732.0,11435.0,297.0,0.15,F15,11479.55,True,True,2020-10-13 01:05:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,00-04,2020-10-13 00:00:00+00:00,11732.0,11435.0,297.0,0.2,F20,11494.4,True,True,2020-10-13 00:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,00-04,2020-10-13 00:00:00+00:00,11732.0,11435.0,297.0,0.25,F25,11509.25,True,True,2020-10-13 01:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,08-12,2020-10-13 08:00:00+00:00,11520.57,11422.11,98.45999999999913,0.05,F05,11427.033000000001,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-13 08:00:00+00:00,11520.57,11422.11,98.45999999999913,0.1,F10,11431.956,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-13 08:00:00+00:00,11520.57,11422.11,98.45999999999913,0.15,F15,11436.879,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-13 08:00:00+00:00,11520.57,11422.11,98.45999999999913,0.2,F20,11441.802,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-13 08:00:00+00:00,11520.57,11422.11,98.45999999999913,0.25,F25,11446.725,True,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-13 12:00:00+00:00,11562.0,11372.06,189.9400000000005,0.05,F05,11381.556999999999,False,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-13 12:00:00+00:00,11562.0,11372.06,189.9400000000005,0.1,F10,11391.054,False,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-13 12:00:00+00:00,11562.0,11372.06,189.9400000000005,0.15,F15,11400.551,False,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-13 12:00:00+00:00,11562.0,11372.06,189.9400000000005,0.2,F20,11410.047999999999,False,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-13 12:00:00+00:00,11562.0,11372.06,189.9400000000005,0.25,F25,11419.545,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-10-14 12:00:00+00:00,11445.99,11353.01,92.97999999999956,0.05,F05,11357.659,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-10-14 12:00:00+00:00,11445.99,11353.01,92.97999999999956,0.1,F10,11362.308,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-10-14 12:00:00+00:00,11445.99,11353.01,92.97999999999956,0.15,F15,11366.957,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-10-14 12:00:00+00:00,11445.99,11353.01,92.97999999999956,0.2,F20,11371.606,True,True,2020-10-14 12:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,12-16,2020-10-14 12:00:00+00:00,11445.99,11353.01,92.97999999999956,0.25,F25,11376.255000000001,True,True,2020-10-14 12:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,00-04,2020-10-17 00:00:00+00:00,11348.02,11273.1,74.92000000000007,0.05,F05,11276.846,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,00-04,2020-10-17 00:00:00+00:00,11348.02,11273.1,74.92000000000007,0.1,F10,11280.592,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,00-04,2020-10-17 00:00:00+00:00,11348.02,11273.1,74.92000000000007,0.15,F15,11284.338,True,True,2020-10-17 00:50:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,00-04,2020-10-17 00:00:00+00:00,11348.02,11273.1,74.92000000000007,0.2,F20,11288.084,True,True,2020-10-17 00:50:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,00-04,2020-10-17 00:00:00+00:00,11348.02,11273.1,74.92000000000007,0.25,F25,11291.83,True,True,2020-10-17 00:50:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,08-12,2020-10-20 08:00:00+00:00,11848.0,11701.0,147.0,0.05,F05,11708.35,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-20 08:00:00+00:00,11848.0,11701.0,147.0,0.1,F10,11715.7,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-20 08:00:00+00:00,11848.0,11701.0,147.0,0.15,F15,11723.05,True,True,2020-10-20 08:30:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,08-12,2020-10-20 08:00:00+00:00,11848.0,11701.0,147.0,0.2,F20,11730.4,True,True,2020-10-20 08:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,08-12,2020-10-20 08:00:00+00:00,11848.0,11701.0,147.0,0.25,F25,11737.75,True,True,2020-10-20 08:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,20-00,2020-10-20 20:00:00+00:00,12045.78,11880.01,165.77000000000044,0.05,F05,11888.2985,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-10-20 20:00:00+00:00,12045.78,11880.01,165.77000000000044,0.1,F10,11896.587,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-10-20 20:00:00+00:00,12045.78,11880.01,165.77000000000044,0.15,F15,11904.8755,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-10-20 20:00:00+00:00,12045.78,11880.01,165.77000000000044,0.2,F20,11913.164,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-10-20 20:00:00+00:00,12045.78,11880.01,165.77000000000044,0.25,F25,11921.4525,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-22 04:00:00+00:00,12940.0,12690.0,250.0,0.05,F05,12702.5,True,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-22 04:00:00+00:00,12940.0,12690.0,250.0,0.1,F10,12715.0,True,True,2020-10-22 05:00:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,04-08,2020-10-22 04:00:00+00:00,12940.0,12690.0,250.0,0.15,F15,12727.5,True,True,2020-10-22 05:00:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,04-08,2020-10-22 04:00:00+00:00,12940.0,12690.0,250.0,0.2,F20,12740.0,True,True,2020-10-22 04:45:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,04-08,2020-10-22 04:00:00+00:00,12940.0,12690.0,250.0,0.25,F25,12752.5,True,True,2020-10-22 04:45:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,08-12,2020-10-23 08:00:00+00:00,12991.0,12865.0,126.0,0.05,F05,12871.3,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-23 08:00:00+00:00,12991.0,12865.0,126.0,0.1,F10,12877.6,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-23 08:00:00+00:00,12991.0,12865.0,126.0,0.15,F15,12883.9,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-23 08:00:00+00:00,12991.0,12865.0,126.0,0.2,F20,12890.2,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-23 08:00:00+00:00,12991.0,12865.0,126.0,0.25,F25,12896.5,True,False,,False,False,False,False,NO_FILL
external,BULL,16-20,2020-10-25 16:00:00+00:00,13017.65,12930.51,87.13999999999942,0.05,F05,12934.867,True,False,,False,False,False,False,NO_FILL
external,BULL,16-20,2020-10-25 16:00:00+00:00,13017.65,12930.51,87.13999999999942,0.1,F10,12939.224,True,False,,False,False,False,False,NO_FILL
external,BULL,16-20,2020-10-25 16:00:00+00:00,13017.65,12930.51,87.13999999999942,0.15,F15,12943.581,True,False,,False,False,False,False,NO_FILL
external,BULL,16-20,2020-10-25 16:00:00+00:00,13017.65,12930.51,87.13999999999942,0.2,F20,12947.938,True,False,,False,False,False,False,NO_FILL
external,BULL,16-20,2020-10-25 16:00:00+00:00,13017.65,12930.51,87.13999999999942,0.25,F25,12952.295,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-26 08:00:00+00:00,13144.0,13018.03,125.96999999999935,0.05,F05,13024.328500000001,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-26 08:00:00+00:00,13144.0,13018.03,125.96999999999935,0.1,F10,13030.627,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-26 08:00:00+00:00,13144.0,13018.03,125.96999999999935,0.15,F15,13036.925500000001,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-26 08:00:00+00:00,13144.0,13018.03,125.96999999999935,0.2,F20,13043.224,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-26 08:00:00+00:00,13144.0,13018.03,125.96999999999935,0.25,F25,13049.522500000001,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-28 08:00:00+00:00,13817.0,13521.23,295.77000000000044,0.05,F05,13536.0185,True,True,2020-10-28 11:00:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-10-28 08:00:00+00:00,13817.0,13521.23,295.77000000000044,0.1,F10,13550.806999999999,True,True,2020-10-28 10:55:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-10-28 08:00:00+00:00,13817.0,13521.23,295.77000000000044,0.15,F15,13565.5955,True,True,2020-10-28 10:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-10-28 08:00:00+00:00,13817.0,13521.23,295.77000000000044,0.2,F20,13580.384,True,True,2020-10-28 10:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-10-28 08:00:00+00:00,13817.0,13521.23,295.77000000000044,0.25,F25,13595.1725,True,True,2020-10-28 10:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,12-16,2020-10-28 12:00:00+00:00,13700.75,13301.0,399.75,0.05,F05,13320.9875,True,True,2020-10-28 12:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,12-16,2020-10-28 12:00:00+00:00,13700.75,13301.0,399.75,0.1,F10,13340.975,True,True,2020-10-28 12:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,12-16,2020-10-28 12:00:00+00:00,13700.75,13301.0,399.75,0.15,F15,13360.9625,True,True,2020-10-28 12:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,12-16,2020-10-28 12:00:00+00:00,13700.75,13301.0,399.75,0.2,F20,13380.95,True,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-28 12:00:00+00:00,13700.75,13301.0,399.75,0.25,F25,13400.9375,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-10-29 08:00:00+00:00,13338.25,13110.63,227.6200000000008,0.05,F05,13122.010999999999,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-10-29 08:00:00+00:00,13338.25,13110.63,227.6200000000008,0.1,F10,13133.392,True,True,2020-10-29 08:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
external,SIDEWAYS,08-12,2020-10-29 08:00:00+00:00,13338.25,13110.63,227.6200000000008,0.15,F15,13144.773,True,True,2020-10-29 08:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
external,SIDEWAYS,08-12,2020-10-29 08:00:00+00:00,13338.25,13110.63,227.6200000000008,0.2,F20,13156.153999999999,True,True,2020-10-29 08:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
external,SIDEWAYS,08-12,2020-10-29 08:00:00+00:00,13338.25,13110.63,227.6200000000008,0.25,F25,13167.535,True,True,2020-10-29 08:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
external,SIDEWAYS,12-16,2020-10-29 12:00:00+00:00,13205.0,13034.0,171.0,0.05,F05,13042.55,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-10-29 12:00:00+00:00,13205.0,13034.0,171.0,0.1,F10,13051.1,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-10-29 12:00:00+00:00,13205.0,13034.0,171.0,0.15,F15,13059.65,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-10-29 12:00:00+00:00,13205.0,13034.0,171.0,0.2,F20,13068.2,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-10-29 12:00:00+00:00,13205.0,13034.0,171.0,0.25,F25,13076.75,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-10-29 20:00:00+00:00,13637.22,13388.05,249.17000000000007,0.05,F05,13400.5085,True,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-10-29 20:00:00+00:00,13637.22,13388.05,249.17000000000007,0.1,F10,13412.966999999999,True,True,2020-10-29 23:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,20-00,2020-10-29 20:00:00+00:00,13637.22,13388.05,249.17000000000007,0.15,F15,13425.4255,True,True,2020-10-29 23:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,20-00,2020-10-29 20:00:00+00:00,13637.22,13388.05,249.17000000000007,0.2,F20,13437.884,True,True,2020-10-29 23:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,20-00,2020-10-29 20:00:00+00:00,13637.22,13388.05,249.17000000000007,0.25,F25,13450.342499999999,True,True,2020-10-29 23:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,16-20,2020-10-31 16:00:00+00:00,13937.25,13726.31,210.9400000000005,0.05,F05,13736.857,True,False,,False,False,False,False,NO_FILL
external,BULL,16-20,2020-10-31 16:00:00+00:00,13937.25,13726.31,210.9400000000005,0.1,F10,13747.403999999999,True,True,2020-10-31 18:00:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,16-20,2020-10-31 16:00:00+00:00,13937.25,13726.31,210.9400000000005,0.15,F15,13757.951,True,True,2020-10-31 17:55:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,16-20,2020-10-31 16:00:00+00:00,13937.25,13726.31,210.9400000000005,0.2,F20,13768.498,True,True,2020-10-31 17:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,16-20,2020-10-31 16:00:00+00:00,13937.25,13726.31,210.9400000000005,0.25,F25,13779.045,True,True,2020-10-31 17:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,00-04,2020-11-01 00:00:00+00:00,13892.4,13739.2,153.1999999999989,0.05,F05,13746.86,True,True,2020-11-01 00:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,00-04,2020-11-01 00:00:00+00:00,13892.4,13739.2,153.1999999999989,0.1,F10,13754.52,True,True,2020-11-01 00:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,00-04,2020-11-01 00:00:00+00:00,13892.4,13739.2,153.1999999999989,0.15,F15,13762.18,True,True,2020-11-01 00:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,00-04,2020-11-01 00:00:00+00:00,13892.4,13739.2,153.1999999999989,0.2,F20,13769.84,True,True,2020-11-01 00:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,00-04,2020-11-01 00:00:00+00:00,13892.4,13739.2,153.1999999999989,0.25,F25,13777.5,True,True,2020-11-01 00:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-11-01 04:00:00+00:00,13891.52,13628.37,263.14999999999964,0.05,F05,13641.5275,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-11-01 04:00:00+00:00,13891.52,13628.37,263.14999999999964,0.1,F10,13654.685000000001,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-11-01 04:00:00+00:00,13891.52,13628.37,263.14999999999964,0.15,F15,13667.8425,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-11-01 04:00:00+00:00,13891.52,13628.37,263.14999999999964,0.2,F20,13681.0,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-11-01 04:00:00+00:00,13891.52,13628.37,263.14999999999964,0.25,F25,13694.157500000001,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-11-02 12:00:00+00:00,13732.14,13356.66,375.47999999999956,0.05,F05,13375.434,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-11-02 12:00:00+00:00,13732.14,13356.66,375.47999999999956,0.1,F10,13394.208,True,True,2020-11-02 12:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,12-16,2020-11-02 12:00:00+00:00,13732.14,13356.66,375.47999999999956,0.15,F15,13412.982,True,True,2020-11-02 12:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,12-16,2020-11-02 12:00:00+00:00,13732.14,13356.66,375.47999999999956,0.2,F20,13431.756,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-11-02 12:00:00+00:00,13732.14,13356.66,375.47999999999956,0.25,F25,13450.529999999999,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-11-03 04:00:00+00:00,13632.74,13303.86,328.8799999999992,0.05,F05,13320.304,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-11-03 04:00:00+00:00,13632.74,13303.86,328.8799999999992,0.1,F10,13336.748,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-11-03 04:00:00+00:00,13632.74,13303.86,328.8799999999992,0.15,F15,13353.192000000001,True,True,2020-11-03 05:55:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,04-08,2020-11-03 04:00:00+00:00,13632.74,13303.86,328.8799999999992,0.2,F20,13369.636,True,True,2020-11-03 05:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,04-08,2020-11-03 04:00:00+00:00,13632.74,13303.86,328.8799999999992,0.25,F25,13386.08,True,True,2020-11-03 04:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,20-00,2020-11-03 20:00:00+00:00,13770.16,13670.0,100.15999999999985,0.05,F05,13675.008,True,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-11-03 20:00:00+00:00,13770.16,13670.0,100.15999999999985,0.1,F10,13680.016,True,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-11-03 20:00:00+00:00,13770.16,13670.0,100.15999999999985,0.15,F15,13685.024,True,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-11-03 20:00:00+00:00,13770.16,13670.0,100.15999999999985,0.2,F20,13690.032,True,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-11-03 20:00:00+00:00,13770.16,13670.0,100.15999999999985,0.25,F25,13695.04,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-11-06 08:00:00+00:00,15795.93,15435.0,360.9300000000003,0.05,F05,15453.0465,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-11-06 08:00:00+00:00,15795.93,15435.0,360.9300000000003,0.1,F10,15471.093,False,False,,False,False,False,False,NO_FILL
