partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts
external,,2021-06-27 15:00:00+00:00,2021-06-27 22:15:00+00:00,2021-06-27 22:40:00+00:00,FAILED_BREAK,-2.134214833595438,-2.384214833595438,L3_BREAK_FAST_FAIL_10M,31.159,29.735,1.4239999999999995,2021-06-27 22:25:00+00:00,2021-06-27 22:30:00+00:00,0.01966292134831619,FAILED_BREAK,2021-06-27 22:35:00+00:00,2021-06-27 22:40:00+00:00,10.0,2021-06-27 22:30:00+00:00,,2021-06-27 22:35:00+00:00
external,,2021-07-07 15:00:00+00:00,2021-07-07 18:00:00+00:00,2021-07-07 18:35:00+00:00,FAILED_BREAK,-0.1463544438530806,-0.3963544438530806,L4_BREAK_FAIL_30M,37.58,34.595,2.9849999999999994,2021-07-07 18:10:00+00:00,2021-07-07 18:15:00+00:00,0.03953098827470758,FAILED_BREAK,2021-07-07 18:30:00+00:00,2021-07-07 18:35:00+00:00,20.0,2021-07-07 18:15:00+00:00,,2021-07-07 18:30:00+00:00
external,,2021-07-14 15:00:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:50:00+00:00,FAILED_BREAK,-5.259781911481687,-5.509781911481687,L4_BREAK_FAIL_30M,31.18,27.528,3.652000000000001,2021-07-14 18:30:00+00:00,2021-07-14 18:35:00+00:00,0.0013691128148956746,FAILED_BREAK,2021-07-14 18:45:00+00:00,2021-07-14 18:50:00+00:00,15.0,2021-07-14 18:35:00+00:00,,2021-07-14 18:45:00+00:00
external,,2021-07-17 15:00:00+00:00,2021-07-17 19:25:00+00:00,2021-07-17 20:05:00+00:00,TARGET,7.360368389780159,7.110368389780159,WIN,26.928,25.937,0.9909999999999997,2021-07-17 19:35:00+00:00,2021-07-17 19:40:00+00:00,0.03430877901109882,RECOVER_E40,2021-07-17 20:05:00+00:00,2021-07-17 20:10:00+00:00,30.0,2021-07-17 19:40:00+00:00,2021-07-17 19:50:00+00:00,
external,,2021-07-20 15:00:00+00:00,2021-07-20 15:00:00+00:00,2021-07-20 15:35:00+00:00,TARGET,11.409022877913234,11.159022877913232,WIN,23.385,22.051,1.3340000000000032,2021-07-20 15:20:00+00:00,2021-07-20 15:25:00+00:00,0.025487256371813222,RECOVER_E40,2021-07-20 15:35:00+00:00,2021-07-20 15:40:00+00:00,15.0,2021-07-20 15:25:00+00:00,2021-07-20 15:25:00+00:00,
external,,2021-07-24 15:00:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:50:00+00:00,FAILED_BREAK,-1.1152671493771527,-1.3652671493771527,L2_BREAK_FAST_FAIL_5M,29.141,28.264,0.8769999999999989,2021-07-24 16:40:00+00:00,2021-07-24 16:45:00+00:00,0.04789053591790381,FAILED_BREAK,2021-07-24 16:45:00+00:00,2021-07-24 16:50:00+00:00,5.0,,,2021-07-24 16:45:00+00:00
external,,2021-07-25 15:00:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:30:00+00:00,FAILED_BREAK,-0.33398959358738045,-0.5839895935873805,L2_BREAK_FAST_FAIL_5M,28.444,26.526,1.9179999999999993,2021-07-26 00:20:00+00:00,2021-07-26 00:25:00+00:00,0.009384775808133832,FAILED_BREAK,2021-07-26 00:25:00+00:00,2021-07-26 00:30:00+00:00,5.0,,,2021-07-26 00:25:00+00:00
external,,2021-07-26 15:00:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:35:00+00:00,FAILED_BREAK,-0.6885471654807795,-0.9385471654807795,L2_BREAK_FAST_FAIL_5M,30.499,29.439,1.0599999999999987,2021-07-26 16:25:00+00:00,2021-07-26 16:30:00+00:00,0.003773584905661642,FAILED_BREAK,2021-07-26 16:30:00+00:00,2021-07-26 16:35:00+00:00,5.0,,,2021-07-26 16:30:00+00:00
external,,2021-07-29 15:00:00+00:00,2021-07-29 16:00:00+00:00,2021-07-29 19:30:00+00:00,TARGET,12.564636357531356,12.314636357531356,WIN,29.782,27.911,1.8709999999999987,2021-07-29 16:05:00+00:00,2021-07-29 16:10:00+00:00,0.02725815072153844,RECOVER_E40,2021-07-29 19:30:00+00:00,2021-07-29 19:35:00+00:00,205.0,2021-07-29 16:15:00+00:00,2021-07-29 16:20:00+00:00,
external,,2021-07-30 15:00:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 18:10:00+00:00,FAILED_BREAK,-3.8921014170426593,-4.142101417042659,L3_BREAK_FAST_FAIL_10M,31.474,29.88,1.5940000000000012,2021-07-30 18:00:00+00:00,2021-07-30 18:05:00+00:00,0.0012547051442903952,FAILED_BREAK,2021-07-30 18:05:00+00:00,2021-07-30 18:10:00+00:00,5.0,,,2021-07-30 18:05:00+00:00
external,,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:35:00+00:00,FAILED_BREAK,-0.24039821256854887,-0.4903982125685489,L4_BREAK_FAIL_30M,35.358,33.269,2.0889999999999986,2021-08-04 15:00:00+00:00,2021-08-04 15:05:00+00:00,0.012924844423169478,FAILED_BREAK,2021-08-04 15:30:00+00:00,2021-08-04 15:35:00+00:00,30.0,2021-08-04 15:10:00+00:00,2021-08-04 15:10:00+00:00,2021-08-04 15:30:00+00:00
external,,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 16:00:00+00:00,TARGET,11.753855613055308,11.503855613055308,WIN,39.034,36.74,2.293999999999997,2021-08-06 15:00:00+00:00,2021-08-06 15:05:00+00:00,0.03356582388840378,RECOVER_E40,2021-08-06 16:00:00+00:00,2021-08-06 16:05:00+00:00,60.0,2021-08-06 15:15:00+00:00,2021-08-06 15:20:00+00:00,
external,,2021-08-09 15:00:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:20:00+00:00,FAILED_BREAK,-0.9176387771520633,-1.1676387771520633,L2_BREAK_FAST_FAIL_5M,39.776,38.551,1.2250000000000014,2021-08-09 15:10:00+00:00,2021-08-09 15:15:00+00:00,0.014693877551015148,FAILED_BREAK,2021-08-09 15:15:00+00:00,2021-08-09 15:20:00+00:00,5.0,,,2021-08-09 15:15:00+00:00
external,,2021-08-11 15:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:15:00+00:00,FAILED_BREAK,-1.7593082354023237,-2.009308235402324,L3_BREAK_FAST_FAIL_10M,43.483,41.942,1.5409999999999968,2021-08-11 20:00:00+00:00,2021-08-11 20:05:00+00:00,0.016223231667751938,FAILED_BREAK,2021-08-11 20:10:00+00:00,2021-08-11 20:15:00+00:00,10.0,,,2021-08-11 20:10:00+00:00
external,,2021-08-12 15:00:00+00:00,2021-08-13 01:15:00+00:00,2021-08-13 02:55:00+00:00,TIME,6.653153690234892,6.403153690234892,WIN,41.935,39.363,2.5720000000000027,2021-08-13 01:35:00+00:00,2021-08-13 01:40:00+00:00,0.03849144634525527,UNRESOLVED_TIME,2021-08-13 02:55:00+00:00,2021-08-13 03:00:00+00:00,80.0,,,
external,,2021-08-13 15:00:00+00:00,2021-08-13 23:45:00+00:00,2021-08-14 00:10:00+00:00,FAILED_BREAK,-1.2639821029082898,-1.5139821029082898,L4_BREAK_FAIL_30M,44.7,43.216,1.4840000000000018,2021-08-13 23:45:00+00:00,2021-08-13 23:50:00+00:00,0.04716981132075485,FAILED_BREAK,2021-08-14 00:05:00+00:00,2021-08-14 00:10:00+00:00,20.0,2021-08-13 23:50:00+00:00,2021-08-13 23:50:00+00:00,2021-08-14 00:05:00+00:00
external,,2021-08-15 15:00:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 16:45:00+00:00,TARGET,13.828737056562513,13.578737056562511,WIN,47.611,44.319,3.2919999999999945,2021-08-15 15:20:00+00:00,2021-08-15 15:25:00+00:00,0.006075334143378846,RECOVER_E40,2021-08-15 16:45:00+00:00,2021-08-15 16:50:00+00:00,85.0,2021-08-15 15:35:00+00:00,2021-08-15 15:35:00+00:00,
external,,2021-08-19 15:00:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 16:10:00+00:00,FAILED_BREAK,-0.33492822966513236,-0.5849282296651324,L4_BREAK_FAIL_30M,73.15,68.285,4.865000000000009,2021-08-19 15:35:00+00:00,2021-08-19 15:40:00+00:00,0.042754367934223644,FAILED_BREAK,2021-08-19 16:05:00+00:00,2021-08-19 16:10:00+00:00,30.0,2021-08-19 15:45:00+00:00,2021-08-19 15:45:00+00:00,2021-08-19 16:05:00+00:00
external,,2021-08-25 15:00:00+00:00,2021-08-25 15:45:00+00:00,2021-08-25 16:05:00+00:00,FAILED_BREAK,-2.646394024905574,-2.8963940249055744,L3_BREAK_FAST_FAIL_10M,71.229,66.458,4.771000000000001,2021-08-25 15:50:00+00:00,2021-08-25 15:55:00+00:00,0.04506392789771607,FAILED_BREAK,2021-08-25 16:00:00+00:00,2021-08-25 16:05:00+00:00,10.0,,,2021-08-25 16:00:00+00:00
external,,2021-08-26 15:00:00+00:00,2021-08-27 00:35:00+00:00,2021-08-27 02:10:00+00:00,TARGET,29.87976464568942,29.62976464568942,WIN,78.18,66.5,11.680000000000007,2021-08-27 01:45:00+00:00,2021-08-27 01:50:00+00:00,0.03912671232876656,RECOVER_E40,2021-08-27 02:10:00+00:00,2021-08-27 02:15:00+00:00,25.0,2021-08-27 01:50:00+00:00,2021-08-27 02:05:00+00:00,
external,,2021-08-28 15:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:50:00+00:00,FAILED_BREAK,-1.0999999999999899,-1.3499999999999899,L5_BREAK_FAIL_LATE,95.0,87.698,7.302000000000007,2021-08-28 16:00:00+00:00,2021-08-28 16:05:00+00:00,0.04560394412489703,FAILED_BREAK,2021-08-28 16:45:00+00:00,2021-08-28 16:50:00+00:00,45.0,2021-08-28 16:05:00+00:00,2021-08-28 16:05:00+00:00,2021-08-28 16:45:00+00:00
external,,2021-08-30 15:00:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:30:00+00:00,TARGET,11.001163584609897,10.751163584609897,WIN,103.989,98.269,5.719999999999999,2021-08-30 15:10:00+00:00,2021-08-30 15:15:00+00:00,0.040909090909089986,RECOVER_E40,2021-08-30 15:30:00+00:00,2021-08-30 15:35:00+00:00,20.0,2021-08-30 15:15:00+00:00,2021-08-30 15:15:00+00:00,
external,,2021-09-03 15:00:00+00:00,2021-09-03 20:05:00+00:00,2021-09-03 20:15:00+00:00,FAILED_BREAK,-1.2356075875969985,-1.4856075875969985,L2_BREAK_FAST_FAIL_5M,144.868,136.405,8.462999999999994,2021-09-03 20:05:00+00:00,2021-09-03 20:10:00+00:00,0.006617038875104766,FAILED_BREAK,2021-09-03 20:10:00+00:00,2021-09-03 20:15:00+00:00,5.0,,,2021-09-03 20:10:00+00:00
external,,2021-09-05 15:00:00+00:00,2021-09-05 22:05:00+00:00,2021-09-05 22:15:00+00:00,TARGET,6.576206294690579,6.326206294690579,WIN,142.088,137.416,4.671999999999997,2021-09-05 22:05:00+00:00,2021-09-05 22:10:00+00:00,0.04794520547945593,RECOVER_E40,2021-09-05 22:15:00+00:00,2021-09-05 22:20:00+00:00,10.0,2021-09-05 22:10:00+00:00,2021-09-05 22:10:00+00:00,
external,,2021-09-06 15:00:00+00:00,2021-09-06 15:10:00+00:00,2021-09-06 15:20:00+00:00,FAILED_BREAK,-0.9805462360007455,-1.2305462360007455,L2_BREAK_FAST_FAIL_5M,146.347,135.721,10.626000000000005,2021-09-06 15:10:00+00:00,2021-09-06 15:15:00+00:00,0.03425559947299117,FAILED_BREAK,2021-09-06 15:15:00+00:00,2021-09-06 15:20:00+00:00,5.0,,,2021-09-06 15:15:00+00:00
external,,2021-09-08 15:00:00+00:00,2021-09-08 15:35:00+00:00,2021-09-08 15:50:00+00:00,FAILED_BREAK,-5.3570463917216316,-5.6070463917216316,L3_BREAK_FAST_FAIL_10M,166.603,152.3,14.302999999999997,2021-09-08 15:35:00+00:00,2021-09-08 15:40:00+00:00,0.026987345312171975,FAILED_BREAK,2021-09-08 15:45:00+00:00,2021-09-08 15:50:00+00:00,10.0,,,2021-09-08 15:45:00+00:00
external,,2021-09-13 15:00:00+00:00,2021-09-13 20:25:00+00:00,2021-09-13 21:30:00+00:00,TARGET,20.977353992848723,20.727353992848723,WIN,167.8,150.2,17.600000000000023,2021-09-13 20:30:00+00:00,2021-09-13 20:35:00+00:00,0.035227272727271323,RECOVER_E40,2021-09-13 21:30:00+00:00,2021-09-13 21:35:00+00:00,60.0,2021-09-13 20:35:00+00:00,2021-09-13 21:00:00+00:00,
external,,2021-09-15 15:00:00+00:00,2021-09-15 16:10:00+00:00,2021-09-15 16:30:00+00:00,FAILED_BREAK,-0.47017319582559614,-0.7201731958255961,L4_BREAK_FAIL_30M,162.706,155.105,7.600999999999999,2021-09-15 16:10:00+00:00,2021-09-15 16:15:00+00:00,0.02460202604920561,FAILED_BREAK,2021-09-15 16:25:00+00:00,2021-09-15 16:30:00+00:00,15.0,2021-09-15 16:15:00+00:00,2021-09-15 16:15:00+00:00,2021-09-15 16:25:00+00:00
external,,2021-09-17 15:00:00+00:00,2021-09-17 15:30:00+00:00,2021-09-17 15:40:00+00:00,FAILED_BREAK,-1.0240159414373062,-1.2740159414373062,L2_BREAK_FAST_FAIL_5M,144.529,134.0,10.528999999999996,2021-09-17 15:30:00+00:00,2021-09-17 15:35:00+00:00,0.027448000759807748,FAILED_BREAK,2021-09-17 15:35:00+00:00,2021-09-17 15:40:00+00:00,5.0,,,2021-09-17 15:35:00+00:00
external,,2021-09-23 15:00:00+00:00,2021-09-23 15:05:00+00:00,2021-09-23 15:25:00+00:00,FAILED_BREAK,-3.6455093345106326,-3.895509334510633,L3_BREAK_FAST_FAIL_10M,149.499,143.01,6.489000000000004,2021-09-23 15:10:00+00:00,2021-09-23 15:15:00+00:00,0.020033903529048446,FAILED_BREAK,2021-09-23 15:20:00+00:00,2021-09-23 15:25:00+00:00,10.0,2021-09-23 15:15:00+00:00,2021-09-23 15:15:00+00:00,2021-09-23 15:20:00+00:00
external,,2021-09-26 15:00:00+00:00,2021-09-26 15:35:00+00:00,2021-09-26 16:40:00+00:00,FAILED_BREAK,-1.3198623003933818,-1.5698623003933818,L5_BREAK_FAIL_LATE,138.272,127.34,10.931999999999988,2021-09-26 15:40:00+00:00,2021-09-26 15:45:00+00:00,0.030095133552873042,FAILED_BREAK,2021-09-26 16:35:00+00:00,2021-09-26 16:40:00+00:00,55.0,2021-09-26 15:45:00+00:00,2021-09-26 15:45:00+00:00,2021-09-26 16:35:00+00:00
external,,2021-10-02 15:00:00+00:00,2021-10-02 15:40:00+00:00,2021-10-02 17:05:00+00:00,TARGET,14.024610181117225,13.774610181117225,WIN,169.117,157.258,11.85899999999998,2021-10-02 15:45:00+00:00,2021-10-02 15:50:00+00:00,0.03136858082469135,RECOVER_E40,2021-10-02 17:05:00+00:00,2021-10-02 17:10:00+00:00,80.0,2021-10-02 15:55:00+00:00,2021-10-02 15:55:00+00:00,
external,,2021-10-08 15:00:00+00:00,2021-10-08 15:05:00+00:00,2021-10-08 15:15:00+00:00,FAILED_BREAK,-3.3541721037272376,-3.6041721037272376,L2_BREAK_FAST_FAIL_5M,168.596,158.671,9.925000000000011,2021-10-08 15:05:00+00:00,2021-10-08 15:10:00+00:00,0.023677581863978333,FAILED_BREAK,2021-10-08 15:10:00+00:00,2021-10-08 15:15:00+00:00,5.0,,,2021-10-08 15:10:00+00:00
external,,2021-10-12 15:00:00+00:00,2021-10-12 16:40:00+00:00,2021-10-12 16:50:00+00:00,TARGET,10.634742726691403,10.384742726691403,WIN,145.429,137.696,7.733000000000004,2021-10-12 16:40:00+00:00,2021-10-12 16:45:00+00:00,0.03362213888529558,RECOVER_E40,2021-10-12 16:50:00+00:00,2021-10-12 16:55:00+00:00,10.0,2021-10-12 16:45:00+00:00,2021-10-12 16:45:00+00:00,
external,,2021-10-22 15:00:00+00:00,2021-10-22 15:00:00+00:00,2021-10-22 15:10:00+00:00,FAILED_BREAK,-4.804013065795587,-5.054013065795587,L2_BREAK_FAST_FAIL_5M,214.3,201.229,13.070999999999998,2021-10-22 15:00:00+00:00,2021-10-22 15:05:00+00:00,0.036799020732919796,FAILED_BREAK,2021-10-22 15:05:00+00:00,2021-10-22 15:10:00+00:00,5.0,,,2021-10-22 15:05:00+00:00
external,,2021-10-25 15:00:00+00:00,2021-10-25 15:00:00+00:00,2021-10-25 15:10:00+00:00,TARGET,8.855256352309105,8.605256352309103,WIN,214.607,205.105,9.50200000000001,2021-10-25 15:00:00+00:00,2021-10-25 15:05:00+00:00,0.009787413176172302,RECOVER_E40,2021-10-25 15:10:00+00:00,2021-10-25 15:15:00+00:00,10.0,2021-10-25 15:05:00+00:00,2021-10-25 15:05:00+00:00,
external,,2021-10-31 15:00:00+00:00,2021-10-31 15:00:00+00:00,2021-10-31 15:10:00+00:00,TARGET,9.774358974358965,9.524358974358965,WIN,195.0,185.47,9.530000000000001,2021-10-31 15:00:00+00:00,2021-10-31 15:05:00+00:00,0.0349422875131163,RECOVER_E40,2021-10-31 15:10:00+00:00,2021-10-31 15:15:00+00:00,10.0,2021-10-31 15:05:00+00:00,2021-10-31 15:05:00+00:00,
external,,2021-11-03 15:00:00+00:00,2021-11-03 18:45:00+00:00,2021-11-03 19:35:00+00:00,FAILED_BREAK,-1.0902413832676872,-1.3402413832676872,L5_BREAK_FAIL_LATE,235.269,222.992,12.277000000000015,2021-11-03 18:45:00+00:00,2021-11-03 18:50:00+00:00,0.019711655942004556,FAILED_BREAK,2021-11-03 19:30:00+00:00,2021-11-03 19:35:00+00:00,45.0,2021-11-03 18:50:00+00:00,2021-11-03 18:55:00+00:00,2021-11-03 19:30:00+00:00
external,,2021-11-17 15:00:00+00:00,2021-11-18 00:50:00+00:00,2021-11-18 01:00:00+00:00,FAILED_BREAK,-0.2383843835740418,-0.4883843835740418,L2_BREAK_FAST_FAIL_5M,222.33,209.565,12.765000000000015,2021-11-18 00:50:00+00:00,2021-11-18 00:55:00+00:00,0.024990207598902314,FAILED_BREAK,2021-11-18 00:55:00+00:00,2021-11-18 01:00:00+00:00,5.0,,,2021-11-18 00:55:00+00:00
external,,2021-11-20 15:00:00+00:00,2021-11-20 18:40:00+00:00,2021-11-20 19:00:00+00:00,FAILED_BREAK,-1.419361379545514,-1.669361379545514,L3_BREAK_FAST_FAIL_10M,216.999,212.901,4.097999999999985,2021-11-20 18:50:00+00:00,2021-11-20 18:55:00+00:00,0.048560273304053936,FAILED_BREAK,2021-11-20 18:55:00+00:00,2021-11-20 19:00:00+00:00,5.0,,,2021-11-20 18:55:00+00:00
external,,2021-11-25 15:00:00+00:00,2021-11-25 15:05:00+00:00,2021-11-25 15:15:00+00:00,FAILED_BREAK,-1.6745464284882439,-1.9245464284882439,L2_BREAK_FAST_FAIL_5M,214.685,202.012,12.673000000000002,2021-11-25 15:05:00+00:00,2021-11-25 15:10:00+00:00,0.003393040321944793,FAILED_BREAK,2021-11-25 15:10:00+00:00,2021-11-25 15:15:00+00:00,5.0,,,2021-11-25 15:10:00+00:00
external,,2021-11-28 15:00:00+00:00,2021-11-28 20:35:00+00:00,2021-11-28 21:00:00+00:00,TARGET,4.373130666722402,4.123130666722402,WIN,191.579,187.39,4.189000000000021,2021-11-28 20:45:00+00:00,2021-11-28 20:50:00+00:00,0.03342086416805577,RECOVER_E40,2021-11-28 21:00:00+00:00,2021-11-28 21:05:00+00:00,15.0,2021-11-28 20:50:00+00:00,2021-11-28 20:50:00+00:00,
external,,2021-11-29 15:00:00+00:00,2021-11-29 17:10:00+00:00,2021-11-29 17:55:00+00:00,FAILED_BREAK,-1.2826105510720942,-1.5326105510720942,L5_BREAK_FAIL_LATE,210.898,201.0,9.897999999999996,2021-11-29 17:10:00+00:00,2021-11-29 17:15:00+00:00,0.028187512628813544,FAILED_BREAK,2021-11-29 17:50:00+00:00,2021-11-29 17:55:00+00:00,40.0,2021-11-29 17:15:00+00:00,2021-11-29 17:15:00+00:00,2021-11-29 17:50:00+00:00
external,,2021-12-04 15:00:00+00:00,2021-12-04 15:00:00+00:00,2021-12-04 15:20:00+00:00,FAILED_BREAK,-0.6556338199810163,-0.9056338199810163,L3_BREAK_FAST_FAIL_10M,205.145,185.433,19.712000000000018,2021-12-04 15:05:00+00:00,2021-12-04 15:10:00+00:00,0.027648133116882457,FAILED_BREAK,2021-12-04 15:15:00+00:00,2021-12-04 15:20:00+00:00,10.0,,,2021-12-04 15:15:00+00:00
external,,2021-12-08 15:00:00+00:00,2021-12-08 15:00:00+00:00,2021-12-08 15:30:00+00:00,FAILED_BREAK,-0.17218427315107698,-0.422184273151077,L4_BREAK_FAIL_30M,194.559,183.289,11.27000000000001,2021-12-08 15:05:00+00:00,2021-12-08 15:10:00+00:00,0.01188997338065789,FAILED_BREAK,2021-12-08 15:25:00+00:00,2021-12-08 15:30:00+00:00,20.0,2021-12-08 15:20:00+00:00,,2021-12-08 15:25:00+00:00
external,,2021-12-11 15:00:00+00:00,2021-12-11 16:20:00+00:00,2021-12-11 17:05:00+00:00,FAILED_BREAK,-1.804718962895857,-2.0547189628958575,L5_BREAK_FAIL_LATE,172.326,167.584,4.74199999999999,2021-12-11 16:45:00+00:00,2021-12-11 16:50:00+00:00,0.03437368199072359,FAILED_BREAK,2021-12-11 17:00:00+00:00,2021-12-11 17:05:00+00:00,15.0,2021-12-11 16:50:00+00:00,,2021-12-11 17:00:00+00:00
external,,2021-12-17 15:00:00+00:00,2021-12-17 16:10:00+00:00,2021-12-17 16:45:00+00:00,FAILED_BREAK,-1.8198107396830698,-2.06981073968307,L4_BREAK_FAIL_30M,178.59,168.04,10.550000000000011,2021-12-17 16:35:00+00:00,2021-12-17 16:40:00+00:00,0.021800947867297586,FAILED_BREAK,2021-12-17 16:40:00+00:00,2021-12-17 16:45:00+00:00,5.0,,,2021-12-17 16:40:00+00:00
external,,2021-12-18 15:00:00+00:00,2021-12-18 15:15:00+00:00,2021-12-18 15:25:00+00:00,FAILED_BREAK,-0.8751777704846253,-1.1251777704846253,L2_BREAK_FAST_FAIL_5M,182.82,177.06,5.759999999999991,2021-12-18 15:15:00+00:00,2021-12-18 15:20:00+00:00,0.03298611111111077,FAILED_BREAK,2021-12-18 15:20:00+00:00,2021-12-18 15:25:00+00:00,5.0,,,2021-12-18 15:20:00+00:00
external,,2021-12-23 15:00:00+00:00,2021-12-23 16:00:00+00:00,2021-12-23 16:30:00+00:00,FAILED_BREAK,-1.4355123674911763,-1.6855123674911763,L4_BREAK_FAIL_30M,181.12,177.52,3.5999999999999943,2021-12-23 16:10:00+00:00,2021-12-23 16:15:00+00:00,0.016666666666667326,FAILED_BREAK,2021-12-23 16:25:00+00:00,2021-12-23 16:30:00+00:00,15.0,2021-12-23 16:15:00+00:00,2021-12-23 16:15:00+00:00,2021-12-23 16:25:00+00:00
external,,2021-12-24 15:00:00+00:00,2021-12-24 15:35:00+00:00,2021-12-24 15:55:00+00:00,TARGET,5.542892664732624,5.292892664732624,WIN,193.04,187.69,5.349999999999994,2021-12-24 15:40:00+00:00,2021-12-24 15:45:00+00:00,0.04299065420561092,RECOVER_E40,2021-12-24 15:55:00+00:00,2021-12-24 16:00:00+00:00,15.0,2021-12-24 15:45:00+00:00,2021-12-24 15:50:00+00:00,
external,,2021-12-25 15:00:00+00:00,2021-12-25 21:35:00+00:00,2021-12-25 21:50:00+00:00,FAILED_BREAK,-0.5950225073731441,-0.8450225073731441,L3_BREAK_FAST_FAIL_10M,193.27,189.2,4.070000000000022,2021-12-25 21:35:00+00:00,2021-12-25 21:40:00+00:00,0.004914004914000418,FAILED_BREAK,2021-12-25 21:45:00+00:00,2021-12-25 21:50:00+00:00,10.0,2021-12-25 21:40:00+00:00,2021-12-25 21:40:00+00:00,2021-12-25 21:45:00+00:00
external,,2021-12-26 15:00:00+00:00,2021-12-26 15:30:00+00:00,2021-12-26 15:40:00+00:00,FAILED_BREAK,-0.9283886184573986,-1.1783886184573986,L2_BREAK_FAST_FAIL_5M,199.27,193.07,6.200000000000017,2021-12-26 15:30:00+00:00,2021-12-26 15:35:00+00:00,0.014516129032258575,FAILED_BREAK,2021-12-26 15:35:00+00:00,2021-12-26 15:40:00+00:00,5.0,,,2021-12-26 15:35:00+00:00
reference_validation,,2025-01-01 15:00:00+00:00,2025-01-01 15:45:00+00:00,2025-01-01 15:55:00+00:00,FAILED_BREAK,-0.3390007301554143,-0.5890007301554143,L2_BREAK_FAST_FAIL_5M,191.74,187.82,3.920000000000016,2025-01-01 15:45:00+00:00,2025-01-01 15:50:00+00:00,0.028061224489792033,FAILED_BREAK,2025-01-01 15:50:00+00:00,2025-01-01 15:55:00+00:00,5.0,,,2025-01-01 15:50:00+00:00
reference_validation,,2025-01-03 15:00:00+00:00,2025-01-03 16:20:00+00:00,2025-01-03 16:30:00+00:00,FAILED_BREAK,-0.983711566617862,-1.233711566617862,L2_BREAK_FAST_FAIL_5M,218.56,208.97,9.590000000000003,2025-01-03 16:20:00+00:00,2025-01-03 16:25:00+00:00,0.0364963503649629,FAILED_BREAK,2025-01-03 16:25:00+00:00,2025-01-03 16:30:00+00:00,5.0,,,2025-01-03 16:25:00+00:00
reference_validation,,2025-01-06 15:00:00+00:00,2025-01-06 16:05:00+00:00,2025-01-06 16:20:00+00:00,FAILED_BREAK,-0.24774774774777297,-0.497747747747773,L3_BREAK_FAST_FAIL_10M,222.0,213.1,8.900000000000006,2025-01-06 16:05:00+00:00,2025-01-06 16:10:00+00:00,0.01685393258427029,FAILED_BREAK,2025-01-06 16:15:00+00:00,2025-01-06 16:20:00+00:00,10.0,2025-01-06 16:10:00+00:00,,2025-01-06 16:15:00+00:00
reference_validation,,2025-01-08 15:00:00+00:00,2025-01-08 15:05:00+00:00,2025-01-08 15:15:00+00:00,FAILED_BREAK,-4.417448923246859,-4.667448923246859,L2_BREAK_FAST_FAIL_5M,199.21,194.38,4.8300000000000125,2025-01-08 15:05:00+00:00,2025-01-08 15:10:00+00:00,0.0020703933747393123,FAILED_BREAK,2025-01-08 15:10:00+00:00,2025-01-08 15:15:00+00:00,5.0,,,2025-01-08 15:10:00+00:00
reference_validation,,2025-01-09 15:00:00+00:00,2025-01-09 15:50:00+00:00,2025-01-09 16:00:00+00:00,FAILED_BREAK,-1.7120622568093102,-1.9620622568093105,L2_BREAK_FAST_FAIL_5M,192.75,185.02,7.72999999999999,2025-01-09 15:50:00+00:00,2025-01-09 15:55:00+00:00,0.005174644243207256,FAILED_BREAK,2025-01-09 15:55:00+00:00,2025-01-09 16:00:00+00:00,5.0,,,2025-01-09 15:55:00+00:00
reference_validation,,2025-01-13 15:00:00+00:00,2025-01-13 20:45:00+00:00,2025-01-13 21:35:00+00:00,FAILED_BREAK,-0.7190265486726188,-0.9690265486726188,L5_BREAK_FAIL_LATE,180.8,167.71,13.090000000000003,2025-01-13 20:45:00+00:00,2025-01-13 20:50:00+00:00,0.021390374331550884,FAILED_BREAK,2025-01-13 21:30:00+00:00,2025-01-13 21:35:00+00:00,45.0,2025-01-13 20:50:00+00:00,,2025-01-13 21:30:00+00:00
reference_validation,,2025-01-18 15:00:00+00:00,2025-01-18 15:15:00+00:00,2025-01-18 15:30:00+00:00,TARGET,7.146357399542613,6.896357399542613,WIN,244.88,236.13,8.75,2025-01-18 15:20:00+00:00,2025-01-18 15:25:00+00:00,0.034285714285715585,RECOVER_E40,2025-01-18 15:30:00+00:00,2025-01-18 15:35:00+00:00,10.0,2025-01-18 15:25:00+00:00,2025-01-18 15:25:00+00:00,
