event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,extension_used,ratchets,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
257,S10,development,SIDEWAYS,04-08,2022-08-01 04:00:00+00:00,2022-08-01 08:00:00+00:00,2022-08-01 07:45:00+00:00,23458.3,23251.0,207.29999999999927,23261.365,23240.635,23235.4525,23230.27,True,,2022-08-01 07:45:00+00:00,23263.1,23283.829999999998,False,,False,False,False,False,0,2022-08-01 07:50:00+00:00,23285.1,PRE_T5_CLOSE_SL,S10,-0.0009457037110273352,-0.8728518555136676,5.0
258,S10,development,BEAR,08-12,2022-08-01 08:00:00+00:00,2022-08-01 12:00:00+00:00,2022-08-01 11:20:00+00:00,23408.7,23100.0,308.7000000000007,23115.435,23084.565,23076.8475,23069.13,True,,2022-08-01 11:20:00+00:00,23115.435,23146.305,False,,False,False,False,False,0,2022-08-01 11:45:00+00:00,23194.9,PRE_T5_CLOSE_SL,S10,-0.0034377462505031874,-2.1188731252515938,25.0
259,S10,development,BULL,04-08,2022-08-06 04:00:00+00:00,2022-08-06 08:00:00+00:00,2022-08-06 05:35:00+00:00,23341.8,23140.8,201.0,23150.85,23130.75,23125.725,23120.7,True,,2022-08-06 05:35:00+00:00,23156.4,23176.5,False,,False,False,False,False,0,2022-08-06 05:55:00+00:00,23189.0,PRE_T5_CLOSE_SL,S10,-0.0014078181409890372,-1.1039090704945185,20.0
260,S10,development,BULL,16-20,2022-08-06 16:00:00+00:00,2022-08-06 20:00:00+00:00,2022-08-06 17:20:00+00:00,23227.4,23146.1,81.30000000000291,23150.164999999997,23142.035,23140.0025,23137.969999999998,True,,2022-08-06 17:20:00+00:00,23217.4,23225.530000000002,False,,False,False,False,False,0,2022-08-06 17:35:00+00:00,23246.8,FULL_SL_HIGH_BREAK,HIGH,-0.0012662916605648271,-1.0331458302824137,15.0
261,S10,development,BULL,04-08,2022-08-15 04:00:00+00:00,2022-08-15 08:00:00+00:00,2022-08-15 07:05:00+00:00,25200.0,24150.0,1050.0,24202.5,24097.5,24071.25,24045.0,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
262,S10,development,BEAR,04-08,2022-08-16 04:00:00+00:00,2022-08-16 08:00:00+00:00,2022-08-16 05:30:00+00:00,24234.0,23843.8,390.2000000000007,23863.309999999998,23824.29,23814.535,23804.78,True,,2022-08-16 05:30:00+00:00,23915.3,23954.32,False,,False,False,False,False,0,2022-08-16 05:55:00+00:00,23976.5,PRE_T5_CLOSE_SL,S10,-0.0025590312477786494,-1.6795156238893245,25.0
263,S10,development,BEAR,08-12,2022-08-17 08:00:00+00:00,2022-08-17 12:00:00+00:00,2022-08-17 08:15:00+00:00,24437.0,23754.0,683.0,23788.15,23719.85,23702.775,23685.7,True,,2022-08-17 08:15:00+00:00,23788.15,23856.45,True,2022-08-17 08:30:00+00:00,False,False,False,False,0,2022-08-17 09:30:00+00:00,23858.7,PRE_T5_CLOSE_SL,S10,-0.0029657623648749174,-1.8828811824374587,75.0
264,S10,development,BULL,12-16,2022-08-25 12:00:00+00:00,2022-08-25 16:00:00+00:00,2022-08-25 13:25:00+00:00,21810.9,21601.0,209.90000000000143,21611.495,21590.505,21585.2575,21580.01,True,,2022-08-25 13:25:00+00:00,21611.495,21632.485,False,,False,False,False,False,0,2022-08-25 13:55:00+00:00,21657.5,PRE_T5_CLOSE_SL,S10,-0.0021287282531819766,-1.4643641265909881,30.0
265,S10,development,BEAR,20-00,2022-08-28 20:00:00+00:00,2022-08-29 00:00:00+00:00,2022-08-28 22:15:00+00:00,20140.0,19942.0,198.0,19951.9,19932.1,19927.15,19922.2,True,,2022-08-28 22:15:00+00:00,19960.0,19979.8,True,2022-08-28 22:20:00+00:00,True,True,True,False,0,2022-08-28 22:30:00+00:00,19922.2,CEILING_STOP,T10,0.001893787575150264,0.546893787575132,15.0
266,S10,development,SIDEWAYS,08-12,2022-08-31 08:00:00+00:00,2022-08-31 12:00:00+00:00,2022-08-31 08:40:00+00:00,20496.0,20178.9,317.09999999999854,20194.755,20163.045000000002,20155.1175,20147.190000000002,True,,2022-08-31 08:40:00+00:00,20199.5,20231.21,False,,False,False,False,False,0,2022-08-31 08:45:00+00:00,20240.0,PRE_T5_CLOSE_SL,S10,-0.0020050001237654396,-1.4025000618827197,5.0
267,S10,development,BEAR,04-08,2022-09-01 04:00:00+00:00,2022-09-01 08:00:00+00:00,2022-09-01 07:50:00+00:00,20198.3,19910.0,288.2999999999993,19924.415,19895.585,19888.3775,19881.17,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
268,S10,development,SIDEWAYS,08-12,2022-09-02 08:00:00+00:00,2022-09-02 12:00:00+00:00,2022-09-02 11:40:00+00:00,20290.0,20023.2,266.7999999999993,20036.54,20009.86,20003.190000000002,19996.52,True,,2022-09-02 11:40:00+00:00,20036.54,20063.22,False,,False,False,False,False,0,2022-09-02 11:50:00+00:00,20070.6,PRE_T5_CLOSE_SL,S10,-0.0016998942931263417,-1.2499471465631709,10.0
269,S10,development,BEAR,16-20,2022-09-03 16:00:00+00:00,2022-09-03 20:00:00+00:00,2022-09-03 19:25:00+00:00,19894.0,19740.1,153.90000000000146,19747.795,19732.405,19728.5575,19724.71,True,,2022-09-03 19:25:00+00:00,19747.795,19763.184999999998,False,,False,False,False,False,0,2022-09-03 19:35:00+00:00,19792.3,PRE_T5_CLOSE_SL,S10,-0.0022536693337155377,-1.526834666857769,10.0
270,S10,development,BEAR,04-08,2022-09-08 04:00:00+00:00,2022-09-08 08:00:00+00:00,2022-09-08 07:35:00+00:00,19373.8,19139.4,234.39999999999785,19151.120000000003,19127.68,19121.820000000003,19115.960000000003,True,,2022-09-08 07:35:00+00:00,19151.120000000003,19174.56,False,,False,False,False,False,0,2022-09-08 07:40:00+00:00,19185.3,PRE_T5_CLOSE_SL,S10,-0.0017847520145034153,-1.2923760072517076,5.0
271,S10,development,BULL,12-16,2022-09-10 12:00:00+00:00,2022-09-10 16:00:00+00:00,2022-09-10 12:30:00+00:00,21384.0,21246.0,138.0,21252.9,21239.1,21235.65,21232.2,True,,2022-09-10 12:30:00+00:00,21281.2,21295.0,False,,False,False,False,False,0,2022-09-10 12:55:00+00:00,21297.8,PRE_T5_CLOSE_SL,S10,-0.0007800312012479815,-0.7900156006239908,25.0
272,S10,development,BEAR,12-16,2022-09-15 12:00:00+00:00,2022-09-15 16:00:00+00:00,2022-09-15 13:45:00+00:00,20213.3,20010.2,203.09999999999852,20020.355,20000.045000000002,19994.967500000002,19989.89,True,,2022-09-15 13:45:00+00:00,20048.1,20068.41,False,,False,False,False,False,0,2022-09-15 13:50:00+00:00,20105.0,PRE_T5_CLOSE_SL,S10,-0.0028381741910705484,-1.819087095535274,5.0
273,S10,development,BEAR,20-00,2022-09-15 20:00:00+00:00,2022-09-16 00:00:00+00:00,2022-09-15 23:15:00+00:00,19936.3,19640.0,296.2999999999993,19654.815,19625.185,19617.7775,19610.37,True,,2022-09-15 23:15:00+00:00,19671.1,19700.73,False,,False,False,False,False,0,2022-09-15 23:25:00+00:00,19706.6,PRE_T5_CLOSE_SL,S10,-0.0018046779285347543,-1.3023389642673773,10.0
274,S10,development,BEAR,16-20,2022-09-18 16:00:00+00:00,2022-09-18 20:00:00+00:00,2022-09-18 16:25:00+00:00,20019.0,19707.0,312.0,19722.6,19691.4,19683.6,19675.8,True,,2022-09-18 16:25:00+00:00,19722.6,19753.8,True,2022-09-18 16:40:00+00:00,True,True,True,False,0,2022-09-18 16:45:00+00:00,19703.9,CEILING_OPEN_EXIT,T10,0.0009481508523215545,0.07407542616077722,20.0
275,S10,development,BEAR,00-04,2022-09-20 00:00:00+00:00,2022-09-20 04:00:00+00:00,2022-09-20 01:30:00+00:00,19686.3,19408.0,278.2999999999993,19421.915,19394.085,19387.1275,19380.17,True,,2022-09-20 01:30:00+00:00,19431.2,19459.03,False,,False,False,False,False,0,2022-09-20 01:35:00+00:00,19467.8,PRE_T5_CLOSE_SL,S10,-0.001883568693647255,-1.3417843468236277,5.0
276,S10,development,BEAR,08-12,2022-09-28 08:00:00+00:00,2022-09-28 12:00:00+00:00,2022-09-28 09:30:00+00:00,18870.8,18610.3,260.5,18623.325,18597.274999999998,18590.7625,18584.25,True,,2022-09-28 09:30:00+00:00,18654.8,18680.85,False,,False,False,False,False,0,2022-09-28 10:05:00+00:00,18705.9,PRE_T5_CLOSE_SL,S10,-0.002739241374874144,-1.7696206874370723,35.0
277,S10,development,BEAR,08-12,2022-10-02 08:00:00+00:00,2022-10-02 12:00:00+00:00,2022-10-02 11:30:00+00:00,19389.0,19213.6,175.40000000000146,19222.37,19204.829999999998,19200.445,19196.059999999998,True,,2022-10-02 11:30:00+00:00,19252.6,19270.14,True,2022-10-02 11:40:00+00:00,True,True,True,False,0,2022-10-02 11:50:00+00:00,19196.059999999998,CEILING_STOP,T10,0.0029367462057073267,1.0683731028536632,20.0
278,S10,development,BEAR,12-16,2022-10-08 12:00:00+00:00,2022-10-08 16:00:00+00:00,2022-10-08 14:35:00+00:00,19539.3,19441.1,98.20000000000071,19446.01,19436.19,19433.734999999997,19431.28,True,,2022-10-08 14:35:00+00:00,19461.0,19470.82,False,,False,False,False,False,0,2022-10-08 14:45:00+00:00,19475.0,PRE_T5_CLOSE_SL,S10,-0.0007193874929345871,-0.7596937464672935,10.0
279,S10,development,BEAR,20-00,2022-10-10 20:00:00+00:00,2022-10-11 00:00:00+00:00,2022-10-10 22:20:00+00:00,19355.5,19100.0,255.5,19112.775,19087.225,19080.8375,19074.45,True,,2022-10-10 22:20:00+00:00,19137.3,19162.85,False,,False,False,False,False,0,2022-10-10 22:35:00+00:00,19162.9,PRE_T5_CLOSE_SL,S10,-0.0013377017656619368,-1.0688508828309684,15.0
280,S10,development,BEAR,00-04,2022-10-11 00:00:00+00:00,2022-10-11 04:00:00+00:00,2022-10-11 00:20:00+00:00,19279.9,19000.0,279.90000000000146,19013.995,18986.005,18979.0075,18972.01,True,,2022-10-11 00:20:00+00:00,19013.995,19041.985,True,2022-10-11 00:25:00+00:00,True,True,True,False,0,2022-10-11 00:30:00+00:00,19026.7,CEILING_OPEN_EXIT,T10,-0.0006681920343411128,-0.7340960171705564,10.0
281,S10,development,BEAR,12-16,2022-10-12 12:00:00+00:00,2022-10-12 16:00:00+00:00,2022-10-12 12:45:00+00:00,19190.0,19081.3,108.70000000000071,19086.735,19075.864999999998,19073.1475,19070.43,True,,2022-10-12 12:45:00+00:00,19119.1,19129.969999999998,True,2022-10-12 12:55:00+00:00,True,True,True,False,0,2022-10-12 13:05:00+00:00,19070.43,CEILING_STOP,T10,0.002545621917349575,0.8728109586747873,20.0
282,S10,development,BEAR,12-16,2022-10-19 12:00:00+00:00,2022-10-19 16:00:00+00:00,2022-10-19 12:45:00+00:00,19274.8,19133.4,141.39999999999782,19140.47,19126.33,19122.795000000002,19119.260000000002,True,,2022-10-19 12:45:00+00:00,19140.47,19154.61,False,,False,False,False,False,0,2022-10-19 12:50:00+00:00,19156.6,PRE_T5_CLOSE_SL,S10,-0.0008427170283695949,-0.8213585141847974,5.0
283,S10,development,BEAR,08-12,2022-10-21 08:00:00+00:00,2022-10-21 12:00:00+00:00,2022-10-21 08:50:00+00:00,19075.1,18982.2,92.89999999999782,18986.845,18977.555,18975.232500000002,18972.91,True,,2022-10-21 08:50:00+00:00,18987.8,18997.09,True,2022-10-21 08:55:00+00:00,True,True,True,False,0,2022-10-21 09:00:00+00:00,18973.0,CEILING_OPEN_EXIT,T10,0.0007794478559917038,-0.010276072004148151,10.0
284,S10,development,BULL,20-00,2022-10-29 20:00:00+00:00,2022-10-30 00:00:00+00:00,2022-10-29 23:00:00+00:00,20974.9,20743.2,231.70000000000076,20754.785,20731.615,20725.822500000002,20720.03,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
285,S10,development,BULL,16-20,2022-10-30 16:00:00+00:00,2022-10-30 20:00:00+00:00,2022-10-30 17:10:00+00:00,20771.0,20607.1,163.90000000000146,20615.295,20598.905,20594.8075,20590.71,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
286,S10,development,BEAR,00-04,2022-11-02 00:00:00+00:00,2022-11-02 04:00:00+00:00,2022-11-02 00:15:00+00:00,20494.4,20419.4,75.0,20423.15,20415.65,20413.775,20411.9,True,,2022-11-02 00:15:00+00:00,20441.1,20448.6,False,,False,False,False,False,0,2022-11-02 00:20:00+00:00,20470.8,PRE_T5_CLOSE_SL,S10,-0.001452955075803197,-1.1264775379015985,5.0
287,S10,development,BEAR,20-00,2022-11-02 20:00:00+00:00,2022-11-03 00:00:00+00:00,2022-11-02 21:35:00+00:00,20796.0,20100.0,696.0,20134.8,20065.2,20047.8,20030.4,True,,2022-11-02 21:35:00+00:00,20148.8,20218.399999999998,True,2022-11-02 22:45:00+00:00,True,False,False,False,0,2022-11-02 23:00:00+00:00,20100.0,CEILING_STOP,L,0.00242198046533785,0.810990232668925,85.0
288,S10,development,BEAR,20-00,2022-11-03 20:00:00+00:00,2022-11-04 00:00:00+00:00,2022-11-03 23:25:00+00:00,20304.8,20169.2,135.59999999999854,20175.98,20162.420000000002,20159.030000000002,20155.64,True,,2022-11-03 23:25:00+00:00,20178.1,20191.66,False,,False,False,False,False,0,2022-11-03 23:50:00+00:00,20200.8,PRE_T5_CLOSE_SL,S10,-0.0011249820349785525,-0.9624910174892762,25.0
289,S10,development,BULL,00-04,2022-11-06 00:00:00+00:00,2022-11-06 04:00:00+00:00,2022-11-06 02:05:00+00:00,21373.1,21227.0,146.09999999999854,21234.305,21219.695,21216.0425,21212.39,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
290,S10,development,BEAR,20-00,2022-11-07 20:00:00+00:00,2022-11-08 00:00:00+00:00,2022-11-07 22:10:00+00:00,20885.6,20641.6,244.0,20653.8,20629.399999999998,20623.3,20617.199999999997,True,,2022-11-07 22:10:00+00:00,20659.4,20683.800000000003,True,2022-11-07 22:20:00+00:00,True,True,True,False,1,2022-11-07 23:20:00+00:00,20500.0,CEILING_STOP,STRUCTURAL,0.007715616135996275,3.4578080679981373,70.0
291,S10,development,BEAR,12-16,2022-11-08 12:00:00+00:00,2022-11-08 16:00:00+00:00,2022-11-08 14:05:00+00:00,19787.7,19560.0,227.70000000000076,19571.385,19548.615,19542.9225,19537.23,True,,2022-11-08 14:05:00+00:00,19602.7,19625.47,True,2022-11-08 14:10:00+00:00,True,True,True,False,0,2022-11-08 14:15:00+00:00,19581.6,CEILING_OPEN_EXIT,T10,0.0010763823350866046,0.1381911675433023,10.0
292,S10,development,BEAR,12-16,2022-11-09 12:00:00+00:00,2022-11-09 16:00:00+00:00,2022-11-09 15:50:00+00:00,18245.2,17229.3,1015.9000000000016,17280.095,17178.504999999997,17153.1075,17127.71,True,,2022-11-09 15:50:00+00:00,17280.095,17381.685,True,2022-11-09 15:55:00+00:00,True,True,True,False,0,2022-11-09 16:00:00+00:00,17096.8,TIME_ORIGINAL_BLOCK_END_OPEN,TIME_ORIGINAL,0.010607291221489342,4.903645610744671,10.0
293,S10,development,BEAR,20-00,2022-11-12 20:00:00+00:00,2022-11-13 00:00:00+00:00,2022-11-12 21:10:00+00:00,16957.9,16820.0,137.90000000000146,16826.895,16813.105,16809.6575,16806.21,True,,2022-11-12 21:10:00+00:00,16826.895,16840.685,True,2022-11-12 21:25:00+00:00,True,True,True,False,0,2022-11-12 21:35:00+00:00,16806.21,CEILING_STOP,T10,0.001229282051144986,0.21464102557249298,25.0
294,S10,development,BEAR,16-20,2022-11-13 16:00:00+00:00,2022-11-13 20:00:00+00:00,2022-11-13 17:20:00+00:00,16710.2,16512.6,197.60000000000215,16522.48,16502.719999999998,16497.78,16492.839999999997,True,,2022-11-13 17:20:00+00:00,16527.3,16547.059999999998,True,2022-11-13 17:25:00+00:00,True,True,True,False,0,2022-11-13 17:35:00+00:00,16505.3,CEILING_OPEN_EXIT,T10,0.00133113091672566,0.26556545836282996,15.0
295,S10,development,BEAR,20-00,2022-11-13 20:00:00+00:00,2022-11-14 00:00:00+00:00,2022-11-13 21:40:00+00:00,16616.1,16455.2,160.89999999999782,16463.245,16447.155000000002,16443.1325,16439.11,True,,2022-11-13 21:40:00+00:00,16513.4,16529.49,True,2022-11-13 21:45:00+00:00,True,True,True,False,1,2022-11-13 22:35:00+00:00,16423.7,CEILING_STOP,STRUCTURAL,0.005431952232732249,2.3159761163661243,55.0
296,S10,development,BEAR,04-08,2022-11-14 04:00:00+00:00,2022-11-14 08:00:00+00:00,2022-11-14 04:50:00+00:00,16399.5,15900.0,499.5,15924.975,15875.025,15862.5375,15850.05,True,,2022-11-14 04:50:00+00:00,15942.5,15992.45,True,2022-11-14 05:45:00+00:00,True,True,True,False,0,2022-11-14 05:50:00+00:00,15867.1,CEILING_OPEN_EXIT,T10,0.0047294966285086806,1.9647483142543405,60.0
297,S10,development,BEAR,12-16,2022-11-16 12:00:00+00:00,2022-11-16 16:00:00+00:00,2022-11-16 12:20:00+00:00,16840.6,16634.7,205.89999999999785,16644.995,16624.405000000002,16619.2575,16614.11,True,,2022-11-16 12:20:00+00:00,16645.4,16665.99,True,2022-11-16 12:30:00+00:00,True,True,True,False,0,2022-11-16 12:35:00+00:00,16616.6,CEILING_OPEN_EXIT,T10,0.0017302077450829002,0.46510387254145014,15.0
298,S10,development,BEAR,12-16,2022-11-28 12:00:00+00:00,2022-11-28 16:00:00+00:00,2022-11-28 13:00:00+00:00,16262.7,16170.0,92.70000000000071,16174.635,16165.365,16163.0475,16160.73,True,,2022-11-28 13:00:00+00:00,16178.0,16187.27,True,2022-11-28 13:20:00+00:00,True,True,True,False,0,2022-11-28 13:25:00+00:00,16161.3,CEILING_OPEN_EXIT,T10,0.0010322660403016893,0.11613302015084459,25.0
299,S10,development,BULL,08-12,2022-12-03 08:00:00+00:00,2022-12-03 12:00:00+00:00,2022-12-03 11:15:00+00:00,17024.7,16915.7,109.0,16921.15,16910.25,16907.525,16904.8,True,,2022-12-03 11:15:00+00:00,16921.15,16932.050000000003,False,,False,False,False,False,0,2022-12-03 11:30:00+00:00,16933.0,PRE_T5_CLOSE_SL,S10,-0.0007003070122301702,-0.750153506115085,15.0
300,S10,development,BULL,04-08,2022-12-07 04:00:00+00:00,2022-12-07 08:00:00+00:00,2022-12-07 04:50:00+00:00,17130.0,17011.0,119.0,17016.95,17005.05,17002.075,16999.1,True,,2022-12-07 04:50:00+00:00,17016.95,17028.850000000002,False,,False,False,False,False,0,2022-12-07 05:00:00+00:00,17030.7,PRE_T5_CLOSE_SL,S10,-0.0008080178880469179,-0.804008944023459,10.0
301,S10,development,BULL,08-12,2022-12-11 08:00:00+00:00,2022-12-11 12:00:00+00:00,2022-12-11 10:35:00+00:00,17189.0,17144.7,44.29999999999927,17146.915,17142.485,17141.377500000002,17140.27,True,,2022-12-11 10:35:00+00:00,17147.1,17151.53,False,,False,False,False,False,0,2022-12-11 10:45:00+00:00,17159.7,PRE_T5_CLOSE_SL,S10,-0.0007348181325123306,-0.7674090662561652,10.0
302,S10,development,BULL,20-00,2022-12-11 20:00:00+00:00,2022-12-12 00:00:00+00:00,2022-12-11 20:50:00+00:00,17265.0,17124.9,140.09999999999854,17131.905000000002,17117.895,17114.3925,17110.890000000003,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
303,S10,development,BULL,00-04,2022-12-15 00:00:00+00:00,2022-12-15 04:00:00+00:00,2022-12-15 02:20:00+00:00,17944.4,17659.4,285.0,17673.65,17645.15,17638.025,17630.9,True,,2022-12-15 02:20:00+00:00,17678.5,17707.0,True,2022-12-15 02:25:00+00:00,True,False,False,False,0,2022-12-15 02:35:00+00:00,17659.4,CEILING_STOP,L,0.0010804084056904458,0.14020420284522284,15.0
304,S10,development,SIDEWAYS,20-00,2022-12-15 20:00:00+00:00,2022-12-16 00:00:00+00:00,2022-12-15 22:45:00+00:00,17467.7,17310.0,157.70000000000073,17317.885,17302.115,17298.1725,17294.23,True,,2022-12-15 22:45:00+00:00,17317.885,17333.655,False,,False,False,False,False,0,2022-12-15 22:50:00+00:00,17340.5,PRE_T5_CLOSE_SL,S10,-0.0013058753999118024,-1.0529376999559013,5.0
305,S10,development,BEAR,12-16,2022-12-17 12:00:00+00:00,2022-12-17 16:00:00+00:00,2022-12-17 14:00:00+00:00,16750.0,16652.3,97.70000000000071,16657.184999999998,16647.415,16644.9725,16642.53,True,,2022-12-17 14:00:00+00:00,16661.3,16671.07,False,,False,False,False,False,0,2022-12-17 14:05:00+00:00,16681.0,PRE_T5_CLOSE_SL,S10,-0.001182380726594007,-0.9911903632970035,5.0
306,S10,development,BULL,12-16,2022-12-22 12:00:00+00:00,2022-12-22 16:00:00+00:00,2022-12-22 13:35:00+00:00,16861.9,16794.2,67.70000000000073,16797.585,16790.815000000002,16789.1225,16787.43,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
307,S10,development,BULL,08-12,2022-12-27 08:00:00+00:00,2022-12-27 12:00:00+00:00,2022-12-27 08:20:00+00:00,16888.0,16843.0,45.0,16845.25,16840.75,16839.625,16838.5,True,,2022-12-27 08:20:00+00:00,16855.5,16860.0,False,,False,False,False,False,0,2022-12-27 08:25:00+00:00,16862.4,PRE_T5_CLOSE_SL,S10,-0.00040936192934065767,-0.6046809646703288,5.0
308,S10,development,SIDEWAYS,12-16,2022-12-27 12:00:00+00:00,2022-12-27 16:00:00+00:00,2022-12-27 15:20:00+00:00,16874.8,16800.6,74.20000000000073,16804.309999999998,16796.89,16795.035,16793.18,True,,2022-12-27 15:20:00+00:00,16807.0,16814.42,False,,False,False,False,False,0,2022-12-27 15:25:00+00:00,16819.7,PRE_T5_CLOSE_SL,S10,-0.0007556375319807656,-0.7778187659903828,5.0
309,S10,development,BEAR,08-12,2022-12-29 08:00:00+00:00,2022-12-29 12:00:00+00:00,2022-12-29 08:30:00+00:00,16575.3,16529.5,45.79999999999927,16531.79,16527.21,16526.065,16524.92,True,,2022-12-29 08:30:00+00:00,16532.9,16537.480000000003,True,2022-12-29 08:35:00+00:00,True,True,True,False,0,2022-12-29 08:45:00+00:00,16524.92,CEILING_STOP,T10,0.00048267394105106794,-0.15866302947446606,15.0
310,S10,development,BEAR,12-16,2022-12-30 12:00:00+00:00,2022-12-30 16:00:00+00:00,2022-12-30 14:10:00+00:00,16524.9,16453.0,71.90000000000146,16456.595,16449.405,16447.6075,16445.81,True,,2022-12-30 14:10:00+00:00,16476.0,16483.19,False,,False,False,False,False,0,2022-12-30 14:35:00+00:00,16491.2,PRE_T5_CLOSE_SL,S10,-0.0009225540179655698,-0.8612770089827849,25.0
311,S10,development,SIDEWAYS,00-04,2023-01-02 00:00:00+00:00,2023-01-02 04:00:00+00:00,2023-01-02 00:45:00+00:00,16618.8,16579.1,39.70000000000073,16581.085,16577.114999999998,16576.122499999998,16575.129999999997,True,,2023-01-02 00:45:00+00:00,16584.0,16587.97,True,2023-01-02 00:55:00+00:00,True,True,True,False,0,2023-01-02 01:00:00+00:00,16578.0,CEILING_OPEN_EXIT,T10,0.000361794500723589,-0.21910274963820553,15.0
312,S10,development,BULL,12-16,2023-01-04 12:00:00+00:00,2023-01-04 16:00:00+00:00,2023-01-04 12:25:00+00:00,16913.6,16824.5,89.09999999999854,16828.955,16820.045,16817.8175,16815.59,True,,2023-01-04 12:25:00+00:00,16828.955,16837.865,True,2023-01-04 12:40:00+00:00,True,True,True,False,0,2023-01-04 12:45:00+00:00,16821.5,CEILING_OPEN_EXIT,T10,0.0004429865074808118,-0.17850674625959412,20.0
313,S10,development,BULL,12-16,2023-01-05 12:00:00+00:00,2023-01-05 16:00:00+00:00,2023-01-05 14:05:00+00:00,16830.0,16775.1,54.900000000001455,16777.844999999998,16772.355,16770.9825,16769.609999999997,True,,2023-01-05 14:05:00+00:00,16780.5,16785.99,False,,False,False,False,False,0,2023-01-05 14:10:00+00:00,16794.9,PRE_T5_CLOSE_SL,S10,-0.000858138911236343,-0.8290694556181715,5.0
314,S10,development,BULL,08-12,2023-01-15 08:00:00+00:00,2023-01-15 12:00:00+00:00,2023-01-15 08:35:00+00:00,20798.0,20673.9,124.09999999999854,20680.105000000003,20667.695,20664.592500000002,20661.49,True,,2023-01-15 08:35:00+00:00,20681.3,20693.71,False,,False,False,False,False,0,2023-01-15 08:45:00+00:00,20696.1,PRE_T5_CLOSE_SL,S10,-0.0007156223254824055,-0.7578111627412027,10.0
315,S10,development,BULL,00-04,2023-01-18 00:00:00+00:00,2023-01-18 04:00:00+00:00,2023-01-18 00:20:00+00:00,21410.8,21123.1,287.7000000000007,21137.484999999997,21108.715,21101.5225,21094.329999999998,True,,2023-01-18 00:20:00+00:00,21152.8,21181.57,False,,False,False,False,False,0,2023-01-18 00:35:00+00:00,21199.0,PRE_T5_CLOSE_SL,S10,-0.0021841080140690937,-1.4920540070345467,15.0
