partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,fill_delay_min,prefill_bar_count,immediate_fill,prefill_last_close_location_R,prefill_last_close_distance_H_R,prefill_min_low_location_R,prefill_max_close_location_R,prefill_close_range_R,prefill_realized_close_path_R,prefill_signed_efficiency,prefill_upstep_fraction,prefill_upper80_close_fraction,prefill_upper90_close_fraction,prefill_nearH10_high_fraction,prefill_nearH05_high_fraction,prefill_nearH05_episode_count,prefill_last30_range_R,prefill_last30_efficiency,prefill_last30_upstep_fraction,prefill_last60_range_R,prefill_last60_efficiency,prefill_last60_upstep_fraction,stress_outcome,raw_outcome
external,,360,15,2020-11-10 15:00:00+00:00,E0_RESTING_H,0.4,2.2455,2.1059,0.1395999999999997,2020-11-10 16:25:00+00:00,2020-11-10 16:25:00+00:00,2020-11-10 16:25:00+00:00,2.2455,1.0,2020-11-10 16:35:00+00:00,2.2379,FAILED_BREAK,-0.0033845468715207,-1.692273435760394,-0.0038845468715207,-1.942273435760394,False,False,True,2020-11-10 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,85.0,17.0,0.0,0.9355300859598862,0.06446991404011401,0.23137535816618798,0.9355300859598862,0.6840974212034393,1.3517191977077383,0.1595124536301009,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.058823529411764705,1.0,0.4269340974212051,0.8953068592057647,0.6666666666666666,0.752865329512897,0.8485915492957756,0.6666666666666666,FAIL,FAIL
external,,360,15,2020-11-13 15:00:00+00:00,E0_RESTING_H,0.4,2.0651,1.9642,0.1009000000000002,2020-11-13 15:00:00+00:00,,2020-11-13 15:00:00+00:00,2.0651,1.0,2020-11-14 02:55:00+00:00,1.9996,TIME,-0.0317175923684083,-15.85879618420416,-0.0322175923684083,-16.10879618420416,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
external,,360,15,2020-11-14 15:00:00+00:00,E0_RESTING_H,0.4,1.9565,1.8749,0.0815999999999999,2020-11-14 15:00:00+00:00,,2020-11-14 15:00:00+00:00,1.9565,1.0,2020-11-15 02:55:00+00:00,1.9736,TIME,0.0087400971121902,4.37004855609513,0.0082400971121902,4.12004855609513,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
external,,360,15,2020-11-15 15:00:00+00:00,E0_RESTING_H,0.4,2.2059,2.0669,0.1390000000000002,2020-11-15 16:00:00+00:00,2020-11-15 16:00:00+00:00,2020-11-15 16:00:00+00:00,2.2059,1.0,2020-11-15 16:10:00+00:00,2.1886,FAILED_BREAK,-0.0078426039258353,-3.921301962917678,-0.0083426039258353,-4.171301962917679,False,False,True,2020-11-15 16:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,60.0,12.0,0.0,0.9597122302158256,0.04028776978417455,0.6395683453237415,0.9597122302158256,0.30359712230215635,0.6992805755395638,0.29629629629629717,0.6666666666666666,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.30575539568345267,0.7186147186147195,0.8333333333333334,0.335971223021582,0.29629629629629717,0.6666666666666666,FAIL,FAIL
external,,360,15,2020-11-18 15:00:00+00:00,E0_RESTING_H,0.4,2.1294,1.9977,0.1316999999999999,2020-11-18 18:00:00+00:00,,2020-11-18 18:00:00+00:00,2.1294,1.0,2020-11-19 02:55:00+00:00,2.0905,TIME,-0.0182680567295951,-9.134028364797596,-0.0187680567295951,-9.384028364797596,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,180.0,36.0,0.0,0.9384965831435098,0.061503416856490356,0.047835990888382515,0.957479119210328,0.8504176157934714,1.8420652999240708,0.3693322341302571,0.5,0.3055555555555556,0.1111111111111111,0.3055555555555556,0.1111111111111111,2.0,0.1655277145026563,0.3553719008264557,0.6666666666666666,0.3773728170083532,0.4676258992805716,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-11-21 15:00:00+00:00,E0_RESTING_H,0.4,2.3609,2.14,0.2208999999999998,2020-11-21 15:05:00+00:00,2020-11-21 15:10:00+00:00,2020-11-21 15:05:00+00:00,2.3609,1.0,2020-11-21 15:25:00+00:00,2.3483,FAILED_BREAK,-0.0053369477741539,-2.668473887076972,-0.0058369477741539,-2.9184738870769724,False,False,True,2020-11-21 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.8551380715255773,0.14486192847442309,0.7953825260298784,0.8551380715255773,0.0,0.13218650973291046,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,FAIL,FAIL
external,,360,15,2020-11-22 15:00:00+00:00,E0_RESTING_H,0.4,2.246,2.0302,0.2158000000000002,2020-11-22 18:00:00+00:00,2020-11-22 18:00:00+00:00,2020-11-22 18:00:00+00:00,2.246,1.0,2020-11-22 18:30:00+00:00,2.2282,FAILED_BREAK,-0.0079252003561887,-3.9626001780943554,-0.0084252003561887,-4.212600178094355,False,False,True,2020-11-22 18:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,180.0,36.0,0.0,0.9582947173308625,0.041705282669137575,0.4476367006487485,0.9582947173308625,0.45736793327154734,1.3127896200185287,0.2636780797740922,0.6388888888888888,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.027777777777777776,1.0,0.15616311399443944,0.37226277372263816,0.6666666666666666,0.1649675625579242,0.3137516688918618,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-11-23 15:00:00+00:00,E0_RESTING_H,0.4,2.3611,2.2372,0.1238999999999999,2020-11-24 01:50:00+00:00,2020-11-24 01:50:00+00:00,2020-11-24 01:50:00+00:00,2.3611,1.0,2020-11-24 02:05:00+00:00,2.3425,FAILED_BREAK,-0.0078776841302783,-3.93884206513917,-0.0083776841302783,-4.18884206513917,False,False,True,2020-11-24 02:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,650.0,130.0,0.0,0.8781275221953195,0.12187247780468041,-0.7037933817594854,0.8781275221953195,1.5738498789346282,10.620661824051686,0.04810395926742137,0.5076923076923077,0.015384615384615385,0.0,0.007692307692307693,0.0,0.0,0.3276836158192091,0.38867924528301623,0.6666666666666666,0.5496368038740911,0.3094669848846429,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-11-25 15:00:00+00:00,E0_RESTING_H,0.4,2.4738,2.2473,0.2265000000000001,2020-11-25 16:05:00+00:00,,2020-11-25 16:05:00+00:00,2.4738,1.0,2020-11-25 22:30:00+00:00,2.245,REFERENCE_INVALIDATION,-0.0924892877354677,-46.244643867733856,-0.0929892877354677,-46.494643867733856,False,False,False,2020-11-25 22:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.8587196467991172,0.14128035320088306,0.6375275938189847,0.8587196467991172,0.2026490066225167,0.8949227373068454,-0.035027133695115266,0.5384615384615384,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.26004415011037496,0.07412223667100161,0.5,0.26004415011037496,0.16776119402985173,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-11-26 15:00:00+00:00,E0_RESTING_H,0.4,1.8908,1.7621,0.1287,2020-11-26 21:30:00+00:00,2020-11-26 21:30:00+00:00,2020-11-26 21:30:00+00:00,1.8908,1.0,2020-11-26 21:45:00+00:00,1.8918,FAILED_BREAK,0.0005288766659614,0.264438332980732,2.8876665961464088e-05,0.014438332980732,True,True,True,2020-11-26 21:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,390.0,78.0,0.0,0.8313908313908313,0.168609168609169,-0.29603729603729617,0.8663558663558658,1.0846930846930842,5.469308469308479,0.10754368518255397,0.47435897435897434,0.08974358974358974,0.0,0.05128205128205128,0.02564102564102564,2.0,0.2859362859362872,-0.15611814345991679,0.3333333333333333,0.674436674436676,0.5585970915312225,0.5833333333333334,WIN,WIN
external,,360,15,2020-11-28 15:00:00+00:00,E0_RESTING_H,0.4,1.928,1.7912,0.1368,2020-11-28 16:00:00+00:00,2020-11-28 16:10:00+00:00,2020-11-28 16:00:00+00:00,1.928,1.0,2020-11-28 16:20:00+00:00,1.9235,FAILED_BREAK,-0.0023340248962655,-1.167012448132776,-0.0028340248962655,-1.417012448132776,False,False,True,2020-11-28 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,60.0,12.0,0.0,0.9736842105263173,0.026315789473682936,0.805555555555556,0.9736842105263173,0.1527777777777788,0.3947368421052635,0.38518518518518763,0.5833333333333334,1.0,0.5,0.6666666666666666,0.3333333333333333,3.0,0.1549707602339189,0.7053571428571382,0.5,0.17909356725146172,0.38518518518518763,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-11-29 15:00:00+00:00,E0_RESTING_H,0.4,1.9418,1.8903,0.0514999999999998,2020-11-30 00:30:00+00:00,2020-11-30 00:30:00+00:00,2020-11-30 00:30:00+00:00,1.9418,1.0,2020-11-30 00:55:00+00:00,1.9624,TARGET,0.0106087135647336,5.304356782366848,0.0101087135647336,5.054356782366848,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,570.0,114.0,0.0,0.9883495145631095,0.011650485436891966,-0.5339805825242755,0.9883495145631095,1.4796116504854435,6.924271844660195,0.08412787436904133,0.5877192982456141,0.043859649122807015,0.008771929824561403,0.017543859649122806,0.008771929824561403,1.0,0.6058252427184512,0.8567493112947694,0.8333333333333334,0.7242718446601991,0.745140388768905,0.6666666666666666,WIN,WIN
external,,360,15,2020-12-02 15:00:00+00:00,E0_RESTING_H,0.4,2.1235,2.0324,0.0910999999999999,2020-12-02 15:10:00+00:00,,2020-12-02 15:10:00+00:00,2.1235,1.0,2020-12-02 17:20:00+00:00,2.15994,TARGET,0.0171603484812807,8.580174240640392,0.0166603484812807,8.330174240640392,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.8035126234906697,0.1964873765093309,0.2941822173435805,0.8035126234906697,0.35016465422612353,0.5027442371020844,0.3930131004366781,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,,WIN,WIN
external,,360,15,2020-12-05 15:00:00+00:00,E0_RESTING_H,0.4,1.9337,1.8848,0.0488999999999999,2020-12-05 15:00:00+00:00,2020-12-05 15:00:00+00:00,2020-12-05 15:00:00+00:00,1.9337,1.0,2020-12-05 15:20:00+00:00,1.9321,FAILED_BREAK,-0.0008274292806537,-0.4137146403268565,-0.0013274292806537,-0.6637146403268566,False,False,True,2020-12-05 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
external,,360,15,2020-12-07 15:00:00+00:00,E0_RESTING_H,0.4,1.8811,1.8221,0.0589999999999999,2020-12-07 15:25:00+00:00,,2020-12-07 15:25:00+00:00,1.8811,1.0,2020-12-07 19:00:00+00:00,1.8216,REFERENCE_INVALIDATION,-0.0316304290043059,-15.815214502152951,-0.0321304290043059,-16.06521450215295,False,False,False,2020-12-07 18:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.9711864406779662,0.028813559322034537,0.7999999999999998,0.9711864406779662,0.10508474576271176,0.24406779661016562,0.6111111111111163,0.6,1.0,0.4,1.0,0.2,1.0,,,,,,,FAIL,FAIL
external,,360,15,2020-12-08 15:00:00+00:00,E0_RESTING_H,0.4,1.7521,1.652,0.1001,2020-12-08 17:25:00+00:00,2020-12-08 17:30:00+00:00,2020-12-08 17:25:00+00:00,1.7521,1.0,2020-12-08 17:40:00+00:00,1.7466,FAILED_BREAK,-0.0031390902345757,-1.5695451172878516,-0.0036390902345757,-1.819545117287852,False,False,True,2020-12-08 17:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,145.0,29.0,0.0,0.8301698301698319,0.16983016983016888,0.4345654345654355,0.9950049950049964,0.528471528471528,1.4485514485514444,0.21241379310345002,0.5862068965517241,0.27586206896551724,0.10344827586206896,0.13793103448275862,0.10344827586206896,1.0,0.17982017982017998,0.23469387755103047,0.6666666666666666,0.31568431568431643,-0.11079943899018237,0.5,FAIL,FAIL
external,,360,15,2020-12-09 15:00:00+00:00,E0_RESTING_H,0.4,1.6519,1.55,0.1018999999999998,2020-12-09 21:05:00+00:00,,2020-12-09 21:05:00+00:00,1.6519,1.0,2020-12-10 02:55:00+00:00,1.6293,TIME,-0.0136812155699497,-6.840607784974861,-0.0141812155699497,-7.090607784974861,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,365.0,73.0,0.0,0.9352306182531906,0.06476938174681013,0.44553483807654537,0.9479882237487753,0.46712463199215093,3.1687929342492698,-0.013936203158872559,0.4931506849315068,0.2054794520547945,0.0273972602739726,0.0958904109589041,0.0547945205479452,3.0,0.356231599607459,1.0,1.0,0.36997055937193246,0.6042553191489338,0.6666666666666666,FAIL,FAIL
external,,360,15,2020-12-11 15:00:00+00:00,E0_RESTING_H,0.4,1.4984,1.4316,0.0667999999999999,2020-12-11 20:00:00+00:00,,2020-12-11 20:00:00+00:00,1.4984,1.0,2020-12-12 02:55:00+00:00,1.4949,TIME,-0.0023358248798719,-1.1679124399359695,-0.0028358248798719,-1.4179124399359695,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,300.0,60.0,0.0,0.639221556886228,0.36077844311377316,0.30089820359281494,0.9311377245509,0.5823353293413173,2.637724550898223,-0.10669693530079478,0.5333333333333333,0.16666666666666666,0.06666666666666667,0.15,0.03333333333333333,2.0,0.18263473053892226,-0.46511627906975905,0.6666666666666666,0.24850299401197565,-0.008955223880595947,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-12-14 15:00:00+00:00,E0_RESTING_H,0.4,1.6244,1.5198,0.1046,2020-12-15 02:05:00+00:00,2020-12-15 02:05:00+00:00,2020-12-15 02:05:00+00:00,1.6244,1.0,2020-12-15 02:55:00+00:00,1.6569,TIME,0.0200073873430188,10.003693671509438,0.0195073873430188,9.753693671509438,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,665.0,133.0,0.0,0.7017208413001903,0.2982791586998099,0.1558317399617589,0.7982791586998079,0.6242829827915862,4.535372848948391,0.07462057335581734,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.08795411089866037,-0.1755725190839656,0.3333333333333333,0.1261950286806872,0.005319148936169585,0.5,WIN,WIN
external,,360,15,2020-12-16 15:00:00+00:00,E0_RESTING_H,0.4,1.6991,1.6144,0.0847,2020-12-16 15:00:00+00:00,2020-12-16 15:00:00+00:00,2020-12-16 15:00:00+00:00,1.6991,1.0,2020-12-16 15:05:00+00:00,1.73298,TARGET,0.0199399682184684,9.96998410923422,0.0194399682184684,9.71998410923422,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
external,,360,15,2020-12-18 15:00:00+00:00,E0_RESTING_H,0.4,1.7104,1.6424,0.0679999999999998,2020-12-19 00:45:00+00:00,2020-12-19 00:55:00+00:00,2020-12-19 00:45:00+00:00,1.7104,1.0,2020-12-19 02:40:00+00:00,1.7375999999999998,TARGET,0.0159027128157156,7.951356407857824,0.0154027128157156,7.701356407857824,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,585.0,117.0,0.0,0.9500000000000027,0.04999999999999791,-0.045588235294119296,0.9588235294117665,0.9470588235294148,4.829411764705907,0.15773447015834335,0.5811965811965812,0.11965811965811966,0.03418803418803419,0.05982905982905983,0.03418803418803419,1.0,0.15147058823529422,0.5,0.6666666666666666,0.20000000000000143,0.45794392523364447,0.6666666666666666,WIN,WIN
external,,360,15,2020-12-22 15:00:00+00:00,E0_RESTING_H,0.4,1.5719,1.4752,0.0967,2020-12-22 15:15:00+00:00,,2020-12-22 15:15:00+00:00,1.5719,1.0,2020-12-22 22:05:00+00:00,1.4751,REFERENCE_INVALIDATION,-0.0615815255423373,-30.79076277116865,-0.0620815255423373,-31.04076277116865,False,False,False,2020-12-22 22:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.9410548086866595,0.058945191313340625,0.8645294725956556,0.9410548086866595,0.046535677352636494,0.0734229576008284,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,,,,,,,FAIL,FAIL
external,,360,15,2020-12-24 15:00:00+00:00,E0_RESTING_H,0.4,1.3195,1.2513,0.0681999999999998,2020-12-24 16:10:00+00:00,2020-12-24 16:10:00+00:00,2020-12-24 16:10:00+00:00,1.3195,1.0,2020-12-24 16:20:00+00:00,1.3168,FAILED_BREAK,-0.0020462296324365,-1.0231148162182513,-0.0025462296324365,-1.2731148162182513,False,False,True,2020-12-24 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,70.0,14.0,0.0,0.8533724340175982,0.14662756598240198,0.5894428152492688,0.8768328445747805,0.2360703812316723,0.48093841642228463,0.39634146341464127,0.7142857142857143,0.35714285714285715,0.0,0.14285714285714285,0.07142857142857142,1.0,0.2683284457478011,0.7355371900826689,0.8333333333333334,0.39002932551319697,0.30555555555556346,0.6666666666666666,FAIL,FAIL
external,,360,15,2020-12-26 15:00:00+00:00,E0_RESTING_H,0.4,1.3909,1.3375,0.0534000000000001,2020-12-26 16:35:00+00:00,2020-12-26 16:35:00+00:00,2020-12-26 16:35:00+00:00,1.3909,1.0,2020-12-26 16:45:00+00:00,1.3847,FAILED_BREAK,-0.0044575454741534,-2.228772737076723,-0.0049575454741534,-2.4787727370767234,False,False,True,2020-12-26 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,95.0,19.0,0.0,0.8707865168539307,0.12921348314606956,-0.024344569288386787,0.9588014981273415,0.8838951310861431,1.9662921348314608,0.17714285714285632,0.5263157894736842,0.15789473684210525,0.05263157894736842,0.15789473684210525,0.15789473684210525,1.0,0.9250936329587977,0.5658627087198504,0.5,1.0074906367041152,0.29890109890109634,0.5,FAIL,FAIL
external,,360,15,2020-12-27 15:00:00+00:00,E0_RESTING_H,0.4,1.3776,1.2544,0.1231999999999999,2020-12-27 15:00:00+00:00,2020-12-27 15:05:00+00:00,2020-12-27 15:00:00+00:00,1.3776,1.0,2020-12-27 15:15:00+00:00,1.3738,FAILED_BREAK,-0.0027584204413473,-1.3792102206736656,-0.0032584204413473,-1.6292102206736656,False,False,True,2020-12-27 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
external,,360,15,2020-12-28 15:00:00+00:00,E0_RESTING_H,0.4,1.4129,1.3413,0.0716000000000001,2020-12-28 16:05:00+00:00,2020-12-28 16:10:00+00:00,2020-12-28 16:05:00+00:00,1.4129,1.0,2020-12-28 16:25:00+00:00,1.4082,FAILED_BREAK,-0.0033264916129946,-1.6632458064973488,-0.0038264916129946,-1.9132458064973488,False,False,True,2020-12-28 16:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.8715083798882671,0.12849162011173304,0.4441340782122906,0.8715083798882671,0.3910614525139663,0.6620111731843613,0.4008438818565353,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.0,0.33379888268156427,0.7081850533807836,0.5,0.44972067039106095,0.4954545454545435,0.5,FAIL,FAIL
external,,360,15,2020-12-29 15:00:00+00:00,E0_RESTING_H,0.4,1.6491,1.5293,0.1197999999999999,2020-12-29 19:35:00+00:00,,2020-12-29 19:35:00+00:00,1.6491,1.0,2020-12-29 20:10:00+00:00,1.69702,TARGET,0.0290582742101752,14.529137105087631,0.0285582742101752,14.27913710508763,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,275.0,55.0,0.0,0.7904841402337235,0.20951585976627646,-0.24457429048414128,0.7904841402337235,0.9457429048414046,3.479131886477462,0.06094049904030737,0.5272727272727272,0.0,0.0,0.01818181818181818,0.0,0.0,0.7771285475792991,0.9921052631578956,0.8333333333333334,0.9707846410684488,0.9411764705882373,0.75,WIN,WIN
external,,360,15,2020-12-31 15:00:00+00:00,E0_RESTING_H,0.4,1.5345,1.412,0.1225,2020-12-31 17:20:00+00:00,,2020-12-31 17:20:00+00:00,1.5345,1.0,2021-01-01 01:20:00+00:00,1.5835,TARGET,0.0319322254806124,15.966112740306237,0.0314322254806124,15.716112740306237,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,140.0,28.0,0.0,0.9436734693877563,0.05632653061224413,0.1877551020408174,0.9436734693877563,0.7355102040816333,1.8244897959183712,0.3986577181208053,0.5357142857142857,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,1.0,0.5281632653061223,0.6944881889763772,0.6666666666666666,0.5853061224489804,0.42504866969500366,0.5833333333333334,WIN,WIN
external,,360,15,2021-01-01 15:00:00+00:00,E0_RESTING_H,0.4,1.64,1.5676,0.0723999999999998,2021-01-01 15:20:00+00:00,2021-01-01 15:20:00+00:00,2021-01-01 15:20:00+00:00,1.64,1.0,2021-01-01 15:40:00+00:00,1.6276,FAILED_BREAK,-0.0075609756097561,-3.780487804878052,-0.0080609756097561,-4.030487804878052,False,False,True,2021-01-01 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.8936464088397812,0.10635359116021878,0.6919889502762424,0.8936464088397812,0.13121546961326092,0.337016574585636,-0.2213114754098301,0.25,0.25,0.0,0.5,0.25,1.0,,,,,,,FAIL,FAIL
external,,360,15,2021-01-02 15:00:00+00:00,E0_RESTING_H,0.4,1.8396,1.7138,0.1257999999999999,2021-01-02 17:05:00+00:00,2021-01-02 17:05:00+00:00,2021-01-02 17:05:00+00:00,1.8396,1.0,2021-01-02 17:40:00+00:00,1.88992,TARGET,0.0273537725592518,13.676886279625933,0.0268537725592518,13.426886279625933,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,125.0,25.0,0.0,0.8561208267090619,0.14387917329093813,0.26470588235294223,0.8561208267090619,0.5453100158982516,1.6605723370429235,0.21589277166108184,0.64,0.04,0.0,0.04,0.04,1.0,0.6446740858505565,0.7205128205128215,0.8333333333333334,0.6939586645468998,0.5303176130895091,0.75,WIN,WIN
external,,360,15,2021-01-03 15:00:00+00:00,E0_RESTING_H,0.4,2.3589,1.939,0.4199000000000001,2021-01-04 02:05:00+00:00,2021-01-04 02:05:00+00:00,2021-01-04 02:05:00+00:00,2.3589,1.0,2021-01-04 02:15:00+00:00,2.3384,FAILED_BREAK,-0.008690491330705,-4.345245665352548,-0.009190491330705,-4.595245665352548,False,False,True,2021-01-04 02:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,665.0,133.0,0.0,0.9171231245534649,0.08287687544653526,-0.12860204810669215,0.9171231245534649,0.9821386044296261,5.138604429626108,0.12814571071047853,0.5263157894736842,0.03759398496240601,0.007518796992481203,0.015037593984962405,0.0,0.0,0.3229340319123604,0.8108108108108102,0.6666666666666666,0.4098594903548461,0.365558912386706,0.5,FAIL,FAIL
external,,360,15,2021-01-04 15:00:00+00:00,E0_RESTING_H,0.4,2.2528,1.8182,0.4346000000000001,2021-01-04 15:05:00+00:00,2021-01-04 15:05:00+00:00,2021-01-04 15:05:00+00:00,2.2528,1.0,2021-01-04 15:50:00+00:00,2.237,FAILED_BREAK,-0.0070134943181818,-3.50674715909094,-0.0075134943181818,-3.7567471590909394,False,False,True,2021-01-04 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.9459272894615732,0.05407271053842681,0.9459272894615732,0.9459272894615732,0.0,0.014265991716521409,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,FAIL,FAIL
external,,360,15,2021-01-06 15:00:00+00:00,E0_RESTING_H,0.4,2.1578,1.9354,0.2223999999999999,2021-01-07 00:30:00+00:00,2021-01-07 00:35:00+00:00,2021-01-07 00:30:00+00:00,2.1578,1.0,2021-01-07 00:40:00+00:00,2.24676,TARGET,0.0412271758272315,20.61358791361578,0.0407271758272315,20.36358791361578,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,570.0,114.0,0.0,0.38354316546762673,0.6164568345323733,-1.1780575539568352,0.6488309352517982,1.7670863309352516,8.676708633093533,-0.014561848992071191,0.4298245614035088,0.0,0.0,0.0,0.0,0.0,1.383543165467627,0.6436931079323791,0.6666666666666666,1.383543165467627,0.24790794979079522,0.5833333333333334,WIN,WIN
external,,360,15,2021-01-09 15:00:00+00:00,E0_RESTING_H,0.4,3.35,3.1245,0.2255000000000002,2021-01-09 18:05:00+00:00,2021-01-09 18:05:00+00:00,2021-01-09 18:05:00+00:00,3.35,1.0,2021-01-09 18:10:00+00:00,3.4402000000000004,TARGET,0.0269253731343284,13.462686567164203,0.0264253731343284,13.212686567164203,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,185.0,37.0,0.0,0.5166297117516637,0.48337028824833655,-0.9512195121951197,0.6962305986696226,1.3086474501108623,3.828824833702885,0.10192263145703029,0.4594594594594595,0.0,0.0,0.0,0.0,0.0,0.3184035476718385,0.07047619047618987,0.5,1.2518847006651863,0.47082200376490296,0.6666666666666666,WIN,WIN
external,,360,15,2021-01-11 15:00:00+00:00,E0_RESTING_H,0.4,3.1497,2.68,0.4697,2021-01-12 01:25:00+00:00,,2021-01-12 01:25:00+00:00,3.1497,1.0,2021-01-12 02:55:00+00:00,3.2051,TIME,0.0175889767279422,8.79448836397112,0.0170889767279422,8.54448836397112,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,625.0,125.0,0.0,0.9763678944006806,0.02363210559931942,-0.20587609112199326,0.9929742388758775,1.1562699595486479,4.581434958484144,0.1394581532599097,0.56,0.224,0.08,0.104,0.032,1.0,0.11156057057696402,0.6186186186186152,0.5,0.2152437726208222,0.35149863760217576,0.5,WIN,WIN
external,,360,15,2021-01-12 15:00:00+00:00,E0_RESTING_H,0.4,3.4844,3.1507,0.3336999999999999,2021-01-12 16:10:00+00:00,2021-01-12 16:15:00+00:00,2021-01-12 16:10:00+00:00,3.4844,1.0,2021-01-12 16:35:00+00:00,3.4435,FAILED_BREAK,-0.0117380323728619,-5.869016186430986,-0.0122380323728619,-6.119016186430986,False,False,True,2021-01-12 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,70.0,14.0,0.0,0.8034162421336533,0.19658375786634671,0.2391369493557091,0.8034162421336533,0.4354210368594554,0.8552592148636519,0.6573230553608965,0.7142857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.3602037758465678,0.647969052224373,0.5,0.4474078513634996,0.5789926818768827,0.6666666666666666,FAIL,FAIL
