ref_start_min_wib,ref_start_wib,reference_end_wib,execution_duration_h,execution_start_wib,execution_end_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
90,01:30,05:00,4,05:00,09:00,2024-08-21,Wednesday,2024-08-20 18:30:00+00:00,2024-08-20 22:00:00+00:00,2024-08-20 22:00:00+00:00,2024-08-21 02:00:00+00:00,573.58,566.92,6.660000000000082,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-20 22:05:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-08-22,Thursday,2024-08-21 18:30:00+00:00,2024-08-21 22:00:00+00:00,2024-08-21 22:00:00+00:00,2024-08-22 02:00:00+00:00,574.76,560.05,14.710000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-08-23,Friday,2024-08-22 18:30:00+00:00,2024-08-22 22:00:00+00:00,2024-08-22 22:00:00+00:00,2024-08-23 02:00:00+00:00,586.63,578.33,8.299999999999955,True,,1,0,2024-08-23 01:50:00+00:00,2024-08-23 01:55:00+00:00,True,2024-08-23 01:55:00+00:00,2024-08-23 02:00:00+00:00,NO_H2_BY_END,,
90,01:30,05:00,4,05:00,09:00,2024-08-24,Saturday,2024-08-23 18:30:00+00:00,2024-08-23 22:00:00+00:00,2024-08-23 22:00:00+00:00,2024-08-24 02:00:00+00:00,596.3,581.72,14.579999999999927,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-23 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-08-25,Sunday,2024-08-24 18:30:00+00:00,2024-08-24 22:00:00+00:00,2024-08-24 22:00:00+00:00,2024-08-25 02:00:00+00:00,591.57,576.6,14.970000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-24 22:10:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-08-26,Monday,2024-08-25 18:30:00+00:00,2024-08-25 22:00:00+00:00,2024-08-25 22:00:00+00:00,2024-08-26 02:00:00+00:00,578.33,574.0,4.330000000000041,True,,1,0,2024-08-25 23:05:00+00:00,2024-08-25 23:10:00+00:00,False,,,BREAK_DURING_K1,2024-08-25 23:10:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-08-27,Tuesday,2024-08-26 18:30:00+00:00,2024-08-26 22:00:00+00:00,2024-08-26 22:00:00+00:00,2024-08-27 02:00:00+00:00,558.59,546.41,12.180000000000064,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-08-28,Wednesday,2024-08-27 18:30:00+00:00,2024-08-27 22:00:00+00:00,2024-08-27 22:00:00+00:00,2024-08-28 02:00:00+00:00,551.2,532.0,19.200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-27 22:10:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-08-29,Thursday,2024-08-28 18:30:00+00:00,2024-08-28 22:00:00+00:00,2024-08-28 22:00:00+00:00,2024-08-29 02:00:00+00:00,540.4,531.81,8.590000000000032,True,,1,0,2024-08-29 00:20:00+00:00,2024-08-29 00:25:00+00:00,True,2024-08-29 00:25:00+00:00,2024-08-29 00:30:00+00:00,H2_ARRIVAL,2024-08-29 01:00:00+00:00,35.0
90,01:30,05:00,4,05:00,09:00,2024-08-30,Friday,2024-08-29 18:30:00+00:00,2024-08-29 22:00:00+00:00,2024-08-29 22:00:00+00:00,2024-08-30 02:00:00+00:00,537.47,530.42,7.050000000000068,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-08-31,Saturday,2024-08-30 18:30:00+00:00,2024-08-30 22:00:00+00:00,2024-08-30 22:00:00+00:00,2024-08-31 02:00:00+00:00,536.96,530.82,6.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-31 00:30:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-01,Sunday,2024-08-31 18:30:00+00:00,2024-08-31 22:00:00+00:00,2024-08-31 22:00:00+00:00,2024-09-01 02:00:00+00:00,534.78,531.08,3.699999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-01 00:30:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-02,Monday,2024-09-01 18:30:00+00:00,2024-09-01 22:00:00+00:00,2024-09-01 22:00:00+00:00,2024-09-02 02:00:00+00:00,523.25,517.82,5.42999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-01 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-03,Tuesday,2024-09-02 18:30:00+00:00,2024-09-02 22:00:00+00:00,2024-09-02 22:00:00+00:00,2024-09-03 02:00:00+00:00,530.6,520.0,10.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-03 01:05:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-04,Wednesday,2024-09-03 18:30:00+00:00,2024-09-03 22:00:00+00:00,2024-09-03 22:00:00+00:00,2024-09-04 02:00:00+00:00,526.24,522.02,4.220000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-03 23:05:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-05,Thursday,2024-09-04 18:30:00+00:00,2024-09-04 22:00:00+00:00,2024-09-04 22:00:00+00:00,2024-09-05 02:00:00+00:00,511.81,505.3,6.509999999999991,True,,1,0,2024-09-04 22:00:00+00:00,2024-09-04 22:05:00+00:00,False,,,BREAK_DURING_K1,2024-09-04 22:05:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-06,Friday,2024-09-05 18:30:00+00:00,2024-09-05 22:00:00+00:00,2024-09-05 22:00:00+00:00,2024-09-06 02:00:00+00:00,503.76,497.62,6.139999999999986,True,,1,0,2024-09-06 00:10:00+00:00,2024-09-06 00:15:00+00:00,False,,,BREAK_DURING_K1,2024-09-06 00:15:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-07,Saturday,2024-09-06 18:30:00+00:00,2024-09-06 22:00:00+00:00,2024-09-06 22:00:00+00:00,2024-09-07 02:00:00+00:00,487.76,471.0,16.75999999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-07 00:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-08,Sunday,2024-09-07 18:30:00+00:00,2024-09-07 22:00:00+00:00,2024-09-07 22:00:00+00:00,2024-09-08 02:00:00+00:00,496.72,491.34,5.380000000000052,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-07 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-09,Monday,2024-09-08 18:30:00+00:00,2024-09-08 22:00:00+00:00,2024-09-08 22:00:00+00:00,2024-09-09 02:00:00+00:00,499.33,494.72,4.609999999999957,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-08 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-10,Tuesday,2024-09-09 18:30:00+00:00,2024-09-09 22:00:00+00:00,2024-09-09 22:00:00+00:00,2024-09-10 02:00:00+00:00,527.61,516.02,11.590000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-10 00:10:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-11,Wednesday,2024-09-10 18:30:00+00:00,2024-09-10 22:00:00+00:00,2024-09-10 22:00:00+00:00,2024-09-11 02:00:00+00:00,524.46,517.74,6.720000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-10 23:35:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-12,Thursday,2024-09-11 18:30:00+00:00,2024-09-11 22:00:00+00:00,2024-09-11 22:00:00+00:00,2024-09-12 02:00:00+00:00,534.78,529.16,5.6200000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-11 22:15:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-13,Friday,2024-09-12 18:30:00+00:00,2024-09-12 22:00:00+00:00,2024-09-12 22:00:00+00:00,2024-09-13 02:00:00+00:00,543.72,538.58,5.139999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-12 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-14,Saturday,2024-09-13 18:30:00+00:00,2024-09-13 22:00:00+00:00,2024-09-13 22:00:00+00:00,2024-09-14 02:00:00+00:00,559.61,551.9,7.710000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-09-15,Sunday,2024-09-14 18:30:00+00:00,2024-09-14 22:00:00+00:00,2024-09-14 22:00:00+00:00,2024-09-15 02:00:00+00:00,553.3,549.78,3.519999999999982,True,,1,0,2024-09-14 23:00:00+00:00,2024-09-14 23:05:00+00:00,False,,,BREAK_DURING_K1,2024-09-14 23:05:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-16,Monday,2024-09-15 18:30:00+00:00,2024-09-15 22:00:00+00:00,2024-09-15 22:00:00+00:00,2024-09-16 02:00:00+00:00,560.74,555.21,5.529999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-15 23:10:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-17,Tuesday,2024-09-16 18:30:00+00:00,2024-09-16 22:00:00+00:00,2024-09-16 22:00:00+00:00,2024-09-17 02:00:00+00:00,534.05,526.5,7.5499999999999545,True,,1,0,2024-09-16 23:40:00+00:00,2024-09-16 23:45:00+00:00,False,,,BREAK_DURING_K1,2024-09-16 23:45:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-18,Wednesday,2024-09-17 18:30:00+00:00,2024-09-17 22:00:00+00:00,2024-09-17 22:00:00+00:00,2024-09-18 02:00:00+00:00,549.06,541.38,7.67999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-09-19,Thursday,2024-09-18 18:30:00+00:00,2024-09-18 22:00:00+00:00,2024-09-18 22:00:00+00:00,2024-09-19 02:00:00+00:00,551.97,540.86,11.110000000000014,True,,1,0,2024-09-18 22:45:00+00:00,2024-09-18 22:50:00+00:00,False,,,BREAK_DURING_K1,2024-09-18 22:55:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-20,Friday,2024-09-19 18:30:00+00:00,2024-09-19 22:00:00+00:00,2024-09-19 22:00:00+00:00,2024-09-20 02:00:00+00:00,569.74,562.32,7.419999999999959,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-19 22:10:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-21,Saturday,2024-09-20 18:30:00+00:00,2024-09-20 22:00:00+00:00,2024-09-20 22:00:00+00:00,2024-09-21 02:00:00+00:00,570.24,565.02,5.220000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-21 00:20:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-22,Sunday,2024-09-21 18:30:00+00:00,2024-09-21 22:00:00+00:00,2024-09-21 22:00:00+00:00,2024-09-22 02:00:00+00:00,586.09,583.67,2.4200000000000728,True,,1,0,2024-09-21 22:05:00+00:00,2024-09-21 22:10:00+00:00,False,,,BREAK_DURING_K1,2024-09-21 22:20:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-23,Monday,2024-09-22 18:30:00+00:00,2024-09-22 22:00:00+00:00,2024-09-22 22:00:00+00:00,2024-09-23 02:00:00+00:00,595.08,580.2,14.879999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-22 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-24,Tuesday,2024-09-23 18:30:00+00:00,2024-09-23 22:00:00+00:00,2024-09-23 22:00:00+00:00,2024-09-24 02:00:00+00:00,616.69,607.84,8.850000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-23 22:25:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-25,Wednesday,2024-09-24 18:30:00+00:00,2024-09-24 22:00:00+00:00,2024-09-24 22:00:00+00:00,2024-09-25 02:00:00+00:00,612.2,606.51,5.690000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-24 22:25:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-26,Thursday,2024-09-25 18:30:00+00:00,2024-09-25 22:00:00+00:00,2024-09-25 22:00:00+00:00,2024-09-26 02:00:00+00:00,591.71,586.5,5.210000000000036,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-25 22:05:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-27,Friday,2024-09-26 18:30:00+00:00,2024-09-26 22:00:00+00:00,2024-09-26 22:00:00+00:00,2024-09-27 02:00:00+00:00,597.44,591.33,6.110000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-26 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-09-28,Saturday,2024-09-27 18:30:00+00:00,2024-09-27 22:00:00+00:00,2024-09-27 22:00:00+00:00,2024-09-28 02:00:00+00:00,611.9,604.31,7.590000000000032,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-09-29,Sunday,2024-09-28 18:30:00+00:00,2024-09-28 22:00:00+00:00,2024-09-28 22:00:00+00:00,2024-09-29 02:00:00+00:00,602.04,595.76,6.279999999999973,True,,1,0,2024-09-28 23:50:00+00:00,2024-09-28 23:55:00+00:00,True,2024-09-28 23:55:00+00:00,2024-09-29 00:00:00+00:00,H2_ARRIVAL,2024-09-29 00:15:00+00:00,20.0
90,01:30,05:00,4,05:00,09:00,2024-09-30,Monday,2024-09-29 18:30:00+00:00,2024-09-29 22:00:00+00:00,2024-09-29 22:00:00+00:00,2024-09-30 02:00:00+00:00,601.67,597.19,4.4799999999999045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-29 22:55:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-01,Tuesday,2024-09-30 18:30:00+00:00,2024-09-30 22:00:00+00:00,2024-09-30 22:00:00+00:00,2024-10-01 02:00:00+00:00,575.82,568.62,7.2000000000000455,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-30 23:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-02,Wednesday,2024-10-01 18:30:00+00:00,2024-10-01 22:00:00+00:00,2024-10-01 22:00:00+00:00,2024-10-02 02:00:00+00:00,556.61,536.11,20.5,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-10-03,Thursday,2024-10-02 18:30:00+00:00,2024-10-02 22:00:00+00:00,2024-10-02 22:00:00+00:00,2024-10-03 02:00:00+00:00,545.9,534.4,11.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-03 01:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-04,Friday,2024-10-03 18:30:00+00:00,2024-10-03 22:00:00+00:00,2024-10-03 22:00:00+00:00,2024-10-04 02:00:00+00:00,546.45,540.99,5.460000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-04 01:20:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-05,Saturday,2024-10-04 18:30:00+00:00,2024-10-04 22:00:00+00:00,2024-10-04 22:00:00+00:00,2024-10-05 02:00:00+00:00,557.97,554.37,3.6000000000000227,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-10-06,Sunday,2024-10-05 18:30:00+00:00,2024-10-05 22:00:00+00:00,2024-10-05 22:00:00+00:00,2024-10-06 02:00:00+00:00,563.17,558.0,5.169999999999959,True,,1,0,2024-10-05 22:20:00+00:00,2024-10-05 22:25:00+00:00,True,2024-10-05 22:25:00+00:00,2024-10-05 22:30:00+00:00,H2_ARRIVAL,2024-10-05 22:30:00+00:00,5.0
90,01:30,05:00,4,05:00,09:00,2024-10-07,Monday,2024-10-06 18:30:00+00:00,2024-10-06 22:00:00+00:00,2024-10-06 22:00:00+00:00,2024-10-07 02:00:00+00:00,567.95,563.25,4.7000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-06 23:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-08,Tuesday,2024-10-07 18:30:00+00:00,2024-10-07 22:00:00+00:00,2024-10-07 22:00:00+00:00,2024-10-08 02:00:00+00:00,574.36,566.5,7.860000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-07 23:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-09,Wednesday,2024-10-08 18:30:00+00:00,2024-10-08 22:00:00+00:00,2024-10-08 22:00:00+00:00,2024-10-09 02:00:00+00:00,586.8,577.55,9.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-09 00:35:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-10,Thursday,2024-10-09 18:30:00+00:00,2024-10-09 22:00:00+00:00,2024-10-09 22:00:00+00:00,2024-10-10 02:00:00+00:00,575.82,565.85,9.970000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-10-11,Friday,2024-10-10 18:30:00+00:00,2024-10-10 22:00:00+00:00,2024-10-10 22:00:00+00:00,2024-10-11 02:00:00+00:00,561.73,551.89,9.840000000000032,True,,1,0,2024-10-10 22:45:00+00:00,2024-10-10 22:50:00+00:00,True,2024-10-10 22:50:00+00:00,2024-10-10 22:55:00+00:00,H2_ARRIVAL,2024-10-10 23:20:00+00:00,30.0
90,01:30,05:00,4,05:00,09:00,2024-10-12,Saturday,2024-10-11 18:30:00+00:00,2024-10-11 22:00:00+00:00,2024-10-11 22:00:00+00:00,2024-10-12 02:00:00+00:00,577.48,572.23,5.25,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-10-13,Sunday,2024-10-12 18:30:00+00:00,2024-10-12 22:00:00+00:00,2024-10-12 22:00:00+00:00,2024-10-13 02:00:00+00:00,578.16,575.84,2.3199999999999363,True,,1,0,2024-10-12 23:05:00+00:00,2024-10-12 23:10:00+00:00,True,2024-10-12 23:15:00+00:00,2024-10-12 23:20:00+00:00,H2_ARRIVAL,2024-10-13 00:30:00+00:00,75.0
90,01:30,05:00,4,05:00,09:00,2024-10-14,Monday,2024-10-13 18:30:00+00:00,2024-10-13 22:00:00+00:00,2024-10-13 22:00:00+00:00,2024-10-14 02:00:00+00:00,571.82,567.59,4.230000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-13 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-15,Tuesday,2024-10-14 18:30:00+00:00,2024-10-14 22:00:00+00:00,2024-10-14 22:00:00+00:00,2024-10-15 02:00:00+00:00,591.32,587.44,3.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-14 22:55:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-16,Wednesday,2024-10-15 18:30:00+00:00,2024-10-15 22:00:00+00:00,2024-10-15 22:00:00+00:00,2024-10-16 02:00:00+00:00,595.85,587.32,8.529999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-16 01:20:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-17,Thursday,2024-10-16 18:30:00+00:00,2024-10-16 22:00:00+00:00,2024-10-16 22:00:00+00:00,2024-10-17 02:00:00+00:00,605.84,596.09,9.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-17 01:15:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-18,Friday,2024-10-17 18:30:00+00:00,2024-10-17 22:00:00+00:00,2024-10-17 22:00:00+00:00,2024-10-18 02:00:00+00:00,591.0,586.23,4.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-17 22:05:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-19,Saturday,2024-10-18 18:30:00+00:00,2024-10-18 22:00:00+00:00,2024-10-18 22:00:00+00:00,2024-10-19 02:00:00+00:00,602.54,597.75,4.789999999999964,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-10-20,Sunday,2024-10-19 18:30:00+00:00,2024-10-19 22:00:00+00:00,2024-10-19 22:00:00+00:00,2024-10-20 02:00:00+00:00,597.75,596.2,1.5499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-19 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-21,Monday,2024-10-20 18:30:00+00:00,2024-10-20 22:00:00+00:00,2024-10-20 22:00:00+00:00,2024-10-21 02:00:00+00:00,600.8,597.9,2.8999999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-20 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-22,Tuesday,2024-10-21 18:30:00+00:00,2024-10-21 22:00:00+00:00,2024-10-21 22:00:00+00:00,2024-10-22 02:00:00+00:00,600.94,596.69,4.25,True,,1,0,2024-10-21 22:10:00+00:00,2024-10-21 22:15:00+00:00,True,2024-10-21 22:15:00+00:00,2024-10-21 22:20:00+00:00,H2_ARRIVAL,2024-10-21 22:20:00+00:00,5.0
90,01:30,05:00,4,05:00,09:00,2024-10-23,Wednesday,2024-10-22 18:30:00+00:00,2024-10-22 22:00:00+00:00,2024-10-22 22:00:00+00:00,2024-10-23 02:00:00+00:00,595.63,593.05,2.580000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-22 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-24,Thursday,2024-10-23 18:30:00+00:00,2024-10-23 22:00:00+00:00,2024-10-23 22:00:00+00:00,2024-10-24 02:00:00+00:00,584.53,574.96,9.569999999999936,True,,1,0,2024-10-23 23:05:00+00:00,2024-10-23 23:10:00+00:00,False,,,BREAK_DURING_K1,2024-10-23 23:10:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-25,Friday,2024-10-24 18:30:00+00:00,2024-10-24 22:00:00+00:00,2024-10-24 22:00:00+00:00,2024-10-25 02:00:00+00:00,598.23,591.96,6.269999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,4,05:00,09:00,2024-10-26,Saturday,2024-10-25 18:30:00+00:00,2024-10-25 22:00:00+00:00,2024-10-25 22:00:00+00:00,2024-10-26 02:00:00+00:00,589.16,582.48,6.67999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-25 22:55:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-27,Sunday,2024-10-26 18:30:00+00:00,2024-10-26 22:00:00+00:00,2024-10-26 22:00:00+00:00,2024-10-27 02:00:00+00:00,587.1,583.43,3.6700000000000728,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-26 22:15:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-28,Monday,2024-10-27 18:30:00+00:00,2024-10-27 22:00:00+00:00,2024-10-27 22:00:00+00:00,2024-10-28 02:00:00+00:00,590.0,585.5,4.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-27 22:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-29,Tuesday,2024-10-28 18:30:00+00:00,2024-10-28 22:00:00+00:00,2024-10-28 22:00:00+00:00,2024-10-29 02:00:00+00:00,602.42,590.41,12.009999999999991,True,,1,0,2024-10-28 22:00:00+00:00,2024-10-28 22:05:00+00:00,False,,,BREAK_DURING_K1,2024-10-28 22:05:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-30,Wednesday,2024-10-29 18:30:00+00:00,2024-10-29 22:00:00+00:00,2024-10-29 22:00:00+00:00,2024-10-30 02:00:00+00:00,612.0,600.69,11.309999999999945,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-10-30 01:00:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-10-31,Thursday,2024-10-30 18:30:00+00:00,2024-10-30 22:00:00+00:00,2024-10-30 22:00:00+00:00,2024-10-31 02:00:00+00:00,600.84,595.02,5.82000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-31 00:50:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-11-01,Friday,2024-10-31 18:30:00+00:00,2024-10-31 22:00:00+00:00,2024-10-31 22:00:00+00:00,2024-11-01 02:00:00+00:00,576.96,571.14,5.82000000000005,True,,1,0,2024-10-31 22:55:00+00:00,2024-10-31 23:00:00+00:00,True,2024-10-31 23:05:00+00:00,2024-10-31 23:10:00+00:00,H2_ARRIVAL,2024-10-31 23:10:00+00:00,5.0
90,01:30,05:00,4,05:00,09:00,2024-11-02,Saturday,2024-11-01 18:30:00+00:00,2024-11-01 22:00:00+00:00,2024-11-01 22:00:00+00:00,2024-11-02 02:00:00+00:00,573.59,567.52,6.07000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-02 00:20:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-11-03,Sunday,2024-11-02 18:30:00+00:00,2024-11-02 22:00:00+00:00,2024-11-02 22:00:00+00:00,2024-11-03 02:00:00+00:00,570.64,567.41,3.230000000000018,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-11-02 23:10:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-11-04,Monday,2024-11-03 18:30:00+00:00,2024-11-03 22:00:00+00:00,2024-11-03 22:00:00+00:00,2024-11-04 02:00:00+00:00,560.0,548.43,11.57000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-03 22:05:00+00:00,
90,01:30,05:00,4,05:00,09:00,2024-11-05,Tuesday,2024-11-04 18:30:00+00:00,2024-11-04 22:00:00+00:00,2024-11-04 22:00:00+00:00,2024-11-05 02:00:00+00:00,554.83,543.22,11.610000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-05 00:45:00+00:00,
