detector,partition,signal_hour,entry_ts,exit_ts,entry,exit,outcome,gross_return,net_return_fee015,hold_hours
CCI_BB,HOLDOUT_2025,2025-07-01 18:00:00+00:00,2025-07-01 19:00:00+00:00,2025-07-02 00:25:00+00:00,145.89,147.3489,WIN,0.01,0.0085,5.416666666666667
CCI_BB,HOLDOUT_2025,2025-07-02 09:00:00+00:00,2025-07-02 10:00:00+00:00,2025-07-02 12:30:00+00:00,148.56,147.0744,LOSS,-0.01,-0.0115,2.5
CCI_BB,HOLDOUT_2025,2025-07-02 12:00:00+00:00,2025-07-02 13:00:00+00:00,2025-07-02 13:40:00+00:00,147.61,149.08610000000002,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-07-02 17:00:00+00:00,2025-07-02 18:00:00+00:00,2025-07-02 19:55:00+00:00,151.49,153.00490000000002,WIN,0.01,0.0085,1.9166666666666667
CCI_BB,HOLDOUT_2025,2025-07-02 23:00:00+00:00,2025-07-03 00:00:00+00:00,2025-07-03 03:20:00+00:00,152.21,153.7321,WIN,0.01,0.0085,3.3333333333333335
CCI_BB,HOLDOUT_2025,2025-07-03 07:00:00+00:00,2025-07-03 08:00:00+00:00,2025-07-03 12:20:00+00:00,155.53,153.9747,LOSS,-0.01,-0.0115,4.333333333333333
CCI_BB,HOLDOUT_2025,2025-07-03 12:00:00+00:00,2025-07-03 13:00:00+00:00,2025-07-03 13:50:00+00:00,153.07,154.6007,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-07-03 23:00:00+00:00,2025-07-04 00:00:00+00:00,2025-07-04 05:30:00+00:00,152.29,153.81289999999998,WIN,0.01,0.0085,5.5
CCI_BB,HOLDOUT_2025,2025-07-04 07:00:00+00:00,2025-07-04 08:00:00+00:00,2025-07-04 13:45:00+00:00,150.42,148.9158,LOSS,-0.01,-0.0115,5.75
CCI_BB,HOLDOUT_2025,2025-07-04 13:00:00+00:00,2025-07-04 14:00:00+00:00,2025-07-04 15:20:00+00:00,148.43,146.94570000000002,LOSS,-0.01,-0.0115,1.3333333333333333
CCI_BB,HOLDOUT_2025,2025-07-04 15:00:00+00:00,2025-07-04 16:00:00+00:00,2025-07-04 22:35:00+00:00,146.49,147.9549,WIN,0.01,0.0085,6.583333333333333
CCI_BB,HOLDOUT_2025,2025-07-05 02:00:00+00:00,2025-07-05 03:00:00+00:00,2025-07-05 16:30:00+00:00,147.94,146.4606,LOSS,-0.01,-0.0115,13.5
CCI_BB,HOLDOUT_2025,2025-07-05 16:00:00+00:00,2025-07-05 17:00:00+00:00,2025-07-06 06:15:00+00:00,146.6,148.066,WIN,0.01,0.0085,13.25
CCI_BB,HOLDOUT_2025,2025-07-06 08:00:00+00:00,2025-07-06 09:00:00+00:00,2025-07-06 12:55:00+00:00,147.45,148.9245,WIN,0.01,0.0085,3.9166666666666665
CCI_BB,HOLDOUT_2025,2025-07-06 18:00:00+00:00,2025-07-06 19:00:00+00:00,2025-07-06 21:30:00+00:00,151.33,152.84330000000003,WIN,0.01,0.0085,2.5
CCI_BB,HOLDOUT_2025,2025-07-06 23:00:00+00:00,2025-07-07 00:00:00+00:00,2025-07-07 01:05:00+00:00,151.8,150.282,LOSS,-0.01,-0.0115,1.0833333333333333
CCI_BB,HOLDOUT_2025,2025-07-07 01:00:00+00:00,2025-07-07 02:00:00+00:00,2025-07-07 02:40:00+00:00,151.16,152.67159999999998,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-07-07 05:00:00+00:00,2025-07-07 06:00:00+00:00,2025-07-07 11:30:00+00:00,151.85,153.36849999999998,WIN,0.01,0.0085,5.5
CCI_BB,HOLDOUT_2025,2025-07-07 12:00:00+00:00,2025-07-07 13:00:00+00:00,2025-07-07 13:55:00+00:00,151.61,153.1261,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,HOLDOUT_2025,2025-07-07 15:00:00+00:00,2025-07-07 16:00:00+00:00,2025-07-07 18:15:00+00:00,150.97,149.4603,LOSS,-0.01,-0.0115,2.25
CCI_BB,HOLDOUT_2025,2025-07-07 18:00:00+00:00,2025-07-07 19:00:00+00:00,2025-07-07 19:45:00+00:00,150.05,148.54950000000002,LOSS,-0.01,-0.0115,0.75
CCI_BB,HOLDOUT_2025,2025-07-07 19:00:00+00:00,2025-07-07 20:00:00+00:00,2025-07-08 09:15:00+00:00,148.88,150.3688,WIN,0.01,0.0085,13.25
CCI_BB,HOLDOUT_2025,2025-07-08 14:00:00+00:00,2025-07-08 15:00:00+00:00,2025-07-08 18:20:00+00:00,150.76,152.2676,WIN,0.01,0.0085,3.3333333333333335
CCI_BB,HOLDOUT_2025,2025-07-08 19:00:00+00:00,2025-07-08 20:00:00+00:00,2025-07-08 20:55:00+00:00,151.58,150.0642,LOSS,-0.01,-0.0115,0.9166666666666666
CCI_BB,HOLDOUT_2025,2025-07-08 20:00:00+00:00,2025-07-08 21:00:00+00:00,2025-07-08 22:45:00+00:00,149.9,151.399,WIN,0.01,0.0085,1.75
CCI_BB,HOLDOUT_2025,2025-07-09 00:00:00+00:00,2025-07-09 01:00:00+00:00,2025-07-09 05:35:00+00:00,151.63,153.1463,WIN,0.01,0.0085,4.583333333333333
CCI_BB,HOLDOUT_2025,2025-07-09 08:00:00+00:00,2025-07-09 09:00:00+00:00,2025-07-09 11:45:00+00:00,152.41,153.9341,WIN,0.01,0.0085,2.75
CCI_BB,HOLDOUT_2025,2025-07-09 13:00:00+00:00,2025-07-09 14:00:00+00:00,2025-07-09 14:25:00+00:00,153.66,155.1966,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-09 14:00:00+00:00,2025-07-09 15:00:00+00:00,2025-07-09 18:10:00+00:00,153.68,155.2168,WIN,0.01,0.0085,3.1666666666666665
CCI_BB,HOLDOUT_2025,2025-07-09 23:00:00+00:00,2025-07-10 00:00:00+00:00,2025-07-10 02:00:00+00:00,157.0,158.57,WIN,0.01,0.0085,2.0
CCI_BB,HOLDOUT_2025,2025-07-10 03:00:00+00:00,2025-07-10 04:00:00+00:00,2025-07-10 08:20:00+00:00,157.28,158.8528,WIN,0.01,0.0085,4.333333333333333
CCI_BB,HOLDOUT_2025,2025-07-10 10:00:00+00:00,2025-07-10 11:00:00+00:00,2025-07-10 14:25:00+00:00,157.83,156.2517,LOSS,-0.01,-0.0115,3.4166666666666665
CCI_BB,HOLDOUT_2025,2025-07-10 14:00:00+00:00,2025-07-10 15:00:00+00:00,2025-07-10 16:25:00+00:00,156.77,158.3377,WIN,0.01,0.0085,1.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-11 00:00:00+00:00,2025-07-11 01:00:00+00:00,2025-07-11 01:25:00+00:00,163.03,164.6603,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-11 03:00:00+00:00,2025-07-11 04:00:00+00:00,2025-07-11 06:45:00+00:00,165.11,163.4589,LOSS,-0.01,-0.0115,2.75
CCI_BB,HOLDOUT_2025,2025-07-11 06:00:00+00:00,2025-07-11 07:00:00+00:00,2025-07-11 09:35:00+00:00,163.58,165.2158,WIN,0.01,0.0085,2.5833333333333335
CCI_BB,HOLDOUT_2025,2025-07-11 11:00:00+00:00,2025-07-11 12:00:00+00:00,2025-07-11 13:00:00+00:00,163.81,165.4481,WIN,0.01,0.0085,1.0
CCI_BB,HOLDOUT_2025,2025-07-11 15:00:00+00:00,2025-07-11 16:00:00+00:00,2025-07-11 17:20:00+00:00,162.27,163.89270000000002,WIN,0.01,0.0085,1.3333333333333333
CCI_BB,HOLDOUT_2025,2025-07-11 20:00:00+00:00,2025-07-11 21:00:00+00:00,2025-07-11 22:15:00+00:00,162.67,161.0433,LOSS,-0.01,-0.0115,1.25
CCI_BB,HOLDOUT_2025,2025-07-11 22:00:00+00:00,2025-07-11 23:00:00+00:00,2025-07-12 00:00:00+00:00,161.59,163.2059,WIN,0.01,0.0085,1.0
CCI_BB,HOLDOUT_2025,2025-07-12 00:00:00+00:00,2025-07-12 01:00:00+00:00,2025-07-12 11:55:00+00:00,162.99,161.36010000000002,LOSS,-0.01,-0.0115,10.916666666666666
CCI_BB,HOLDOUT_2025,2025-07-12 11:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 12:40:00+00:00,161.55,159.9345,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-07-12 12:00:00+00:00,2025-07-12 13:00:00+00:00,2025-07-12 15:40:00+00:00,159.76,158.1624,LOSS,-0.01,-0.0115,2.6666666666666665
CCI_BB,HOLDOUT_2025,2025-07-12 15:00:00+00:00,2025-07-12 16:00:00+00:00,2025-07-12 17:15:00+00:00,158.06,159.6406,WIN,0.01,0.0085,1.25
CCI_BB,HOLDOUT_2025,2025-07-12 20:00:00+00:00,2025-07-12 21:00:00+00:00,2025-07-12 21:55:00+00:00,158.92,160.5092,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,HOLDOUT_2025,2025-07-13 05:00:00+00:00,2025-07-13 06:00:00+00:00,2025-07-13 13:45:00+00:00,161.29,162.9029,WIN,0.01,0.0085,7.75
CCI_BB,HOLDOUT_2025,2025-07-13 15:00:00+00:00,2025-07-13 16:00:00+00:00,2025-07-13 21:35:00+00:00,161.95,160.3305,LOSS,-0.01,-0.0115,5.583333333333333
CCI_BB,HOLDOUT_2025,2025-07-13 21:00:00+00:00,2025-07-13 22:00:00+00:00,2025-07-14 00:40:00+00:00,160.47,162.0747,WIN,0.01,0.0085,2.6666666666666665
CCI_BB,HOLDOUT_2025,2025-07-14 05:00:00+00:00,2025-07-14 06:00:00+00:00,2025-07-14 07:50:00+00:00,166.76,168.42759999999998,WIN,0.01,0.0085,1.8333333333333333
CCI_BB,HOLDOUT_2025,2025-07-14 11:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 13:50:00+00:00,166.5,168.165,WIN,0.01,0.0085,1.8333333333333333
CCI_BB,HOLDOUT_2025,2025-07-14 15:00:00+00:00,2025-07-14 16:00:00+00:00,2025-07-14 20:15:00+00:00,163.9,162.261,LOSS,-0.01,-0.0115,4.25
CCI_BB,HOLDOUT_2025,2025-07-14 22:00:00+00:00,2025-07-14 23:00:00+00:00,2025-07-15 01:05:00+00:00,162.21,160.58790000000002,LOSS,-0.01,-0.0115,2.0833333333333335
CCI_BB,HOLDOUT_2025,2025-07-15 01:00:00+00:00,2025-07-15 02:00:00+00:00,2025-07-15 02:25:00+00:00,161.02,159.40980000000002,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-15 02:00:00+00:00,2025-07-15 03:00:00+00:00,2025-07-15 03:10:00+00:00,160.46,158.8554,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-07-15 03:00:00+00:00,2025-07-15 04:00:00+00:00,2025-07-15 06:05:00+00:00,159.06,160.6506,WIN,0.01,0.0085,2.0833333333333335
CCI_BB,HOLDOUT_2025,2025-07-15 07:00:00+00:00,2025-07-15 08:00:00+00:00,2025-07-15 13:45:00+00:00,159.46,161.05460000000002,WIN,0.01,0.0085,5.75
CCI_BB,HOLDOUT_2025,2025-07-15 14:00:00+00:00,2025-07-15 15:00:00+00:00,2025-07-15 15:30:00+00:00,157.69,159.2669,WIN,0.01,0.0085,0.5
CCI_BB,HOLDOUT_2025,2025-07-15 15:00:00+00:00,2025-07-15 16:00:00+00:00,2025-07-15 17:25:00+00:00,160.39,161.9939,WIN,0.01,0.0085,1.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-15 19:00:00+00:00,2025-07-15 20:00:00+00:00,2025-07-15 21:25:00+00:00,160.13,161.7313,WIN,0.01,0.0085,1.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-16 02:00:00+00:00,2025-07-16 03:00:00+00:00,2025-07-16 06:40:00+00:00,162.11,163.73110000000003,WIN,0.01,0.0085,3.6666666666666665
CCI_BB,HOLDOUT_2025,2025-07-16 10:00:00+00:00,2025-07-16 11:00:00+00:00,2025-07-16 14:30:00+00:00,166.03,167.6903,WIN,0.01,0.0085,3.5
CCI_BB,HOLDOUT_2025,2025-07-16 15:00:00+00:00,2025-07-16 16:00:00+00:00,2025-07-16 16:10:00+00:00,168.41,170.0941,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-07-16 22:00:00+00:00,2025-07-16 23:00:00+00:00,2025-07-17 01:20:00+00:00,173.81,172.0719,LOSS,-0.01,-0.0115,2.3333333333333335
CCI_BB,HOLDOUT_2025,2025-07-17 01:00:00+00:00,2025-07-17 02:00:00+00:00,2025-07-17 03:25:00+00:00,171.48,169.7652,LOSS,-0.01,-0.0115,1.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-17 03:00:00+00:00,2025-07-17 04:00:00+00:00,2025-07-17 04:55:00+00:00,169.54,171.2354,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,HOLDOUT_2025,2025-07-17 11:00:00+00:00,2025-07-17 12:00:00+00:00,2025-07-17 13:40:00+00:00,176.14,174.37859999999998,LOSS,-0.01,-0.0115,1.6666666666666667
CCI_BB,HOLDOUT_2025,2025-07-17 13:00:00+00:00,2025-07-17 14:00:00+00:00,2025-07-17 16:15:00+00:00,174.3,172.55700000000002,LOSS,-0.01,-0.0115,2.25
CCI_BB,HOLDOUT_2025,2025-07-17 16:00:00+00:00,2025-07-17 17:00:00+00:00,2025-07-17 18:30:00+00:00,172.82,174.5482,WIN,0.01,0.0085,1.5
CCI_BB,HOLDOUT_2025,2025-07-17 19:00:00+00:00,2025-07-17 20:00:00+00:00,2025-07-17 21:05:00+00:00,173.01,174.74009999999998,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,HOLDOUT_2025,2025-07-18 07:00:00+00:00,2025-07-18 08:00:00+00:00,2025-07-18 08:40:00+00:00,181.14,179.3286,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-07-18 08:00:00+00:00,2025-07-18 09:00:00+00:00,2025-07-18 11:15:00+00:00,179.56,177.7644,LOSS,-0.01,-0.0115,2.25
CCI_BB,HOLDOUT_2025,2025-07-18 11:00:00+00:00,2025-07-18 12:00:00+00:00,2025-07-18 13:10:00+00:00,178.53,180.3153,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,HOLDOUT_2025,2025-07-18 14:00:00+00:00,2025-07-18 15:00:00+00:00,2025-07-18 15:15:00+00:00,178.5,176.715,LOSS,-0.01,-0.0115,0.25
CCI_BB,HOLDOUT_2025,2025-07-18 15:00:00+00:00,2025-07-18 16:00:00+00:00,2025-07-18 16:40:00+00:00,176.99,178.75990000000002,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-07-18 19:00:00+00:00,2025-07-18 20:00:00+00:00,2025-07-18 20:20:00+00:00,176.93,175.1607,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,HOLDOUT_2025,2025-07-18 20:00:00+00:00,2025-07-18 21:00:00+00:00,2025-07-18 23:20:00+00:00,175.26,177.0126,WIN,0.01,0.0085,2.3333333333333335
CCI_BB,HOLDOUT_2025,2025-07-19 00:00:00+00:00,2025-07-19 01:00:00+00:00,2025-07-19 02:35:00+00:00,175.16,176.9116,WIN,0.01,0.0085,1.5833333333333333
CCI_BB,HOLDOUT_2025,2025-07-19 04:00:00+00:00,2025-07-19 05:00:00+00:00,2025-07-19 08:30:00+00:00,177.3,175.52700000000002,LOSS,-0.01,-0.0115,3.5
CCI_BB,HOLDOUT_2025,2025-07-19 08:00:00+00:00,2025-07-19 09:00:00+00:00,2025-07-19 11:00:00+00:00,176.0,177.76,WIN,0.01,0.0085,2.0
CCI_BB,HOLDOUT_2025,2025-07-19 12:00:00+00:00,2025-07-19 13:00:00+00:00,2025-07-19 14:45:00+00:00,177.34,175.5666,LOSS,-0.01,-0.0115,1.75
CCI_BB,HOLDOUT_2025,2025-07-19 14:00:00+00:00,2025-07-19 15:00:00+00:00,2025-07-19 15:30:00+00:00,174.99,176.7399,WIN,0.01,0.0085,0.5
CCI_BB,HOLDOUT_2025,2025-07-19 17:00:00+00:00,2025-07-19 18:00:00+00:00,2025-07-19 19:40:00+00:00,176.32,178.0832,WIN,0.01,0.0085,1.6666666666666667
CCI_BB,HOLDOUT_2025,2025-07-19 21:00:00+00:00,2025-07-19 22:00:00+00:00,2025-07-20 00:50:00+00:00,175.89,177.6489,WIN,0.01,0.0085,2.8333333333333335
CCI_BB,HOLDOUT_2025,2025-07-20 05:00:00+00:00,2025-07-20 06:00:00+00:00,2025-07-20 08:35:00+00:00,177.77,179.54770000000002,WIN,0.01,0.0085,2.5833333333333335
CCI_BB,HOLDOUT_2025,2025-07-20 14:00:00+00:00,2025-07-20 15:00:00+00:00,2025-07-20 16:10:00+00:00,180.8,182.608,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,HOLDOUT_2025,2025-07-20 22:00:00+00:00,2025-07-20 23:00:00+00:00,2025-07-21 00:30:00+00:00,180.46,178.65540000000001,LOSS,-0.01,-0.0115,1.5
CCI_BB,HOLDOUT_2025,2025-07-21 00:00:00+00:00,2025-07-21 01:00:00+00:00,2025-07-21 01:35:00+00:00,180.23,178.4277,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,HOLDOUT_2025,2025-07-21 05:00:00+00:00,2025-07-21 06:00:00+00:00,2025-07-21 07:45:00+00:00,188.31,190.19310000000002,WIN,0.01,0.0085,1.75
CCI_BB,HOLDOUT_2025,2025-07-21 12:00:00+00:00,2025-07-21 13:00:00+00:00,2025-07-21 13:50:00+00:00,191.67,193.58669999999998,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-07-21 18:00:00+00:00,2025-07-21 19:00:00+00:00,2025-07-21 20:05:00+00:00,193.81,195.7481,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,HOLDOUT_2025,2025-07-21 23:00:00+00:00,2025-07-22 00:00:00+00:00,2025-07-22 00:20:00+00:00,195.75,197.7075,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,HOLDOUT_2025,2025-07-22 03:00:00+00:00,2025-07-22 04:00:00+00:00,2025-07-22 04:15:00+00:00,200.11,198.1089,LOSS,-0.01,-0.0115,0.25
CCI_BB,HOLDOUT_2025,2025-07-22 04:00:00+00:00,2025-07-22 05:00:00+00:00,2025-07-22 05:00:00+00:00,194.36,196.30360000000002,WIN,0.01,0.0085,0.0
CCI_BB,HOLDOUT_2025,2025-07-22 07:00:00+00:00,2025-07-22 08:00:00+00:00,2025-07-22 08:05:00+00:00,198.1,196.119,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,HOLDOUT_2025,2025-07-22 08:00:00+00:00,2025-07-22 09:00:00+00:00,2025-07-22 09:10:00+00:00,196.97,195.0003,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-07-22 13:00:00+00:00,2025-07-22 14:00:00+00:00,2025-07-22 14:00:00+00:00,199.06,197.0694,LOSS,-0.01,-0.0115,0.0
CCI_BB,HOLDOUT_2025,2025-07-22 14:00:00+00:00,2025-07-22 15:00:00+00:00,2025-07-22 15:10:00+00:00,202.18,204.20180000000002,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-07-22 17:00:00+00:00,2025-07-22 18:00:00+00:00,2025-07-22 19:25:00+00:00,202.96,200.93040000000002,LOSS,-0.01,-0.0115,1.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-22 19:00:00+00:00,2025-07-22 20:00:00+00:00,2025-07-22 20:40:00+00:00,198.94,200.9294,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-07-23 01:00:00+00:00,2025-07-23 02:00:00+00:00,2025-07-23 03:55:00+00:00,203.13,201.09869999999998,LOSS,-0.01,-0.0115,1.9166666666666667
CCI_BB,HOLDOUT_2025,2025-07-23 03:00:00+00:00,2025-07-23 04:00:00+00:00,2025-07-23 07:35:00+00:00,201.51,199.4949,LOSS,-0.01,-0.0115,3.5833333333333335
CCI_BB,HOLDOUT_2025,2025-07-23 07:00:00+00:00,2025-07-23 08:00:00+00:00,2025-07-23 10:00:00+00:00,199.5,197.505,LOSS,-0.01,-0.0115,2.0
CCI_BB,HOLDOUT_2025,2025-07-23 10:00:00+00:00,2025-07-23 11:00:00+00:00,2025-07-23 12:40:00+00:00,197.95,195.9705,LOSS,-0.01,-0.0115,1.6666666666666667
CCI_BB,HOLDOUT_2025,2025-07-23 12:00:00+00:00,2025-07-23 13:00:00+00:00,2025-07-23 13:15:00+00:00,194.24,192.29760000000002,LOSS,-0.01,-0.0115,0.25
CCI_BB,HOLDOUT_2025,2025-07-23 13:00:00+00:00,2025-07-23 14:00:00+00:00,2025-07-23 14:05:00+00:00,189.18,191.0718,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,HOLDOUT_2025,2025-07-23 16:00:00+00:00,2025-07-23 17:00:00+00:00,2025-07-23 17:05:00+00:00,188.27,186.3873,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,HOLDOUT_2025,2025-07-23 17:00:00+00:00,2025-07-23 18:00:00+00:00,2025-07-23 20:25:00+00:00,188.69,186.8031,LOSS,-0.01,-0.0115,2.4166666666666665
CCI_BB,HOLDOUT_2025,2025-07-23 20:00:00+00:00,2025-07-23 21:00:00+00:00,2025-07-23 21:25:00+00:00,186.78,184.9122,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-24 00:00:00+00:00,2025-07-24 01:00:00+00:00,2025-07-24 04:20:00+00:00,190.96,189.0504,LOSS,-0.01,-0.0115,3.3333333333333335
CCI_BB,HOLDOUT_2025,2025-07-24 04:00:00+00:00,2025-07-24 05:00:00+00:00,2025-07-24 05:25:00+00:00,186.04,184.1796,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-24 05:00:00+00:00,2025-07-24 06:00:00+00:00,2025-07-24 06:10:00+00:00,181.84,183.6584,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-07-24 06:00:00+00:00,2025-07-24 07:00:00+00:00,2025-07-24 07:05:00+00:00,181.04,179.22959999999998,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,HOLDOUT_2025,2025-07-24 07:00:00+00:00,2025-07-24 08:00:00+00:00,2025-07-24 08:30:00+00:00,184.15,185.9915,WIN,0.01,0.0085,0.5
CCI_BB,HOLDOUT_2025,2025-07-24 10:00:00+00:00,2025-07-24 11:00:00+00:00,2025-07-24 11:45:00+00:00,184.89,186.7389,WIN,0.01,0.0085,0.75
CCI_BB,HOLDOUT_2025,2025-07-24 12:00:00+00:00,2025-07-24 13:00:00+00:00,2025-07-24 14:00:00+00:00,185.98,184.12019999999998,LOSS,-0.01,-0.0115,1.0
CCI_BB,HOLDOUT_2025,2025-07-24 14:00:00+00:00,2025-07-24 15:00:00+00:00,2025-07-24 15:10:00+00:00,189.48,191.3748,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-07-24 16:00:00+00:00,2025-07-24 17:00:00+00:00,2025-07-24 17:10:00+00:00,185.78,187.6378,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-07-24 19:00:00+00:00,2025-07-24 20:00:00+00:00,2025-07-24 21:50:00+00:00,187.93,186.0507,LOSS,-0.01,-0.0115,1.8333333333333333
CCI_BB,HOLDOUT_2025,2025-07-24 21:00:00+00:00,2025-07-24 22:00:00+00:00,2025-07-24 22:10:00+00:00,185.52,183.6648,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-07-24 22:00:00+00:00,2025-07-24 23:00:00+00:00,2025-07-25 00:00:00+00:00,183.63,181.7937,LOSS,-0.01,-0.0115,1.0
CCI_BB,HOLDOUT_2025,2025-07-25 00:00:00+00:00,2025-07-25 01:00:00+00:00,2025-07-25 02:40:00+00:00,181.86,180.0414,LOSS,-0.01,-0.0115,1.6666666666666667
CCI_BB,HOLDOUT_2025,2025-07-25 02:00:00+00:00,2025-07-25 03:00:00+00:00,2025-07-25 03:30:00+00:00,178.75,176.9625,LOSS,-0.01,-0.0115,0.5
CCI_BB,HOLDOUT_2025,2025-07-25 03:00:00+00:00,2025-07-25 04:00:00+00:00,2025-07-25 04:55:00+00:00,177.63,179.4063,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,HOLDOUT_2025,2025-07-25 06:00:00+00:00,2025-07-25 07:00:00+00:00,2025-07-25 07:50:00+00:00,178.05,176.26950000000002,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-07-25 07:00:00+00:00,2025-07-25 08:00:00+00:00,2025-07-25 08:20:00+00:00,177.44,179.2144,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,HOLDOUT_2025,2025-07-25 12:00:00+00:00,2025-07-25 13:00:00+00:00,2025-07-25 14:15:00+00:00,180.72,178.9128,LOSS,-0.01,-0.0115,1.25
CCI_BB,HOLDOUT_2025,2025-07-25 14:00:00+00:00,2025-07-25 15:00:00+00:00,2025-07-25 15:15:00+00:00,176.56,178.3256,WIN,0.01,0.0085,0.25
CCI_BB,HOLDOUT_2025,2025-07-26 01:00:00+00:00,2025-07-26 02:00:00+00:00,2025-07-26 02:30:00+00:00,184.46,186.30460000000002,WIN,0.01,0.0085,0.5
CCI_BB,HOLDOUT_2025,2025-07-26 11:00:00+00:00,2025-07-26 12:00:00+00:00,2025-07-26 17:05:00+00:00,187.69,185.8131,LOSS,-0.01,-0.0115,5.083333333333333
CCI_BB,HOLDOUT_2025,2025-07-26 17:00:00+00:00,2025-07-26 18:00:00+00:00,2025-07-27 03:00:00+00:00,185.6,187.456,WIN,0.01,0.0085,9.0
CCI_BB,HOLDOUT_2025,2025-07-27 08:00:00+00:00,2025-07-27 09:00:00+00:00,2025-07-27 11:30:00+00:00,186.66,188.5266,WIN,0.01,0.0085,2.5
CCI_BB,HOLDOUT_2025,2025-07-27 12:00:00+00:00,2025-07-27 13:00:00+00:00,2025-07-27 16:20:00+00:00,186.34,188.20340000000002,WIN,0.01,0.0085,3.3333333333333335
CCI_BB,HOLDOUT_2025,2025-07-27 19:00:00+00:00,2025-07-27 20:00:00+00:00,2025-07-27 22:00:00+00:00,186.89,188.75889999999998,WIN,0.01,0.0085,2.0
CCI_BB,HOLDOUT_2025,2025-07-28 01:00:00+00:00,2025-07-28 02:00:00+00:00,2025-07-28 02:25:00+00:00,188.21,190.09210000000002,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-28 07:00:00+00:00,2025-07-28 08:00:00+00:00,2025-07-28 13:20:00+00:00,192.29,190.3671,LOSS,-0.01,-0.0115,5.333333333333333
CCI_BB,HOLDOUT_2025,2025-07-28 13:00:00+00:00,2025-07-28 14:00:00+00:00,2025-07-28 14:20:00+00:00,190.16,188.2584,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,HOLDOUT_2025,2025-07-28 14:00:00+00:00,2025-07-28 15:00:00+00:00,2025-07-28 17:40:00+00:00,187.47,185.5953,LOSS,-0.01,-0.0115,2.6666666666666665
CCI_BB,HOLDOUT_2025,2025-07-28 18:00:00+00:00,2025-07-28 19:00:00+00:00,2025-07-28 20:25:00+00:00,185.07,183.2193,LOSS,-0.01,-0.0115,1.4166666666666667
CCI_BB,HOLDOUT_2025,2025-07-28 20:00:00+00:00,2025-07-28 21:00:00+00:00,2025-07-28 22:40:00+00:00,184.11,182.2689,LOSS,-0.01,-0.0115,1.6666666666666667
