1753660800000,188.5600,191.0900,188.0200,189.6200,941132.73,1753664399999,178608986.375350,154524,460446.53,87393413.625350
1753664400000,189.6300,190.1000,187.5500,188.2000,710869.14,1753667999999,134105576.448620,129038,341582.95,64429978.010900
1753668000000,188.2100,191.9600,187.8000,191.5400,1425169.89,1753671599999,271656139.478350,173770,729189.78,138925298.862750
1753671600000,191.5400,193.7900,191.2100,193.2900,1387573.36,1753675199999,267105520.376740,171596,703271.74,135375064.944340
1753675200000,193.2900,194.0200,192.4500,193.0400,961254.84,1753678799999,185602028.326450,134687,466505.52,90093823.401650
1753678800000,193.0400,195.3200,192.6600,194.3000,986085.38,1753682399999,191123477.846080,129371,530356.26,102811759.227880
1753682400000,194.3100,194.4900,193.5200,193.9700,701712.92,1753685999999,136062884.145120,84711,326372.01,63286123.913900
1753686000000,193.9800,194.0600,191.5600,192.2900,1152457.13,1753689599999,221699169.262220,124906,542414.49,104336650.821700
1753689600000,192.2900,192.7800,191.2000,192.5400,623309.68,1753693199999,119681352.930500,86126,306025.53,58774129.301000
1753693200000,192.5300,193.3100,191.7500,193.0900,533385.59,1753696799999,102750153.897500,76832,245042.10,47209370.953400
1753696800000,193.0900,193.2500,191.6400,192.2400,531655.48,1753700399999,102286757.918700,75748,261846.69,50382097.782500
1753700400000,192.2400,192.2800,190.6000,191.9600,676037.66,1753703999999,129339876.673490,86579,306026.60,58565021.576100
1753704000000,191.9600,193.4900,191.3100,192.8200,861134.96,1753707599999,165887493.514020,120373,464545.59,89488053.752220
1753707600000,192.8300,192.9100,189.2300,190.1600,1946698.13,1753711199999,371267086.693610,250336,896376.46,170949397.963800
1753711200000,190.1600,190.6600,186.6600,187.4600,2579620.34,1753714799999,485372098.553560,277140,1089927.60,205045498.284200
1753714800000,187.4700,189.0200,186.4800,187.1400,1140580.83,1753718399999,214247800.312700,168698,588800.49,110648082.947600
1753718400000,187.1300,187.9500,186.0500,186.5900,1050092.54,1753721999999,196244412.813270,152067,489402.75,91481148.533260
1753722000000,186.5900,187.3800,185.2400,185.8400,1093469.73,1753725599999,203576017.162940,148769,458717.19,85440627.743900
1753725600000,185.8400,186.1900,183.3600,185.0800,2027888.00,1753729199999,374374536.394520,218468,905039.82,167123994.907300
1753729200000,185.0700,186.3800,183.5500,185.2000,1280227.73,1753732799999,236962326.055190,143590,656555.66,121563356.425170
1753732800000,185.2100,185.4900,182.5200,184.1200,1335449.78,1753736399999,245587461.048880,148080,568741.80,104619163.604820
1753736400000,184.1100,185.1100,183.2400,184.1700,566979.44,1753739999999,104500064.725700,105770,295540.74,54476172.766700
1753740000000,184.1700,184.5600,182.0600,183.5700,814643.90,1753743599999,149277592.094000,108532,397014.54,72769241.748600
1753743600000,183.5800,183.9800,182.1200,183.0300,613029.70,1753747199999,112346802.662500,86612,296176.26,54286685.845000
1753747200000,183.0300,184.6200,180.6700,182.7300,1426837.54,1753750799999,260761192.868640,158995,655339.37,119849780.494640
1753750800000,182.7400,183.9500,181.5700,181.6700,567534.32,1753754399999,103850316.868330,99539,280067.52,51252090.799630
1753754400000,181.6800,182.3600,180.5000,182.2000,958862.68,1753757999999,174045012.490100,136752,474996.15,86234235.416300
1753758000000,182.2100,184.6600,182.1700,184.2700,874995.89,1753761599999,160579542.649520,117573,506357.74,92937208.669240
1753761600000,184.2700,184.7200,183.1400,183.3200,566628.61,1753765199999,104258379.232400,83416,245485.11,45180342.029000
1753765200000,183.3300,184.8000,183.1300,184.7900,493133.08,1753768799999,90799754.615100,70914,261327.95,48121979.622000
1753768800000,184.7900,185.5200,184.4100,184.7200,697659.79,1753772399999,129068294.318800,95942,355530.51,65781045.758800
1753772400000,184.7200,186.5000,184.7200,185.9600,860103.14,1753775999999,159702684.520860,98883,462782.97,85918621.145760
1753776000000,185.9600,186.4400,184.7400,184.8300,616423.99,1753779599999,114363476.349300,93687,289439.07,53715795.786500
1753779600000,184.8400,185.1400,184.1300,184.5200,509639.75,1753783199999,94107784.796420,76461,230650.75,42596996.073200
1753783200000,184.5200,184.7200,182.1600,182.3000,937981.53,1753786799999,171967730.917480,119858,415879.15,76261852.460330
1753786800000,182.2900,183.4500,182.2700,182.8300,423898.27,1753790399999,77492726.253100,76565,228885.71,41844476.473900
1753790400000,182.8400,184.4500,182.4700,183.8000,680591.19,1753793999999,124968320.337580,100108,356555.44,65467452.151080
1753794000000,183.8000,184.9300,182.1000,182.6200,1162772.72,1753797599999,213625588.759060,158867,549679.36,101029096.887460
1753797600000,182.6200,182.7300,179.5500,180.3100,2507631.12,1753801199999,453657049.152790,251758,1097458.39,198600992.294200
1753801200000,180.3000,181.4000,179.1000,180.7100,1579682.27,1753804799999,284721512.053480,173221,773147.48,139398706.171600
1753804800000,180.7000,180.8800,178.1800,180.0000,1869359.17,1753808399999,335410357.677950,187153,925484.25,166084485.145700
1753808400000,180.0000,181.6400,179.7200,181.4000,939084.28,1753811999999,169866904.051460,116754,450336.43,81470670.503360
1753812000000,181.3900,182.0500,180.6000,181.3800,435313.99,1753815599999,78978904.638800,79928,203843.46,36989340.951300
1753815600000,181.3800,182.3300,180.2500,181.0000,759185.88,1753819199999,137674064.929600,93070,337208.19,61156629.918100
1753819200000,180.9900,181.8200,179.4500,179.9900,938780.55,1753822799999,169417081.756000,122044,495851.37,89499398.636700
1753822800000,180.0000,181.5600,179.2000,181.1600,495087.14,1753826399999,89186946.714300,74411,243111.12,43811574.235200
1753826400000,181.1700,181.7500,180.3100,181.6200,377259.93,1753829999999,68321207.539000,58411,153934.34,27878875.072100
1753830000000,181.6300,181.9000,180.8200,181.3900,322373.45,1753833599999,58476538.828500,49379,143225.29,25983325.263300
1753833600000,181.3800,181.5000,179.2000,180.1300,606811.24,1753837199999,109366975.123380,87805,303268.28,54638479.618600
1753837200000,180.1300,181.8600,178.7100,181.2900,891947.04,1753840799999,160923081.538680,109397,438281.42,79104955.108710
1753840800000,181.2900,182.2900,181.0100,181.6800,562845.46,1753844399999,102287319.359100,83438,292101.00,53089769.219700
1753844400000,181.6700,182.1700,181.2400,181.6000,307892.78,1753847999999,55942521.564400,61352,140766.54,25577673.717200
1753848000000,181.6000,182.0300,180.0800,180.2200,480986.68,1753851599999,87015005.561260,71778,194654.54,35226470.782800
1753851600000,180.2200,181.1700,179.2300,180.9300,729613.85,1753855199999,131434072.240420,86051,331501.95,59735254.155200
1753855200000,180.9300,182.0000,180.7000,181.9200,462854.46,1753858799999,83937408.311150,74501,246587.88,44721228.767750
1753858800000,181.9100,182.4800,180.2700,180.7400,723015.93,1753862399999,131177861.727200,97995,324637.21,58905360.130900
1753862400000,180.7400,181.4400,179.7500,180.4600,735174.92,1753865999999,132684002.243160,91987,349684.42,63116361.868700
1753866000000,180.4600,180.8600,178.5800,179.0300,950688.69,1753869599999,170556078.114650,115048,451360.61,80965976.812100
1753869600000,179.0200,180.0300,177.6100,177.9200,922163.00,1753873199999,164923361.454600,104455,363675.69,65091378.462100
1753873200000,177.9200,178.6200,176.3100,177.2100,1627540.49,1753876799999,288387785.682700,175459,713267.56,126431776.327500
1753876800000,177.2000,177.9800,176.5600,177.4400,1126765.84,1753880399999,199779955.063520,129874,562623.55,99757076.743020
1753880400000,177.4300,178.1800,176.5600,177.9000,1172661.54,1753883999999,208047406.219600,144020,574808.35,101987631.661500
1753884000000,177.9000,180.5000,177.6200,180.0000,1295229.40,1753887599999,231901833.821340,166598,703560.66,125991275.075840
1753887600000,180.0100,180.3000,178.1300,179.1200,809735.52,1753891199999,145056561.693470,130511,352116.37,63091690.307600
1753891200000,179.1100,179.9600,178.2500,178.5700,542727.86,1753894799999,97154114.512000,82481,267838.42,47959109.830200
1753894800000,178.5800,179.3000,178.1700,179.2700,410054.44,1753898399999,73321039.824600,70938,211920.97,37897874.826300
1753898400000,179.2700,180.0900,175.6500,175.7900,1906947.51,1753901999999,339177057.477100,240677,831701.95,148114988.392980
1753902000000,175.7900,176.3800,170.0000,176.0300,4757496.76,1753905599999,826202447.547520,449738,2149356.50,373345390.047930
1753905600000,176.0300,177.4100,175.6200,176.0900,1076931.10,1753909199999,190125505.310440,123752,546332.94,96475819.777040
1753909200000,176.0800,176.5600,174.6700,175.7700,579456.37,1753912799999,101726813.017820,78101,305592.47,53655307.816400
1753912800000,175.7600,176.3600,175.0200,176.2300,499406.23,1753916399999,87751005.349860,77577,239102.23,42021022.695460
1753916400000,176.2300,178.0000,176.1400,177.6800,529232.00,1753919999999,93838455.460420,72608,258524.99,45831930.334620
1753920000000,177.6700,179.6400,177.5200,179.3300,684436.82,1753923599999,122258630.544750,85224,424218.16,75792740.239250
1753923600000,179.3400,180.0000,178.7700,179.3800,589030.96,1753927199999,105669524.126200,73681,263116.76,47212048.701000
1753927200000,179.3800,180.2600,179.1000,180.2300,361792.99,1753930799999,65018069.335960,55523,212476.60,38199142.870760
1753930800000,180.2300,180.4700,179.8600,180.2300,358151.14,1753934399999,64516547.356130,48341,154585.25,27848517.245530
1753934400000,180.2200,180.8000,179.6900,180.7500,388128.95,1753937999999,69953329.840100,49223,196046.66,35347795.454100
1753938000000,180.7600,181.1100,180.5000,180.6900,430522.88,1753941599999,77863924.638000,50055,194869.23,35246698.148700
1753941600000,180.6900,181.5500,180.2300,181.1900,519497.12,1753945199999,93987981.268400,65647,256909.85,46486002.180100
1753945200000,181.1900,181.3100,180.8000,181.1500,324652.66,1753948799999,58776719.072000,48226,170712.67,30909692.270000
1753948800000,181.1600,182.0800,180.9700,181.6100,485102.25,1753952399999,88091946.139400,55895,281583.10,51142920.551600
1753952400000,181.6000,182.6600,181.4900,182.4500,466632.52,1753955999999,84936175.338300,55138,256592.70,46712627.443400
1753956000000,182.4500,182.5500,181.2300,181.2800,527722.57,1753959599999,95987461.678800,60908,203939.52,37100548.006500
1753959600000,181.2900,181.4800,180.1300,180.6600,759907.08,1753963199999,137446945.371760,80805,309745.25,56026428.957100
1753963200000,180.6600,180.8300,178.6200,179.2700,1107363.97,1753966799999,198903261.710650,120099,506592.82,90999938.715500
1753966800000,179.2700,179.3000,176.6100,177.5800,2032365.51,1753970399999,360798798.859300,197241,952343.04,169061264.235900
1753970400000,177.5800,178.1300,175.3800,175.5800,1778794.72,1753973999999,313911097.809760,183624,752658.25,132870608.751500
1753974000000,175.5800,177.3600,175.1400,177.2100,1045169.94,1753977599999,184413216.036760,144734,510939.14,90175762.619960
1753977600000,177.2200,179.7000,177.0300,179.1700,1193366.83,1753981199999,212955983.698790,146794,624137.80,111370185.402490
1753981200000,179.1700,179.2200,176.7100,177.1900,928703.25,1753984799999,165082356.805020,139100,407537.08,72460110.049700
1753984800000,177.2000,178.0100,175.4800,177.6500,1041236.47,1753988399999,184017097.893740,133831,499564.17,88296306.766180
1753988400000,177.6600,178.1200,174.6600,175.2200,1306221.67,1753991999999,229799452.931080,151601,463435.42,81550488.041600
1753992000000,175.2200,175.6600,174.1300,175.3700,1394120.71,1753995599999,243823100.074070,138979,765245.77,133865963.368300
1753995600000,175.3800,175.6000,172.6300,173.7400,1114810.81,1753999199999,194082064.431730,116955,439272.04,76541648.486600
1753999200000,173.7400,174.3800,172.3300,172.8300,896031.37,1754002799999,155129763.320100,116028,413906.53,71689108.124000
1754002800000,172.8300,173.6800,171.3600,172.1500,1067506.17,1754006399999,184005520.485900,113316,494019.42,85215582.592500
1754006400000,172.1500,172.1900,167.2400,170.2400,2951424.13,1754009999999,501273597.413060,278294,1291574.81,219483743.174840
1754010000000,170.2500,170.7900,167.8600,169.4600,1892333.90,1754013599999,320890408.222670,228172,990058.95,167922723.250640
1754013600000,169.4500,171.7400,169.1100,171.3100,1084433.26,1754017199999,185324513.581670,143762,613111.79,104775279.810470
1754017200000,171.3100,172.0800,170.8400,171.0200,590420.30,1754020799999,101257310.837100,91640,271961.57,46652044.662500
1754020800000,171.0300,171.0300,169.2000,169.5600,901040.98,1754024399999,153127411.858040,132932,393020.17,66772534.541500
1754024400000,169.5500,170.2000,168.1000,169.0100,947654.96,1754027999999,160142229.293630,139172,418630.04,70765131.527200
1754028000000,169.0200,169.5600,167.8600,169.4500,1016994.44,1754031599999,171491683.748650,128306,467066.00,78765646.131900
1754031600000,169.4400,169.8800,168.1600,169.3300,1033679.62,1754035199999,174740809.207600,129882,474958.12,80293585.583400
1754035200000,169.3300,169.3300,166.0000,167.5300,2277878.42,1754038799999,381458925.385930,258730,993036.22,166361939.290410
1754038800000,167.5400,168.8000,167.1000,167.2700,934752.77,1754042399999,157046279.479200,115638,521990.91,87713507.774400
1754042400000,167.2700,168.6800,167.0000,168.5300,635624.22,1754045999999,106858679.256100,97676,299324.37,50322009.241800
1754046000000,168.5400,169.1300,167.7200,169.1000,624429.00,1754049599999,105157824.386000,91557,300227.01,50571668.325300
1754049600000,169.1000,170.2800,168.3400,168.9400,1330042.44,1754053199999,225208982.844640,163318,664112.64,112482170.836140
1754053200000,168.9400,169.6900,164.6100,165.5900,2349888.43,1754056799999,392228132.569940,271120,1034238.77,172694794.788300
1754056800000,165.5900,169.6300,164.4200,169.3100,2608699.65,1754060399999,437418883.829500,278568,1327569.11,222477488.504600
1754060400000,169.3100,169.4200,167.0000,168.5000,1420029.86,1754063999999,238727909.932780,177300,726850.44,122194331.162400
1754064000000,168.5000,169.7000,166.4200,166.8600,1057191.42,1754067599999,178013367.035430,162454,491656.72,82790988.814500
1754067600000,166.8600,167.6300,165.3600,166.4800,1128177.25,1754071199999,187647591.744160,169893,559542.45,93078086.443980
1754071200000,166.4800,167.1600,164.9000,165.6600,1599037.99,1754074799999,265578947.865490,174431,734989.14,122095613.559550
1754074800000,165.6700,167.5500,165.3200,166.4100,1624861.37,1754078399999,270232881.786150,202682,791007.33,131572108.957050
1754078400000,166.4000,166.7800,161.6000,163.6900,2635383.53,1754081999999,430699565.394710,282306,1174111.02,191899042.304580
1754082000000,163.6900,164.7900,163.4000,163.7900,765135.00,1754085599999,125593014.020100,100951,364934.40,59898219.635700
1754085600000,163.7900,163.8900,159.0200,161.1700,2769880.78,1754089199999,445228914.363960,307574,1162889.98,186989484.859940
1754089200000,161.1800,162.9700,160.8500,162.6100,781247.01,1754092799999,126543368.411900,117976,404587.02,65538831.463500
1754092800000,162.6100,164.5700,162.4500,164.5500,914857.16,1754096399999,149696732.770120,120151,483262.00,79077119.206320
1754096400000,164.5600,164.7800,163.7000,164.6900,408355.06,1754099999999,67076135.550200,58892,185305.83,30447086.653300
1754100000000,164.6800,164.9500,164.1800,164.4800,289706.26,1754103599999,47664447.602880,52430,143812.31,23663081.719780
1754103600000,164.4900,164.8200,164.0700,164.3100,424973.07,1754107199999,69896077.545200,52035,190622.97,31353628.955500
1754107200000,164.3000,165.1900,163.8800,165.0700,341917.65,1754110799999,56287300.703070,55433,168106.61,27677360.103770
1754110800000,165.0700,165.1300,164.4700,164.6000,279364.00,1754114399999,46043180.257900,47923,132159.43,21785317.816600
1754114400000,164.6000,164.7100,161.7300,162.6800,1077864.85,1754117999999,175635455.334980,132182,503281.46,81993986.771200
1754118000000,162.6700,164.4200,161.8000,164.3700,657141.05,1754121599999,107274750.137780,104734,393840.73,64308977.610580
